"","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG3753",0,0,0,0,0,0
"COG3754",0,4,0,2,0,4
"COG3755",0,0,0,0,0,1
"COG3756",0,0,1,2,0,6
"COG3757",1,0,0,0,0,8
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",4,6,7,0,2,2
"COG3761",15,7,9,10,8,6
"COG3762",1,0,0,0,0,6
"COG3764",6,3,4,13,3,3
"COG3765",0,0,0,0,1,0
"COG3766",1,1,1,0,0,1
"COG3768",2,2,0,0,4,4
"COG3769",11,22,19,21,8,1
"COG3770",0,2,1,1,3,6
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,1,1,118
"COG3773",7,8,19,8,8,83
"COG3774",3,2,4,3,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,11,10,4,8,7
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,1,2,2
"COG3782",1,0,0,0,0,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,6
"COG3785",12,13,12,19,13,10
"COG3786",9,10,12,8,6,3
"COG3787",0,0,0,0,0,0
"COG3788",3,5,3,1,3,8
"COG3789",0,1,0,0,1,0
"COG3791",37,32,37,25,30,24
"COG3793",1,0,0,0,0,0
"COG3794",27,26,33,32,31,7
"COG3795",1,0,0,0,0,3
"COG3797",0,0,0,0,0,3
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,50,22,28,36,24
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",10,17,7,14,10,13
"COG3804",0,0,1,2,5,4
"COG3805",0,0,1,0,0,2
"COG3806",7,10,4,5,8,20
"COG3807",18,13,15,12,3,12
"COG3808",121,181,96,116,122,39
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,2
"COG3812",3,3,4,2,1,10
"COG3813",0,1,0,0,0,2
"COG3814",0,8,1,2,1,10
"COG3815",0,1,0,1,0,0
"COG3816",10,7,7,3,6,11
"COG3817",0,0,0,0,0,0
"COG3818",14,7,10,10,14,12
"COG3819",0,0,0,0,0,0
"COG3820",22,19,17,19,22,23
"COG3821",1,1,0,2,0,9
"COG3822",1,1,1,0,3,0
"COG3823",9,5,7,7,8,4
"COG3824",0,0,0,0,0,4
"COG3825",25,27,18,17,23,21
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,6
"COG3828",8,8,10,7,11,7
"COG3829",2,0,0,0,1,1
"COG3830",2,3,0,0,1,7
"COG3831",0,0,0,0,0,0
"COG3832",2,0,0,0,0,5
"COG3833",1,3,3,3,15,0
"COG3835",2,0,0,0,0,1
"COG3836",21,37,25,31,25,8
"COG3837",0,1,0,1,1,1
"COG3838",0,0,0,0,0,12
"COG3839",70,149,93,149,103,46
"COG3840",0,2,1,2,2,0
"COG3842",116,129,132,140,138,71
"COG3843",4,1,0,0,1,74
"COG3844",9,12,11,19,22,20
"COG3845",54,49,39,77,64,24
"COG3846",0,0,0,0,0,44
"COG3847",1,0,0,0,0,1
"COG3848",1,0,0,0,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,5
"COG3852",20,23,21,10,16,27
"COG3853",0,0,0,0,0,7
"COG3854",2,1,0,1,3,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",8,2,2,0,7,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,8,16,13,10,198
"COG3865",1,0,0,0,1,2
"COG3866",1,1,0,1,1,0
"COG3867",2,2,1,1,4,0
"COG3868",1,0,0,1,1,2
"COG3869",1,1,1,3,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,1,2
"COG3872",9,7,4,3,3,0
"COG3874",0,0,0,0,0,0
"COG3875",1,1,2,0,1,0
"COG3876",19,23,12,14,18,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,3,1,0
"COG3882",8,3,3,2,1,2
"COG3883",0,0,0,1,1,0
"COG3884",0,1,2,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,1,2,1,0,5
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,11,5,5,6,2
"COG3893",3,7,7,2,12,44
"COG3894",9,12,11,14,3,5
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",0,3,2,3,2,3
"COG3898",9,6,11,9,7,21
"COG3899",1,4,0,2,2,13
"COG3900",0,0,0,0,0,0
"COG3901",4,4,0,2,2,3
"COG3903",0,0,0,0,0,2
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,2,0
"COG3908",3,2,3,6,5,3
"COG3909",5,10,4,7,3,1
"COG3910",1,0,0,0,0,0
"COG3911",4,2,3,3,7,3
"COG3913",0,0,0,0,0,0
"COG3914",44,20,29,42,36,11
"COG3915",1,0,0,0,0,2
"COG3916",0,0,0,0,0,1
"COG3917",16,10,20,42,42,22
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,1,0,0
"COG3920",14,0,2,0,1,57
"COG3921",2,0,0,0,0,18
"COG3923",0,0,0,0,0,0
"COG3926",0,1,3,4,7,55
"COG3930",1,0,3,0,1,2
"COG3931",2,2,2,1,5,10
"COG3932",1,4,1,1,2,16
"COG3934",1,0,0,1,1,3
"COG3935",0,0,0,0,0,8
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",10,13,11,11,7,11
"COG3940",4,0,0,0,1,0
"COG3941",1,0,1,0,1,23
"COG3942",0,0,0,0,1,3
"COG3943",1,0,0,0,0,5
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,3
"COG3948",0,1,0,0,0,1
"COG3949",2,0,0,1,0,0
"COG3950",1,1,0,1,0,1
"COG3951",4,5,1,3,4,8
"COG3952",1,4,2,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",12,4,26,4,2,0
"COG3955",0,0,0,0,0,0
"COG3956",2,2,15,6,3,0
"COG3957",3,0,2,0,1,9
"COG3958",16,26,23,11,26,10
"COG3959",20,14,16,15,22,8
"COG3960",0,0,0,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",26,67,37,51,39,4
"COG3963",1,0,0,2,2,6
"COG3964",4,0,0,6,2,1
"COG3965",1,1,0,1,0,2
"COG3967",0,0,0,0,1,0
"COG3968",2,6,2,1,2,6
"COG3969",0,0,0,1,2,6
"COG3970",2,4,5,6,1,3
"COG3971",31,26,19,16,18,20
"COG3972",0,0,0,0,0,0
"COG3973",0,1,1,3,0,0
"COG3975",8,7,6,0,3,3
"COG3976",0,0,0,0,0,0
"COG3977",1,0,2,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",30,8,22,21,47,5
"COG3980",11,6,2,4,7,1
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",7,9,3,13,5,5
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,7,1,2,5,37
"COG4083",1,2,3,0,4,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,21,9,11,17,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",10,4,18,17,5,8
"COG4095",2,3,3,0,2,1
"COG4096",13,6,9,11,9,15
"COG4097",1,0,1,1,0,10
"COG4099",5,11,10,7,11,2
"COG4100",13,1,35,37,9,0
"COG4101",1,6,0,3,5,0
"COG4102",2,10,8,38,30,11
"COG4103",6,10,15,5,10,4
"COG4104",0,0,0,0,0,2
"COG4105",39,48,50,25,41,26
"COG4106",3,1,0,1,0,2
"COG4107",3,17,0,0,0,0
"COG4108",36,19,46,44,20,29
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,1,1,5
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",20,19,33,20,21,27
"COG4122",27,28,19,3,5,0
"COG4123",3,7,3,4,4,14
"COG4124",0,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",2,6,4,1,0,4
"COG4127",3,0,0,1,4,1
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,3
"COG4133",16,22,12,13,11,8
"COG4134",2,1,2,6,0,2
"COG4135",4,6,2,3,6,3
"COG4136",0,1,2,0,3,1
"COG4137",3,6,0,1,2,4
"COG4138",1,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,12,13,10,16,2
"COG4145",5,7,2,10,4,1
"COG4146",47,48,36,31,53,4
"COG4147",68,104,54,62,73,28
"COG4148",6,6,5,4,3,4
"COG4149",1,4,4,1,1,1
"COG4150",1,0,0,0,0,0
"COG4152",7,6,1,5,11,12
"COG4154",3,6,4,3,5,3
"COG4158",0,0,2,1,1,0
"COG4160",24,24,8,12,12,9
"COG4161",0,0,0,0,0,0
"COG4166",43,64,41,44,55,51
"COG4167",2,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",4,0,0,0,1,0
"COG4171",1,2,0,0,2,0
"COG4172",24,40,34,29,35,16
"COG4174",16,11,9,2,7,4
"COG4175",60,60,28,48,56,14
"COG4176",107,103,60,101,109,13
"COG4177",119,154,131,146,107,95
"COG4178",18,9,35,31,22,2
"COG4181",13,13,13,12,12,8
"COG4185",0,0,0,0,0,1
"COG4186",0,0,0,1,0,4
"COG4187",0,0,0,0,0,1
"COG4188",31,17,38,35,21,4
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",2,3,2,2,2,18
"COG4193",0,0,0,1,0,0
"COG4195",0,0,0,0,1,0
"COG4196",0,0,0,0,0,23
"COG4198",26,16,14,14,22,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,51,25,41,57,49
"COG4208",1,0,0,0,0,2
"COG4209",1,1,0,1,0,0
"COG4213",0,0,2,0,0,7
"COG4214",1,3,0,0,0,7
"COG4215",17,21,10,18,20,3
"COG4219",1,1,0,1,0,37
"COG4220",0,0,0,0,2,2
"COG4221",32,18,23,2,9,6
"COG4222",6,1,0,0,5,6
"COG4223",0,1,0,0,1,2
"COG4225",2,3,0,0,1,0
"COG4226",0,0,0,0,0,1
"COG4227",0,0,8,3,1,208
"COG4228",0,1,0,0,0,21
"COG4229",1,0,0,0,1,5
"COG4230",35,41,35,7,6,27
"COG4231",19,39,24,26,16,51
"COG4232",53,60,51,42,53,54
"COG4233",10,8,11,21,25,33
"COG4235",11,5,3,6,8,7
"COG4239",5,9,10,8,12,3
"COG4240",25,15,34,39,29,2
"COG4241",9,2,5,6,4,0
"COG4242",0,2,0,2,4,1
"COG4243",6,4,24,11,3,4
"COG4244",13,0,20,2,3,0
"COG4245",0,0,0,1,1,0
"COG4246",2,2,3,0,0,12
"COG4247",16,14,10,8,15,15
"COG4248",1,0,0,2,1,1
"COG4249",7,12,6,6,7,71
"COG4251",11,7,1,0,2,38
"COG4252",36,23,45,41,50,176
"COG4253",2,0,0,0,0,0
"COG4254",4,3,5,2,0,8
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,0,0,0,2
"COG4258",0,0,0,0,0,5
"COG4259",0,0,0,0,0,0
"COG4260",2,0,1,0,0,6
"COG4261",0,0,0,1,0,0
"COG4262",1,1,0,0,1,0
"COG4263",1,1,0,0,0,6
"COG4264",0,0,0,0,0,4
"COG4266",32,13,12,13,18,4
"COG4267",0,0,0,0,0,0
"COG4268",2,1,2,0,0,0
"COG4269",3,5,0,3,1,5
"COG4270",5,2,1,7,6,0
"COG4271",0,0,0,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",6,7,7,14,6,0
"COG4275",0,0,0,0,0,1
"COG4276",6,4,6,11,20,0
"COG4277",0,1,0,0,1,8
"COG4278",1,0,0,0,3,1
"COG4279",3,0,0,0,1,0
"COG4280",0,0,0,1,0,0
"COG4281",1,0,0,2,0,3
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,0,0,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,4
"COG4287",4,5,2,3,10,1
"COG4288",0,0,1,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,1,0,0
"COG4294",5,8,8,13,18,41
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,6,6,6,12,3
"COG4300",0,0,0,0,0,0
"COG4301",2,15,4,3,2,8
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,1,0,2
"COG4308",4,0,1,0,2,2
"COG4310",9,10,5,10,7,1
"COG4311",14,21,10,17,10,3
"COG4312",0,0,0,0,0,1
"COG4313",3,1,0,2,0,2
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,2,2
"COG4319",2,1,0,1,0,3
"COG4320",3,0,0,0,1,0
"COG4321",3,0,0,0,2,2
"COG4322",0,0,0,2,0,0
"COG4323",5,1,7,1,3,6
"COG4324",3,1,1,0,2,3
"COG4325",2,0,1,0,1,25
"COG4326",0,0,0,0,0,0
"COG4327",6,16,16,10,10,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,1,8,11,5,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,2,2,1,6,2
"COG4337",7,9,13,7,7,0
"COG4338",0,0,2,3,0,0
"COG4339",1,0,0,0,0,1
"COG4340",0,0,1,1,0,0
"COG4341",21,23,22,21,33,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",11,3,15,12,1,0
"COG4362",0,1,1,0,1,0
"COG4365",6,8,2,3,12,2
"COG4370",21,11,43,42,13,0
"COG4371",9,0,0,2,5,0
"COG4372",7,3,25,14,8,0
"COG4373",1,2,0,0,2,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,18
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,5
"COG4382",0,0,0,0,1,1
"COG4383",1,1,0,0,2,8
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,2,0,0,0,18
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,1,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",21,24,17,24,14,10
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,0
"COG4398",1,2,8,5,1,2
"COG4399",2,2,1,0,3,0
"COG4401",6,3,6,5,3,0
"COG4402",0,1,0,0,0,1
"COG4403",0,2,2,0,1,2
"COG4405",0,0,0,0,0,1
"COG4409",3,5,2,7,5,1
"COG4412",14,8,11,25,33,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,4
"COG4421",3,1,7,11,7,3
"COG4422",0,0,0,0,0,8
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,1,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,0,0,12
"COG4430",1,0,0,0,0,3
"COG4445",8,8,18,11,9,2
"COG4446",11,2,31,10,1,1
"COG4447",12,8,29,18,7,8
"COG4448",18,14,34,31,38,3
"COG4449",0,0,0,0,0,0
"COG4451",6,1,13,3,8,1
"COG4452",0,0,0,1,1,10
"COG4453",0,1,0,0,0,0
"COG4454",14,7,6,3,2,18
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,1,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,0
"COG4464",3,1,1,0,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,13,29,14,12,0
"COG4496",1,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,7,4,1,3,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,3,1,0,2,5
"COG4521",29,43,13,17,20,4
"COG4525",17,20,11,29,20,0
"COG4529",0,3,0,1,3,3
"COG4530",1,1,1,0,0,9
"COG4531",29,21,31,11,4,1
"COG4533",0,0,0,0,0,0
"COG4535",13,24,13,9,10,6
"COG4536",23,24,36,13,6,7
"COG4538",0,0,0,0,0,0
"COG4539",3,5,0,2,0,5
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,1,9
"COG4547",75,85,59,82,71,44
"COG4548",4,1,2,5,7,8
"COG4549",0,0,0,0,0,2
"COG4551",0,0,0,0,0,9
"COG4552",0,0,0,2,0,4
"COG4553",0,1,3,3,1,23
"COG4555",9,10,8,11,7,0
"COG4558",11,0,18,4,17,7
"COG4559",8,1,10,8,13,8
"COG4564",0,1,0,0,0,6
"COG4565",0,0,0,0,0,0
"COG4566",2,1,0,0,0,21
"COG4567",8,14,3,25,19,12
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,1,1,11
"COG4570",1,0,0,0,1,20
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,0
"COG4577",4,0,8,10,3,0
"COG4578",0,0,0,0,0,0
"COG4579",3,8,0,3,3,0
"COG4580",1,0,0,0,1,1
"COG4581",29,17,71,64,27,17
"COG4582",4,2,0,1,1,0
"COG4583",24,15,14,19,10,2
"COG4584",35,14,2,5,17,46
"COG4585",17,5,2,3,5,53
"COG4586",12,0,16,11,9,0
"COG4587",10,0,23,11,4,0
"COG4588",0,1,0,0,0,4
"COG4589",1,3,1,0,1,0
"COG4590",5,4,0,0,4,0
"COG4591",77,92,65,27,28,14
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,46,69,63,52,15
"COG4598",1,4,3,1,2,4
"COG4603",40,40,40,44,48,21
"COG4604",0,0,0,0,0,4
"COG4605",0,0,0,0,0,3
"COG4606",0,0,0,0,0,6
"COG4607",1,0,0,0,0,1
"COG4608",20,18,12,10,5,7
"COG4615",0,0,0,0,0,2
"COG4618",3,1,0,1,0,25
"COG4619",1,0,0,1,0,0
"COG4623",7,11,7,8,8,16
"COG4624",0,0,0,0,1,4
"COG4625",4,3,5,11,5,15
"COG4626",0,1,0,0,1,52
"COG4627",4,0,4,3,1,6
"COG4628",0,0,0,0,0,0
"COG4630",42,19,13,25,25,4
"COG4631",68,32,22,44,61,15
"COG4632",2,0,0,1,5,7
"COG4633",2,1,0,1,2,0
"COG4634",0,0,1,1,0,0
"COG4635",20,3,22,2,8,0
"COG4636",0,0,0,0,0,1
"COG4637",1,1,0,0,1,5
"COG4638",142,111,101,118,148,70
"COG4639",0,1,1,4,0,0
"COG4641",2,1,2,1,2,7
"COG4642",21,20,17,17,22,3
"COG4643",3,0,8,4,4,122
"COG4644",62,35,3,3,24,53
"COG4645",0,0,0,0,0,6
"COG4646",5,4,0,0,0,15
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,6,3,1,1,5
"COG4650",0,0,0,0,0,1
"COG4651",6,9,3,4,3,7
"COG4653",1,2,0,2,0,67
"COG4654",2,0,0,2,0,0
"COG4655",0,0,0,0,0,1
"COG4656",7,6,0,0,3,9
"COG4657",2,1,1,3,3,2
"COG4658",2,3,1,1,2,4
"COG4659",3,1,0,0,2,3
"COG4660",3,0,0,0,0,3
"COG4662",4,18,7,8,12,4
"COG4663",34,47,30,124,106,62
"COG4664",121,175,100,125,145,66
"COG4665",49,50,37,49,47,26
"COG4666",62,50,48,51,65,64
"COG4667",6,5,0,1,3,0
"COG4668",2,1,1,1,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,1,4,0,0
"COG4671",0,0,1,0,0,6
"COG4672",1,2,12,2,1,55
"COG4674",12,9,21,3,1,2
"COG4675",0,4,7,5,2,16
"COG4676",0,0,0,0,0,0
"COG4677",10,1,1,0,12,0
"COG4678",2,1,0,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,2
"COG4681",1,2,0,1,3,1
"COG4682",1,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",8,1,0,0,8,0
"COG4689",0,0,0,1,0,1
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,2,0,2,3,8
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,8
"COG4695",3,1,13,4,6,159
"COG4696",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,6,1,5,3,8
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,30
"COG4713",0,0,0,0,0,3
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,0,0,0
"COG4717",0,1,1,1,0,2
"COG4718",1,0,2,0,0,10
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",1,0,6,2,2,109
"COG4724",0,0,0,0,0,1
"COG4725",0,1,0,6,4,63
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",8,4,3,1,1,8
"COG4733",9,7,35,20,14,861
"COG4734",0,2,0,0,1,17
"COG4735",0,0,0,0,0,1
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,0,0,0,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",1,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,1,0
"COG4748",0,1,0,1,0,2
"COG4750",1,0,0,0,0,0
"COG4752",0,1,1,0,0,0
"COG4753",8,4,2,0,3,0
"COG4754",0,0,0,0,0,0
"COG4757",4,2,1,0,0,3
"COG4759",0,1,0,0,0,1
"COG4760",20,15,17,15,33,2
"COG4762",1,0,0,0,0,2
"COG4763",0,0,0,0,0,4
"COG4764",18,29,30,22,29,2
"COG4765",9,11,4,8,6,7
"COG4766",2,2,0,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",72,67,67,58,69,87
"COG4771",71,80,44,47,101,30
"COG4772",60,56,15,23,54,42
"COG4773",11,4,0,2,2,15
"COG4774",24,41,31,10,19,21
"COG4775",143,141,147,143,121,86
"COG4776",0,1,0,0,0,0
"COG4778",0,6,0,0,0,4
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,8
"COG4783",27,36,25,31,25,45
"COG4784",8,9,5,8,4,22
"COG4785",0,1,0,0,1,0
"COG4786",9,10,11,9,8,42
"COG4787",3,8,2,6,2,4
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,1,0,2,0,14
"COG4796",34,13,36,27,29,13
"COG4797",0,0,0,0,0,0
"COG4798",6,12,16,2,3,15
"COG4799",108,106,109,105,104,106
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,1,0
"COG4803",0,1,0,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",60,51,52,54,52,130
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4821",3,2,4,4,2,2
"COG4823",1,0,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,1,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,0,0,0
"COG4850",0,1,0,0,0,15
"COG4852",0,1,1,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",3,5,5,5,6,2
"COG4859",0,0,0,1,0,2
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",3,8,4,3,9,0
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,11,4,3,3,4
"COG4869",0,0,0,0,0,0
"COG4870",2,5,3,1,0,4
"COG4872",0,0,0,0,0,3
"COG4874",5,3,2,2,18,1
"COG4875",0,1,0,1,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,3
"COG4880",13,4,3,10,31,0
"COG4886",20,10,26,28,32,11
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,7,25,40,16,11
"COG4890",1,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",6,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,1,0
"COG4912",7,2,0,2,1,0
"COG4913",4,1,0,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,5
"COG4923",1,3,3,4,1,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
