"","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3757",1,0,14,3,0,0
"COG3758",1,0,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",5,8,0,8,5,3
"COG3761",2,8,2,8,13,11
"COG3762",0,0,0,0,0,0
"COG3764",2,2,4,2,2,15
"COG3765",0,0,0,0,1,0
"COG3766",0,0,1,0,1,1
"COG3768",0,0,9,0,0,0
"COG3769",12,29,3,25,11,16
"COG3770",0,4,1,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",5,3,89,1,1,0
"COG3773",9,16,113,3,5,7
"COG3774",8,7,35,4,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,12,1,18,4,5
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,2,1,0,1,10
"COG3782",1,1,3,0,1,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",14,17,1,20,16,17
"COG3786",12,22,6,14,13,14
"COG3787",0,0,0,0,0,0
"COG3788",3,6,3,6,1,3
"COG3789",0,0,1,0,0,0
"COG3791",31,52,13,37,26,33
"COG3793",0,1,1,0,1,0
"COG3794",36,24,16,14,30,31
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,47,5,11,13,14
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",22,8,3,7,14,9
"COG3804",1,0,0,0,0,2
"COG3805",1,0,1,1,0,0
"COG3806",8,6,3,3,5,3
"COG3807",15,16,2,15,15,13
"COG3808",137,113,41,146,159,132
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",1,4,0,0,3,4
"COG3813",0,0,0,0,0,0
"COG3814",3,5,2,4,3,4
"COG3815",0,0,1,0,1,2
"COG3816",7,6,4,14,6,4
"COG3817",0,0,0,0,0,0
"COG3818",9,6,2,8,4,8
"COG3819",0,0,0,0,0,0
"COG3820",19,37,5,26,18,18
"COG3821",0,3,3,0,0,0
"COG3822",2,2,0,3,4,0
"COG3823",5,4,4,3,4,1
"COG3824",0,0,0,0,0,0
"COG3825",27,23,5,30,14,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",10,14,1,7,10,6
"COG3829",0,1,6,1,3,0
"COG3830",1,3,2,1,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,1,0
"COG3833",0,0,2,0,1,3
"COG3835",0,0,2,0,0,0
"COG3836",25,52,17,28,39,42
"COG3837",0,3,1,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",115,160,15,154,107,153
"COG3840",6,5,0,1,0,5
"COG3842",140,141,37,146,122,141
"COG3843",0,0,3,1,0,0
"COG3844",8,7,7,8,12,17
"COG3845",34,37,12,60,59,63
"COG3846",0,0,2,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,1,0
"COG3850",0,1,1,0,1,0
"COG3851",0,0,1,0,0,1
"COG3852",26,27,13,18,12,17
"COG3853",0,0,0,0,0,0
"COG3854",1,6,0,1,2,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",5,3,4,1,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,17,188,3,8,5
"COG3865",0,0,1,0,0,0
"COG3866",0,0,5,0,0,0
"COG3867",1,0,2,2,0,1
"COG3868",0,0,9,0,0,0
"COG3869",0,2,0,0,4,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,0,0
"COG3872",2,1,2,0,7,4
"COG3874",0,0,0,0,0,0
"COG3875",2,0,1,1,3,5
"COG3876",12,2,10,11,14,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,0,0,2,1
"COG3882",8,8,4,1,12,2
"COG3883",0,0,1,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,4,0,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,3,0
"COG3890",0,0,0,0,0,0
"COG3892",4,5,4,10,9,13
"COG3893",12,23,2,4,6,10
"COG3894",8,21,3,6,16,14
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,1,0,0,0,1
"COG3898",10,15,0,1,5,5
"COG3899",3,0,5,0,3,0
"COG3900",0,0,0,0,0,0
"COG3901",1,0,14,0,4,3
"COG3903",0,0,1,0,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,3,0,1,2
"COG3908",4,6,4,12,5,4
"COG3909",11,15,5,13,5,17
"COG3910",0,0,0,0,0,2
"COG3911",4,2,0,3,3,2
"COG3913",0,0,1,0,0,0
"COG3914",27,40,14,46,40,41
"COG3915",0,0,0,0,0,0
"COG3916",2,0,0,1,0,0
"COG3917",65,50,6,57,48,47
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,0,0,0
"COG3920",3,1,8,0,1,7
"COG3921",0,0,3,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,2,112,1,0,0
"COG3930",0,0,4,1,0,1
"COG3931",2,5,0,2,4,2
"COG3932",0,2,1,1,0,0
"COG3934",0,1,0,0,1,2
"COG3935",0,0,109,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,1
"COG3938",5,6,6,6,14,7
"COG3940",0,0,7,0,0,0
"COG3941",0,3,54,0,0,0
"COG3942",0,0,2,0,0,0
"COG3943",0,0,2,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,1,1,0,4,1
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",0,1,0,0,0,0
"COG3951",0,4,9,1,2,0
"COG3952",0,2,0,3,1,1
"COG3953",0,0,0,0,0,0
"COG3954",9,13,5,12,4,10
"COG3955",0,0,0,0,0,0
"COG3956",2,1,0,4,6,9
"COG3957",0,3,4,1,0,0
"COG3958",17,22,19,17,24,14
"COG3959",24,21,25,31,29,17
"COG3960",0,0,1,0,0,0
"COG3961",1,0,3,0,2,0
"COG3962",36,49,4,43,33,51
"COG3963",1,1,0,0,1,0
"COG3964",0,3,2,0,1,1
"COG3965",0,0,4,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",6,4,3,0,1,0
"COG3969",0,0,32,0,1,0
"COG3970",2,5,1,1,2,7
"COG3971",38,36,14,28,16,26
"COG3972",0,0,3,0,0,0
"COG3973",2,1,0,1,5,9
"COG3975",8,7,10,2,10,11
"COG3976",1,0,0,0,0,0
"COG3977",0,1,1,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",8,6,28,10,35,32
"COG3980",7,2,12,3,6,7
"COG3981",0,0,3,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",10,7,4,8,10,12
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,4,0
"COG4063",0,0,0,0,0,0
"COG4067",4,8,14,4,2,5
"COG4083",0,0,0,2,1,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,21,2,6,4,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,5,2,4,4,4
"COG4095",5,2,1,0,5,0
"COG4096",10,4,23,7,2,4
"COG4097",0,0,1,0,0,0
"COG4099",8,3,2,8,13,5
"COG4100",8,7,0,13,7,11
"COG4101",2,3,0,5,6,5
"COG4102",24,25,79,27,36,29
"COG4103",7,15,2,10,11,10
"COG4104",1,3,0,0,1,1
"COG4105",51,47,20,60,51,48
"COG4106",0,1,0,0,0,2
"COG4107",1,16,1,0,5,0
"COG4108",37,25,20,33,25,26
"COG4110",0,0,2,0,0,0
"COG4111",0,0,0,0,1,1
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",28,21,7,12,17,6
"COG4122",16,41,9,38,28,18
"COG4123",8,10,6,5,3,3
"COG4124",0,0,3,0,0,0
"COG4125",0,0,1,0,0,1
"COG4126",9,8,5,7,8,4
"COG4127",1,0,0,1,2,1
"COG4128",0,0,1,0,0,0
"COG4130",1,1,0,1,0,1
"COG4132",0,0,1,0,0,0
"COG4133",16,19,3,20,9,14
"COG4134",5,15,2,3,1,4
"COG4135",3,14,1,2,2,10
"COG4136",2,3,1,0,0,1
"COG4137",4,8,9,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",23,13,0,6,10,15
"COG4145",12,9,2,2,11,4
"COG4146",66,41,19,39,35,27
"COG4147",69,68,35,78,75,97
"COG4148",6,9,7,2,3,1
"COG4149",6,7,4,3,2,4
"COG4150",0,0,3,0,0,0
"COG4152",4,2,6,8,7,1
"COG4154",3,10,0,13,3,5
"COG4158",0,1,0,3,1,0
"COG4160",15,27,2,16,16,17
"COG4161",0,0,0,0,0,0
"COG4166",42,40,19,41,48,36
"COG4167",0,1,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,5,0,0,0
"COG4171",0,0,2,0,1,0
"COG4172",32,36,10,38,20,40
"COG4174",11,13,9,14,21,17
"COG4175",48,68,12,63,82,56
"COG4176",120,99,18,101,107,94
"COG4177",119,146,34,146,131,165
"COG4178",11,12,1,12,13,13
"COG4181",17,22,3,29,12,22
"COG4185",0,0,1,0,0,0
"COG4186",1,0,2,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",20,19,6,14,9,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,6,16,0,1,4
"COG4193",0,2,0,0,0,0
"COG4195",0,1,1,0,0,4
"COG4196",0,3,10,0,2,0
"COG4198",15,10,6,14,27,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,31,38,26,36,34
"COG4208",0,0,3,0,0,0
"COG4209",1,1,0,1,1,0
"COG4213",2,0,0,2,0,1
"COG4214",1,3,0,1,1,0
"COG4215",21,20,12,27,17,15
"COG4219",0,0,4,0,1,0
"COG4220",0,0,1,0,0,0
"COG4221",20,15,19,18,23,21
"COG4222",3,6,9,0,2,0
"COG4223",0,0,0,1,0,2
"COG4225",6,0,1,0,2,1
"COG4226",0,0,0,0,0,0
"COG4227",7,3,174,0,1,1
"COG4228",0,0,0,0,0,0
"COG4229",3,1,2,0,5,3
"COG4230",25,14,34,27,20,22
"COG4231",28,33,9,30,26,33
"COG4232",54,62,33,73,53,35
"COG4233",32,28,4,24,8,0
"COG4235",12,9,13,7,4,9
"COG4239",12,17,5,12,13,13
"COG4240",10,15,3,42,41,29
"COG4241",2,2,1,2,3,1
"COG4242",2,0,0,0,0,2
"COG4243",7,3,0,5,1,8
"COG4244",1,3,0,0,1,1
"COG4245",2,0,0,0,0,0
"COG4246",2,2,3,0,0,3
"COG4247",7,14,8,13,16,5
"COG4248",0,0,1,0,0,0
"COG4249",8,11,4,3,19,9
"COG4251",0,1,9,0,0,1
"COG4252",56,42,163,24,28,30
"COG4253",0,0,1,0,1,1
"COG4254",3,0,13,2,2,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,2,1,14,4
"COG4258",0,0,3,0,1,0
"COG4259",0,0,1,0,1,0
"COG4260",1,0,0,0,1,0
"COG4261",0,0,1,0,0,0
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",1,1,4,0,0,0
"COG4266",6,7,12,4,16,23
"COG4267",0,0,0,0,0,0
"COG4268",1,0,6,1,0,1
"COG4269",3,4,5,0,1,3
"COG4270",3,7,2,6,9,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,4,4,16,10,11
"COG4275",0,1,2,0,0,1
"COG4276",5,4,3,1,6,1
"COG4277",2,0,4,0,0,0
"COG4278",1,1,1,0,0,0
"COG4279",0,3,0,0,2,4
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,2,3
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,0,3,4,4
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,0,1
"COG4287",2,1,0,0,2,1
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,4,0,0,0
"COG4293",0,0,1,0,0,0
"COG4294",8,6,121,4,11,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,2,11,4,10,2
"COG4300",0,0,1,0,0,0
"COG4301",2,18,10,17,8,4
"COG4302",0,0,3,0,0,0
"COG4303",0,0,5,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,5,1,3,0
"COG4308",2,1,0,0,2,1
"COG4310",8,11,4,9,7,8
"COG4311",15,14,3,10,11,11
"COG4312",0,0,0,0,0,0
"COG4313",1,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,3,0,0,2,3
"COG4319",0,0,3,1,0,0
"COG4320",0,1,2,0,1,0
"COG4321",3,1,0,0,0,3
"COG4322",0,0,0,0,0,0
"COG4323",5,0,13,2,3,1
"COG4324",0,4,3,0,3,1
"COG4325",1,1,14,0,1,0
"COG4326",0,1,0,0,0,0
"COG4327",18,13,3,14,8,9
"COG4328",0,3,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,6,5,8,5,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,6,2,3,2,2
"COG4337",8,8,4,13,16,9
"COG4338",0,0,1,0,0,1
"COG4339",0,0,1,0,1,0
"COG4340",1,0,3,0,0,2
"COG4341",24,22,7,30,34,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",1,11,0,0,1,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",7,10,0,12,5,5
"COG4362",2,1,0,2,0,1
"COG4365",11,4,3,12,8,8
"COG4370",12,19,0,21,16,19
"COG4371",3,6,0,0,3,2
"COG4372",6,8,0,7,9,9
"COG4373",0,0,9,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,14,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,7,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,1,1,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,29,6,32,20,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",3,5,2,0,5,13
"COG4399",1,1,6,0,0,0
"COG4401",4,1,0,1,4,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,1,0,1,1
"COG4409",4,0,0,1,6,1
"COG4412",13,6,7,6,41,20
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",4,21,29,8,12,15
"COG4422",0,0,2,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",1,1,2,0,0,0
"COG4430",0,1,2,0,1,0
"COG4445",8,5,6,6,7,11
"COG4446",2,1,1,9,6,11
"COG4447",15,12,34,14,15,13
"COG4448",14,15,7,16,18,33
"COG4449",0,0,0,0,0,0
"COG4451",5,2,0,2,2,2
"COG4452",1,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",1,13,9,11,14,5
"COG4455",0,0,1,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,2,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,2,2,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",16,7,2,16,9,14
"COG4496",1,3,0,1,2,3
"COG4502",1,0,0,0,0,0
"COG4517",6,5,5,1,2,2
"COG4519",0,0,1,0,0,0
"COG4520",1,2,3,1,1,0
"COG4521",26,36,1,36,34,26
"COG4525",8,25,7,23,27,18
"COG4529",2,2,0,1,0,4
"COG4530",0,5,0,0,1,0
"COG4531",11,10,3,40,44,36
"COG4533",0,0,1,0,0,0
"COG4535",15,10,8,10,8,13
"COG4536",49,46,13,37,22,27
"COG4538",0,0,0,0,0,0
"COG4539",0,0,5,1,2,1
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",1,0,0,0,0,1
"COG4547",85,86,27,105,80,95
"COG4548",3,0,22,3,7,4
"COG4549",1,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",1,1,0,0,0,1
"COG4553",4,3,3,1,0,2
"COG4555",8,8,7,6,12,11
"COG4558",1,0,1,9,1,0
"COG4559",6,1,2,8,1,0
"COG4564",0,0,8,0,0,0
"COG4565",0,2,0,0,0,0
"COG4566",0,1,2,0,0,0
"COG4567",19,21,8,34,23,21
"COG4568",0,0,1,0,0,0
"COG4569",3,1,7,0,1,0
"COG4570",0,0,55,0,1,2
"COG4572",0,0,1,0,0,0
"COG4573",2,1,0,1,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,9,0,5,3,8
"COG4579",4,7,14,1,4,2
"COG4580",0,0,2,0,0,0
"COG4581",57,22,11,33,33,37
"COG4582",0,1,1,2,1,0
"COG4583",5,7,1,18,15,19
"COG4584",4,5,62,1,1,0
"COG4585",1,2,28,1,4,1
"COG4586",8,5,0,9,5,8
"COG4587",1,2,0,8,3,5
"COG4588",0,0,0,0,0,0
"COG4589",0,3,1,0,1,2
"COG4590",1,4,14,0,3,1
"COG4591",113,85,35,87,103,59
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,44,14,58,77,77
"COG4598",7,7,3,6,0,4
"COG4603",17,32,13,53,39,48
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",16,28,5,23,23,46
"COG4615",1,0,2,0,0,0
"COG4618",0,1,3,0,1,0
"COG4619",0,0,0,0,0,1
"COG4623",8,8,21,6,7,5
"COG4624",0,0,0,0,0,0
"COG4625",6,4,5,6,3,5
"COG4626",3,0,196,2,0,0
"COG4627",7,0,3,6,1,4
"COG4628",0,0,5,0,0,0
"COG4630",12,13,21,9,36,38
"COG4631",23,26,15,23,59,43
"COG4632",0,0,0,0,0,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",15,2,2,29,1,0
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",142,127,35,106,176,154
"COG4639",2,1,4,0,0,1
"COG4641",0,0,42,1,2,1
"COG4642",41,36,4,20,30,52
"COG4643",3,2,59,1,0,2
"COG4644",2,2,55,2,1,1
"COG4645",0,0,1,0,0,0
"COG4646",0,1,9,0,0,0
"COG4647",1,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",3,3,0,7,3,6
"COG4650",0,0,2,0,0,0
"COG4651",2,6,13,5,1,1
"COG4653",2,0,161,0,0,0
"COG4654",2,1,5,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,5,10,0,0,0
"COG4657",1,3,5,1,0,0
"COG4658",1,0,4,3,0,1
"COG4659",1,2,4,1,0,0
"COG4660",1,0,8,1,0,0
"COG4662",5,8,0,10,4,11
"COG4663",82,120,26,125,97,116
"COG4664",121,164,26,159,143,177
"COG4665",65,58,9,48,60,53
"COG4666",55,74,23,43,71,72
"COG4667",2,3,8,3,3,3
"COG4668",2,1,2,1,1,6
"COG4669",0,0,0,0,0,0
"COG4670",1,7,1,3,1,3
"COG4671",0,2,2,1,5,1
"COG4672",4,2,202,0,1,0
"COG4674",9,15,2,19,12,6
"COG4675",4,12,34,3,2,4
"COG4676",0,0,0,0,1,0
"COG4677",0,0,9,0,0,0
"COG4678",1,1,5,0,2,6
"COG4679",0,0,2,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,5,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",4,1,2,0,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",2,9,441,0,3,2
"COG4696",1,0,26,0,0,1
"COG4700",0,0,1,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,0,1,3,6
"COG4705",1,1,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,93,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,1,1,0,0
"COG4715",0,0,2,0,0,0
"COG4716",0,0,2,0,0,0
"COG4717",0,0,0,0,1,0
"COG4718",0,0,51,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",1,1,89,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",5,5,124,0,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,4,3,5,3,2
"COG4733",42,12,844,1,5,4
"COG4734",0,0,14,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,2,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,2,5
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,0,0
"COG4748",0,0,0,1,1,1
"COG4750",0,0,1,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",6,4,11,1,0,0
"COG4754",1,1,0,1,0,0
"COG4757",0,0,6,1,0,1
"COG4759",0,2,0,0,1,2
"COG4760",16,7,1,17,19,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",33,25,5,35,23,28
"COG4765",12,21,1,13,7,11
"COG4766",2,0,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,61,30,72,65,71
"COG4771",80,23,112,42,68,43
"COG4772",66,29,31,40,27,27
"COG4773",0,1,28,0,1,1
"COG4774",4,14,18,25,22,27
"COG4775",151,152,46,178,150,126
"COG4776",0,0,0,0,0,0
"COG4778",0,22,1,0,4,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,0
"COG4783",28,30,14,44,20,25
"COG4784",5,9,2,5,7,5
"COG4785",0,0,5,0,0,0
"COG4786",14,19,3,9,12,15
"COG4787",2,12,3,2,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,5,2,0,0
"COG4796",26,28,22,45,34,22
"COG4797",0,0,0,0,0,0
"COG4798",16,16,7,12,8,5
"COG4799",118,80,42,97,125,143
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",43,33,44,41,39,51
"COG4806",1,0,0,0,0,0
"COG4807",0,0,4,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,5,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",6,2,0,4,2,5
"COG4823",0,0,3,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,0,1,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",2,0,1,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,0,2,3,6
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4852",3,2,0,4,2,2
"COG4856",0,0,0,0,0,0
"COG4857",0,7,0,4,4,8
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,2,0
"COG4861",0,0,2,0,0,0
"COG4864",4,3,0,5,7,2
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,1,0,6,4,9
"COG4869",1,1,0,0,0,0
"COG4870",5,3,20,6,9,1
"COG4872",0,0,0,0,0,0
"COG4874",10,4,3,10,11,7
"COG4875",1,0,5,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",3,4,3,0,16,11
"COG4886",28,11,71,7,36,27
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,5,220,5,7,17
"COG4890",0,0,1,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,1
"COG4912",0,0,3,0,1,1
"COG4913",3,1,10,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,2,1,0,1,2
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,5,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,3,0,3,0
"COG4929",0,0,3,0,0,0
"COG4930",0,0,2,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
