"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG3749",0,2,4,1,0,2
"COG3750",0,1,0,0,0,0
"COG3751",4,7,41,10,6,14
"COG3752",56,37,6,42,33,17
"COG3753",0,0,0,0,0,0
"COG3754",2,1,1,2,0,7
"COG3755",0,0,2,0,0,0
"COG3756",0,0,38,2,1,1
"COG3757",0,0,2,2,0,0
"COG3758",0,0,4,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,2,3,1,5,3
"COG3761",7,13,0,14,15,10
"COG3762",0,0,4,0,1,0
"COG3764",5,9,3,8,8,11
"COG3765",1,0,1,2,0,0
"COG3766",0,0,0,0,1,2
"COG3768",0,1,4,0,0,0
"COG3769",4,11,0,2,16,30
"COG3770",1,1,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",5,1,103,0,5,3
"COG3773",10,5,135,5,16,20
"COG3774",2,4,20,1,4,3
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,1,1,4,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,1,2,0,1,2
"COG3782",0,0,5,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,4,0,0,0
"COG3785",18,19,3,14,19,12
"COG3786",16,25,6,6,10,19
"COG3787",0,1,0,0,1,0
"COG3788",0,4,2,0,0,0
"COG3789",0,0,0,1,0,0
"COG3791",14,9,3,41,44,29
"COG3793",0,0,3,0,0,0
"COG3794",40,17,46,28,41,30
"COG3795",0,0,1,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,36,5,42,39,34
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",4,6,0,7,11,9
"COG3804",3,4,0,3,2,0
"COG3805",0,0,2,0,0,0
"COG3806",3,3,6,3,0,5
"COG3807",20,14,3,17,10,17
"COG3808",173,146,30,165,109,113
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,2,1,4
"COG3813",0,0,0,1,0,0
"COG3814",1,4,0,5,1,3
"COG3815",7,2,0,1,0,0
"COG3816",10,6,5,8,8,11
"COG3817",0,0,0,0,0,0
"COG3818",2,4,2,21,14,12
"COG3819",0,0,0,0,0,0
"COG3820",26,31,3,19,20,19
"COG3821",0,0,2,0,0,0
"COG3822",3,1,1,0,0,4
"COG3823",8,6,1,8,7,2
"COG3824",0,0,0,2,0,0
"COG3825",21,19,8,9,5,9
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,4,2,8,7,6
"COG3829",0,2,8,1,0,1
"COG3830",4,0,10,2,2,2
"COG3831",0,0,0,0,0,0
"COG3832",3,1,6,2,0,0
"COG3833",1,0,0,1,5,10
"COG3835",0,0,5,0,0,0
"COG3836",35,35,19,50,30,27
"COG3837",0,0,0,0,1,0
"COG3838",0,0,4,0,0,1
"COG3839",96,109,23,90,90,126
"COG3840",0,0,0,1,2,1
"COG3842",155,149,31,156,117,145
"COG3843",0,0,12,2,0,1
"COG3844",9,2,2,15,4,8
"COG3845",52,59,16,68,70,86
"COG3846",1,0,10,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,4,1,1,0
"COG3851",0,2,1,1,0,0
"COG3852",28,12,9,13,13,14
"COG3853",0,1,0,0,0,0
"COG3854",3,1,0,10,3,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,0,0,0,0
"COG3858",5,8,1,11,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,5,284,2,6,5
"COG3865",0,0,1,0,0,2
"COG3866",0,0,3,1,0,0
"COG3867",1,2,1,2,1,2
"COG3868",0,0,16,2,1,0
"COG3869",0,0,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,0,0
"COG3872",3,7,4,19,8,3
"COG3874",0,0,0,0,0,0
"COG3875",1,6,0,5,1,1
"COG3876",20,19,11,25,11,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",4,17,1,3,5,3
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,3,1,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,8,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,6,1,8,7,12
"COG3893",3,5,4,3,3,5
"COG3894",5,10,0,14,14,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,3,1,0,1
"COG3898",0,2,0,5,5,14
"COG3899",3,4,9,1,1,0
"COG3900",0,0,0,0,0,0
"COG3901",2,3,9,12,2,2
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,4,0,0,0
"COG3908",14,6,2,9,4,4
"COG3909",1,6,2,0,8,8
"COG3910",0,0,1,0,0,0
"COG3911",2,1,0,1,0,1
"COG3913",1,0,2,0,0,0
"COG3914",41,33,9,32,50,42
"COG3915",0,0,1,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",45,44,5,36,44,34
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,2,0,3
"COG3920",3,1,7,1,2,7
"COG3921",0,0,1,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,119,5,7,2
"COG3930",4,4,2,2,1,0
"COG3931",2,4,2,2,3,0
"COG3932",0,0,1,0,0,0
"COG3934",3,0,0,2,0,0
"COG3935",1,0,28,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,14,12,14,6,3
"COG3940",0,0,6,1,0,0
"COG3941",1,0,136,2,3,2
"COG3942",0,0,0,0,1,0
"COG3943",0,0,1,1,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,5,0,0,0,0
"COG3946",0,0,3,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",2,5,0,1,0,0
"COG3950",0,0,1,0,0,1
"COG3951",1,0,10,1,1,3
"COG3952",0,0,0,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",9,6,2,5,11,24
"COG3955",0,1,0,0,0,0
"COG3956",13,6,1,12,6,9
"COG3957",0,0,8,3,0,1
"COG3958",18,24,20,5,4,2
"COG3959",9,26,13,14,30,10
"COG3960",0,0,3,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",50,37,4,7,22,20
"COG3963",0,1,1,2,2,0
"COG3964",7,4,2,5,3,2
"COG3965",0,0,2,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",0,0,6,2,1,0
"COG3969",1,0,19,0,0,0
"COG3970",8,1,1,4,2,3
"COG3971",12,26,7,19,33,26
"COG3972",1,0,1,2,0,0
"COG3973",0,5,0,6,0,2
"COG3975",8,4,8,5,4,5
"COG3976",0,0,1,0,0,0
"COG3977",0,0,1,0,1,3
"COG3978",0,0,0,0,0,0
"COG3979",59,40,14,46,28,11
"COG3980",1,11,12,5,2,4
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",16,9,3,16,8,6
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,10,8,5,4,6
"COG4083",5,0,0,1,1,5
"COG4085",0,0,0,0,0,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,9,6,10,17,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,2,1,3,11,10
"COG4095",1,3,0,3,2,0
"COG4096",13,3,24,20,8,12
"COG4097",0,0,3,1,0,1
"COG4099",11,4,3,7,2,3
"COG4100",7,6,0,0,23,37
"COG4101",0,1,0,2,2,2
"COG4102",25,20,28,29,18,16
"COG4103",8,7,1,9,10,4
"COG4104",1,1,5,0,2,1
"COG4105",56,53,8,45,47,41
"COG4106",0,0,0,3,0,0
"COG4107",0,0,0,0,0,0
"COG4108",9,9,12,15,15,51
"COG4110",0,0,6,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,2
"COG4120",0,0,0,0,0,0
"COG4121",15,6,11,15,15,27
"COG4122",32,37,12,37,24,30
"COG4123",4,5,1,2,7,4
"COG4124",2,0,1,0,0,0
"COG4125",0,0,0,1,0,0
"COG4126",3,3,0,5,4,3
"COG4127",6,4,3,1,2,1
"COG4128",0,0,2,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,12,6,13,14,17
"COG4134",0,2,0,4,3,5
"COG4135",0,4,1,2,2,12
"COG4136",0,0,2,2,0,2
"COG4137",0,4,5,2,0,4
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,8,0,13,7,8
"COG4145",3,8,4,2,5,2
"COG4146",69,56,22,63,27,19
"COG4147",77,77,27,81,64,85
"COG4148",0,2,8,5,4,5
"COG4149",4,4,3,6,5,9
"COG4150",0,0,3,0,0,1
"COG4152",6,3,0,5,2,2
"COG4154",3,4,1,3,7,5
"COG4158",1,1,1,2,0,0
"COG4160",16,23,4,13,14,15
"COG4161",0,0,0,0,0,0
"COG4166",42,37,16,55,46,32
"COG4167",0,2,5,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,0,1,0
"COG4171",0,0,2,1,0,0
"COG4172",30,25,5,26,38,25
"COG4174",12,13,8,14,12,11
"COG4175",45,102,9,47,58,59
"COG4176",83,145,12,80,93,111
"COG4177",102,138,38,103,126,136
"COG4178",8,8,4,0,37,46
"COG4181",10,7,3,11,10,20
"COG4185",0,0,2,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",22,15,6,22,27,43
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,8,16,4,2,4
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,1,0,1
"COG4196",3,0,18,1,0,2
"COG4198",22,32,0,23,17,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,39,40,36,34,30
"COG4208",0,0,6,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",0,1,1,0,0,0
"COG4214",0,0,0,1,0,2
"COG4215",16,21,5,5,20,19
"COG4219",0,1,7,2,0,0
"COG4220",0,0,8,0,0,0
"COG4221",17,38,27,20,28,17
"COG4222",0,0,14,5,1,0
"COG4223",0,0,0,0,0,0
"COG4225",0,7,6,2,1,2
"COG4226",0,0,3,0,1,1
"COG4227",8,0,150,2,5,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",33,28,32,30,29,29
"COG4231",43,20,14,40,21,21
"COG4232",28,23,14,82,56,46
"COG4233",30,17,10,27,37,19
"COG4235",5,1,6,5,5,9
"COG4239",10,7,4,13,11,12
"COG4240",33,37,12,32,39,34
"COG4241",2,2,0,2,2,16
"COG4242",0,0,6,0,0,0
"COG4243",2,3,1,1,11,29
"COG4244",4,2,2,1,10,0
"COG4245",0,0,1,0,0,0
"COG4246",1,0,0,1,1,0
"COG4247",11,11,9,2,7,6
"COG4248",0,0,0,1,0,0
"COG4249",18,9,4,10,8,6
"COG4251",0,2,14,7,3,3
"COG4252",59,48,483,53,51,34
"COG4253",1,0,2,0,0,0
"COG4254",10,6,38,5,4,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,23,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4259",0,1,2,0,0,0
"COG4260",0,0,1,0,0,2
"COG4261",0,0,1,0,0,0
"COG4262",0,0,1,0,0,0
"COG4263",1,0,0,0,1,2
"COG4264",0,0,1,1,0,0
"COG4266",8,21,0,28,19,12
"COG4267",0,0,5,0,1,0
"COG4268",0,2,1,2,1,1
"COG4269",0,1,4,2,0,1
"COG4270",13,8,1,7,5,1
"COG4271",0,2,3,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",14,9,2,10,5,10
"COG4275",0,0,4,4,0,0
"COG4276",22,16,1,14,13,2
"COG4277",0,1,2,1,1,0
"COG4278",1,2,3,0,1,0
"COG4279",0,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,2,3,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",3,5,1,8,3,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,0,0,0
"COG4294",9,11,179,10,20,13
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,2,0,0,0
"COG4299",19,8,8,16,6,1
"COG4300",0,0,0,0,0,0
"COG4301",2,12,5,6,5,12
"COG4302",0,0,3,0,0,0
"COG4303",0,0,5,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,1,3,0
"COG4308",1,1,0,1,0,2
"COG4310",9,13,7,11,14,7
"COG4311",18,11,1,15,14,13
"COG4312",0,0,1,0,0,0
"COG4313",1,0,2,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",2,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,1
"COG4319",1,1,2,1,0,0
"COG4320",0,1,7,1,0,0
"COG4321",0,0,2,3,0,0
"COG4322",0,0,4,0,0,0
"COG4323",2,4,9,2,5,5
"COG4324",2,2,5,0,0,1
"COG4325",1,2,11,0,1,2
"COG4326",0,0,0,0,0,0
"COG4327",11,11,2,7,9,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,1,6,11,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,6,3,4,4,1
"COG4337",8,0,7,6,7,7
"COG4338",5,0,0,0,2,1
"COG4339",0,3,0,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",22,29,10,38,19,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",2,2,0,1,7,20
"COG4362",1,0,0,0,0,0
"COG4365",13,11,1,6,5,6
"COG4370",10,7,1,3,23,48
"COG4371",0,0,0,0,1,0
"COG4372",1,7,0,3,11,18
"COG4373",0,0,5,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,6,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,14,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,4,0,0,0
"COG4395",15,28,5,20,19,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4398",1,0,0,4,4,3
"COG4399",0,2,5,0,0,1
"COG4401",5,2,0,2,10,8
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",4,5,2,0,3,2
"COG4412",10,10,2,40,24,10
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,2,1,0
"COG4421",10,19,34,15,10,25
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",1,0,0,0,0,1
"COG4427",0,0,0,0,0,0
"COG4430",0,0,2,0,0,1
"COG4445",6,3,14,4,10,15
"COG4446",11,5,1,0,9,16
"COG4447",19,8,12,8,11,19
"COG4448",26,19,5,7,7,9
"COG4449",0,0,0,0,0,0
"COG4451",1,7,0,0,9,8
"COG4452",0,0,4,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",7,5,5,15,8,9
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",6,4,0,3,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,12,4,3,17,30
"COG4496",1,2,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",1,5,1,1,5,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,4,0,2,1
"COG4521",28,38,2,21,21,27
"COG4525",20,21,8,12,12,18
"COG4529",2,0,0,0,0,0
"COG4530",0,1,0,0,3,3
"COG4531",29,45,8,32,28,26
"COG4533",0,0,0,0,0,0
"COG4535",10,7,7,11,13,12
"COG4536",37,26,7,34,36,21
"COG4538",0,0,0,0,0,0
"COG4539",2,0,2,1,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,1,1,0
"COG4547",75,105,13,82,94,65
"COG4548",1,8,7,13,7,0
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,1,0,1
"COG4552",0,0,0,5,2,0
"COG4553",1,1,1,0,4,9
"COG4555",15,14,3,9,11,4
"COG4558",22,4,7,7,1,0
"COG4559",27,0,3,12,12,1
"COG4564",1,0,1,1,0,1
"COG4565",0,0,0,0,0,0
"COG4566",0,0,5,0,0,0
"COG4567",23,20,3,15,15,20
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,2,3,1
"COG4570",0,1,21,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,0,1,0
"COG4574",0,0,2,0,0,0
"COG4575",1,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,2,0,0,9,9
"COG4578",0,0,0,0,0,0
"COG4579",0,8,12,7,2,5
"COG4580",0,0,5,0,0,0
"COG4581",23,34,16,15,43,66
"COG4582",0,3,5,0,2,1
"COG4583",18,19,3,14,18,25
"COG4584",2,6,45,37,8,4
"COG4585",2,4,24,5,0,3
"COG4586",6,7,4,7,22,21
"COG4587",5,2,0,3,5,9
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,0,0,2
"COG4590",1,0,9,4,1,0
"COG4591",119,115,40,95,61,61
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,55,18,38,68,53
"COG4598",3,4,6,1,0,1
"COG4603",29,35,18,50,51,39
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,2,0,0,0
"COG4608",15,26,4,35,26,24
"COG4615",1,0,4,0,0,0
"COG4618",0,0,7,1,0,3
"COG4619",0,0,0,0,0,0
"COG4623",9,7,16,11,10,1
"COG4624",0,0,0,0,0,0
"COG4625",0,0,2,3,2,1
"COG4626",1,1,93,0,4,0
"COG4627",3,1,7,1,6,5
"COG4628",0,0,0,0,0,0
"COG4630",30,43,17,43,23,22
"COG4631",31,64,22,61,38,39
"COG4632",4,1,0,0,0,0
"COG4633",0,1,0,2,0,0
"COG4634",2,0,0,0,0,0
"COG4635",43,3,4,19,19,3
"COG4636",3,0,0,0,0,0
"COG4637",0,0,2,0,0,0
"COG4638",102,153,40,141,135,100
"COG4639",0,1,5,0,1,1
"COG4641",2,2,35,4,2,3
"COG4642",19,16,8,24,16,23
"COG4643",4,0,140,2,2,6
"COG4644",3,5,44,24,5,15
"COG4645",0,0,0,0,1,0
"COG4646",0,0,36,0,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",1,0,0,3,2,3
"COG4650",0,0,2,0,0,0
"COG4651",0,1,8,1,2,1
"COG4653",1,1,106,1,1,1
"COG4654",3,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,2,22,6,0,1
"COG4657",0,0,5,0,1,2
"COG4658",0,2,9,3,1,3
"COG4659",0,2,3,0,0,1
"COG4660",0,0,5,2,3,0
"COG4662",4,2,1,9,6,11
"COG4663",119,126,37,100,106,103
"COG4664",147,126,33,130,142,154
"COG4665",48,52,9,39,40,45
"COG4666",30,54,22,60,62,55
"COG4667",2,2,8,4,2,1
"COG4668",1,1,5,4,3,3
"COG4669",0,0,0,0,0,0
"COG4670",3,1,2,0,3,6
"COG4671",0,0,7,0,0,2
"COG4672",6,1,587,0,8,7
"COG4674",2,3,4,2,17,23
"COG4675",2,0,39,1,2,5
"COG4676",0,0,2,0,1,0
"COG4677",0,8,16,3,2,2
"COG4678",0,0,1,1,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,4,4,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,2,0,0,0
"COG4688",0,1,9,1,0,0
"COG4689",0,2,0,0,0,1
"COG4690",0,0,3,0,0,1
"COG4691",0,0,1,0,0,0
"COG4692",0,2,1,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",5,3,423,4,7,8
"COG4696",0,0,4,2,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,6,1,2,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,34,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,2,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",0,0,1,0,0,0
"COG4718",0,0,77,2,2,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,302,0,6,6
"COG4724",0,0,0,0,0,0
"COG4725",8,2,169,1,8,6
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,1,0,0
"COG4729",0,0,1,0,0,0
"COG4731",5,0,0,8,2,2
"COG4733",21,0,2510,5,25,33
"COG4734",1,0,7,1,1,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,2,0,0,0
"COG4745",0,1,0,2,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",2,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",0,3,4,2,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,3,3,1,1,1
"COG4759",0,3,0,2,1,0
"COG4760",31,19,2,24,18,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",28,40,4,19,19,22
"COG4765",5,10,3,12,10,7
"COG4766",2,1,0,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",39,67,36,75,76,74
"COG4771",130,74,53,95,27,23
"COG4772",52,45,36,19,15,8
"COG4773",0,3,34,3,1,4
"COG4774",17,15,12,27,22,21
"COG4775",174,149,55,160,151,114
"COG4776",0,0,0,0,0,0
"COG4778",0,0,2,0,0,0
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,4,0,0,0
"COG4783",31,19,18,27,34,22
"COG4784",3,2,6,2,8,10
"COG4785",0,0,3,0,0,0
"COG4786",5,6,17,14,5,14
"COG4787",2,1,5,0,3,8
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,9,3,1,2
"COG4796",45,35,23,40,34,29
"COG4797",0,0,0,0,0,0
"COG4798",17,10,11,13,8,7
"COG4799",101,83,48,56,34,24
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,1,0,1
"COG4805",95,47,40,63,62,36
"COG4806",0,1,0,0,0,0
"COG4807",0,0,5,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,2,2,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",6,6,0,5,3,2
"COG4823",0,1,3,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,1,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,2,2,1,3
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,1
"COG4852",1,3,0,5,1,2
"COG4856",0,0,0,1,0,0
"COG4857",0,2,3,1,5,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",19,9,2,14,2,1
"COG4865",0,0,0,2,0,0
"COG4866",0,0,0,2,0,0
"COG4867",5,9,3,8,3,3
"COG4869",0,0,0,0,1,0
"COG4870",2,1,24,6,2,4
"COG4872",0,0,0,0,0,0
"COG4874",7,2,2,17,7,7
"COG4875",0,3,2,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",2,6,4,12,16,7
"COG4886",36,25,68,63,14,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,4,162,19,23,25
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,1,0,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,0,0,0,1
"COG4912",0,4,0,1,0,0
"COG4913",1,0,3,2,0,1
"COG4916",0,0,0,0,0,0
