"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG3757",3,0,0,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,8,3,6,2,0
"COG3761",3,6,11,6,14,1
"COG3762",7,0,0,0,1,2
"COG3764",0,8,1,3,6,4
"COG3765",0,1,0,0,0,0
"COG3766",0,0,1,0,0,1
"COG3768",3,1,0,1,0,27
"COG3769",0,15,6,12,1,16
"COG3770",3,1,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",54,10,0,3,2,0
"COG3773",51,21,3,19,8,0
"COG3774",6,3,5,6,3,0
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",1,3,10,6,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,7,2,0,2
"COG3782",6,0,0,1,0,1
"COG3783",0,0,0,0,0,1
"COG3784",1,0,1,0,0,0
"COG3785",2,9,19,8,7,0
"COG3786",4,19,5,23,15,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,4,3,1,4
"COG3789",1,0,0,0,0,15
"COG3791",18,33,29,27,34,23
"COG3793",0,0,0,0,0,0
"COG3794",18,63,47,28,36,1
"COG3795",5,0,0,0,1,2
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",10,43,28,49,39,0
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,0,1
"COG3803",10,18,15,13,8,9
"COG3804",1,2,4,0,5,0
"COG3805",1,0,1,0,0,0
"COG3806",4,4,4,8,7,35
"COG3807",7,16,11,23,14,1
"COG3808",54,107,161,138,157,14
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,6,3,0
"COG3813",2,0,0,1,0,2
"COG3814",3,4,4,2,4,0
"COG3815",4,1,2,0,2,0
"COG3816",11,8,7,9,7,13
"COG3817",0,0,0,0,0,1
"COG3818",6,11,5,3,23,0
"COG3819",1,0,0,0,0,0
"COG3820",9,7,14,31,17,1
"COG3821",5,0,0,1,0,1
"COG3822",4,0,2,2,0,1
"COG3823",3,9,11,6,7,1
"COG3824",0,0,1,0,0,2
"COG3825",9,12,12,22,25,26
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",61,7,2,13,6,2
"COG3829",5,0,0,0,1,21
"COG3830",6,0,2,1,2,4
"COG3831",2,0,0,0,0,0
"COG3832",21,0,0,0,0,4
"COG3833",0,6,1,2,2,0
"COG3835",0,2,0,1,0,0
"COG3836",6,26,35,22,48,23
"COG3837",0,0,0,1,0,4
"COG3838",4,0,0,0,0,1
"COG3839",39,126,109,102,101,11
"COG3840",2,1,0,4,1,1
"COG3842",54,137,114,162,157,21
"COG3843",20,0,1,3,0,3
"COG3844",4,17,20,10,10,34
"COG3845",22,68,51,49,68,6
"COG3846",6,0,0,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,5,1,2,0,0
"COG3850",3,0,0,4,0,26
"COG3851",5,0,0,0,0,5
"COG3852",17,16,17,25,18,29
"COG3853",6,0,0,0,0,1
"COG3854",0,29,7,1,2,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",5,1,4,1,2,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",105,22,5,11,8,0
"COG3865",3,0,0,0,0,0
"COG3866",0,0,1,0,0,9
"COG3867",0,3,2,2,2,1
"COG3868",15,1,0,1,0,2
"COG3869",0,0,4,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",4,0,0,0,0,4
"COG3872",0,4,6,3,2,2
"COG3874",0,0,0,0,0,0
"COG3875",0,2,7,0,3,1
"COG3876",17,11,13,12,17,30
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",2,8,8,3,2,1
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,1,1,5,0,16
"COG3887",0,0,0,0,0,0
"COG3889",0,1,12,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,2,8,1,4,1
"COG3893",22,8,6,8,8,5
"COG3894",5,8,18,14,13,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",2,1,1,2,0,1
"COG3898",5,9,5,7,11,1
"COG3899",3,0,2,0,1,3
"COG3900",0,0,0,0,0,0
"COG3901",8,5,3,0,9,39
"COG3903",0,0,1,1,0,0
"COG3904",1,1,1,1,0,0
"COG3905",1,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",0,7,2,7,8,0
"COG3909",1,17,11,4,6,0
"COG3910",0,0,0,0,1,0
"COG3911",1,1,1,4,2,1
"COG3913",0,0,0,0,0,0
"COG3914",51,36,31,29,34,3
"COG3915",2,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",15,33,51,51,52,6
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,2,14
"COG3920",530,1,2,1,6,2
"COG3921",11,0,0,1,0,0
"COG3923",0,0,0,0,0,1
"COG3926",24,8,0,2,0,8
"COG3930",10,2,1,3,2,1
"COG3931",2,4,4,3,3,0
"COG3932",5,1,0,1,0,8
"COG3934",5,5,5,1,2,0
"COG3935",2,1,0,0,0,0
"COG3936",3,0,0,0,0,0
"COG3937",0,2,1,0,0,0
"COG3938",7,11,12,4,10,3
"COG3940",0,0,0,0,2,37
"COG3941",5,2,0,0,0,0
"COG3942",3,0,0,0,0,0
"COG3943",5,0,0,1,0,9
"COG3944",0,0,0,0,0,0
"COG3945",1,1,7,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,0,0,0
"COG3949",1,0,3,0,0,0
"COG3950",2,0,0,0,0,10
"COG3951",8,4,2,5,0,19
"COG3952",2,1,2,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,8,3,11,0,31
"COG3955",0,0,0,0,0,0
"COG3956",0,10,6,0,8,0
"COG3957",18,3,1,4,1,4
"COG3958",26,24,27,24,25,5
"COG3959",13,15,30,21,26,4
"COG3960",2,0,0,0,0,1
"COG3961",0,0,0,0,0,22
"COG3962",2,33,39,34,44,4
"COG3963",12,1,1,1,0,2
"COG3964",0,1,10,2,6,5
"COG3965",0,0,0,2,0,14
"COG3967",1,0,0,0,0,1
"COG3968",3,0,7,4,0,1
"COG3969",2,1,2,0,0,0
"COG3970",0,7,6,3,2,0
"COG3971",15,15,39,40,19,46
"COG3972",1,0,0,0,0,32
"COG3973",0,2,1,0,2,1
"COG3975",38,11,5,7,5,35
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,3,0,3
"COG3978",0,0,0,0,0,0
"COG3979",2,38,50,10,39,56
"COG3980",4,1,7,3,4,19
"COG3981",0,0,0,0,0,7
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,10,13,6,7,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,4,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",24,5,10,3,7,23
"COG4083",0,3,2,0,2,0
"COG4085",9,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,1
"COG4091",8,14,10,17,18,1
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,0,0,0
"COG4094",13,10,2,5,1,1
"COG4095",0,3,1,2,0,0
"COG4096",74,4,3,2,3,19
"COG4097",8,0,1,1,0,1
"COG4099",10,3,13,9,6,8
"COG4100",0,26,1,10,3,0
"COG4101",0,2,5,0,2,1
"COG4102",38,27,25,21,30,21
"COG4103",1,8,10,2,2,3
"COG4104",1,1,0,0,0,1
"COG4105",20,34,56,41,53,14
"COG4106",2,0,0,0,1,2
"COG4107",5,0,0,0,0,0
"COG4108",55,30,23,29,14,43
"COG4110",0,0,0,0,0,0
"COG4111",3,0,0,0,0,0
"COG4112",0,0,1,0,0,5
"COG4113",1,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",3,0,0,0,1,3
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",30,25,21,17,20,38
"COG4122",10,27,38,37,24,0
"COG4123",4,4,9,7,5,21
"COG4124",0,0,0,0,3,0
"COG4125",0,0,0,0,0,1
"COG4126",2,5,3,4,1,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,1,0,1
"COG4130",0,0,0,2,1,0
"COG4132",0,0,0,0,0,0
"COG4133",3,12,15,14,24,16
"COG4134",3,4,0,5,1,14
"COG4135",2,1,2,4,2,15
"COG4136",1,1,0,0,0,1
"COG4137",3,1,2,5,4,17
"COG4138",0,0,0,0,0,13
"COG4139",0,0,0,0,0,0
"COG4143",0,5,9,7,3,3
"COG4145",4,2,10,3,3,7
"COG4146",31,22,41,36,57,99
"COG4147",42,54,74,75,72,46
"COG4148",8,4,4,7,3,38
"COG4149",18,2,6,7,3,20
"COG4150",7,0,0,0,0,0
"COG4152",17,7,2,4,1,0
"COG4154",0,6,3,1,6,0
"COG4158",0,0,0,4,3,0
"COG4160",3,17,14,13,14,2
"COG4161",0,0,0,0,0,0
"COG4166",34,36,64,70,75,9
"COG4167",0,0,0,0,0,14
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,21
"COG4171",1,0,0,0,0,19
"COG4172",20,41,37,41,50,6
"COG4174",15,11,13,13,10,8
"COG4175",10,64,63,44,55,6
"COG4176",8,118,107,95,83,5
"COG4177",67,115,97,108,96,40
"COG4178",1,37,13,8,5,2
"COG4181",18,20,12,22,17,11
"COG4185",0,0,0,0,0,6
"COG4186",2,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",9,39,11,15,21,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,1,3,4,2,8
"COG4193",0,1,0,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",5,0,1,3,1,15
"COG4198",15,18,21,14,33,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",72,43,61,46,41,61
"COG4208",3,0,0,2,0,2
"COG4209",0,0,0,0,1,0
"COG4213",4,0,1,5,0,0
"COG4214",6,0,0,0,0,0
"COG4215",11,15,13,18,15,3
"COG4219",14,0,0,1,0,26
"COG4220",0,0,0,0,1,0
"COG4221",39,14,24,23,25,54
"COG4222",11,2,0,2,0,61
"COG4223",3,0,0,2,0,0
"COG4225",46,0,3,0,1,25
"COG4226",5,1,0,0,0,2
"COG4227",57,4,0,3,4,9
"COG4228",0,0,0,0,0,0
"COG4229",3,3,0,0,0,0
"COG4230",39,18,39,32,39,71
"COG4231",22,22,12,37,43,3
"COG4232",46,53,51,74,77,33
"COG4233",14,19,23,33,42,1
"COG4235",12,6,14,15,7,31
"COG4239",10,15,7,12,14,4
"COG4240",0,35,19,15,10,8
"COG4241",0,8,1,5,0,0
"COG4242",10,2,1,0,1,6
"COG4243",0,25,4,11,1,1
"COG4244",1,3,1,8,0,0
"COG4245",0,0,0,0,0,0
"COG4246",6,0,0,0,0,0
"COG4247",5,5,9,7,12,32
"COG4248",0,3,0,0,1,0
"COG4249",51,4,8,10,13,10
"COG4251",23,2,0,3,0,83
"COG4252",164,52,29,12,21,4
"COG4253",0,0,0,0,0,0
"COG4254",39,4,4,6,6,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,4,17,4,0,0
"COG4258",3,0,0,0,0,3
"COG4259",1,0,0,0,0,0
"COG4260",5,1,0,0,0,0
"COG4261",3,0,0,1,0,0
"COG4262",1,0,0,1,0,0
"COG4263",5,0,0,1,0,0
"COG4264",0,0,0,2,0,14
"COG4266",2,20,17,5,3,0
"COG4267",3,0,0,0,0,0
"COG4268",1,3,0,1,0,16
"COG4269",3,2,0,2,0,4
"COG4270",3,6,11,6,11,1
"COG4271",13,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,10,6,8,6,0
"COG4275",4,0,0,0,0,4
"COG4276",0,3,23,3,9,2
"COG4277",9,1,0,3,1,10
"COG4278",1,0,1,0,0,0
"COG4279",0,8,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,4,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,0,0,0
"COG4284",0,3,3,4,1,0
"COG4285",0,0,0,0,0,0
"COG4286",2,2,3,0,0,0
"COG4287",0,1,5,0,8,0
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",1,0,0,0,0,6
"COG4293",0,1,0,1,0,1
"COG4294",117,22,2,2,0,0
"COG4295",0,0,0,0,0,0
"COG4297",1,0,1,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",0,10,8,10,19,18
"COG4300",0,0,0,0,0,0
"COG4301",25,10,4,8,0,1
"COG4302",3,0,0,0,0,14
"COG4303",3,0,0,0,0,28
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,0,0,1,0,11
"COG4308",0,1,0,0,3,1
"COG4310",1,9,6,18,7,1
"COG4311",1,20,8,18,16,1
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,0,0,0,1
"COG4319",0,0,0,2,0,7
"COG4320",2,1,0,0,0,10
"COG4321",1,2,0,2,0,3
"COG4322",3,0,0,0,1,0
"COG4323",6,0,3,2,6,9
"COG4324",5,0,3,3,1,3
"COG4325",8,0,0,2,0,33
"COG4326",0,0,0,2,0,4
"COG4327",4,3,3,18,13,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,8,6,5,3,1
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",0,4,4,4,3,2
"COG4337",1,11,11,14,14,16
"COG4338",0,1,0,2,1,0
"COG4339",0,2,2,0,0,1
"COG4340",1,0,0,2,1,0
"COG4341",0,29,31,22,31,1
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,15,2,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,0
"COG4360",0,12,0,8,2,0
"COG4362",0,0,2,1,0,0
"COG4365",20,2,7,15,15,1
"COG4370",0,48,5,17,2,1
"COG4371",0,5,1,1,0,0
"COG4372",0,16,1,6,5,0
"COG4373",2,0,0,0,0,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",1,0,0,0,0,4
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",1,1,0,0,0,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,3,0,0,0
"COG4392",0,0,0,2,0,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",9,23,18,19,23,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,9
"COG4398",0,9,7,0,2,1
"COG4399",3,0,0,1,0,20
"COG4401",0,5,1,1,6,0
"COG4402",3,1,0,0,0,0
"COG4403",1,2,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",0,2,4,3,10,1
"COG4412",0,24,42,3,5,2
"COG4413",0,0,0,0,0,0
"COG4420",2,1,0,0,0,0
"COG4421",11,23,9,23,14,1
"COG4422",4,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,1,0,1
"COG4430",28,0,0,0,0,0
"COG4445",4,14,4,4,2,20
"COG4446",1,2,3,11,3,1
"COG4447",16,15,12,15,14,42
"COG4448",2,44,22,20,27,1
"COG4449",0,0,0,0,0,0
"COG4451",0,7,4,3,0,2
"COG4452",23,0,0,0,0,0
"COG4453",0,0,0,1,0,1
"COG4454",13,5,2,9,14,2
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,2,2,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,20,11,19,10,3
"COG4496",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,4,5,2,4,7
"COG4519",0,0,0,0,0,3
"COG4520",1,2,2,2,0,0
"COG4521",2,21,29,32,30,0
"COG4525",4,16,18,23,22,1
"COG4529",0,1,0,0,0,0
"COG4530",1,0,2,2,0,0
"COG4531",5,32,30,39,28,4
"COG4533",0,0,0,0,0,5
"COG4535",9,12,21,16,20,13
"COG4536",19,22,36,34,31,29
"COG4538",0,0,0,1,0,0
"COG4539",2,0,1,0,0,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,2,0,1,1,1
"COG4547",3,61,56,96,100,5
"COG4548",6,3,12,3,9,8
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,3
"COG4552",0,0,1,0,0,0
"COG4553",6,1,2,3,1,19
"COG4555",1,10,7,1,10,16
"COG4558",3,11,0,21,24,6
"COG4559",4,2,0,26,31,1
"COG4564",25,0,0,0,0,4
"COG4565",1,0,0,0,0,0
"COG4566",7,1,0,1,0,2
"COG4567",2,21,16,30,12,3
"COG4568",0,0,0,0,0,1
"COG4569",4,1,3,5,3,26
"COG4570",4,2,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,2,0,0
"COG4574",0,3,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,7,2,0,0,0
"COG4579",4,4,5,4,3,52
"COG4580",2,0,0,0,0,1
"COG4581",0,54,21,12,9,0
"COG4582",0,0,4,1,1,19
"COG4583",4,10,25,13,22,0
"COG4584",55,5,1,19,2,443
"COG4585",145,2,2,6,14,65
"COG4586",0,13,4,9,7,3
"COG4587",0,8,1,3,0,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,0,0,0
"COG4590",10,1,2,3,1,39
"COG4591",105,81,86,85,116,39
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",12,58,48,56,51,3
"COG4598",13,3,1,3,0,1
"COG4603",18,40,25,38,41,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,2,0,4
"COG4608",10,31,35,7,10,6
"COG4615",24,0,0,0,0,2
"COG4618",17,1,0,0,2,0
"COG4619",1,0,0,0,0,0
"COG4623",48,5,8,7,5,34
"COG4624",0,0,0,0,0,0
"COG4625",12,12,0,2,2,2
"COG4626",17,2,1,0,1,2
"COG4627",2,1,2,1,3,0
"COG4628",2,0,0,2,0,4
"COG4630",15,30,24,18,30,43
"COG4631",19,54,43,29,50,49
"COG4632",0,0,0,0,1,0
"COG4633",3,0,0,0,1,21
"COG4634",0,0,0,0,0,0
"COG4635",0,3,2,25,25,5
"COG4636",0,0,0,0,0,0
"COG4637",5,0,0,0,0,6
"COG4638",39,126,207,95,112,31
"COG4639",0,7,0,0,0,0
"COG4641",15,2,1,0,0,9
"COG4642",8,18,39,22,22,8
"COG4643",31,6,2,0,0,21
"COG4644",8,2,0,22,0,381
"COG4645",1,0,0,0,0,1
"COG4646",97,2,0,4,2,27
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,1
"COG4649",1,2,2,0,1,0
"COG4650",0,0,0,0,0,0
"COG4651",41,1,2,10,1,52
"COG4653",17,1,0,1,0,16
"COG4654",1,0,0,1,1,1
"COG4655",1,0,0,0,0,0
"COG4656",21,3,2,2,0,43
"COG4657",1,0,2,1,0,22
"COG4658",8,2,0,3,0,14
"COG4659",5,0,5,2,0,14
"COG4660",3,0,0,1,0,15
"COG4662",1,4,5,13,14,3
"COG4663",52,119,115,138,128,13
"COG4664",39,137,149,154,160,18
"COG4665",14,50,35,60,53,1
"COG4666",55,64,68,51,41,18
"COG4667",1,2,3,5,5,28
"COG4668",4,2,1,0,1,2
"COG4669",0,0,0,0,0,1
"COG4670",0,1,0,5,2,1
"COG4671",3,2,2,2,0,0
"COG4672",25,11,0,2,0,1
"COG4674",7,14,3,11,0,4
"COG4675",10,6,0,6,0,1
"COG4676",0,0,0,0,2,0
"COG4677",59,3,0,1,0,74
"COG4678",2,10,1,1,0,0
"COG4679",2,0,0,0,0,4
"COG4680",2,0,0,0,0,2
"COG4681",0,0,0,1,0,22
"COG4682",0,0,0,0,0,10
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,1,0,16
"COG4689",1,0,2,0,0,0
"COG4690",0,0,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",8,8,9,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",4,1,0,0,0,0
"COG4695",53,17,0,2,0,15
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",10,1,10,7,6,0
"COG4705",1,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,0,0,1
"COG4717",3,0,0,1,0,4
"COG4718",1,5,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",12,7,0,1,3,0
"COG4724",0,0,1,0,0,0
"COG4725",25,11,4,3,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,1,0,0,8
"COG4729",0,0,0,0,0,0
"COG4731",2,0,0,2,12,2
"COG4733",114,34,1,2,16,13
"COG4734",1,0,0,0,0,1
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,2
"COG4737",1,0,0,0,0,2
"COG4738",0,0,0,0,0,0
"COG4741",2,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,3,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,1,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",7,4,1,6,3,107
"COG4754",0,0,0,0,0,0
"COG4757",3,0,0,1,0,29
"COG4759",0,0,0,0,0,0
"COG4760",0,8,21,20,32,2
"COG4762",0,0,0,0,0,0
"COG4763",5,0,0,0,0,1
"COG4764",5,15,18,24,22,15
"COG4765",4,10,7,11,11,0
"COG4766",0,1,4,0,0,0
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",53,54,77,51,66,61
"COG4771",72,41,46,88,123,99
"COG4772",83,28,30,58,43,77
"COG4773",20,1,0,5,0,44
"COG4774",14,21,9,3,4,28
"COG4775",43,44,44,161,176,50
"COG4776",0,0,0,0,0,1
"COG4778",1,1,0,0,0,1
"COG4779",1,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",5,0,0,0,0,8
"COG4783",36,11,27,31,38,35
"COG4784",27,4,9,7,6,4
"COG4785",2,0,0,1,0,12
"COG4786",25,4,6,13,7,17
"COG4787",4,2,1,8,5,21
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,2,0,2,0,33
"COG4796",42,21,16,26,36,38
"COG4797",0,0,0,0,0,0
"COG4798",8,6,14,9,14,23
"COG4799",96,90,167,104,117,44
"COG4801",0,0,0,0,0,0
"COG4802",0,4,0,0,0,0
"COG4803",0,5,0,2,0,0
"COG4804",2,0,0,0,0,6
"COG4805",58,45,48,58,63,121
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,0,0,17
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,1,1,6,5,0
"COG4823",0,0,0,0,0,4
"COG4825",0,1,2,0,0,0
"COG4826",20,0,0,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,0,3,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",1,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,1,1,1,4,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,2
"COG4849",1,0,0,0,0,9
"COG4850",1,0,0,0,0,1
"COG4852",1,1,1,3,7,11
"COG4856",0,0,0,0,0,0
"COG4857",0,3,3,7,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,12
"COG4864",0,5,3,4,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",18,3,6,4,9,2
"COG4869",0,1,0,0,0,0
"COG4870",22,5,7,2,4,11
"COG4872",4,0,0,0,0,0
"COG4874",0,3,4,12,20,11
"COG4875",4,1,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",55,0,0,0,0,0
"COG4880",0,8,18,0,4,33
"COG4886",65,46,49,10,19,12
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",76,40,8,11,13,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",1,0,1,0,0,0
"COG4898",6,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,0,0,1,0,5
"COG4906",0,0,0,0,0,0
"COG4907",34,6,1,4,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",14,0,0,0,0,0
"COG4913",12,0,0,2,0,43
"COG4916",0,0,0,0,0,0
"COG4922",7,0,0,0,0,7
"COG4923",13,3,1,0,7,9
"COG4924",4,0,0,0,0,13
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",4,3,2,4,3,2
"COG4929",1,0,0,0,0,0
"COG4930",6,1,0,1,1,22
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
