"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3757",2,5,9,3,0,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,2,0,0,0
"COG3760",5,3,2,6,2,7
"COG3761",10,2,0,7,2,16
"COG3762",0,0,3,0,2,0
"COG3764",5,6,1,7,8,14
"COG3765",1,1,1,0,1,0
"COG3766",1,0,1,1,0,0
"COG3768",0,5,8,3,0,0
"COG3769",0,10,1,9,12,25
"COG3770",14,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,86,21,2,3,1
"COG3773",7,114,43,6,6,6
"COG3774",4,25,5,1,3,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,3,1,4,8,4
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,3,1,1,4,0
"COG3782",4,4,1,2,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",13,1,5,5,3,26
"COG3786",8,3,3,11,6,18
"COG3787",1,0,0,2,0,0
"COG3788",1,1,0,2,0,0
"COG3789",0,1,0,0,0,0
"COG3791",29,8,4,32,22,30
"COG3793",0,0,0,2,1,0
"COG3794",33,31,19,19,39,23
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,14,19,25,19,45
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",19,4,6,8,8,16
"COG3804",0,1,0,5,1,1
"COG3805",0,1,0,0,0,0
"COG3806",8,9,9,5,4,1
"COG3807",18,4,6,12,5,18
"COG3808",101,33,77,158,157,136
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,0,0,0,2
"COG3813",0,0,1,0,0,0
"COG3814",1,0,1,0,1,0
"COG3815",0,0,2,0,6,0
"COG3816",15,6,8,4,4,10
"COG3817",0,0,0,0,0,0
"COG3818",7,2,1,5,5,7
"COG3819",0,0,0,1,0,0
"COG3820",17,6,3,23,9,30
"COG3821",0,2,0,0,0,0
"COG3822",4,0,0,1,0,0
"COG3823",17,0,3,4,8,2
"COG3824",1,0,0,4,1,0
"COG3825",24,12,6,10,19,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",3,1,7,17,16,7
"COG3829",0,4,0,2,1,0
"COG3830",5,2,3,10,3,3
"COG3831",0,0,0,0,1,0
"COG3832",0,1,3,1,0,0
"COG3833",0,2,1,1,4,7
"COG3835",0,4,1,2,0,0
"COG3836",31,26,14,42,47,30
"COG3837",1,0,3,3,3,1
"COG3838",1,0,1,1,0,0
"COG3839",171,47,17,101,107,143
"COG3840",2,0,0,1,0,4
"COG3842",125,55,34,105,131,173
"COG3843",0,1,4,0,0,0
"COG3844",37,3,12,17,11,1
"COG3845",60,27,6,40,43,70
"COG3846",1,3,1,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,1,0
"COG3850",1,3,0,6,2,1
"COG3851",2,2,3,0,0,0
"COG3852",29,9,8,3,2,5
"COG3853",0,0,0,0,0,0
"COG3854",18,9,1,3,10,2
"COG3855",0,1,0,0,0,0
"COG3857",0,0,1,5,0,0
"COG3858",0,0,22,18,6,1
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,266,126,4,13,14
"COG3865",0,0,0,0,0,0
"COG3866",0,2,4,0,0,0
"COG3867",5,0,7,0,0,2
"COG3868",0,4,0,0,0,0
"COG3869",1,1,0,10,6,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,1,1,0
"COG3872",0,4,16,17,2,7
"COG3874",0,0,0,2,0,0
"COG3875",0,2,3,12,5,1
"COG3876",19,3,33,44,18,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,0,0
"COG3882",6,3,11,17,2,9
"COG3883",0,0,0,1,2,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,5,7,2,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,14,0,1
"COG3890",0,0,0,0,0,0
"COG3892",5,3,0,1,2,3
"COG3893",21,1,4,3,14,3
"COG3894",34,0,15,44,13,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,1,2,1,1,1
"COG3898",15,1,1,5,8,3
"COG3899",2,3,5,10,9,1
"COG3900",0,0,0,0,0,0
"COG3901",2,14,16,2,4,0
"COG3903",0,0,0,1,0,0
"COG3904",2,1,1,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,2,1,4,1,0
"COG3908",4,3,1,2,2,11
"COG3909",4,1,3,1,5,16
"COG3910",0,0,3,0,1,0
"COG3911",10,0,2,0,0,1
"COG3913",0,0,0,0,0,0
"COG3914",19,17,10,33,34,56
"COG3915",0,2,0,0,0,0
"COG3916",1,0,0,1,0,0
"COG3917",39,16,12,20,28,64
"COG3918",0,0,0,0,1,0
"COG3919",0,0,1,1,1,1
"COG3920",3,2,9,14,4,2
"COG3921",0,2,4,5,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,89,104,2,1,5
"COG3930",0,3,10,2,1,2
"COG3931",4,3,1,4,2,1
"COG3932",1,0,1,1,1,0
"COG3934",1,2,0,3,4,0
"COG3935",0,60,32,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",22,2,8,22,8,6
"COG3940",10,3,5,0,0,0
"COG3941",0,96,15,0,1,1
"COG3942",0,0,2,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,11,9,0,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,0,10,10,2,1
"COG3950",0,0,3,0,0,0
"COG3951",1,5,5,3,3,0
"COG3952",3,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,9,4,3,14,8
"COG3955",0,1,0,0,0,0
"COG3956",1,3,14,10,6,5
"COG3957",2,0,5,3,0,0
"COG3958",30,22,32,39,25,17
"COG3959",28,16,48,24,13,10
"COG3960",0,2,0,0,0,0
"COG3961",0,0,4,5,1,0
"COG3962",39,16,9,22,43,49
"COG3963",2,0,1,1,0,0
"COG3964",11,2,1,2,1,0
"COG3965",0,3,2,0,0,0
"COG3967",0,0,4,0,0,0
"COG3968",21,0,0,7,10,0
"COG3969",1,12,9,0,0,0
"COG3970",0,0,0,2,6,1
"COG3971",39,6,4,9,18,26
"COG3972",0,0,0,0,0,0
"COG3973",0,0,1,11,1,0
"COG3975",20,18,22,15,10,3
"COG3976",0,0,0,0,0,0
"COG3977",8,1,0,7,0,1
"COG3978",0,0,0,0,0,0
"COG3979",10,13,49,23,64,18
"COG3980",5,5,8,14,6,5
"COG3981",1,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,5,0,0
"COG4021",0,0,4,0,0,0
"COG4032",5,6,16,27,11,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,11,0,0
"COG4063",0,0,0,0,0,0
"COG4067",1,4,11,4,7,6
"COG4083",3,0,0,0,5,1
"COG4085",0,0,1,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,7,1,8,13,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,8,2,5,14,7
"COG4095",0,1,2,0,1,3
"COG4096",1,8,8,20,9,2
"COG4097",0,1,0,0,1,0
"COG4099",7,1,7,12,10,2
"COG4100",0,10,0,0,17,12
"COG4101",3,1,0,1,3,1
"COG4102",45,213,12,23,33,24
"COG4103",14,4,2,6,4,13
"COG4104",0,0,0,0,0,0
"COG4105",16,7,11,37,31,45
"COG4106",0,1,0,0,0,0
"COG4107",0,1,1,0,1,0
"COG4108",39,20,21,13,35,9
"COG4110",0,1,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,3,0,0,0
"COG4113",0,0,1,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,3,0,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",13,4,3,5,19,11
"COG4122",24,11,5,17,15,45
"COG4123",18,1,10,2,3,3
"COG4124",0,0,0,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",3,2,4,12,8,1
"COG4127",0,0,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",3,0,0,1,0,0
"COG4132",0,0,0,1,0,0
"COG4133",23,5,2,3,10,14
"COG4134",6,0,1,2,4,3
"COG4135",6,1,2,2,3,2
"COG4136",1,0,3,0,3,0
"COG4137",11,2,3,5,2,2
"COG4138",0,2,4,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,5,1,7,3,7
"COG4145",8,3,17,16,22,2
"COG4146",70,24,67,77,34,30
"COG4147",71,35,19,13,80,80
"COG4148",12,4,3,4,5,0
"COG4149",12,7,4,2,5,3
"COG4150",0,5,0,1,0,0
"COG4152",9,0,11,6,2,3
"COG4154",4,3,0,1,3,5
"COG4158",1,0,0,0,1,0
"COG4160",21,6,4,6,12,30
"COG4161",0,0,0,0,0,0
"COG4166",70,15,22,48,50,28
"COG4167",0,3,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,3,0,5,1,0
"COG4172",35,7,2,22,25,36
"COG4174",14,7,7,20,19,8
"COG4175",73,19,11,53,38,96
"COG4176",121,26,14,71,77,163
"COG4177",98,49,54,139,110,160
"COG4178",0,12,0,0,35,8
"COG4181",28,4,7,6,15,18
"COG4185",0,0,2,0,0,0
"COG4186",1,0,9,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",4,3,7,25,23,11
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",17,18,9,6,3,0
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,2,1,0
"COG4196",0,10,9,7,0,0
"COG4198",19,2,14,42,26,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",102,31,75,74,38,29
"COG4208",0,2,2,1,1,0
"COG4209",0,0,0,0,0,1
"COG4213",7,0,1,0,4,0
"COG4214",11,0,0,0,2,1
"COG4215",23,9,4,12,12,38
"COG4219",1,5,8,3,0,0
"COG4220",1,2,0,0,0,0
"COG4221",8,15,19,16,21,8
"COG4222",6,2,12,3,1,0
"COG4223",6,1,0,0,2,0
"COG4225",0,1,5,7,4,0
"COG4226",0,0,0,0,0,0
"COG4227",0,129,69,3,3,2
"COG4228",0,0,0,0,0,0
"COG4229",1,1,0,1,0,0
"COG4230",64,24,26,17,11,26
"COG4231",16,12,41,92,30,23
"COG4232",19,7,16,55,47,58
"COG4233",21,3,2,5,21,31
"COG4235",25,5,8,11,6,5
"COG4239",10,6,4,23,20,6
"COG4240",22,17,10,8,31,47
"COG4241",0,4,0,0,2,3
"COG4242",1,2,7,16,1,0
"COG4243",1,7,19,2,15,3
"COG4244",0,3,2,2,1,1
"COG4245",0,0,2,2,0,0
"COG4246",0,0,0,0,3,0
"COG4247",9,7,10,9,1,16
"COG4248",0,0,2,2,1,2
"COG4249",10,3,31,52,14,8
"COG4251",8,15,33,6,0,0
"COG4252",16,273,80,61,33,53
"COG4253",0,1,0,0,1,0
"COG4254",1,27,1,5,5,3
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,3,26,2,0
"COG4258",0,0,4,5,0,0
"COG4259",3,0,0,0,0,0
"COG4260",2,0,1,0,0,2
"COG4261",0,3,2,0,0,0
"COG4262",3,1,2,6,1,1
"COG4263",0,0,5,4,0,0
"COG4264",0,4,3,1,0,0
"COG4266",13,2,5,23,8,15
"COG4267",0,1,0,1,0,0
"COG4268",1,3,3,5,1,0
"COG4269",3,1,3,3,3,1
"COG4270",5,0,2,2,6,7
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",6,5,6,5,6,6
"COG4275",2,3,2,0,0,1
"COG4276",7,1,4,8,21,3
"COG4277",0,5,2,0,0,0
"COG4278",0,0,2,1,1,0
"COG4279",0,1,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,1,4,2,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",1,2,0,5,6,0
"COG4285",0,0,2,1,0,0
"COG4286",9,1,5,1,1,0
"COG4287",0,0,19,18,5,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",1,0,1,3,0,0
"COG4294",5,207,29,0,13,12
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,1,23,19,6,5
"COG4300",0,0,0,1,0,0
"COG4301",1,6,7,10,6,10
"COG4302",0,0,3,2,0,0
"COG4303",0,3,3,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,1,2,1
"COG4308",0,0,0,0,0,3
"COG4310",8,3,14,15,4,11
"COG4311",15,8,2,5,8,28
"COG4312",0,1,1,0,1,0
"COG4313",0,1,1,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",1,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,0,2,0
"COG4319",0,0,2,1,0,0
"COG4320",1,6,6,2,1,0
"COG4321",3,1,1,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",4,6,4,4,2,4
"COG4324",1,0,1,8,3,2
"COG4325",0,4,6,3,0,0
"COG4326",0,0,2,0,0,0
"COG4327",13,5,0,2,6,13
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,2,4,2,12,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,0,2,2,0,2
"COG4337",13,0,2,0,15,9
"COG4338",0,0,1,0,0,2
"COG4339",0,0,3,1,0,0
"COG4340",0,4,4,0,1,0
"COG4341",13,7,1,17,26,42
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,11,2,3,8,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,2,0,0,12,4
"COG4362",0,0,0,0,0,0
"COG4365",27,0,2,1,5,8
"COG4370",0,15,0,0,24,15
"COG4371",0,4,0,0,3,0
"COG4372",0,12,0,0,10,1
"COG4373",2,10,3,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,2,0,0,0
"COG4382",2,2,1,0,1,0
"COG4383",0,16,7,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,9,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",2,14,6,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,1,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,12,7,11,13,39
"COG4396",0,0,0,0,0,0
"COG4397",0,1,5,0,0,0
"COG4398",0,6,2,13,10,1
"COG4399",0,4,7,2,4,0
"COG4401",0,2,0,1,8,3
"COG4402",0,0,1,1,0,0
"COG4403",0,2,0,0,2,1
"COG4405",0,0,1,0,0,0
"COG4409",9,0,2,3,7,1
"COG4412",9,4,58,58,26,6
"COG4413",0,0,0,1,0,0
"COG4420",0,1,9,0,1,1
"COG4421",3,34,14,14,6,23
"COG4422",0,3,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,1,0,0,0,0
"COG4430",0,0,3,0,0,0
"COG4445",3,13,7,3,13,6
"COG4446",0,6,0,0,1,3
"COG4447",15,13,16,11,16,10
"COG4448",22,11,6,23,34,13
"COG4449",0,0,0,0,0,0
"COG4451",1,1,0,0,7,4
"COG4452",0,1,3,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,9,1,0,3,7
"COG4455",1,1,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,3,3,4,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,13,1,5,20,14
"COG4496",2,1,0,1,4,1
"COG4502",0,0,0,0,0,0
"COG4517",11,0,3,1,3,5
"COG4519",0,0,0,0,0,0
"COG4520",0,0,11,4,0,2
"COG4521",35,3,9,21,23,37
"COG4525",23,6,3,17,20,30
"COG4529",1,0,1,0,0,1
"COG4530",0,0,1,0,2,0
"COG4531",9,12,2,7,21,49
"COG4533",0,0,0,0,0,0
"COG4535",14,8,4,5,6,19
"COG4536",39,11,12,18,14,19
"COG4538",0,0,0,0,0,0
"COG4539",1,1,3,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,0,0
"COG4544",0,0,0,0,2,0
"COG4547",64,18,18,16,61,100
"COG4548",13,17,17,12,8,0
"COG4549",0,0,0,0,0,0
"COG4551",1,1,10,0,0,0
"COG4552",0,1,0,1,3,0
"COG4553",0,1,3,1,2,1
"COG4555",6,2,11,10,10,10
"COG4558",6,1,0,2,6,0
"COG4559",6,4,2,2,2,0
"COG4564",3,1,5,4,0,0
"COG4565",1,0,0,1,2,0
"COG4566",0,0,0,0,0,0
"COG4567",12,12,6,9,23,41
"COG4568",0,1,0,0,0,0
"COG4569",4,1,2,2,2,0
"COG4570",0,32,22,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,8,1,1,12,1
"COG4579",18,13,19,15,5,2
"COG4580",1,0,0,0,1,0
"COG4581",12,38,2,8,56,46
"COG4582",0,3,6,1,1,4
"COG4583",25,1,1,15,11,26
"COG4584",7,36,85,109,4,2
"COG4585",5,23,36,24,2,2
"COG4586",0,4,3,5,11,5
"COG4587",0,3,5,1,8,5
"COG4588",0,0,0,0,0,1
"COG4589",4,1,0,0,0,1
"COG4590",2,8,19,4,2,0
"COG4591",106,36,73,136,48,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",30,19,20,30,55,78
"COG4598",9,2,2,4,0,1
"COG4603",41,16,1,32,34,42
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",8,6,17,76,43,16
"COG4615",3,1,0,0,0,0
"COG4618",1,4,1,3,0,0
"COG4619",0,0,0,2,0,0
"COG4623",14,11,16,1,3,2
"COG4624",0,0,0,0,1,0
"COG4625",3,3,2,3,6,2
"COG4626",2,138,14,0,1,0
"COG4627",1,4,12,1,3,3
"COG4628",4,2,3,0,0,0
"COG4630",12,5,4,44,24,26
"COG4631",66,28,22,46,37,39
"COG4632",0,0,4,4,1,0
"COG4633",0,3,10,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",9,5,0,0,7,7
"COG4636",0,2,1,1,0,0
"COG4637",0,5,3,1,0,0
"COG4638",178,39,20,102,168,124
"COG4639",0,3,5,0,0,0
"COG4641",1,102,27,2,4,2
"COG4642",56,7,68,130,26,19
"COG4643",2,108,11,3,3,1
"COG4644",15,62,76,37,7,0
"COG4645",0,0,1,0,0,0
"COG4646",1,18,18,0,3,0
"COG4647",0,1,2,1,0,0
"COG4648",0,0,2,0,0,0
"COG4649",0,0,0,2,6,1
"COG4650",0,2,1,0,0,0
"COG4651",2,3,11,2,2,2
"COG4653",1,96,9,0,1,0
"COG4654",0,1,1,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",8,6,10,14,1,0
"COG4657",1,3,3,1,0,0
"COG4658",1,2,14,12,1,1
"COG4659",3,4,7,2,1,0
"COG4660",2,1,8,3,0,0
"COG4662",7,1,4,7,1,6
"COG4663",124,48,34,99,128,152
"COG4664",148,37,56,37,49,50
"COG4665",61,22,13,34,44,87
"COG4666",85,28,26,57,71,56
"COG4667",1,9,10,6,2,9
"COG4668",0,6,0,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,3,7,3,1
"COG4671",1,7,1,2,3,0
"COG4672",0,366,21,1,8,3
"COG4674",1,9,3,4,13,10
"COG4675",0,17,8,1,2,1
"COG4676",0,1,1,2,0,0
"COG4677",2,13,15,9,0,0
"COG4678",0,10,0,0,5,1
"COG4679",1,1,0,0,0,0
"COG4680",0,1,1,1,0,0
"COG4681",2,4,5,5,0,0
"COG4682",0,1,3,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,3,7,9,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,1,6,2,0
"COG4691",0,0,0,0,0,0
"COG4692",2,7,2,10,15,0
"COG4693",0,0,0,0,0,0
"COG4694",1,1,5,0,0,0
"COG4695",7,371,75,3,2,1
"COG4696",0,11,2,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",5,0,2,3,3,3
"COG4705",0,0,1,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,35,16,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",1,2,1,0,0,1
"COG4715",0,0,0,3,0,0
"COG4716",0,0,1,0,2,0
"COG4717",0,0,2,5,0,0
"COG4718",0,69,2,0,0,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,187,6,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",2,113,63,0,3,3
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,3,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,1,1,1,3
"COG4733",1,1569,77,1,14,10
"COG4734",0,9,4,0,0,0
"COG4735",0,2,0,0,1,0
"COG4736",0,0,1,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",1,0,0,0,0,1
"COG4741",0,7,7,5,1,1
"COG4742",0,0,0,2,0,0
"COG4743",0,0,1,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,2,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,0
"COG4748",1,0,0,2,0,1
"COG4750",0,0,2,2,0,0
"COG4752",0,0,0,0,0,0
"COG4753",2,4,16,10,0,1
"COG4754",0,0,0,0,0,0
"COG4757",0,2,9,3,1,0
"COG4759",0,1,1,2,0,0
"COG4760",22,4,5,11,22,14
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,12,13,11,9,41
"COG4765",10,3,3,4,6,11
"COG4766",6,0,3,6,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",91,24,17,45,76,47
"COG4771",122,54,149,98,47,45
"COG4772",78,19,43,33,30,45
"COG4773",0,13,11,8,1,0
"COG4774",1,18,17,16,18,19
"COG4775",135,59,123,151,88,168
"COG4776",0,0,2,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",30,11,20,16,19,28
"COG4784",8,1,3,3,6,6
"COG4785",0,2,2,4,1,0
"COG4786",3,7,5,11,13,9
"COG4787",3,6,11,1,0,0
"COG4789",0,1,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,7,8,3,0
"COG4796",25,22,25,32,47,21
"COG4797",0,0,0,0,0,0
"COG4798",12,2,17,22,4,5
"COG4799",132,37,48,98,177,83
"COG4801",0,0,0,0,0,0
"COG4802",0,5,2,1,2,0
"COG4803",0,1,0,0,0,0
"COG4804",0,1,2,0,0,0
"COG4805",77,30,80,53,39,50
"COG4806",5,0,0,2,0,0
"COG4807",9,5,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,5,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,0,1,2,3,0
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,3,4,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,18,7,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,0,4,4
"COG4845",2,0,0,0,0,0
"COG4848",0,0,2,0,0,0
"COG4849",0,1,0,1,0,0
"COG4850",0,1,3,1,2,0
"COG4852",2,1,0,0,3,2
"COG4856",0,0,0,0,0,0
"COG4857",2,2,1,0,9,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,2,0,0
"COG4864",0,2,13,17,3,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",16,0,5,4,5,6
"COG4869",0,0,0,0,0,0
"COG4870",4,11,6,4,8,12
"COG4872",0,0,2,0,0,0
"COG4874",10,2,3,6,7,9
"COG4875",1,1,2,3,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,1,0,0,0
"COG4880",10,2,12,9,18,2
"COG4886",49,60,64,79,75,14
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,137,10,6,16,10
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,1,0,1,0,0
"COG4898",0,0,1,0,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,1,0,0,0
"COG4907",0,0,1,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,0,2,3,1,0
"COG4912",0,0,12,7,0,0
"COG4913",0,2,2,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,0,1,2,1
"COG4924",0,1,2,1,1,0
"COG4925",0,0,1,0,0,0
"COG4926",0,1,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,9,4,1,0,1
"COG4929",0,0,0,1,0,0
"COG4930",1,1,3,2,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
