"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3"
"COG3761",6,10,5,10,10,9
"COG3762",0,0,1,0,0,0
"COG3764",6,6,8,6,0,3
"COG3765",1,0,0,1,0,0
"COG3766",0,0,2,0,0,0
"COG3768",0,0,7,0,0,0
"COG3769",2,9,5,0,0,18
"COG3770",0,0,0,3,7,2
"COG3771",0,0,0,0,0,0
"COG3772",2,2,81,0,1,1
"COG3773",5,4,94,4,8,10
"COG3774",0,3,29,1,4,2
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,3,3,6,6,10
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,2,2,4,1
"COG3782",2,0,4,0,4,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,1,0,0,0
"COG3785",13,14,3,9,14,14
"COG3786",6,10,3,9,12,18
"COG3787",0,1,0,1,2,1
"COG3788",2,0,0,1,1,1
"COG3789",0,0,3,0,0,0
"COG3791",36,27,18,29,25,25
"COG3793",0,0,2,0,0,0
"COG3794",20,28,97,26,23,38
"COG3795",0,0,4,0,0,0
"COG3797",2,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,30,4,24,21,34
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,0,0
"COG3803",10,10,7,15,9,9
"COG3804",2,4,2,1,1,0
"COG3805",0,0,1,0,0,0
"COG3806",0,6,6,1,6,9
"COG3807",6,7,4,6,8,14
"COG3808",131,133,27,126,122,101
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,0,1,3
"COG3813",1,0,0,1,0,0
"COG3814",3,1,1,2,3,3
"COG3815",3,0,0,0,0,0
"COG3816",6,6,8,5,11,8
"COG3817",0,0,0,1,0,0
"COG3818",4,11,5,6,4,12
"COG3819",0,0,0,0,0,0
"COG3820",12,15,2,16,8,20
"COG3821",1,0,7,0,1,0
"COG3822",1,0,0,2,1,1
"COG3823",8,7,1,8,12,6
"COG3824",2,0,0,3,0,0
"COG3825",13,22,10,12,30,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,9,2,14,1,9
"COG3829",4,1,8,5,0,0
"COG3830",4,1,6,8,10,2
"COG3831",0,0,0,0,0,0
"COG3832",1,0,3,1,0,0
"COG3833",1,4,3,1,0,7
"COG3835",0,0,5,0,0,0
"COG3836",31,27,24,27,26,32
"COG3837",1,0,0,0,0,0
"COG3838",0,0,2,0,0,0
"COG3839",83,109,22,96,195,133
"COG3840",1,2,0,3,4,2
"COG3842",113,147,50,129,149,142
"COG3843",1,0,10,0,0,0
"COG3844",25,18,6,23,34,7
"COG3845",73,82,35,68,62,60
"COG3846",0,0,13,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",3,1,4,2,1,0
"COG3851",0,0,8,0,2,0
"COG3852",9,26,17,9,22,21
"COG3853",0,0,1,0,1,0
"COG3854",1,1,0,5,30,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",5,3,2,9,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,3,292,2,10,19
"COG3865",0,0,0,0,0,1
"COG3866",0,0,1,1,0,0
"COG3867",1,4,0,1,5,2
"COG3868",0,0,7,1,0,0
"COG3869",3,0,0,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,1,1,0
"COG3872",6,5,3,8,0,10
"COG3874",0,0,0,0,0,0
"COG3875",28,2,1,13,0,1
"COG3876",23,18,9,25,32,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,0,0,1,0,0
"COG3882",27,4,1,17,3,5
"COG3883",0,1,0,0,0,0
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,0,0,3,4,4
"COG3887",0,0,0,0,0,0
"COG3889",47,3,0,21,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,11,3,2,4,7
"COG3893",2,12,1,6,26,3
"COG3894",47,12,1,42,38,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,1,1,0
"COG3898",1,8,0,1,22,14
"COG3899",3,6,1,6,0,1
"COG3900",0,0,0,0,0,0
"COG3901",8,0,7,4,0,1
"COG3903",1,0,0,2,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,4,0,0
"COG3908",2,5,2,1,2,5
"COG3909",0,4,3,6,2,7
"COG3910",0,0,0,0,0,1
"COG3911",0,5,5,1,13,0
"COG3913",0,0,0,0,1,0
"COG3914",20,29,6,37,31,44
"COG3915",0,0,1,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",15,57,13,23,62,48
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,0,0
"COG3920",10,3,10,15,7,3
"COG3921",0,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,1,81,1,3,4
"COG3930",2,1,9,3,0,1
"COG3931",9,3,2,11,2,2
"COG3932",0,1,2,0,0,0
"COG3934",3,1,0,1,2,0
"COG3935",0,0,22,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",22,14,1,14,13,11
"COG3940",5,0,2,0,7,0
"COG3941",0,0,75,1,0,0
"COG3942",0,0,1,0,0,0
"COG3943",0,0,2,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",26,0,1,7,0,0
"COG3946",0,0,3,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,5,0,0,2,0
"COG3950",3,0,1,0,0,0
"COG3951",2,0,5,1,0,4
"COG3952",1,0,1,3,4,0
"COG3953",0,0,0,0,0,0
"COG3954",10,10,3,3,1,23
"COG3955",0,0,0,0,0,0
"COG3956",5,2,1,6,0,11
"COG3957",2,0,7,2,1,0
"COG3958",38,22,17,28,20,22
"COG3959",48,33,16,41,22,14
"COG3960",0,0,1,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",16,26,7,28,39,41
"COG3963",2,0,2,4,0,0
"COG3964",3,4,1,4,12,3
"COG3965",0,0,3,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,1,3,5,18,1
"COG3969",0,0,6,0,0,0
"COG3970",5,2,1,2,2,5
"COG3971",12,34,7,17,26,17
"COG3972",0,0,1,0,0,0
"COG3973",19,2,0,15,0,3
"COG3975",1,5,4,7,11,3
"COG3976",0,0,0,0,0,0
"COG3977",11,1,1,12,9,1
"COG3978",0,0,0,0,1,0
"COG3979",11,27,12,24,8,24
"COG3980",12,0,5,8,7,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",12,8,5,7,6,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",27,1,0,6,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,7,14,5,1,6
"COG4083",0,3,2,1,0,1
"COG4085",0,0,0,4,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,20,6,11,6,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",6,7,3,9,0,9
"COG4095",0,1,0,0,2,1
"COG4096",13,5,31,7,4,8
"COG4097",1,0,1,0,0,0
"COG4099",6,3,0,17,9,9
"COG4100",0,6,0,2,0,44
"COG4101",1,2,1,2,6,1
"COG4102",27,23,60,33,44,22
"COG4103",3,7,3,7,10,9
"COG4104",0,2,2,1,0,0
"COG4105",38,53,14,39,45,37
"COG4106",0,0,1,1,0,1
"COG4107",0,0,3,0,0,1
"COG4108",26,33,16,19,56,45
"COG4110",0,0,6,1,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,1,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",7,19,14,7,32,29
"COG4122",34,27,13,32,23,37
"COG4123",2,5,4,3,22,3
"COG4124",2,0,0,0,0,0
"COG4125",0,0,2,0,0,0
"COG4126",14,5,5,12,10,9
"COG4127",2,2,1,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",13,15,8,13,18,8
"COG4134",3,6,3,3,4,6
"COG4135",3,2,1,2,8,4
"COG4136",0,1,1,1,3,1
"COG4137",9,6,8,8,9,3
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,6,0,16,13,8
"COG4145",5,8,3,6,10,9
"COG4146",50,59,23,45,63,33
"COG4147",33,85,30,44,75,67
"COG4148",16,3,9,8,11,4
"COG4149",11,8,10,10,6,2
"COG4150",0,0,5,0,1,0
"COG4152",1,0,0,5,13,4
"COG4154",3,4,0,9,5,3
"COG4158",0,0,0,1,4,0
"COG4160",14,19,8,18,9,15
"COG4161",0,0,0,0,0,0
"COG4166",49,52,29,43,50,34
"COG4167",1,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,0,0,0
"COG4171",0,0,5,1,0,0
"COG4172",23,39,8,29,33,38
"COG4174",13,11,6,16,15,14
"COG4175",73,81,19,73,66,50
"COG4176",114,99,18,134,118,104
"COG4177",42,36,21,167,104,136
"COG4178",1,22,2,7,4,40
"COG4181",9,5,11,10,27,14
"COG4185",2,0,0,0,0,0
"COG4186",1,0,0,0,4,0
"COG4187",0,0,0,0,0,0
"COG4188",16,22,8,6,2,9
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,0,0,0
"COG4191",1,2,22,6,22,1
"COG4193",0,1,0,0,0,0
"COG4195",1,1,0,1,0,0
"COG4196",7,0,8,2,0,1
"COG4198",32,20,4,20,17,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",71,50,55,62,120,27
"COG4208",0,1,8,6,0,0
"COG4209",1,0,0,0,0,0
"COG4213",0,0,2,0,9,1
"COG4214",1,0,1,0,11,1
"COG4215",15,19,3,5,7,6
"COG4219",1,0,3,0,0,1
"COG4220",0,0,1,0,0,0
"COG4221",46,15,18,30,11,27
"COG4222",3,0,4,0,3,0
"COG4223",0,1,0,2,10,0
"COG4225",6,0,2,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,1,80,2,1,7
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",41,22,27,30,74,16
"COG4231",34,33,13,32,17,19
"COG4232",44,61,42,68,76,47
"COG4233",11,28,5,16,19,17
"COG4235",12,5,13,12,24,9
"COG4239",16,13,5,7,5,9
"COG4240",15,25,8,11,19,49
"COG4241",0,3,0,1,0,12
"COG4242",0,0,0,2,0,0
"COG4243",0,6,1,2,0,28
"COG4244",1,3,0,1,0,4
"COG4245",0,1,1,0,0,0
"COG4246",0,4,1,0,0,0
"COG4247",3,7,11,8,3,4
"COG4248",0,1,0,0,0,0
"COG4249",17,7,4,22,7,5
"COG4251",17,1,19,5,5,0
"COG4252",37,21,279,37,28,34
"COG4253",0,0,3,0,0,0
"COG4254",5,3,23,5,3,3
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",66,9,0,36,1,1
"COG4258",4,0,4,0,0,0
"COG4259",0,0,1,0,1,0
"COG4260",4,1,0,1,0,1
"COG4261",2,0,0,0,0,0
"COG4262",1,1,2,3,1,1
"COG4263",0,0,2,4,0,0
"COG4264",2,0,8,1,1,0
"COG4266",18,22,7,25,16,11
"COG4267",0,0,4,0,0,0
"COG4268",3,0,3,0,1,2
"COG4269",6,2,4,5,7,3
"COG4270",5,11,3,5,7,7
"COG4271",0,0,5,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,3,3,6,5,10
"COG4275",1,1,9,1,0,0
"COG4276",2,9,0,14,9,4
"COG4277",2,0,5,2,1,0
"COG4278",0,0,3,3,1,2
"COG4279",0,1,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,0,2,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,6,1
"COG4287",12,8,1,11,0,3
"COG4288",0,0,0,1,0,0
"COG4289",3,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,1,0,1,0,1
"COG4294",0,3,283,8,7,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",6,11,6,7,5,4
"COG4300",0,0,0,0,0,0
"COG4301",27,4,2,11,0,4
"COG4302",1,0,4,1,1,0
"COG4303",2,0,3,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,0,0
"COG4308",0,1,0,0,0,2
"COG4310",11,10,3,6,7,8
"COG4311",13,16,3,12,18,12
"COG4312",0,0,2,0,0,0
"COG4313",0,0,3,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,1,0,0
"COG4319",3,2,2,0,0,0
"COG4320",1,1,2,4,0,0
"COG4321",0,2,1,0,2,1
"COG4322",0,0,7,0,0,0
"COG4323",1,1,14,1,5,4
"COG4324",6,1,7,7,1,1
"COG4325",1,0,10,2,0,0
"COG4326",0,0,0,0,0,0
"COG4327",3,14,4,12,10,15
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,7,3,6,12,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",2,5,1,6,10,2
"COG4337",2,13,7,4,6,8
"COG4338",0,0,0,0,2,1
"COG4339",1,1,0,1,0,0
"COG4340",0,0,0,1,2,0
"COG4341",23,30,9,25,13,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,8,0,0,0,16
"COG4362",0,1,0,0,1,0
"COG4365",4,14,2,9,33,11
"COG4370",0,20,1,5,0,48
"COG4371",0,5,0,0,0,1
"COG4372",0,5,0,0,0,16
"COG4373",0,0,2,0,0,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,2,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,0,9,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,1,1,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,2,0
"COG4391",1,2,0,0,3,0
"COG4392",0,0,0,0,3,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",8,15,9,10,19,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",17,3,0,4,1,1
"COG4399",1,2,3,2,0,0
"COG4401",0,4,2,2,0,6
"COG4402",0,0,1,1,3,0
"COG4403",1,0,0,2,0,2
"COG4405",1,0,0,1,1,0
"COG4409",6,3,2,6,3,4
"COG4412",21,26,5,28,11,14
"COG4413",0,0,0,0,1,0
"COG4420",0,0,3,0,0,0
"COG4421",11,12,56,17,8,11
"COG4422",0,0,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,1,0
"COG4430",1,0,0,0,0,0
"COG4445",5,12,3,4,7,11
"COG4446",3,6,3,6,0,15
"COG4447",1,2,7,11,10,26
"COG4448",15,22,4,21,12,30
"COG4449",0,0,0,0,0,0
"COG4451",2,2,1,4,2,15
"COG4452",0,0,2,2,0,0
"COG4453",0,0,1,0,0,0
"COG4454",0,6,14,1,3,4
"COG4455",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",0,0,1,0,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,8,1,11,7,27
"COG4496",0,0,0,1,3,0
"COG4502",0,0,0,0,0,0
"COG4517",3,3,3,1,4,2
"COG4519",0,0,0,0,0,0
"COG4520",1,0,4,0,0,1
"COG4521",19,27,5,30,25,26
"COG4525",19,18,5,29,19,18
"COG4529",1,1,0,0,0,0
"COG4530",0,2,0,0,0,1
"COG4531",8,18,16,19,15,29
"COG4533",0,0,0,0,0,0
"COG4535",10,16,8,13,26,9
"COG4536",26,38,7,20,40,25
"COG4538",0,0,1,0,0,0
"COG4539",3,1,8,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,1,0,1,0,0
"COG4547",27,65,12,50,56,85
"COG4548",26,7,3,16,11,5
"COG4549",0,0,0,0,1,0
"COG4551",0,0,1,0,0,0
"COG4552",2,0,0,0,0,0
"COG4553",2,3,1,0,1,1
"COG4555",8,4,4,7,5,5
"COG4558",1,0,0,4,7,11
"COG4559",0,1,4,2,11,6
"COG4564",1,0,1,1,0,0
"COG4565",1,0,1,1,0,1
"COG4566",0,0,6,1,1,0
"COG4567",8,12,6,19,13,12
"COG4568",2,0,2,0,1,0
"COG4569",0,2,3,3,4,0
"COG4570",0,0,8,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,7,0,5,1,13
"COG4579",26,6,18,13,15,2
"COG4580",0,0,0,0,0,0
"COG4581",17,45,18,15,11,86
"COG4582",2,2,2,2,2,2
"COG4583",16,19,2,16,12,4
"COG4584",15,1,66,13,5,0
"COG4585",14,2,33,9,7,0
"COG4586",1,3,1,5,2,16
"COG4587",2,7,0,3,0,12
"COG4588",0,0,0,0,0,0
"COG4589",1,2,3,3,3,0
"COG4590",2,3,25,0,2,2
"COG4591",129,92,37,109,125,78
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",37,57,20,39,38,63
"COG4598",9,1,5,4,7,2
"COG4603",67,43,21,65,49,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,2,0,0,0
"COG4608",77,17,8,72,19,20
"COG4615",1,0,5,2,0,0
"COG4618",0,0,6,0,1,1
"COG4619",1,0,1,0,0,0
"COG4623",12,16,14,7,10,10
"COG4624",0,0,0,0,0,0
"COG4625",0,0,5,4,3,4
"COG4626",0,1,63,0,4,0
"COG4627",1,2,11,2,2,1
"COG4628",1,0,6,0,6,0
"COG4630",37,21,16,41,40,18
"COG4631",68,49,28,68,57,33
"COG4632",2,0,0,5,0,1
"COG4633",1,0,2,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",1,4,1,16,15,10
"COG4636",0,0,0,0,0,0
"COG4637",1,0,8,0,0,0
"COG4638",216,185,26,162,157,118
"COG4639",1,1,0,0,0,1
"COG4641",4,1,36,3,0,1
"COG4642",86,31,5,100,76,23
"COG4643",2,1,85,2,1,6
"COG4644",34,5,51,18,4,1
"COG4645",2,0,0,0,0,0
"COG4646",2,0,8,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",2,0,1,0,0,0
"COG4649",2,1,0,1,1,6
"COG4650",1,0,6,0,0,0
"COG4651",5,1,13,2,0,4
"COG4653",0,0,84,0,2,1
"COG4654",0,0,3,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",19,1,20,13,8,4
"COG4657",4,2,6,3,2,1
"COG4658",8,2,10,11,6,0
"COG4659",8,1,3,7,5,2
"COG4660",5,1,8,3,4,0
"COG4662",6,7,0,11,10,10
"COG4663",81,100,35,87,102,101
"COG4664",116,128,36,127,130,141
"COG4665",35,57,18,46,44,54
"COG4666",66,59,24,63,76,54
"COG4667",2,0,7,2,0,2
"COG4668",0,1,7,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,3,3,1,4
"COG4671",0,1,2,2,2,1
"COG4672",2,0,405,1,0,1
"COG4674",4,6,9,11,4,11
"COG4675",0,2,57,0,0,6
"COG4676",0,0,0,0,0,0
"COG4677",10,0,15,0,0,0
"COG4678",0,0,9,1,0,0
"COG4679",0,0,0,1,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,1,4,0,6,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",1,0,3,0,0,0
"COG4689",0,1,0,0,0,0
"COG4690",1,0,2,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,8,0,8,1,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,2,0,1,0
"COG4695",7,2,284,4,2,3
"COG4696",0,0,1,0,0,0
"COG4700",0,0,5,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,5,2,0,10,1
"COG4705",0,0,1,0,0,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,13,0,1,0
"COG4713",0,0,1,0,0,0
"COG4714",0,1,2,1,1,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,0,0,2,0,0
"COG4718",1,0,61,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,205,1,0,2
"COG4724",0,0,0,0,0,0
"COG4725",0,3,95,0,4,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,3,0
"COG4729",0,0,1,0,0,0
"COG4731",2,4,4,2,5,1
"COG4733",5,3,1619,7,3,22
"COG4734",0,2,9,0,0,0
"COG4735",0,0,0,2,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,3,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",3,0,7,2,1,1
"COG4742",5,0,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,0,0
"COG4748",3,2,2,0,3,0
"COG4750",1,0,0,0,0,0
"COG4752",3,0,0,0,0,0
"COG4753",10,1,9,5,6,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,8,1,0,0
"COG4759",2,1,0,2,0,1
"COG4760",21,24,3,11,20,10
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",20,22,12,21,25,21
"COG4765",5,8,0,14,8,5
"COG4766",9,1,0,12,4,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,73,41,17,27,26
"COG4771",60,79,52,73,121,35
"COG4772",25,65,72,39,88,30
"COG4773",2,0,13,3,1,0
"COG4774",0,7,6,9,1,18
"COG4775",106,134,38,129,126,127
"COG4776",0,0,1,0,0,0
"COG4778",0,1,2,0,1,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,1,0
"COG4783",18,34,16,21,31,17
"COG4784",3,5,2,8,12,11
"COG4785",1,0,0,0,0,0
"COG4786",11,4,8,7,7,9
"COG4787",2,4,11,4,6,6
"COG4789",0,0,3,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",6,3,9,1,5,0
"COG4796",31,15,23,29,18,25
"COG4797",0,0,2,0,0,0
"COG4798",14,10,6,8,13,7
"COG4799",139,136,44,124,134,86
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,0,0,0
"COG4805",51,49,29,52,81,34
"COG4806",0,0,0,0,1,0
"COG4807",0,0,1,0,5,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,2,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,4,0,2,0,3
"COG4823",1,0,1,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",3,0,0,3,0,0
"COG4832",1,0,0,1,0,0
"COG4833",1,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,5,2,3,1,1
"COG4845",0,0,0,0,4,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,1,0,0,0
"COG4852",2,6,0,0,1,1
"COG4856",0,0,0,0,0,0
"COG4857",2,2,3,2,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",5,9,0,16,0,3
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,2,4,11,20,2
"COG4869",0,0,0,0,0,0
"COG4870",3,1,3,1,4,0
"COG4872",0,0,0,0,0,0
"COG4874",6,11,4,10,13,10
"COG4875",7,0,2,3,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,15,2,16,7,5
"COG4886",54,53,30,33,40,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,24,154,9,6,23
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,3,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,2,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,2,0
"COG4910",0,0,0,0,0,0
"COG4911",5,0,0,5,0,0
"COG4912",9,3,1,7,0,0
"COG4913",1,0,9,2,0,0
"COG4916",0,0,1,0,0,0
"COG4922",0,0,3,0,1,0
"COG4923",1,7,0,2,4,4
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,3,4,3,3,2
"COG4929",0,0,1,0,0,0
"COG4930",1,0,1,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,9,3,19,9,5
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,0,0,3
"COG4941",0,0,4,0,0,0
"COG4942",16,17,18,16,38,16
