"","X125_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3761",18,7,10,11,10,9
"COG3762",1,0,0,0,0,1
"COG3764",0,2,1,2,5,6
"COG3765",0,1,1,1,0,0
"COG3766",0,1,0,1,0,0
"COG3768",0,1,5,0,2,0
"COG3769",0,3,0,3,25,10
"COG3770",1,0,2,1,4,1
"COG3771",0,0,0,0,0,0
"COG3772",1,0,4,1,13,1
"COG3773",4,5,6,2,16,4
"COG3774",0,2,3,0,6,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,6,5,1,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,2,0,2,2
"COG3782",0,0,0,0,2,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",25,17,5,13,22,7
"COG3786",3,1,7,7,24,3
"COG3787",2,0,0,0,2,0
"COG3788",0,1,3,4,1,2
"COG3789",0,1,0,0,0,1
"COG3791",29,52,38,31,22,35
"COG3793",0,0,0,1,0,0
"COG3794",45,16,12,36,27,41
"COG3795",0,0,1,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",27,32,18,32,25,20
"COG3801",0,0,0,0,0,1
"COG3802",3,0,0,2,1,0
"COG3803",6,10,21,12,8,3
"COG3804",4,5,1,4,2,5
"COG3805",0,0,0,0,1,0
"COG3806",3,3,19,1,1,1
"COG3807",15,12,12,14,21,8
"COG3808",160,127,96,48,34,79
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,4,1,0
"COG3813",0,0,0,0,1,0
"COG3814",1,1,4,2,1,1
"COG3815",0,1,0,1,1,5
"COG3816",3,4,11,9,5,3
"COG3817",0,0,0,0,0,0
"COG3818",1,0,0,8,8,14
"COG3819",0,0,0,0,0,0
"COG3820",21,9,21,22,22,24
"COG3821",1,0,0,0,0,0
"COG3822",0,0,2,2,2,0
"COG3823",2,6,18,4,5,14
"COG3824",0,2,0,1,0,0
"COG3825",7,13,26,16,21,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",4,9,12,7,5,5
"COG3829",1,3,0,3,9,1
"COG3830",5,3,3,2,4,0
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,2,0
"COG3833",0,1,1,0,4,2
"COG3835",0,0,0,0,0,0
"COG3836",56,66,25,66,37,26
"COG3837",0,1,0,1,1,1
"COG3838",0,0,0,0,0,0
"COG3839",18,30,32,87,104,85
"COG3840",0,1,2,0,2,1
"COG3842",118,126,141,134,152,126
"COG3843",0,0,4,1,1,0
"COG3844",14,14,25,17,12,16
"COG3845",47,57,34,68,35,51
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,0,0,0
"COG3850",0,1,3,0,0,1
"COG3851",0,1,1,0,0,0
"COG3852",10,17,21,16,20,19
"COG3853",0,3,0,0,0,0
"COG3854",11,7,5,3,2,7
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,1,0
"COG3858",6,2,3,3,4,18
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,3,3,6,24,4
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,1,0,1
"COG3867",0,0,2,1,0,1
"COG3868",0,1,3,0,2,0
"COG3869",0,0,3,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,0,0,2
"COG3872",4,6,0,14,8,10
"COG3874",0,0,0,0,0,0
"COG3875",27,27,0,28,1,12
"COG3876",22,10,24,21,12,16
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,1,0
"COG3882",30,26,8,16,8,1
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,11,1,0,8
"COG3887",0,0,0,0,0,0
"COG3889",47,40,0,10,0,4
"COG3890",0,0,0,0,0,0
"COG3892",0,6,2,6,14,10
"COG3893",2,4,8,4,4,2
"COG3894",20,30,13,9,4,8
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,2,0,1,1,0
"COG3898",3,3,6,11,8,0
"COG3899",2,9,1,4,4,0
"COG3900",0,0,0,0,0,0
"COG3901",0,8,10,8,1,6
"COG3903",0,1,0,0,0,0
"COG3904",0,0,3,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,7,1,0,0,2
"COG3908",9,2,3,5,2,2
"COG3909",3,0,7,2,8,6
"COG3910",1,0,0,1,0,0
"COG3911",0,0,11,2,1,2
"COG3913",0,0,1,0,0,0
"COG3914",39,37,21,36,36,20
"COG3915",0,0,0,0,1,1
"COG3916",0,0,0,0,0,0
"COG3917",32,18,40,41,41,38
"COG3918",0,0,0,0,0,0
"COG3919",0,0,3,0,0,0
"COG3920",5,17,2,3,1,5
"COG3921",0,3,0,0,4,0
"COG3923",0,0,1,0,0,0
"COG3926",0,3,2,4,17,2
"COG3930",3,2,5,2,5,4
"COG3931",3,2,1,6,1,4
"COG3932",1,1,2,0,0,0
"COG3934",0,1,0,2,0,1
"COG3935",1,0,0,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,4,7,13,7,6
"COG3940",1,0,0,2,1,1
"COG3941",1,0,4,0,3,0
"COG3942",0,0,0,0,0,0
"COG3943",1,1,1,0,0,0
"COG3944",1,2,0,0,0,0
"COG3945",13,12,0,20,0,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",3,5,4,1,2,4
"COG3950",0,0,1,1,1,0
"COG3951",0,3,4,0,3,2
"COG3952",2,1,4,4,4,0
"COG3953",0,0,0,0,0,0
"COG3954",1,3,15,1,23,3
"COG3955",0,0,0,0,0,0
"COG3956",12,5,0,13,11,6
"COG3957",0,2,2,0,3,2
"COG3958",18,6,6,35,16,23
"COG3959",57,34,23,37,13,29
"COG3960",1,0,2,0,0,0
"COG3961",0,0,2,0,0,0
"COG3962",31,21,33,32,48,42
"COG3963",2,3,4,2,0,0
"COG3964",3,5,0,7,4,2
"COG3965",0,1,3,1,0,1
"COG3967",0,1,2,0,0,0
"COG3968",1,0,13,1,1,2
"COG3969",1,0,0,0,0,1
"COG3970",2,1,0,9,7,2
"COG3971",19,28,33,23,36,19
"COG3972",0,0,0,0,2,1
"COG3973",9,18,1,3,1,3
"COG3975",0,3,19,0,2,1
"COG3976",0,0,0,0,0,0
"COG3977",1,1,7,0,1,2
"COG3978",0,0,3,0,0,0
"COG3979",22,10,35,16,16,56
"COG3980",21,13,6,14,3,7
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",23,20,6,5,4,2
"COG4034",0,0,0,2,0,0
"COG4043",1,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",23,19,0,10,0,4
"COG4063",0,0,0,0,0,0
"COG4067",7,4,9,6,6,7
"COG4083",1,3,0,2,1,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,12,4,15,19,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",1,2,0,0,9,0
"COG4095",2,1,2,0,0,4
"COG4096",9,11,16,7,2,4
"COG4097",0,1,3,0,1,1
"COG4099",5,8,11,7,4,11
"COG4100",0,3,1,0,24,0
"COG4101",2,3,1,4,2,6
"COG4102",16,74,21,33,23,19
"COG4103",2,7,7,12,7,5
"COG4104",0,0,0,0,1,1
"COG4105",38,24,42,62,39,25
"COG4106",0,1,1,2,0,0
"COG4107",0,1,0,0,0,0
"COG4108",11,9,28,10,42,10
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,2,31,8,26,9
"COG4122",33,36,28,30,29,20
"COG4123",1,2,12,1,3,2
"COG4124",0,0,2,1,1,0
"COG4125",0,0,1,0,1,0
"COG4126",6,11,3,6,5,1
"COG4127",1,1,0,2,0,2
"COG4128",0,0,4,0,0,0
"COG4130",0,0,2,0,0,0
"COG4132",0,0,1,0,1,0
"COG4133",12,13,26,12,11,11
"COG4134",0,0,11,1,4,2
"COG4135",2,2,9,1,6,1
"COG4136",0,1,2,0,2,1
"COG4137",3,3,13,5,5,9
"COG4138",0,0,1,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",9,13,11,10,5,8
"COG4145",4,9,4,3,4,4
"COG4146",22,27,52,28,18,73
"COG4147",56,31,87,68,81,93
"COG4148",3,14,4,7,3,3
"COG4149",5,5,7,8,2,2
"COG4150",0,0,0,0,0,0
"COG4152",4,7,12,3,5,4
"COG4154",1,5,7,3,2,3
"COG4158",0,0,0,1,2,1
"COG4160",23,9,15,13,18,9
"COG4161",0,0,1,0,0,0
"COG4166",45,58,59,60,45,44
"COG4167",0,0,3,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,3,1,0,2
"COG4171",0,0,0,1,0,2
"COG4172",18,22,25,11,10,7
"COG4174",4,7,1,12,13,14
"COG4175",68,82,62,60,52,72
"COG4176",127,103,81,108,93,130
"COG4177",90,137,86,121,130,119
"COG4178",3,7,2,2,30,5
"COG4181",11,11,15,15,18,13
"COG4185",0,1,0,0,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,8,11,23,38,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,1,24,4,8,16
"COG4193",0,0,1,0,0,0
"COG4195",4,2,0,2,0,2
"COG4196",2,5,2,0,2,3
"COG4198",36,31,18,40,10,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",62,52,57,47,29,33
"COG4208",0,1,0,0,1,0
"COG4209",1,0,0,0,0,0
"COG4213",0,0,2,1,0,0
"COG4214",0,1,3,1,2,0
"COG4215",21,11,15,16,11,16
"COG4219",0,2,8,0,1,1
"COG4220",0,0,0,0,1,0
"COG4221",62,36,22,43,25,28
"COG4222",0,0,14,0,3,1
"COG4223",0,0,1,1,0,0
"COG4225",7,5,2,3,1,4
"COG4226",0,1,0,0,0,1
"COG4227",3,0,0,0,10,0
"COG4228",0,0,1,0,0,0
"COG4229",0,1,1,0,0,1
"COG4230",10,12,70,27,25,51
"COG4231",29,33,24,21,28,29
"COG4232",50,40,68,59,34,49
"COG4233",15,9,21,18,19,26
"COG4235",2,9,19,3,2,10
"COG4239",4,16,11,19,8,3
"COG4240",21,22,26,27,37,22
"COG4241",0,1,1,0,5,2
"COG4242",2,6,5,0,0,1
"COG4243",0,4,2,0,12,2
"COG4244",0,1,1,0,2,2
"COG4245",0,0,0,0,1,0
"COG4246",0,1,0,1,2,0
"COG4247",1,2,12,5,6,12
"COG4248",0,0,0,0,0,0
"COG4249",4,12,5,9,16,4
"COG4251",1,11,8,2,0,10
"COG4252",15,7,9,32,57,33
"COG4253",0,0,0,0,0,0
"COG4254",1,6,0,6,4,4
"COG4255",4,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",58,58,2,58,1,27
"COG4258",0,0,0,0,1,1
"COG4259",0,0,1,0,0,1
"COG4260",1,1,0,1,3,0
"COG4261",0,4,1,0,0,1
"COG4262",2,5,16,3,0,1
"COG4263",0,0,2,0,0,1
"COG4264",0,0,11,0,2,0
"COG4266",21,26,10,22,8,12
"COG4267",0,0,2,0,0,0
"COG4268",1,2,0,2,3,1
"COG4269",1,5,8,0,4,0
"COG4270",9,3,6,5,3,8
"COG4271",0,1,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",6,10,5,7,5,10
"COG4275",0,0,0,1,3,1
"COG4276",11,10,2,18,6,17
"COG4277",0,0,1,0,2,1
"COG4278",0,0,0,0,1,2
"COG4279",0,0,3,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,2,1
"COG4282",0,0,1,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,1,0,0
"COG4285",0,0,0,1,0,0
"COG4286",0,2,3,0,0,0
"COG4287",4,5,7,3,4,3
"COG4288",0,0,1,0,0,0
"COG4289",0,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",15,3,0,5,0,1
"COG4294",2,2,3,5,23,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,5,23,5,5,14
"COG4300",0,1,0,0,0,0
"COG4301",5,12,2,18,5,12
"COG4302",0,0,0,1,3,1
"COG4303",0,2,3,1,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,0,2,2
"COG4308",0,0,0,0,0,0
"COG4310",19,17,7,18,7,9
"COG4311",16,13,11,15,12,20
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,1
"COG4321",0,0,1,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",1,0,6,6,4,3
"COG4324",2,10,1,4,4,2
"COG4325",0,4,8,1,0,3
"COG4326",0,0,8,0,0,1
"COG4327",1,6,7,11,10,17
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,4,7,0,8,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,7,8,12,2,2
"COG4337",1,4,7,7,6,6
"COG4338",0,0,1,3,1,0
"COG4339",0,1,0,0,0,0
"COG4340",1,0,5,0,1,1
"COG4341",42,40,15,20,19,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,3,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,2,0,1
"COG4360",0,2,0,0,15,1
"COG4362",0,0,1,1,0,0
"COG4365",1,1,19,3,1,1
"COG4370",0,3,5,1,49,3
"COG4371",0,0,0,0,0,0
"COG4372",0,2,2,0,10,2
"COG4373",1,2,0,1,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,1,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,2,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",23,11,19,21,18,15
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",4,13,2,7,0,3
"COG4399",1,2,0,1,0,4
"COG4401",4,0,0,5,3,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,1
"COG4405",0,1,2,0,0,0
"COG4409",1,6,14,1,6,3
"COG4412",28,18,9,15,23,37
"COG4413",0,1,1,0,0,0
"COG4420",0,0,0,0,2,1
"COG4421",15,13,6,11,12,4
"COG4422",0,0,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,0,0,0,0
"COG4430",0,1,0,0,0,0
"COG4445",0,0,5,2,8,5
"COG4446",0,3,1,1,5,3
"COG4447",2,11,14,3,12,9
"COG4448",5,3,3,20,24,14
"COG4449",0,0,0,0,0,0
"COG4451",0,1,0,1,19,2
"COG4452",0,3,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",3,1,8,13,10,10
"COG4455",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",6,2,3,1,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,8,4,4,21,4
"COG4496",1,1,2,2,1,1
"COG4502",0,1,0,1,0,0
"COG4517",2,1,4,4,6,6
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,1,2,2
"COG4521",19,23,17,19,20,31
"COG4525",16,18,13,17,28,21
"COG4529",0,0,0,1,0,0
"COG4530",0,0,1,0,0,2
"COG4531",25,6,24,27,39,39
"COG4533",0,0,6,0,0,1
"COG4535",7,6,16,10,9,10
"COG4536",15,16,36,30,28,26
"COG4538",0,0,7,0,0,0
"COG4539",0,0,3,1,0,3
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,1,0,1,0
"COG4547",81,44,64,79,90,60
"COG4548",20,22,3,20,2,7
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",4,5,0,4,0,1
"COG4553",1,3,2,0,0,0
"COG4555",18,14,11,7,8,11
"COG4558",7,0,5,15,4,5
"COG4559",4,0,3,14,7,3
"COG4564",0,1,2,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",0,3,1,0,1,0
"COG4567",17,19,17,21,15,24
"COG4568",0,1,1,0,0,0
"COG4569",2,1,4,1,1,2
"COG4570",2,2,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,1,0,0,0
"COG4577",0,4,2,0,7,0
"COG4579",6,13,19,2,4,14
"COG4580",0,1,7,0,1,0
"COG4581",17,25,9,17,72,19
"COG4582",4,5,5,1,1,6
"COG4583",17,13,19,13,12,13
"COG4584",4,24,25,6,6,18
"COG4585",5,4,15,5,2,8
"COG4586",3,3,4,4,11,4
"COG4587",1,2,0,2,7,1
"COG4588",0,0,0,0,0,0
"COG4589",0,1,2,1,0,0
"COG4590",0,2,21,0,3,1
"COG4591",105,91,108,108,68,67
"COG4592",0,0,0,0,1,0
"COG4594",0,0,2,0,0,0
"COG4597",46,26,43,47,42,43
"COG4598",1,6,2,2,2,1
"COG4603",30,33,30,45,37,34
"COG4604",2,1,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,1,2,0,1,0
"COG4608",68,74,16,39,19,27
"COG4615",1,3,1,0,1,0
"COG4618",0,3,1,0,2,1
"COG4619",0,2,0,0,0,0
"COG4623",14,6,18,6,9,10
"COG4624",0,0,0,0,0,0
"COG4625",3,1,1,3,5,1
"COG4626",0,1,4,0,1,0
"COG4627",0,2,0,0,1,0
"COG4628",0,0,7,1,0,0
"COG4630",37,51,15,35,21,25
"COG4631",78,71,27,40,27,39
"COG4632",1,1,0,1,3,3
"COG4633",0,0,5,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,0,4,16,9,9
"COG4636",0,3,0,0,0,0
"COG4637",0,2,0,0,0,0
"COG4638",145,212,143,131,105,162
"COG4639",0,0,0,0,2,0
"COG4641",2,2,0,4,3,2
"COG4642",39,122,19,22,32,24
"COG4643",2,0,10,2,8,2
"COG4644",2,13,15,1,20,27
"COG4645",0,0,0,0,0,0
"COG4646",0,1,2,0,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,1,1,0,1,0
"COG4649",2,0,3,1,1,0
"COG4650",0,0,0,0,0,0
"COG4651",1,2,15,1,8,3
"COG4653",0,1,2,0,5,0
"COG4654",0,1,1,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",3,6,17,6,0,2
"COG4657",3,3,3,0,1,1
"COG4658",1,3,10,2,2,1
"COG4659",0,2,3,0,2,2
"COG4660",0,2,7,0,1,0
"COG4662",2,13,10,2,6,3
"COG4663",72,85,96,112,116,131
"COG4664",28,37,34,127,108,145
"COG4665",9,8,14,42,49,49
"COG4666",45,69,54,60,59,73
"COG4667",2,0,24,2,4,8
"COG4668",0,1,3,4,3,2
"COG4669",0,0,1,0,0,0
"COG4670",0,1,1,1,1,2
"COG4671",3,2,2,1,1,0
"COG4672",1,0,5,0,36,0
"COG4674",2,9,4,2,14,3
"COG4675",1,0,8,0,5,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,1,1,0,16
"COG4678",0,0,1,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,2,0,0,0
"COG4681",0,2,7,1,4,7
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,2,1,2,1
"COG4689",0,0,1,1,0,0
"COG4690",4,1,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,2,0,0,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,0,0,0
"COG4695",4,5,6,3,20,3
"COG4696",0,0,0,0,2,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,1,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",2,2,7,3,5,7
"COG4705",0,1,0,0,1,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,3,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,1,0,0,0
"COG4717",2,4,0,1,0,0
"COG4718",0,0,1,1,5,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,5,1,31,1
"COG4724",0,0,0,0,0,0
"COG4725",4,0,1,2,17,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,3,0,1,0
"COG4729",0,1,0,0,0,0
"COG4731",2,1,3,2,1,3
"COG4733",2,0,4,9,136,4
"COG4734",0,0,0,0,2,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,1,0,2,2,0
"COG4742",0,6,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,4,0,4,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,0,1
"COG4748",0,0,0,0,2,0
"COG4750",0,2,1,0,0,0
"COG4752",1,0,0,1,0,1
"COG4753",1,1,11,0,4,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,1,1,0,1
"COG4759",4,6,0,0,0,0
"COG4760",11,16,6,16,11,25
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,11,26,26,18,16
"COG4765",13,7,7,12,16,2
"COG4766",2,6,1,2,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",69,89,58,57,50,87
"COG4771",64,26,108,59,48,81
"COG4772",33,21,90,36,26,63
"COG4773",2,8,24,1,5,11
"COG4774",9,5,6,6,6,5
"COG4775",136,101,129,137,133,127
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",0,0,0,0,0,0
"COG4783",19,19,33,39,19,41
"COG4784",8,6,3,10,4,3
"COG4785",0,1,8,0,0,2
"COG4786",1,25,20,7,9,6
"COG4787",1,3,11,2,6,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,4,1,2,4
"COG4796",42,19,37,21,33,49
"COG4797",0,0,0,0,0,0
"COG4798",7,12,18,6,9,11
"COG4799",143,143,83,148,91,131
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,1
"COG4805",43,38,91,43,49,67
"COG4806",0,0,0,0,0,0
"COG4807",0,0,2,2,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,3,0,0
"COG4815",0,0,2,0,0,0
"COG4819",0,3,0,6,1,0
"COG4821",3,3,5,1,1,2
"COG4823",0,3,1,1,0,0
"COG4825",1,1,0,0,0,0
"COG4826",0,1,1,1,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,1,1,0,0,0
"COG4830",1,6,0,3,0,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,2,3,3
"COG4845",0,0,5,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,3
"COG4850",0,1,0,0,2,3
"COG4852",2,4,2,3,2,2
"COG4856",0,0,0,1,0,0
"COG4857",0,0,14,0,4,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,1,0,0,0,2
"COG4864",3,15,1,11,1,10
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",9,11,12,15,4,9
"COG4869",0,1,0,0,0,0
"COG4870",3,1,8,2,14,1
"COG4872",0,0,0,0,0,0
"COG4874",6,2,18,6,3,8
"COG4875",3,4,0,3,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,11,3,11,6,15
"COG4886",32,48,34,25,36,32
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,5,3,9,73,8
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,1,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",9,3,0,10,0,2
"COG4912",4,4,0,1,0,2
"COG4913",1,2,0,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",0,0,2,4,1,0
"COG4924",0,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,2,12,4,2,4
"COG4929",1,0,0,0,0,0
"COG4930",1,1,2,0,0,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",7,4,14,7,10,19
"COG4937",0,0,0,0,0,0
"COG4938",2,1,1,2,0,1
"COG4941",0,0,1,0,1,1
"COG4942",8,14,28,11,13,16
