"","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3"
"COG3759",0,0,0,1,0,0
"COG3760",3,2,4,3,2,7
"COG3761",4,9,18,8,8,11
"COG3762",10,0,1,1,6,0
"COG3764",1,14,2,4,8,6
"COG3765",0,1,0,1,0,0
"COG3766",2,0,2,4,2,0
"COG3768",5,0,0,8,8,0
"COG3769",3,1,29,3,5,5
"COG3770",2,0,0,3,0,1
"COG3771",0,0,0,0,0,0
"COG3772",41,1,3,1,72,4
"COG3773",32,1,8,4,81,30
"COG3774",6,5,7,0,11,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,2,11,3,11,1
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,2,1
"COG3782",3,0,0,0,5,0
"COG3783",0,0,0,0,0,0
"COG3784",3,0,0,0,2,0
"COG3785",1,20,17,6,7,13
"COG3786",3,14,23,4,6,15
"COG3787",0,0,0,1,0,0
"COG3788",2,1,4,4,3,2
"COG3789",0,0,0,3,0,0
"COG3791",8,21,16,35,27,26
"COG3793",0,0,0,0,0,0
"COG3794",15,44,26,2,3,11
"COG3795",2,0,1,1,1,0
"COG3797",0,0,0,0,3,0
"COG3798",0,0,0,1,6,0
"COG3799",0,0,0,0,0,0
"COG3800",13,42,32,14,28,35
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,2,0
"COG3803",6,9,7,12,7,17
"COG3804",0,0,0,5,2,0
"COG3805",0,0,0,0,1,1
"COG3806",9,4,6,15,12,3
"COG3807",4,29,20,4,3,13
"COG3808",52,193,115,70,33,125
"COG3809",1,0,0,1,2,0
"COG3811",0,0,0,0,1,0
"COG3812",0,1,2,0,11,3
"COG3813",0,0,1,3,5,0
"COG3814",2,2,4,3,8,1
"COG3815",6,2,0,0,0,2
"COG3816",6,10,11,9,7,8
"COG3817",0,0,0,1,2,0
"COG3818",6,16,6,3,3,9
"COG3819",0,0,0,0,1,0
"COG3820",6,21,23,4,20,14
"COG3821",0,1,0,0,6,0
"COG3822",1,0,3,0,0,1
"COG3823",1,4,8,5,6,13
"COG3824",0,0,0,1,8,0
"COG3825",10,18,26,25,33,18
"COG3826",1,0,0,0,0,0
"COG3827",1,0,0,0,5,0
"COG3828",67,7,12,5,3,13
"COG3829",3,1,0,19,3,0
"COG3830",5,2,6,4,3,4
"COG3831",0,0,0,0,1,0
"COG3832",22,0,1,6,14,1
"COG3833",1,14,2,1,1,3
"COG3835",2,0,0,0,1,0
"COG3836",2,10,13,41,16,19
"COG3837",0,3,0,2,3,1
"COG3838",3,0,0,0,15,0
"COG3839",35,122,127,53,44,120
"COG3840",0,1,2,1,2,4
"COG3842",45,165,106,97,53,127
"COG3843",33,0,2,5,48,1
"COG3844",6,11,10,30,26,20
"COG3845",17,68,41,44,30,40
"COG3846",11,0,1,3,48,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",3,1,0,18,8,0
"COG3851",3,0,0,0,2,1
"COG3852",6,16,35,16,18,17
"COG3853",4,0,0,1,10,0
"COG3854",0,1,5,3,0,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",1,6,3,3,5,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",100,12,11,2,158,26
"COG3865",2,0,2,0,5,0
"COG3866",0,0,0,0,0,7
"COG3867",0,0,1,0,0,2
"COG3868",19,0,0,2,4,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",6,1,0,0,7,0
"COG3872",0,8,2,9,0,5
"COG3874",0,0,0,0,0,0
"COG3875",0,0,0,9,0,2
"COG3876",22,21,10,15,2,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,1,0,0
"COG3882",2,3,3,6,4,5
"COG3883",0,0,0,1,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,1,6,13,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,7,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,8,2,1,3,6
"COG3893",13,4,16,2,19,0
"COG3894",7,1,11,24,5,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",3,0,1,1,5,0
"COG3898",5,6,13,4,14,6
"COG3899",12,2,1,5,5,1
"COG3900",0,0,0,0,0,0
"COG3901",11,1,5,28,3,3
"COG3903",0,0,0,0,0,1
"COG3904",2,0,1,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,0,0
"COG3908",0,5,1,5,2,5
"COG3909",1,8,4,2,1,6
"COG3910",0,0,0,0,0,0
"COG3911",0,2,3,2,6,5
"COG3913",0,0,0,0,0,0
"COG3914",69,43,29,13,14,30
"COG3915",1,0,0,1,4,1
"COG3916",1,0,0,0,8,0
"COG3917",17,55,48,20,23,42
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,19,2,0
"COG3920",550,4,2,19,188,5
"COG3921",7,0,1,4,25,0
"COG3923",0,0,0,0,0,0
"COG3926",23,1,0,6,32,5
"COG3930",8,4,1,3,16,1
"COG3931",7,8,2,2,12,2
"COG3932",3,0,3,3,19,0
"COG3934",3,1,0,2,3,5
"COG3935",6,0,0,1,8,1
"COG3936",2,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",10,8,2,21,12,16
"COG3940",1,0,1,24,0,0
"COG3941",11,2,1,0,15,2
"COG3942",1,0,0,2,7,0
"COG3943",5,0,0,10,4,0
"COG3944",0,0,0,0,0,0
"COG3945",3,0,0,4,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,3,0
"COG3948",0,0,0,0,0,0
"COG3949",0,3,0,2,2,2
"COG3950",1,0,0,9,9,0
"COG3951",15,0,2,3,7,2
"COG3952",1,2,3,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,1,2,18,3,7
"COG3955",0,0,0,0,0,0
"COG3956",0,11,2,3,0,2
"COG3957",20,0,4,6,21,1
"COG3958",27,26,10,12,13,25
"COG3959",12,10,17,11,7,18
"COG3960",0,0,0,0,5,0
"COG3961",0,0,0,15,1,0
"COG3962",2,57,43,21,2,35
"COG3963",6,0,1,1,6,1
"COG3964",2,0,1,6,1,6
"COG3965",2,0,0,0,6,0
"COG3967",0,0,0,0,11,0
"COG3968",3,1,1,1,5,2
"COG3969",9,1,1,0,3,1
"COG3970",0,2,5,2,6,0
"COG3971",11,24,37,40,18,31
"COG3972",0,0,0,22,1,0
"COG3973",0,4,0,12,0,4
"COG3975",28,3,9,21,19,8
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,49,6,43,5,25
"COG3980",1,4,3,17,6,3
"COG3981",0,0,0,3,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,8,8,10,3,4
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",19,11,9,9,26,8
"COG4083",0,4,0,1,0,0
"COG4085",27,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,23,17,6,10,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",5,0,7,1,5,1
"COG4095",0,3,2,4,4,6
"COG4096",78,10,12,56,22,7
"COG4097",6,0,0,1,8,0
"COG4099",14,8,17,14,2,15
"COG4100",0,0,5,2,0,9
"COG4101",0,1,0,2,0,4
"COG4102",33,16,45,35,43,23
"COG4103",3,6,14,10,1,9
"COG4104",2,2,2,2,1,0
"COG4105",22,42,57,22,28,38
"COG4106",0,1,0,0,1,1
"COG4107",1,0,16,0,1,1
"COG4108",45,7,20,19,41,27
"COG4110",0,0,0,0,0,0
"COG4111",1,0,1,1,3,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",6,0,1,2,0,0
"COG4117",2,0,0,1,7,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,1,0
"COG4121",31,8,27,30,23,27
"COG4122",8,21,38,14,1,31
"COG4123",5,2,11,10,6,7
"COG4124",1,0,0,1,0,0
"COG4125",3,0,0,0,3,0
"COG4126",4,2,10,6,4,2
"COG4127",0,2,0,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",6,17,20,7,3,8
"COG4134",2,1,1,1,3,1
"COG4135",1,2,5,4,8,5
"COG4136",2,1,2,1,1,0
"COG4137",5,5,4,6,3,3
"COG4138",0,0,0,6,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,3,1,6,1,8
"COG4145",1,1,7,6,1,7
"COG4146",38,41,57,65,7,54
"COG4147",36,94,75,55,31,75
"COG4148",9,0,5,32,10,5
"COG4149",5,1,4,17,5,10
"COG4150",9,1,0,2,6,0
"COG4152",14,5,4,1,5,0
"COG4154",0,6,9,1,0,6
"COG4158",0,2,0,0,1,0
"COG4160",3,15,6,11,5,16
"COG4161",0,0,0,0,0,0
"COG4166",37,30,45,34,49,54
"COG4167",0,0,1,7,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,6,2,1
"COG4171",0,0,0,7,3,0
"COG4172",17,28,31,16,19,25
"COG4174",8,8,13,11,13,17
"COG4175",13,60,63,32,9,70
"COG4176",13,124,100,63,16,97
"COG4177",49,143,118,114,71,115
"COG4178",3,1,14,7,3,14
"COG4181",28,13,17,22,12,19
"COG4185",1,0,0,3,2,0
"COG4186",1,1,1,0,0,3
"COG4187",2,0,0,0,1,0
"COG4188",1,18,12,21,10,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,3,0
"COG4191",19,2,0,2,30,6
"COG4193",0,0,1,0,0,1
"COG4195",0,0,0,1,1,1
"COG4196",14,0,3,5,10,0
"COG4198",23,22,10,25,0,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",65,37,56,53,73,54
"COG4208",5,0,0,1,1,0
"COG4209",0,1,1,0,0,0
"COG4213",4,0,3,0,9,3
"COG4214",4,1,1,1,8,0
"COG4215",7,25,14,12,1,16
"COG4219",10,0,2,19,38,3
"COG4220",0,0,0,0,0,0
"COG4221",35,16,21,30,29,14
"COG4222",7,0,6,18,0,0
"COG4223",3,0,1,1,4,1
"COG4225",43,0,2,7,0,1
"COG4226",0,0,0,0,2,0
"COG4227",50,3,5,12,102,2
"COG4228",0,0,1,1,1,0
"COG4229",7,1,2,1,2,1
"COG4230",33,21,34,29,76,35
"COG4231",20,25,36,22,50,28
"COG4232",80,65,73,65,59,63
"COG4233",13,18,35,12,46,24
"COG4235",6,2,8,17,11,10
"COG4239",15,7,13,19,7,8
"COG4240",1,40,33,18,1,32
"COG4241",0,0,2,0,0,1
"COG4242",12,0,0,3,1,1
"COG4243",0,0,3,5,3,4
"COG4244",1,1,3,1,1,2
"COG4245",0,0,0,0,0,0
"COG4246",6,0,1,1,20,0
"COG4247",4,10,29,19,13,7
"COG4248",0,0,0,0,2,0
"COG4249",58,7,9,12,32,14
"COG4251",22,1,3,29,78,1
"COG4252",163,58,25,17,147,81
"COG4253",0,0,0,0,5,0
"COG4254",32,4,0,2,4,0
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,1,0
"COG4257",0,0,1,7,4,6
"COG4258",10,0,0,4,10,0
"COG4259",0,0,0,1,0,0
"COG4260",4,1,1,0,2,1
"COG4261",4,0,0,0,2,0
"COG4262",3,1,0,3,0,1
"COG4263",6,0,0,3,6,0
"COG4264",2,1,0,2,4,1
"COG4266",2,22,10,9,0,11
"COG4267",1,0,0,1,1,0
"COG4268",1,4,0,9,2,2
"COG4269",6,2,2,7,14,1
"COG4270",6,6,5,9,2,7
"COG4271",14,0,0,0,5,0
"COG4273",0,0,0,0,0,0
"COG4274",0,10,7,9,0,7
"COG4275",3,0,1,1,4,0
"COG4276",1,10,5,5,0,11
"COG4277",5,0,0,4,18,0
"COG4278",0,0,0,1,0,1
"COG4279",0,0,3,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,0,2,2,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,0,0
"COG4287",0,6,3,5,0,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,7,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,8,0,0
"COG4293",0,0,0,0,0,0
"COG4294",133,8,8,0,21,12
"COG4295",0,0,0,2,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,15,3,18,5,12
"COG4300",0,0,0,1,2,0
"COG4301",18,3,21,3,10,2
"COG4302",2,0,0,6,2,0
"COG4303",4,0,0,26,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,0,1,10,7,0
"COG4308",0,2,0,1,1,2
"COG4310",2,13,11,3,3,7
"COG4311",2,13,12,10,0,19
"COG4312",2,0,0,0,1,0
"COG4313",1,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,0,0,0
"COG4319",2,0,0,5,1,0
"COG4320",1,0,0,0,0,0
"COG4321",2,2,0,3,1,1
"COG4322",1,0,0,0,0,2
"COG4323",6,4,1,9,4,1
"COG4324",2,0,1,5,3,1
"COG4325",12,1,3,10,28,0
"COG4326",0,0,0,0,0,0
"COG4327",5,16,8,7,5,15
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,2,5,4,9,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,2,1,4,2,6
"COG4337",3,9,13,2,0,13
"COG4338",0,1,0,1,0,1
"COG4339",1,0,0,1,1,2
"COG4340",2,1,1,1,0,1
"COG4341",6,34,20,31,9,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,1,0,1
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4360",0,0,6,6,0,4
"COG4362",0,0,1,0,0,1
"COG4365",27,7,9,4,3,15
"COG4370",0,3,9,9,0,10
"COG4371",0,0,4,0,0,4
"COG4372",0,0,6,3,0,6
"COG4373",0,0,0,3,11,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,1,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,1,3,0
"COG4383",2,1,0,1,18,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,2,1,0
"COG4388",0,0,0,2,9,0
"COG4389",1,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,2,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",7,30,17,6,10,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,6,0,0
"COG4398",0,2,4,14,4,4
"COG4399",0,0,0,14,0,1
"COG4401",0,7,2,3,0,3
"COG4402",2,0,0,0,7,0
"COG4403",0,0,0,0,2,0
"COG4405",0,0,1,2,0,1
"COG4409",0,1,9,5,2,7
"COG4412",0,30,1,20,1,21
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,4,0
"COG4421",9,12,11,4,13,9
"COG4422",4,0,0,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,1
"COG4425",0,0,0,0,0,1
"COG4427",4,0,1,2,13,0
"COG4430",26,0,0,0,2,0
"COG4445",6,1,12,6,7,9
"COG4446",2,1,6,4,0,3
"COG4447",13,3,8,24,16,16
"COG4448",5,27,12,16,2,15
"COG4449",0,0,0,0,0,0
"COG4451",0,0,1,3,0,2
"COG4452",21,0,0,1,11,1
"COG4453",0,0,0,0,0,0
"COG4454",9,12,10,2,8,0
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,1,0,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,2,8,11,1,14
"COG4496",0,0,0,0,0,0
"COG4502",1,1,0,0,0,0
"COG4517",2,3,3,7,1,3
"COG4519",0,0,0,0,1,0
"COG4520",4,2,4,3,7,2
"COG4521",1,11,7,15,1,18
"COG4525",2,25,13,9,0,19
"COG4529",4,0,1,1,1,0
"COG4530",2,0,3,0,3,0
"COG4531",5,30,14,10,9,28
"COG4533",0,0,0,0,0,0
"COG4535",0,4,3,18,7,14
"COG4536",15,28,38,16,24,28
"COG4538",0,0,0,0,0,0
"COG4539",4,2,0,0,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,2,0
"COG4542",0,0,0,0,0,0
"COG4544",5,1,1,0,15,1
"COG4547",15,92,103,14,37,68
"COG4548",12,7,7,1,3,0
"COG4549",0,0,0,0,3,0
"COG4551",2,0,0,0,2,0
"COG4552",0,2,0,4,0,0
"COG4553",7,1,6,10,20,0
"COG4555",0,12,5,9,5,5
"COG4558",2,22,1,6,7,2
"COG4559",4,15,0,3,5,2
"COG4564",29,0,1,5,1,0
"COG4565",2,0,0,3,2,0
"COG4566",11,0,0,4,23,1
"COG4567",7,27,14,9,7,14
"COG4568",0,0,0,0,0,0
"COG4569",5,1,1,18,5,3
"COG4570",2,1,0,0,7,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,3,4
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",0,1,7,3,0,3
"COG4579",1,3,3,33,1,4
"COG4580",2,0,0,0,2,0
"COG4581",0,27,29,41,9,78
"COG4582",2,1,2,10,1,3
"COG4583",1,26,21,11,3,21
"COG4584",45,1,12,244,58,3
"COG4585",135,2,7,45,52,1
"COG4586",0,3,7,4,0,5
"COG4587",0,0,2,3,0,5
"COG4588",0,0,0,0,9,0
"COG4589",1,0,1,1,0,2
"COG4590",8,0,1,18,8,2
"COG4591",75,99,101,75,36,97
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",14,71,42,30,21,53
"COG4598",4,0,4,3,3,5
"COG4603",7,48,27,41,15,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,6,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,4,0
"COG4608",18,31,20,35,21,24
"COG4615",23,0,0,1,1,0
"COG4618",20,1,1,1,20,1
"COG4619",5,0,0,3,1,0
"COG4623",44,7,9,13,17,11
"COG4624",0,0,0,0,1,2
"COG4625",9,4,9,4,19,0
"COG4626",19,3,2,2,62,2
"COG4627",2,0,3,2,0,2
"COG4628",0,1,0,3,0,0
"COG4630",13,27,12,19,9,16
"COG4631",11,56,26,52,11,23
"COG4632",0,0,1,1,2,0
"COG4633",4,0,1,5,3,0
"COG4634",0,0,0,0,0,0
"COG4635",0,23,8,12,1,8
"COG4636",0,0,0,1,0,0
"COG4637",7,0,0,2,19,0
"COG4638",35,124,95,132,69,150
"COG4639",0,0,0,1,0,0
"COG4641",8,1,1,1,21,2
"COG4642",7,23,18,68,2,33
"COG4643",29,0,2,7,26,1
"COG4644",40,1,10,178,47,9
"COG4645",5,0,0,0,5,0
"COG4646",120,0,3,16,20,1
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,1,2,0
"COG4649",0,0,4,0,4,2
"COG4650",0,0,0,0,3,0
"COG4651",35,1,8,14,2,4
"COG4653",23,2,0,5,65,2
"COG4654",0,0,0,0,0,0
"COG4655",2,0,0,0,1,0
"COG4656",8,0,1,15,12,0
"COG4657",9,0,2,7,9,3
"COG4658",6,2,1,8,7,1
"COG4659",4,0,0,5,3,1
"COG4660",7,0,1,8,1,1
"COG4662",4,6,11,4,2,11
"COG4663",56,120,120,48,53,107
"COG4664",41,164,137,76,76,112
"COG4665",18,78,54,23,25,37
"COG4666",51,57,43,39,65,63
"COG4667",0,4,2,0,1,4
"COG4668",6,7,1,1,3,4
"COG4669",0,0,0,0,0,0
"COG4670",0,4,2,2,3,1
"COG4671",5,0,0,0,2,6
"COG4672",34,4,2,3,102,12
"COG4674",7,0,19,5,14,6
"COG4675",7,5,6,1,9,7
"COG4676",0,0,0,0,0,0
"COG4677",68,1,2,7,1,0
"COG4678",1,0,0,0,0,4
"COG4679",3,0,0,2,0,0
"COG4680",4,0,0,1,3,0
"COG4681",11,0,1,15,2,3
"COG4682",0,0,0,4,0,0
"COG4683",0,0,0,0,1,0
"COG4688",2,0,0,1,0,1
"COG4689",0,0,0,0,0,0
"COG4690",1,0,0,0,2,0
"COG4691",2,0,0,1,0,0
"COG4692",3,0,1,0,5,6
"COG4693",0,0,0,0,0,0
"COG4694",4,0,1,2,6,1
"COG4695",50,3,4,12,110,28
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",4,2,6,3,12,3
"COG4705",1,0,0,0,1,0
"COG4706",1,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,0,0,0,5,0
"COG4713",0,0,1,3,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,3,0,0
"COG4716",0,0,0,1,0,0
"COG4717",6,0,0,3,1,0
"COG4718",6,0,0,0,1,1
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",19,0,0,0,56,1
"COG4724",0,0,0,0,0,0
"COG4725",29,4,2,2,40,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,5,1,1
"COG4729",0,0,0,0,0,1
"COG4731",7,4,3,1,6,4
"COG4733",144,7,1,1,392,29
"COG4734",3,0,1,0,11,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,0,1,0,3,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,0,1
"COG4748",1,2,0,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",8,0,1,55,3,3
"COG4754",0,0,0,1,0,0
"COG4757",8,0,0,12,5,0
"COG4759",2,0,0,5,1,0
"COG4760",0,17,17,10,4,15
"COG4762",0,0,0,0,0,0
"COG4763",3,0,0,0,11,0
"COG4764",9,31,27,2,0,9
"COG4765",2,13,10,0,1,0
"COG4766",0,0,1,7,0,2
"COG4767",0,0,1,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",54,64,52,85,99,56
"COG4771",77,93,51,106,24,66
"COG4772",74,45,50,35,65,58
"COG4773",19,1,0,20,12,1
"COG4774",11,18,22,26,30,4
"COG4775",108,157,165,88,68,144
"COG4776",1,0,0,0,0,1
"COG4778",2,0,10,2,0,2
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,1,0,4,0
"COG4783",53,29,36,28,36,35
"COG4784",28,11,11,5,25,4
"COG4785",0,0,0,2,1,0
"COG4786",37,3,23,22,37,11
"COG4787",4,1,10,4,9,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,0,0,11,5,5
"COG4796",42,41,15,34,15,24
"COG4797",0,0,0,0,0,0
"COG4798",11,14,12,17,27,11
"COG4799",111,122,82,130,120,126
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,3
"COG4803",0,0,0,0,0,2
"COG4804",2,0,0,11,0,0
"COG4805",56,79,42,100,148,48
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,7,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,2,3,0,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,5,4,2,0,3
"COG4823",2,0,0,3,1,0
"COG4825",0,0,0,0,0,0
"COG4826",9,0,1,1,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,3,1,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,4,0,6,2
"COG4842",0,0,0,0,0,0
"COG4843",11,8,1,1,0,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,6,1,1
"COG4850",5,0,0,4,9,0
"COG4852",0,0,1,8,1,2
"COG4856",0,0,0,0,0,0
"COG4857",0,3,3,3,1,5
"COG4859",0,0,0,0,3,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,4,0,1
"COG4864",0,5,1,8,1,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",22,7,11,8,1,7
"COG4869",0,0,1,0,0,0
"COG4870",21,3,2,3,2,16
"COG4872",2,0,0,0,1,0
"COG4874",1,9,8,10,2,6
"COG4875",4,0,0,1,2,0
"COG4877",0,0,0,0,0,0
"COG4878",65,0,1,0,2,0
"COG4880",0,26,0,31,0,6
"COG4886",59,25,11,16,3,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",93,17,6,4,48,34
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",0,0,3,0,0,0
"COG4895",1,1,0,0,0,1
"COG4898",2,2,0,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",27,4,2,2,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,0,0
"COG4912",14,0,0,0,5,1
"COG4913",11,1,2,31,1,3
"COG4916",0,0,0,0,0,0
"COG4922",9,0,0,7,0,0
"COG4923",12,1,2,6,2,5
"COG4924",2,1,0,13,0,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",2,0,0,0,2,0
"COG4928",1,0,4,4,7,5
"COG4929",0,0,1,0,1,0
"COG4930",9,1,0,22,1,0
"COG4932",0,0,0,0,0,1
"COG4933",1,0,0,0,1,0
"COG4934",0,1,0,0,0,0
"COG4935",1,15,0,13,10,4
"COG4937",0,0,0,0,0,0
"COG4938",2,0,0,13,0,1
