"","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG3761",14,9,11,9,9,3
"COG3762",0,1,0,2,1,1
"COG3764",6,1,3,11,4,2
"COG3765",1,0,0,0,0,1
"COG3766",1,4,1,1,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,14,14,31,24,1
"COG3770",1,1,3,2,3,0
"COG3771",0,0,0,0,0,0
"COG3772",0,5,3,5,1,0
"COG3773",5,8,8,7,16,3
"COG3774",5,4,5,9,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,8,6,6,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,6,0,3,2,2
"COG3782",0,0,0,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",26,18,19,22,20,6
"COG3786",21,12,16,27,6,8
"COG3787",0,0,0,0,0,2
"COG3788",2,3,2,2,2,0
"COG3789",0,0,0,0,0,0
"COG3791",16,10,13,25,33,47
"COG3793",0,0,0,0,0,0
"COG3794",42,24,16,15,25,24
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",44,43,51,14,9,8
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",6,11,12,12,13,13
"COG3804",2,0,0,0,2,3
"COG3805",1,0,2,0,0,0
"COG3806",4,6,7,5,6,3
"COG3807",22,13,17,18,9,7
"COG3808",178,107,181,96,89,130
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,1,3,2,0,0
"COG3813",0,0,0,0,0,0
"COG3814",2,3,3,4,4,1
"COG3815",1,0,1,2,1,2
"COG3816",9,3,7,6,11,5
"COG3817",0,0,0,0,0,0
"COG3818",14,1,4,5,7,3
"COG3819",0,0,0,0,0,0
"COG3820",35,20,20,21,15,6
"COG3821",0,1,0,1,0,0
"COG3822",1,1,3,3,0,0
"COG3823",9,6,10,8,4,9
"COG3824",0,2,0,0,0,0
"COG3825",27,19,23,18,17,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",3,3,10,3,3,8
"COG3829",0,0,0,0,0,2
"COG3830",4,1,3,3,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",15,1,2,2,3,0
"COG3835",1,0,0,0,0,0
"COG3836",36,43,28,23,22,26
"COG3837",0,0,0,0,0,2
"COG3838",0,1,0,0,0,0
"COG3839",119,120,159,128,101,63
"COG3840",3,2,2,0,0,0
"COG3842",150,148,140,139,123,126
"COG3843",0,3,3,0,0,3
"COG3844",18,11,17,5,3,26
"COG3845",72,37,45,63,49,79
"COG3846",0,3,0,1,0,1
"COG3847",0,1,0,0,0,0
"COG3848",0,0,1,2,1,0
"COG3850",0,0,2,1,1,3
"COG3851",0,0,0,0,0,1
"COG3852",15,15,26,14,10,16
"COG3853",0,0,0,0,0,1
"COG3854",2,13,3,15,3,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",4,1,1,3,4,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",14,8,4,6,23,5
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,1,4,1,4,0
"COG3868",0,0,0,0,0,1
"COG3869",2,1,1,0,3,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",15,1,5,3,4,8
"COG3874",0,0,0,0,0,0
"COG3875",1,2,0,0,1,15
"COG3876",15,5,11,9,9,26
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",2,2,1,2,4,26
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,2,2,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,45
"COG3890",0,1,0,0,0,0
"COG3892",9,7,5,7,4,2
"COG3893",1,2,4,8,1,0
"COG3894",7,16,7,13,8,45
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,0,1,0,1
"COG3898",5,12,22,10,10,2
"COG3899",3,0,0,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",3,1,11,2,5,8
"COG3903",0,1,0,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,0,3
"COG3908",12,6,2,1,2,0
"COG3909",4,8,7,6,6,0
"COG3910",0,0,0,0,0,0
"COG3911",0,2,5,0,3,3
"COG3913",0,0,0,0,0,0
"COG3914",48,45,24,15,10,5
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",77,49,56,42,54,15
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,0,0
"COG3920",3,6,0,2,0,16
"COG3921",1,2,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,6,0,4,6,5
"COG3930",6,2,0,1,1,4
"COG3931",3,1,1,4,4,13
"COG3932",0,1,0,0,0,0
"COG3934",3,0,0,1,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,5,7,4,10,17
"COG3940",0,1,0,0,0,1
"COG3941",3,4,0,0,2,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,1,0,0
"COG3944",0,2,0,0,0,0
"COG3945",1,0,0,0,0,17
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,1,0,0,0
"COG3949",1,0,0,0,0,5
"COG3950",0,0,0,1,1,0
"COG3951",1,2,4,0,0,0
"COG3952",0,3,2,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,23,8,16,34,7
"COG3955",0,0,0,0,0,0
"COG3956",7,9,2,14,10,8
"COG3957",0,4,1,0,0,4
"COG3958",28,18,24,17,18,42
"COG3959",16,23,23,14,9,33
"COG3960",0,1,0,0,0,0
"COG3961",1,0,0,1,0,0
"COG3962",42,39,45,43,38,12
"COG3963",0,0,1,0,0,1
"COG3964",3,4,0,2,3,3
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,8,5,4,1,1
"COG3969",0,0,0,1,0,0
"COG3970",1,3,4,4,7,0
"COG3971",15,32,29,29,22,16
"COG3972",0,0,0,0,0,0
"COG3973",1,0,0,1,0,9
"COG3975",4,3,9,5,1,1
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,0,1,11
"COG3978",0,0,0,0,0,0
"COG3979",58,14,10,9,23,20
"COG3980",5,10,7,7,9,24
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,15,11,7,12,9
"COG4034",0,0,0,1,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,28
"COG4063",0,0,0,0,0,0
"COG4067",7,7,13,1,5,5
"COG4083",6,0,0,0,2,1
"COG4085",0,1,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",21,11,16,11,9,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,13,4,7,6,2
"COG4095",2,0,1,0,1,0
"COG4096",9,8,11,2,6,3
"COG4097",1,3,0,1,0,0
"COG4099",6,2,7,2,4,18
"COG4100",1,28,7,22,25,0
"COG4101",1,2,0,3,2,1
"COG4102",4,8,11,18,15,35
"COG4103",9,4,9,7,7,4
"COG4104",0,1,0,1,1,0
"COG4105",18,14,17,40,44,47
"COG4106",0,1,0,0,0,0
"COG4107",0,1,13,0,1,0
"COG4108",10,50,26,50,44,19
"COG4110",0,0,0,0,0,0
"COG4111",0,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,1
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",5,23,11,28,35,9
"COG4122",40,27,30,26,25,37
"COG4123",3,6,6,3,5,4
"COG4124",1,0,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,5,11,5,7,12
"COG4127",1,0,1,0,0,0
"COG4128",0,0,1,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",9,15,13,2,4,5
"COG4134",1,4,9,3,0,3
"COG4135",0,4,5,5,3,2
"COG4136",1,1,2,3,0,0
"COG4137",0,3,0,2,1,10
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",11,7,5,7,10,5
"COG4145",2,7,2,4,4,4
"COG4146",48,24,59,11,35,42
"COG4147",90,68,98,23,23,11
"COG4148",0,4,9,4,3,11
"COG4149",3,3,8,12,6,14
"COG4150",0,0,0,0,0,1
"COG4152",3,1,2,4,2,8
"COG4154",5,8,9,8,1,4
"COG4158",1,1,0,0,0,0
"COG4160",15,18,17,19,10,9
"COG4161",0,0,0,0,0,0
"COG4166",36,43,49,29,53,50
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,1,3
"COG4171",0,0,0,0,0,1
"COG4172",26,33,52,19,47,25
"COG4174",13,18,11,9,10,13
"COG4175",61,56,77,51,43,64
"COG4176",117,85,129,93,69,103
"COG4177",141,131,134,125,114,136
"COG4178",1,39,11,31,37,0
"COG4181",10,18,19,25,15,16
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",17,25,13,28,43,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,1,2,0,1,6
"COG4193",0,2,2,1,0,0
"COG4195",1,0,0,0,0,0
"COG4196",1,2,4,0,1,3
"COG4198",17,11,11,17,6,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",25,40,59,32,36,59
"COG4208",0,0,0,0,0,0
"COG4209",1,1,0,0,0,0
"COG4213",0,1,1,1,0,1
"COG4214",0,2,0,1,1,0
"COG4215",19,24,21,23,13,16
"COG4219",0,3,4,0,0,4
"COG4220",0,0,0,0,0,0
"COG4221",13,18,26,21,24,51
"COG4222",0,3,2,0,0,3
"COG4223",0,1,1,1,2,0
"COG4225",0,0,2,0,2,5
"COG4226",0,0,0,0,0,1
"COG4227",2,5,1,0,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,1
"COG4230",28,29,51,28,45,36
"COG4231",17,24,25,26,33,28
"COG4232",51,54,56,42,68,55
"COG4233",20,21,26,23,27,9
"COG4235",7,8,11,9,6,15
"COG4239",14,4,11,2,3,2
"COG4240",36,28,18,45,29,12
"COG4241",1,7,3,10,11,0
"COG4242",0,1,0,2,0,2
"COG4243",0,18,5,16,19,0
"COG4244",0,0,1,0,35,1
"COG4245",1,0,0,0,0,1
"COG4246",0,2,3,1,3,0
"COG4247",1,9,12,13,12,2
"COG4248",0,0,0,0,0,0
"COG4249",11,12,12,13,3,17
"COG4251",0,4,9,0,3,23
"COG4252",48,39,21,28,40,27
"COG4253",0,0,0,0,0,0
"COG4254",7,5,2,3,5,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,0,0,0,76
"COG4258",0,0,0,0,0,3
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,4,3,2
"COG4261",0,0,0,0,0,1
"COG4262",0,0,0,0,2,4
"COG4263",0,1,0,0,0,1
"COG4264",0,0,0,0,1,0
"COG4266",18,11,6,19,8,23
"COG4267",0,0,0,0,0,2
"COG4268",3,2,0,1,1,3
"COG4269",0,5,1,2,0,2
"COG4270",5,4,3,2,9,2
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,8,13,18,16,4
"COG4275",0,1,0,0,0,1
"COG4276",8,5,10,2,10,8
"COG4277",0,0,0,0,0,3
"COG4278",1,0,0,0,0,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,1,1,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,0,1,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",3,3,2,1,2,11
"COG4288",0,0,1,0,1,0
"COG4289",0,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,8
"COG4294",8,15,10,11,12,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,2,5,2,3,7
"COG4300",0,3,0,0,0,0
"COG4301",2,10,10,8,2,26
"COG4302",0,0,0,0,0,2
"COG4303",1,1,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,2,3,0,0
"COG4308",0,0,0,0,1,3
"COG4310",5,11,5,12,11,9
"COG4311",14,14,22,13,9,5
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,2,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,3,0,3
"COG4321",0,2,3,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",8,4,2,1,5,3
"COG4324",0,0,0,0,0,4
"COG4325",0,2,2,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",12,15,11,12,11,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,9,3,14,11,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,6,1,2,1,0
"COG4337",5,7,9,9,10,0
"COG4338",1,0,1,2,0,1
"COG4339",2,0,0,0,0,1
"COG4340",0,0,0,1,0,2
"COG4341",46,35,41,10,7,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,1
"COG4360",0,10,4,12,15,1
"COG4362",1,0,1,1,0,0
"COG4365",4,3,3,5,5,3
"COG4370",2,35,6,48,43,0
"COG4371",0,0,1,0,0,0
"COG4372",0,13,3,11,18,0
"COG4373",0,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,1,1,3
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",31,20,28,20,15,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,1,1,2,7,15
"COG4399",1,5,1,2,1,1
"COG4401",7,1,3,8,8,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,1,0,0
"COG4405",0,0,0,0,0,1
"COG4409",4,1,6,2,2,7
"COG4412",53,12,9,6,19,22
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,0,0
"COG4421",20,14,7,13,8,10
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,2,1,0,0
"COG4427",0,0,1,0,0,1
"COG4430",0,0,0,0,0,1
"COG4445",0,8,8,17,30,8
"COG4446",2,8,3,13,25,2
"COG4447",6,24,11,16,26,7
"COG4448",5,7,1,19,30,20
"COG4449",0,0,0,0,0,0
"COG4451",0,14,2,13,19,0
"COG4452",0,0,0,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",8,3,1,10,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,3,2,1,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",1,7,5,23,23,1
"COG4496",0,1,0,1,1,0
"COG4502",0,0,1,0,0,0
"COG4517",6,2,5,5,4,4
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,1,3,0
"COG4521",28,18,38,34,13,19
"COG4525",27,14,25,16,8,30
"COG4529",0,5,4,0,1,0
"COG4530",0,2,0,1,0,0
"COG4531",30,32,24,39,16,8
"COG4533",0,0,2,0,0,0
"COG4535",14,13,20,7,13,23
"COG4536",25,28,39,32,29,29
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,0,0,0
"COG4547",89,78,69,93,71,27
"COG4548",2,3,1,1,4,24
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,2,0,0,0,0
"COG4553",1,5,6,2,1,3
"COG4555",2,2,4,2,4,9
"COG4558",22,4,3,0,10,2
"COG4559",12,2,1,5,19,0
"COG4564",0,0,1,0,1,2
"COG4565",0,1,0,0,0,0
"COG4566",0,2,1,0,0,2
"COG4567",9,7,8,17,19,11
"COG4568",0,0,0,0,0,1
"COG4569",1,1,6,2,1,0
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,2,0
"COG4574",0,0,0,1,2,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,7,1,7,14,1
"COG4579",2,5,3,3,2,28
"COG4580",0,0,0,0,1,0
"COG4581",19,54,22,68,74,16
"COG4582",1,2,5,1,1,1
"COG4583",15,17,13,18,9,12
"COG4584",0,13,15,2,0,10
"COG4585",2,7,5,0,1,17
"COG4586",1,19,1,13,24,2
"COG4587",2,4,4,9,18,0
"COG4588",0,0,0,0,0,0
"COG4589",2,0,1,0,1,0
"COG4590",1,2,2,1,0,3
"COG4591",105,80,82,67,82,138
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",89,46,63,51,54,20
"COG4598",0,5,4,0,4,6
"COG4603",47,31,46,33,44,55
"COG4604",0,1,0,1,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",33,17,23,16,15,81
"COG4615",0,0,2,2,0,2
"COG4618",0,2,1,2,0,0
"COG4619",2,0,0,0,0,4
"COG4623",8,5,7,1,0,6
"COG4624",0,1,0,0,0,0
"COG4625",3,11,6,5,5,0
"COG4626",0,2,1,0,0,0
"COG4627",2,3,1,0,4,0
"COG4628",0,0,0,0,0,0
"COG4630",28,21,15,28,12,38
"COG4631",61,19,19,56,29,55
"COG4632",1,3,1,0,3,3
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",19,5,3,2,27,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,1
"COG4638",123,119,143,132,117,232
"COG4639",0,2,0,0,0,2
"COG4641",0,2,1,4,1,4
"COG4642",29,27,9,23,27,82
"COG4643",0,10,4,2,13,2
"COG4644",0,16,22,3,2,49
"COG4645",0,0,0,0,0,0
"COG4646",1,2,3,2,1,2
"COG4647",0,2,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",1,1,6,2,1,1
"COG4650",0,1,0,0,0,0
"COG4651",2,10,8,8,2,5
"COG4653",0,2,0,0,0,1
"COG4654",0,0,2,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",0,4,5,0,0,17
"COG4657",3,2,0,0,0,4
"COG4658",0,2,4,3,2,11
"COG4659",1,0,3,4,0,5
"COG4660",0,3,1,0,2,10
"COG4662",6,8,9,9,10,3
"COG4663",126,106,136,111,76,58
"COG4664",185,129,159,125,93,112
"COG4665",48,52,41,61,39,37
"COG4666",55,56,54,55,43,68
"COG4667",6,4,4,2,3,1
"COG4668",4,3,3,2,2,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,2,1,1,2
"COG4671",1,2,0,2,1,0
"COG4672",0,10,0,3,8,0
"COG4674",1,12,11,19,22,6
"COG4675",2,1,3,1,7,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,2,0,0,3
"COG4678",0,0,2,2,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,2,1,1,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4689",1,0,0,0,0,0
"COG4690",0,0,3,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,1,3,1,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,0
"COG4695",4,11,2,9,6,3
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,0,3,4,4,1
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,1,0
"COG4713",0,0,0,0,0,1
"COG4714",0,1,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,2
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,2,0,1,10,1
"COG4724",0,0,0,0,0,0
"COG4725",5,3,1,2,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",2,4,5,6,3,0
"COG4733",9,45,2,16,41,5
"COG4734",0,0,2,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,0,0,0,0,3
"COG4742",0,0,0,0,0,10
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,1,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,1
"COG4748",1,1,0,0,3,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",0,2,2,1,0,7
"COG4754",0,0,0,0,0,0
"COG4757",0,2,0,0,0,2
"COG4759",0,0,0,0,0,3
"COG4760",12,16,14,9,15,13
"COG4762",0,2,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",27,23,21,25,27,11
"COG4765",13,10,10,10,6,5
"COG4766",0,0,0,2,0,13
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",68,64,63,73,63,74
"COG4771",87,45,75,25,44,41
"COG4772",43,30,55,28,23,32
"COG4773",1,1,2,0,1,7
"COG4774",20,23,28,10,32,6
"COG4775",165,126,161,125,132,85
"COG4776",0,0,0,0,0,0
"COG4778",0,0,7,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,1,0,0,0,0
"COG4783",31,22,31,24,32,14
"COG4784",5,7,6,5,6,6
"COG4785",0,0,0,0,0,1
"COG4786",4,7,13,15,12,11
"COG4787",3,3,13,9,5,1
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,5,7,2,1,4
"COG4796",24,28,13,22,37,40
"COG4797",0,0,0,0,0,0
"COG4798",8,11,5,6,8,16
"COG4799",122,119,102,91,143,173
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",66,43,60,31,41,56
"COG4806",0,1,1,0,0,1
"COG4807",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4821",0,1,2,0,2,0
"COG4823",0,0,0,0,0,4
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,6
"COG4832",0,0,0,0,0,3
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,1,1,3,3,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,2,1,1,1,3
"COG4852",3,1,0,3,6,3
"COG4856",0,0,0,0,0,0
"COG4857",0,5,4,1,3,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,1
"COG4864",13,0,2,4,4,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,5,9,2,2,6
"COG4869",0,0,0,0,0,1
"COG4870",1,5,5,11,1,0
"COG4872",0,0,0,0,0,0
"COG4874",9,7,6,9,9,10
"COG4875",1,2,0,3,1,9
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",15,5,3,1,3,14
"COG4886",21,45,7,21,20,51
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,26,7,15,9,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",2,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",2,0,1,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,9
"COG4912",0,0,1,2,0,12
"COG4913",0,1,4,0,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,2,2,1,1,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,4,2,5,2
"COG4929",0,0,0,0,0,2
"COG4930",0,1,1,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,4,0,0,0,0
"COG4935",20,4,6,1,19,7
"COG4937",0,0,0,0,0,0
"COG4938",4,1,1,3,0,1
"COG4941",0,1,0,0,1,0
"COG4942",13,8,15,2,3,6
