"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG3761",10,5,7,11,17,8
"COG3762",0,6,5,0,0,0
"COG3764",6,10,5,5,6,3
"COG3765",0,0,14,0,2,1
"COG3766",1,0,0,0,0,1
"COG3768",1,1,1,0,0,1
"COG3769",35,6,15,23,37,0
"COG3770",0,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,6,40,4,1,2
"COG3773",13,14,41,10,8,3
"COG3774",3,0,2,3,10,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,3,4,3,6,4
"COG3778",0,0,2,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",2,2,3,2,0,0
"COG3782",0,5,11,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",11,12,2,20,24,17
"COG3786",12,7,6,18,21,8
"COG3787",0,1,0,0,0,1
"COG3788",5,1,2,3,2,1
"COG3789",0,0,0,0,0,1
"COG3791",31,46,20,34,56,46
"COG3793",1,0,0,0,0,0
"COG3794",22,14,6,32,28,26
"COG3795",0,2,2,0,0,0
"COG3797",0,1,3,0,0,0
"COG3798",0,1,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",28,26,17,29,49,26
"COG3801",0,1,0,0,0,0
"COG3802",0,0,2,0,1,5
"COG3803",9,7,15,13,5,6
"COG3804",1,2,3,0,1,1
"COG3805",0,0,1,0,0,0
"COG3806",5,1,19,4,2,3
"COG3807",17,9,5,15,19,8
"COG3808",86,90,38,116,129,132
"COG3809",0,3,6,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",3,1,2,3,2,2
"COG3813",0,0,0,0,0,1
"COG3814",4,6,4,3,1,2
"COG3815",0,0,0,1,0,0
"COG3816",8,10,11,12,5,6
"COG3817",0,0,0,0,0,0
"COG3818",3,3,2,9,11,2
"COG3819",0,0,0,0,0,0
"COG3820",19,18,18,22,31,8
"COG3821",0,0,5,0,0,2
"COG3822",0,1,3,2,0,0
"COG3823",3,6,13,9,5,7
"COG3824",1,4,0,0,1,3
"COG3825",18,18,27,25,18,13
"COG3826",0,0,0,0,0,0
"COG3827",0,1,4,0,0,1
"COG3828",2,9,9,8,12,11
"COG3829",0,2,24,0,1,8
"COG3830",1,6,16,6,0,5
"COG3831",0,0,0,0,0,0
"COG3832",0,4,19,1,1,0
"COG3833",3,6,0,6,4,3
"COG3835",0,0,0,0,0,0
"COG3836",20,28,12,30,40,77
"COG3837",0,4,2,0,1,1
"COG3838",1,1,2,0,0,0
"COG3839",116,73,79,139,117,78
"COG3840",1,1,0,3,0,1
"COG3842",126,94,97,41,55,48
"COG3843",0,14,20,0,3,1
"COG3844",7,23,28,10,12,36
"COG3845",51,49,25,39,56,58
"COG3846",0,12,17,0,1,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,1,2,0,2
"COG3851",0,0,1,0,0,0
"COG3852",12,12,22,22,14,13
"COG3853",0,6,3,0,0,0
"COG3854",1,3,0,2,4,9
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,1,0
"COG3858",1,5,0,1,6,5
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,4,29,15,4,2
"COG3865",0,0,1,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,11,0,2,0,0
"COG3868",0,3,14,1,1,2
"COG3869",2,3,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,4,5,0,0,1
"COG3872",5,6,0,4,3,11
"COG3874",0,0,0,0,0,0
"COG3875",0,28,0,0,0,27
"COG3876",5,21,11,10,11,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,3,1,0,0,0
"COG3882",4,28,0,4,4,17
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,8,2,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,40,0,0,0,33
"COG3890",0,0,0,0,0,0
"COG3892",8,8,29,3,4,6
"COG3893",6,13,37,9,7,3
"COG3894",14,15,6,12,2,23
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,0,3,0,0,0
"COG3898",8,5,15,16,3,5
"COG3899",0,1,6,2,0,11
"COG3900",0,2,0,0,0,0
"COG3901",1,4,13,2,1,7
"COG3903",0,2,3,0,0,0
"COG3904",0,1,5,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,7
"COG3908",5,2,2,7,8,3
"COG3909",4,0,8,7,9,0
"COG3910",1,0,0,0,0,0
"COG3911",3,10,8,7,2,0
"COG3913",0,0,0,0,0,0
"COG3914",54,33,17,47,64,37
"COG3915",0,0,2,0,0,0
"COG3916",0,2,0,0,0,0
"COG3917",38,18,31,56,46,32
"COG3918",0,0,0,0,0,0
"COG3919",1,0,8,0,0,0
"COG3920",2,53,97,0,2,17
"COG3921",1,6,6,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,13,2,9,1
"COG3930",0,1,18,0,1,5
"COG3931",1,9,13,5,2,2
"COG3932",0,7,10,0,0,0
"COG3934",0,6,0,0,0,1
"COG3935",0,4,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",8,8,15,6,3,20
"COG3940",0,13,4,0,0,2
"COG3941",1,0,6,0,2,0
"COG3942",0,7,1,0,0,0
"COG3943",1,2,2,0,2,1
"COG3944",0,4,0,0,1,0
"COG3945",0,13,12,0,0,15
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",0,1,0,1,0,8
"COG3950",0,1,8,1,1,2
"COG3951",0,0,12,4,0,2
"COG3952",3,5,7,3,0,0
"COG3953",0,0,0,0,0,0
"COG3954",37,1,1,2,1,0
"COG3955",0,0,0,0,0,0
"COG3956",12,3,0,1,8,6
"COG3957",1,19,18,1,5,1
"COG3958",16,34,20,13,21,46
"COG3959",16,34,13,15,13,40
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",42,23,21,34,75,26
"COG3963",1,5,6,1,0,2
"COG3964",3,6,0,1,0,19
"COG3965",0,0,1,0,0,2
"COG3967",0,4,0,0,0,0
"COG3968",0,7,10,1,0,0
"COG3969",0,0,2,0,0,0
"COG3970",5,10,8,4,4,5
"COG3971",33,14,19,47,20,20
"COG3972",0,0,0,1,0,0
"COG3973",0,6,0,0,1,16
"COG3975",5,22,17,0,7,3
"COG3976",0,0,0,0,0,0
"COG3977",0,5,2,3,0,1
"COG3978",0,0,0,0,0,0
"COG3979",4,10,12,14,31,36
"COG3980",6,18,9,5,4,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,17,0,12,4,31
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,16,0,0,0,23
"COG4063",0,1,0,0,0,0
"COG4067",2,6,22,0,8,9
"COG4083",0,1,0,1,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,4,3,12,29,11
"COG4092",0,0,6,0,0,0
"COG4093",0,1,3,0,0,0
"COG4094",8,3,20,13,5,3
"COG4095",0,1,0,3,2,2
"COG4096",15,17,23,8,8,8
"COG4097",0,2,3,1,3,0
"COG4099",1,6,4,7,8,17
"COG4100",51,4,0,16,14,0
"COG4101",2,2,0,3,2,8
"COG4102",17,27,16,29,16,70
"COG4103",7,5,4,12,7,3
"COG4104",0,0,1,0,3,1
"COG4105",42,38,33,55,50,38
"COG4106",0,0,2,0,1,1
"COG4107",1,0,1,4,0,0
"COG4108",81,22,50,36,12,14
"COG4110",0,0,1,0,0,0
"COG4111",0,0,3,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,4,1,0,0
"COG4117",0,5,2,0,0,1
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,1,4,0,0,0
"COG4121",28,16,38,20,11,6
"COG4122",20,43,5,34,55,40
"COG4123",4,3,3,7,0,4
"COG4124",0,5,1,0,0,2
"COG4125",0,0,2,0,0,0
"COG4126",10,8,9,7,1,8
"COG4127",0,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,1,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",15,12,18,17,10,7
"COG4134",7,6,10,9,1,2
"COG4135",7,2,9,7,0,1
"COG4136",0,0,5,1,0,0
"COG4137",0,3,2,4,2,5
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",9,12,1,18,4,10
"COG4145",2,5,11,11,5,9
"COG4146",16,32,16,47,34,53
"COG4147",62,38,44,67,88,25
"COG4148",4,4,13,5,3,5
"COG4149",3,10,16,7,3,6
"COG4150",0,0,1,0,0,0
"COG4152",2,14,18,3,5,2
"COG4154",9,1,0,7,13,3
"COG4158",0,1,1,0,0,1
"COG4160",17,14,3,21,14,11
"COG4161",0,0,0,0,0,0
"COG4166",52,44,69,33,37,59
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",38,19,48,22,24,25
"COG4174",10,17,17,10,7,12
"COG4175",46,54,6,61,94,69
"COG4176",65,75,8,102,154,89
"COG4177",33,41,27,143,122,134
"COG4178",48,9,1,15,17,0
"COG4181",4,7,6,15,28,16
"COG4185",0,2,9,0,0,0
"COG4186",0,2,1,1,1,0
"COG4187",0,0,4,0,0,0
"COG4188",15,8,3,21,21,20
"COG4189",0,0,2,0,0,0
"COG4190",0,1,2,0,0,0
"COG4191",1,4,38,2,2,3
"COG4193",0,0,0,1,0,0
"COG4195",2,0,0,0,0,0
"COG4196",0,2,3,3,0,2
"COG4198",7,26,6,14,19,45
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",24,65,72,33,30,59
"COG4208",0,0,1,1,0,0
"COG4209",1,0,1,0,0,1
"COG4213",1,4,12,1,0,2
"COG4214",1,4,8,1,1,1
"COG4215",10,10,6,18,28,19
"COG4219",0,7,20,1,0,2
"COG4220",0,0,0,0,0,1
"COG4221",14,49,25,20,15,44
"COG4222",0,2,4,0,1,1
"COG4223",0,2,2,1,1,0
"COG4225",1,10,4,0,0,2
"COG4226",0,0,0,0,0,0
"COG4227",5,9,65,1,5,1
"COG4228",0,0,5,0,0,0
"COG4229",1,0,4,0,0,0
"COG4230",23,26,88,33,21,24
"COG4231",26,24,79,32,22,41
"COG4232",45,62,62,67,50,49
"COG4233",26,14,28,26,29,13
"COG4235",5,4,25,7,1,5
"COG4239",5,12,24,9,6,13
"COG4240",40,23,4,30,44,19
"COG4241",23,2,0,1,3,0
"COG4242",0,5,5,0,0,9
"COG4243",32,9,0,12,1,0
"COG4244",1,1,1,1,0,0
"COG4245",0,0,0,0,0,0
"COG4246",0,3,10,1,0,1
"COG4247",6,9,31,11,8,3
"COG4248",0,1,1,0,1,0
"COG4249",11,8,12,9,10,19
"COG4251",0,46,21,3,3,3
"COG4252",29,21,98,26,54,38
"COG4253",0,2,0,0,1,0
"COG4254",4,1,5,0,6,4
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,38,32,1,0,58
"COG4258",0,6,11,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",0,2,8,1,1,2
"COG4261",1,3,7,0,0,1
"COG4262",0,3,2,0,0,2
"COG4263",0,0,15,0,1,1
"COG4264",0,0,3,0,0,0
"COG4266",12,15,1,13,6,17
"COG4267",0,0,5,0,0,0
"COG4268",0,4,1,1,0,1
"COG4269",2,6,4,3,1,8
"COG4270",1,4,3,6,5,6
"COG4271",0,2,0,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",1,1,0,6,12,8
"COG4275",0,0,0,0,1,0
"COG4276",4,2,4,3,4,15
"COG4277",0,5,9,0,0,1
"COG4278",0,1,0,1,1,1
"COG4279",0,0,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,4,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",1,3,3,1,0,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",1,2,8,3,3,7
"COG4288",0,0,0,0,0,0
"COG4289",0,3,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,2,0,0,0,5
"COG4294",7,2,8,8,9,0
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,10,3,4,7,5
"COG4300",0,2,0,0,1,0
"COG4301",7,20,20,12,10,34
"COG4302",0,2,0,0,0,0
"COG4303",1,5,3,0,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,11,1,0,0
"COG4308",0,0,0,0,0,0
"COG4310",5,4,1,8,24,11
"COG4311",19,3,1,28,18,6
"COG4312",0,0,3,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,6,0,1,0
"COG4320",0,0,3,1,1,0
"COG4321",0,1,2,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",3,0,0,5,5,0
"COG4324",0,3,7,1,1,12
"COG4325",0,22,40,1,1,1
"COG4326",0,0,0,0,0,0
"COG4327",6,6,10,11,18,3
"COG4328",1,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",11,6,2,13,7,3
"COG4334",0,2,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,3,6,3,4,8
"COG4337",5,1,5,8,7,2
"COG4338",1,0,0,1,1,0
"COG4339",0,7,2,0,0,0
"COG4340",0,1,0,0,0,0
"COG4341",21,26,6,29,27,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",20,2,0,4,3,0
"COG4362",1,0,0,0,0,0
"COG4365",8,16,2,5,5,2
"COG4370",64,12,0,31,15,0
"COG4371",0,0,0,0,0,0
"COG4372",17,1,0,6,5,0
"COG4373",0,1,2,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",0,2,10,0,0,0
"COG4384",0,0,2,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,7,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,2
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",21,11,10,24,29,7
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",2,6,5,1,1,10
"COG4399",0,0,3,1,1,4
"COG4401",10,3,0,3,7,1
"COG4402",0,0,4,0,0,0
"COG4403",2,3,6,1,0,0
"COG4405",0,1,0,0,0,0
"COG4409",2,0,6,5,5,4
"COG4412",3,24,0,8,12,42
"COG4413",0,0,0,0,0,0
"COG4420",1,5,0,0,0,0
"COG4421",9,8,1,6,16,14
"COG4422",0,0,4,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,5,5,0,0,2
"COG4430",0,8,23,0,0,1
"COG4445",20,6,17,12,2,6
"COG4446",22,7,0,6,9,2
"COG4447",16,14,21,15,16,3
"COG4448",20,16,3,14,13,15
"COG4449",0,0,0,0,0,0
"COG4451",9,3,1,3,9,2
"COG4452",1,1,9,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",7,1,14,3,15,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",0,1,3,1,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",44,17,7,20,14,7
"COG4496",0,0,2,0,2,1
"COG4502",0,2,0,0,0,0
"COG4517",1,2,1,4,0,4
"COG4519",0,0,0,0,0,0
"COG4520",1,0,2,3,0,1
"COG4521",20,16,0,21,35,13
"COG4525",19,7,1,24,28,17
"COG4529",1,2,3,1,0,0
"COG4530",1,2,0,1,1,0
"COG4531",3,4,0,31,41,4
"COG4533",0,0,0,0,0,0
"COG4535",11,6,9,16,6,9
"COG4536",23,15,40,18,12,2
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",2,7,6,0,1,3
"COG4547",76,42,22,83,87,43
"COG4548",0,11,20,7,6,28
"COG4549",0,0,0,0,0,1
"COG4551",0,0,3,0,0,0
"COG4552",2,2,0,1,0,5
"COG4553",2,5,16,8,0,0
"COG4555",9,4,2,4,7,11
"COG4558",4,8,3,3,0,0
"COG4559",6,5,16,3,1,0
"COG4564",1,23,12,0,0,0
"COG4565",0,2,0,0,0,1
"COG4566",0,2,4,0,0,1
"COG4567",17,13,10,23,17,7
"COG4568",0,0,0,0,0,0
"COG4569",1,0,12,2,1,1
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",12,2,0,5,3,3
"COG4579",4,3,18,4,2,7
"COG4580",0,0,2,0,0,0
"COG4581",25,12,1,38,41,11
"COG4582",2,0,0,2,2,4
"COG4583",15,8,4,17,15,16
"COG4584",5,66,61,3,4,14
"COG4585",2,46,60,4,3,5
"COG4586",19,4,0,7,6,1
"COG4587",14,3,1,7,7,2
"COG4588",0,0,1,0,0,0
"COG4589",1,0,1,1,1,2
"COG4590",2,0,20,0,0,1
"COG4591",73,92,83,95,103,112
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",50,30,17,34,57,34
"COG4598",2,7,7,4,1,6
"COG4603",38,29,9,44,45,42
"COG4604",0,3,1,0,1,0
"COG4605",0,1,1,0,0,0
"COG4606",0,1,2,0,2,0
"COG4607",0,0,0,0,0,0
"COG4608",14,73,26,22,12,105
"COG4615",0,2,2,1,0,2
"COG4618",2,3,27,2,0,0
"COG4619",2,2,0,0,1,3
"COG4623",4,8,27,6,3,7
"COG4624",0,0,3,0,0,0
"COG4625",2,16,12,1,3,2
"COG4626",1,4,7,0,0,1
"COG4627",5,1,0,0,2,0
"COG4628",0,0,4,0,0,0
"COG4630",12,25,18,23,14,45
"COG4631",51,44,10,26,30,57
"COG4632",1,3,0,0,0,4
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",9,4,0,2,3,0
"COG4636",0,0,2,0,0,0
"COG4637",0,8,7,0,0,2
"COG4638",123,170,174,145,93,211
"COG4639",1,3,0,1,4,0
"COG4641",1,6,1,1,0,3
"COG4642",11,50,6,16,21,146
"COG4643",4,4,30,0,1,3
"COG4644",4,37,566,1,8,5
"COG4645",1,2,1,0,0,0
"COG4646",1,24,5,1,1,2
"COG4647",0,1,0,0,0,0
"COG4648",0,0,1,0,0,2
"COG4649",1,3,3,2,1,1
"COG4650",0,4,4,0,0,0
"COG4651",2,4,15,8,2,0
"COG4653",5,5,12,0,1,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,1,0,0,0
"COG4656",0,0,8,0,0,4
"COG4657",1,1,1,1,0,0
"COG4658",1,2,14,2,0,2
"COG4659",0,2,6,1,0,2
"COG4660",0,0,4,0,1,2
"COG4662",6,7,3,11,3,10
"COG4663",108,50,73,108,153,74
"COG4664",116,86,76,145,173,103
"COG4665",43,38,23,41,70,32
"COG4666",49,53,95,44,49,57
"COG4667",0,0,1,1,3,0
"COG4668",0,1,1,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,0,1,0,3
"COG4671",1,1,11,2,2,1
"COG4672",3,0,7,1,3,0
"COG4674",24,8,5,14,9,4
"COG4675",0,2,6,7,2,3
"COG4676",0,0,0,0,0,0
"COG4677",2,6,0,0,0,6
"COG4678",0,0,7,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,2,2,0,0,0
"COG4681",0,3,6,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,2,1,0,1,0
"COG4688",1,0,6,0,0,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,4,0,0,6
"COG4693",0,0,0,0,0,0
"COG4694",1,0,4,0,3,0
"COG4695",3,8,36,1,3,2
"COG4696",0,0,1,0,1,1
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",2,6,1,3,1,2
"COG4705",0,3,0,0,0,0
"COG4706",0,0,2,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,4,11,0,0,0
"COG4718",2,0,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1,6,0,1,0
"COG4724",0,1,0,0,0,0
"COG4725",1,1,4,4,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,8,4,5,3,0
"COG4733",15,7,51,5,22,0
"COG4734",0,0,6,0,0,0
"COG4735",0,0,1,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,3,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,0,0,2
"COG4742",0,5,0,0,0,10
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,1,4
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,2,0,0
"COG4748",1,6,4,0,7,0
"COG4750",0,0,0,0,0,2
"COG4752",1,1,0,0,0,0
"COG4753",0,10,5,0,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,4,0,1,0
"COG4759",0,0,1,0,0,4
"COG4760",14,18,2,18,16,13
"COG4762",0,2,0,0,4,0
"COG4763",0,1,4,0,0,0
"COG4764",24,8,9,20,26,16
"COG4765",8,6,4,12,15,8
"COG4766",0,8,0,2,0,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",62,86,97,77,54,95
"COG4771",20,43,31,40,52,55
"COG4772",16,15,51,40,40,22
"COG4773",1,4,8,0,2,0
"COG4774",27,5,15,19,20,1
"COG4775",143,88,92,155,171,111
"COG4776",0,0,0,0,0,0
"COG4778",0,0,2,3,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,4,0,0,0
"COG4783",30,17,24,15,9,10
"COG4784",4,11,27,9,4,3
"COG4785",0,1,0,0,0,0
"COG4786",16,16,32,15,11,12
"COG4787",4,1,8,6,1,1
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,8,0,3
"COG4796",26,19,30,12,42,27
"COG4797",0,0,1,0,0,0
"COG4798",11,10,20,9,9,11
"COG4799",86,108,126,109,81,138
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,1,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,2,0,0,0
"COG4805",33,73,112,51,49,51
"COG4806",0,0,0,1,0,0
"COG4807",0,0,3,1,0,0
"COG4809",0,0,0,0,0,1
"COG4813",0,0,0,0,0,1
"COG4815",0,0,2,0,0,0
"COG4819",3,0,0,0,0,0
"COG4821",0,1,1,2,1,2
"COG4823",0,1,4,0,0,0
"COG4825",0,0,0,0,0,2
"COG4826",0,2,0,0,0,3
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,2,0,0,0,4
"COG4832",0,6,1,0,0,4
"COG4833",0,3,0,0,0,0
"COG4834",0,1,11,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,2,2,1
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",0,14,15,0,1,0
"COG4852",2,2,5,6,4,1
"COG4856",0,0,0,0,0,0
"COG4857",3,3,0,5,0,0
"COG4859",0,0,2,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,3,2,0,0,0
"COG4864",3,12,5,3,5,13
"COG4865",0,0,0,0,0,1
"COG4866",0,0,2,0,0,1
"COG4867",7,9,10,5,6,9
"COG4869",0,0,0,0,0,1
"COG4870",1,2,3,2,8,1
"COG4872",0,0,2,0,0,1
"COG4874",8,4,6,10,2,10
"COG4875",1,7,0,1,3,4
"COG4877",0,0,0,0,0,0
"COG4878",0,2,3,0,0,0
"COG4880",3,5,0,1,3,13
"COG4886",8,33,18,10,24,54
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,19,30,11,19,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,1,0,0,0
"COG4898",0,1,3,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,9,0,0,0,8
"COG4912",0,4,3,0,0,7
"COG4913",0,16,5,3,1,0
"COG4916",1,0,0,0,1,0
"COG4922",0,2,3,0,0,0
"COG4923",2,0,1,0,1,0
"COG4924",0,6,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,5,0,0,1
"COG4928",1,4,7,4,5,0
"COG4929",0,1,1,0,0,0
"COG4930",0,2,2,0,0,0
"COG4932",0,1,0,0,0,0
"COG4933",0,2,0,0,0,0
"COG4934",1,0,0,2,0,0
"COG4935",1,8,0,5,5,12
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,1,1
"COG4941",0,7,6,0,0,0
"COG4942",7,17,26,22,7,15
