"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG4230",15,10,9,46,14,20
"COG4231",19,33,27,14,39,33
"COG4232",47,61,53,40,47,53
"COG4233",25,24,22,9,26,28
"COG4235",2,7,6,7,7,11
"COG4239",15,9,14,6,17,21
"COG4240",36,47,41,8,21,29
"COG4241",1,7,5,0,4,0
"COG4242",1,0,0,5,5,5
"COG4243",2,10,10,1,3,2
"COG4244",0,0,3,0,0,1
"COG4246",1,0,0,0,3,0
"COG4247",5,21,8,14,3,5
"COG4248",0,0,0,0,1,1
"COG4249",8,13,13,6,11,10
"COG4251",2,0,0,18,4,3
"COG4252",75,61,46,493,38,34
"COG4253",0,0,1,2,0,0
"COG4254",4,4,7,40,3,4
"COG4255",0,0,1,0,0,0
"COG4257",4,2,11,0,11,41
"COG4258",0,0,0,3,1,1
"COG4259",0,0,0,1,0,0
"COG4260",3,0,2,0,0,1
"COG4261",0,0,0,1,0,0
"COG4262",0,0,0,0,0,1
"COG4263",1,0,0,2,1,0
"COG4264",0,0,0,2,0,0
"COG4266",15,14,17,1,7,5
"COG4267",1,0,0,6,0,0
"COG4268",0,1,1,1,0,2
"COG4269",0,3,2,5,2,3
"COG4270",7,5,11,0,10,6
"COG4274",6,14,11,3,6,12
"COG4275",0,0,0,9,0,1
"COG4276",17,2,24,3,26,11
"COG4277",0,0,0,4,2,0
"COG4278",3,0,1,1,2,2
"COG4279",0,1,1,0,2,1
"COG4281",2,0,1,2,4,1
"COG4284",1,1,0,2,0,3
"COG4286",1,0,0,0,0,0
"COG4287",4,1,4,0,3,4
"COG4289",0,0,0,1,0,0
"COG4292",0,0,0,1,0,0
"COG4293",2,0,1,0,4,2
"COG4294",37,13,3,198,10,7
"COG4297",0,1,1,0,1,0
"COG4298",0,0,0,1,0,0
"COG4299",7,6,12,12,3,11
"COG4301",5,15,15,10,8,15
"COG4302",1,0,0,9,0,1
"COG4303",0,0,0,7,0,1
"COG4307",0,3,0,2,2,0
"COG4308",2,2,2,1,5,2
"COG4310",11,6,21,3,7,8
"COG4311",13,18,16,0,3,7
"COG4312",0,0,0,1,2,1
"COG4313",1,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4318",0,0,3,1,0,0
"COG4319",2,0,0,3,0,1
"COG4320",0,0,0,8,0,0
"COG4321",0,0,0,2,2,2
"COG4322",0,0,0,1,0,0
"COG4323",3,3,0,4,2,5
"COG4324",1,0,5,5,4,9
"COG4325",2,0,1,7,0,0
"COG4327",11,16,11,3,5,1
"COG4328",0,0,1,0,0,0
"COG4333",5,4,5,1,4,4
"COG4335",0,0,0,3,2,1
"COG4336",1,0,2,2,9,4
"COG4337",3,3,3,3,12,14
"COG4338",0,2,0,0,0,0
"COG4339",3,0,3,0,1,1
"COG4340",0,0,0,1,1,0
"COG4341",23,41,33,9,15,26
"COG4347",0,0,0,0,2,0
"COG4352",1,0,0,0,0,0
"COG4354",1,2,10,0,2,4
"COG4359",0,0,0,1,2,2
"COG4360",1,2,3,0,2,1
"COG4362",0,1,0,0,2,0
"COG4365",3,14,11,1,1,3
"COG4370",12,25,12,4,9,6
"COG4371",0,1,5,0,0,0
"COG4372",8,12,6,1,3,2
"COG4373",0,0,0,3,0,1
"COG4379",0,0,0,1,0,0
"COG4382",0,0,0,4,0,0
"COG4383",0,0,0,10,0,0
"COG4386",1,0,0,0,0,0
"COG4388",1,0,0,6,0,0
"COG4391",0,0,1,2,1,1
"COG4394",1,0,0,6,0,1
"COG4395",25,29,28,8,8,25
"COG4397",0,0,0,0,0,1
"COG4398",2,0,5,1,11,7
"COG4399",2,0,1,5,1,1
"COG4401",4,3,4,3,3,6
"COG4402",1,0,0,1,0,0
"COG4409",2,7,2,1,2,11
"COG4412",32,2,36,4,50,27
"COG4420",0,0,1,4,0,0
"COG4421",17,14,9,36,8,14
"COG4422",0,0,1,1,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,1,0
"COG4430",0,0,0,2,0,0
"COG4445",8,9,5,12,11,12
"COG4446",2,3,3,1,2,2
"COG4447",13,13,7,8,3,6
"COG4448",40,14,28,2,32,16
"COG4451",3,4,2,1,2,1
"COG4452",0,0,0,3,0,1
"COG4454",4,7,4,13,3,6
"COG4455",0,0,0,3,0,0
"COG4456",0,0,0,0,2,1
"COG4461",0,0,0,2,0,0
"COG4464",1,3,2,1,1,2
"COG4487",5,20,7,1,5,3
"COG4496",0,1,0,0,1,0
"COG4517",2,5,1,5,5,2
"COG4519",0,0,0,1,0,0
"COG4520",4,1,2,5,5,5
"COG4521",26,30,20,7,11,15
"COG4525",21,21,31,0,9,6
"COG4529",0,1,1,0,1,1
"COG4530",0,0,0,0,0,2
"COG4531",23,16,38,11,15,26
"COG4535",12,18,7,9,9,16
"COG4536",11,37,30,14,20,22
"COG4539",0,1,0,6,2,1
"COG4542",0,0,0,0,2,0
"COG4544",0,1,0,0,3,1
"COG4547",69,88,63,13,46,48
"COG4548",5,7,13,10,30,13
"COG4551",0,0,0,1,0,0
"COG4552",0,0,2,0,3,3
"COG4553",1,2,0,1,1,0
"COG4555",10,9,10,4,6,8
"COG4558",2,1,0,9,0,21
"COG4559",0,0,0,2,0,13
"COG4564",1,0,0,4,0,1
"COG4566",0,0,0,0,0,1
"COG4567",19,28,13,10,16,15
"COG4568",0,0,0,1,0,0
"COG4569",1,1,1,3,0,3
"COG4570",5,0,1,21,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,3,0,0
"COG4577",1,1,4,0,4,4
"COG4579",6,4,1,9,4,6
"COG4580",0,0,0,1,0,0
"COG4581",33,28,33,18,18,18
"COG4582",0,1,0,2,1,0
"COG4583",22,16,17,2,1,0
"COG4584",3,0,1,38,2,2
"COG4585",4,1,4,32,5,4
"COG4586",6,12,6,4,11,4
"COG4587",3,7,4,1,3,2
"COG4589",1,0,1,8,2,4
"COG4590",3,0,4,7,5,3
"COG4591",93,85,95,33,75,94
"COG4592",0,0,0,1,0,0
"COG4597",17,17,28,10,55,46
"COG4598",1,6,1,8,2,1
"COG4603",36,39,33,17,45,35
"COG4605",0,0,0,0,0,1
"COG4607",0,0,0,1,0,0
"COG4608",30,15,34,5,71,45
"COG4615",0,0,0,5,0,1
"COG4618",1,0,0,3,5,1
"COG4619",0,0,0,0,2,0
"COG4623",5,6,6,19,2,5
"COG4624",0,0,1,0,0,0
"COG4625",4,0,7,3,1,7
"COG4626",2,0,2,101,3,1
"COG4627",2,3,3,7,0,4
"COG4628",1,0,0,1,0,0
"COG4630",37,7,22,5,25,30
"COG4631",44,18,49,10,34,33
"COG4632",2,1,3,0,4,2
"COG4633",0,0,0,4,0,0
"COG4634",0,0,0,0,0,1
"COG4635",0,2,2,8,1,11
"COG4637",0,0,0,4,1,0
"COG4638",174,104,177,35,240,188
"COG4639",0,1,0,3,0,0
"COG4641",5,3,3,22,4,4
"COG4642",28,18,26,15,34,32
"COG4643",3,3,1,52,2,0
"COG4644",9,0,5,58,3,3
"COG4646",0,0,0,34,0,0
"COG4649",3,1,2,1,1,2
"COG4650",1,0,0,2,0,0
"COG4651",1,7,1,7,9,3
"COG4653",0,0,0,108,2,1
"COG4654",4,0,0,2,1,5
"COG4656",2,0,0,16,0,1
"COG4657",0,0,0,4,0,1
"COG4658",1,3,0,5,3,2
"COG4659",1,1,0,4,0,1
"COG4660",0,2,1,3,0,1
"COG4662",9,16,6,1,7,4
"COG4663",91,107,134,30,64,102
"COG4664",150,147,131,29,105,100
"COG4665",32,55,37,13,36,33
"COG4666",50,62,75,40,80,60
"COG4667",2,4,0,3,2,2
"COG4668",2,2,1,5,0,1
"COG4670",0,1,0,1,2,0
"COG4671",1,4,2,2,7,6
"COG4672",9,4,3,555,5,1
"COG4674",2,15,4,5,8,3
"COG4675",11,3,1,37,1,5
"COG4676",1,0,1,2,0,0
"COG4677",0,0,1,7,0,0
"COG4678",2,0,0,6,2,0
"COG4679",0,0,0,3,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,0,4,1,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,0,5,0,0
"COG4689",0,0,0,0,1,1
"COG4690",0,1,1,1,3,1
"COG4691",0,0,0,1,0,0
"COG4692",1,0,3,0,5,4
"COG4695",11,7,2,136,4,0
"COG4696",0,0,0,5,1,0
"COG4700",0,0,0,1,1,2
"COG4704",5,3,2,1,6,4
"COG4705",0,0,0,1,0,0
"COG4712",0,0,0,27,0,0
"COG4714",0,0,0,3,0,1
"COG4716",0,0,0,1,0,1
"COG4717",1,1,0,1,3,2
"COG4718",2,1,0,115,0,1
"COG4723",8,0,0,308,1,0
"COG4725",12,1,0,175,0,1
"COG4727",0,0,0,0,1,0
"COG4728",0,1,0,1,0,0
"COG4731",1,1,4,1,3,5
"COG4733",41,6,3,2448,30,7
"COG4734",0,0,0,6,0,0
"COG4736",1,0,0,2,0,0
"COG4737",0,0,0,2,0,1
"COG4741",1,0,0,3,2,1
"COG4745",3,0,1,1,10,4
"COG4747",0,0,2,0,0,0
"COG4748",1,0,1,0,0,1
"COG4750",0,0,0,0,0,1
"COG4752",1,0,0,0,0,0
"COG4753",2,2,1,7,1,2
"COG4757",0,0,0,4,1,1
"COG4759",1,0,3,0,1,1
"COG4760",17,13,18,3,28,10
"COG4764",14,28,19,7,11,16
"COG4765",4,9,10,1,8,7
"COG4766",0,1,1,0,0,0
"COG4770",68,53,54,45,64,75
"COG4771",60,71,51,64,59,77
"COG4772",41,36,39,11,9,11
"COG4773",0,0,0,31,0,1
"COG4774",19,20,20,22,12,15
"COG4775",122,142,132,30,89,109
"COG4776",0,0,0,1,0,0
"COG4778",0,12,0,2,1,0
"COG4782",0,0,0,6,0,0
"COG4783",17,34,27,15,21,25
"COG4784",5,4,6,5,6,12
"COG4785",0,1,0,3,0,0
"COG4786",13,8,6,10,16,14
"COG4787",8,5,4,4,3,3
"COG4794",0,0,0,0,0,1
"COG4795",0,3,3,4,1,1
"COG4796",33,21,38,12,14,33
"COG4797",0,0,0,1,0,0
"COG4798",5,8,13,5,14,14
"COG4799",132,103,138,52,171,155
"COG4804",0,0,0,4,0,0
"COG4805",41,42,36,12,10,15
"COG4807",0,0,0,1,0,0
"COG4809",0,0,0,1,0,0
"COG4813",0,2,1,0,3,3
"COG4819",1,0,0,1,7,4
"COG4821",1,2,0,1,4,6
"COG4830",0,0,0,0,2,4
"COG4843",2,6,0,0,0,1
"COG4848",0,0,0,1,0,0
"COG4850",0,0,0,1,0,1
"COG4852",1,1,1,0,3,3
"COG4856",0,0,1,0,1,0
"COG4857",1,2,6,4,4,6
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,1,0
"COG4864",4,6,4,1,4,10
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,2,0
"COG4867",7,5,8,7,7,12
"COG4869",0,0,0,0,1,1
"COG4870",6,4,6,19,5,2
"COG4874",6,11,12,3,4,7
"COG4875",1,1,4,0,0,2
"COG4880",27,4,21,1,28,15
"COG4886",90,11,38,70,56,51
"COG4889",49,5,2,155,3,6
"COG4894",0,1,0,1,4,0
"COG4898",1,0,1,1,1,2
"COG4906",1,0,0,0,0,0
"COG4907",0,0,3,0,1,2
"COG4909",0,0,1,0,0,0
"COG4911",1,0,0,0,3,6
"COG4912",1,0,1,0,3,2
"COG4913",2,1,0,9,0,2
"COG4922",0,0,0,1,0,1
"COG4923",7,1,3,0,2,0
"COG4924",0,0,0,2,0,1
"COG4926",0,0,0,1,0,0
"COG4928",0,1,4,4,0,6
"COG4929",0,0,1,0,0,0
"COG4930",0,0,0,2,0,0
"COG4935",22,2,8,8,24,20
"COG4938",0,3,1,3,0,3
"COG4941",0,0,2,11,0,0
"COG4942",14,15,10,10,25,16
"COG4943",0,0,0,4,0,0
"COG4945",9,0,9,6,5,8
"COG4946",4,2,4,23,14,12
"COG4948",82,157,132,27,415,291
"COG4949",2,1,1,8,0,0
"COG4950",0,0,0,0,2,1
"COG4951",0,1,1,3,2,1
"COG4952",4,6,9,2,4,7
"COG4953",0,1,6,3,5,6
"COG4954",0,0,0,0,2,0
"COG4956",1,1,2,2,7,4
"COG4957",1,0,0,0,3,0
"COG4959",1,0,0,2,0,0
"COG4961",0,0,0,6,1,0
"COG4962",2,0,8,2,1,5
"COG4963",0,0,0,1,1,1
"COG4964",1,1,0,2,7,5
"COG4965",0,0,0,0,1,1
"COG4966",0,0,0,2,2,0
"COG4967",0,0,0,2,0,0
"COG4968",1,1,0,3,2,0
"COG4969",0,1,1,3,1,1
"COG4970",0,0,2,5,1,1
"COG4972",2,0,7,15,3,15
"COG4973",9,15,6,12,6,12
"COG4974",44,53,50,53,53,47
"COG4976",4,1,1,1,6,6
"COG4977",8,11,6,25,9,6
"COG4978",0,0,0,2,0,1
"COG4983",17,8,4,202,7,5
"COG4984",0,0,0,1,0,0
"COG4985",1,2,4,7,4,1
"COG4987",0,0,2,12,1,1
"COG4988",1,0,0,8,1,1
"COG4989",2,2,2,8,3,2
"COG4992",91,96,106,22,94,70
"COG4993",51,35,59,23,93,99
"COG4995",5,11,10,2,12,8
"COG4997",0,0,0,2,0,1
"COG5000",57,67,59,22,40,59
"COG5001",30,4,10,308,15,25
"COG5002",4,3,3,44,9,5
"COG5005",0,0,0,1,0,0
"COG5006",1,0,1,2,0,2
"COG5007",1,1,1,4,1,2
"COG5008",2,2,2,15,0,1
"COG5009",89,129,114,53,92,85
"COG5010",0,0,0,0,0,1
"COG5011",4,5,7,5,1,2
"COG5012",4,3,2,0,16,15
"COG5013",1,1,10,2,2,0
"COG5014",1,0,2,0,2,0
"COG5016",6,11,17,23,15,15
"COG5017",1,0,0,0,0,0
"COG5018",0,0,0,2,0,0
"COG5020",1,1,0,5,1,1
"COG5021",23,0,6,2,4,1
"COG5022",4,0,11,0,2,1
"COG5023",3,0,1,3,2,2
"COG5024",1,0,0,0,0,0
"COG5027",5,1,3,0,2,1
"COG5028",0,0,4,0,0,0
"COG5029",2,0,1,0,2,4
"COG5030",1,0,1,0,2,1
"COG5031",1,1,2,1,1,0
"COG5032",27,2,10,2,11,0
"COG5033",0,0,1,0,0,0
"COG5034",1,0,0,0,0,0
"COG5035",0,0,1,0,0,0
"COG5036",1,0,1,0,1,0
"COG5038",6,0,5,0,1,0
"COG5040",1,0,0,0,0,0
"COG5042",1,2,0,0,2,3
"COG5043",5,0,2,1,1,1
"COG5044",3,0,2,0,1,0
"COG5045",0,0,0,0,1,0
"COG5047",3,0,1,0,0,0
"COG5048",0,0,0,5,1,0
"COG5049",3,2,5,6,3,8
"COG5050",3,0,0,0,0,1
"COG5051",0,0,1,0,0,0
"COG5053",0,1,2,1,0,1
"COG5054",3,3,2,5,0,1
"COG5055",0,0,0,53,0,0
"COG5058",0,0,1,0,0,0
"COG5059",22,2,23,2,11,4
"COG5061",1,0,0,0,1,0
"COG5062",2,0,0,0,0,0
"COG5063",0,0,2,0,1,0
"COG5064",0,1,2,1,0,1
"COG5065",0,0,1,0,0,0
"COG5066",1,0,0,0,0,0
"COG5071",1,0,2,0,1,0
"COG5072",0,0,0,0,1,0
"COG5074",3,0,1,0,0,0
"COG5076",12,0,3,0,1,2
"COG5077",6,1,6,0,3,1
"COG5078",6,2,9,8,3,4
"COG5079",0,0,0,0,2,0
"COG5080",1,0,1,0,0,0
"COG5083",1,0,1,0,1,0
"COG5090",1,0,1,0,0,0
"COG5091",1,0,0,0,0,0
"COG5092",3,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5096",9,0,3,0,2,0
"COG5098",1,0,1,0,2,1
"COG5099",4,0,2,0,1,0
"COG5101",1,0,0,0,0,0
"COG5102",0,0,1,0,1,0
"COG5103",0,0,1,0,1,1
"COG5104",0,1,0,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",5,1,1,0,1,0
"COG5108",46,11,44,774,51,18
"COG5109",0,0,1,0,0,0
"COG5110",2,0,1,0,1,1
"COG5113",2,0,0,1,1,0
"COG5114",1,0,0,0,1,0
"COG5116",1,0,0,0,0,2
"COG5117",5,0,0,0,0,0
"COG5118",1,0,0,0,1,0
"COG5119",0,0,1,0,0,0
"COG5120",1,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5126",3,4,9,0,3,1
"COG5127",0,0,0,0,2,0
"COG5128",1,0,0,0,0,0
"COG5135",5,5,1,3,1,1
"COG5137",1,0,0,0,1,0
"COG5139",1,0,0,0,0,0
"COG5140",1,0,1,6,2,1
"COG5141",10,0,2,0,0,0
"COG5142",1,0,0,0,1,0
"COG5143",2,0,1,0,0,0
"COG5144",1,0,0,0,0,0
"COG5146",0,0,1,0,0,0
"COG5147",4,0,4,0,4,0
"COG5151",1,0,1,0,0,0
"COG5152",0,0,0,0,1,0
"COG5154",2,0,0,0,0,0
"COG5155",2,0,0,0,0,1
"COG5157",1,0,1,0,0,0
"COG5158",7,0,4,1,1,1
"COG5159",1,0,1,0,1,0
"COG5160",4,0,0,0,1,0
"COG5161",2,0,0,0,1,0
"COG5163",3,0,2,0,0,0
"COG5164",1,0,1,0,0,0
"COG5165",0,0,0,0,1,0
"COG5169",0,0,1,0,1,0
"COG5170",2,0,1,0,0,0
"COG5171",0,0,0,0,1,0
"COG5175",1,0,1,0,2,0
"COG5176",0,0,1,0,0,0
"COG5177",0,0,1,0,2,0
"COG5178",2,0,3,0,4,1
"COG5179",5,0,2,0,0,0
"COG5180",2,0,1,0,1,0
"COG5181",0,0,2,0,0,0
"COG5182",0,0,1,0,0,0
"COG5183",0,1,0,1,0,0
"COG5184",147,14,40,92,39,30
"COG5186",1,0,0,0,0,0
"COG5187",0,0,2,0,0,0
"COG5188",2,0,0,0,0,0
"COG5190",4,0,0,0,1,1
"COG5191",2,0,0,0,0,0
"COG5192",2,0,1,0,1,0
"COG5193",2,0,0,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,0,0,1,0
"COG5198",1,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5207",1,0,0,0,1,0
"COG5209",1,0,1,0,0,0
"COG5210",6,2,3,0,1,0
"COG5212",0,0,0,0,1,0
"COG5215",3,0,0,0,1,0
"COG5217",1,0,0,0,0,0
"COG5218",2,0,0,0,1,0
"COG5219",1,0,1,0,0,0
"COG5220",0,0,1,0,0,0
"COG5223",2,0,2,0,0,0
"COG5224",0,0,1,0,1,0
"COG5225",0,0,1,0,0,0
"COG5226",23,0,3,19,1,1
"COG5227",0,0,3,0,1,0
"COG5228",1,0,1,0,1,0
"COG5229",2,0,1,0,1,0
"COG5231",0,0,1,0,0,0
"COG5232",1,0,0,0,1,0
"COG5234",0,0,1,0,2,1
"COG5238",3,0,1,0,3,1
"COG5239",4,0,1,0,1,0
"COG5240",0,0,2,0,0,0
"COG5242",0,0,0,0,1,0
"COG5243",3,1,0,0,0,0
"COG5244",1,0,0,0,0,0
"COG5245",11,0,12,7,12,5
"COG5246",0,0,1,0,0,0
"COG5247",1,0,0,0,1,0
"COG5249",0,0,1,0,0,0
"COG5250",1,0,1,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",6,0,3,1,1,0
"COG5255",2,2,3,0,1,1
"COG5256",16,1,19,2,23,20
"COG5257",18,0,16,0,0,5
"COG5258",1,0,0,0,0,1
"COG5259",0,0,0,0,0,1
"COG5260",4,0,2,0,0,0
"COG5262",1,0,2,1,1,0
"COG5265",14,10,15,16,12,13
"COG5266",0,0,0,1,0,0
"COG5267",9,6,6,7,83,46
"COG5268",0,0,0,3,0,0
"COG5269",1,0,0,0,1,0
"COG5271",16,1,3,22,4,0
"COG5272",4,0,6,17,3,1
"COG5273",7,0,4,1,1,0
"COG5274",14,0,3,0,4,0
"COG5276",3,7,6,8,14,8
"COG5277",2,0,3,2,1,0
"COG5278",0,0,0,5,0,0
"COG5279",1,0,0,0,0,0
"COG5280",1,0,0,2,0,0
"COG5281",10,1,1,375,4,4
"COG5282",9,0,2,2,5,5
"COG5283",6,1,5,197,3,1
"COG5285",85,65,79,17,160,110
"COG5290",2,0,0,0,0,0
"COG5295",6,2,2,69,2,2
"COG5296",1,0,0,0,0,0
"COG5297",2,0,1,12,0,0
"COG5301",64,10,7,453,14,3
"COG5302",0,0,0,1,0,0
"COG5305",1,1,0,3,3,2
"COG5306",2,2,1,1,3,9
"COG5307",9,0,4,0,1,0
"COG5308",1,0,1,0,0,0
"COG5309",0,4,0,1,0,0
"COG5310",0,0,0,6,0,0
"COG5314",0,0,0,1,0,0
"COG5316",5,2,4,0,6,9
"COG5317",0,0,0,0,0,0
"COG5319",13,13,14,6,10,12
"COG5321",0,0,2,1,2,3
"COG5322",4,8,7,0,2,4
"COG5323",1,2,0,87,0,0
"COG5325",2,0,1,0,1,0
"COG5328",5,5,2,0,0,0
"COG5329",1,0,2,0,2,0
"COG5330",0,0,0,2,2,2
"COG5331",0,3,2,3,4,4
"COG5333",1,0,0,0,0,0
"COG5336",5,7,5,1,3,6
"COG5337",16,7,19,3,20,21
"COG5340",0,0,1,1,0,0
"COG5342",0,0,0,0,2,2
"COG5343",0,0,0,3,0,0
"COG5345",0,5,0,10,2,5
"COG5347",2,0,3,0,0,0
"COG5349",1,1,0,1,1,1
"COG5350",3,2,2,0,1,3
"COG5351",0,0,1,0,1,0
"COG5352",19,34,30,3,15,15
"COG5354",1,0,1,0,3,0
"COG5360",17,18,14,7,43,47
"COG5361",1,1,4,3,0,1
"COG5362",18,14,3,1197,18,6
"COG5368",0,1,1,0,0,0
"COG5371",0,0,0,1,1,1
"COG5373",2,0,0,11,3,4
"COG5375",3,1,3,0,0,0
"COG5377",7,0,0,76,3,1
"COG5379",4,0,2,0,3,3
"COG5380",1,0,1,6,0,0
"COG5384",1,0,0,0,0,0
"COG5385",0,0,0,1,0,2
"COG5387",1,2,4,0,5,4
"COG5388",0,0,0,0,1,0
"COG5389",3,3,4,0,3,5
"COG5391",2,0,1,0,1,0
"COG5394",1,6,1,1,1,2
"COG5395",1,1,0,0,7,0
"COG5398",41,5,5,14,7,5
"COG5401",0,0,1,0,0,0
"COG5402",0,1,2,1,1,1
"COG5404",0,0,0,2,0,0
"COG5405",21,23,24,4,22,19
"COG5406",2,0,0,0,1,0
"COG5407",3,0,2,0,0,0
"COG5409",2,0,1,0,0,0
"COG5410",41,35,5,1711,50,8
"COG5411",2,1,2,0,0,0
"COG5412",0,0,0,4,1,0
"COG5413",0,0,2,1,0,0
"COG5421",0,0,0,7,0,0
"COG5424",4,4,14,4,11,15
"COG5426",0,1,0,0,0,2
"COG5427",8,0,6,1,38,27
"COG5429",1,0,0,3,3,1
"COG5430",0,0,0,4,0,0
"COG5432",1,0,0,0,0,0
"COG5433",0,0,0,10,0,2
"COG5434",0,3,0,8,1,1
"COG5436",0,3,0,0,0,1
"COG5437",0,0,0,22,0,2
"COG5438",0,0,0,0,0,2
"COG5440",2,0,1,1,3,1
"COG5441",3,1,2,0,5,3
"COG5442",0,0,0,0,0,1
"COG5444",0,0,0,1,0,0
"COG5446",0,0,0,0,1,1
"COG5447",0,1,2,0,3,0
"COG5449",0,0,0,2,0,0
"COG5452",2,5,4,0,7,5
"COG5453",0,0,0,2,0,0
"COG5454",0,0,1,0,0,0
"COG5458",6,0,0,1,4,3
"COG5459",2,0,0,0,0,0
"COG5461",0,0,0,0,1,0
"COG5462",0,0,0,0,1,0
"COG5464",0,0,0,8,1,0
"COG5465",1,2,5,0,7,5
"COG5467",1,1,8,1,2,4
"COG5469",0,1,2,0,2,0
"COG5470",21,28,11,3,20,16
"COG5472",0,0,0,0,0,1
"COG5473",1,0,0,2,0,1
"COG5474",0,0,2,0,0,0
"COG5476",2,9,20,7,46,50
"COG5477",4,3,2,0,0,1
"COG5479",6,3,2,9,7,2
"COG5481",1,0,0,0,0,0
"COG5483",0,0,0,1,1,0
"COG5484",0,0,0,2,0,0
"COG5485",2,2,3,0,0,0
"COG5486",4,5,4,2,6,6
"COG5488",1,0,0,0,5,7
"COG5489",0,0,0,2,0,0
"COG5490",0,0,0,0,1,0
"COG5491",3,0,7,0,11,22
"COG5492",0,1,1,0,1,0
"COG5493",0,0,0,1,0,0
"COG5495",2,2,5,0,8,3
"COG5496",1,0,1,1,2,1
"COG5498",1,5,0,0,2,3
"COG5499",0,0,0,1,1,0
"COG5500",1,0,1,0,2,1
"COG5501",5,2,3,1,4,3
"COG5505",7,7,10,1,3,10
"COG5507",0,0,0,0,0,1
"COG5511",11,2,1,308,3,2
"COG5512",0,0,0,0,0,1
"COG5513",0,0,0,2,0,0
"COG5514",1,0,0,0,1,0
"COG5515",0,2,0,0,1,0
"COG5516",0,0,0,1,0,0
"COG5517",0,0,0,2,0,3
"COG5518",1,0,0,34,0,0
"COG5519",1,2,0,64,5,2
"COG5520",6,6,5,2,6,5
"COG5522",13,25,20,4,15,20
"COG5523",0,1,3,0,0,0
"COG5525",3,2,4,378,5,2
"COG5527",0,1,0,0,0,0
"COG5528",0,0,0,3,0,0
"COG5530",0,0,0,1,0,1
"COG5531",1,2,3,2,0,0
"COG5532",0,0,0,1,0,0
"COG5533",1,4,5,2,3,2
"COG5534",1,0,0,3,0,4
"COG5535",3,0,0,0,0,1
"COG5536",1,0,0,0,1,0
"COG5537",5,0,1,0,1,0
"COG5539",2,0,0,0,1,0
"COG5540",0,0,0,2,0,0
"COG5543",4,0,1,1,0,0
"COG5545",16,9,2,267,7,4
"COG5549",0,0,1,0,1,0
"COG5553",0,1,0,0,3,1
"COG5555",0,0,0,0,0,1
"COG5557",13,16,18,2,24,24
"COG5560",2,1,1,0,3,0
"COG5563",0,1,0,0,1,0
"COG5564",0,1,0,0,3,1
"COG5565",1,1,0,21,2,1
"COG5569",0,1,0,1,1,0
"COG5571",1,0,0,0,0,0
"COG5572",0,0,0,1,0,0
"COG5574",1,0,1,0,0,0
"COG5575",0,0,2,0,0,0
"COG5579",0,1,1,0,1,0
"COG5580",1,0,0,0,0,0
"COG5581",0,0,0,5,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,19,0,0
"COG5587",1,6,0,0,1,2
"COG5588",3,6,2,2,7,6
"COG5589",0,0,0,1,1,3
"COG5590",6,2,6,1,7,4
"COG5591",0,0,0,1,0,0
"COG5593",0,0,0,0,1,0
"COG5594",4,0,1,0,3,0
"COG5595",0,0,0,0,1,0
"COG5596",0,0,0,0,1,0
"COG5597",0,1,0,1,1,0
"COG5598",23,18,35,2,34,33
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,0,1,0
"COG5602",3,0,3,0,0,0
"COG5604",1,0,2,0,3,0
"COG5605",1,3,9,0,0,3
"COG5606",0,0,0,0,0,1
"COG5607",0,1,0,0,1,1
"COG5608",0,0,0,4,0,0
"COG5610",1,0,0,0,0,0
"COG5614",0,1,0,7,0,0
"COG5615",0,0,0,1,0,1
"COG5616",50,51,47,11,63,56
"COG5618",0,1,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",5,4,0,2,13,5
"COG5622",1,0,0,0,0,0
"COG5626",0,1,0,0,0,1
"COG5630",1,6,0,0,1,0
"COG5631",0,0,1,0,1,1
"COG5632",0,0,0,8,0,0
"COG5635",5,1,4,0,4,3
"COG5637",5,4,1,0,1,0
"COG5638",1,0,0,0,0,0
"COG5639",0,0,0,1,0,0
"COG5640",5,2,4,13,0,3
"COG5641",2,0,0,0,0,0
"COG5642",0,0,0,3,0,0
"COG5644",2,0,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5647",6,0,4,0,1,0
"COG5648",1,0,1,0,0,0
"COG5649",0,0,0,0,0,1
