"","X102_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3"
"COG3761",6,4,15,5,0,3
"COG3762",1,2,0,1,0,0
"COG3764",7,4,5,15,1,4
"COG3765",1,1,0,0,0,0
"COG3766",0,2,1,0,1,0
"COG3768",0,6,9,0,0,1
"COG3769",2,2,9,10,31,8
"COG3770",0,0,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",6,1,3,2,1,0
"COG3773",18,5,3,6,3,3
"COG3774",3,1,0,3,6,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,7,3,2,11,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,4,2,11
"COG3782",0,0,0,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",10,9,19,17,14,15
"COG3786",8,4,11,16,6,12
"COG3787",0,1,0,0,0,2
"COG3788",3,0,4,2,3,1
"COG3789",0,1,0,0,0,0
"COG3791",19,28,35,33,34,30
"COG3793",0,0,0,0,0,0
"COG3794",48,18,27,23,24,48
"COG3795",0,0,0,0,1,0
"COG3797",0,1,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",39,19,32,19,14,35
"COG3801",0,0,0,0,0,0
"COG3802",0,0,4,3,0,4
"COG3803",13,5,8,9,10,6
"COG3804",2,3,2,2,0,3
"COG3805",0,0,0,0,0,1
"COG3806",5,11,7,2,6,2
"COG3807",7,10,12,11,14,12
"COG3808",130,124,116,161,78,144
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",4,0,1,0,4,1
"COG3813",0,0,0,0,0,0
"COG3814",4,0,2,2,6,4
"COG3815",0,1,4,6,2,2
"COG3816",9,5,3,8,7,10
"COG3817",0,0,0,0,0,0
"COG3818",17,2,13,9,3,7
"COG3819",0,0,1,0,0,0
"COG3820",14,10,25,27,19,25
"COG3821",0,1,2,0,0,0
"COG3822",3,1,0,0,2,0
"COG3823",3,3,2,7,7,10
"COG3824",0,1,1,1,0,0
"COG3825",20,22,13,14,25,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,8,10,10,1,6
"COG3829",1,6,5,0,3,0
"COG3830",1,0,1,2,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",3,0,4,6,2,0
"COG3835",0,2,1,0,0,0
"COG3836",18,28,45,34,26,34
"COG3837",1,0,1,1,2,0
"COG3838",0,0,0,0,2,0
"COG3839",116,81,66,137,71,107
"COG3840",0,1,0,1,4,2
"COG3842",47,54,43,136,123,119
"COG3843",0,1,1,0,1,0
"COG3844",25,33,12,9,15,17
"COG3845",73,63,52,78,38,39
"COG3846",1,1,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,1,0,2,0
"COG3850",0,7,0,2,0,0
"COG3851",0,0,1,0,0,0
"COG3852",16,12,11,6,4,6
"COG3853",0,0,1,1,0,0
"COG3854",5,1,9,10,10,10
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",5,7,5,12,2,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,1,10,10,3,3
"COG3865",0,1,1,2,0,0
"COG3866",1,2,2,0,0,0
"COG3867",1,0,1,3,5,4
"COG3868",1,1,1,0,0,0
"COG3869",2,3,1,2,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,1,0,0
"COG3872",10,3,8,9,0,5
"COG3874",0,0,0,0,0,0
"COG3875",2,16,2,1,0,10
"COG3876",18,30,18,12,8,25
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,1
"COG3882",3,18,5,7,2,9
"COG3883",0,0,0,2,0,0
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,5,3,2,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,13,0,1,0,9
"COG3890",0,0,0,0,0,0
"COG3892",11,2,7,2,5,2
"COG3893",9,1,9,4,12,10
"COG3894",15,29,12,14,14,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,1,1,1
"COG3898",6,4,9,7,19,4
"COG3899",1,3,5,4,1,7
"COG3900",0,1,0,0,0,0
"COG3901",3,9,6,6,1,4
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,3,0,0,1,0
"COG3908",4,0,4,6,1,5
"COG3909",7,0,1,8,6,9
"COG3910",0,0,0,1,0,0
"COG3911",5,1,0,1,7,1
"COG3913",0,0,0,0,0,0
"COG3914",12,8,15,46,33,28
"COG3915",0,1,2,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",39,27,30,50,37,33
"COG3918",0,0,0,0,0,0
"COG3919",1,4,0,0,1,1
"COG3920",3,21,5,2,5,1
"COG3921",0,2,2,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",7,1,4,2,1,1
"COG3930",2,3,3,1,2,1
"COG3931",2,6,1,4,3,1
"COG3932",1,1,2,0,0,0
"COG3934",0,3,1,1,0,4
"COG3935",1,0,1,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",9,11,14,6,3,3
"COG3940",1,5,4,0,0,0
"COG3941",3,0,2,0,1,1
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,4,2,0,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,3,0,0,0
"COG3949",0,8,0,2,0,3
"COG3950",1,0,0,0,0,0
"COG3951",1,5,2,0,1,0
"COG3952",0,0,2,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",6,7,6,0,16,0
"COG3955",0,0,0,0,0,0
"COG3956",1,4,4,4,8,4
"COG3957",1,1,1,0,4,0
"COG3958",16,25,27,22,25,16
"COG3959",25,26,11,31,15,35
"COG3960",0,0,0,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",36,16,33,57,23,25
"COG3963",0,3,3,1,1,0
"COG3964",5,6,6,5,0,5
"COG3965",0,1,1,0,2,0
"COG3967",1,1,0,0,0,0
"COG3968",5,0,3,1,8,5
"COG3969",2,0,1,0,0,0
"COG3970",1,2,5,4,6,3
"COG3971",29,12,23,20,25,24
"COG3972",0,1,0,0,0,0
"COG3973",10,16,4,3,2,5
"COG3975",8,15,4,4,12,12
"COG3976",0,0,0,0,0,0
"COG3977",1,9,1,0,2,1
"COG3978",0,0,1,0,0,0
"COG3979",34,19,34,41,6,40
"COG3980",0,1,4,5,3,4
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",6,11,13,3,0,1
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,12,0,0,0,4
"COG4063",0,0,0,0,0,2
"COG4067",7,9,9,6,5,11
"COG4083",2,2,1,2,1,3
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,2
"COG4091",16,3,16,17,6,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,6,3,4,18,1
"COG4095",3,0,2,4,2,1
"COG4096",9,12,10,11,6,4
"COG4097",2,1,1,1,1,0
"COG4099",11,13,10,13,7,10
"COG4100",14,0,3,4,54,2
"COG4101",0,2,1,3,1,2
"COG4102",22,27,32,41,17,14
"COG4103",3,4,6,10,3,4
"COG4104",0,0,0,0,0,0
"COG4105",53,26,41,49,31,55
"COG4106",0,0,2,2,0,1
"COG4107",0,0,0,0,0,0
"COG4108",20,21,15,15,69,25
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,1
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",19,6,16,17,39,19
"COG4122",5,8,16,32,13,33
"COG4123",10,3,3,1,6,3
"COG4124",0,4,0,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",2,9,6,2,8,5
"COG4127",0,1,0,0,0,0
"COG4128",0,1,0,0,0,0
"COG4130",1,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",13,12,7,7,4,5
"COG4134",1,6,4,1,5,0
"COG4135",2,4,1,1,8,3
"COG4136",1,0,0,2,1,0
"COG4137",4,16,3,4,5,2
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,10,11,11,9,12
"COG4145",12,9,9,4,11,7
"COG4146",54,38,35,42,25,35
"COG4147",68,31,59,76,35,81
"COG4148",1,19,7,4,11,9
"COG4149",3,7,7,6,5,4
"COG4150",0,2,1,0,2,0
"COG4152",4,4,4,5,6,4
"COG4154",5,1,1,1,2,3
"COG4158",0,0,1,0,0,0
"COG4160",21,13,10,17,11,14
"COG4161",0,0,0,0,0,0
"COG4166",32,50,60,55,40,50
"COG4167",0,3,2,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,1,0,1,0
"COG4171",0,3,5,0,2,0
"COG4172",41,20,20,27,28,27
"COG4174",9,18,12,12,12,8
"COG4175",76,70,39,87,29,92
"COG4176",116,109,85,118,54,121
"COG4177",113,146,116,138,101,101
"COG4178",18,0,10,10,63,12
"COG4181",17,12,12,3,5,5
"COG4185",0,0,0,0,1,0
"COG4186",2,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",20,15,17,23,46,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,8,16,1,7,1
"COG4193",0,0,0,1,0,0
"COG4195",3,4,0,1,1,1
"COG4196",1,9,1,0,2,0
"COG4198",15,38,22,18,8,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",63,67,51,41,38,49
"COG4208",0,0,1,0,0,0
"COG4209",0,0,0,0,1,1
"COG4213",1,1,0,0,0,0
"COG4214",0,2,1,0,1,1
"COG4215",6,4,9,21,9,8
"COG4219",0,6,7,0,1,0
"COG4220",0,0,0,0,0,0
"COG4221",23,44,19,16,22,33
"COG4222",0,4,8,0,1,1
"COG4223",1,0,0,0,4,0
"COG4225",2,5,3,1,2,1
"COG4226",0,0,0,0,1,0
"COG4227",2,6,3,2,4,0
"COG4228",0,0,1,0,0,0
"COG4229",1,1,1,1,0,0
"COG4230",27,45,26,32,27,30
"COG4231",28,36,26,10,7,8
"COG4232",53,50,59,52,45,65
"COG4233",21,16,23,23,22,23
"COG4235",7,11,10,6,4,9
"COG4239",8,19,9,13,9,7
"COG4240",25,9,44,38,32,29
"COG4241",8,0,4,3,19,1
"COG4242",1,6,3,2,2,2
"COG4243",12,0,6,3,35,3
"COG4244",8,0,11,0,2,1
"COG4245",0,0,1,0,3,0
"COG4246",2,3,1,0,3,0
"COG4247",8,6,9,10,7,2
"COG4248",0,0,0,0,0,0
"COG4249",7,15,5,3,17,5
"COG4251",3,35,14,0,4,0
"COG4252",85,30,31,36,33,35
"COG4253",0,0,2,0,1,0
"COG4254",1,6,3,3,4,0
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,6,1,4,1,24
"COG4258",0,3,2,0,1,0
"COG4259",0,0,1,0,0,0
"COG4260",1,2,0,0,0,0
"COG4261",1,1,2,0,0,0
"COG4262",1,2,4,4,0,0
"COG4263",1,1,0,0,0,0
"COG4264",0,2,9,0,1,0
"COG4266",20,11,12,21,10,14
"COG4267",0,0,0,0,0,0
"COG4268",1,1,0,0,0,2
"COG4269",0,2,2,0,1,3
"COG4270",4,4,1,13,5,9
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,3,7,8,5,10
"COG4275",0,3,3,0,1,0
"COG4276",6,10,10,13,5,16
"COG4277",0,6,1,0,1,1
"COG4278",1,1,2,1,1,0
"COG4279",1,0,2,2,1,0
"COG4280",0,1,0,0,0,0
"COG4281",1,1,1,2,4,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,1,3,3,3
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,0,1
"COG4287",3,6,5,5,1,7
"COG4288",0,0,0,0,0,0
"COG4289",0,4,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,1,0,0,0
"COG4293",0,1,0,0,0,3
"COG4294",22,0,8,11,4,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",7,8,8,11,5,7
"COG4300",0,0,0,0,0,0
"COG4301",4,21,10,7,8,6
"COG4302",0,3,0,0,0,0
"COG4303",1,1,4,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,2,0,0,2,0
"COG4308",0,2,2,1,0,2
"COG4310",8,6,8,10,4,9
"COG4311",16,10,11,13,9,19
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,2,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,2,1,1
"COG4319",0,1,2,0,0,0
"COG4320",1,3,4,0,2,0
"COG4321",2,1,3,3,0,1
"COG4322",0,0,0,0,0,3
"COG4323",1,7,4,3,2,1
"COG4324",4,8,0,0,0,1
"COG4325",0,6,4,0,2,0
"COG4326",0,0,0,0,0,0
"COG4327",2,1,6,11,6,18
"COG4328",0,2,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,3,4,5,14,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",7,1,9,6,3,7
"COG4337",11,3,6,21,7,5
"COG4338",0,0,0,2,1,0
"COG4339",1,1,0,0,0,0
"COG4340",0,0,1,0,0,1
"COG4341",29,23,32,32,11,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,0,0,5,6,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,1,0
"COG4360",6,0,1,5,24,1
"COG4362",1,0,0,1,0,1
"COG4365",17,3,7,6,14,6
"COG4370",20,0,13,6,73,3
"COG4371",2,0,4,2,1,3
"COG4372",5,0,9,3,22,3
"COG4373",0,0,2,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,1,2,0,0,0
"COG4383",0,0,3,0,1,0
"COG4384",0,0,1,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,1,0,0,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,13,25,29,6,18
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4398",3,12,2,10,8,5
"COG4399",2,0,0,0,0,0
"COG4401",13,0,2,3,8,3
"COG4402",0,0,1,0,1,0
"COG4403",0,0,0,1,1,0
"COG4405",1,1,4,0,0,1
"COG4409",2,9,1,5,1,3
"COG4412",11,9,26,34,15,33
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,1,0,0
"COG4421",13,11,13,14,1,8
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",0,1,0,0,0,0
"COG4445",7,6,8,7,25,2
"COG4446",4,0,5,2,25,3
"COG4447",16,10,14,4,29,7
"COG4448",19,17,36,27,33,26
"COG4449",0,0,0,0,0,0
"COG4451",2,1,3,2,11,7
"COG4452",1,1,0,2,0,0
"COG4453",0,0,0,0,0,0
"COG4454",3,4,11,4,2,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",1,4,2,2,6,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,2,2,8,38,2
"COG4496",2,0,1,2,1,5
"COG4502",0,0,0,0,0,1
"COG4517",3,3,6,5,2,3
"COG4519",0,0,1,0,0,0
"COG4520",3,2,3,1,1,0
"COG4521",6,11,7,24,12,20
"COG4525",19,26,12,16,9,21
"COG4529",1,0,1,0,1,1
"COG4530",1,0,0,0,1,2
"COG4531",25,12,28,27,17,25
"COG4533",0,0,0,0,0,0
"COG4535",13,12,10,10,9,10
"COG4536",26,19,17,29,27,18
"COG4538",0,0,0,0,0,0
"COG4539",0,0,4,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,0,1,0,3
"COG4547",59,28,73,91,36,80
"COG4548",7,22,6,8,0,11
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,1,0
"COG4552",2,1,4,2,0,0
"COG4553",1,1,1,0,5,1
"COG4555",6,13,12,3,1,4
"COG4558",4,0,5,3,2,0
"COG4559",5,0,13,4,4,1
"COG4564",0,3,3,1,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,5,1,0,4,0
"COG4567",23,7,17,26,12,23
"COG4568",0,2,1,0,0,0
"COG4569",4,0,2,2,0,0
"COG4570",1,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,1,5,1,16,1
"COG4579",8,31,14,2,5,8
"COG4580",0,0,0,0,0,0
"COG4581",48,11,32,27,101,30
"COG4582",3,5,6,0,0,0
"COG4583",17,12,17,26,9,13
"COG4584",3,38,23,0,19,2
"COG4585",1,24,16,0,3,1
"COG4586",6,0,5,2,28,0
"COG4587",1,1,3,4,24,3
"COG4588",0,0,0,0,0,0
"COG4589",1,2,1,0,1,2
"COG4590",4,5,15,0,1,2
"COG4591",94,107,84,90,71,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,53,52,74,19,54
"COG4598",0,6,1,0,2,2
"COG4603",54,62,38,38,20,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",18,66,34,27,18,47
"COG4615",0,6,1,1,0,0
"COG4618",0,1,2,1,2,1
"COG4619",0,3,1,1,0,0
"COG4623",9,8,11,2,8,16
"COG4624",0,0,0,0,0,0
"COG4625",8,0,1,3,6,0
"COG4626",2,0,2,1,0,0
"COG4627",2,0,1,1,0,3
"COG4628",0,0,2,0,0,0
"COG4630",28,57,32,34,25,34
"COG4631",44,56,55,59,26,54
"COG4632",1,4,1,0,0,0
"COG4633",0,1,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",18,0,15,4,2,3
"COG4636",0,0,1,0,0,0
"COG4637",0,1,1,0,1,0
"COG4638",141,193,147,151,142,223
"COG4639",0,6,0,0,3,0
"COG4641",1,2,1,2,6,1
"COG4642",6,29,7,26,33,55
"COG4643",2,7,3,3,0,1
"COG4644",17,53,27,0,11,1
"COG4645",0,0,1,0,0,0
"COG4646",1,3,1,0,2,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,3,0,0,0
"COG4649",1,0,1,2,3,3
"COG4650",0,0,0,0,1,0
"COG4651",1,7,5,0,7,1
"COG4653",4,2,4,0,1,0
"COG4654",1,1,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,17,7,0,1,0
"COG4657",1,11,4,0,3,0
"COG4658",2,12,3,0,0,0
"COG4659",2,12,2,0,3,3
"COG4660",0,5,4,0,3,0
"COG4662",9,9,8,11,5,3
"COG4663",125,108,76,134,69,112
"COG4664",166,148,116,172,87,127
"COG4665",55,44,33,69,28,43
"COG4666",62,69,67,76,40,55
"COG4667",3,6,2,1,4,2
"COG4668",3,1,4,3,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,5,0,2,0,1
"COG4671",1,0,2,4,2,2
"COG4672",1,1,1,4,2,0
"COG4674",3,12,4,5,20,3
"COG4675",5,0,0,1,0,0
"COG4676",0,0,0,0,0,1
"COG4677",1,7,4,0,2,0
"COG4678",6,0,1,3,2,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,4,5,0,1,0
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,2,0,0,0
"COG4689",0,0,0,0,0,1
"COG4690",0,1,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,6,8,9,2,17
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,1
"COG4695",11,2,10,12,1,2
"COG4696",1,0,0,0,0,0
"COG4700",0,1,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,0,4,2,9
"COG4705",0,1,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,0,0,0,0
"COG4714",0,0,2,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,1,2,0,0,2
"COG4718",2,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,0,3,1,0
"COG4724",0,0,0,0,0,0
"COG4725",10,1,4,1,1,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,1,2,2,0
"COG4733",20,4,12,7,9,2
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,3,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,2,0,0
"COG4742",0,3,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,2,3,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,0
"COG4748",3,2,0,0,4,0
"COG4750",0,0,0,0,0,1
"COG4752",0,1,0,0,0,3
"COG4753",3,16,10,0,5,2
"COG4754",0,0,0,0,0,0
"COG4757",0,6,0,0,2,0
"COG4759",0,4,0,0,0,1
"COG4760",10,16,14,11,15,21
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",27,24,30,41,6,24
"COG4765",11,10,6,12,4,13
"COG4766",2,12,2,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",73,88,51,60,74,77
"COG4771",62,55,78,24,24,20
"COG4772",72,36,32,35,46,39
"COG4773",1,5,11,0,2,0
"COG4774",10,15,14,21,11,9
"COG4775",126,98,131,42,48,33
"COG4776",0,3,3,0,1,0
"COG4778",0,0,0,1,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",0,0,0,0,0,0
"COG4783",20,21,23,30,31,24
"COG4784",6,9,4,8,8,7
"COG4785",0,5,1,0,0,0
"COG4786",7,12,10,5,21,14
"COG4787",2,7,2,8,10,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,3,0,4,2
"COG4796",20,33,28,40,18,16
"COG4797",0,0,0,0,0,0
"COG4798",10,11,13,10,7,17
"COG4799",107,136,112,117,93,145
"COG4801",0,0,1,0,0,0
"COG4802",0,0,0,1,0,1
"COG4803",0,0,0,0,0,1
"COG4804",0,0,2,1,1,0
"COG4805",57,77,60,52,31,42
"COG4806",0,1,0,0,0,0
"COG4807",0,7,1,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,4,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,1,7,1,1,2
"COG4823",0,2,2,0,0,0
"COG4825",0,0,1,1,0,0
"COG4826",0,1,1,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,4,0,0,0,3
"COG4832",0,1,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,2,4,1,2
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",0,5,1,0,0,0
"COG4852",0,0,0,1,1,4
"COG4856",0,0,0,0,0,0
"COG4857",4,0,6,2,3,6
"COG4859",0,0,0,0,0,0
"COG4860",0,1,2,0,1,0
"COG4861",0,1,2,0,0,0
"COG4864",4,10,6,6,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",12,6,6,3,1,10
"COG4869",0,0,1,1,0,0
"COG4870",8,5,4,1,1,2
"COG4872",0,0,1,0,0,0
"COG4874",6,10,9,10,3,8
"COG4875",4,3,0,1,3,4
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",12,16,10,12,4,23
"COG4886",34,50,37,30,25,69
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,2,16,20,17,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,1,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",3,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,4,2,0,0,2
"COG4912",1,8,2,0,0,0
"COG4913",1,4,3,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",3,0,4,1,2,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",2,2,4,2,1,1
"COG4929",0,0,0,0,0,2
"COG4930",1,2,2,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,1,0
"COG4934",0,0,0,1,0,0
"COG4935",6,10,14,5,1,11
"COG4937",0,0,0,0,0,0
"COG4938",1,1,2,2,0,0
"COG4941",1,3,1,0,1,1
"COG4942",14,13,16,14,9,11
