"","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3757",0,0,2,0,0,0
"COG3758",0,1,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",3,5,4,2,3,5
"COG3761",9,11,5,9,13,8
"COG3762",0,1,2,1,0,0
"COG3764",5,4,0,5,15,6
"COG3765",0,2,0,0,3,1
"COG3766",0,0,0,1,0,0
"COG3768",0,2,0,0,0,2
"COG3769",4,10,28,31,13,1
"COG3770",0,3,3,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,5,0,1
"COG3773",6,2,10,8,7,7
"COG3774",0,1,1,8,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,4,2,3,4
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,1,2,1,0
"COG3782",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",23,21,6,24,22,6
"COG3786",17,12,9,22,13,6
"COG3787",0,1,1,0,0,0
"COG3788",0,0,0,2,2,0
"COG3789",0,1,0,0,0,0
"COG3791",21,14,10,25,29,35
"COG3793",0,0,0,0,0,0
"COG3794",35,17,33,16,26,18
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",39,19,14,46,36,33
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,1,0
"COG3803",12,14,6,4,8,8
"COG3804",3,1,2,0,1,2
"COG3805",0,0,0,0,0,0
"COG3806",3,5,1,3,2,0
"COG3807",17,10,5,5,7,4
"COG3808",173,156,69,135,147,151
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,1,3,2,0
"COG3813",0,0,0,1,0,0
"COG3814",0,7,5,0,4,1
"COG3815",0,3,2,0,1,0
"COG3816",10,5,4,13,11,0
"COG3817",0,0,0,0,0,0
"COG3818",14,2,8,3,3,3
"COG3819",0,0,0,0,0,0
"COG3820",30,25,5,26,18,14
"COG3821",0,0,0,0,0,0
"COG3822",0,2,0,1,0,0
"COG3823",17,9,5,12,10,2
"COG3824",0,0,0,0,1,0
"COG3825",23,29,8,11,15,7
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",3,17,12,13,7,18
"COG3829",0,0,1,0,0,2
"COG3830",4,0,1,3,2,9
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,6,1,6,8,1
"COG3835",0,0,0,0,0,0
"COG3836",42,45,26,25,56,39
"COG3837",1,1,0,0,0,3
"COG3838",0,0,0,0,0,0
"COG3839",128,129,37,104,112,104
"COG3840",1,1,0,1,1,2
"COG3842",152,137,93,138,141,139
"COG3843",0,1,0,0,0,0
"COG3844",20,18,5,10,13,18
"COG3845",70,62,31,48,78,61
"COG3846",0,1,1,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,4
"COG3850",0,0,1,1,0,4
"COG3851",0,0,0,1,0,0
"COG3852",26,5,8,24,6,10
"COG3853",0,0,0,0,0,1
"COG3854",3,13,3,3,8,4
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,0,7
"COG3858",11,3,1,3,4,20
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,6,10,10,9,10
"COG3865",0,2,1,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",3,3,3,0,0,0
"COG3868",0,1,0,0,0,0
"COG3869",0,1,2,0,0,5
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,0,0
"COG3872",7,4,2,5,12,16
"COG3874",0,0,0,0,0,1
"COG3875",4,1,1,2,7,5
"COG3876",13,6,4,14,20,40
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,4
"COG3882",8,4,4,5,10,24
"COG3883",1,3,0,0,0,1
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,4,0,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,0,18,1
"COG3890",0,0,0,0,0,0
"COG3892",9,6,4,4,7,1
"COG3893",8,12,9,7,5,12
"COG3894",7,17,10,6,9,67
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",0,0,1,0,0,0
"COG3898",16,9,2,9,4,5
"COG3899",0,2,6,0,5,6
"COG3900",0,0,0,0,0,0
"COG3901",4,4,0,3,1,3
"COG3903",0,1,2,0,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,0,5
"COG3908",14,8,2,5,6,3
"COG3909",2,7,0,8,7,0
"COG3910",0,0,0,0,0,1
"COG3911",3,4,6,2,2,0
"COG3913",0,0,0,0,0,0
"COG3914",32,33,28,31,42,58
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",13,11,4,59,44,23
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,0,0,0
"COG3920",13,7,0,0,2,10
"COG3921",0,0,1,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,0,0,5,1,2
"COG3930",0,3,3,0,2,1
"COG3931",4,4,3,2,4,8
"COG3932",0,0,0,0,0,1
"COG3934",3,4,0,0,0,2
"COG3935",2,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,13,18,3,10,15
"COG3940",1,0,1,0,0,1
"COG3941",1,0,2,1,1,1
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,4,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",1,1,0,0,3,3
"COG3950",0,0,0,0,0,0
"COG3951",0,4,4,7,1,0
"COG3952",0,4,0,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",2,8,48,13,3,4
"COG3955",0,0,0,0,0,0
"COG3956",5,5,10,1,9,6
"COG3957",0,0,0,1,0,2
"COG3958",29,26,18,32,23,22
"COG3959",30,14,13,20,36,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,3
"COG3962",53,46,19,40,38,16
"COG3963",0,3,2,0,0,1
"COG3964",3,4,4,2,3,3
"COG3965",0,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",3,3,6,4,0,12
"COG3969",1,0,0,0,0,0
"COG3970",2,3,8,1,6,4
"COG3971",21,27,11,30,24,10
"COG3972",0,0,3,0,0,0
"COG3973",4,0,1,2,2,18
"COG3975",5,9,9,8,5,8
"COG3976",0,0,0,0,0,0
"COG3977",0,2,1,0,0,7
"COG3978",0,0,0,0,0,0
"COG3979",44,41,23,7,46,20
"COG3980",0,2,2,2,4,14
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,5
"COG4021",0,0,0,0,0,0
"COG4032",9,9,6,7,9,13
"COG4034",0,1,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,12,0
"COG4063",0,0,0,0,0,0
"COG4067",7,12,1,5,7,2
"COG4083",3,5,1,0,0,1
"COG4085",0,0,0,0,0,5
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,3,2,14,20,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,6,27,8,1,10
"COG4095",0,3,8,1,5,1
"COG4096",12,8,15,5,5,6
"COG4097",0,2,1,0,0,0
"COG4099",6,14,9,9,6,12
"COG4100",1,7,40,14,4,2
"COG4101",3,7,1,1,3,0
"COG4102",37,31,15,24,33,23
"COG4103",7,6,8,7,5,6
"COG4104",1,0,1,1,0,0
"COG4105",56,32,19,46,52,40
"COG4106",1,0,0,0,1,0
"COG4107",0,1,0,17,0,0
"COG4108",16,26,60,28,9,16
"COG4110",0,0,0,0,0,2
"COG4111",0,1,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,0
"COG4117",1,1,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,10,44,15,12,5
"COG4122",23,21,8,26,28,21
"COG4123",4,7,4,5,3,3
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",2,5,2,3,1,9
"COG4127",4,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,2,0
"COG4132",0,0,1,0,0,0
"COG4133",23,14,10,19,15,3
"COG4134",4,4,3,8,0,1
"COG4135",1,1,6,4,0,1
"COG4136",0,0,2,0,0,0
"COG4137",4,1,1,1,1,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",11,5,4,6,9,15
"COG4145",0,7,0,3,7,14
"COG4146",61,46,39,54,51,77
"COG4147",99,111,35,93,76,22
"COG4148",1,2,3,2,3,6
"COG4149",2,8,3,1,2,9
"COG4150",0,0,1,0,0,0
"COG4152",5,1,2,2,5,5
"COG4154",8,7,4,11,10,1
"COG4158",3,3,1,0,1,0
"COG4160",10,16,5,19,24,9
"COG4161",0,0,0,0,0,0
"COG4166",54,57,26,48,57,58
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",38,27,25,31,22,27
"COG4174",12,14,8,11,17,23
"COG4175",54,61,15,69,81,49
"COG4176",120,94,23,110,123,88
"COG4177",110,134,49,129,125,159
"COG4178",3,11,75,23,5,4
"COG4181",9,10,7,16,16,11
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,26,61,28,19,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,1,2,0,2,0
"COG4193",0,1,0,1,0,0
"COG4195",0,1,0,0,1,0
"COG4196",2,2,1,0,0,2
"COG4198",28,29,9,12,40,47
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,46,37,10,12,18
"COG4208",0,0,0,0,0,1
"COG4209",0,1,0,1,0,0
"COG4213",0,1,0,1,0,0
"COG4214",0,0,0,0,0,0
"COG4215",24,11,6,20,17,11
"COG4219",0,1,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",14,30,33,12,30,16
"COG4222",0,0,0,4,0,0
"COG4223",1,1,0,0,0,0
"COG4225",3,0,2,2,5,2
"COG4226",0,0,0,0,0,0
"COG4227",4,1,9,0,1,5
"COG4228",0,0,0,0,0,0
"COG4229",0,5,0,3,0,2
"COG4230",42,18,14,19,13,30
"COG4231",47,39,22,47,19,81
"COG4232",70,55,44,66,49,37
"COG4233",35,36,19,26,14,11
"COG4235",2,7,6,10,5,9
"COG4239",12,9,12,14,20,22
"COG4240",25,34,37,35,35,27
"COG4241",2,3,21,7,2,0
"COG4242",1,1,4,0,0,6
"COG4243",2,11,29,9,1,1
"COG4244",2,1,49,1,0,3
"COG4245",0,0,0,0,0,1
"COG4246",0,1,0,1,1,0
"COG4247",21,4,8,22,12,2
"COG4248",0,1,0,0,0,0
"COG4249",8,14,4,9,10,65
"COG4251",1,7,1,0,0,5
"COG4252",51,29,25,60,47,57
"COG4253",0,1,0,0,0,0
"COG4254",11,6,1,3,2,7
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,3,0,1,30,7
"COG4258",0,1,0,0,0,0
"COG4259",0,0,0,1,0,0
"COG4260",1,1,5,0,0,2
"COG4261",0,1,0,0,0,0
"COG4262",0,2,0,1,4,10
"COG4263",1,0,1,0,0,4
"COG4264",0,0,1,0,1,0
"COG4266",20,21,2,9,18,25
"COG4267",0,0,0,0,0,0
"COG4268",0,0,2,0,2,0
"COG4269",0,2,0,3,2,2
"COG4270",3,9,6,3,5,3
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",11,6,6,2,11,6
"COG4275",0,0,0,0,0,1
"COG4276",9,12,15,3,17,4
"COG4277",0,0,0,0,0,0
"COG4278",2,2,1,0,0,1
"COG4279",0,2,2,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,3,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,5,3,0,0,11
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",8,6,1,5,5,14
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,1,0,6,1
"COG4294",3,3,7,18,16,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,1,1,7,14,12
"COG4300",0,0,0,0,0,0
"COG4301",2,6,7,14,10,13
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,2,0
"COG4308",2,2,0,0,4,0
"COG4310",7,14,9,17,18,17
"COG4311",13,13,9,23,28,11
"COG4312",0,0,0,0,0,1
"COG4313",0,0,1,1,0,1
"COG4314",0,0,0,0,0,0
"COG4315",2,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,1,0,0
"COG4319",0,2,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4321",1,0,0,2,1,1
"COG4322",0,0,1,0,0,1
"COG4323",2,4,1,1,0,1
"COG4324",0,3,1,2,2,5
"COG4325",0,0,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",16,15,4,15,12,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,27,5,1,3
"COG4334",1,0,0,0,0,0
"COG4335",1,0,1,0,0,0
"COG4336",6,4,1,0,11,2
"COG4337",13,10,10,11,11,1
"COG4338",4,0,1,0,0,0
"COG4339",0,1,0,0,1,1
"COG4340",1,0,0,0,0,0
"COG4341",32,26,14,29,32,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",0,6,0,0,0,8
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,1,0
"COG4360",2,6,34,5,3,0
"COG4362",0,0,0,0,0,0
"COG4365",19,9,7,10,4,1
"COG4370",5,10,97,21,5,5
"COG4371",0,3,1,3,1,2
"COG4372",0,3,40,1,0,1
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",23,31,18,25,25,20
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4398",2,12,20,2,4,10
"COG4399",0,0,1,0,0,1
"COG4401",2,1,16,1,0,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,6
"COG4405",0,0,0,0,0,0
"COG4409",6,6,5,6,1,3
"COG4412",15,32,24,8,37,51
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,1
"COG4421",10,12,5,11,15,12
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,1,2,0,0,0
"COG4445",4,6,27,7,0,2
"COG4446",1,1,65,3,2,2
"COG4447",10,6,49,9,3,9
"COG4448",20,28,50,20,17,23
"COG4449",0,0,0,0,0,0
"COG4451",1,6,19,0,1,1
"COG4452",1,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",17,1,1,4,6,1
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,2,8,1,10,2
"COG4468",0,0,0,0,0,3
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,7,63,22,3,13
"COG4496",0,1,1,2,0,1
"COG4502",1,0,0,0,0,0
"COG4517",5,2,5,2,3,0
"COG4519",0,0,0,0,0,0
"COG4520",3,1,0,1,1,6
"COG4521",20,26,9,30,23,16
"COG4525",23,24,4,19,22,20
"COG4529",2,0,3,0,0,0
"COG4530",2,0,1,1,0,0
"COG4531",29,26,13,25,37,5
"COG4533",0,0,0,0,0,0
"COG4535",22,7,5,12,9,13
"COG4536",42,24,16,29,33,11
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,3,0,0,0,2
"COG4547",81,85,40,79,81,43
"COG4548",5,7,2,2,16,17
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,1,2,1,2
"COG4553",1,2,2,4,2,1
"COG4555",12,11,12,9,12,15
"COG4558",30,2,15,0,2,0
"COG4559",30,3,17,1,2,1
"COG4564",0,2,1,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,1,0,1
"COG4567",22,23,13,22,26,18
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,1,0,0
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,3,18,4,3,5
"COG4579",1,0,0,1,6,8
"COG4580",0,0,0,0,0,0
"COG4581",15,31,99,38,33,14
"COG4582",2,1,0,3,0,3
"COG4583",18,18,7,16,12,15
"COG4584",0,5,7,0,1,75
"COG4585",6,4,2,0,2,19
"COG4586",6,4,45,3,4,6
"COG4587",2,0,30,9,4,4
"COG4588",0,0,0,0,0,1
"COG4589",1,0,0,0,0,0
"COG4590",0,0,2,3,3,0
"COG4591",35,21,14,92,94,134
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",60,71,46,41,67,40
"COG4598",6,2,1,2,1,2
"COG4603",46,61,17,42,62,46
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",13,35,9,18,40,67
"COG4615",0,0,0,0,0,0
"COG4618",2,3,2,1,0,3
"COG4619",0,0,0,0,0,2
"COG4623",2,3,3,6,2,1
"COG4624",0,0,2,0,0,0
"COG4625",2,3,4,4,1,3
"COG4626",0,0,0,0,0,0
"COG4627",2,2,3,4,4,0
"COG4628",0,0,0,0,0,0
"COG4630",30,29,11,18,23,48
"COG4631",30,44,18,18,54,63
"COG4632",4,2,1,0,3,4
"COG4633",0,0,1,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",24,8,34,6,0,0
"COG4636",0,0,0,0,0,1
"COG4637",0,0,0,0,0,0
"COG4638",125,134,94,119,174,88
"COG4639",0,6,4,0,0,0
"COG4641",3,1,4,1,3,6
"COG4642",21,32,21,24,23,132
"COG4643",0,2,2,2,3,4
"COG4644",5,10,10,1,0,7
"COG4645",0,0,0,0,0,0
"COG4646",2,4,1,2,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",2,2,2,2,3,2
"COG4650",0,0,0,0,0,0
"COG4651",0,3,1,3,0,1
"COG4653",0,1,1,0,0,1
"COG4654",0,3,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,1,1,1,0,16
"COG4657",0,0,1,1,0,4
"COG4658",0,1,0,0,0,16
"COG4659",1,0,0,0,0,8
"COG4660",1,2,0,1,0,4
"COG4662",4,4,9,5,6,13
"COG4663",154,127,56,106,111,116
"COG4664",153,171,63,123,160,186
"COG4665",43,49,19,60,55,57
"COG4666",43,61,20,68,50,67
"COG4667",5,2,1,8,5,1
"COG4668",2,1,2,2,3,0
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,2,1,2
"COG4671",1,3,3,1,0,4
"COG4672",1,2,6,6,1,4
"COG4674",2,5,7,12,5,8
"COG4675",3,2,1,3,0,3
"COG4676",4,0,3,0,0,0
"COG4677",0,0,0,0,0,2
"COG4678",0,4,2,2,0,3
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4689",0,0,0,0,1,0
"COG4690",1,1,1,0,0,4
"COG4691",0,0,0,0,0,0
"COG4692",0,13,1,3,4,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,1,2,8,7,8
"COG4696",0,0,0,0,1,1
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,2,2,3,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,0,3
"COG4718",0,0,0,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,6,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,1,3,6,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,1,3,3,0,2
"COG4733",8,8,23,15,11,5
"COG4734",3,0,1,2,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,1,0,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,2,0,0,7,2
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,1,0,3
"COG4748",1,0,3,0,1,0
"COG4750",0,0,1,0,0,2
"COG4752",1,0,0,0,0,0
"COG4753",2,2,1,1,1,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,1
"COG4759",0,3,0,0,0,2
"COG4760",22,21,11,14,21,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",20,31,12,30,31,16
"COG4765",10,7,3,17,15,11
"COG4766",3,1,0,1,0,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",76,84,43,37,58,50
"COG4771",110,43,73,71,71,87
"COG4772",56,32,38,49,53,21
"COG4773",0,2,1,0,0,1
"COG4774",17,25,10,21,19,0
"COG4775",171,106,185,184,138,152
"COG4776",0,0,0,0,1,0
"COG4778",0,1,0,13,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",39,25,15,35,30,13
"COG4784",9,5,3,13,6,10
"COG4785",0,0,0,0,0,0
"COG4786",8,21,15,11,5,8
"COG4787",1,5,7,7,1,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,2,3,0,1
"COG4796",43,28,39,20,39,39
"COG4797",0,0,0,0,0,0
"COG4798",13,9,3,13,8,9
"COG4799",109,144,73,87,118,98
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",77,43,35,52,51,48
"COG4806",0,1,0,0,0,0
"COG4807",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,2,0,1,0,3
"COG4815",0,0,0,0,0,0
"COG4819",0,1,2,1,0,0
"COG4821",1,4,1,4,3,4
"COG4823",1,0,0,0,0,0
"COG4825",0,3,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,5,1
"COG4832",0,0,2,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,6,2,2,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4852",3,1,2,2,1,0
"COG4856",0,0,0,0,0,0
"COG4857",3,11,5,5,0,1
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,0,0,1
"COG4861",0,0,2,0,0,0
"COG4864",12,6,7,3,10,22
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",9,9,6,2,1,0
"COG4869",0,0,0,0,0,0
"COG4870",5,6,2,1,0,0
"COG4872",0,0,0,0,0,0
"COG4874",19,10,9,1,2,1
"COG4875",1,0,2,2,4,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,19,13,3,15,7
"COG4886",22,37,28,2,17,24
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,0
"COG4889",2,9,22,4,9,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,2,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,2
"COG4912",1,0,1,0,1,6
"COG4913",0,1,3,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,3,2,0,3,1
"COG4924",0,2,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",4,2,2,2,5,7
"COG4929",0,0,1,0,0,0
"COG4930",1,0,6,0,0,0
"COG4932",0,0,0,1,0,1
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,0,0,0
