"","X68_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3761",5,20,2,4,3,9
"COG3762",0,0,1,1,2,1
"COG3764",1,15,2,3,3,2
"COG3765",1,0,0,1,0,0
"COG3766",0,0,2,3,0,0
"COG3768",1,0,0,4,3,0
"COG3769",2,11,15,5,17,0
"COG3770",0,0,0,0,4,0
"COG3771",0,0,0,0,0,0
"COG3772",0,3,0,1,3,1
"COG3773",2,10,3,3,5,3
"COG3774",0,0,1,1,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,4,3,9,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,7,7,2,4,0
"COG3782",0,0,0,1,0,1
"COG3783",1,0,1,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",10,18,5,9,13,13
"COG3786",4,11,9,5,18,11
"COG3787",0,0,1,2,0,1
"COG3788",2,1,2,1,1,1
"COG3789",0,0,1,3,1,0
"COG3791",45,31,30,48,36,33
"COG3793",0,0,0,0,0,0
"COG3794",19,37,33,16,25,16
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,41,18,12,34,19
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,0,3
"COG3803",6,10,8,9,12,5
"COG3804",3,6,2,2,2,4
"COG3805",0,0,0,1,0,0
"COG3806",2,3,1,6,9,2
"COG3807",10,11,8,13,11,5
"COG3808",120,131,99,114,129,131
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",1,0,1,0,1,1
"COG3813",0,0,0,0,0,0
"COG3814",0,6,2,0,9,2
"COG3815",1,1,1,0,1,1
"COG3816",4,3,3,5,6,6
"COG3817",1,0,0,0,0,0
"COG3818",2,11,6,3,11,4
"COG3819",0,0,0,0,0,0
"COG3820",7,16,10,9,13,18
"COG3821",0,0,0,1,1,0
"COG3822",0,1,0,3,4,0
"COG3823",10,9,14,5,16,5
"COG3824",3,0,0,1,0,0
"COG3825",15,18,20,10,15,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,1,2,9,12,10
"COG3829",5,0,0,11,1,3
"COG3830",5,2,2,5,2,9
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",2,12,2,1,8,1
"COG3835",0,0,0,1,0,0
"COG3836",54,36,20,28,42,79
"COG3837",0,0,0,1,0,1
"COG3838",0,0,0,3,0,0
"COG3839",80,141,59,79,109,103
"COG3840",2,0,0,0,3,0
"COG3842",115,136,119,125,154,143
"COG3843",2,0,1,0,2,1
"COG3844",35,12,11,33,12,23
"COG3845",86,81,32,81,62,66
"COG3846",0,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,0,0,3,0,2
"COG3851",2,0,0,1,0,0
"COG3852",14,20,11,16,25,18
"COG3853",0,0,0,0,0,0
"COG3854",10,5,9,1,5,5
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,1,0,3
"COG3858",6,1,9,9,3,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,11,6,1,5,9
"COG3865",0,1,0,1,0,0
"COG3866",0,0,0,2,1,0
"COG3867",0,2,7,0,1,0
"COG3868",0,1,1,1,3,2
"COG3869",2,0,2,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,2,1,0
"COG3872",3,4,5,9,3,13
"COG3874",0,0,0,0,0,0
"COG3875",14,3,3,13,3,23
"COG3876",32,14,9,28,17,32
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,1,1,2
"COG3882",21,6,7,27,4,27
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,1,0,3,0,0
"COG3887",0,0,0,0,0,0
"COG3889",20,1,1,25,0,35
"COG3890",0,0,0,0,0,0
"COG3892",6,14,2,2,2,7
"COG3893",1,8,6,4,13,1
"COG3894",5,3,6,36,14,32
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",1,2,1,0,1,1
"COG3898",0,2,1,2,15,3
"COG3899",5,2,4,4,1,7
"COG3900",0,0,0,0,0,0
"COG3901",11,5,5,6,5,3
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,0,9,0,9
"COG3908",4,4,5,1,4,3
"COG3909",0,10,2,3,11,2
"COG3910",0,0,0,0,0,0
"COG3911",0,2,0,1,7,0
"COG3913",1,0,0,0,0,0
"COG3914",24,31,31,30,28,42
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,1
"COG3917",31,42,29,21,44,22
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,1,1,0
"COG3920",9,2,2,22,4,11
"COG3921",0,0,0,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",1,7,0,0,0,0
"COG3930",0,2,3,3,2,1
"COG3931",5,2,2,6,4,3
"COG3932",1,0,0,3,2,1
"COG3934",2,2,1,8,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",15,12,18,20,12,21
"COG3940",3,0,1,3,1,0
"COG3941",0,3,0,0,0,0
"COG3942",0,1,0,1,0,0
"COG3943",0,0,0,5,1,1
"COG3944",0,0,0,0,0,0
"COG3945",11,1,3,11,0,12
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",2,0,0,3,1,4
"COG3950",0,1,0,1,1,1
"COG3951",2,2,1,6,2,1
"COG3952",0,4,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,17,14,15,11,2
"COG3955",0,0,0,0,0,0
"COG3956",11,7,3,5,2,8
"COG3957",3,0,1,7,2,1
"COG3958",31,18,22,26,26,44
"COG3959",30,21,14,29,22,53
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",18,44,14,11,22,29
"COG3963",4,0,1,5,0,3
"COG3964",12,4,6,8,7,13
"COG3965",1,0,1,1,0,0
"COG3967",0,0,0,0,1,0
"COG3968",0,4,1,2,1,1
"COG3969",1,0,0,0,0,0
"COG3970",4,3,2,3,2,3
"COG3971",23,29,16,8,36,25
"COG3972",1,0,0,0,0,0
"COG3973",18,11,3,15,3,14
"COG3975",4,16,9,10,10,5
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,9,1,5
"COG3978",0,0,1,1,0,0
"COG3979",20,38,40,15,36,27
"COG3980",10,5,2,14,8,11
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,8,11,7,12,28
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",15,0,2,10,0,20
"COG4063",0,0,0,0,0,0
"COG4067",6,4,4,5,2,4
"COG4083",3,6,6,0,2,0
"COG4085",2,0,0,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,1,0
"COG4091",13,30,3,4,5,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,1
"COG4094",3,5,14,5,11,4
"COG4095",0,1,9,0,4,1
"COG4096",6,6,4,3,3,1
"COG4097",0,0,1,0,1,0
"COG4099",18,11,6,13,11,18
"COG4100",0,5,9,0,8,0
"COG4101",2,1,0,1,7,4
"COG4102",54,34,25,9,11,16
"COG4103",4,11,2,7,15,7
"COG4104",0,0,0,1,0,0
"COG4105",35,30,28,45,49,26
"COG4106",3,2,1,2,2,3
"COG4107",1,0,0,0,1,0
"COG4108",12,21,48,24,34,8
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,2,0
"COG4117",1,0,0,1,0,2
"COG4118",0,1,0,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",7,15,29,1,9,2
"COG4122",37,26,15,10,6,14
"COG4123",5,3,5,3,6,1
"COG4124",0,0,0,4,2,1
"COG4125",1,0,0,0,0,0
"COG4126",9,3,8,12,5,7
"COG4127",0,2,0,1,1,0
"COG4128",0,0,1,0,0,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,0,1,0
"COG4133",11,19,10,18,14,12
"COG4134",3,1,0,7,2,3
"COG4135",4,0,0,3,4,0
"COG4136",0,0,0,2,4,0
"COG4137",3,0,2,16,1,6
"COG4138",0,0,1,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,18,9,13,9,17
"COG4145",13,5,4,6,5,10
"COG4146",40,22,43,47,40,35
"COG4147",34,83,35,42,56,20
"COG4148",5,2,8,21,6,11
"COG4149",13,4,2,11,4,11
"COG4150",0,0,0,2,0,0
"COG4152",3,1,7,9,6,2
"COG4154",5,4,2,7,7,13
"COG4158",0,0,3,1,1,0
"COG4160",9,7,8,11,13,16
"COG4161",0,0,0,0,0,0
"COG4166",25,12,15,52,44,59
"COG4167",0,0,0,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,4,2,0
"COG4171",2,0,0,4,1,0
"COG4172",28,31,18,17,34,21
"COG4174",25,9,9,9,17,17
"COG4175",70,41,46,72,39,63
"COG4176",119,105,56,106,59,99
"COG4177",145,166,90,160,129,124
"COG4178",0,26,40,0,17,0
"COG4181",18,15,6,15,10,18
"COG4185",1,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,20,56,11,27,14
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,1,4,6,10,0
"COG4193",0,0,0,0,0,0
"COG4195",2,1,1,5,0,0
"COG4196",3,1,1,4,3,1
"COG4198",43,11,26,21,11,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",62,34,48,56,60,49
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",3,0,0,1,0,1
"COG4214",1,1,1,0,0,1
"COG4215",15,21,9,11,18,17
"COG4219",2,0,2,5,2,1
"COG4220",0,0,0,1,0,0
"COG4221",38,20,41,34,30,40
"COG4222",0,0,1,6,5,1
"COG4223",1,1,3,0,6,0
"COG4225",6,0,1,4,2,4
"COG4226",1,0,0,0,1,0
"COG4227",1,0,1,5,0,0
"COG4228",0,0,0,0,0,0
"COG4229",1,5,0,1,2,0
"COG4230",32,14,18,48,28,16
"COG4231",41,41,26,36,40,42
"COG4232",39,52,49,49,65,57
"COG4233",6,9,5,8,34,13
"COG4235",5,11,7,17,9,2
"COG4239",16,10,13,13,13,22
"COG4240",17,35,33,16,20,23
"COG4241",1,3,4,0,5,1
"COG4242",5,2,2,7,1,7
"COG4243",0,11,20,0,8,0
"COG4244",1,1,12,1,2,0
"COG4245",0,0,0,0,0,0
"COG4246",1,0,0,0,0,2
"COG4247",3,6,8,4,2,1
"COG4248",0,0,1,2,0,0
"COG4249",16,5,6,23,7,14
"COG4251",10,0,2,35,3,3
"COG4252",24,37,22,34,24,23
"COG4253",0,0,0,0,0,1
"COG4254",4,1,2,3,3,3
"COG4255",1,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",54,1,10,29,6,69
"COG4258",1,0,0,10,0,2
"COG4259",0,0,0,0,0,0
"COG4260",0,3,0,2,1,2
"COG4261",1,0,0,3,1,3
"COG4262",5,0,1,3,1,1
"COG4263",0,0,0,3,0,0
"COG4264",0,0,0,3,2,1
"COG4266",30,21,14,23,13,19
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,1,0,2
"COG4269",2,3,1,4,2,4
"COG4270",2,2,8,3,11,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,8,1,6,7,2
"COG4275",1,0,0,0,0,1
"COG4276",11,9,20,4,21,10
"COG4277",1,0,0,8,1,0
"COG4278",0,1,2,0,0,1
"COG4279",0,7,1,0,0,0
"COG4280",0,0,0,0,0,1
"COG4281",3,2,1,2,0,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,4,0,2,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",1,0,1,17,5,14
"COG4288",1,1,0,0,0,0
"COG4289",6,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4293",5,2,0,7,1,7
"COG4294",2,8,4,0,0,0
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",8,4,10,9,11,10
"COG4300",0,0,0,0,0,0
"COG4301",35,7,7,23,10,29
"COG4302",2,0,1,2,0,0
"COG4303",2,1,0,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",2,0,2,1,0,1
"COG4308",1,3,2,1,1,0
"COG4310",5,11,6,6,11,2
"COG4311",14,9,6,6,13,16
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,0
"COG4319",3,1,0,0,0,0
"COG4320",1,0,1,4,0,0
"COG4321",0,2,0,0,3,0
"COG4322",0,0,0,0,0,0
"COG4323",0,4,2,2,4,0
"COG4324",6,5,1,5,1,13
"COG4325",2,0,2,3,1,3
"COG4326",1,0,0,1,1,0
"COG4327",7,7,11,6,14,3
"COG4328",0,0,2,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,5,17,4,12,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,3,1,2,1,7
"COG4337",0,8,11,5,15,3
"COG4338",0,0,2,0,2,0
"COG4339",1,0,0,2,0,0
"COG4340",0,0,0,2,0,0
"COG4341",33,26,20,19,19,41
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,12,6,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,1
"COG4360",0,5,22,1,5,0
"COG4362",0,0,0,0,0,0
"COG4365",5,2,9,1,3,3
"COG4370",0,15,49,0,20,0
"COG4371",0,0,10,0,7,0
"COG4372",0,8,19,0,15,0
"COG4373",0,0,1,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,1,4,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,3,1,0
"COG4388",0,0,2,3,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,0,3,1
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",13,26,11,2,8,4
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,2,0,0
"COG4398",18,11,10,7,1,19
"COG4399",2,1,1,1,1,3
"COG4401",0,6,7,0,2,1
"COG4402",0,0,1,0,0,0
"COG4403",0,0,0,1,1,0
"COG4405",1,0,0,0,0,0
"COG4409",8,3,14,5,4,3
"COG4412",39,20,47,22,38,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,1,0
"COG4421",9,13,7,5,17,13
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,0,0,1,1,0
"COG4445",4,9,16,6,9,2
"COG4446",2,4,21,1,3,1
"COG4447",9,5,29,6,16,6
"COG4448",19,24,32,15,28,18
"COG4449",0,0,0,0,0,0
"COG4451",5,7,11,1,8,0
"COG4452",2,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,4,3,1,4,0
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,4,2,9,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",1,13,38,4,19,4
"COG4496",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,4,1,3,2,6
"COG4519",0,0,0,1,0,0
"COG4520",2,1,0,0,0,0
"COG4521",17,24,18,25,16,13
"COG4525",23,24,6,28,14,15
"COG4529",0,1,1,0,4,0
"COG4530",0,0,1,0,2,0
"COG4531",11,28,25,8,15,6
"COG4533",0,0,0,0,0,0
"COG4535",12,10,13,14,11,10
"COG4536",16,33,24,18,36,13
"COG4538",0,0,1,0,0,0
"COG4539",0,2,0,1,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,1
"COG4544",0,0,2,2,1,0
"COG4547",24,71,41,40,69,39
"COG4548",37,2,3,14,2,26
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",6,1,0,1,0,8
"COG4553",3,4,3,2,5,1
"COG4555",14,11,9,7,10,9
"COG4558",1,0,2,0,14,0
"COG4559",1,0,3,1,16,0
"COG4564",1,0,1,2,2,1
"COG4565",3,3,1,3,0,4
"COG4566",0,0,1,4,0,1
"COG4567",7,28,12,6,12,8
"COG4568",0,0,0,2,0,0
"COG4569",0,0,0,4,2,2
"COG4570",0,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,1,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,5,19,0,3,2
"COG4579",16,5,5,29,4,13
"COG4580",0,1,0,0,1,0
"COG4581",21,41,77,15,35,9
"COG4582",2,2,0,2,2,3
"COG4583",16,14,9,18,17,11
"COG4584",3,0,4,29,35,11
"COG4585",5,1,7,16,9,7
"COG4586",4,2,21,0,14,1
"COG4587",1,2,11,0,11,0
"COG4588",0,0,0,0,0,0
"COG4589",1,0,1,0,3,2
"COG4590",4,0,4,5,0,1
"COG4591",114,80,81,34,25,35
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",25,67,53,40,43,31
"COG4598",1,2,1,5,6,13
"COG4603",48,39,16,54,32,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",97,30,27,72,10,87
"COG4615",0,0,0,0,1,1
"COG4618",0,0,1,2,1,0
"COG4619",1,1,0,3,1,4
"COG4623",11,6,5,12,5,11
"COG4624",1,0,1,0,0,0
"COG4625",0,5,0,0,3,0
"COG4626",0,0,1,0,0,1
"COG4627",2,1,1,2,6,2
"COG4628",0,0,0,3,1,0
"COG4630",46,45,19,42,22,42
"COG4631",24,17,8,62,36,60
"COG4632",1,1,3,3,1,6
"COG4633",0,0,2,3,1,1
"COG4634",0,0,0,1,0,0
"COG4635",0,3,3,1,21,0
"COG4636",0,0,0,0,0,1
"COG4637",2,0,1,1,2,1
"COG4638",229,137,164,194,151,212
"COG4639",0,1,0,4,0,0
"COG4641",1,1,4,3,1,0
"COG4642",135,51,28,110,25,137
"COG4643",3,4,0,8,1,2
"COG4644",26,2,16,56,27,13
"COG4645",0,0,0,1,0,0
"COG4646",0,0,3,1,2,1
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,2,0,0
"COG4649",0,4,1,0,3,1
"COG4650",1,0,0,1,0,0
"COG4651",9,4,1,9,4,2
"COG4653",0,0,0,0,2,0
"COG4654",0,0,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",10,0,1,15,3,1
"COG4657",5,1,2,9,3,2
"COG4658",5,0,0,20,4,1
"COG4659",9,0,0,8,1,3
"COG4660",1,0,1,9,0,3
"COG4662",5,13,3,7,9,14
"COG4663",72,123,69,99,81,71
"COG4664",118,152,86,146,104,119
"COG4665",32,67,22,61,31,39
"COG4666",78,82,46,80,54,59
"COG4667",2,4,2,9,5,0
"COG4668",0,4,1,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",5,4,0,1,1,3
"COG4671",4,0,2,1,1,0
"COG4672",0,0,2,1,2,0
"COG4674",6,5,22,6,10,3
"COG4675",0,3,0,0,1,1
"COG4676",0,0,0,1,0,0
"COG4677",10,0,2,17,1,2
"COG4678",0,6,8,0,1,0
"COG4679",0,0,0,1,1,0
"COG4680",1,0,0,0,1,0
"COG4681",3,0,2,4,2,0
"COG4682",1,0,0,0,1,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,1,1,2,1
"COG4689",2,0,0,0,0,1
"COG4690",0,0,0,0,0,4
"COG4691",0,0,0,0,0,0
"COG4692",2,4,25,0,3,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",0,4,2,4,2,1
"COG4696",0,1,0,0,0,1
"COG4700",0,0,0,1,0,1
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,9,6,1,6,1
"COG4705",0,0,0,1,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,1,0
"COG4717",2,2,1,1,0,1
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,1,1,0
"COG4725",2,0,0,2,4,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,1,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,1,1,4,1
"COG4733",3,3,3,7,4,0
"COG4734",0,0,0,0,0,0
"COG4735",1,0,1,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,1,0,0,0,0
"COG4741",4,0,1,0,1,5
"COG4742",8,0,0,0,0,11
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,2,1,1,0,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,1
"COG4748",0,0,0,2,0,1
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",5,1,2,13,4,4
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,2,1,3
"COG4759",5,2,0,5,1,3
"COG4760",16,19,16,13,18,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,29,8,21,23,12
"COG4765",4,1,2,4,5,7
"COG4766",14,0,1,15,2,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",104,58,61,66,59,83
"COG4771",48,28,60,65,81,48
"COG4772",24,17,37,36,68,23
"COG4773",2,0,0,10,6,4
"COG4774",1,24,11,8,14,2
"COG4775",98,123,126,107,145,114
"COG4776",0,0,0,0,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",14,26,26,20,23,25
"COG4784",6,4,5,3,8,9
"COG4785",0,0,0,1,1,0
"COG4786",13,11,12,13,6,17
"COG4787",1,3,2,2,9,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,4,1,1
"COG4796",26,17,22,13,6,10
"COG4797",0,0,0,0,0,0
"COG4798",12,7,11,19,7,6
"COG4799",144,126,109,121,118,157
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,0,1,0
"COG4803",0,0,2,0,1,0
"COG4804",0,0,1,2,2,0
"COG4805",43,43,28,65,48,33
"COG4806",0,0,0,0,0,0
"COG4807",2,0,1,2,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,4,1,3,3,1
"COG4815",0,0,0,1,0,0
"COG4819",0,0,1,0,0,1
"COG4821",5,6,3,2,0,3
"COG4823",0,0,0,1,2,0
"COG4825",0,0,0,1,0,0
"COG4826",2,0,0,1,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,0,3,0,5
"COG4832",0,0,0,2,0,5
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,4,2,2,1
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,1,1
"COG4850",0,0,0,3,2,0
"COG4852",1,1,2,0,2,0
"COG4856",0,0,0,0,0,0
"COG4857",5,10,4,2,7,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,1,0,0
"COG4861",0,0,0,1,0,1
"COG4864",8,4,4,1,4,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,3,8,7,12,11
"COG4869",1,0,0,0,1,0
"COG4870",3,2,8,7,5,1
"COG4872",0,0,0,0,0,1
"COG4874",6,9,8,14,19,2
"COG4875",7,0,1,5,0,9
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,0,0,0
"COG4880",9,17,21,11,23,13
"COG4886",49,31,33,37,24,77
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,20,12,2,10,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,3,5,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,2,5,1,8
"COG4912",2,0,0,9,0,2
"COG4913",0,0,2,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",1,2,1,0,3,0
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",1,1,0,2,4,2
"COG4929",1,0,0,0,0,0
"COG4930",1,0,0,1,0,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,0,0,0
"COG4935",10,16,15,6,23,11
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,1,0,0
"COG4941",0,1,0,0,0,0
"COG4942",8,8,24,12,19,15
