"","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3761",6,9,4,13,11,18
"COG3762",2,1,0,1,0,0
"COG3764",3,12,1,7,5,1
"COG3765",2,0,0,1,0,0
"COG3766",2,0,0,1,1,0
"COG3768",0,0,0,0,0,1
"COG3769",14,3,1,23,7,35
"COG3770",3,2,0,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",3,8,2,2,3,0
"COG3773",11,37,4,4,5,15
"COG3774",2,4,1,3,4,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,2,5,5,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,4,5,1,0,0
"COG3782",1,1,4,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",19,14,15,12,18,18
"COG3786",13,12,1,3,4,3
"COG3787",0,1,1,0,0,0
"COG3788",1,2,2,0,0,2
"COG3789",0,0,0,0,0,0
"COG3791",37,29,61,34,31,56
"COG3793",0,0,0,0,1,0
"COG3794",7,20,6,25,33,15
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,39,13,29,30,53
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",16,11,7,7,10,20
"COG3804",2,4,3,2,2,0
"COG3805",0,0,0,0,1,0
"COG3806",3,3,1,3,5,12
"COG3807",13,13,3,13,17,18
"COG3808",99,104,100,42,35,47
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,3,0,4
"COG3813",0,0,0,0,0,0
"COG3814",1,1,0,0,4,5
"COG3815",0,4,0,1,1,0
"COG3816",5,6,3,4,5,5
"COG3817",0,0,0,0,0,0
"COG3818",5,9,0,13,6,4
"COG3819",0,0,0,0,0,0
"COG3820",26,15,3,27,21,38
"COG3821",1,0,2,0,0,3
"COG3822",2,0,0,2,1,1
"COG3823",9,18,16,8,15,5
"COG3824",0,0,2,0,0,0
"COG3825",14,12,9,15,21,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,4,16,4,8,5
"COG3829",1,1,8,0,0,0
"COG3830",4,1,9,5,1,5
"COG3831",0,1,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",5,14,0,5,2,2
"COG3835",0,0,0,0,0,0
"COG3836",10,10,18,26,25,48
"COG3837",1,2,0,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",129,95,107,107,102,155
"COG3840",4,2,1,1,2,4
"COG3842",145,140,144,150,131,123
"COG3843",0,1,0,0,0,0
"COG3844",8,12,33,6,13,10
"COG3845",66,62,61,56,49,45
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,2,4
"COG3850",0,0,2,0,0,0
"COG3851",0,0,1,0,1,0
"COG3852",6,14,25,22,19,27
"COG3853",0,0,0,0,0,0
"COG3854",14,2,5,6,5,9
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",1,7,9,3,7,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,4,2,8,3,12
"COG3865",1,0,0,0,0,0
"COG3866",3,0,0,0,3,0
"COG3867",0,0,2,1,0,0
"COG3868",0,1,0,0,0,0
"COG3869",1,1,2,1,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,1
"COG3872",6,9,17,7,3,0
"COG3874",0,0,0,0,0,0
"COG3875",0,1,18,9,7,1
"COG3876",11,19,26,12,12,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",0,0,0,1,2,0
"COG3882",2,5,17,4,9,6
"COG3883",0,2,0,1,0,0
"COG3884",0,1,0,1,1,1
"COG3885",0,0,0,0,0,0
"COG3886",1,2,3,1,2,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,22,1,3,0
"COG3890",0,0,0,0,0,0
"COG3892",6,5,8,5,7,8
"COG3893",8,6,0,4,9,16
"COG3894",11,13,50,9,9,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,3,0,2,0,3
"COG3898",9,4,1,9,8,4
"COG3899",3,1,11,3,8,1
"COG3900",0,0,0,0,0,0
"COG3901",2,6,4,7,1,3
"COG3903",0,0,1,0,0,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,7,0,0,2
"COG3908",7,7,2,2,4,3
"COG3909",10,5,1,6,4,14
"COG3910",0,0,2,0,0,0
"COG3911",2,2,3,0,1,1
"COG3913",0,0,0,0,0,0
"COG3914",35,37,22,10,10,12
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",35,37,27,14,20,12
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,0,1
"COG3920",0,6,14,2,4,2
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,17,1,1,3,6
"COG3930",0,4,0,1,0,0
"COG3931",3,3,2,3,5,5
"COG3932",0,0,0,0,0,0
"COG3934",1,3,7,2,5,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,4
"COG3938",8,10,17,6,11,6
"COG3940",0,0,0,0,0,0
"COG3941",0,0,0,1,1,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,0,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,4,8,0,2,0
"COG3950",0,0,0,0,0,3
"COG3951",5,0,2,1,0,5
"COG3952",0,0,0,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",22,8,2,21,9,7
"COG3955",0,0,0,0,0,0
"COG3956",12,4,4,12,2,1
"COG3957",0,0,0,0,0,0
"COG3958",8,28,26,19,23,15
"COG3959",9,19,23,17,22,13
"COG3960",0,0,0,0,0,0
"COG3961",0,0,3,0,0,0
"COG3962",54,39,30,41,30,50
"COG3963",0,1,2,0,1,0
"COG3964",0,1,9,1,2,0
"COG3965",0,1,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",0,1,9,1,6,3
"COG3969",0,0,0,0,0,0
"COG3970",3,5,2,5,2,5
"COG3971",15,16,16,17,36,40
"COG3972",0,0,0,0,0,0
"COG3973",1,9,28,0,3,0
"COG3975",11,7,7,3,8,9
"COG3976",0,0,0,0,0,0
"COG3977",0,0,3,0,1,3
"COG3978",0,0,1,0,0,1
"COG3979",12,52,43,36,19,4
"COG3980",1,4,4,7,4,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,4,12,7,5,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,5,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",8,6,7,2,4,4
"COG4083",1,3,2,2,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",8,10,6,8,15,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",13,1,1,13,7,7
"COG4095",1,3,5,2,4,1
"COG4096",7,12,5,7,10,2
"COG4097",0,1,0,0,0,0
"COG4099",9,10,23,9,11,5
"COG4100",37,11,0,17,6,8
"COG4101",3,3,3,3,1,6
"COG4102",20,32,68,21,19,23
"COG4103",5,6,3,10,5,6
"COG4104",0,0,0,0,0,0
"COG4105",35,40,36,11,10,26
"COG4106",1,0,0,1,1,0
"COG4107",0,0,0,0,0,12
"COG4108",10,7,11,48,33,35
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",1,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,1
"COG4117",0,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",28,14,8,22,21,20
"COG4122",37,31,34,25,27,27
"COG4123",6,2,2,3,3,13
"COG4124",0,0,2,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,2,10,1,4,8
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,8,7,6,16,19
"COG4134",2,6,2,1,4,18
"COG4135",4,2,1,1,1,14
"COG4136",2,2,0,0,1,4
"COG4137",2,2,7,2,5,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,11,18,8,11,9
"COG4145",11,8,8,2,5,8
"COG4146",32,44,52,24,60,29
"COG4147",72,66,40,73,69,86
"COG4148",3,1,12,2,5,8
"COG4149",5,3,11,0,3,8
"COG4150",0,0,0,0,0,1
"COG4152",5,9,6,2,4,2
"COG4154",6,3,8,4,7,11
"COG4158",2,1,0,0,2,2
"COG4160",10,21,12,17,11,18
"COG4161",0,0,0,0,0,0
"COG4166",44,36,78,56,50,58
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,2,0,0,0
"COG4171",0,0,1,0,0,1
"COG4172",28,23,19,22,23,36
"COG4174",12,14,19,17,8,12
"COG4175",45,61,72,61,85,64
"COG4176",90,111,96,113,113,105
"COG4177",118,115,129,122,131,136
"COG4178",44,17,0,42,19,17
"COG4181",12,9,16,13,18,27
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",30,25,25,39,34,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,1
"COG4191",1,1,7,1,3,1
"COG4193",0,0,0,0,0,0
"COG4195",0,1,1,0,2,0
"COG4196",0,1,0,0,0,0
"COG4198",12,29,36,19,19,10
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",35,45,62,37,43,32
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",0,0,1,0,2,3
"COG4214",1,0,0,0,0,1
"COG4215",4,27,5,21,15,29
"COG4219",0,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",26,29,39,17,32,20
"COG4222",0,0,1,1,0,9
"COG4223",2,0,0,2,6,0
"COG4225",0,1,7,1,1,2
"COG4226",0,0,0,0,0,0
"COG4227",1,12,2,1,0,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,1,4
"COG4230",25,20,22,15,35,18
"COG4231",30,15,49,5,8,6
"COG4232",52,50,61,56,75,53
"COG4233",22,23,6,26,28,36
"COG4235",8,6,6,0,3,13
"COG4239",11,18,15,2,3,5
"COG4240",41,24,22,47,31,42
"COG4241",9,5,0,9,2,1
"COG4242",4,1,14,1,0,0
"COG4243",27,5,1,19,7,10
"COG4244",2,0,0,1,0,4
"COG4245",0,0,0,0,0,0
"COG4246",2,0,2,1,1,0
"COG4247",4,3,1,1,7,4
"COG4248",1,0,0,0,0,0
"COG4249",4,18,25,7,9,10
"COG4251",0,2,12,0,2,2
"COG4252",34,51,26,26,17,43
"COG4253",0,0,0,0,0,0
"COG4254",3,4,9,4,0,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,5,31,1,8,8
"COG4258",0,0,4,0,1,0
"COG4259",0,0,1,0,0,0
"COG4260",0,1,0,0,1,0
"COG4261",0,0,3,0,0,0
"COG4262",1,0,10,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4266",6,24,16,10,26,10
"COG4267",0,0,0,0,0,0
"COG4268",1,0,0,1,1,1
"COG4269",0,2,11,0,0,2
"COG4270",3,4,1,5,8,4
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,4,5,11,8,14
"COG4275",0,0,0,0,0,0
"COG4276",2,4,8,9,15,1
"COG4277",0,0,0,0,0,0
"COG4278",0,1,2,1,0,0
"COG4279",0,0,0,2,3,2
"COG4280",0,0,0,0,0,0
"COG4281",0,3,3,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,5,0,0,3
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,1,0,0
"COG4287",4,6,13,4,9,1
"COG4288",0,0,0,0,1,0
"COG4289",1,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,0,4,0,0,0
"COG4294",8,28,1,6,5,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,13,6,10,18,3
"COG4300",0,0,0,0,0,0
"COG4301",5,4,19,6,7,21
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,1,0,0,2
"COG4308",0,1,2,1,1,0
"COG4310",5,5,3,7,9,10
"COG4311",11,13,10,8,14,20
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,1
"COG4314",0,1,0,0,0,0
"COG4315",0,0,4,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",7,0,0,1,1,2
"COG4319",0,1,2,0,0,0
"COG4320",1,1,0,0,0,3
"COG4321",0,0,1,1,0,2
"COG4322",0,0,0,0,0,0
"COG4323",3,4,0,3,5,3
"COG4324",0,0,20,0,1,4
"COG4325",0,0,0,0,1,0
"COG4326",0,0,0,0,0,1
"COG4327",13,11,5,11,15,13
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,3,15,9,8
"COG4334",0,0,0,0,0,0
"COG4335",0,1,2,1,0,0
"COG4336",3,1,7,3,7,4
"COG4337",11,4,1,15,10,4
"COG4338",1,0,0,0,0,0
"COG4339",0,2,0,0,0,1
"COG4340",0,0,2,1,0,0
"COG4341",21,25,24,28,34,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",18,1,2,6,3,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,1,0
"COG4360",14,0,0,12,6,3
"COG4362",0,0,0,2,1,1
"COG4365",4,7,11,9,17,3
"COG4370",44,17,0,38,21,11
"COG4371",8,0,0,0,1,3
"COG4372",12,7,0,15,12,7
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,2,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",30,18,7,7,7,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,3,24,4,7,8
"COG4399",0,3,5,0,0,0
"COG4401",5,3,2,5,5,3
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,3
"COG4409",4,0,14,4,9,3
"COG4412",12,40,44,7,19,1
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,1,1,0
"COG4421",6,12,15,10,11,17
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",2,0,0,0,0,1
"COG4445",18,3,7,15,7,7
"COG4446",5,3,3,7,2,1
"COG4447",25,14,13,18,11,7
"COG4448",23,37,18,30,24,19
"COG4449",0,0,0,0,0,0
"COG4451",5,8,6,13,4,1
"COG4452",0,0,1,2,0,0
"COG4453",0,0,0,0,0,0
"COG4454",7,4,0,5,6,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,1,2
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,4,3,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,2,1,24,18,20
"COG4496",0,1,0,0,2,1
"COG4502",1,1,0,0,1,0
"COG4517",3,3,2,1,5,3
"COG4519",0,0,1,0,0,0
"COG4520",2,2,0,2,0,3
"COG4521",25,19,18,27,21,28
"COG4525",19,20,11,19,15,29
"COG4529",1,1,1,1,0,3
"COG4530",1,0,0,0,2,1
"COG4531",43,26,14,28,27,26
"COG4533",0,0,0,0,0,0
"COG4535",9,12,9,6,10,6
"COG4536",20,18,19,22,22,51
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,2,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,0,1
"COG4547",68,75,28,87,81,88
"COG4548",3,0,35,3,1,0
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,7,0,0,1
"COG4553",4,2,0,1,3,10
"COG4555",6,6,13,1,1,2
"COG4558",1,1,3,5,3,0
"COG4559",1,2,7,3,1,2
"COG4564",1,1,5,0,0,0
"COG4565",0,0,2,0,0,0
"COG4566",0,0,2,1,0,2
"COG4567",26,5,4,23,24,24
"COG4568",0,0,0,0,0,0
"COG4569",2,3,1,0,3,1
"COG4570",0,1,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",11,3,4,8,3,6
"COG4579",3,4,22,5,3,7
"COG4580",0,1,1,0,0,0
"COG4581",79,37,16,73,30,24
"COG4582",1,1,5,0,4,2
"COG4583",24,17,7,12,16,21
"COG4584",2,6,6,0,0,4
"COG4585",5,3,7,0,3,0
"COG4586",15,3,4,11,8,5
"COG4587",14,4,1,11,4,4
"COG4588",0,0,0,0,0,0
"COG4589",3,2,0,1,2,2
"COG4590",0,3,0,0,3,0
"COG4591",92,68,132,82,83,75
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,73,38,42,53,60
"COG4598",1,1,7,1,2,5
"COG4603",48,38,53,35,42,34
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",24,32,103,29,29,31
"COG4615",1,0,0,1,0,0
"COG4618",1,1,1,0,0,0
"COG4619",0,1,11,1,0,0
"COG4623",4,8,12,2,4,9
"COG4624",1,1,0,0,1,0
"COG4625",6,6,0,3,3,8
"COG4626",0,1,0,0,1,4
"COG4627",1,4,2,5,0,1
"COG4628",0,0,3,0,0,0
"COG4630",28,30,43,34,13,14
"COG4631",35,44,63,36,45,31
"COG4632",1,0,4,0,0,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",6,1,1,10,7,10
"COG4636",0,0,1,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",121,166,228,162,192,113
"COG4639",2,0,0,0,0,0
"COG4641",0,4,2,0,0,1
"COG4642",19,21,214,20,30,25
"COG4643",1,1,9,0,0,5
"COG4644",1,12,4,2,0,0
"COG4645",0,0,0,0,0,0
"COG4646",0,1,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",1,3,0,1,2,8
"COG4650",0,0,1,0,1,0
"COG4651",3,4,4,0,2,5
"COG4653",0,1,0,1,0,0
"COG4654",0,0,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",0,3,8,0,2,2
"COG4657",0,1,6,0,0,3
"COG4658",1,1,7,0,0,1
"COG4659",0,1,4,0,0,5
"COG4660",0,1,5,0,0,2
"COG4662",8,3,11,8,4,12
"COG4663",113,95,56,112,115,173
"COG4664",132,97,83,143,114,173
"COG4665",42,47,27,44,39,67
"COG4666",47,61,36,56,56,70
"COG4667",1,1,1,2,2,3
"COG4668",0,4,1,5,3,1
"COG4669",0,0,0,0,0,0
"COG4670",5,0,9,3,3,1
"COG4671",0,1,1,2,3,0
"COG4672",4,12,1,3,1,4
"COG4674",20,3,2,18,10,20
"COG4675",3,6,0,2,0,7
"COG4676",0,0,0,1,0,0
"COG4677",1,1,0,0,0,0
"COG4678",3,3,0,0,0,6
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,4,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4689",1,0,0,2,1,0
"COG4690",0,0,4,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",8,2,7,7,7,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,15,3,3,5,6
"COG4696",0,0,0,0,0,1
"COG4700",1,0,1,0,0,1
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,2,3,5,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,4,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,0,4,0,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,2,1,1,1,0
"COG4724",0,0,0,0,0,0
"COG4725",2,11,0,0,3,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,5,1,4,0
"COG4733",9,45,0,9,5,7
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,1
"COG4738",1,0,0,1,0,0
"COG4741",0,1,2,0,0,0
"COG4742",0,0,3,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,2,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,2,0,0
"COG4748",0,0,0,1,0,0
"COG4750",1,0,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",0,2,9,2,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,1
"COG4759",0,0,9,0,0,1
"COG4760",13,14,22,23,11,18
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,15,10,9,4,6
"COG4765",9,7,5,11,7,11
"COG4766",0,1,7,3,6,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",58,77,66,22,20,23
"COG4771",46,79,51,45,79,27
"COG4772",25,43,37,30,54,30
"COG4773",0,0,1,0,0,2
"COG4774",21,13,0,16,5,15
"COG4775",126,117,112,146,161,143
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,17
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,0,0,0
"COG4783",18,13,19,25,21,33
"COG4784",3,8,9,4,3,10
"COG4785",0,0,1,0,0,0
"COG4786",2,1,5,9,9,15
"COG4787",5,7,1,1,6,9
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,2,2,1
"COG4796",27,31,28,33,23,17
"COG4797",0,0,0,0,0,0
"COG4798",2,10,20,6,9,8
"COG4799",109,137,154,124,120,69
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,0,1,2
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,0,0,0
"COG4805",41,42,65,39,22,32
"COG4806",1,0,1,0,0,0
"COG4807",0,0,2,0,2,0
"COG4809",0,0,1,0,0,0
"COG4813",2,2,2,0,2,0
"COG4815",0,0,0,0,1,0
"COG4819",0,0,1,0,0,3
"COG4821",0,4,1,3,2,0
"COG4823",0,0,0,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,3,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,3,1,2,2,1
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,2
"COG4852",1,1,2,2,5,2
"COG4856",0,0,0,0,0,0
"COG4857",3,5,0,6,5,8
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",1,4,12,2,10,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,9,12,3,14,5
"COG4869",1,1,2,0,0,1
"COG4870",1,5,2,2,4,7
"COG4872",1,0,2,0,2,0
"COG4874",11,9,12,8,14,7
"COG4875",0,0,4,1,0,2
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,23,16,17,15,6
"COG4886",21,92,84,37,41,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,50,3,10,9,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,1
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",3,0,2,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,9,0,1,0
"COG4912",0,0,1,1,0,0
"COG4913",1,0,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,4,0,3,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,1,3,5,1
"COG4929",0,0,1,0,0,0
"COG4930",2,0,0,1,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",13,27,12,12,17,1
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,3,1,3
"COG4941",0,0,1,0,0,0
"COG4942",11,11,13,11,18,11
