"","X65_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG3761",4,10,10,3,9,9
"COG3762",2,2,1,1,0,0
"COG3764",2,2,7,4,6,4
"COG3765",0,2,0,2,0,0
"COG3766",0,0,0,0,2,0
"COG3768",1,1,0,2,1,1
"COG3769",1,0,11,0,11,18
"COG3770",0,0,2,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",2,2,0,1,1,4
"COG3773",4,6,3,1,9,19
"COG3774",0,1,9,1,1,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,1,7,5,5,11
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,2,3,0,1
"COG3782",1,1,0,6,6,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",8,14,14,12,7,15
"COG3786",6,6,17,8,13,1
"COG3787",0,0,1,3,1,0
"COG3788",3,4,1,3,0,4
"COG3789",2,1,0,2,0,1
"COG3791",39,50,30,45,30,44
"COG3793",0,1,0,0,0,0
"COG3794",18,20,44,14,43,19
"COG3795",2,0,1,0,0,0
"COG3797",3,0,0,0,0,0
"COG3798",3,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,19,23,15,27,36
"COG3801",0,0,0,1,0,1
"COG3802",1,2,0,3,2,0
"COG3803",4,11,7,7,4,1
"COG3804",0,3,3,3,5,0
"COG3805",0,0,0,0,0,1
"COG3806",2,2,5,0,5,8
"COG3807",10,6,13,5,17,4
"COG3808",119,134,135,120,108,163
"COG3809",0,0,3,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,3,1,0,0
"COG3813",0,0,0,0,1,1
"COG3814",1,0,3,0,1,4
"COG3815",0,1,1,3,2,3
"COG3816",4,1,6,5,12,7
"COG3817",1,1,0,0,0,0
"COG3818",2,2,9,9,7,14
"COG3819",0,0,0,0,0,0
"COG3820",7,13,14,6,11,21
"COG3821",1,0,0,0,4,1
"COG3822",0,0,3,0,1,1
"COG3823",8,6,9,19,12,3
"COG3824",5,0,0,2,1,0
"COG3825",18,10,25,13,20,33
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",2,10,10,17,19,9
"COG3829",2,2,2,5,2,2
"COG3830",0,0,0,9,4,6
"COG3831",0,0,0,0,0,0
"COG3832",5,3,1,1,0,0
"COG3833",4,0,10,0,3,6
"COG3835",0,0,0,0,0,0
"COG3836",58,25,30,55,23,51
"COG3837",2,0,0,0,0,1
"COG3838",1,0,1,1,0,0
"COG3839",75,62,87,97,99,138
"COG3840",0,1,3,0,5,1
"COG3842",116,109,133,40,47,48
"COG3843",1,1,2,0,2,0
"COG3844",35,27,21,40,14,11
"COG3845",63,70,48,69,60,60
"COG3846",5,0,1,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,2,0
"COG3850",1,3,0,0,2,0
"COG3851",0,0,0,0,0,0
"COG3852",12,14,16,9,20,34
"COG3853",2,2,0,1,0,0
"COG3854",8,1,2,5,5,3
"COG3855",0,0,0,1,0,0
"COG3857",0,0,0,1,0,0
"COG3858",11,5,5,3,2,3
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,4,9,7,7,21
"COG3865",0,0,2,0,1,0
"COG3866",0,3,0,0,1,0
"COG3867",3,1,2,1,9,0
"COG3868",1,2,1,0,1,0
"COG3869",3,2,2,3,0,1
"COG3870",0,0,0,1,0,0
"COG3871",3,0,0,0,1,0
"COG3872",4,1,2,15,3,5
"COG3874",0,0,0,2,0,0
"COG3875",21,32,1,17,3,3
"COG3876",31,16,16,20,26,10
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,1,0,0
"COG3882",28,32,2,20,5,2
"COG3883",0,0,0,0,0,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,5,0,5,1,2
"COG3887",0,0,0,0,0,0
"COG3889",51,48,1,11,1,3
"COG3890",0,0,0,0,0,0
"COG3892",10,2,15,11,5,7
"COG3893",5,3,15,2,14,11
"COG3894",20,40,7,36,11,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,1,2,3,0
"COG3898",1,0,9,1,15,8
"COG3899",5,2,13,10,2,1
"COG3900",0,0,0,0,0,0
"COG3901",8,9,1,1,3,3
"COG3903",0,1,0,3,0,0
"COG3904",1,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,3,0,10,0,0
"COG3908",3,3,3,2,0,1
"COG3909",0,0,3,0,1,3
"COG3910",0,1,1,2,0,0
"COG3911",3,1,2,1,4,1
"COG3913",0,0,0,0,0,0
"COG3914",32,26,48,24,43,16
"COG3915",0,0,0,0,0,0
"COG3916",1,0,1,0,0,0
"COG3917",22,20,40,33,46,54
"COG3918",0,0,0,0,0,0
"COG3919",2,2,1,0,0,0
"COG3920",25,19,16,16,6,4
"COG3921",0,0,0,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,1,1,5,6
"COG3930",4,3,3,0,1,1
"COG3931",5,12,3,2,2,3
"COG3932",0,1,0,0,1,2
"COG3934",2,0,2,4,1,1
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,1
"COG3938",13,21,14,19,13,8
"COG3940",5,2,0,0,4,0
"COG3941",0,0,1,0,1,1
"COG3942",1,0,0,0,0,0
"COG3943",1,1,0,0,1,2
"COG3944",1,0,0,0,0,0
"COG3945",11,13,0,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,6,0,5,0,0
"COG3950",0,2,0,0,2,1
"COG3951",2,2,0,0,2,0
"COG3952",1,1,1,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",5,5,16,3,9,7
"COG3955",0,0,0,0,0,0
"COG3956",8,6,12,7,3,0
"COG3957",2,1,1,2,0,1
"COG3958",38,36,28,24,13,23
"COG3959",37,44,15,22,20,13
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,1,0
"COG3962",17,10,33,41,29,44
"COG3963",3,3,2,3,1,1
"COG3964",17,4,2,14,9,6
"COG3965",2,2,0,0,0,0
"COG3967",1,1,0,1,0,0
"COG3968",1,1,11,3,1,0
"COG3969",0,0,0,1,0,1
"COG3970",1,1,0,6,3,6
"COG3971",12,9,19,19,18,41
"COG3972",0,0,0,0,0,0
"COG3973",20,15,1,18,0,0
"COG3975",7,11,10,8,11,8
"COG3976",0,0,1,0,0,0
"COG3977",1,10,1,6,1,3
"COG3978",0,0,0,1,0,0
"COG3979",20,20,27,47,53,7
"COG3980",11,13,3,7,6,4
"COG3981",1,0,0,1,0,0
"COG4006",1,0,0,0,0,0
"COG4012",1,0,0,2,0,0
"COG4021",1,0,0,0,0,0
"COG4032",20,14,4,11,6,9
"COG4034",0,0,0,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",8,12,0,9,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,9,7,8,6,9
"COG4083",0,1,7,2,3,2
"COG4085",0,1,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,8,20,12,8,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,3,5,2,7,6
"COG4095",1,3,3,2,2,5
"COG4096",5,11,8,8,15,10
"COG4097",1,0,1,0,0,0
"COG4099",11,17,13,17,14,4
"COG4100",1,0,13,0,6,2
"COG4101",6,1,1,5,2,2
"COG4102",48,23,21,64,20,39
"COG4103",5,6,9,4,5,15
"COG4104",0,0,1,0,0,1
"COG4105",22,39,53,49,43,34
"COG4106",2,1,1,3,2,1
"COG4107",0,0,0,0,0,14
"COG4108",20,27,20,19,36,34
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,1,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,1
"COG4117",0,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,7,25,6,27,20
"COG4122",42,32,26,26,27,18
"COG4123",2,4,3,2,9,6
"COG4124",0,2,1,3,2,0
"COG4125",0,1,0,0,0,0
"COG4126",9,11,4,12,3,7
"COG4127",2,0,1,0,0,0
"COG4128",0,1,0,0,0,0
"COG4130",2,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",5,12,9,7,14,19
"COG4134",2,2,2,1,0,5
"COG4135",1,1,7,4,6,3
"COG4136",1,0,1,0,0,4
"COG4137",3,12,1,3,0,4
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,17,14,19,9,16
"COG4145",5,4,5,14,7,5
"COG4146",32,44,38,45,38,51
"COG4147",22,29,67,36,76,84
"COG4148",9,15,5,10,5,4
"COG4149",10,7,1,8,5,1
"COG4150",0,0,1,0,0,0
"COG4152",4,2,10,6,6,1
"COG4154",8,2,6,8,4,10
"COG4158",0,0,0,1,0,2
"COG4160",12,7,13,16,8,17
"COG4161",0,0,0,0,0,0
"COG4166",53,43,45,57,58,68
"COG4167",0,0,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,0,0,1
"COG4171",1,2,0,1,1,1
"COG4172",8,5,14,22,32,30
"COG4174",7,6,3,32,15,6
"COG4175",52,58,37,51,48,72
"COG4176",103,115,73,109,65,134
"COG4177",137,123,110,120,105,113
"COG4178",2,0,15,0,18,7
"COG4181",13,9,7,20,13,16
"COG4185",0,0,0,0,0,0
"COG4186",1,0,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",15,19,32,32,29,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,4,5,2,14,1
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,0,0,1
"COG4196",2,0,0,0,3,2
"COG4198",31,37,28,32,17,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",43,59,49,58,49,49
"COG4208",0,0,0,0,1,0
"COG4209",0,0,0,1,1,1
"COG4213",0,0,0,1,2,0
"COG4214",1,1,0,0,2,0
"COG4215",14,14,16,13,11,24
"COG4219",3,4,0,1,3,0
"COG4220",0,0,0,0,0,0
"COG4221",38,28,36,24,34,29
"COG4222",3,0,1,3,6,7
"COG4223",0,0,0,0,1,1
"COG4225",9,4,0,12,1,4
"COG4226",0,0,0,0,0,0
"COG4227",5,2,5,3,1,8
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,4,1
"COG4230",21,34,35,25,28,34
"COG4231",38,36,29,44,23,33
"COG4232",52,38,70,68,60,68
"COG4233",15,12,26,8,36,29
"COG4235",8,15,3,8,15,3
"COG4239",16,12,9,20,20,10
"COG4240",13,18,30,12,26,32
"COG4241",0,0,6,1,4,9
"COG4242",8,3,3,13,1,1
"COG4243",3,0,16,0,12,7
"COG4244",0,1,18,1,5,1
"COG4245",0,0,0,0,1,0
"COG4246",3,1,0,0,1,0
"COG4247",7,6,12,0,6,25
"COG4248",2,1,2,0,0,0
"COG4249",6,12,8,31,6,9
"COG4251",21,20,0,13,4,3
"COG4252",10,13,16,22,32,57
"COG4253",0,0,0,0,0,0
"COG4254",1,3,4,6,1,2
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",65,81,3,27,1,7
"COG4258",5,8,0,2,4,1
"COG4259",0,1,0,0,0,0
"COG4260",1,1,7,2,0,0
"COG4261",0,1,1,3,0,1
"COG4262",5,3,1,8,1,1
"COG4263",0,0,1,0,0,0
"COG4264",0,1,0,0,0,0
"COG4266",22,21,17,21,17,7
"COG4267",1,0,0,0,2,0
"COG4268",7,4,3,2,1,0
"COG4269",1,3,1,11,2,3
"COG4270",5,3,11,5,7,0
"COG4271",0,0,0,1,2,0
"COG4273",0,0,0,0,0,0
"COG4274",3,8,9,3,5,8
"COG4275",2,1,0,0,2,0
"COG4276",12,10,18,11,16,5
"COG4277",3,3,0,0,1,1
"COG4278",1,0,0,1,1,0
"COG4279",0,0,1,0,1,1
"COG4280",1,0,0,0,0,0
"COG4281",3,2,1,3,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,3,4,2,3
"COG4285",0,0,0,1,0,0
"COG4286",1,1,0,1,0,1
"COG4287",5,5,6,12,2,2
"COG4288",0,0,0,0,0,1
"COG4289",4,6,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,9,0,2,2,1
"COG4294",2,0,5,0,6,19
"COG4295",0,1,0,2,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,10,15,4,8,4
"COG4300",1,0,1,0,0,0
"COG4301",30,31,5,10,6,8
"COG4302",1,1,0,0,2,0
"COG4303",2,2,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,0,0,1
"COG4308",0,2,1,1,0,3
"COG4310",12,18,6,6,6,3
"COG4311",10,12,7,14,14,19
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,1
"COG4319",1,0,3,0,1,1
"COG4320",3,2,3,0,1,3
"COG4321",0,1,1,1,2,2
"COG4322",0,0,0,0,1,0
"COG4323",0,1,5,1,6,2
"COG4324",10,10,1,15,1,0
"COG4325",1,1,0,1,3,1
"COG4326",0,0,0,0,0,1
"COG4327",3,4,11,5,12,6
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,5,11,2,8,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,1,0
"COG4336",7,1,3,4,3,7
"COG4337",4,2,7,2,14,7
"COG4338",0,0,1,0,2,1
"COG4339",1,0,0,2,0,0
"COG4340",0,0,0,0,0,1
"COG4341",27,33,31,29,22,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,4,4
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,2,0,0
"COG4360",0,0,2,1,6,2
"COG4362",0,0,1,0,0,0
"COG4365",3,4,16,4,5,1
"COG4370",0,1,21,0,23,7
"COG4371",0,0,1,0,0,0
"COG4372",0,0,10,0,9,1
"COG4373",2,1,0,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,2,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,2,3,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",12,10,27,6,17,17
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",19,8,5,29,3,5
"COG4399",3,3,1,1,4,4
"COG4401",0,0,4,2,1,6
"COG4402",0,0,0,1,1,0
"COG4403",3,0,1,2,0,0
"COG4405",2,1,0,0,1,0
"COG4409",6,8,5,7,11,8
"COG4412",28,20,28,41,54,15
"COG4413",0,0,0,0,0,0
"COG4420",1,2,1,0,0,0
"COG4421",11,10,10,10,7,9
"COG4422",1,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,2,0,1,1,2
"COG4430",0,1,0,0,0,0
"COG4445",3,2,8,6,13,11
"COG4446",1,2,12,2,10,6
"COG4447",6,5,18,19,14,10
"COG4448",22,25,32,21,25,17
"COG4449",0,0,0,0,0,0
"COG4451",2,2,5,3,4,4
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,0,11,1,5,10
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,4,5,2,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,2,26,2,17,12
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4517",2,6,2,1,6,5
"COG4519",0,0,0,0,0,0
"COG4520",1,0,1,0,0,1
"COG4521",24,22,15,18,19,28
"COG4525",23,19,6,8,11,18
"COG4529",2,1,0,0,2,2
"COG4530",0,0,1,0,1,0
"COG4531",1,9,30,11,19,20
"COG4533",0,0,0,0,0,0
"COG4535",9,25,10,14,6,15
"COG4536",9,25,22,11,32,43
"COG4538",0,0,0,0,2,0
"COG4539",0,1,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,0,0
"COG4544",1,2,0,0,0,0
"COG4547",38,38,79,18,76,85
"COG4548",29,19,2,39,3,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,1,2,11,0,0
"COG4553",1,1,0,0,5,4
"COG4555",16,7,5,10,14,6
"COG4558",2,0,16,2,14,0
"COG4559",1,1,13,7,7,1
"COG4564",8,3,1,5,0,0
"COG4565",2,2,0,1,1,1
"COG4566",4,0,1,1,1,1
"COG4567",11,11,13,3,11,25
"COG4568",0,0,0,0,0,0
"COG4569",1,1,2,1,4,1
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,2,0
"COG4574",0,0,1,0,1,1
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",4,1,7,3,7,1
"COG4579",17,28,2,27,10,3
"COG4580",0,0,0,0,1,0
"COG4581",16,15,26,23,30,26
"COG4582",2,7,0,3,2,1
"COG4583",13,13,15,17,4,11
"COG4584",36,23,4,0,4,2
"COG4585",10,14,8,8,8,1
"COG4586",2,1,12,4,15,6
"COG4587",0,1,12,2,9,4
"COG4588",0,0,0,0,0,0
"COG4589",0,2,1,1,1,2
"COG4590",1,2,0,2,5,4
"COG4591",107,120,102,127,65,65
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",34,35,44,30,47,62
"COG4598",7,8,2,10,1,3
"COG4603",26,63,29,59,34,44
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",86,66,18,96,16,22
"COG4615",0,1,0,1,2,0
"COG4618",3,2,1,0,2,3
"COG4619",3,3,1,6,0,0
"COG4623",9,12,11,8,11,6
"COG4624",0,0,1,0,0,0
"COG4625",1,0,4,0,3,5
"COG4626",1,0,0,1,1,2
"COG4627",0,1,1,2,1,3
"COG4628",0,0,0,1,1,0
"COG4630",13,11,10,38,15,15
"COG4631",58,64,33,62,37,31
"COG4632",2,5,1,1,0,0
"COG4633",2,4,0,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",1,0,41,0,16,5
"COG4636",1,0,0,1,0,0
"COG4637",0,1,2,1,0,0
"COG4638",229,207,102,241,139,129
"COG4639",0,1,1,0,0,5
"COG4641",6,1,1,6,3,1
"COG4642",133,99,25,244,28,13
"COG4643",3,4,3,7,1,2
"COG4644",39,37,3,2,27,6
"COG4645",0,0,0,0,0,1
"COG4646",8,2,2,1,3,1
"COG4647",0,0,0,1,0,0
"COG4648",2,0,0,0,0,0
"COG4649",0,0,4,0,0,3
"COG4650",3,0,0,1,0,0
"COG4651",1,4,1,2,6,5
"COG4653",2,0,0,0,2,4
"COG4654",0,0,0,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",12,12,0,11,3,3
"COG4657",3,7,0,5,2,0
"COG4658",2,10,0,6,2,3
"COG4659",0,3,0,2,2,0
"COG4660",3,5,0,8,2,1
"COG4662",11,3,7,7,16,6
"COG4663",80,84,88,57,85,125
"COG4664",82,101,149,91,121,159
"COG4665",42,42,37,15,21,41
"COG4666",75,56,40,59,43,53
"COG4667",2,1,4,2,7,3
"COG4668",1,0,3,0,1,0
"COG4669",0,0,1,0,0,0
"COG4670",2,1,1,7,0,0
"COG4671",0,0,0,0,3,3
"COG4672",0,0,1,0,3,0
"COG4674",5,8,6,2,11,10
"COG4675",1,0,0,0,1,17
"COG4676",1,1,0,0,1,0
"COG4677",13,9,0,0,2,0
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",2,2,1,5,1,2
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",1,1,0,0,3,0
"COG4689",0,1,1,0,0,1
"COG4690",1,0,2,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,3,4,11,2,3
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,1,0,0
"COG4695",5,0,2,1,5,10
"COG4696",0,0,0,2,0,2
"COG4700",1,2,0,2,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",2,0,6,2,3,7
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",4,3,0,4,0,5
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,0,0,0
"COG4724",1,0,3,0,0,0
"COG4725",1,2,2,0,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,2,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,2,6,3,2,5
"COG4733",4,7,13,3,3,28
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,2,0
"COG4741",0,3,0,1,0,0
"COG4742",6,15,0,6,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,2,0,3,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,3,0
"COG4748",2,0,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",1,1,0,3,0,0
"COG4753",10,8,4,7,3,1
"COG4754",0,0,0,0,0,0
"COG4757",1,3,0,2,2,0
"COG4759",2,3,1,8,1,1
"COG4760",17,18,26,14,31,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,20,23,13,26,27
"COG4765",5,9,6,6,10,5
"COG4766",4,11,0,5,4,0
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,1,0,0
"COG4770",72,68,65,81,63,76
"COG4771",56,57,80,50,74,33
"COG4772",26,38,62,30,74,45
"COG4773",0,5,1,0,6,1
"COG4774",4,8,19,0,13,46
"COG4775",90,110,183,104,128,132
"COG4776",0,0,0,0,0,1
"COG4778",1,0,0,0,0,15
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,1,0,0
"COG4783",7,7,9,20,23,39
"COG4784",9,8,5,2,4,4
"COG4785",1,0,0,1,1,0
"COG4786",17,13,15,18,13,10
"COG4787",1,0,3,2,12,9
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,3,0,1,0,0
"COG4796",21,40,26,24,14,22
"COG4797",0,0,0,0,0,0
"COG4798",10,20,4,15,10,17
"COG4799",154,124,115,171,122,137
"COG4801",0,0,0,1,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,0,2,0
"COG4805",48,51,68,46,46,68
"COG4806",0,0,0,0,0,0
"COG4807",2,1,1,1,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,2,0,4,3
"COG4815",1,0,0,1,0,0
"COG4819",0,0,0,1,0,0
"COG4821",0,0,1,1,4,5
"COG4823",0,0,0,0,2,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,3,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",3,2,0,0,0,0
"COG4832",1,2,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,2,1
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",3,0,0,0,0,0
"COG4850",4,3,0,0,0,1
"COG4852",1,0,3,0,2,3
"COG4856",1,0,2,0,0,0
"COG4857",5,1,2,2,9,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,0,1,0
"COG4861",1,1,0,0,1,0
"COG4864",12,7,4,10,10,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",13,11,9,11,3,4
"COG4869",0,1,0,0,0,0
"COG4870",2,3,6,0,0,1
"COG4872",2,0,1,0,0,0
"COG4874",4,12,14,7,13,11
"COG4875",6,8,1,1,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,17,15,12,25,7
"COG4886",66,37,30,73,19,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,2,12,5,7,3
"COG4890",1,0,0,0,0,0
"COG4891",0,1,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,4,3,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",7,9,2,7,0,0
"COG4912",1,8,3,6,0,1
"COG4913",5,1,0,1,3,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,1,1,3,3
"COG4924",1,0,0,0,1,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,0,3,0,2,3
"COG4929",0,0,0,2,0,0
"COG4930",1,5,0,0,2,0
"COG4932",2,0,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",12,12,22,9,23,4
"COG4937",0,0,0,0,0,0
"COG4938",0,1,1,1,0,1
"COG4941",3,0,0,0,1,0
"COG4942",17,10,13,13,16,9
