"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,3,0,1,7,2
"COG3755",3,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",1,0,1,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",12,1,8,3,2,0
"COG3761",6,11,14,7,5,13
"COG3762",1,0,1,3,2,0
"COG3764",2,6,7,4,2,6
"COG3765",3,0,0,0,0,0
"COG3766",1,0,0,0,2,3
"COG3768",1,0,0,4,2,2
"COG3769",5,0,33,16,29,12
"COG3770",1,0,3,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",5,1,2,1,1,1
"COG3773",6,18,1,6,7,3
"COG3774",0,33,3,4,10,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,2,12,5,3,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",1,1,0,2,7,1
"COG3782",0,0,0,2,1,1
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",14,17,17,7,13,18
"COG3786",6,11,20,10,14,10
"COG3787",0,0,0,0,0,0
"COG3788",2,2,0,1,1,1
"COG3789",0,0,0,1,0,0
"COG3791",43,27,32,33,29,36
"COG3793",0,0,0,0,0,0
"COG3794",20,20,29,32,34,38
"COG3795",1,0,0,1,0,1
"COG3797",1,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",13,42,48,21,27,34
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,2,0,0
"COG3803",7,32,6,3,14,14
"COG3804",0,0,0,1,1,0
"COG3805",1,0,0,0,0,0
"COG3806",5,3,9,8,4,3
"COG3807",9,20,19,9,13,12
"COG3808",96,159,166,95,79,132
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,2,1,2,1,2
"COG3813",0,0,0,0,0,1
"COG3814",1,1,3,6,3,3
"COG3815",1,0,0,1,2,0
"COG3816",8,6,14,6,5,9
"COG3817",0,0,0,0,0,0
"COG3818",3,15,11,2,6,10
"COG3819",0,0,0,2,0,1
"COG3820",9,21,20,12,14,21
"COG3821",1,1,0,1,0,1
"COG3822",0,0,3,0,2,1
"COG3823",6,7,5,5,11,13
"COG3824",5,0,0,2,0,0
"COG3825",19,12,32,13,14,23
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",8,6,18,13,11,10
"COG3829",7,0,0,3,2,1
"COG3830",7,0,0,3,0,1
"COG3831",0,0,0,0,0,0
"COG3832",7,0,1,4,0,0
"COG3833",1,4,2,0,3,2
"COG3835",1,0,0,0,0,0
"COG3836",54,20,34,85,31,28
"COG3837",0,2,0,0,0,0
"COG3838",1,0,2,0,0,0
"COG3839",63,167,130,78,85,65
"COG3840",1,2,2,0,4,3
"COG3842",120,131,166,95,117,117
"COG3843",10,0,1,1,0,2
"COG3844",24,16,4,15,8,12
"COG3845",68,67,62,47,42,40
"COG3846",5,0,0,2,2,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,3,2
"COG3850",3,6,0,3,1,2
"COG3851",0,3,0,0,0,0
"COG3852",14,18,30,19,16,15
"COG3853",1,0,1,1,0,0
"COG3854",5,0,0,14,15,3
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,0,0
"COG3858",9,2,2,7,7,2
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,7,2,8,2,14
"COG3865",0,0,0,3,0,1
"COG3866",0,1,0,0,1,0
"COG3867",0,2,1,3,0,4
"COG3868",2,0,0,1,0,2
"COG3869",1,0,0,4,1,2
"COG3870",0,0,0,2,0,0
"COG3871",0,0,0,2,0,2
"COG3872",6,16,0,13,4,4
"COG3874",0,0,0,0,0,0
"COG3875",34,2,0,17,10,1
"COG3876",25,9,16,15,10,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,2,0,0
"COG3882",22,10,6,3,7,10
"COG3883",0,0,0,0,0,1
"COG3884",1,0,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",5,1,0,7,1,7
"COG3887",0,0,0,0,0,0
"COG3889",40,6,0,5,4,0
"COG3890",0,0,0,0,0,0
"COG3892",7,15,5,3,1,6
"COG3893",8,7,3,7,5,5
"COG3894",25,8,8,11,10,9
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,1,1
"COG3898",1,0,8,11,2,3
"COG3899",5,0,0,2,1,1
"COG3900",0,0,0,0,0,0
"COG3901",11,0,1,11,2,6
"COG3903",0,0,0,0,0,1
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,1,0,0,0,0
"COG3908",0,6,3,3,5,7
"COG3909",0,10,15,6,5,3
"COG3910",0,0,0,1,0,0
"COG3911",2,4,2,2,3,2
"COG3913",0,0,0,0,0,0
"COG3914",31,46,41,37,37,42
"COG3915",0,0,0,0,0,0
"COG3916",1,0,1,1,0,0
"COG3917",36,48,68,28,33,24
"COG3918",0,0,0,0,0,0
"COG3919",3,2,0,0,0,0
"COG3920",22,0,0,16,1,20
"COG3921",2,0,1,3,0,3
"COG3923",0,0,0,0,0,0
"COG3926",1,4,4,4,1,1
"COG3930",2,2,1,4,0,5
"COG3931",1,2,1,3,4,4
"COG3932",1,0,0,2,0,1
"COG3934",0,0,0,0,3,2
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",19,2,6,10,9,9
"COG3940",0,0,1,1,0,3
"COG3941",2,3,0,2,2,1
"COG3942",0,0,0,0,0,0
"COG3943",2,0,1,1,0,1
"COG3944",1,0,0,0,0,0
"COG3945",9,1,0,2,2,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,1,0,4,4,3
"COG3950",2,0,0,1,1,1
"COG3951",4,0,1,2,1,4
"COG3952",1,1,1,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",6,1,6,11,22,17
"COG3955",0,1,0,0,0,0
"COG3956",3,13,3,16,1,5
"COG3957",10,0,1,2,0,1
"COG3958",38,12,27,24,21,21
"COG3959",25,9,20,22,28,20
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",23,47,39,22,20,23
"COG3963",0,1,1,5,0,1
"COG3964",10,1,1,10,2,4
"COG3965",4,0,0,1,1,0
"COG3967",1,0,0,1,0,0
"COG3968",2,7,1,4,3,1
"COG3969",0,2,0,0,0,0
"COG3970",5,1,4,6,3,4
"COG3971",18,42,31,35,7,21
"COG3972",0,0,0,0,1,2
"COG3973",21,0,0,6,2,1
"COG3975",5,4,5,12,9,10
"COG3976",1,0,0,0,0,0
"COG3977",4,0,5,1,1,1
"COG3978",0,0,0,0,0,0
"COG3979",20,4,6,43,27,18
"COG3980",12,4,2,6,3,9
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",29,3,7,17,10,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",22,2,0,0,5,0
"COG4063",0,0,0,0,0,0
"COG4067",11,9,1,6,4,7
"COG4083",0,0,0,3,1,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,2,0
"COG4091",10,42,24,7,7,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,1,6,4,18,9
"COG4095",0,2,2,0,8,3
"COG4096",7,11,7,8,7,9
"COG4097",11,0,0,3,1,1
"COG4099",7,5,10,7,3,5
"COG4100",0,0,8,14,36,15
"COG4101",2,0,0,6,4,2
"COG4102",60,19,40,59,16,15
"COG4103",4,2,14,5,4,11
"COG4104",1,0,0,1,0,2
"COG4105",32,45,70,33,32,43
"COG4106",5,0,0,3,1,0
"COG4107",0,0,0,0,0,3
"COG4108",27,14,17,38,34,28
"COG4110",1,0,0,0,1,0
"COG4111",0,0,0,2,0,0
"COG4112",0,0,0,0,2,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,1
"COG4117",3,0,0,1,0,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,1,0,0,0
"COG4120",2,0,0,0,0,0
"COG4121",12,11,18,21,21,18
"COG4122",32,28,37,26,20,21
"COG4123",3,3,9,6,3,7
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,1,0,1
"COG4126",6,0,9,9,1,4
"COG4127",2,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",8,18,15,11,9,16
"COG4134",0,4,5,3,2,1
"COG4135",2,1,5,2,3,3
"COG4136",3,0,0,3,0,1
"COG4137",5,9,3,4,0,5
"COG4138",0,0,0,2,0,2
"COG4139",0,0,0,0,0,0
"COG4143",14,3,7,8,3,5
"COG4145",6,1,2,8,1,8
"COG4146",33,16,25,48,29,38
"COG4147",29,79,94,39,58,66
"COG4148",18,2,3,7,6,4
"COG4149",11,5,0,8,4,1
"COG4150",1,0,0,1,0,0
"COG4152",7,2,4,5,3,4
"COG4154",7,1,12,6,6,2
"COG4158",1,0,1,0,1,1
"COG4160",16,20,19,10,15,16
"COG4161",0,0,0,0,0,0
"COG4166",65,26,59,65,38,55
"COG4167",0,0,0,3,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,4,1
"COG4171",0,0,0,0,0,3
"COG4172",36,23,33,34,29,27
"COG4174",14,9,16,28,17,14
"COG4175",48,85,55,42,67,73
"COG4176",98,143,80,53,73,119
"COG4177",143,144,130,94,103,115
"COG4178",0,3,11,27,48,20
"COG4181",11,15,35,11,8,13
"COG4185",0,0,0,0,1,1
"COG4186",0,2,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",9,31,11,28,34,29
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",16,2,1,8,4,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,1,4,0
"COG4196",10,0,0,7,0,3
"COG4198",19,14,13,21,11,12
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,0,0,0
"COG4206",47,41,24,47,40,44
"COG4208",2,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,2,1,0,0,0
"COG4214",2,0,3,1,0,0
"COG4215",17,19,24,10,13,15
"COG4219",5,0,0,5,2,6
"COG4220",1,0,0,0,0,0
"COG4221",43,14,13,38,39,32
"COG4222",1,0,1,5,2,5
"COG4223",0,3,0,0,2,1
"COG4225",5,2,0,14,2,1
"COG4226",0,0,0,0,0,0
"COG4227",5,3,2,2,1,3
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,0,6,0
"COG4230",26,63,24,12,22,38
"COG4231",30,7,35,27,30,17
"COG4232",56,41,83,50,44,71
"COG4233",12,18,50,17,23,24
"COG4235",11,3,4,13,4,6
"COG4239",20,2,8,13,4,11
"COG4240",18,35,26,32,49,37
"COG4241",0,0,1,9,6,7
"COG4242",5,0,0,1,3,1
"COG4243",2,0,8,19,26,16
"COG4244",1,1,2,3,7,11
"COG4245",2,0,0,0,0,0
"COG4246",3,0,3,2,0,2
"COG4247",6,2,10,4,6,6
"COG4248",1,0,0,1,0,1
"COG4249",22,8,14,9,10,15
"COG4251",16,1,2,15,3,7
"COG4252",24,46,31,28,21,33
"COG4253",0,0,0,0,0,0
"COG4254",3,0,3,2,5,5
"COG4255",0,3,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",51,2,0,17,16,0
"COG4258",5,0,0,0,0,0
"COG4259",1,0,0,1,1,1
"COG4260",3,0,0,2,1,3
"COG4261",2,0,0,0,0,0
"COG4262",5,2,0,0,0,1
"COG4263",4,1,0,1,0,1
"COG4264",1,0,0,1,0,1
"COG4266",17,19,9,11,10,16
"COG4267",0,0,0,0,0,0
"COG4268",2,2,2,3,0,0
"COG4269",11,0,1,6,1,3
"COG4270",6,5,10,10,3,5
"COG4271",2,0,0,3,0,0
"COG4273",1,0,0,0,0,0
"COG4274",8,8,9,3,6,7
"COG4275",1,0,0,2,1,2
"COG4276",11,1,3,21,8,5
"COG4277",1,0,0,2,0,0
"COG4278",1,0,0,0,0,0
"COG4279",0,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",5,1,1,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",5,0,6,5,5,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,3,0
"COG4287",6,4,0,12,5,9
"COG4288",0,0,1,0,0,0
"COG4289",5,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,0,1,0,0
"COG4293",3,0,0,4,0,0
"COG4294",0,31,0,9,6,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,6,5,12,5,7
"COG4300",1,0,0,0,0,0
"COG4301",28,1,23,14,9,6
"COG4302",4,0,1,2,0,1
"COG4303",3,0,0,2,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,1,0,1,1
"COG4308",0,0,0,1,1,1
"COG4310",14,6,8,10,15,14
"COG4311",4,18,13,11,8,19
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,1,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",1,0,0,0,0,3
"COG4320",0,0,0,1,0,1
"COG4321",1,0,1,2,2,1
"COG4322",0,0,0,0,0,0
"COG4323",1,1,7,1,2,1
"COG4324",12,0,0,4,0,1
"COG4325",9,0,2,6,1,3
"COG4326",0,0,0,0,0,0
"COG4327",4,12,11,7,8,6
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,7,6,8,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,17,3,8,5,1
"COG4337",1,13,4,11,8,5
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,2,1,0
"COG4340",0,0,0,1,0,0
"COG4341",24,17,31,19,26,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,0,0,4,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,4,1,0
"COG4360",0,0,4,6,21,8
"COG4362",0,0,0,1,1,1
"COG4365",3,14,8,8,5,8
"COG4370",0,0,12,26,38,27
"COG4371",0,0,0,5,10,3
"COG4372",0,0,7,2,12,13
"COG4373",4,0,0,3,1,5
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,0,0,2,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,1,0,0,0,0
"COG4391",1,1,1,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",12,30,38,14,16,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,1
"COG4398",19,2,2,10,10,4
"COG4399",6,0,1,3,4,6
"COG4401",1,5,2,8,4,5
"COG4402",0,0,0,1,0,0
"COG4403",0,1,0,2,0,0
"COG4405",1,2,0,1,0,0
"COG4409",8,4,2,16,8,4
"COG4412",27,1,6,45,15,22
"COG4413",0,0,0,0,0,0
"COG4420",3,0,0,0,0,2
"COG4421",14,5,12,3,8,11
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,1,0,0
"COG4425",1,1,0,0,0,0
"COG4427",4,0,0,1,0,0
"COG4430",1,0,0,1,0,2
"COG4445",6,1,6,23,13,9
"COG4446",2,0,4,7,23,7
"COG4447",20,2,13,16,26,18
"COG4448",14,11,13,21,28,28
"COG4449",0,0,0,0,0,0
"COG4451",1,0,4,7,9,7
"COG4452",1,0,0,0,1,0
"COG4453",0,0,0,0,1,1
"COG4454",7,2,3,7,8,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,1,4,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,2,13,15,28,14
"COG4496",0,2,0,0,0,0
"COG4502",0,7,0,0,0,0
"COG4517",2,7,4,3,1,5
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",4,0,0,1,2,0
"COG4521",17,42,32,11,28,27
"COG4525",16,23,13,9,13,26
"COG4529",0,0,0,1,0,1
"COG4530",1,0,1,0,1,0
"COG4531",3,20,39,17,27,31
"COG4533",0,0,0,0,0,0
"COG4535",5,11,22,13,14,8
"COG4536",12,25,45,18,19,35
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,0,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4544",6,0,0,2,2,1
"COG4547",25,92,124,39,58,83
"COG4548",23,5,5,23,2,6
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",8,1,0,3,0,0
"COG4553",6,0,3,1,2,5
"COG4555",8,2,7,9,7,9
"COG4558",1,0,11,7,6,11
"COG4559",4,0,13,1,1,8
"COG4564",4,1,0,1,1,3
"COG4565",1,0,0,0,0,0
"COG4566",7,1,1,2,0,2
"COG4567",5,23,23,18,13,19
"COG4568",0,0,0,1,0,0
"COG4569",3,5,5,1,0,2
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,0,4,9,14,8
"COG4578",0,0,0,0,0,0
"COG4579",13,7,2,7,3,6
"COG4580",1,0,0,0,0,0
"COG4581",15,87,25,45,94,40
"COG4582",2,4,1,5,0,1
"COG4583",13,28,14,7,12,19
"COG4584",37,3,3,16,9,37
"COG4585",14,3,1,17,1,18
"COG4586",2,0,5,16,16,16
"COG4587",2,0,4,10,10,5
"COG4588",0,0,0,0,0,0
"COG4589",2,1,0,4,6,0
"COG4590",4,1,0,6,2,6
"COG4591",96,93,84,56,77,78
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",27,72,56,28,47,60
"COG4598",12,0,3,2,2,2
"COG4603",52,34,40,34,19,41
"COG4604",2,0,1,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",1,0,0,3,0,0
"COG4607",4,0,0,1,0,0
"COG4608",98,24,23,43,22,19
"COG4615",0,1,0,3,1,1
"COG4618",3,1,2,0,0,4
"COG4619",2,2,0,1,0,0
"COG4623",16,7,8,3,5,9
"COG4624",0,0,0,0,1,0
"COG4625",7,3,5,6,3,4
"COG4626",2,2,1,2,0,0
"COG4627",3,6,5,0,2,1
"COG4628",0,0,0,0,1,0
"COG4630",44,11,8,17,29,39
"COG4631",58,11,13,29,37,57
"COG4632",4,2,0,5,2,1
"COG4633",1,0,0,4,1,1
"COG4634",1,0,0,0,0,0
"COG4635",0,2,16,3,9,11
"COG4636",1,0,1,0,0,0
"COG4637",0,0,1,5,0,1
"COG4638",178,116,86,152,179,170
"COG4639",0,0,2,0,2,0
"COG4641",2,6,1,5,4,1
"COG4642",160,41,11,32,32,23
"COG4643",6,3,1,4,4,5
"COG4644",38,0,2,43,27,46
"COG4645",1,0,0,0,0,0
"COG4646",9,0,0,9,1,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,1,2,1,2,1
"COG4650",0,0,0,0,0,0
"COG4651",8,0,8,5,0,5
"COG4653",1,0,1,3,1,1
"COG4654",2,0,0,0,0,0
"COG4655",1,0,0,0,0,2
"COG4656",15,0,0,6,0,3
"COG4657",3,0,1,3,1,3
"COG4658",8,0,0,3,0,4
"COG4659",3,0,2,0,0,1
"COG4660",1,0,0,0,0,1
"COG4662",4,7,8,5,7,0
"COG4663",62,118,131,59,74,91
"COG4664",104,160,159,66,94,137
"COG4665",25,63,51,42,30,39
"COG4666",69,73,31,62,52,76
"COG4667",2,2,1,6,2,4
"COG4668",5,11,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",5,0,0,2,0,0
"COG4671",2,0,2,2,3,0
"COG4672",1,2,0,1,0,1
"COG4674",16,2,18,15,15,15
"COG4675",0,2,0,2,1,1
"COG4676",0,0,0,0,0,0
"COG4677",4,0,0,8,4,10
"COG4678",0,2,0,0,4,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,1,0,1
"COG4681",0,0,0,1,0,1
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,5,0,1
"COG4689",1,0,0,0,1,0
"COG4690",2,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",5,1,0,8,17,3
"COG4693",0,0,0,0,0,0
"COG4694",3,0,0,1,0,0
"COG4695",1,7,1,1,3,9
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,6,4,1,5,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,1,0,0,1
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,0,0,2
"COG4717",3,0,2,1,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,0,0,3,2,0
"COG4724",0,0,0,0,0,0
"COG4725",0,1,0,2,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,5,2,2,4
"COG4733",1,11,2,7,4,7
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,2
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,2,0,4,4,0
"COG4742",9,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,0,12,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,3,0,0
"COG4748",2,1,0,0,1,0
"COG4750",1,0,0,0,0,0
"COG4752",1,0,0,0,1,1
"COG4753",6,4,0,3,1,9
"COG4754",0,0,0,0,0,0
"COG4757",3,0,1,2,2,1
"COG4759",4,0,0,0,0,0
"COG4760",8,10,23,13,14,15
"COG4762",1,0,0,1,1,1
"COG4763",0,0,1,0,0,0
"COG4764",16,33,39,11,12,26
"COG4765",6,12,8,5,7,7
"COG4766",9,0,0,3,4,2
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",78,35,79,60,48,54
"COG4771",48,51,41,64,33,69
"COG4772",22,51,51,27,33,50
"COG4773",9,1,1,5,0,8
"COG4774",7,2,28,16,14,25
"COG4775",95,127,145,101,116,149
"COG4776",0,0,0,0,2,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,1,0,1
"COG4783",28,21,33,25,20,28
"COG4784",5,7,3,13,5,10
"COG4785",1,0,0,2,1,3
"COG4786",15,2,14,16,8,10
"COG4787",7,1,6,6,3,6
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,1,4,1,4
"COG4796",21,32,37,30,18,36
"COG4797",0,0,0,0,0,1
"COG4798",11,11,14,13,11,6
"COG4799",135,61,127,164,112,108
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,2
"COG4805",65,65,43,43,31,49
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,1,0,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",3,2,1,0,2,4
"COG4823",3,0,0,1,2,2
"COG4825",0,0,0,2,0,1
"COG4826",0,1,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,2,0
"COG4830",8,0,0,0,1,0
"COG4832",1,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,11,4,2,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",4,0,0,1,0,0
"COG4852",1,3,4,0,2,4
"COG4856",0,0,0,1,0,0
"COG4857",2,0,1,2,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,0,1
"COG4861",0,0,0,0,1,0
"COG4864",7,2,1,12,0,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,7,8,13,4,0
"COG4869",0,0,0,1,0,0
"COG4870",1,37,4,4,9,3
"COG4872",1,0,0,2,0,0
"COG4874",3,9,12,9,10,12
"COG4875",5,0,0,2,5,2
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,1
"COG4880",6,0,0,16,6,8
"COG4886",48,24,11,62,53,13
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",9,18,9,5,13,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,1,0,1,2,0
"COG4898",0,5,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,1,0,1
"COG4911",9,0,0,2,2,1
"COG4912",8,0,0,1,3,3
"COG4913",4,0,1,2,2,2
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,1,0,1
"COG4923",0,3,0,2,3,2
"COG4924",1,0,0,0,0,0
"COG4925",1,0,0,0,0,1
"COG4926",0,0,0,0,0,0
