"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8"
"COG3761",7,5,3,11,6,7
"COG3762",0,0,0,0,1,0
"COG3764",7,1,6,19,9,2
"COG3765",1,1,0,1,1,0
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,1,2,1
"COG3769",3,13,11,3,1,21
"COG3770",1,2,0,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",1,2,2,2,1,0
"COG3773",4,5,4,6,9,5
"COG3774",2,11,4,4,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,4,2,2,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,7,9,2,0,6
"COG3782",0,2,1,1,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",9,15,7,20,10,10
"COG3786",23,10,3,17,5,7
"COG3787",0,0,0,0,0,1
"COG3788",6,2,1,0,1,1
"COG3789",0,0,0,0,1,1
"COG3791",31,37,31,33,31,21
"COG3793",0,0,0,1,0,0
"COG3794",49,31,34,39,32,38
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",43,31,25,42,25,20
"COG3801",0,0,0,0,0,0
"COG3802",3,0,1,1,2,0
"COG3803",12,9,9,9,1,4
"COG3804",3,3,0,6,4,0
"COG3805",0,1,0,0,0,0
"COG3806",7,6,2,0,2,2
"COG3807",8,10,4,13,8,11
"COG3808",158,113,135,125,165,117
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",0,1,3,2,1,0
"COG3815",0,2,0,3,0,1
"COG3816",5,9,8,3,7,3
"COG3817",0,0,0,0,0,0
"COG3818",12,9,8,15,4,4
"COG3819",0,0,0,0,0,0
"COG3820",30,19,18,21,13,12
"COG3821",0,0,0,0,3,0
"COG3822",0,1,0,1,1,1
"COG3823",10,15,11,12,6,9
"COG3824",0,0,1,0,1,0
"COG3825",16,16,15,8,13,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,12,4,1,5,4
"COG3829",3,2,1,1,6,1
"COG3830",5,5,3,2,6,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,2,0
"COG3833",3,7,6,6,1,2
"COG3835",0,0,0,0,1,0
"COG3836",58,19,37,7,9,8
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,2,0
"COG3839",89,78,95,75,69,68
"COG3840",1,3,1,0,0,3
"COG3842",131,121,107,148,118,112
"COG3843",0,0,0,1,6,0
"COG3844",8,6,9,9,16,11
"COG3845",57,40,52,68,94,35
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,1,0,6
"COG3850",0,1,0,2,4,2
"COG3851",0,0,0,0,0,0
"COG3852",12,21,14,13,11,20
"COG3853",0,0,0,0,0,0
"COG3854",8,9,10,5,2,15
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",5,6,1,7,3,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,10,7,11,8,4
"COG3865",0,0,2,0,0,0
"COG3866",1,1,1,1,3,3
"COG3867",0,1,1,5,1,3
"COG3868",1,0,1,1,0,0
"COG3869",0,12,1,2,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,1,0
"COG3872",16,3,9,7,2,3
"COG3874",0,0,0,0,0,0
"COG3875",18,3,5,0,11,4
"COG3876",10,10,9,8,18,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,3
"COG3882",19,1,3,7,29,5
"COG3883",3,0,4,3,0,0
"COG3884",0,0,5,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,0,0,2,1,0
"COG3887",0,0,0,0,0,0
"COG3889",13,0,0,2,70,1
"COG3890",0,0,0,0,0,0
"COG3892",3,1,9,7,4,3
"COG3893",4,7,6,6,0,7
"COG3894",10,14,15,6,20,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",0,1,1,0,0,0
"COG3898",10,5,5,3,1,4
"COG3899",1,1,6,3,2,2
"COG3900",0,0,0,0,0,0
"COG3901",10,1,5,7,6,3
"COG3903",0,1,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,2,2,0
"COG3908",0,1,0,3,2,2
"COG3909",6,4,5,1,1,2
"COG3910",0,0,1,0,0,0
"COG3911",0,0,1,5,2,1
"COG3913",0,0,0,0,0,2
"COG3914",20,51,39,37,26,31
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",45,37,31,24,25,34
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,3,0
"COG3920",0,2,1,7,11,2
"COG3921",1,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,0,3,1
"COG3930",3,2,1,1,0,1
"COG3931",4,2,4,5,2,3
"COG3932",0,0,0,0,1,0
"COG3934",1,1,3,3,2,5
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,3,0,0,2
"COG3938",9,19,9,10,19,12
"COG3940",1,0,0,0,6,1
"COG3941",1,1,1,0,1,1
"COG3942",1,0,0,0,2,0
"COG3943",0,2,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",26,0,1,3,30,0
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,0,0,0
"COG3949",2,1,1,1,1,1
"COG3950",0,0,0,0,1,0
"COG3951",0,1,2,1,5,1
"COG3952",0,2,0,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,9,14,2,1,8
"COG3955",0,0,0,0,0,0
"COG3956",5,1,10,2,2,2
"COG3957",1,1,0,0,7,1
"COG3958",38,11,20,23,55,30
"COG3959",38,15,15,19,60,14
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,0,4,0
"COG3962",37,32,41,30,18,21
"COG3963",1,1,0,1,0,0
"COG3964",8,6,3,2,2,9
"COG3965",1,0,0,0,2,1
"COG3967",0,1,1,0,0,0
"COG3968",0,3,3,2,1,4
"COG3969",0,1,0,0,1,1
"COG3970",7,4,2,1,0,3
"COG3971",30,25,19,10,14,12
"COG3972",0,0,0,1,0,0
"COG3973",4,1,4,9,13,4
"COG3975",2,15,9,10,6,12
"COG3976",0,0,0,0,0,0
"COG3977",0,1,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",20,41,49,47,17,43
"COG3980",20,5,3,2,23,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",17,7,8,9,15,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",14,0,0,7,52,2
"COG4063",0,0,0,0,0,0
"COG4067",6,6,3,5,7,5
"COG4083",0,3,0,4,3,4
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,1,0
"COG4088",0,0,1,0,0,1
"COG4091",10,14,14,12,7,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",0,9,8,9,4,17
"COG4095",2,2,2,2,1,2
"COG4096",13,6,7,8,16,4
"COG4097",0,3,0,2,0,0
"COG4099",5,11,12,11,2,18
"COG4100",0,7,6,5,1,36
"COG4101",3,2,3,1,2,0
"COG4102",46,20,40,11,24,18
"COG4103",5,9,4,5,5,6
"COG4104",0,1,0,1,1,0
"COG4105",37,33,29,34,27,32
"COG4106",2,1,3,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",5,32,37,25,11,55
"COG4110",0,0,0,0,2,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",13,23,20,12,11,30
"COG4122",32,27,13,30,42,17
"COG4123",3,3,3,3,0,5
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,12,7,2,6,5
"COG4127",0,0,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,2,0,1
"COG4132",0,0,0,0,0,0
"COG4133",15,8,2,12,8,15
"COG4134",2,2,1,1,2,5
"COG4135",0,1,2,1,4,1
"COG4136",0,0,1,0,1,1
"COG4137",1,3,0,4,3,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,5,4,14,20,9
"COG4145",4,7,20,10,5,4
"COG4146",34,27,35,39,24,36
"COG4147",75,72,100,70,32,44
"COG4148",4,8,7,3,7,8
"COG4149",9,6,3,6,11,3
"COG4150",0,0,0,0,0,0
"COG4152",2,2,3,3,0,6
"COG4154",3,2,8,0,3,3
"COG4158",1,1,2,1,1,1
"COG4160",17,3,7,21,19,8
"COG4161",0,0,0,0,0,0
"COG4166",67,35,45,42,49,42
"COG4167",0,1,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,3,2
"COG4171",1,0,0,0,0,1
"COG4172",9,11,10,23,14,33
"COG4174",5,5,4,17,16,14
"COG4175",52,50,57,75,76,42
"COG4176",96,62,85,135,107,71
"COG4177",102,96,127,157,112,109
"COG4178",2,23,34,16,0,48
"COG4181",10,4,4,8,12,8
"COG4185",0,0,0,0,1,0
"COG4186",0,0,2,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",23,32,27,20,16,50
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",0,2,0,0,5,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,5,1
"COG4196",3,3,0,0,2,1
"COG4198",38,20,13,39,17,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,37,32,44,50,29
"COG4208",0,0,0,0,0,0
"COG4209",0,1,0,0,1,1
"COG4213",0,0,0,0,0,0
"COG4214",0,0,2,0,0,0
"COG4215",17,16,9,20,22,3
"COG4219",0,0,0,0,2,2
"COG4220",0,0,0,0,0,0
"COG4221",60,24,20,23,44,43
"COG4222",3,1,1,2,5,0
"COG4223",0,1,1,1,0,0
"COG4225",3,3,4,1,3,1
"COG4226",0,0,0,0,1,0
"COG4227",0,2,1,2,0,2
"COG4228",0,0,1,0,0,0
"COG4229",0,1,4,0,1,2
"COG4230",22,25,17,10,30,23
"COG4231",30,35,38,31,17,24
"COG4232",50,65,44,43,35,46
"COG4233",27,27,18,13,12,29
"COG4235",6,6,6,2,4,4
"COG4239",12,11,12,13,9,11
"COG4240",34,27,21,27,16,41
"COG4241",0,6,2,3,0,22
"COG4242",1,1,2,0,2,1
"COG4243",1,11,15,5,0,29
"COG4244",0,10,2,9,0,3
"COG4245",0,0,0,2,0,0
"COG4246",1,3,1,1,0,0
"COG4247",0,0,2,10,6,6
"COG4248",0,0,0,0,0,0
"COG4249",12,13,5,8,12,4
"COG4251",5,1,0,5,12,3
"COG4252",37,36,29,46,30,24
"COG4253",0,0,0,0,0,0
"COG4254",2,5,4,3,0,5
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",49,0,4,7,112,14
"COG4258",0,0,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,4,0,0,2
"COG4261",0,0,0,0,3,0
"COG4262",3,1,2,2,1,1
"COG4263",0,0,1,0,0,2
"COG4264",1,0,2,0,1,0
"COG4266",13,7,13,24,20,5
"COG4267",0,0,0,0,0,0
"COG4268",4,0,2,1,4,2
"COG4269",1,3,1,2,4,1
"COG4270",6,10,7,8,1,7
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",7,2,6,8,8,5
"COG4275",0,0,0,0,2,1
"COG4276",10,27,10,11,5,17
"COG4277",1,0,0,0,3,2
"COG4278",1,1,0,0,0,2
"COG4279",0,0,8,0,0,5
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,1,4,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,1,1,1
"COG4287",5,5,4,8,4,9
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,8,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,1,3,2,12,1
"COG4294",5,6,7,0,2,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",4,11,6,2,4,7
"COG4300",0,0,0,0,0,0
"COG4301",21,2,8,4,47,5
"COG4302",0,1,0,2,5,1
"COG4303",1,2,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,0,2,0
"COG4308",2,0,0,8,1,4
"COG4310",4,0,1,9,18,10
"COG4311",10,10,19,6,14,12
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,1,2
"COG4319",2,1,0,0,1,0
"COG4320",0,1,1,0,2,1
"COG4321",0,0,0,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",0,1,0,3,1,2
"COG4324",1,3,3,2,4,1
"COG4325",1,5,0,0,12,0
"COG4326",0,0,0,0,0,0
"COG4327",13,5,3,5,3,7
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,10,11,3,2,13
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,4,4,3,6,1
"COG4337",3,13,19,7,2,13
"COG4338",0,0,0,0,0,0
"COG4339",2,1,0,2,0,0
"COG4340",0,0,0,0,1,0
"COG4341",32,10,21,48,35,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,3,5,6,0,22
"COG4362",0,1,0,1,0,2
"COG4365",8,4,4,4,0,4
"COG4370",1,6,7,10,0,53
"COG4371",0,8,3,2,0,7
"COG4372",0,9,13,3,1,19
"COG4373",0,2,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",0,1,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",28,9,19,25,13,21
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4398",10,8,9,3,6,10
"COG4399",1,0,1,0,0,1
"COG4401",2,4,8,5,2,10
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,1,0,2
"COG4409",2,11,4,0,4,10
"COG4412",17,48,36,48,15,46
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,1,1,0
"COG4421",14,5,10,14,16,8
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,1,0
"COG4427",0,0,0,1,0,0
"COG4430",0,0,0,0,1,0
"COG4445",4,12,13,5,1,10
"COG4446",0,7,4,5,3,13
"COG4447",2,10,8,11,11,23
"COG4448",13,28,33,32,18,36
"COG4449",0,0,0,0,0,0
"COG4451",0,9,10,8,0,8
"COG4452",0,2,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",10,3,6,4,9,4
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,0,5,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,25,12,7,4,37
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,2,0,0
"COG4517",1,2,1,0,3,8
"COG4519",0,0,0,0,0,0
"COG4520",0,1,3,0,0,0
"COG4521",14,26,22,31,22,7
"COG4525",15,18,19,22,13,5
"COG4529",0,0,3,0,0,0
"COG4530",0,0,0,0,0,0
"COG4531",29,18,25,7,5,2
"COG4533",0,0,0,0,0,0
"COG4535",13,8,7,3,9,12
"COG4536",23,27,21,22,18,19
"COG4538",0,0,0,0,0,0
"COG4539",0,3,2,1,0,2
"COG4540",0,0,0,0,2,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,0,0
"COG4547",73,57,55,66,38,43
"COG4548",19,2,5,1,10,0
"COG4549",0,3,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,0,3,2,1,2
"COG4553",1,4,5,0,0,0
"COG4555",10,11,10,15,7,11
"COG4558",13,15,2,3,0,0
"COG4559",20,7,5,8,5,4
"COG4564",0,0,0,0,3,0
"COG4565",0,0,0,0,1,0
"COG4566",0,1,0,0,3,0
"COG4567",20,17,19,17,17,6
"COG4568",1,0,0,0,0,0
"COG4569",3,3,1,1,2,0
"COG4570",0,2,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,1,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,10,13,8,0,11
"COG4579",3,0,1,8,27,7
"COG4580",0,0,0,0,1,0
"COG4581",23,59,66,45,27,94
"COG4582",6,2,0,1,6,0
"COG4583",21,15,10,7,12,8
"COG4584",4,6,1,7,29,4
"COG4585",2,4,1,4,10,3
"COG4586",2,11,14,12,0,22
"COG4587",3,5,7,6,0,18
"COG4588",0,1,0,0,0,0
"COG4589",0,0,0,4,1,1
"COG4590",3,4,4,2,7,0
"COG4591",123,64,50,83,110,72
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",22,15,16,82,37,39
"COG4598",1,3,0,2,9,2
"COG4603",33,30,33,41,57,23
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",52,19,30,31,74,20
"COG4615",0,0,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,4,0
"COG4623",8,10,6,10,13,8
"COG4624",0,0,2,1,0,0
"COG4625",5,3,6,5,1,1
"COG4626",0,1,1,1,0,1
"COG4627",0,4,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4630",35,18,16,42,32,21
"COG4631",29,39,23,64,36,26
"COG4632",2,1,1,0,1,1
"COG4633",0,1,0,0,3,1
"COG4634",0,0,0,0,0,0
"COG4635",27,13,8,5,4,7
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,0,0,0
"COG4638",143,158,166,204,156,147
"COG4639",0,1,3,0,0,1
"COG4641",2,2,1,2,6,0
"COG4642",25,37,27,46,76,25
"COG4643",2,0,1,3,7,1
"COG4644",8,15,11,17,34,15
"COG4645",0,0,0,0,0,0
"COG4646",2,1,0,2,2,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",2,3,3,1,0,1
"COG4650",0,0,0,0,1,0
"COG4651",2,4,3,3,1,1
"COG4653",1,1,1,0,2,2
"COG4654",1,1,1,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",0,1,0,3,10,6
"COG4657",0,1,0,1,7,2
"COG4658",4,3,0,4,1,1
"COG4659",3,1,2,2,6,1
"COG4660",1,2,1,0,4,1
"COG4662",5,7,10,7,7,4
"COG4663",107,85,128,91,82,67
"COG4664",134,107,116,140,100,81
"COG4665",51,35,42,31,37,36
"COG4666",60,54,53,86,53,41
"COG4667",4,5,2,5,3,3
"COG4668",1,1,2,3,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,3,3,1,1,0
"COG4671",0,2,2,1,0,1
"COG4672",4,2,5,3,0,0
"COG4674",5,11,13,5,2,21
"COG4675",1,2,6,1,0,1
"COG4676",0,0,0,0,0,0
"COG4677",2,4,2,1,7,0
"COG4678",0,0,3,0,0,5
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,3,0
"COG4682",1,0,0,0,2,1
"COG4683",0,0,0,0,0,0
"COG4688",1,1,0,0,0,1
"COG4689",0,0,0,0,0,1
"COG4690",1,0,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,2,19,2,3,13
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,1
"COG4695",1,3,4,5,4,4
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,1,3,0,1
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,2,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,0,2,0,2,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,3,0,0,2
"COG4724",0,0,0,0,0,0
"COG4725",2,2,2,1,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,0,1,2,1
"COG4733",6,11,16,5,3,5
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,2,0,5,0
"COG4742",0,0,0,0,10,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,1,3,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,0,0,0,0,0
"COG4750",0,0,1,1,1,0
"COG4752",0,0,0,0,0,0
"COG4753",1,4,1,3,8,4
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,2,1
"COG4759",1,0,2,0,2,1
"COG4760",17,21,21,17,10,22
"COG4762",0,1,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",15,11,10,18,13,16
"COG4765",11,6,6,8,2,5
"COG4766",3,1,3,4,9,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",55,76,92,85,79,58
"COG4771",57,47,58,59,32,73
"COG4772",35,42,21,50,22,50
"COG4773",0,0,0,2,9,4
"COG4774",18,13,13,8,6,7
"COG4775",141,118,105,127,93,132
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",24,18,13,20,15,21
"COG4784",8,8,10,3,0,5
"COG4785",0,1,1,0,2,0
"COG4786",11,13,10,5,9,9
"COG4787",1,2,5,0,1,0
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,1,3,2,2,1
"COG4796",17,19,31,41,22,19
"COG4797",0,0,0,0,0,0
"COG4798",10,6,13,7,8,6
"COG4799",129,142,211,149,133,108
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,1,0,0,0,1
"COG4804",0,0,0,0,0,1
"COG4805",44,26,29,44,35,40
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,1,0,2
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,0,0,0
"COG4821",3,1,2,2,1,0
"COG4823",0,0,0,0,0,1
"COG4825",0,0,1,1,0,0
"COG4826",0,1,2,0,1,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,1,0,0
"COG4830",4,0,0,1,12,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,5,0,1,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,0,0
"COG4852",2,1,0,3,0,1
"COG4856",1,0,0,0,0,1
"COG4857",0,3,8,7,2,3
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,1,1,0
"COG4861",0,0,0,0,1,0
"COG4864",5,5,7,6,5,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,2,7,9,4,3
"COG4869",0,0,1,0,0,0
"COG4870",2,10,6,10,3,4
"COG4872",0,0,0,0,0,0
"COG4874",12,10,7,9,7,12
"COG4875",1,0,0,2,8,4
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",12,31,24,29,20,20
"COG4886",33,63,73,56,19,32
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,5,8,22,5,9
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,1,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,1,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,1,0,1,14,0
"COG4912",4,0,0,13,1,1
"COG4913",0,2,0,1,4,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",3,0,0,1,0,1
"COG4924",0,0,0,0,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,1,3,2,1,6
"COG4929",0,0,0,1,0,0
"COG4930",1,0,0,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,1,0,0,0,0
"COG4935",3,10,16,16,11,28
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,1,2,1
"COG4941",0,0,0,0,0,0
"COG4942",15,7,13,13,6,13
