"","X65_MES_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3761",8,8,13,7,7,5
"COG3762",0,1,0,5,0,0
"COG3764",3,2,9,1,8,2
"COG3765",0,0,0,2,0,1
"COG3766",2,1,0,2,1,1
"COG3768",2,1,0,0,0,1
"COG3769",1,42,25,1,5,21
"COG3770",1,0,0,0,2,1
"COG3771",0,0,0,1,0,0
"COG3772",0,0,2,2,9,3
"COG3773",13,2,20,4,29,9
"COG3774",0,2,2,3,13,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,6,7,1,6,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,1,4,0
"COG3782",0,1,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",18,20,14,12,17,18
"COG3786",6,13,13,3,16,10
"COG3787",1,0,2,0,0,0
"COG3788",2,1,3,4,3,1
"COG3789",2,0,0,5,0,0
"COG3791",40,37,45,36,39,27
"COG3793",0,0,0,0,0,0
"COG3794",16,24,18,18,40,38
"COG3795",1,0,0,0,0,1
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",17,49,40,17,29,34
"COG3801",1,0,0,0,0,0
"COG3802",1,0,0,3,0,1
"COG3803",9,6,12,4,5,1
"COG3804",1,0,1,2,1,1
"COG3805",0,0,0,1,0,0
"COG3806",4,7,3,5,7,9
"COG3807",13,20,18,18,13,9
"COG3808",140,143,138,109,125,84
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",3,2,1,1,1,2
"COG3813",0,0,0,0,1,0
"COG3814",0,4,3,6,0,6
"COG3815",0,0,1,2,1,0
"COG3816",3,3,2,9,8,3
"COG3817",1,0,0,0,0,1
"COG3818",5,6,8,9,10,4
"COG3819",0,0,0,0,0,1
"COG3820",10,23,22,9,18,20
"COG3821",0,1,0,0,1,0
"COG3822",0,5,0,0,0,0
"COG3823",7,7,3,3,3,4
"COG3824",2,1,0,0,1,1
"COG3825",18,29,29,18,25,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,8,11,13,11,6
"COG3829",3,0,0,8,0,1
"COG3830",5,0,1,6,1,8
"COG3831",0,0,0,0,0,0
"COG3832",2,0,0,0,0,0
"COG3833",4,2,5,3,5,0
"COG3835",0,0,0,1,0,0
"COG3836",56,24,27,90,22,33
"COG3837",1,1,0,0,1,0
"COG3838",0,0,0,0,0,1
"COG3839",81,140,129,62,135,110
"COG3840",1,0,4,3,5,3
"COG3842",140,158,147,116,124,117
"COG3843",3,1,0,3,1,4
"COG3844",19,5,9,11,21,14
"COG3845",66,47,76,42,46,43
"COG3846",2,0,1,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,0,0,0,2
"COG3851",0,0,0,0,1,1
"COG3852",14,29,14,15,19,12
"COG3853",2,2,0,3,0,0
"COG3854",6,0,1,17,6,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,2,0,1
"COG3858",0,0,0,4,6,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,0,15,1,4,2
"COG3865",0,0,0,0,0,1
"COG3866",0,0,0,2,10,0
"COG3867",6,1,1,1,3,1
"COG3868",2,2,1,3,0,3
"COG3869",2,2,0,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,0,1
"COG3872",11,1,6,13,4,3
"COG3874",1,0,0,0,0,0
"COG3875",24,0,1,15,2,0
"COG3876",23,9,7,22,16,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,1,3,0
"COG3882",24,3,1,15,6,1
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,0,1,7,1,1
"COG3887",0,0,0,0,0,0
"COG3889",40,0,0,11,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,8,14,2,4,6
"COG3893",9,7,6,4,12,12
"COG3894",22,9,4,24,11,9
"COG3895",1,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,6,1,0,1
"COG3898",3,8,9,8,10,6
"COG3899",6,0,0,14,5,5
"COG3900",0,0,0,0,0,0
"COG3901",6,0,1,8,1,8
"COG3903",1,0,0,1,1,1
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,1,0,0,0
"COG3908",4,8,5,2,4,2
"COG3909",0,7,7,0,11,8
"COG3910",0,0,0,1,0,1
"COG3911",4,3,1,1,1,2
"COG3913",0,0,0,0,0,0
"COG3914",33,52,43,24,34,41
"COG3915",0,0,1,0,0,1
"COG3916",1,1,1,0,0,1
"COG3917",24,85,43,25,40,37
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,2,1
"COG3920",23,3,2,10,1,9
"COG3921",1,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,3,3,13,4
"COG3930",1,1,2,2,1,3
"COG3931",6,4,0,6,7,1
"COG3932",0,0,0,0,1,3
"COG3934",4,0,0,4,1,0
"COG3935",0,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,1
"COG3938",25,6,4,12,10,5
"COG3940",1,0,0,2,0,0
"COG3941",0,0,1,0,2,1
"COG3942",0,0,0,0,0,1
"COG3943",2,1,0,2,0,3
"COG3944",3,0,0,0,0,0
"COG3945",12,0,0,16,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",2,0,0,5,0,2
"COG3950",1,0,0,2,0,1
"COG3951",2,1,1,5,4,5
"COG3952",0,2,1,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,12,25,8,9,35
"COG3955",0,0,0,0,0,0
"COG3956",7,1,12,5,2,16
"COG3957",4,0,0,1,0,5
"COG3958",49,17,16,24,19,11
"COG3959",55,22,15,24,16,11
"COG3960",0,0,0,1,0,1
"COG3961",0,0,0,5,2,0
"COG3962",15,34,62,6,13,7
"COG3963",5,0,1,6,2,0
"COG3964",13,2,4,7,7,3
"COG3965",0,0,0,0,2,0
"COG3967",0,1,0,0,0,0
"COG3968",0,2,1,1,9,3
"COG3969",0,0,0,0,1,0
"COG3970",9,3,6,11,3,1
"COG3971",14,38,36,28,40,23
"COG3972",0,0,1,2,0,0
"COG3973",11,0,0,11,0,0
"COG3975",9,1,3,3,10,7
"COG3976",0,0,0,0,0,1
"COG3977",5,1,0,3,2,2
"COG3978",0,0,0,0,0,0
"COG3979",18,9,19,10,12,3
"COG3980",18,7,5,15,5,5
"COG3981",0,0,1,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",16,13,10,26,11,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,0,0,6,0,0
"COG4063",0,0,0,0,0,0
"COG4067",12,1,3,6,5,7
"COG4083",3,0,2,1,2,2
"COG4085",1,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,21,22,7,10,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",2,7,11,1,5,9
"COG4095",1,1,1,5,4,0
"COG4096",6,12,11,15,2,8
"COG4097",2,0,0,0,0,2
"COG4099",17,10,2,16,16,6
"COG4100",0,6,26,0,8,37
"COG4101",3,3,2,7,2,3
"COG4102",51,28,23,14,3,10
"COG4103",9,15,7,8,4,4
"COG4104",1,0,1,0,3,5
"COG4105",18,57,45,31,37,33
"COG4106",0,0,0,1,0,1
"COG4107",0,2,0,1,0,0
"COG4108",11,20,41,8,22,57
"COG4110",0,0,0,1,0,0
"COG4111",1,1,0,0,1,1
"COG4112",1,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",4,0,2,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",10,14,23,16,15,28
"COG4122",33,30,31,23,24,29
"COG4123",3,8,6,9,7,1
"COG4124",1,0,0,2,2,0
"COG4125",0,0,0,0,0,0
"COG4126",9,11,8,4,4,8
"COG4127",1,0,0,0,1,0
"COG4128",0,0,0,2,0,0
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",4,18,12,3,4,4
"COG4134",2,4,2,2,0,2
"COG4135",3,4,5,3,3,10
"COG4136",1,0,2,0,1,2
"COG4137",2,1,2,9,7,2
"COG4138",0,0,0,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",19,7,11,8,7,10
"COG4145",11,1,5,2,0,3
"COG4146",43,33,24,41,43,25
"COG4147",30,81,84,40,75,55
"COG4148",11,3,1,18,4,9
"COG4149",11,2,5,10,5,5
"COG4150",0,0,0,4,0,1
"COG4152",5,1,2,2,10,5
"COG4154",3,10,4,1,5,4
"COG4158",1,2,1,2,1,0
"COG4160",18,25,8,13,15,9
"COG4161",0,0,0,0,0,0
"COG4166",47,48,40,85,49,41
"COG4167",1,0,0,1,1,1
"COG4168",0,0,0,1,0,0
"COG4170",1,0,1,1,1,1
"COG4171",0,0,0,5,0,3
"COG4172",14,37,38,24,28,23
"COG4174",15,15,8,21,8,9
"COG4175",62,56,50,35,65,41
"COG4176",115,90,105,70,109,81
"COG4177",153,135,142,98,122,125
"COG4178",1,19,39,1,17,46
"COG4181",13,27,10,12,18,10
"COG4185",1,0,0,0,0,0
"COG4186",0,0,0,1,4,1
"COG4187",0,0,0,0,0,0
"COG4188",14,11,26,8,17,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,0,3,8,6,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,2,0,1
"COG4196",3,3,0,3,0,7
"COG4198",26,12,11,27,16,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",68,30,31,46,82,46
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",1,0,0,0,1,1
"COG4214",3,0,1,0,0,2
"COG4215",12,30,15,17,16,10
"COG4219",2,0,0,2,2,4
"COG4220",0,0,0,0,0,1
"COG4221",35,13,19,39,21,20
"COG4222",1,0,0,6,2,4
"COG4223",0,2,1,2,3,0
"COG4225",10,0,0,9,1,2
"COG4226",0,0,0,0,0,0
"COG4227",1,1,8,5,2,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",25,27,27,24,35,21
"COG4231",48,30,33,27,30,24
"COG4232",52,71,43,50,49,43
"COG4233",12,41,34,10,27,18
"COG4235",7,2,7,14,4,6
"COG4239",21,8,7,21,8,4
"COG4240",6,10,15,12,29,46
"COG4241",0,0,13,0,2,13
"COG4242",10,0,0,4,3,2
"COG4243",2,11,20,0,4,22
"COG4244",1,0,1,1,3,0
"COG4245",0,0,0,0,0,0
"COG4246",1,0,2,1,1,3
"COG4247",8,10,5,5,5,11
"COG4248",0,0,1,0,0,0
"COG4249",12,13,6,10,11,10
"COG4251",8,0,0,21,1,12
"COG4252",31,35,32,34,64,38
"COG4253",1,0,0,0,0,0
"COG4254",1,1,1,3,1,3
"COG4255",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",46,0,1,24,1,0
"COG4258",8,0,0,2,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,2,2,2,2
"COG4261",1,0,0,1,0,2
"COG4262",2,0,0,8,1,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,1,2,1
"COG4266",21,4,10,15,15,9
"COG4267",0,0,1,0,0,0
"COG4268",4,0,2,3,0,4
"COG4269",9,0,3,3,0,3
"COG4270",3,10,7,3,6,3
"COG4271",2,0,0,1,0,1
"COG4273",0,0,0,0,0,0
"COG4274",5,8,14,6,6,9
"COG4275",2,0,0,0,0,0
"COG4276",9,1,5,22,9,4
"COG4277",2,1,0,0,0,0
"COG4278",3,0,3,4,0,0
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",6,2,1,1,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,2,1,8,4,0
"COG4285",0,0,0,1,0,0
"COG4286",0,0,0,1,0,0
"COG4287",9,1,0,3,6,0
"COG4288",0,1,0,0,0,0
"COG4289",2,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",11,0,0,3,1,0
"COG4294",2,3,11,2,31,8
"COG4295",0,0,0,1,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,1,0,8,6,6
"COG4300",2,0,0,0,0,0
"COG4301",29,27,4,19,7,8
"COG4302",0,0,0,3,0,1
"COG4303",1,1,0,6,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,2,0,1
"COG4308",1,0,0,1,2,2
"COG4310",10,14,11,14,4,5
"COG4311",10,17,16,7,15,10
"COG4312",0,0,0,0,0,0
"COG4313",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,1,0
"COG4319",0,0,0,1,0,1
"COG4320",2,0,0,0,0,0
"COG4321",0,0,0,1,3,0
"COG4322",0,0,0,1,0,0
"COG4323",0,4,3,4,5,3
"COG4324",9,0,0,3,0,1
"COG4325",5,3,1,6,0,4
"COG4326",0,0,0,1,0,0
"COG4327",1,20,9,7,12,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,4,7,0,1,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",7,2,4,9,3,2
"COG4337",1,8,5,7,10,12
"COG4338",0,0,1,0,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,0,1,0,1,0
"COG4341",33,37,27,27,26,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,3,2
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,1,0,0
"COG4360",0,9,7,1,2,19
"COG4362",0,2,0,0,0,0
"COG4365",1,5,2,4,17,12
"COG4370",0,16,31,0,6,55
"COG4371",0,0,0,0,8,1
"COG4372",0,5,9,1,4,14
"COG4373",1,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",2,0,0,1,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,1
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,25,26,18,19,19
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,2
"COG4398",7,1,2,9,3,0
"COG4399",2,0,0,4,0,6
"COG4401",2,2,3,3,3,5
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,1,0,1
"COG4405",0,0,0,1,2,1
"COG4409",8,5,2,1,3,0
"COG4412",13,2,5,36,19,15
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,1,0,1
"COG4421",9,5,17,13,8,12
"COG4422",1,0,0,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,2,0
"COG4427",0,1,0,1,1,0
"COG4430",1,0,0,0,0,1
"COG4445",3,1,6,3,6,20
"COG4446",4,10,12,4,0,16
"COG4447",8,4,22,13,9,28
"COG4448",19,8,19,14,14,21
"COG4449",0,0,0,0,0,0
"COG4451",3,4,5,2,3,28
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,6,4,8,5,7
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,2,3,4,6,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",3,12,31,4,11,30
"COG4496",0,0,0,1,2,0
"COG4502",0,0,0,0,5,1
"COG4517",4,4,3,7,3,0
"COG4519",0,0,0,0,0,0
"COG4520",4,0,2,0,2,2
"COG4521",6,7,9,8,23,19
"COG4525",23,30,24,10,17,7
"COG4529",1,1,1,1,1,0
"COG4530",0,0,1,0,0,3
"COG4531",8,46,39,16,18,27
"COG4533",0,0,0,1,0,0
"COG4535",10,31,13,12,14,10
"COG4536",11,42,36,18,31,24
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,2,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,1,1,3,0,2
"COG4547",34,95,66,54,59,50
"COG4548",27,6,1,24,9,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,3,0,0
"COG4552",1,0,2,4,2,1
"COG4553",1,8,8,2,2,10
"COG4555",17,14,9,5,10,7
"COG4558",0,14,5,6,7,3
"COG4559",1,3,0,5,3,3
"COG4564",5,0,0,2,0,1
"COG4565",3,0,1,0,0,1
"COG4566",3,0,2,2,0,5
"COG4567",12,19,16,5,11,20
"COG4568",1,0,0,0,0,0
"COG4569",2,2,2,2,4,4
"COG4570",0,0,0,1,4,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,0,0,0
"COG4577",3,5,5,4,3,3
"COG4579",27,0,0,11,3,9
"COG4580",0,1,0,4,0,1
"COG4581",12,25,58,8,52,82
"COG4582",3,1,0,2,3,0
"COG4583",16,21,23,8,21,12
"COG4584",31,2,2,38,2,28
"COG4585",23,2,1,20,0,12
"COG4586",3,5,17,3,5,18
"COG4587",0,5,8,4,3,12
"COG4588",0,0,0,0,0,0
"COG4589",1,0,1,1,1,2
"COG4590",2,0,1,10,2,3
"COG4591",91,97,80,66,77,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",35,54,61,35,38,39
"COG4598",7,2,1,2,0,2
"COG4603",40,44,55,21,43,37
"COG4604",0,0,0,1,0,0
"COG4605",2,0,0,4,0,0
"COG4606",1,0,0,1,0,1
"COG4607",1,1,0,3,0,2
"COG4608",89,14,22,69,36,16
"COG4615",2,0,0,1,1,4
"COG4618",2,1,1,0,2,1
"COG4619",3,1,2,0,0,0
"COG4623",1,4,2,12,8,12
"COG4624",0,0,0,0,0,0
"COG4625",0,6,2,6,1,10
"COG4626",0,1,1,1,3,2
"COG4627",1,1,3,1,2,2
"COG4628",2,0,0,1,0,0
"COG4630",43,15,20,20,8,21
"COG4631",77,24,40,48,19,35
"COG4632",2,0,0,2,0,1
"COG4633",0,0,0,2,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,19,5,8,4,7
"COG4636",1,0,0,0,0,0
"COG4637",0,0,1,1,0,4
"COG4638",236,89,115,131,193,115
"COG4639",1,1,1,3,1,1
"COG4641",4,0,0,0,0,0
"COG4642",148,11,25,27,31,30
"COG4643",0,0,0,4,3,2
"COG4644",29,3,5,46,10,50
"COG4645",1,0,0,1,0,2
"COG4646",4,1,1,3,2,12
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,3,4,1,0,1
"COG4650",5,1,0,1,0,0
"COG4651",2,10,3,6,4,9
"COG4653",1,2,0,5,2,4
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",7,0,1,2,1,2
"COG4657",2,0,1,2,0,3
"COG4658",2,0,0,4,1,0
"COG4659",3,0,0,5,0,2
"COG4660",3,0,0,0,1,1
"COG4662",10,13,6,10,9,3
"COG4663",67,131,110,63,99,94
"COG4664",90,169,142,90,118,102
"COG4665",31,69,46,32,39,32
"COG4666",58,47,60,53,45,54
"COG4667",2,0,4,3,2,5
"COG4668",0,0,4,1,2,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,3,1,0
"COG4671",0,1,0,3,2,1
"COG4672",0,1,6,2,17,4
"COG4674",4,24,13,13,6,26
"COG4675",1,0,6,0,3,1
"COG4676",0,0,0,0,1,0
"COG4677",4,0,0,4,2,5
"COG4678",0,0,0,0,3,0
"COG4679",0,0,0,2,0,0
"COG4680",0,0,0,0,0,0
"COG4681",4,0,0,1,2,2
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,1,1,1,1
"COG4689",0,0,0,0,1,1
"COG4690",2,1,0,4,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,0,6,6,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,0,2
"COG4695",2,0,5,7,21,11
"COG4696",0,0,2,0,1,0
"COG4700",0,0,0,2,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,2,4,5,2
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",1,0,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",3,0,0,2,0,1
"COG4718",0,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,0,6,0,0,3
"COG4724",0,0,0,0,0,0
"COG4725",1,1,5,2,9,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",3,3,1,2,2,5
"COG4733",5,4,35,6,24,14
"COG4734",0,0,1,0,0,1
"COG4735",2,0,0,1,0,0
"COG4736",0,0,0,1,1,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,0,0,4,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,0,1,14,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",0,1,3,1,0,1
"COG4750",2,0,0,0,0,0
"COG4752",0,0,1,2,0,0
"COG4753",9,0,1,14,3,4
"COG4754",0,0,0,0,0,0
"COG4757",4,0,1,5,1,3
"COG4759",1,0,0,6,1,0
"COG4760",18,22,9,14,20,9
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",8,33,27,19,15,16
"COG4765",6,8,14,9,11,13
"COG4766",9,1,0,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",79,71,74,48,62,54
"COG4771",52,37,22,69,91,32
"COG4772",25,41,19,38,56,39
"COG4773",3,0,0,7,1,5
"COG4774",3,26,31,24,6,27
"COG4775",73,180,108,111,123,139
"COG4776",0,0,0,3,1,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",26,51,30,23,36,20
"COG4784",7,7,5,5,7,4
"COG4785",0,0,0,3,0,3
"COG4786",19,14,12,20,10,12
"COG4787",1,3,3,5,3,10
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,1,4,2,3
"COG4796",28,28,29,42,24,26
"COG4797",0,0,0,0,0,0
"COG4798",8,18,5,13,15,5
"COG4799",145,128,97,118,106,107
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,3,1,1
"COG4805",54,44,39,45,56,40
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,2,1,2
"COG4809",0,0,0,0,0,0
"COG4813",1,1,3,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,4,0,0
"COG4821",0,3,1,3,1,1
"COG4823",0,0,1,4,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",4,0,0,1,0,0
"COG4832",2,1,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,5,0,3,2
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",1,0,0,0,0,1
"COG4850",4,0,0,0,0,2
"COG4852",1,0,1,3,1,1
"COG4856",0,0,0,2,0,0
"COG4857",2,2,2,2,1,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,1,1,0
"COG4861",0,0,0,2,1,0
"COG4864",8,5,3,9,8,0
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,3,0,0
"COG4867",10,8,1,9,13,4
"COG4869",0,1,0,0,0,0
"COG4870",2,5,4,6,14,6
"COG4872",1,0,0,1,0,0
"COG4874",5,13,5,5,17,9
"COG4875",9,0,2,3,1,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",11,0,6,6,13,3
"COG4886",52,13,10,50,40,19
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,11,31,13,43,16
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,1,1,0
"COG4895",0,0,0,0,2,0
"COG4898",0,0,0,0,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,0,0,11,0,0
"COG4912",2,0,0,1,0,0
"COG4913",1,1,0,5,4,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",0,1,2,1,0,1
"COG4924",1,0,0,3,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",7,4,1,3,2,2
"COG4929",1,0,0,0,0,0
"COG4930",1,0,0,3,1,0
"COG4932",2,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",11,4,8,14,15,8
"COG4937",0,0,0,0,0,0
"COG4938",1,1,1,3,0,1
"COG4941",1,0,1,2,0,1
"COG4942",12,11,6,13,17,16
