"","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG3757",0,2,2,1,0,2
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",10,4,2,8,5,6
"COG3761",6,7,7,11,15,12
"COG3762",0,1,0,1,0,1
"COG3764",4,3,5,1,8,7
"COG3765",4,0,0,1,0,0
"COG3766",0,1,1,0,0,0
"COG3768",1,0,7,9,0,1
"COG3769",8,5,3,2,3,0
"COG3770",0,1,1,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,111,3,3,3
"COG3773",7,7,98,5,6,12
"COG3774",1,3,27,3,3,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,7,1,4,9,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,3,0,1,4
"COG3782",1,0,0,2,0,3
"COG3783",0,0,0,3,0,0
"COG3784",0,0,1,4,0,0
"COG3785",10,14,7,9,14,18
"COG3786",7,17,3,8,14,14
"COG3787",0,0,0,0,0,1
"COG3788",0,2,2,5,2,4
"COG3789",0,0,1,2,0,0
"COG3791",30,36,7,35,40,31
"COG3793",0,0,1,0,0,0
"COG3794",21,34,23,16,33,28
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",38,35,9,24,43,18
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",12,10,12,15,13,14
"COG3804",3,2,0,0,3,7
"COG3805",0,1,0,0,0,1
"COG3806",1,8,4,21,5,3
"COG3807",17,22,4,15,14,14
"COG3808",130,130,35,93,125,124
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,4,2,2
"COG3813",0,0,0,0,0,0
"COG3814",4,4,0,2,4,2
"COG3815",0,6,0,0,7,4
"COG3816",3,7,5,15,7,5
"COG3817",0,0,0,0,0,0
"COG3818",0,2,0,6,6,12
"COG3819",0,0,0,0,0,0
"COG3820",15,19,10,20,13,24
"COG3821",0,0,2,1,0,0
"COG3822",0,0,0,4,2,4
"COG3823",6,14,1,16,9,12
"COG3824",3,0,0,0,1,1
"COG3825",4,10,0,28,27,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",3,8,0,12,4,9
"COG3829",4,0,3,0,0,5
"COG3830",6,0,0,2,6,2
"COG3831",2,1,0,0,0,1
"COG3832",0,1,0,0,0,0
"COG3833",1,6,3,1,7,7
"COG3835",0,0,2,1,0,0
"COG3836",12,15,9,32,37,21
"COG3837",3,1,1,0,0,0
"COG3838",0,0,1,0,0,0
"COG3839",97,141,39,111,137,99
"COG3840",0,3,0,2,3,1
"COG3842",131,128,49,45,51,32
"COG3843",1,0,2,1,1,4
"COG3844",15,19,7,41,16,23
"COG3845",21,17,9,49,81,53
"COG3846",0,1,1,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,0,1,0
"COG3850",4,0,3,3,0,0
"COG3851",0,0,0,3,0,0
"COG3852",4,4,3,21,21,19
"COG3853",0,1,0,0,0,0
"COG3854",4,10,20,0,6,12
"COG3855",0,1,0,0,0,0
"COG3857",8,0,0,0,0,0
"COG3858",24,5,0,4,4,2
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,6,243,3,10,22
"COG3865",0,0,0,0,1,0
"COG3866",0,1,1,0,0,1
"COG3867",0,2,0,1,0,2
"COG3868",0,0,3,1,0,1
"COG3869",7,2,1,0,1,4
"COG3870",0,0,0,0,0,0
"COG3871",1,0,5,1,0,1
"COG3872",8,10,3,0,5,5
"COG3874",2,0,0,0,0,0
"COG3875",8,5,2,0,11,5
"COG3876",25,11,5,23,7,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,0,0,0,1
"COG3882",27,3,5,8,2,4
"COG3883",0,0,0,0,0,1
"COG3884",0,1,1,0,1,2
"COG3885",0,0,0,0,0,0
"COG3886",2,0,2,10,2,2
"COG3887",0,0,0,0,0,0
"COG3889",1,1,0,0,0,1
"COG3890",0,0,0,1,0,0
"COG3892",3,6,4,1,23,11
"COG3893",4,7,1,17,14,4
"COG3894",54,11,2,13,14,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,1,0,0,2
"COG3898",0,10,2,6,11,11
"COG3899",12,2,3,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",2,2,9,5,1,3
"COG3903",2,1,0,0,0,3
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,1,1,0
"COG3908",2,4,0,6,10,3
"COG3909",0,6,1,10,10,6
"COG3910",0,0,0,0,2,1
"COG3911",1,2,0,6,1,0
"COG3913",0,0,0,2,0,0
"COG3914",48,40,15,17,35,34
"COG3915",0,0,2,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",35,38,4,33,43,40
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,3,0,0
"COG3920",17,5,3,1,7,9
"COG3921",0,1,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,87,2,2,7
"COG3930",1,2,1,4,2,4
"COG3931",8,5,0,3,6,3
"COG3932",0,0,3,1,0,2
"COG3934",0,3,1,0,0,3
"COG3935",0,0,38,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,1,3,1
"COG3938",19,10,8,17,17,18
"COG3940",0,0,3,1,0,0
"COG3941",0,0,88,1,0,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,2,0,0
"COG3944",0,0,0,0,0,0
"COG3945",7,1,2,2,1,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",9,2,0,2,2,0
"COG3950",0,0,1,2,1,1
"COG3951",1,0,4,6,1,0
"COG3952",2,0,0,3,1,1
"COG3953",0,0,0,0,0,0
"COG3954",3,6,16,7,8,8
"COG3955",0,0,0,0,0,0
"COG3956",15,3,3,1,7,2
"COG3957",2,2,7,0,0,0
"COG3958",43,21,19,23,11,24
"COG3959",8,9,7,23,18,31
"COG3960",0,0,1,3,0,0
"COG3961",2,0,0,1,0,1
"COG3962",24,42,7,34,53,37
"COG3963",5,4,0,3,1,4
"COG3964",3,2,1,3,5,5
"COG3965",0,0,1,0,0,0
"COG3967",1,1,0,0,0,0
"COG3968",6,6,2,7,2,6
"COG3969",0,0,19,0,2,1
"COG3970",5,5,2,2,10,2
"COG3971",7,22,11,29,24,25
"COG3972",0,0,1,0,0,0
"COG3973",7,3,0,0,7,2
"COG3975",12,13,12,12,14,19
"COG3976",0,0,0,0,0,0
"COG3977",14,2,0,4,1,1
"COG3978",0,0,0,1,0,0
"COG3979",27,48,16,28,28,34
"COG3980",17,8,4,3,2,6
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",20,11,2,6,3,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",0,7,6,3,0,11
"COG4083",0,1,0,0,2,5
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,17,8,6,25,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",16,3,2,8,2,5
"COG4095",1,3,3,3,2,1
"COG4096",15,4,21,10,8,8
"COG4097",0,1,2,1,0,0
"COG4099",2,7,2,19,3,11
"COG4100",0,1,9,2,14,7
"COG4101",0,5,0,0,4,1
"COG4102",14,33,209,18,24,35
"COG4103",6,5,5,7,3,8
"COG4104",0,0,1,3,0,0
"COG4105",51,28,23,58,42,37
"COG4106",1,1,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",15,16,25,52,24,26
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",1,0,0,0,0,0
"COG4121",1,13,16,27,14,17
"COG4122",22,25,15,23,24,30
"COG4123",5,5,3,7,9,9
"COG4124",0,1,0,0,0,0
"COG4125",0,0,1,1,0,0
"COG4126",9,6,0,7,8,4
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,1,0,0
"COG4130",0,0,0,1,0,1
"COG4132",0,0,1,0,0,0
"COG4133",2,8,2,11,9,10
"COG4134",1,6,0,12,2,4
"COG4135",0,6,4,6,2,3
"COG4136",0,1,1,1,2,0
"COG4137",7,2,3,8,2,0
"COG4138",1,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,7,3,3,2,6
"COG4145",19,13,1,4,4,1
"COG4146",54,41,24,54,27,32
"COG4147",12,99,25,100,79,70
"COG4148",8,5,7,13,1,3
"COG4149",12,3,2,5,5,3
"COG4150",0,0,2,2,0,0
"COG4152",6,3,0,6,0,9
"COG4154",0,1,0,9,4,4
"COG4158",1,0,1,0,0,0
"COG4160",13,14,6,17,7,17
"COG4161",0,0,0,0,0,0
"COG4166",50,59,10,51,44,47
"COG4167",0,0,2,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,5,0,0
"COG4171",0,0,7,7,0,0
"COG4172",15,31,6,35,30,33
"COG4174",17,16,9,15,16,19
"COG4175",29,12,8,60,65,47
"COG4176",106,101,34,103,99,60
"COG4177",184,113,51,88,158,125
"COG4178",0,19,17,4,18,12
"COG4181",8,25,4,14,22,12
"COG4185",0,0,1,0,0,0
"COG4186",0,1,2,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",17,24,21,6,17,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",5,7,10,16,6,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,4,3
"COG4196",3,0,8,5,0,2
"COG4198",41,28,3,19,17,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",86,39,30,62,30,53
"COG4208",0,0,5,2,0,1
"COG4209",0,0,0,0,0,0
"COG4213",0,2,1,1,1,0
"COG4214",0,0,0,2,1,1
"COG4215",11,22,10,11,23,22
"COG4219",3,1,2,11,1,0
"COG4220",0,0,6,0,0,0
"COG4221",11,10,14,25,16,28
"COG4222",0,2,3,7,1,1
"COG4223",0,0,0,5,0,2
"COG4225",0,1,4,3,0,2
"COG4226",1,0,0,2,0,0
"COG4227",2,1,124,3,3,5
"COG4228",0,0,0,0,0,0
"COG4229",0,2,9,3,1,2
"COG4230",21,17,23,67,17,17
"COG4231",105,31,8,38,30,29
"COG4232",44,74,23,64,43,56
"COG4233",6,29,4,35,23,26
"COG4235",9,8,6,14,11,4
"COG4239",14,11,6,11,5,11
"COG4240",4,26,14,49,27,28
"COG4241",0,3,4,0,2,3
"COG4242",6,2,0,7,1,3
"COG4243",2,7,11,0,11,7
"COG4244",1,2,3,1,0,2
"COG4245",2,0,1,0,1,0
"COG4246",0,0,1,0,3,0
"COG4247",2,7,9,20,6,7
"COG4248",1,2,0,0,0,0
"COG4249",79,9,2,9,8,13
"COG4251",4,3,14,16,0,0
"COG4252",62,40,302,19,27,47
"COG4253",0,0,1,0,0,0
"COG4254",7,2,35,2,3,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,2,1,0,6
"COG4258",5,0,1,2,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,1,2,0,0
"COG4261",0,0,0,3,0,0
"COG4262",9,2,1,10,0,0
"COG4263",3,1,3,0,1,0
"COG4264",0,0,1,14,0,1
"COG4266",27,22,9,14,25,20
"COG4267",0,0,4,1,0,0
"COG4268",1,0,0,2,2,3
"COG4269",4,3,1,6,5,1
"COG4270",0,10,0,7,2,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,1,0,0
"COG4274",4,5,1,4,11,10
"COG4275",0,0,2,0,0,0
"COG4276",3,14,0,1,3,4
"COG4277",0,0,3,0,0,0
"COG4278",3,3,0,1,0,0
"COG4279",0,5,8,0,6,3
"COG4280",1,0,0,0,0,0
"COG4281",1,1,2,0,3,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,0,0,0,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,9,1,1
"COG4287",9,12,0,7,0,7
"COG4288",0,0,0,2,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",1,1,1,0,0,0
"COG4294",0,7,189,2,6,23
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,6,1,13,4,7
"COG4300",0,0,0,0,0,0
"COG4301",7,5,8,7,6,6
"COG4302",1,0,4,2,0,0
"COG4303",0,0,2,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,0,0,3,1,0
"COG4308",2,0,0,0,0,0
"COG4310",21,4,5,8,5,8
"COG4311",15,11,5,19,11,7
"COG4312",2,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,1
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,7,3,2,2
"COG4319",0,1,2,0,1,0
"COG4320",0,0,1,1,1,0
"COG4321",1,0,1,0,1,1
"COG4322",0,0,0,0,1,0
"COG4323",0,1,7,6,1,3
"COG4324",4,4,1,2,1,3
"COG4325",1,2,1,5,0,1
"COG4326",0,0,0,6,0,0
"COG4327",0,9,9,13,8,9
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,6,4,3,10,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",5,3,0,3,3,2
"COG4337",0,21,6,8,10,5
"COG4338",0,0,0,0,0,0
"COG4339",1,1,0,1,0,1
"COG4340",0,0,7,3,0,1
"COG4341",18,34,11,18,29,18
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,5,13,1,14,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,3,4,2,8,4
"COG4362",0,2,0,1,0,0
"COG4365",1,8,4,36,2,21
"COG4370",0,11,12,2,5,5
"COG4371",0,3,9,0,3,5
"COG4372",0,7,10,2,8,4
"COG4373",0,0,15,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",0,2,20,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",0,1,0,0,0,0
"COG4387",1,0,1,0,0,0
"COG4388",0,0,15,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,1,0,0,1,2
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,1
"COG4394",0,0,0,1,0,0
"COG4395",20,26,8,20,23,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4398",10,11,11,2,15,7
"COG4399",0,0,4,0,1,1
"COG4401",1,3,3,1,4,1
"COG4402",1,0,0,0,0,1
"COG4403",0,0,0,2,0,0
"COG4405",0,1,0,1,0,0
"COG4409",2,3,0,6,2,7
"COG4412",77,23,9,10,18,51
"COG4413",0,0,0,0,0,0
"COG4420",3,0,1,1,0,3
"COG4421",14,7,34,8,10,5
"COG4422",2,1,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,0,1
"COG4430",1,1,0,0,0,1
"COG4445",0,7,5,12,4,9
"COG4446",2,3,2,2,6,6
"COG4447",5,9,12,15,9,9
"COG4448",17,27,12,10,22,22
"COG4449",0,0,0,0,0,0
"COG4451",0,4,3,2,5,6
"COG4452",1,0,1,1,0,2
"COG4453",0,0,0,0,0,0
"COG4454",3,6,8,4,4,11
"COG4455",0,0,0,6,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",1,4,2,7,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,11,7,5,18,9
"COG4496",0,1,0,0,1,0
"COG4502",0,0,1,1,0,0
"COG4517",0,0,0,1,2,5
"COG4519",0,0,1,0,0,0
"COG4520",0,1,2,2,0,1
"COG4521",28,30,9,21,20,28
"COG4525",21,17,6,13,15,14
"COG4529",0,2,1,1,2,3
"COG4530",0,0,0,2,0,3
"COG4531",8,26,6,23,24,30
"COG4533",0,1,0,5,0,0
"COG4535",8,8,6,12,9,5
"COG4536",3,7,2,35,22,20
"COG4538",0,0,0,4,0,0
"COG4539",0,2,4,2,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,2,0,0,1,2
"COG4547",39,83,20,59,67,63
"COG4548",18,3,18,2,2,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",7,3,0,0,1,1
"COG4553",0,2,1,2,3,2
"COG4555",8,9,4,11,12,5
"COG4558",0,5,2,4,0,17
"COG4559",1,3,0,4,1,15
"COG4564",0,0,3,2,0,0
"COG4565",1,0,0,1,2,0
"COG4566",1,0,3,2,1,1
"COG4567",6,19,9,27,22,4
"COG4568",0,0,1,1,0,0
"COG4569",0,0,2,2,1,3
"COG4570",1,0,53,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,2,0,0
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,1,0,0
"COG4577",1,3,8,2,9,7
"COG4579",9,0,14,33,2,4
"COG4580",0,0,0,6,0,0
"COG4581",9,6,12,11,39,37
"COG4582",1,0,3,0,2,4
"COG4583",12,13,6,13,17,20
"COG4584",83,6,36,22,0,3
"COG4585",32,3,16,12,1,2
"COG4586",2,1,10,1,4,6
"COG4587",3,7,9,0,3,2
"COG4588",0,0,0,0,0,0
"COG4589",0,2,1,5,0,5
"COG4590",1,1,8,22,1,0
"COG4591",135,74,15,98,74,93
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",66,64,22,10,12,16
"COG4598",4,0,0,7,4,1
"COG4603",42,53,10,20,46,38
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,1,2,0,0
"COG4608",66,34,11,26,35,23
"COG4615",1,0,0,0,0,0
"COG4618",0,0,1,0,1,3
"COG4619",1,0,0,0,0,0
"COG4623",1,7,14,12,4,3
"COG4624",0,0,0,0,0,3
"COG4625",7,6,3,1,3,8
"COG4626",1,1,131,3,1,2
"COG4627",2,2,14,4,2,0
"COG4628",0,0,2,7,0,0
"COG4630",46,28,12,17,33,23
"COG4631",64,50,21,28,54,31
"COG4632",0,0,0,0,0,1
"COG4633",1,0,1,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,3,5,7,0,21
"COG4636",0,1,0,0,0,0
"COG4637",1,2,0,0,0,0
"COG4638",61,156,45,143,150,132
"COG4639",0,0,8,0,2,0
"COG4641",4,2,126,2,0,3
"COG4642",160,33,7,20,55,16
"COG4643",7,0,97,4,2,3
"COG4644",5,2,41,14,0,8
"COG4645",0,0,0,0,0,0
"COG4646",0,0,3,5,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,2,0,1,4,1
"COG4650",0,3,0,0,1,0
"COG4651",1,1,13,15,2,1
"COG4653",0,0,103,0,0,2
"COG4654",0,0,2,3,0,0
"COG4655",0,0,0,1,0,0
"COG4656",12,1,7,16,0,1
"COG4657",8,1,5,6,1,0
"COG4658",17,1,6,11,1,1
"COG4659",5,0,5,2,0,0
"COG4660",8,1,6,7,0,1
"COG4662",8,5,2,9,5,8
"COG4663",133,130,47,102,117,109
"COG4664",169,175,49,104,166,103
"COG4665",75,51,20,43,63,33
"COG4666",84,78,28,47,74,44
"COG4667",1,2,13,17,1,7
"COG4668",0,2,1,3,2,1
"COG4669",0,0,0,0,0,0
"COG4670",4,1,0,0,7,2
"COG4671",4,1,3,1,0,6
"COG4672",0,3,369,5,2,10
"COG4674",16,7,10,1,6,5
"COG4675",1,1,27,11,3,4
"COG4676",3,0,0,0,0,5
"COG4677",1,0,7,3,0,0
"COG4678",0,5,4,0,3,3
"COG4679",0,0,1,0,0,0
"COG4680",0,0,2,0,0,0
"COG4681",0,0,2,7,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,4,4,0,0
"COG4689",0,1,0,0,1,0
"COG4690",1,1,0,0,0,1
"COG4691",0,0,1,0,0,0
"COG4692",1,2,0,2,2,4
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,0,0,0
"COG4695",1,0,389,6,3,7
"COG4696",0,0,22,0,0,0
"COG4700",4,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,0,9,10,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,0,56,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,1,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,0
"COG4717",2,2,1,0,0,2
"COG4718",0,0,74,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,2
"COG4723",0,0,176,3,0,11
"COG4724",0,0,0,0,0,0
"COG4725",3,3,101,4,7,9
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,1,0,3,3,8
"COG4733",1,10,1577,13,5,27
"COG4734",0,0,6,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",1,0,10,0,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,0,1,4
"COG4746",0,0,0,0,0,0
"COG4747",2,2,0,0,1,3
"COG4748",0,0,1,2,0,1
"COG4750",1,0,0,0,0,0
"COG4752",1,0,0,0,0,1
"COG4753",6,2,11,19,1,5
"COG4754",0,0,0,0,0,0
"COG4757",1,0,5,1,0,1
"COG4759",0,1,0,0,0,1
"COG4760",3,7,0,11,13,27
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,11,7,25,23,24
"COG4765",12,10,4,4,12,9
"COG4766",2,1,0,2,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",33,94,43,59,70,52
"COG4771",87,40,47,102,28,84
"COG4772",17,22,36,71,18,29
"COG4773",3,3,16,23,0,0
"COG4774",3,22,16,8,15,15
"COG4775",177,99,61,141,122,128
"COG4776",0,0,0,1,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",15,24,13,11,5,3
"COG4784",5,5,2,5,5,5
"COG4785",0,0,2,1,0,0
"COG4786",6,12,3,19,12,17
"COG4787",1,2,2,14,5,4
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,6,8,1,0
"COG4796",34,28,18,35,19,23
"COG4797",0,0,0,0,0,0
"COG4798",4,14,4,12,5,10
"COG4799",80,130,49,74,126,142
"COG4801",0,0,0,0,0,0
"COG4802",0,1,4,0,1,1
"COG4803",0,0,0,1,0,0
"COG4804",1,0,0,1,0,0
"COG4805",13,14,16,78,39,44
"COG4806",0,0,0,0,0,0
"COG4807",0,0,6,8,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,3,1,0
"COG4815",0,0,0,2,0,0
"COG4819",0,0,1,0,0,0
"COG4821",0,2,0,5,2,3
"COG4823",0,0,0,7,0,0
"COG4825",0,2,0,0,0,0
"COG4826",5,0,0,0,0,1
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,1
"COG4832",15,0,1,0,0,0
"COG4833",0,0,0,2,0,0
"COG4834",0,0,1,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,3,1,0,0,2
"COG4845",0,0,0,4,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",0,0,3,0,0,0
"COG4852",1,2,2,3,1,2
"COG4856",0,0,0,0,0,0
"COG4857",1,7,1,8,12,5
"COG4859",0,1,0,0,0,0
"COG4860",2,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",13,3,0,0,6,6
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,4,0,10,5,6
"COG4869",0,0,0,0,0,1
"COG4870",0,0,9,3,2,8
"COG4872",0,0,0,0,0,0
"COG4874",2,10,0,14,9,13
"COG4875",3,1,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",3,13,1,0,11,20
"COG4886",64,26,63,27,23,55
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,5,130,6,27,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,2,0,0
"COG4911",2,1,0,0,2,0
"COG4912",7,0,1,0,1,1
"COG4913",0,1,7,3,0,0
"COG4916",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,1,0,4,3,2
"COG4924",1,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",14,1,1,12,2,6
"COG4929",0,0,0,0,0,0
"COG4930",0,1,6,0,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,2,0,0,0
