"","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3"
"COG3761",11,10,12,10,5,6
"COG3762",0,0,1,1,2,2
"COG3764",7,4,9,11,3,1
"COG3765",1,0,1,0,0,2
"COG3766",0,4,0,1,2,2
"COG3768",0,4,2,1,4,0
"COG3769",12,9,0,26,6,0
"COG3770",2,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,5,0,3,1,0
"COG3773",8,17,5,24,4,5
"COG3774",2,0,0,5,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,4,2,11,11,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,2,0,2
"COG3782",0,0,0,1,5,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",18,12,7,22,8,18
"COG3786",6,0,4,17,4,6
"COG3787",1,0,1,0,0,0
"COG3788",2,3,1,1,3,0
"COG3789",0,0,1,0,3,1
"COG3791",37,24,37,33,22,55
"COG3793",0,0,0,0,0,0
"COG3794",39,19,10,29,31,15
"COG3795",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",43,36,33,45,7,12
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,1,4,2
"COG3803",9,8,13,9,11,10
"COG3804",2,1,1,2,0,2
"COG3805",1,0,0,0,1,1
"COG3806",3,10,0,5,9,2
"COG3807",18,4,13,16,5,9
"COG3808",142,148,128,135,100,126
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,0,4,3,0
"COG3813",0,1,0,0,1,0
"COG3814",2,5,1,2,5,1
"COG3815",0,0,0,0,1,0
"COG3816",6,3,2,12,11,9
"COG3817",0,0,0,0,0,0
"COG3818",4,5,7,4,3,7
"COG3819",0,0,0,0,0,0
"COG3820",25,18,14,22,8,6
"COG3821",0,1,1,0,2,0
"COG3822",0,3,1,0,2,1
"COG3823",6,5,7,3,9,8
"COG3824",0,0,4,0,1,0
"COG3825",7,25,10,23,25,23
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,1,0
"COG3828",10,11,9,7,21,8
"COG3829",2,3,4,0,3,5
"COG3830",1,4,13,1,6,6
"COG3831",0,0,0,0,0,0
"COG3832",0,4,2,0,2,0
"COG3833",1,7,0,9,1,5
"COG3835",0,0,1,0,0,0
"COG3836",34,22,47,31,69,71
"COG3837",0,0,0,1,1,0
"COG3838",0,0,0,0,0,0
"COG3839",64,114,82,160,54,72
"COG3840",0,3,0,3,2,1
"COG3842",146,114,97,151,88,137
"COG3843",0,0,0,1,2,0
"COG3844",10,16,23,5,16,24
"COG3845",55,54,67,81,40,59
"COG3846",0,0,2,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,1,0
"COG3850",0,0,2,1,2,1
"COG3851",0,0,0,0,1,0
"COG3852",12,15,15,12,16,13
"COG3853",0,1,0,0,2,0
"COG3854",6,4,1,1,10,1
"COG3855",0,1,0,0,0,0
"COG3857",0,0,1,0,0,1
"COG3858",8,0,14,3,6,7
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,26,9,12,4,2
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,2,0
"COG3867",0,0,0,0,1,1
"COG3868",0,0,2,0,3,1
"COG3869",0,0,6,0,10,2
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,0,3,1
"COG3872",9,3,14,9,9,13
"COG3874",0,0,1,0,0,0
"COG3875",3,2,8,1,11,27
"COG3876",16,17,40,6,35,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,0,6,1
"COG3882",0,1,20,3,7,40
"COG3883",1,0,0,1,0,1
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,2,0,2,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,9,0,7,39
"COG3890",0,0,0,0,0,0
"COG3892",6,6,0,9,3,8
"COG3893",6,7,3,12,13,1
"COG3894",7,11,52,12,13,21
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,0,1,0,0,1
"COG3898",9,8,2,6,12,1
"COG3899",1,2,3,0,6,14
"COG3900",0,0,2,0,0,0
"COG3901",2,8,4,3,16,5
"COG3903",0,0,2,0,1,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,6,0,3,2
"COG3908",1,4,3,4,1,3
"COG3909",4,2,0,9,2,0
"COG3910",0,0,1,0,0,1
"COG3911",3,1,1,1,1,0
"COG3913",0,0,0,0,0,0
"COG3914",62,11,49,29,40,47
"COG3915",0,0,0,0,1,0
"COG3916",0,0,1,0,0,0
"COG3917",47,30,23,53,32,33
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,0,1
"COG3920",2,1,12,4,9,5
"COG3921",1,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",3,5,2,5,3,1
"COG3930",1,0,2,1,2,1
"COG3931",4,3,3,0,3,0
"COG3932",0,3,0,0,1,0
"COG3934",2,0,0,0,2,1
"COG3935",0,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,0
"COG3938",10,7,20,13,19,27
"COG3940",1,2,1,0,5,1
"COG3941",0,0,0,1,0,0
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,3,0
"COG3944",0,0,1,1,0,0
"COG3945",0,0,6,0,6,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,1,2,0,0,6
"COG3950",0,1,1,1,2,0
"COG3951",0,6,0,3,3,1
"COG3952",0,5,3,5,3,0
"COG3953",0,0,0,0,0,0
"COG3954",17,17,4,17,6,2
"COG3955",0,0,0,0,0,0
"COG3956",3,2,8,13,2,10
"COG3957",1,6,7,1,4,0
"COG3958",21,13,17,13,16,38
"COG3959",18,12,33,9,26,50
"COG3960",0,0,0,0,0,0
"COG3961",0,3,2,0,3,0
"COG3962",26,41,20,60,9,27
"COG3963",0,1,5,0,2,1
"COG3964",3,3,9,2,11,22
"COG3965",0,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",0,2,3,1,4,0
"COG3969",0,0,0,0,0,0
"COG3970",4,1,3,4,9,4
"COG3971",23,35,18,20,41,33
"COG3972",0,0,0,2,3,0
"COG3973",3,0,15,3,6,19
"COG3975",3,18,6,5,12,6
"COG3976",0,0,0,0,0,0
"COG3977",0,2,8,2,3,5
"COG3978",0,0,0,0,0,0
"COG3979",19,21,29,13,46,22
"COG3980",1,4,7,5,15,17
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",3,3,8,12,9,25
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,4,0,9,20
"COG4063",0,0,0,0,0,0
"COG4067",2,5,2,3,8,3
"COG4083",4,1,0,0,1,1
"COG4085",0,0,5,0,0,4
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,18,5,21,3,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,9,4,16,2,4
"COG4095",8,1,1,1,2,0
"COG4096",13,17,11,9,26,8
"COG4097",0,0,1,0,2,0
"COG4099",4,13,14,4,35,13
"COG4100",15,12,0,30,4,0
"COG4101",1,5,1,1,3,7
"COG4102",20,34,44,16,58,61
"COG4103",7,8,6,7,6,12
"COG4104",0,2,0,0,0,0
"COG4105",49,30,36,42,36,34
"COG4106",2,0,0,1,0,1
"COG4107",0,3,0,1,1,1
"COG4108",31,37,20,49,36,4
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,1,0
"COG4121",19,27,6,20,15,7
"COG4122",28,14,17,30,18,35
"COG4123",2,9,1,7,5,2
"COG4124",1,1,1,0,1,0
"COG4125",0,0,1,0,0,0
"COG4126",2,7,17,5,10,13
"COG4127",1,1,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,11,5,8,17,13
"COG4134",0,4,4,6,4,2
"COG4135",3,12,2,7,3,2
"COG4136",1,1,0,1,2,1
"COG4137",3,6,5,2,7,3
"COG4138",0,5,0,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",11,8,7,13,4,15
"COG4145",13,14,7,2,18,8
"COG4146",39,45,59,17,50,33
"COG4147",77,94,33,63,40,21
"COG4148",2,9,17,3,14,10
"COG4149",5,5,9,4,8,11
"COG4150",0,0,1,0,0,0
"COG4152",4,4,4,1,4,6
"COG4154",3,3,1,7,7,6
"COG4158",2,2,0,0,0,0
"COG4160",19,6,15,12,8,19
"COG4161",0,0,0,0,0,0
"COG4166",45,39,69,33,73,75
"COG4167",0,4,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,6,2,0,3,0
"COG4171",0,0,0,0,2,0
"COG4172",28,24,30,23,23,26
"COG4174",14,11,27,10,25,11
"COG4175",22,21,20,63,26,69
"COG4176",113,109,101,134,32,106
"COG4177",132,125,173,150,88,165
"COG4178",17,16,2,31,13,0
"COG4181",5,12,11,18,15,10
"COG4185",0,0,0,0,0,0
"COG4186",0,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",32,26,22,25,17,14
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,7,7,3,3,0
"COG4193",0,1,0,0,0,0
"COG4195",3,0,2,0,1,2
"COG4196",0,1,4,1,10,0
"COG4198",24,9,37,16,27,41
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",52,56,64,32,54,58
"COG4208",0,0,1,0,1,0
"COG4209",0,0,0,0,0,0
"COG4213",1,4,0,1,1,0
"COG4214",0,0,0,2,1,1
"COG4215",19,13,11,18,6,14
"COG4219",0,4,3,1,7,2
"COG4220",0,0,0,0,1,0
"COG4221",28,22,27,1,16,10
"COG4222",0,8,4,0,11,0
"COG4223",1,1,0,0,0,0
"COG4225",3,9,2,0,18,4
"COG4226",0,1,0,0,1,1
"COG4227",2,4,2,8,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,0,2,1
"COG4230",9,13,6,20,20,24
"COG4231",25,23,77,36,41,36
"COG4232",52,39,69,52,63,46
"COG4233",21,17,8,22,27,9
"COG4235",3,15,9,2,8,1
"COG4239",4,8,11,8,26,21
"COG4240",50,20,13,42,11,19
"COG4241",7,3,2,10,0,0
"COG4242",2,1,8,1,3,11
"COG4243",10,8,3,13,2,0
"COG4244",19,4,0,1,4,1
"COG4245",0,0,1,0,1,0
"COG4246",0,1,0,0,1,0
"COG4247",10,18,3,4,5,2
"COG4248",1,0,1,1,3,0
"COG4249",6,6,22,8,9,17
"COG4251",1,23,7,0,23,6
"COG4252",32,52,64,34,24,35
"COG4253",0,0,0,0,1,0
"COG4254",6,1,8,0,1,1
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,3,21,0,27,57
"COG4258",0,0,4,1,0,6
"COG4259",0,0,0,0,1,0
"COG4260",1,0,3,0,3,0
"COG4261",0,0,2,0,1,0
"COG4262",0,2,4,0,4,2
"COG4263",0,0,7,0,1,1
"COG4264",0,0,0,0,3,0
"COG4266",24,6,21,10,8,19
"COG4267",0,0,0,0,1,0
"COG4268",1,2,4,1,1,2
"COG4269",4,1,6,1,3,6
"COG4270",13,1,2,6,3,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,5,6,11,3,4
"COG4275",0,0,0,0,3,0
"COG4276",10,8,12,8,20,7
"COG4277",0,1,1,1,3,1
"COG4278",0,2,3,0,2,0
"COG4279",0,2,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,3,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,9,1,8,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",3,3,20,2,7,10
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,3,0
"COG4293",1,0,2,0,2,10
"COG4294",8,27,0,11,3,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,1,0
"COG4299",7,9,7,2,9,5
"COG4300",0,0,0,0,0,0
"COG4301",5,3,14,9,7,29
"COG4302",0,0,0,0,4,1
"COG4303",0,1,2,0,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,1,4,0
"COG4308",1,2,0,0,0,0
"COG4310",15,2,13,7,7,12
"COG4311",19,16,14,13,2,8
"COG4312",0,0,0,0,0,0
"COG4313",0,1,2,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,0
"COG4319",0,2,0,0,2,1
"COG4320",0,6,1,0,1,1
"COG4321",0,1,0,2,4,1
"COG4322",0,1,0,0,3,0
"COG4323",2,1,1,2,4,2
"COG4324",1,3,5,0,10,3
"COG4325",0,4,3,2,8,0
"COG4326",0,0,0,0,0,0
"COG4327",9,9,6,5,7,2
"COG4328",1,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,5,3,8,3,3
"COG4334",0,0,0,0,1,0
"COG4335",0,0,1,0,1,0
"COG4336",1,9,5,2,7,4
"COG4337",12,10,2,3,5,1
"COG4338",0,2,0,0,2,0
"COG4339",0,0,2,1,1,0
"COG4340",0,0,1,0,0,0
"COG4341",35,21,23,32,12,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,6,0,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,2
"COG4360",6,1,1,8,2,0
"COG4362",0,0,0,0,1,0
"COG4365",5,4,2,8,4,2
"COG4370",18,11,5,35,6,0
"COG4371",6,0,1,0,0,0
"COG4372",7,1,1,9,4,0
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,3,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,3,2,1,0
"COG4392",0,1,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,1,0,0,1,0
"COG4395",20,9,10,22,10,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",1,4,12,3,20,17
"COG4399",1,2,3,0,9,1
"COG4401",4,7,0,7,2,0
"COG4402",1,0,0,0,1,0
"COG4403",0,0,4,1,0,0
"COG4405",0,0,0,0,1,1
"COG4409",3,7,9,2,10,3
"COG4412",31,30,63,10,32,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",14,9,13,16,2,14
"COG4422",0,0,2,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,1,1,0
"COG4430",1,0,0,1,0,0
"COG4445",12,6,3,10,9,1
"COG4446",8,1,1,6,7,0
"COG4447",14,19,8,15,12,3
"COG4448",30,18,17,18,23,19
"COG4449",0,0,0,0,0,0
"COG4451",1,3,1,8,1,1
"COG4452",0,0,0,0,4,0
"COG4453",0,1,0,0,0,0
"COG4454",4,1,0,8,6,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,1,1,0,0
"COG4458",0,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,2,0,7,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,11,5,23,4,6
"COG4496",0,1,0,0,0,0
"COG4502",1,4,0,0,0,1
"COG4517",1,7,2,1,3,3
"COG4519",0,0,0,0,0,0
"COG4520",2,0,1,1,6,0
"COG4521",24,26,25,19,3,20
"COG4525",25,12,17,18,5,30
"COG4529",2,1,1,1,1,0
"COG4530",0,1,0,0,0,0
"COG4531",31,31,14,35,8,6
"COG4533",0,0,0,0,0,0
"COG4535",10,12,13,14,16,6
"COG4536",25,26,25,22,32,19
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,2,1,2,0
"COG4547",81,49,35,92,31,42
"COG4548",2,7,14,1,17,32
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,2,0
"COG4552",0,0,2,0,4,9
"COG4553",1,2,0,3,6,0
"COG4555",11,9,2,8,9,12
"COG4558",12,2,4,1,13,0
"COG4559",11,3,1,1,16,0
"COG4564",0,0,1,0,2,1
"COG4565",0,1,1,0,0,5
"COG4566",0,2,2,0,5,2
"COG4567",24,15,15,14,8,18
"COG4568",0,0,0,0,1,1
"COG4569",1,3,1,2,1,0
"COG4570",0,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,0,0,0
"COG4574",0,0,1,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,1,0,1,0
"COG4577",9,7,4,8,11,1
"COG4579",1,12,11,5,8,18
"COG4580",0,0,0,0,1,0
"COG4581",33,31,18,52,20,8
"COG4582",0,3,2,2,1,4
"COG4583",17,20,20,14,4,8
"COG4584",2,49,34,3,55,12
"COG4585",1,15,23,3,16,4
"COG4586",16,7,2,2,3,0
"COG4587",13,1,0,8,4,5
"COG4588",0,0,0,0,0,1
"COG4589",1,2,0,1,5,0
"COG4590",2,6,3,4,6,1
"COG4591",99,68,132,20,25,40
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",69,41,39,63,25,38
"COG4598",3,3,8,2,2,3
"COG4603",39,25,58,50,32,48
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,2,0
"COG4607",0,0,0,1,0,0
"COG4608",20,20,63,23,45,96
"COG4615",0,0,0,0,5,0
"COG4618",0,4,0,2,6,0
"COG4619",1,0,2,2,1,2
"COG4623",5,14,6,6,9,4
"COG4624",0,0,0,0,0,0
"COG4625",3,5,1,3,16,0
"COG4626",0,3,0,0,4,1
"COG4627",2,2,1,2,2,3
"COG4628",0,2,1,0,0,0
"COG4630",45,17,45,26,15,42
"COG4631",65,31,38,45,21,68
"COG4632",1,0,3,0,6,3
"COG4633",0,3,1,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",16,1,0,8,8,0
"COG4636",0,0,0,0,0,1
"COG4637",1,0,0,0,4,3
"COG4638",132,139,146,93,174,241
"COG4639",0,0,0,1,1,0
"COG4641",2,4,4,1,6,4
"COG4642",32,24,115,24,26,163
"COG4643",2,5,1,6,5,2
"COG4644",1,34,1,5,79,9
"COG4645",0,0,0,0,0,0
"COG4646",1,42,1,1,7,0
"COG4647",0,0,1,0,1,0
"COG4648",0,1,0,0,0,0
"COG4649",4,0,0,1,4,1
"COG4650",0,0,0,0,0,0
"COG4651",0,8,4,2,10,3
"COG4653",0,4,2,2,2,2
"COG4654",0,2,1,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",0,6,12,0,16,6
"COG4657",0,1,6,0,3,3
"COG4658",1,6,11,2,6,3
"COG4659",0,4,3,0,4,2
"COG4660",0,5,7,1,2,2
"COG4662",9,6,6,8,6,8
"COG4663",108,128,100,99,32,80
"COG4664",116,143,145,141,80,114
"COG4665",44,27,55,49,13,54
"COG4666",15,24,24,58,47,54
"COG4667",5,14,3,2,2,0
"COG4668",2,3,0,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,2,1,5,1,3
"COG4671",2,1,0,1,9,1
"COG4672",2,7,0,10,1,0
"COG4674",10,7,13,10,5,9
"COG4675",0,13,1,6,1,2
"COG4676",1,0,2,1,2,0
"COG4677",0,4,5,0,19,2
"COG4678",0,3,2,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,2,1,0,1,0
"COG4681",0,1,1,0,3,2
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,11,2,0,1,0
"COG4689",2,0,0,0,0,2
"COG4690",1,0,0,0,2,2
"COG4691",0,0,0,0,0,0
"COG4692",2,3,13,0,9,9
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,3,0
"COG4695",6,11,3,5,2,0
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,1,3,3,2,4
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,1,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,2,0
"COG4717",0,4,1,0,6,5
"COG4718",0,3,0,4,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,4,0,0
"COG4724",0,0,0,0,1,0
"COG4725",3,6,0,3,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,0,0,2,0
"COG4729",0,0,0,1,0,0
"COG4731",2,1,1,5,2,0
"COG4733",7,32,1,31,10,1
"COG4734",0,0,1,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,2,0,0,1,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",1,2,2,1,0,4
"COG4742",0,0,0,0,0,10
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,1,4,0,5,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,3,0
"COG4748",1,0,0,0,1,0
"COG4750",0,0,2,0,0,0
"COG4752",0,0,2,1,0,1
"COG4753",0,8,2,0,14,4
"COG4754",0,0,0,0,0,0
"COG4757",1,3,2,0,5,1
"COG4759",0,1,1,0,1,4
"COG4760",8,4,5,12,14,17
"COG4762",0,0,0,0,1,0
"COG4763",0,1,1,0,0,0
"COG4764",25,16,13,35,8,13
"COG4765",9,5,9,7,4,9
"COG4766",1,1,6,0,2,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,1
"COG4770",68,69,53,83,74,89
"COG4771",71,66,81,20,126,45
"COG4772",47,54,29,25,47,21
"COG4773",0,12,2,2,12,1
"COG4774",9,6,0,24,19,4
"COG4775",48,31,50,148,111,88
"COG4776",0,0,0,0,0,0
"COG4778",0,3,0,1,1,0
"COG4779",1,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,2,0
"COG4783",16,37,17,37,34,30
"COG4784",3,5,11,4,13,9
"COG4785",0,5,0,0,2,0
"COG4786",13,16,4,18,28,10
"COG4787",1,11,2,7,3,0
"COG4789",0,0,1,0,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,6,5,0,8,1
"COG4796",33,14,60,31,39,25
"COG4797",0,0,2,0,1,0
"COG4798",11,10,14,2,13,5
"COG4799",116,114,96,89,178,167
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,2
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,0
"COG4805",40,66,57,52,44,60
"COG4806",0,2,0,0,0,1
"COG4807",0,5,1,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,2,2,3,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,3,0
"COG4821",3,2,6,1,5,3
"COG4823",0,6,0,0,1,1
"COG4825",1,0,0,0,0,0
"COG4826",0,0,1,0,3,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,2,0,4,5
"COG4832",0,0,3,0,0,3
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,3,0,5,0,0
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",1,1,0,0,0,0
"COG4852",1,1,1,3,1,1
"COG4856",0,0,1,0,0,0
"COG4857",3,3,1,4,8,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,0,0,1,0
"COG4864",0,0,11,2,13,15
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,5,6,6,13,14
"COG4869",0,0,0,0,1,0
"COG4870",0,10,0,2,3,2
"COG4872",0,0,0,1,0,0
"COG4874",9,12,5,10,8,5
"COG4875",1,0,1,0,2,2
"COG4877",1,1,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",15,13,15,10,24,12
"COG4886",39,16,69,12,65,60
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,37,3,46,5,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,1
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,1,1,1,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,2,0,2,10
"COG4912",1,0,10,0,0,2
"COG4913",0,5,2,2,5,1
"COG4916",0,0,1,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",1,1,1,1,3,0
"COG4924",0,0,0,0,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,1,5,4,8,2
"COG4929",0,0,0,0,2,0
"COG4930",0,1,1,0,6,1
"COG4932",0,0,0,0,0,3
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",5,19,19,3,22,11
"COG4937",0,0,0,0,0,0
"COG4938",2,0,0,1,1,0
"COG4941",0,0,0,0,0,1
"COG4942",13,20,14,8,23,9
