"","X145_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8"
"COG3761",5,2,9,5,4,12
"COG3762",2,0,0,1,10,2
"COG3764",4,7,10,5,2,6
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,1,3,2
"COG3768",0,1,0,2,5,2
"COG3769",2,8,26,1,4,14
"COG3770",0,0,1,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,2,0,1,0,1
"COG3773",0,6,8,6,15,5
"COG3774",1,1,2,0,1,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,1,5,3,1,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,2,2,2,1
"COG3782",0,2,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,3,0
"COG3785",11,6,15,11,7,9
"COG3786",6,3,8,2,6,10
"COG3787",2,0,0,5,0,0
"COG3788",1,2,1,1,1,0
"COG3789",1,0,0,0,0,0
"COG3791",35,37,29,36,33,14
"COG3793",0,0,0,0,0,0
"COG3794",27,21,26,32,10,30
"COG3795",0,0,0,0,1,1
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,23,34,14,8,17
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,4,0,0
"COG3803",5,7,9,2,13,4
"COG3804",1,6,1,0,0,2
"COG3805",0,0,2,0,0,0
"COG3806",2,2,7,3,1,4
"COG3807",7,5,10,3,7,15
"COG3808",133,108,142,166,92,108
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,2,1,0,2
"COG3813",0,0,0,1,1,0
"COG3814",2,2,1,2,0,5
"COG3815",1,0,2,1,1,2
"COG3816",3,3,6,5,4,6
"COG3817",0,2,0,0,0,0
"COG3818",4,7,7,7,4,4
"COG3819",0,0,0,0,0,0
"COG3820",6,7,18,8,5,15
"COG3821",0,2,0,1,1,1
"COG3822",0,0,0,1,1,2
"COG3823",6,4,8,8,3,7
"COG3824",2,1,0,2,1,0
"COG3825",18,10,21,17,4,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",15,9,7,9,2,8
"COG3829",4,11,1,9,15,2
"COG3830",4,14,1,4,11,1
"COG3831",0,0,0,0,0,0
"COG3832",3,0,0,0,5,1
"COG3833",2,5,4,2,1,2
"COG3835",0,0,0,1,2,0
"COG3836",57,38,41,49,19,59
"COG3837",0,5,1,0,5,2
"COG3838",1,0,0,0,0,0
"COG3839",86,91,81,93,47,81
"COG3840",0,2,4,1,0,1
"COG3842",114,98,138,124,62,124
"COG3843",5,2,0,2,1,2
"COG3844",19,26,7,31,21,12
"COG3845",62,58,43,69,35,44
"COG3846",0,1,0,1,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",1,2,0,2,1,0
"COG3851",0,1,0,2,1,0
"COG3852",14,22,26,12,12,7
"COG3853",2,1,0,0,1,1
"COG3854",7,4,2,2,0,10
"COG3855",0,0,0,0,0,0
"COG3857",2,10,3,0,0,0
"COG3858",16,19,7,9,5,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,3,14,6,3,2
"COG3865",0,0,0,0,1,0
"COG3866",0,2,0,0,0,0
"COG3867",1,2,0,0,1,2
"COG3868",0,2,0,0,6,2
"COG3869",1,6,1,1,0,3
"COG3870",0,0,0,0,0,0
"COG3871",5,3,0,1,2,0
"COG3872",10,16,7,10,6,5
"COG3874",1,2,0,0,0,0
"COG3875",25,12,5,22,25,8
"COG3876",29,33,15,22,23,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,1,1,0,2
"COG3882",36,12,6,36,29,8
"COG3883",0,1,1,0,0,0
"COG3884",0,0,0,0,2,0
"COG3885",0,1,0,0,0,0
"COG3886",1,5,0,2,8,2
"COG3887",0,0,0,0,0,0
"COG3889",27,16,1,39,51,2
"COG3890",0,0,0,0,0,1
"COG3892",7,1,5,3,2,0
"COG3893",5,9,4,5,7,12
"COG3894",23,52,10,43,9,11
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,1
"COG3897",0,3,1,0,0,2
"COG3898",3,3,6,1,5,4
"COG3899",10,9,3,11,2,6
"COG3900",0,0,0,0,0,0
"COG3901",5,13,1,3,10,9
"COG3903",4,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,0,4,3,0
"COG3908",2,2,6,3,3,6
"COG3909",0,1,11,0,1,3
"COG3910",0,0,0,0,0,1
"COG3911",2,0,5,3,0,2
"COG3913",0,0,0,0,0,0
"COG3914",34,36,38,19,14,47
"COG3915",1,0,0,1,0,0
"COG3916",0,1,0,0,0,0
"COG3917",33,21,52,23,9,42
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,2,0,3
"COG3920",19,7,2,19,9,7
"COG3921",4,3,0,1,1,2
"COG3923",0,0,0,0,0,0
"COG3926",5,3,5,0,0,2
"COG3930",2,3,0,2,4,3
"COG3931",6,7,2,5,7,3
"COG3932",0,0,0,0,2,0
"COG3934",5,2,1,1,4,2
"COG3935",0,3,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",25,15,5,17,13,7
"COG3940",3,0,0,0,5,0
"COG3941",0,0,0,0,0,0
"COG3942",2,1,0,3,0,0
"COG3943",2,0,0,2,1,0
"COG3944",1,0,0,2,0,0
"COG3945",7,7,0,18,14,6
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,10,0
"COG3948",0,2,0,0,0,0
"COG3949",7,3,0,6,3,4
"COG3950",0,0,0,0,1,0
"COG3951",0,2,0,3,4,2
"COG3952",4,1,1,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,9,13,3,8,16
"COG3955",0,0,0,0,0,0
"COG3956",9,5,0,9,12,8
"COG3957",5,5,0,1,2,0
"COG3958",45,16,24,42,34,18
"COG3959",38,39,26,22,37,18
"COG3960",0,1,0,0,0,0
"COG3961",1,2,0,0,0,1
"COG3962",7,2,8,28,14,30
"COG3963",3,4,4,3,0,5
"COG3964",11,5,2,9,5,8
"COG3965",0,1,1,1,3,1
"COG3967",1,0,0,1,0,1
"COG3968",1,10,1,0,8,3
"COG3969",0,0,0,0,0,1
"COG3970",4,3,6,4,1,7
"COG3971",10,21,36,8,11,36
"COG3972",0,1,0,0,0,0
"COG3973",23,20,4,17,7,1
"COG3975",12,17,9,7,16,11
"COG3976",0,0,0,0,0,0
"COG3977",1,7,1,4,1,0
"COG3978",0,0,0,0,0,0
"COG3979",30,18,20,5,8,12
"COG3980",7,20,2,10,17,1
"COG3981",0,1,0,0,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",18,16,14,15,10,13
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",24,7,0,24,36,3
"COG4063",0,0,0,0,0,0
"COG4067",3,6,8,5,16,2
"COG4083",2,1,0,2,0,2
"COG4085",0,6,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",18,4,13,9,4,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,11,11,7,3,14
"COG4095",0,0,6,2,0,2
"COG4096",3,11,4,15,9,6
"COG4097",2,2,1,4,1,1
"COG4099",15,10,6,18,2,13
"COG4100",0,0,12,0,0,31
"COG4101",3,2,4,4,1,6
"COG4102",56,20,26,53,9,40
"COG4103",5,7,5,7,4,5
"COG4104",1,2,5,0,2,0
"COG4105",31,33,56,31,31,32
"COG4106",0,2,2,0,4,3
"COG4107",0,0,4,0,0,0
"COG4108",15,16,21,12,24,39
"COG4110",0,0,0,0,1,0
"COG4111",0,1,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,2,0,1,1,1
"COG4117",2,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,3,0,0,0,0
"COG4121",6,12,8,7,15,23
"COG4122",37,24,26,43,23,14
"COG4123",5,2,3,1,8,5
"COG4124",0,0,0,1,4,0
"COG4125",0,1,0,0,0,0
"COG4126",9,6,4,12,3,2
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,1,1
"COG4130",1,0,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",4,10,10,10,6,16
"COG4134",2,3,5,4,3,5
"COG4135",1,0,0,3,3,4
"COG4136",0,1,0,1,2,0
"COG4137",4,8,2,3,8,6
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,11,14,16,4,8
"COG4145",6,16,10,13,6,16
"COG4146",42,64,36,39,49,27
"COG4147",33,25,60,21,29,53
"COG4148",6,10,9,9,4,13
"COG4149",14,13,6,11,3,3
"COG4150",0,1,0,1,0,0
"COG4152",4,7,2,3,3,8
"COG4154",6,6,5,4,2,2
"COG4158",0,1,0,0,0,0
"COG4160",2,4,4,20,5,7
"COG4161",0,0,0,0,0,0
"COG4166",59,79,50,54,80,63
"COG4167",0,0,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,5,0
"COG4171",1,0,0,0,6,0
"COG4172",27,18,49,19,14,26
"COG4174",17,21,13,12,26,15
"COG4175",61,40,59,76,29,36
"COG4176",93,68,114,110,50,55
"COG4177",134,126,114,156,84,91
"COG4178",0,0,42,1,0,44
"COG4181",23,9,18,13,21,10
"COG4185",0,2,0,1,1,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",9,10,10,26,23,29
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",3,10,1,10,119,3
"COG4193",0,0,0,0,0,0
"COG4195",1,3,1,2,0,3
"COG4196",1,10,1,2,7,0
"COG4198",39,38,14,13,5,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,81,38,48,65,40
"COG4208",0,2,0,0,0,0
"COG4209",2,0,1,0,0,0
"COG4213",1,1,3,1,0,1
"COG4214",4,1,1,2,0,1
"COG4215",7,10,17,13,6,17
"COG4219",1,4,0,0,9,1
"COG4220",0,0,1,0,0,1
"COG4221",39,19,19,11,15,11
"COG4222",0,1,0,6,3,3
"COG4223",1,0,2,0,0,0
"COG4225",7,8,1,3,2,3
"COG4226",0,0,0,0,0,0
"COG4227",3,5,2,3,6,2
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,3,3,1
"COG4230",9,9,10,39,40,19
"COG4231",40,67,26,17,4,12
"COG4232",52,47,49,41,78,63
"COG4233",12,11,27,10,20,18
"COG4235",7,8,6,7,10,5
"COG4239",17,16,16,7,4,3
"COG4240",5,1,13,14,9,36
"COG4241",0,0,5,0,0,5
"COG4242",8,23,0,11,4,1
"COG4243",0,2,14,2,1,26
"COG4244",1,4,0,0,1,1
"COG4245",1,3,0,0,0,0
"COG4246",1,1,0,0,0,3
"COG4247",2,3,18,6,10,11
"COG4248",0,0,0,0,0,1
"COG4249",11,37,6,17,7,9
"COG4251",20,10,1,12,49,5
"COG4252",9,18,17,23,75,22
"COG4253",0,1,0,1,0,1
"COG4254",2,7,2,10,3,2
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",58,22,2,59,59,12
"COG4258",7,3,0,5,15,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,1,1,2,3
"COG4261",5,4,0,2,14,0
"COG4262",6,5,0,2,6,0
"COG4263",0,6,0,1,2,1
"COG4264",2,1,0,1,11,0
"COG4266",23,21,11,25,6,11
"COG4267",0,1,0,1,4,0
"COG4268",5,5,0,6,14,4
"COG4269",10,3,0,9,4,2
"COG4270",3,2,10,6,1,10
"COG4271",0,0,0,0,0,0
"COG4273",0,3,0,0,0,0
"COG4274",2,1,0,2,4,2
"COG4275",0,0,1,1,1,0
"COG4276",16,2,13,5,18,14
"COG4277",3,3,0,1,2,1
"COG4278",0,1,1,1,1,0
"COG4279",0,0,0,0,0,0
"COG4280",1,0,0,0,0,0
"COG4281",3,2,1,3,2,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,8,0,2,0,0
"COG4285",0,3,0,0,0,0
"COG4286",0,1,0,1,3,0
"COG4287",9,14,3,9,7,8
"COG4288",0,0,2,0,0,0
"COG4289",4,1,1,6,4,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,1,0,1,1,0
"COG4293",5,1,1,3,8,2
"COG4294",0,0,8,1,0,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,17,8,8,10,7
"COG4300",1,0,0,0,0,0
"COG4301",30,10,11,25,31,11
"COG4302",0,2,0,0,2,0
"COG4303",1,6,0,0,8,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,0,1,1,0
"COG4308",0,1,1,0,0,1
"COG4310",9,12,9,5,20,10
"COG4311",15,6,9,13,4,9
"COG4312",1,1,0,0,0,0
"COG4313",1,2,0,1,2,0
"COG4314",0,1,0,0,1,0
"COG4315",0,0,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,0
"COG4319",1,0,1,2,1,0
"COG4320",1,1,0,0,3,0
"COG4321",1,1,3,1,0,1
"COG4322",0,0,0,1,0,1
"COG4323",1,2,5,4,2,7
"COG4324",9,12,0,12,16,5
"COG4325",4,2,0,2,7,0
"COG4326",0,0,0,0,1,0
"COG4327",4,2,9,1,0,2
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,1,9,3,1,11
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,1,3,0
"COG4336",3,7,1,3,4,5
"COG4337",1,6,2,2,0,11
"COG4338",0,0,0,0,0,0
"COG4339",1,0,1,1,1,0
"COG4340",2,1,0,1,2,2
"COG4341",26,9,30,31,15,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",3,0,1,1,0,1
"COG4360",0,0,9,0,1,13
"COG4362",0,0,0,0,0,1
"COG4365",8,5,10,3,2,11
"COG4370",0,0,41,0,0,48
"COG4371",0,0,0,0,0,4
"COG4372",0,0,13,0,0,20
"COG4373",0,0,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,0,4,4
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,1,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",5,11,22,5,7,15
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,3,0
"COG4398",20,10,1,16,6,8
"COG4399",1,1,0,1,4,1
"COG4401",0,1,6,2,0,6
"COG4402",0,0,0,0,0,1
"COG4403",0,1,0,0,0,0
"COG4405",1,1,1,0,6,0
"COG4409",11,9,5,14,0,3
"COG4412",36,57,19,33,22,29
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",9,10,10,6,1,2
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,1,0
"COG4425",0,0,1,0,0,0
"COG4427",1,0,0,0,1,0
"COG4430",2,1,0,2,3,0
"COG4445",4,4,10,4,4,20
"COG4446",4,2,10,1,7,13
"COG4447",9,9,18,9,11,25
"COG4448",17,16,9,23,21,16
"COG4449",0,0,0,0,0,0
"COG4451",5,1,6,2,0,6
"COG4452",0,2,0,2,1,2
"COG4453",0,1,0,0,0,0
"COG4454",0,4,14,7,2,6
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,1,2,1,3
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",4,7,16,7,1,24
"COG4496",0,2,0,1,0,1
"COG4502",0,0,0,0,1,0
"COG4517",7,2,2,1,3,4
"COG4519",0,0,0,0,0,0
"COG4520",2,4,1,0,0,1
"COG4521",18,19,17,22,8,12
"COG4525",14,15,17,12,7,10
"COG4529",3,0,0,0,1,1
"COG4530",0,1,0,1,0,0
"COG4531",11,6,23,3,1,4
"COG4533",0,0,0,0,0,0
"COG4535",11,8,9,9,5,11
"COG4536",16,20,24,18,21,24
"COG4538",0,0,0,0,3,0
"COG4539",0,1,0,3,1,1
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,2
"COG4544",3,1,2,1,0,3
"COG4547",25,27,81,37,27,61
"COG4548",31,16,6,27,6,13
"COG4549",0,1,0,2,0,0
"COG4551",0,1,0,0,0,0
"COG4552",6,1,3,2,1,0
"COG4553",2,4,2,2,1,3
"COG4555",7,11,10,9,9,9
"COG4558",0,1,0,1,3,2
"COG4559",0,3,2,1,4,5
"COG4564",4,2,0,1,2,1
"COG4565",1,2,0,0,1,0
"COG4566",1,1,0,1,3,3
"COG4567",9,7,15,9,8,11
"COG4568",0,0,0,0,1,0
"COG4569",1,2,2,2,3,1
"COG4570",0,0,0,1,1,2
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,1,3,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,0,3,0,0
"COG4577",4,2,6,2,0,14
"COG4579",11,17,5,11,5,3
"COG4580",0,2,0,1,1,0
"COG4581",22,10,39,25,14,69
"COG4582",1,0,1,6,2,2
"COG4583",8,16,17,10,3,7
"COG4584",10,115,0,20,25,11
"COG4585",20,20,3,19,24,4
"COG4586",0,4,12,4,2,10
"COG4587",1,7,7,0,1,4
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,0,9,3
"COG4590",0,2,4,1,6,1
"COG4591",112,131,93,133,99,65
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",33,26,59,30,15,34
"COG4598",6,5,0,12,8,1
"COG4603",59,33,38,59,22,30
"COG4604",0,0,0,0,2,0
"COG4605",0,2,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,1,0,1,0,0
"COG4608",90,61,22,99,65,32
"COG4615",0,0,0,0,2,1
"COG4618",1,1,4,1,2,2
"COG4619",3,1,0,2,3,0
"COG4623",6,6,2,5,28,2
"COG4624",0,0,0,0,0,1
"COG4625",1,0,1,2,1,2
"COG4626",0,2,0,1,0,1
"COG4627",1,1,8,1,1,2
"COG4628",0,0,0,0,0,1
"COG4630",43,24,19,34,29,13
"COG4631",51,43,17,62,25,27
"COG4632",5,7,0,6,1,1
"COG4633",0,3,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,3,0,0,2
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,2,1,1
"COG4638",213,126,143,200,89,194
"COG4639",1,0,0,0,0,2
"COG4641",5,1,1,0,0,0
"COG4642",143,88,17,160,54,21
"COG4643",5,8,1,2,8,3
"COG4644",10,24,3,25,56,17
"COG4645",1,0,1,0,0,0
"COG4646",1,0,0,5,4,3
"COG4647",0,1,0,0,0,1
"COG4648",1,0,0,3,1,1
"COG4649",0,0,2,0,1,1
"COG4650",0,2,0,1,0,0
"COG4651",3,7,3,4,11,4
"COG4653",1,2,0,2,2,2
"COG4654",0,0,1,1,1,0
"COG4655",1,0,0,2,4,0
"COG4656",7,19,3,9,16,4
"COG4657",4,2,0,6,2,1
"COG4658",2,11,2,7,7,1
"COG4659",0,5,0,5,1,0
"COG4660",1,8,0,2,6,1
"COG4662",7,7,6,1,1,3
"COG4663",78,67,112,68,44,66
"COG4664",84,110,133,90,51,93
"COG4665",30,31,41,32,17,40
"COG4666",65,59,49,51,28,45
"COG4667",1,5,5,1,13,2
"COG4668",0,0,4,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",3,7,2,0,5,0
"COG4671",0,1,0,0,1,4
"COG4672",0,2,2,0,1,1
"COG4674",8,8,15,8,1,14
"COG4675",0,0,5,0,1,1
"COG4676",1,1,0,0,0,0
"COG4677",2,4,0,1,4,0
"COG4678",0,0,0,0,0,1
"COG4679",0,1,0,1,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,2,0,2,4,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,1,0,0,2,1
"COG4689",1,0,3,0,0,0
"COG4690",3,10,0,1,0,2
"COG4691",0,0,0,0,0,0
"COG4692",5,7,0,10,8,7
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,2,3,1
"COG4695",3,2,1,2,2,1
"COG4696",0,0,0,0,0,2
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,1,1,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,4,2,5,5
"COG4705",1,0,0,0,0,0
"COG4706",1,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",1,0,0,4,0,0
"COG4714",1,1,0,2,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",3,1,0,5,1,1
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",0,0,1,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,2,1,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",3,1,5,5,2,1
"COG4733",1,3,14,2,1,7
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,3,4,0
"COG4742",12,3,0,3,8,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,2,4,2,1,5
"COG4746",0,0,0,0,0,0
"COG4747",1,5,0,0,0,0
"COG4748",1,0,0,0,0,0
"COG4750",1,0,0,1,0,0
"COG4752",0,1,2,1,1,0
"COG4753",3,3,0,3,18,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,4,1
"COG4759",2,3,1,0,0,1
"COG4760",12,12,14,16,5,12
"COG4762",1,0,0,1,0,1
"COG4763",0,0,0,1,0,0
"COG4764",12,11,28,7,7,13
"COG4765",7,7,9,3,2,6
"COG4766",5,12,2,7,6,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",99,60,60,95,53,50
"COG4771",41,112,54,35,41,54
"COG4772",21,30,53,20,23,26
"COG4773",0,4,0,6,24,1
"COG4774",2,5,9,3,9,16
"COG4775",100,125,147,106,140,126
"COG4776",0,2,0,0,0,0
"COG4778",0,0,5,0,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,0
"COG4783",20,23,26,22,40,25
"COG4784",9,10,9,7,2,4
"COG4785",0,1,0,1,4,1
"COG4786",12,9,8,12,29,10
"COG4787",2,2,7,3,5,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,1,1,4,0
"COG4796",23,40,17,33,64,28
"COG4797",0,0,0,0,0,0
"COG4798",14,12,5,10,16,4
"COG4799",155,86,119,151,134,129
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,1,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,2,2,0
"COG4805",21,22,10,51,69,31
"COG4806",0,2,0,0,0,0
"COG4807",2,3,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,2,0,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,4
"COG4821",0,3,3,2,2,3
"COG4823",0,3,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,7,1,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",2,0,1,7,3,1
"COG4832",0,7,0,6,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,0,0,2
"COG4845",1,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,2,0
"COG4850",2,0,0,1,21,0
"COG4852",2,0,3,0,4,3
"COG4856",0,0,0,0,0,0
"COG4857",5,2,5,3,0,6
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,3,0,1
"COG4861",0,0,0,1,3,0
"COG4864",10,22,4,11,12,8
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,1,0,0
"COG4867",17,10,5,8,2,6
"COG4869",1,0,0,2,0,2
"COG4870",0,2,2,1,4,2
"COG4872",0,0,0,1,1,1
"COG4874",2,2,1,7,3,9
"COG4875",6,2,0,8,8,3
"COG4877",0,0,0,0,0,1
"COG4878",1,0,0,1,1,0
"COG4880",21,11,6,19,4,9
"COG4886",62,62,22,43,35,51
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,5,17,3,1,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,1,1,0
"COG4898",2,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,4,2,2,2
"COG4908",0,1,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,3,0,13,4,1
"COG4912",3,9,1,9,3,1
"COG4913",2,0,2,3,7,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",0,2,1,1,0,4
"COG4924",1,1,0,0,1,0
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",3,9,3,3,8,2
"COG4929",1,1,0,0,0,0
"COG4930",1,2,0,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,6,0
"COG4934",0,0,0,0,0,0
"COG4935",14,5,6,15,12,10
"COG4937",0,0,0,0,0,0
"COG4938",1,5,4,1,0,0
"COG4941",1,0,0,1,2,0
"COG4942",12,23,12,8,10,4
