"","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3757",1,0,0,1,1,2
"COG3758",0,1,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,1,4,6,8,5
"COG3761",11,0,14,11,4,5
"COG3762",1,3,1,0,0,0
"COG3764",4,5,4,6,12,11
"COG3765",0,0,0,0,0,0
"COG3766",0,3,1,1,0,3
"COG3768",0,6,0,1,0,0
"COG3769",10,2,6,20,6,13
"COG3770",0,0,1,1,3,3
"COG3771",0,0,0,0,0,0
"COG3772",1,131,7,0,2,2
"COG3773",3,168,11,2,6,8
"COG3774",1,18,2,2,4,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,1,6,7,1,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,3,3,1,4,1
"COG3782",1,1,0,2,1,1
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",17,2,18,19,15,18
"COG3786",10,2,13,8,12,8
"COG3787",0,0,0,2,1,0
"COG3788",1,2,4,2,2,1
"COG3789",0,2,0,0,0,1
"COG3791",39,14,25,31,36,41
"COG3793",0,0,0,0,0,0
"COG3794",32,48,40,27,55,20
"COG3795",0,0,0,0,0,0
"COG3797",1,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,12,31,38,40,34
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,1,0
"COG3803",13,9,10,12,14,10
"COG3804",3,2,0,2,2,0
"COG3805",1,0,0,1,2,0
"COG3806",4,8,5,4,2,10
"COG3807",11,3,10,3,3,6
"COG3808",140,20,156,120,172,174
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,6,0,0,2,3
"COG3813",0,0,0,0,0,0
"COG3814",2,6,1,0,2,2
"COG3815",1,1,3,0,1,0
"COG3816",5,6,16,7,11,12
"COG3817",0,2,0,0,0,0
"COG3818",9,1,15,9,6,6
"COG3819",0,0,0,0,0,0
"COG3820",24,5,19,31,28,24
"COG3821",0,2,0,0,0,0
"COG3822",2,0,2,3,3,4
"COG3823",8,1,14,18,10,5
"COG3824",0,4,0,1,1,1
"COG3825",16,13,21,16,23,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,1,8,4,4,14
"COG3829",1,2,1,1,0,0
"COG3830",1,7,0,1,4,1
"COG3831",0,0,0,1,0,0
"COG3832",0,3,3,0,1,2
"COG3833",8,4,6,5,5,4
"COG3835",1,0,0,0,2,0
"COG3836",36,7,28,41,31,43
"COG3837",0,3,1,0,0,0
"COG3838",0,4,0,0,1,0
"COG3839",115,26,89,105,112,136
"COG3840",1,1,0,1,3,2
"COG3842",151,27,127,39,59,58
"COG3843",1,3,0,2,1,4
"COG3844",14,10,14,2,5,3
"COG3845",65,13,53,63,70,51
"COG3846",1,9,0,1,2,1
"COG3847",0,0,0,1,0,0
"COG3848",0,0,0,1,1,0
"COG3850",0,3,0,0,0,1
"COG3851",0,1,0,0,0,0
"COG3852",10,10,10,12,16,29
"COG3853",0,2,0,1,1,0
"COG3854",7,0,3,5,3,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,1,0,0
"COG3858",5,10,6,1,3,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,243,9,8,7,8
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,1,0,0
"COG3867",5,1,0,4,1,2
"COG3868",0,4,0,0,0,0
"COG3869",2,0,0,1,4,1
"COG3870",0,0,0,0,0,0
"COG3871",0,4,0,2,0,1
"COG3872",9,0,3,4,12,10
"COG3874",0,0,0,0,0,0
"COG3875",10,1,2,1,3,0
"COG3876",22,13,21,15,12,9
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,3
"COG3882",5,6,4,5,5,2
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,1,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",9,0,0,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",11,0,3,10,10,7
"COG3893",11,11,7,13,12,17
"COG3894",11,0,5,11,15,18
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",1,1,0,0,0,1
"COG3898",15,2,5,10,9,11
"COG3899",3,0,1,4,1,0
"COG3900",0,0,0,1,0,0
"COG3901",6,9,1,3,1,4
"COG3903",0,0,0,3,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",2,0,0,0,0,1
"COG3908",5,2,11,1,9,3
"COG3909",9,2,7,7,4,12
"COG3910",0,1,0,0,0,0
"COG3911",4,3,1,1,1,4
"COG3913",0,0,0,0,0,0
"COG3914",32,5,37,25,38,22
"COG3915",0,1,0,0,0,0
"COG3916",0,4,0,0,1,0
"COG3917",36,10,52,33,40,50
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,2,2,1
"COG3920",1,17,2,5,14,2
"COG3921",0,3,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,104,7,3,1,4
"COG3930",2,1,9,3,0,1
"COG3931",3,5,2,3,4,2
"COG3932",0,2,0,0,0,1
"COG3934",1,0,0,1,2,0
"COG3935",1,1,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,7,10,7,6,4
"COG3940",0,5,0,1,1,0
"COG3941",1,107,0,0,1,0
"COG3942",0,5,0,0,0,0
"COG3943",0,3,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",5,0,0,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",4,0,1,6,1,0
"COG3950",0,1,0,0,0,0
"COG3951",1,2,1,0,0,4
"COG3952",2,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,10,7,7,7,6
"COG3955",0,0,0,0,0,0
"COG3956",4,0,17,8,3,1
"COG3957",0,15,1,2,3,0
"COG3958",24,9,25,19,18,18
"COG3959",26,16,18,15,17,20
"COG3960",0,2,0,0,0,0
"COG3961",0,0,1,1,0,1
"COG3962",28,7,41,52,42,52
"COG3963",1,2,1,2,1,0
"COG3964",5,0,4,4,2,0
"COG3965",0,1,0,0,3,1
"COG3967",0,3,1,0,0,0
"COG3968",5,2,3,2,3,3
"COG3969",0,47,0,1,0,1
"COG3970",6,1,4,0,2,0
"COG3971",24,17,18,16,22,23
"COG3972",0,6,0,0,0,0
"COG3973",6,0,1,7,0,0
"COG3975",9,26,3,10,11,9
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",34,4,53,38,35,11
"COG3980",1,4,3,5,2,4
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,3,13,5,2,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,6,4,9,3,11
"COG4083",3,0,6,5,1,2
"COG4085",0,0,1,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,0,2,13,18,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,3,2,8,6,4
"COG4095",2,0,2,1,2,1
"COG4096",3,13,12,17,16,3
"COG4097",0,4,0,1,2,0
"COG4099",10,2,10,7,6,3
"COG4100",4,5,5,20,7,5
"COG4101",4,0,2,4,1,1
"COG4102",34,11,25,25,18,37
"COG4103",7,0,6,8,5,10
"COG4104",0,3,0,0,1,0
"COG4105",47,13,52,41,64,35
"COG4106",2,0,0,0,0,0
"COG4107",0,0,0,2,0,7
"COG4108",16,31,16,30,13,18
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",16,18,15,17,20,17
"COG4122",32,9,33,37,29,35
"COG4123",2,1,2,3,6,7
"COG4124",1,0,2,1,0,0
"COG4125",0,2,0,0,0,0
"COG4126",9,2,1,2,1,8
"COG4127",3,2,2,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",16,2,13,13,16,14
"COG4134",6,4,2,1,3,8
"COG4135",4,4,3,3,1,7
"COG4136",0,2,2,1,0,3
"COG4137",3,9,1,2,2,2
"COG4138",0,2,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",16,1,12,7,7,9
"COG4145",4,0,4,7,1,6
"COG4146",42,27,82,50,38,49
"COG4147",87,27,69,82,100,92
"COG4148",5,5,1,3,4,2
"COG4149",5,6,2,1,1,6
"COG4150",0,3,0,1,0,0
"COG4152",5,7,5,6,3,8
"COG4154",2,1,5,4,4,12
"COG4158",2,0,0,1,0,0
"COG4160",14,2,22,21,22,13
"COG4161",0,0,0,0,0,0
"COG4166",48,14,35,48,43,43
"COG4167",0,4,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,2,0,0,0,2
"COG4172",30,11,36,21,41,48
"COG4174",11,4,16,12,11,12
"COG4175",61,6,49,50,68,81
"COG4176",103,8,79,112,116,117
"COG4177",122,34,102,120,140,125
"COG4178",12,8,4,18,10,5
"COG4181",17,6,18,8,16,13
"COG4185",0,1,2,1,0,0
"COG4186",0,6,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,7,33,26,26,17
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,11,1,1,2,2
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,2,0,0
"COG4196",0,5,0,3,0,2
"COG4198",21,0,24,23,20,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,47,36,30,46,68
"COG4208",0,1,0,1,0,0
"COG4209",0,0,0,1,0,1
"COG4213",0,6,1,1,0,2
"COG4214",2,4,0,1,1,2
"COG4215",13,4,26,12,13,19
"COG4219",0,11,0,1,0,0
"COG4220",0,5,0,0,0,0
"COG4221",20,29,15,5,6,8
"COG4222",0,6,0,5,1,3
"COG4223",0,0,0,2,1,2
"COG4225",2,6,2,3,1,6
"COG4226",0,0,0,0,0,0
"COG4227",1,216,10,3,1,0
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,2,1,0
"COG4230",21,31,36,12,32,45
"COG4231",34,9,41,23,21,37
"COG4232",52,33,74,49,52,60
"COG4233",25,12,36,25,28,31
"COG4235",13,12,7,4,4,5
"COG4239",11,2,12,18,8,12
"COG4240",29,6,29,29,35,21
"COG4241",1,0,1,3,2,1
"COG4242",0,3,0,3,0,1
"COG4243",5,6,1,11,7,4
"COG4244",2,0,9,3,10,1
"COG4245",0,0,1,0,0,0
"COG4246",0,3,1,1,0,2
"COG4247",1,8,11,16,1,17
"COG4248",0,0,1,0,0,0
"COG4249",10,2,8,16,10,9
"COG4251",1,33,0,3,3,7
"COG4252",31,403,68,37,50,31
"COG4253",1,7,0,0,0,0
"COG4254",7,27,6,4,5,1
"COG4255",1,2,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",19,0,0,1,0,0
"COG4258",0,0,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,1,3,0,0
"COG4261",0,0,0,0,0,0
"COG4262",2,1,1,0,0,0
"COG4263",0,1,0,0,1,0
"COG4264",0,2,0,1,0,0
"COG4266",12,1,19,13,19,6
"COG4267",0,0,0,0,0,0
"COG4268",0,1,1,1,2,2
"COG4269",0,8,0,2,2,2
"COG4270",12,1,10,9,5,4
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,0,11,5,12,10
"COG4275",0,0,0,0,0,0
"COG4276",10,1,16,13,8,4
"COG4277",0,11,0,1,0,0
"COG4278",0,2,1,1,0,0
"COG4279",1,1,0,2,3,0
"COG4280",0,0,0,0,0,0
"COG4281",0,4,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,2,2,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",1,0,5,4,5,0
"COG4288",0,0,0,0,0,1
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",3,0,0,0,0,0
"COG4294",9,122,8,3,9,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,1,15,14,7,5
"COG4300",0,2,0,0,0,0
"COG4301",6,3,2,5,3,4
"COG4302",0,5,0,1,0,0
"COG4303",0,2,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,5,0,0,0,3
"COG4308",3,2,0,0,1,0
"COG4310",11,0,8,15,7,4
"COG4311",20,0,12,13,18,25
"COG4312",0,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,2,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,2,0,1
"COG4319",1,2,0,0,0,0
"COG4320",0,4,0,1,0,0
"COG4321",0,1,0,1,0,2
"COG4322",0,3,0,0,0,0
"COG4323",1,3,3,1,1,0
"COG4324",1,3,0,0,1,2
"COG4325",1,11,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",6,1,11,14,11,11
"COG4328",0,2,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,5,7,4,8,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,0,0,0,2,1
"COG4337",6,2,8,10,16,11
"COG4338",0,0,3,0,1,0
"COG4339",0,0,0,3,0,0
"COG4340",0,0,0,0,1,0
"COG4341",27,3,34,34,29,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,7,2,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,1,0
"COG4360",0,5,5,5,4,1
"COG4362",1,0,1,0,0,1
"COG4365",11,2,11,12,10,7
"COG4370",3,6,13,17,20,11
"COG4371",0,0,0,3,2,0
"COG4372",3,1,5,10,4,3
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,1,0,1
"COG4392",0,0,1,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",20,10,30,15,33,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,1,2,2,6,4
"COG4399",1,2,1,0,2,0
"COG4401",3,1,2,5,7,1
"COG4402",0,0,0,0,1,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",6,0,8,2,4,2
"COG4412",40,1,37,33,29,4
"COG4413",0,1,0,0,0,0
"COG4420",0,1,0,1,1,0
"COG4421",16,21,4,11,14,2
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,6,0,0,0,1
"COG4430",0,6,0,1,0,1
"COG4445",6,5,2,10,5,6
"COG4446",0,1,1,3,6,1
"COG4447",7,10,11,11,10,6
"COG4448",23,3,20,36,29,18
"COG4449",0,0,0,0,0,0
"COG4451",0,1,0,4,2,1
"COG4452",0,0,1,2,1,0
"COG4453",0,1,0,0,0,0
"COG4454",7,5,20,2,16,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,6,2,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,4,8,15,15,8
"COG4496",0,1,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",4,2,2,3,4,5
"COG4519",0,0,0,0,0,1
"COG4520",1,3,1,4,1,0
"COG4521",22,2,21,17,36,27
"COG4525",22,4,23,18,18,26
"COG4529",3,0,1,0,2,1
"COG4530",3,0,1,0,0,2
"COG4531",31,2,27,24,36,31
"COG4533",0,0,0,0,0,0
"COG4535",10,5,18,10,13,22
"COG4536",15,11,40,21,16,35
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,0,0,0
"COG4547",58,21,75,20,26,22
"COG4548",10,6,3,4,3,5
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,0,0,0
"COG4552",1,0,0,3,0,0
"COG4553",3,3,1,1,0,6
"COG4555",14,3,13,6,13,20
"COG4558",3,1,39,0,21,2
"COG4559",2,2,19,2,8,2
"COG4564",1,6,0,0,1,0
"COG4565",1,0,0,0,2,0
"COG4566",0,9,0,1,0,1
"COG4567",14,4,18,20,19,25
"COG4568",0,3,0,0,0,0
"COG4569",0,6,0,0,0,2
"COG4570",0,30,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,3,7,4
"COG4579",6,10,0,5,4,9
"COG4580",0,0,0,0,0,0
"COG4581",24,16,25,34,33,15
"COG4582",0,7,2,2,1,5
"COG4583",15,2,24,12,19,19
"COG4584",2,61,2,5,6,20
"COG4585",5,26,3,5,6,4
"COG4586",3,4,4,10,9,1
"COG4587",4,0,5,6,7,5
"COG4588",0,0,0,0,0,0
"COG4589",1,2,0,0,3,0
"COG4590",2,7,1,1,2,6
"COG4591",97,19,117,86,85,80
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",61,4,43,71,69,48
"COG4598",3,1,3,1,0,3
"COG4603",50,9,27,33,56,44
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",39,8,19,39,32,20
"COG4615",0,0,1,1,0,0
"COG4618",1,8,0,2,4,2
"COG4619",0,0,1,3,0,0
"COG4623",5,13,6,2,5,8
"COG4624",1,0,1,0,0,0
"COG4625",0,5,3,1,7,4
"COG4626",1,70,1,0,0,1
"COG4627",2,10,5,2,1,1
"COG4628",0,0,0,0,0,1
"COG4630",26,7,23,21,28,14
"COG4631",39,16,41,50,45,34
"COG4632",2,3,2,2,0,0
"COG4633",0,5,0,0,0,3
"COG4634",0,1,0,0,0,0
"COG4635",1,1,26,3,26,2
"COG4636",0,0,0,1,0,0
"COG4637",0,2,0,0,0,0
"COG4638",202,76,101,139,120,107
"COG4639",0,1,0,1,0,1
"COG4641",1,1,1,1,1,0
"COG4642",46,7,25,31,23,16
"COG4643",2,141,1,1,1,2
"COG4644",1,82,6,5,1,27
"COG4645",0,1,0,0,0,0
"COG4646",3,29,2,1,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,1,1,0,2
"COG4650",0,1,0,0,0,0
"COG4651",1,6,1,1,2,6
"COG4653",1,179,1,1,1,2
"COG4654",0,0,1,0,0,0
"COG4655",0,1,0,1,0,1
"COG4656",2,15,0,0,3,5
"COG4657",0,3,0,1,1,1
"COG4658",1,4,1,0,0,1
"COG4659",0,2,1,0,0,3
"COG4660",0,3,0,2,0,0
"COG4662",4,0,5,8,9,8
"COG4663",96,19,121,92,129,146
"COG4664",34,2,48,121,138,163
"COG4665",51,10,61,45,49,51
"COG4666",75,6,28,74,56,39
"COG4667",8,6,1,1,2,6
"COG4668",2,1,0,0,5,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,3,2,1
"COG4671",1,8,0,1,1,1
"COG4672",0,538,7,3,0,0
"COG4674",3,5,1,7,9,8
"COG4675",6,36,1,1,9,6
"COG4676",0,0,0,0,0,0
"COG4677",0,22,0,0,0,0
"COG4678",6,2,0,3,1,1
"COG4679",0,0,0,0,1,0
"COG4680",0,2,0,0,0,0
"COG4681",1,1,0,0,1,1
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,3,0,0,0,0
"COG4689",1,0,0,0,0,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,0,3,1,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,7,0,0,1,0
"COG4695",2,162,1,0,5,5
"COG4696",0,10,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,1,2,2,3,0
"COG4705",0,2,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,10,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,0,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,39,0,1,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,305,2,0,2,0
"COG4724",0,0,0,0,0,0
"COG4725",2,92,3,2,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,2,0,1,0,1
"COG4729",0,0,0,1,0,0
"COG4731",4,3,1,2,2,4
"COG4733",6,2507,20,5,10,4
"COG4734",0,3,2,0,0,0
"COG4735",0,2,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",2,6,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",1,0,0,2,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,1,3,0,2,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",5,24,1,1,2,5
"COG4754",0,0,0,0,0,0
"COG4757",0,6,1,0,0,0
"COG4759",1,0,0,0,1,0
"COG4760",14,3,26,17,21,21
"COG4762",1,3,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",29,0,26,23,28,30
"COG4765",9,1,14,14,15,8
"COG4766",2,0,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",82,39,52,79,64,81
"COG4771",70,28,108,71,70,76
"COG4772",44,24,57,38,31,54
"COG4773",0,25,1,0,1,4
"COG4774",13,36,29,19,18,25
"COG4775",127,42,169,143,138,154
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,4,0,12
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,0
"COG4783",19,18,24,24,26,42
"COG4784",6,6,4,4,5,11
"COG4785",0,4,0,0,0,2
"COG4786",13,9,6,3,15,24
"COG4787",4,4,2,7,1,8
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,0,1,3
"COG4796",24,6,42,18,21,7
"COG4797",0,0,0,0,0,0
"COG4798",11,5,20,6,9,16
"COG4799",141,46,106,129,134,120
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",0,0,0,0,0,1
"COG4804",1,1,0,0,0,0
"COG4805",39,52,88,59,53,70
"COG4806",0,0,0,0,0,1
"COG4807",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,0,1,4,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,1,1,2,1,5
"COG4823",0,3,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,3,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",3,0,0,2,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,1
"COG4849",0,0,0,0,0,1
"COG4850",0,4,0,2,0,0
"COG4852",2,1,4,0,0,1
"COG4856",0,0,0,0,0,0
"COG4857",6,0,0,2,3,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,1,0,0
"COG4864",7,0,17,6,7,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",9,2,3,8,7,5
"COG4869",0,0,0,0,0,0
"COG4870",4,13,0,6,6,4
"COG4872",0,0,0,1,0,0
"COG4874",11,8,15,12,9,11
"COG4875",2,0,1,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",29,3,15,21,4,5
"COG4886",38,40,34,42,16,7
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,180,14,14,17,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",2,1,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,1,1,0
"COG4907",0,0,5,2,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,2,0,0,0
"COG4912",1,2,1,3,1,0
"COG4913",1,10,0,0,3,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,1
"COG4923",1,0,1,0,3,0
"COG4924",0,4,0,1,2,0
"COG4925",0,1,1,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",6,10,2,2,5,2
"COG4929",0,1,0,0,1,0
"COG4930",1,4,0,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,1,0,0
