"","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG3761",3,9,2,8,13,2
"COG3762",0,2,1,4,0,0
"COG3764",8,6,2,7,7,9
"COG3765",0,1,4,0,0,0
"COG3766",1,2,0,0,0,0
"COG3768",0,3,2,0,2,2
"COG3769",7,8,1,0,3,5
"COG3770",0,0,0,4,0,3
"COG3771",0,0,0,0,0,0
"COG3772",3,3,1,0,1,0
"COG3773",6,1,2,8,3,12
"COG3774",1,6,1,3,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,1,3,1,0,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,12,0,2
"COG3782",0,0,1,12,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,3,0,0,0,0
"COG3785",15,19,10,13,16,7
"COG3786",8,14,7,13,19,9
"COG3787",2,0,1,3,1,0
"COG3788",1,3,0,0,3,1
"COG3789",0,0,0,0,0,0
"COG3791",28,30,32,28,36,41
"COG3793",0,0,1,0,0,0
"COG3794",62,29,28,17,21,37
"COG3795",1,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",19,46,13,2,33,29
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,1,0
"COG3803",11,7,6,8,10,11
"COG3804",2,5,2,1,6,3
"COG3805",1,0,0,0,0,0
"COG3806",5,9,1,2,8,9
"COG3807",6,6,2,14,18,7
"COG3808",111,143,145,120,133,147
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,1,5,1,5
"COG3813",0,0,0,0,0,0
"COG3814",4,1,2,0,3,2
"COG3815",2,0,1,0,1,1
"COG3816",10,9,4,0,3,12
"COG3817",0,0,0,0,0,0
"COG3818",4,9,11,6,12,11
"COG3819",0,0,0,0,0,0
"COG3820",19,19,8,12,24,18
"COG3821",0,0,2,2,0,0
"COG3822",0,2,2,0,0,0
"COG3823",12,4,9,9,6,12
"COG3824",0,0,2,0,0,0
"COG3825",12,18,16,17,19,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",12,3,15,2,5,10
"COG3829",0,3,2,0,4,1
"COG3830",5,3,3,14,5,1
"COG3831",0,0,0,0,0,0
"COG3832",1,3,4,0,0,2
"COG3833",5,3,2,0,2,7
"COG3835",1,0,0,0,1,0
"COG3836",111,28,39,12,40,28
"COG3837",1,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",99,71,71,152,74,116
"COG3840",1,0,0,3,0,8
"COG3842",108,131,122,131,154,139
"COG3843",0,5,2,0,1,1
"COG3844",13,17,31,13,2,10
"COG3845",54,45,71,50,67,62
"COG3846",0,1,1,0,3,1
"COG3847",0,1,0,0,0,0
"COG3848",0,0,0,0,2,0
"COG3850",1,2,2,1,0,0
"COG3851",0,0,2,1,0,0
"COG3852",9,12,14,20,16,16
"COG3853",1,0,1,0,0,0
"COG3854",9,0,5,15,16,3
"COG3855",0,1,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",6,4,6,1,10,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,6,4,3,9,10
"COG3865",0,1,3,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",0,0,0,1,1,5
"COG3868",0,2,0,0,0,0
"COG3869",2,1,2,2,0,0
"COG3870",0,0,0,0,1,0
"COG3871",1,1,0,0,0,5
"COG3872",15,2,12,0,12,4
"COG3874",0,0,0,0,0,0
"COG3875",14,1,31,0,4,0
"COG3876",4,6,8,17,17,26
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,0,0
"COG3882",7,4,26,8,8,3
"COG3883",1,0,1,0,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,4,3,6,4,1
"COG3887",0,0,0,0,0,0
"COG3889",4,0,36,0,0,0
"COG3890",0,0,0,0,0,1
"COG3892",8,2,5,31,0,6
"COG3893",12,5,3,6,8,17
"COG3894",26,9,41,34,12,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",2,1,0,1,1,0
"COG3898",7,11,5,1,12,12
"COG3899",3,1,7,1,0,4
"COG3900",0,0,0,0,0,0
"COG3901",4,3,6,0,9,1
"COG3903",2,0,4,0,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,0,0,0
"COG3908",4,1,0,2,4,1
"COG3909",5,4,1,5,2,5
"COG3910",0,0,2,0,0,0
"COG3911",0,2,0,5,3,5
"COG3913",0,0,0,0,0,0
"COG3914",37,44,33,41,28,19
"COG3915",0,0,2,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",36,29,16,36,36,47
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,0,1
"COG3920",7,10,18,4,8,2
"COG3921",1,1,0,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,1,0,0,3,7
"COG3930",0,3,3,0,2,0
"COG3931",8,6,4,2,3,1
"COG3932",0,1,0,1,0,2
"COG3934",0,0,2,9,0,2
"COG3935",2,0,1,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",20,9,14,21,11,9
"COG3940",0,4,1,17,4,1
"COG3941",2,0,1,0,0,0
"COG3942",0,0,2,0,0,0
"COG3943",0,3,2,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",3,2,23,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",5,1,2,4,1,2
"COG3950",0,2,1,0,1,0
"COG3951",4,2,0,0,1,4
"COG3952",3,0,0,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",5,17,10,27,2,7
"COG3955",0,0,0,0,0,0
"COG3956",6,3,8,0,15,1
"COG3957",0,2,7,0,2,1
"COG3958",27,26,40,33,22,23
"COG3959",28,23,40,11,23,19
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",34,28,18,53,29,31
"COG3963",2,0,2,2,2,0
"COG3964",28,3,10,5,3,6
"COG3965",0,0,0,0,0,1
"COG3967",0,1,0,0,0,1
"COG3968",2,1,0,29,3,3
"COG3969",0,0,0,3,0,1
"COG3970",16,5,9,1,3,3
"COG3971",41,28,9,16,32,16
"COG3972",0,0,0,0,1,0
"COG3973",5,1,16,0,6,2
"COG3975",3,7,9,6,0,5
"COG3976",0,0,0,0,0,0
"COG3977",4,0,1,19,0,1
"COG3978",1,0,0,0,0,0
"COG3979",44,23,32,7,43,43
"COG3980",1,2,1,8,10,3
"COG3981",0,1,1,0,0,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",24,9,13,11,10,4
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",4,0,20,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,8,6,0,7,2
"COG4083",3,3,1,0,2,4
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,1
"COG4091",10,13,6,1,11,10
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",8,11,2,1,1,3
"COG4095",1,8,1,1,0,3
"COG4096",7,7,11,14,8,10
"COG4097",0,0,6,0,0,0
"COG4099",16,5,19,6,5,9
"COG4100",5,9,1,0,1,8
"COG4101",11,0,3,1,0,2
"COG4102",59,9,43,43,38,27
"COG4103",4,10,6,5,5,9
"COG4104",0,0,0,0,0,1
"COG4105",41,44,40,64,41,42
"COG4106",3,1,2,0,2,0
"COG4107",0,1,0,0,0,0
"COG4108",17,38,10,44,15,29
"COG4110",0,0,1,0,1,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,1,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",6,22,2,34,10,14
"COG4122",21,22,32,27,40,22
"COG4123",3,5,4,14,2,5
"COG4124",0,2,0,2,0,1
"COG4125",0,0,0,0,0,0
"COG4126",6,3,17,3,6,3
"COG4127",1,2,0,0,3,5
"COG4128",0,0,0,0,0,0
"COG4130",1,1,1,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",12,11,14,19,16,12
"COG4134",4,2,2,6,0,2
"COG4135",3,4,3,2,1,1
"COG4136",4,0,0,0,1,0
"COG4137",2,1,4,27,4,3
"COG4138",0,0,0,0,3,1
"COG4139",0,0,0,0,0,0
"COG4143",16,8,11,4,17,10
"COG4145",11,3,12,6,2,5
"COG4146",31,43,44,32,56,59
"COG4147",55,80,44,52,57,79
"COG4148",13,4,8,21,2,1
"COG4149",5,2,8,5,8,0
"COG4150",1,1,0,0,0,0
"COG4152",4,6,5,12,6,11
"COG4154",6,1,2,6,2,1
"COG4158",1,0,0,0,1,0
"COG4160",8,16,16,13,18,11
"COG4161",0,0,0,0,0,0
"COG4166",89,43,61,35,65,40
"COG4167",0,0,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,5,1,0,2,0
"COG4171",0,4,1,0,0,0
"COG4172",33,31,18,14,36,34
"COG4174",21,16,22,12,23,10
"COG4175",54,68,65,97,47,53
"COG4176",91,116,128,100,89,106
"COG4177",111,122,157,50,103,122
"COG4178",8,28,0,2,1,17
"COG4181",13,21,15,38,8,16
"COG4185",0,0,1,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",17,26,19,25,23,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,3,1,3,2,2
"COG4193",0,0,0,0,1,0
"COG4195",1,1,3,0,2,1
"COG4196",0,1,2,0,1,0
"COG4198",25,28,32,17,38,16
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,65,48,116,33,61
"COG4208",1,2,0,0,0,0
"COG4209",1,0,0,1,0,0
"COG4213",2,0,3,1,1,0
"COG4214",0,0,2,3,0,1
"COG4215",10,20,15,6,8,5
"COG4219",0,2,0,0,0,3
"COG4220",0,0,0,0,0,0
"COG4221",33,23,32,18,22,12
"COG4222",0,3,2,0,2,0
"COG4223",2,0,0,0,0,1
"COG4225",4,1,2,0,4,3
"COG4226",0,0,0,0,0,1
"COG4227",3,4,6,0,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,1
"COG4230",14,32,17,104,27,29
"COG4231",11,7,13,6,42,18
"COG4232",52,59,36,83,66,47
"COG4233",27,30,8,6,26,26
"COG4235",9,6,8,13,2,2
"COG4239",23,8,15,0,14,10
"COG4240",29,41,6,12,42,24
"COG4241",2,4,0,0,0,5
"COG4242",4,2,8,2,1,2
"COG4243",1,11,0,0,2,9
"COG4244",1,12,0,0,0,4
"COG4245",1,0,0,0,1,0
"COG4246",3,0,0,0,0,1
"COG4247",7,18,1,1,12,8
"COG4248",0,1,1,0,1,1
"COG4249",9,11,23,12,15,8
"COG4251",1,10,8,28,6,6
"COG4252",35,35,30,18,38,35
"COG4253",0,1,2,0,0,0
"COG4254",3,1,3,3,7,1
"COG4255",0,0,1,6,1,0
"COG4256",0,0,0,0,0,0
"COG4257",22,0,63,2,0,1
"COG4258",0,0,3,2,0,0
"COG4259",0,0,0,1,1,1
"COG4260",0,0,0,2,1,4
"COG4261",0,0,2,0,1,0
"COG4262",4,0,5,3,0,0
"COG4263",0,2,2,0,0,0
"COG4264",0,3,0,0,3,0
"COG4266",9,31,21,17,22,18
"COG4267",0,1,0,0,0,0
"COG4268",2,1,6,1,3,0
"COG4269",5,1,6,2,0,0
"COG4270",1,3,1,4,13,10
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,11,4,6,7,7
"COG4275",0,3,2,0,0,0
"COG4276",18,11,4,5,17,16
"COG4277",1,0,2,1,0,0
"COG4278",1,0,1,0,0,3
"COG4279",1,0,0,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,1,3,1,0,1
"COG4285",0,0,0,3,0,0
"COG4286",0,0,0,1,0,0
"COG4287",1,2,12,0,8,3
"COG4288",0,1,0,0,0,3
"COG4289",0,0,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",8,0,9,0,0,0
"COG4294",7,6,1,2,8,19
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,1,1,0,0,0
"COG4299",8,5,5,1,13,9
"COG4300",0,0,0,0,0,0
"COG4301",18,7,28,2,4,0
"COG4302",0,0,0,0,0,0
"COG4303",0,2,1,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",0,0,1,0,1,0
"COG4308",0,0,2,0,3,0
"COG4310",6,9,6,12,8,7
"COG4311",16,17,9,26,18,9
"COG4312",0,0,1,0,0,0
"COG4313",0,1,0,0,0,1
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,6,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,2,2,0,1,0
"COG4320",0,0,1,0,0,0
"COG4321",1,2,1,1,0,0
"COG4322",1,0,0,0,0,0
"COG4323",1,3,1,2,3,2
"COG4324",3,2,8,1,3,2
"COG4325",0,3,4,0,1,4
"COG4326",0,0,0,0,0,0
"COG4327",9,11,5,11,5,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,5,5,19,3,5
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",16,1,1,3,1,1
"COG4337",8,8,3,3,2,5
"COG4338",1,0,0,0,0,1
"COG4339",1,1,0,1,1,0
"COG4340",1,2,0,1,1,0
"COG4341",19,41,35,30,36,17
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,2,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,0,0
"COG4360",0,8,0,0,1,1
"COG4362",2,0,0,1,0,0
"COG4365",4,10,6,17,5,16
"COG4370",5,19,0,0,2,7
"COG4371",1,9,0,0,1,2
"COG4372",2,6,0,0,1,6
"COG4373",0,3,1,0,0,0
"COG4374",0,0,1,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",1,0,0,4,1,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,1,0
"COG4395",16,19,9,9,24,15
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4398",10,1,5,3,3,0
"COG4399",1,2,3,1,1,1
"COG4401",2,9,0,0,4,4
"COG4402",0,1,0,0,0,0
"COG4403",0,1,0,4,0,1
"COG4405",1,1,1,0,0,0
"COG4409",8,2,5,4,0,2
"COG4412",41,19,29,6,26,44
"COG4413",0,0,0,1,0,0
"COG4420",0,0,1,0,1,0
"COG4421",7,9,11,5,10,0
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,1,1
"COG4425",1,0,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",1,0,0,0,1,1
"COG4445",9,14,1,16,1,5
"COG4446",5,11,1,3,1,1
"COG4447",1,7,1,18,11,8
"COG4448",10,6,7,2,30,24
"COG4449",0,0,0,0,0,0
"COG4451",1,6,2,11,0,4
"COG4452",1,0,0,0,1,0
"COG4453",0,0,1,0,0,0
"COG4454",2,15,1,6,14,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",6,1,0,2,6,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,9,1,26,4,15
"COG4496",1,0,0,2,1,1
"COG4502",0,0,0,0,0,0
"COG4517",2,1,2,12,9,5
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,0,1,2
"COG4521",10,19,16,40,20,19
"COG4525",9,18,23,22,10,13
"COG4529",3,1,1,0,2,1
"COG4530",0,0,0,0,1,0
"COG4531",25,27,11,15,23,21
"COG4533",0,1,0,1,0,0
"COG4535",6,14,10,20,9,14
"COG4536",21,23,15,23,32,23
"COG4538",0,0,0,0,0,0
"COG4539",0,3,3,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",6,3,1,0,1,0
"COG4547",47,72,39,64,73,81
"COG4548",28,1,30,25,16,1
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",5,0,3,0,7,0
"COG4553",0,3,1,0,1,0
"COG4555",14,3,5,3,12,12
"COG4558",1,11,0,6,15,15
"COG4559",0,5,1,11,23,16
"COG4564",2,1,1,9,0,3
"COG4565",0,0,1,1,0,0
"COG4566",0,1,1,5,0,1
"COG4567",14,19,9,14,27,17
"COG4568",0,0,0,0,0,0
"COG4569",2,2,2,0,6,1
"COG4570",5,1,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,1,0,0
"COG4577",5,8,3,0,1,2
"COG4579",2,3,22,36,7,2
"COG4580",0,0,0,0,0,0
"COG4581",25,36,20,7,21,31
"COG4582",1,1,4,8,4,2
"COG4583",10,17,5,12,17,7
"COG4584",1,38,32,1,24,21
"COG4585",1,16,13,7,7,8
"COG4586",2,8,1,1,6,3
"COG4587",5,6,2,0,7,4
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",3,7,4,3,5,7
"COG4591",85,97,124,99,93,70
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,2,0,0
"COG4597",35,67,41,34,45,63
"COG4598",4,3,14,6,0,5
"COG4603",38,39,45,38,46,41
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,1,0,0,0,0
"COG4608",59,18,99,24,34,17
"COG4615",1,0,0,0,0,2
"COG4618",0,1,1,8,1,1
"COG4619",1,0,3,0,0,1
"COG4623",1,11,10,11,11,10
"COG4624",1,0,0,0,0,1
"COG4625",0,8,5,1,1,2
"COG4626",2,2,3,0,1,0
"COG4627",3,3,1,5,3,2
"COG4628",0,1,0,10,1,0
"COG4630",21,42,31,25,40,35
"COG4631",26,67,54,45,57,59
"COG4632",3,1,3,0,4,0
"COG4633",0,1,0,0,4,1
"COG4634",0,0,1,0,0,0
"COG4635",1,16,0,16,15,16
"COG4636",0,0,2,0,0,0
"COG4637",1,0,2,0,1,0
"COG4638",237,154,233,131,163,142
"COG4639",0,1,0,0,0,0
"COG4641",4,0,7,1,5,2
"COG4642",26,26,158,17,12,11
"COG4643",2,3,0,0,3,5
"COG4644",6,62,29,0,24,38
"COG4645",0,0,0,0,0,0
"COG4646",0,4,6,0,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",4,0,1,0,0,0
"COG4650",0,1,2,0,0,0
"COG4651",1,4,6,0,4,3
"COG4653",7,2,0,0,3,1
"COG4654",2,0,0,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",0,11,11,30,6,2
"COG4657",1,1,2,9,0,0
"COG4658",1,4,6,16,3,1
"COG4659",3,4,4,6,3,1
"COG4660",2,1,2,4,2,0
"COG4662",9,9,6,3,6,14
"COG4663",83,92,74,115,94,94
"COG4664",89,128,89,111,102,161
"COG4665",25,42,26,47,36,46
"COG4666",79,58,64,64,56,45
"COG4667",1,6,1,3,5,3
"COG4668",1,1,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",3,1,5,1,1,1
"COG4671",3,1,2,0,1,0
"COG4672",2,2,1,0,3,7
"COG4674",8,7,5,2,2,0
"COG4675",3,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,2,0,0,9,11
"COG4678",3,0,0,0,0,2
"COG4679",0,0,1,0,0,0
"COG4680",0,2,0,0,1,1
"COG4681",0,2,2,7,1,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,7,1,0,2,2
"COG4689",0,0,0,0,1,0
"COG4690",4,0,1,2,2,0
"COG4691",0,0,0,0,0,0
"COG4692",9,3,1,0,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,1,0
"COG4695",11,6,3,0,3,4
"COG4696",0,0,0,0,0,0
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,8,2,7,5,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,1,2,0,0,0
"COG4714",0,0,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,1,0,0,0
"COG4717",1,0,3,0,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,0,0,3
"COG4724",0,0,0,0,0,0
"COG4725",1,1,0,2,4,5
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",0,1,1,3,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,21,1,4
"COG4733",27,6,1,4,5,14
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,3,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,4,0,0,2
"COG4742",0,0,9,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",15,1,0,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,0,1
"COG4748",0,2,0,3,0,0
"COG4750",0,1,0,0,0,0
"COG4752",1,0,1,0,1,0
"COG4753",0,4,11,3,5,4
"COG4754",0,0,0,0,0,0
"COG4757",0,6,1,0,0,2
"COG4759",3,0,3,0,1,0
"COG4760",23,20,13,18,27,31
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",13,31,11,28,24,25
"COG4765",4,10,5,12,11,3
"COG4766",0,1,3,10,2,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",78,83,71,69,69,74
"COG4771",50,82,51,106,92,82
"COG4772",26,49,12,96,53,59
"COG4773",1,13,7,1,1,4
"COG4774",12,19,2,0,34,28
"COG4775",82,139,99,150,158,126
"COG4776",0,0,0,0,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,1
"COG4783",18,25,22,34,25,20
"COG4784",11,9,10,14,2,6
"COG4785",1,1,0,0,1,0
"COG4786",5,11,9,3,7,7
"COG4787",4,7,0,4,3,4
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,1,4,4,2
"COG4796",7,6,8,18,34,31
"COG4797",1,0,0,0,0,0
"COG4798",5,4,6,15,14,8
"COG4799",171,92,162,88,132,141
"COG4801",1,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,1,1,1,1,1
"COG4805",41,73,47,67,66,37
"COG4806",0,0,1,0,0,0
"COG4807",0,1,2,9,2,2
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",4,0,0,0,2,0
"COG4821",7,4,1,0,3,5
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,0,1,0
"COG4830",0,0,3,1,0,0
"COG4832",0,0,7,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,0,1,2,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,1
"COG4850",0,1,2,0,0,0
"COG4852",3,1,0,0,2,3
"COG4856",1,0,0,0,0,0
"COG4857",2,2,0,2,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,1,0,0,1,2
"COG4864",9,8,4,0,4,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",9,6,8,17,9,9
"COG4869",0,1,0,0,0,0
"COG4870",0,3,2,3,0,0
"COG4872",1,1,1,0,0,0
"COG4874",4,11,8,5,7,2
"COG4875",4,0,5,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",20,15,14,3,11,17
"COG4886",31,15,50,64,58,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,24,7,10,13,27
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,2,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,5,2,0,6,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,11,0,0,0
"COG4912",3,2,14,0,1,2
"COG4913",1,0,4,0,1,1
"COG4916",0,0,0,0,0,1
"COG4922",0,1,0,0,0,0
"COG4923",2,0,0,1,3,2
"COG4924",0,0,0,0,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,1,3,4,6
"COG4929",1,0,0,0,0,0
"COG4930",0,3,2,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,1,3,1,0
"COG4935",21,9,11,1,4,23
"COG4937",0,0,0,0,0,0
"COG4938",2,2,1,0,7,0
"COG4941",0,0,3,0,1,0
"COG4942",18,18,12,46,18,21
