"","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X84_SUR_0d2.3"
"COG3761",14,6,10,1,10,9
"COG3762",2,0,1,2,0,2
"COG3764",5,9,7,2,7,7
"COG3765",1,1,0,0,1,0
"COG3766",0,0,0,0,1,1
"COG3768",0,0,0,13,5,0
"COG3769",46,12,10,10,14,1
"COG3770",0,0,0,2,0,7
"COG3771",0,0,0,0,0,0
"COG3772",3,7,2,27,1,0
"COG3773",7,5,5,90,4,17
"COG3774",7,2,9,4,1,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,2,1,2,5,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,6,4,3,0,1
"COG3782",0,0,0,4,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",30,18,20,1,15,19
"COG3786",28,12,13,2,12,15
"COG3787",0,0,0,0,0,3
"COG3788",3,0,5,7,3,1
"COG3789",1,0,0,5,1,0
"COG3791",38,27,38,11,28,28
"COG3793",0,0,0,1,0,0
"COG3794",31,33,37,6,18,38
"COG3795",0,0,0,3,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",46,29,38,8,39,23
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",8,8,13,10,9,12
"COG3804",0,1,4,1,2,2
"COG3805",0,0,2,3,0,0
"COG3806",5,3,4,17,9,6
"COG3807",16,14,11,1,16,12
"COG3808",138,145,149,9,120,94
"COG3809",0,0,0,4,0,0
"COG3811",0,0,0,0,1,0
"COG3812",0,4,1,1,3,8
"COG3813",0,0,0,0,0,0
"COG3814",0,2,1,0,1,1
"COG3815",0,4,4,0,0,1
"COG3816",8,8,8,8,8,9
"COG3817",0,0,0,1,0,0
"COG3818",10,6,6,2,10,7
"COG3819",0,0,0,0,0,0
"COG3820",28,16,23,1,8,4
"COG3821",0,0,0,5,2,5
"COG3822",0,0,0,0,3,5
"COG3823",3,6,19,3,8,14
"COG3824",0,1,0,2,0,0
"COG3825",21,17,14,24,15,33
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,1,0,0
"COG3828",4,12,4,7,11,4
"COG3829",1,0,0,22,3,0
"COG3830",1,1,1,7,4,8
"COG3831",0,0,1,0,0,0
"COG3832",0,0,1,7,3,0
"COG3833",1,5,4,3,6,0
"COG3835",1,0,0,5,0,0
"COG3836",40,25,28,15,25,27
"COG3837",2,0,0,0,1,0
"COG3838",0,0,0,0,1,0
"COG3839",134,96,97,28,77,160
"COG3840",0,1,6,0,2,11
"COG3842",131,137,136,51,113,144
"COG3843",1,1,0,13,5,0
"COG3844",3,10,15,12,9,46
"COG3845",64,44,55,19,50,49
"COG3846",3,0,0,10,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,0,0,0
"COG3850",1,0,0,10,0,0
"COG3851",1,1,0,1,1,2
"COG3852",11,16,12,24,26,43
"COG3853",2,0,0,7,1,0
"COG3854",1,4,4,0,0,16
"COG3855",0,0,0,0,0,0
"COG3857",3,0,0,0,0,0
"COG3858",2,1,5,15,6,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,7,4,113,6,7
"COG3865",0,0,0,4,1,1
"COG3866",0,0,0,5,1,0
"COG3867",0,3,3,0,1,6
"COG3868",0,0,0,9,1,0
"COG3869",1,7,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,4,1,0
"COG3872",4,4,6,0,10,0
"COG3874",0,0,0,0,0,0
"COG3875",0,3,3,6,0,0
"COG3876",11,17,14,14,15,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,0,0
"COG3882",7,3,6,9,6,10
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,0,7,6,4
"COG3887",0,0,0,0,0,0
"COG3889",0,1,5,9,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,12,5,0,5,4
"COG3893",3,6,12,12,5,28
"COG3894",3,9,18,4,5,31
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,0,2,3,5,1
"COG3898",3,6,11,3,9,15
"COG3899",1,4,3,4,1,4
"COG3900",0,0,0,0,0,0
"COG3901",0,2,3,27,4,0
"COG3903",0,0,1,0,0,0
"COG3904",0,0,0,1,0,3
"COG3905",0,0,0,1,0,0
"COG3907",0,0,0,10,0,0
"COG3908",13,5,5,0,1,6
"COG3909",9,7,9,6,3,1
"COG3910",0,0,0,0,0,0
"COG3911",1,3,3,1,1,10
"COG3913",0,0,0,0,0,0
"COG3914",62,29,26,1,51,40
"COG3915",0,0,0,3,0,0
"COG3916",0,0,0,0,0,1
"COG3917",60,41,58,14,49,31
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,1,1,0
"COG3920",1,0,0,57,17,1
"COG3921",0,1,1,6,3,1
"COG3923",0,0,0,0,0,0
"COG3926",5,1,4,31,1,6
"COG3930",1,0,1,9,1,0
"COG3931",0,3,2,3,4,8
"COG3932",0,0,0,7,2,0
"COG3934",0,2,1,2,1,0
"COG3935",0,0,0,19,0,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,8,10,20,13,23
"COG3940",1,0,0,3,2,9
"COG3941",0,0,0,42,0,0
"COG3942",1,0,0,3,0,0
"COG3943",0,0,0,2,3,0
"COG3944",0,0,0,1,0,0
"COG3945",0,0,1,5,0,1
"COG3946",0,0,0,1,0,0
"COG3947",1,0,0,1,0,0
"COG3948",0,0,0,2,0,0
"COG3949",0,2,1,0,0,5
"COG3950",0,1,0,1,0,0
"COG3951",1,2,0,16,5,3
"COG3952",3,2,3,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",7,7,6,13,13,2
"COG3955",0,0,0,0,0,0
"COG3956",4,3,4,0,6,0
"COG3957",3,1,0,24,2,0
"COG3958",21,33,28,8,18,22
"COG3959",15,17,28,14,18,21
"COG3960",0,0,0,6,0,0
"COG3961",0,0,0,2,2,0
"COG3962",58,46,37,1,34,23
"COG3963",2,0,0,3,0,0
"COG3964",1,3,6,1,2,5
"COG3965",0,0,0,7,1,0
"COG3967",1,1,2,0,0,0
"COG3968",3,2,8,3,3,9
"COG3969",0,0,0,12,0,0
"COG3970",2,2,4,0,1,1
"COG3971",21,25,30,18,26,30
"COG3972",0,0,0,13,0,0
"COG3973",1,2,3,1,1,0
"COG3975",6,11,13,26,9,9
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,0,0,13
"COG3978",0,0,0,0,0,0
"COG3979",29,22,26,20,28,5
"COG3980",4,3,6,14,9,3
"COG3981",0,0,0,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,11,9,1,9,5
"COG4034",1,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,1,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,8,3,19,8,0
"COG4083",0,3,7,0,1,0
"COG4085",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",17,17,11,4,14,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",5,12,7,3,9,0
"COG4095",0,3,5,1,4,2
"COG4096",12,9,14,40,17,9
"COG4097",1,0,0,6,1,0
"COG4099",9,9,9,4,4,9
"COG4100",15,21,7,0,12,0
"COG4101",1,1,7,1,2,0
"COG4102",23,20,23,13,19,49
"COG4103",7,6,11,6,1,3
"COG4104",1,1,0,5,1,0
"COG4105",58,39,60,20,56,54
"COG4106",0,0,0,1,0,0
"COG4107",1,1,0,7,0,1
"COG4108",18,32,24,34,40,41
"COG4110",0,0,0,3,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,2,1,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",16,21,21,29,25,29
"COG4122",44,28,30,3,27,12
"COG4123",0,1,2,13,8,22
"COG4124",0,0,0,6,1,0
"COG4125",0,0,0,1,0,0
"COG4126",2,3,3,2,8,9
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",1,0,0,0,0,0
"COG4133",13,12,18,9,12,19
"COG4134",3,1,2,6,1,3
"COG4135",1,1,1,4,4,3
"COG4136",0,0,0,4,0,1
"COG4137",0,2,3,20,7,10
"COG4138",0,0,0,8,2,0
"COG4139",0,0,0,0,0,0
"COG4143",5,21,18,1,10,4
"COG4145",2,1,5,2,4,9
"COG4146",34,42,45,34,42,70
"COG4147",94,88,80,45,81,77
"COG4148",1,2,2,16,7,14
"COG4149",4,2,2,8,5,12
"COG4150",0,0,0,4,0,0
"COG4152",2,2,5,3,7,9
"COG4154",11,5,5,0,1,4
"COG4158",0,2,1,0,2,0
"COG4160",29,20,11,10,19,14
"COG4161",0,0,0,0,0,0
"COG4166",30,41,57,35,38,48
"COG4167",0,0,0,7,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,10,3,1
"COG4171",0,0,0,11,2,0
"COG4172",19,25,30,12,20,47
"COG4174",13,16,15,6,12,13
"COG4175",89,77,78,9,73,44
"COG4176",124,127,112,10,106,89
"COG4177",112,122,106,67,137,78
"COG4178",15,26,9,2,24,5
"COG4181",16,13,17,5,22,21
"COG4185",0,0,0,2,0,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",22,28,21,10,25,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",4,1,3,24,3,22
"COG4193",0,0,0,0,0,0
"COG4195",0,1,1,0,0,0
"COG4196",1,0,0,38,3,0
"COG4198",18,19,35,1,26,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,45,53,74,59,121
"COG4208",0,0,0,7,7,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,1,0,14
"COG4214",1,0,0,1,1,13
"COG4215",24,21,18,13,17,21
"COG4219",1,0,0,12,2,0
"COG4220",0,0,0,0,0,0
"COG4221",11,21,28,35,25,16
"COG4222",0,1,0,15,4,2
"COG4223",0,3,6,3,0,6
"COG4225",1,3,0,13,3,3
"COG4226",0,0,0,1,0,1
"COG4227",1,1,3,75,5,0
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,5,0,0
"COG4230",20,14,20,83,37,77
"COG4231",23,28,19,31,27,25
"COG4232",53,59,64,48,45,75
"COG4233",24,21,31,15,27,13
"COG4235",0,0,1,26,8,23
"COG4239",13,10,13,10,11,9
"COG4240",39,41,29,12,42,14
"COG4241",7,5,2,0,3,0
"COG4242",0,0,3,3,1,0
"COG4243",6,18,8,0,10,0
"COG4244",0,1,0,7,11,0
"COG4245",0,0,0,0,1,0
"COG4246",0,0,2,2,1,0
"COG4247",5,18,11,25,10,1
"COG4248",1,0,0,0,1,1
"COG4249",15,10,7,11,11,8
"COG4251",2,0,0,53,10,2
"COG4252",45,22,20,113,30,57
"COG4253",0,0,0,0,0,0
"COG4254",6,4,3,2,3,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,8,15,9,0,0
"COG4258",0,1,0,3,0,0
"COG4259",0,1,0,1,0,0
"COG4260",0,2,3,1,1,0
"COG4261",0,0,0,1,0,0
"COG4262",0,1,1,1,1,2
"COG4263",1,0,0,6,2,1
"COG4264",1,0,0,1,3,0
"COG4266",7,17,19,2,19,7
"COG4267",0,0,0,4,1,0
"COG4268",3,1,2,1,2,2
"COG4269",0,0,0,7,1,1
"COG4270",8,7,16,1,7,9
"COG4271",1,0,0,1,0,0
"COG4273",0,0,0,0,1,0
"COG4274",11,8,4,2,8,7
"COG4275",1,0,0,8,0,0
"COG4276",11,13,17,1,9,6
"COG4277",3,0,0,15,0,0
"COG4278",1,1,1,0,0,0
"COG4279",0,2,1,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,2,0
"COG4282",0,0,0,2,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,2,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,2,0,8
"COG4287",2,5,12,0,4,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",12,18,5,25,5,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,2,0,0
"COG4298",0,0,0,0,2,0
"COG4299",9,7,8,3,8,5
"COG4300",0,0,0,0,0,0
"COG4301",12,9,10,9,1,1
"COG4302",1,0,0,9,1,1
"COG4303",2,0,0,10,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,2,0,0
"COG4308",0,2,3,0,0,1
"COG4310",15,7,7,0,9,9
"COG4311",17,18,23,2,11,19
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,2,0,0
"COG4315",0,0,1,0,0,8
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,0
"COG4319",0,0,0,6,1,0
"COG4320",1,0,0,13,4,0
"COG4321",0,0,1,1,1,0
"COG4322",0,1,1,1,1,0
"COG4323",6,0,6,9,3,5
"COG4324",1,1,2,14,0,0
"COG4325",1,0,1,13,4,0
"COG4326",0,0,0,0,0,0
"COG4327",15,15,8,5,16,12
"COG4328",0,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,6,5,7,6,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,3,0,0
"COG4336",0,5,6,1,2,12
"COG4337",8,12,10,6,5,3
"COG4338",3,0,0,0,0,0
"COG4339",0,0,0,0,0,0
"COG4340",2,0,0,3,0,1
"COG4341",29,27,32,3,29,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",0,2,5,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",5,6,5,0,9,0
"COG4362",0,0,0,0,0,1
"COG4365",7,11,18,0,11,24
"COG4370",15,20,15,0,14,0
"COG4371",0,0,4,0,10,0
"COG4372",3,13,8,0,5,0
"COG4373",0,0,0,12,1,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,5
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,5,1,0
"COG4383",1,0,0,10,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,5,1,0
"COG4388",0,1,0,11,1,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,0,1,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,3,0,0
"COG4395",35,33,19,13,21,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4398",0,2,2,0,1,1
"COG4399",0,0,1,13,6,0
"COG4401",2,7,7,0,6,0
"COG4402",0,0,1,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",3,4,7,0,6,1
"COG4412",7,24,31,1,19,8
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,2,1,0
"COG4421",13,8,16,3,7,5
"COG4422",0,0,0,16,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",0,0,0,5,0,0
"COG4427",0,0,0,3,1,0
"COG4430",0,0,0,0,1,0
"COG4445",4,7,3,12,16,4
"COG4446",4,7,1,4,8,1
"COG4447",10,16,6,36,9,17
"COG4448",14,25,19,3,22,13
"COG4449",0,0,0,0,0,0
"COG4451",2,7,3,0,4,2
"COG4452",0,1,0,1,0,1
"COG4453",1,0,0,2,0,0
"COG4454",11,8,3,12,12,1
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,0,6,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,19,16,1,23,11
"COG4496",0,0,1,0,0,1
"COG4502",0,0,1,0,0,0
"COG4517",1,4,2,6,5,6
"COG4519",0,0,0,1,0,0
"COG4520",0,0,1,2,1,0
"COG4521",33,42,33,3,28,28
"COG4525",31,24,16,1,16,29
"COG4529",0,0,0,5,0,0
"COG4530",1,1,2,0,0,0
"COG4531",41,42,36,13,39,14
"COG4533",0,0,0,0,0,0
"COG4535",12,6,13,12,13,9
"COG4536",24,24,32,22,24,42
"COG4538",0,0,0,1,0,0
"COG4539",4,0,0,7,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,4,1,0
"COG4547",108,79,56,5,66,69
"COG4548",0,5,1,10,4,11
"COG4549",0,0,0,0,0,2
"COG4551",0,0,0,2,0,0
"COG4552",0,0,0,0,1,0
"COG4553",2,5,2,1,1,0
"COG4555",13,6,4,7,12,3
"COG4558",1,2,5,4,8,10
"COG4559",1,2,3,1,11,11
"COG4564",0,0,1,5,0,1
"COG4565",0,0,0,1,0,3
"COG4566",1,0,0,9,2,0
"COG4567",24,25,26,12,20,18
"COG4568",0,0,0,4,0,0
"COG4569",0,1,1,8,2,3
"COG4570",0,0,0,24,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,0,1,0
"COG4577",1,1,2,1,5,0
"COG4579",3,1,4,25,7,20
"COG4580",0,0,0,5,0,0
"COG4581",41,49,34,2,30,4
"COG4582",1,4,1,7,4,0
"COG4583",23,17,9,4,13,23
"COG4584",7,1,1,142,35,20
"COG4585",4,1,4,55,12,6
"COG4586",10,11,5,0,9,4
"COG4587",5,6,3,0,8,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,5,1,1
"COG4590",2,2,1,24,3,1
"COG4591",107,101,89,50,85,108
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,3
"COG4597",60,52,58,12,36,28
"COG4598",0,0,2,10,1,12
"COG4603",24,33,36,22,39,19
"COG4604",1,0,0,0,0,0
"COG4605",0,0,1,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,1,1,0
"COG4608",10,19,29,31,28,25
"COG4615",0,0,1,9,1,1
"COG4618",2,0,0,26,1,6
"COG4619",0,0,0,0,0,0
"COG4623",7,7,10,32,11,12
"COG4624",0,0,0,0,0,1
"COG4625",1,1,2,1,10,10
"COG4626",1,0,0,40,0,1
"COG4627",2,3,1,0,2,3
"COG4628",0,0,0,2,0,6
"COG4630",18,23,29,18,32,18
"COG4631",30,33,41,39,58,26
"COG4632",0,2,0,2,0,0
"COG4633",0,0,0,10,1,0
"COG4634",0,0,0,0,0,0
"COG4635",7,2,10,0,19,12
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,4,1,1
"COG4638",110,178,181,62,151,100
"COG4639",1,1,0,1,0,0
"COG4641",3,1,1,17,0,3
"COG4642",23,26,26,13,14,87
"COG4643",1,0,2,27,8,2
"COG4644",18,0,1,175,73,13
"COG4645",1,0,0,3,1,0
"COG4646",3,0,0,19,2,0
"COG4647",0,0,0,2,0,0
"COG4648",0,0,0,1,0,0
"COG4649",0,3,2,0,0,0
"COG4650",0,0,0,4,1,0
"COG4651",1,3,1,30,8,0
"COG4653",1,0,1,50,2,1
"COG4654",0,0,2,1,1,0
"COG4655",0,0,0,5,4,0
"COG4656",1,1,1,20,6,19
"COG4657",0,1,2,6,4,9
"COG4658",1,0,0,10,2,6
"COG4659",0,0,0,4,0,2
"COG4660",0,0,0,9,6,4
"COG4662",4,8,5,2,5,5
"COG4663",136,103,118,52,108,130
"COG4664",171,151,130,17,46,39
"COG4665",61,42,33,18,39,49
"COG4666",47,54,64,57,70,101
"COG4667",7,3,4,20,3,0
"COG4668",2,2,2,15,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,3,0,4
"COG4671",0,1,2,3,0,0
"COG4672",3,1,3,73,0,0
"COG4674",10,9,5,14,7,5
"COG4675",1,1,1,9,0,0
"COG4676",0,0,0,0,1,0
"COG4677",1,0,0,42,14,0
"COG4678",0,1,3,0,2,0
"COG4679",0,0,0,5,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,13,4,7
"COG4682",0,0,0,3,0,0
"COG4683",0,0,0,1,0,1
"COG4688",2,0,0,11,3,0
"COG4689",0,3,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,1,1,0
"COG4692",1,8,8,6,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,4,1,0
"COG4695",4,7,1,113,7,3
"COG4696",0,0,0,5,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,7,2,8,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,0,0,26,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,2,2,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,2,0,1
"COG4717",0,0,0,4,0,1
"COG4718",1,0,0,18,0,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,2,0,1
"COG4723",1,0,0,44,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,5,4,62,2,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,2,0,2
"COG4729",0,0,0,4,0,0
"COG4731",2,3,3,2,1,6
"COG4733",24,7,4,339,5,3
"COG4734",0,0,1,2,1,1
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,5,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,2,0,0,0,0
"COG4741",1,2,0,1,0,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,3,0,0
"COG4745",0,1,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,2,0
"COG4748",0,0,1,0,0,2
"COG4750",0,1,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,2,1,17,7,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,33,2,0
"COG4759",0,0,0,0,0,0
"COG4760",21,14,18,1,11,22
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",43,19,30,11,27,14
"COG4765",16,8,7,0,14,6
"COG4766",0,6,7,0,2,2
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",46,50,81,80,74,107
"COG4771",47,61,84,91,66,125
"COG4772",40,42,62,56,47,110
"COG4773",5,1,0,56,15,1
"COG4774",29,14,11,42,20,0
"COG4775",168,134,134,54,133,152
"COG4776",0,0,0,1,0,0
"COG4778",0,1,0,4,3,0
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",26,21,24,33,30,38
"COG4784",8,7,5,6,4,19
"COG4785",0,0,0,5,2,0
"COG4786",4,4,6,22,7,9
"COG4787",2,1,1,20,5,6
"COG4789",0,0,0,5,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,0,1,20,4,6
"COG4796",50,19,22,46,27,29
"COG4797",0,0,0,0,0,0
"COG4798",7,5,14,10,6,17
"COG4799",27,33,37,67,114,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,7,0,0
"COG4805",52,31,53,67,53,100
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,3,1,5
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,1,0,0
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",2,3,3,0,3,0
"COG4823",1,0,0,5,2,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,0,1,1,0,0
"COG4832",0,0,0,1,1,0
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,1,0,3,0
"COG4845",0,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,5,2,0
"COG4850",0,0,1,4,1,0
"COG4852",2,0,7,2,3,2
"COG4856",0,1,0,0,0,0
"COG4857",2,8,4,1,9,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,4,0
"COG4864",4,4,5,0,9,0
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,7,10,2,3,21
"COG4869",0,0,1,0,0,0
"COG4870",6,1,5,14,2,4
"COG4872",0,0,0,2,1,0
"COG4874",4,6,10,15,18,19
"COG4875",1,1,0,2,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",3,3,9,5,7,1
"COG4886",23,37,44,18,20,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,19,11,27,11,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,2,0,4,0
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,1,0
"COG4911",0,0,1,3,0,0
"COG4912",0,2,1,1,4,0
"COG4913",1,1,0,9,1,1
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,4,1,0
"COG4923",1,3,1,1,1,1
"COG4924",0,0,0,3,0,0
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",0,3,6,8,5,3
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,14,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,1
"COG4935",3,14,21,4,7,2
"COG4937",0,0,0,0,0,0
"COG4938",2,1,4,2,4,2
"COG4941",0,0,0,6,1,0
"COG4942",10,18,18,9,3,11
