"","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3"
"COG4152",5,4,7,6,4,4
"COG4154",9,5,7,4,6,1
"COG4158",1,0,1,1,0,0
"COG4160",11,6,14,5,29,15
"COG4166",65,31,34,36,63,71
"COG4167",1,0,0,0,0,1
"COG4170",0,0,1,0,0,0
"COG4171",3,0,1,0,0,1
"COG4172",29,29,26,21,34,20
"COG4174",14,17,14,11,8,18
"COG4175",59,72,44,18,70,62
"COG4176",84,121,53,8,39,29
"COG4177",128,136,105,66,130,110
"COG4178",3,46,54,57,3,0
"COG4181",14,10,20,11,14,15
"COG4185",3,0,0,0,0,0
"COG4188",15,38,40,53,13,15
"COG4190",0,0,0,1,0,0
"COG4191",17,5,5,9,0,4
"COG4195",0,0,0,0,2,1
"COG4196",6,0,3,7,0,11
"COG4198",28,5,8,13,33,23
"COG4199",0,0,0,0,0,1
"COG4200",1,0,1,0,0,0
"COG4206",51,39,51,48,38,53
"COG4208",1,0,0,1,0,0
"COG4209",1,0,0,0,2,1
"COG4213",5,1,2,0,0,1
"COG4214",1,1,1,1,0,0
"COG4215",17,16,7,2,19,14
"COG4219",3,0,1,2,0,0
"COG4220",1,0,0,0,0,0
"COG4221",39,23,14,28,27,48
"COG4222",1,2,3,0,0,1
"COG4223",0,1,0,1,0,0
"COG4225",7,0,4,4,0,14
"COG4227",5,1,4,5,1,2
"COG4229",0,1,0,5,0,0
"COG4230",24,28,22,22,10,13
"COG4231",36,26,25,19,22,28
"COG4232",54,47,42,55,64,47
"COG4233",18,35,13,7,5,2
"COG4235",8,4,9,8,1,4
"COG4239",21,19,9,9,12,17
"COG4240",17,32,31,15,12,5
"COG4241",0,9,7,15,3,0
"COG4242",5,2,4,5,0,7
"COG4243",1,18,32,22,4,1
"COG4244",2,0,0,32,1,0
"COG4245",2,0,1,1,0,0
"COG4246",3,1,1,1,0,0
"COG4247",7,4,11,7,12,3
"COG4248",2,1,0,0,0,0
"COG4249",19,19,12,8,11,10
"COG4251",19,2,9,8,0,25
"COG4252",22,24,34,33,41,33
"COG4253",1,0,2,1,0,1
"COG4254",7,3,5,5,5,7
"COG4256",1,0,0,0,0,0
"COG4257",12,0,0,2,36,40
"COG4258",5,0,0,0,0,3
"COG4260",1,0,2,3,0,1
"COG4261",3,0,0,0,0,0
"COG4262",7,0,1,0,0,2
"COG4263",6,0,0,1,0,0
"COG4264",1,0,2,5,0,0
"COG4266",22,12,6,10,17,15
"COG4267",3,0,0,2,0,1
"COG4268",6,0,5,5,1,0
"COG4269",6,6,1,4,0,1
"COG4270",1,3,7,6,7,1
"COG4271",0,1,1,0,1,0
"COG4273",1,0,0,0,0,0
"COG4274",4,6,7,4,9,2
"COG4275",0,0,0,0,0,1
"COG4276",5,5,5,7,11,21
"COG4277",5,0,4,1,0,2
"COG4278",0,0,0,0,0,1
"COG4279",0,0,0,8,0,0
"COG4281",5,1,1,0,2,3
"COG4284",4,0,0,2,0,0
"COG4285",0,0,0,0,0,1
"COG4286",0,0,0,0,0,1
"COG4287",10,1,1,7,4,8
"COG4289",3,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4293",5,0,0,1,2,11
"COG4294",0,11,6,1,4,2
"COG4295",0,0,0,0,0,1
"COG4299",6,2,6,4,12,14
"COG4300",3,0,2,0,0,1
"COG4301",31,5,9,7,13,11
"COG4302",2,1,0,0,0,0
"COG4303",5,0,0,2,1,3
"COG4305",0,0,0,1,0,0
"COG4307",3,1,1,1,1,1
"COG4308",0,0,0,2,1,3
"COG4310",9,8,12,5,24,10
"COG4311",9,13,11,4,15,6
"COG4314",1,0,0,1,0,0
"COG4315",0,0,0,1,0,0
"COG4318",0,0,1,1,0,0
"COG4319",4,0,2,1,0,2
"COG4320",3,1,2,4,0,0
"COG4321",0,0,0,0,1,0
"COG4322",0,0,0,0,0,1
"COG4323",0,2,3,2,4,6
"COG4324",6,0,1,7,3,3
"COG4325",5,0,1,5,0,6
"COG4327",4,7,12,4,8,8
"COG4328",0,0,0,3,0,0
"COG4330",0,0,0,0,0,1
"COG4333",3,16,18,12,2,1
"COG4335",0,0,0,1,0,0
"COG4336",9,8,3,0,10,1
"COG4337",2,11,4,10,14,0
"COG4338",0,0,0,0,1,0
"COG4339",0,1,0,0,0,1
"COG4340",2,1,0,1,0,0
"COG4341",21,25,20,10,30,32
"COG4354",0,3,1,17,0,2
"COG4359",1,0,0,0,1,2
"COG4360",0,16,11,21,0,0
"COG4362",0,2,0,1,0,0
"COG4365",5,7,5,13,8,9
"COG4370",0,40,58,28,0,0
"COG4371",0,0,0,7,0,0
"COG4372",0,20,19,23,2,1
"COG4373",2,0,2,0,0,1
"COG4374",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4382",3,1,0,0,0,0
"COG4383",3,0,0,1,0,0
"COG4385",2,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",6,0,1,0,0,0
"COG4391",0,0,0,0,2,2
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,0,0,1
"COG4395",12,26,19,9,29,18
"COG4397",1,0,3,0,0,0
"COG4398",24,2,4,17,5,15
"COG4399",1,0,1,6,2,1
"COG4401",0,10,9,4,2,0
"COG4402",0,0,0,1,0,3
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,0,1
"COG4409",6,2,2,4,1,7
"COG4412",20,3,11,13,39,36
"COG4413",0,1,1,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",14,14,9,3,16,6
"COG4422",3,0,0,5,0,0
"COG4424",1,0,0,0,0,0
"COG4427",1,0,0,0,0,1
"COG4430",1,0,0,0,0,3
"COG4445",2,19,18,26,1,5
"COG4446",1,3,9,31,1,1
"COG4447",10,12,29,35,6,7
"COG4448",13,23,22,36,23,20
"COG4451",1,11,18,10,1,0
"COG4452",1,0,0,2,0,3
"COG4454",4,8,9,4,11,6
"COG4458",0,0,1,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",3,2,5,5,4,6
"COG4487",3,22,26,49,4,3
"COG4496",0,2,1,0,0,0
"COG4502",1,0,0,0,0,0
"COG4517",1,4,0,9,1,4
"COG4519",0,0,0,1,0,0
"COG4520",0,0,1,4,0,1
"COG4521",14,30,12,2,36,14
"COG4525",15,20,11,0,17,9
"COG4529",3,1,2,3,0,2
"COG4530",0,0,1,0,0,0
"COG4531",5,32,16,12,48,12
"COG4533",1,0,0,0,0,0
"COG4535",4,9,9,8,7,8
"COG4536",12,22,22,18,29,13
"COG4538",0,0,0,0,0,1
"COG4539",1,0,0,3,1,0
"COG4540",0,0,0,0,0,1
"COG4542",1,0,0,0,1,0
"COG4544",3,2,2,0,1,1
"COG4547",29,86,54,34,73,48
"COG4548",27,2,1,4,12,15
"COG4549",0,0,0,1,0,0
"COG4552",4,1,0,0,1,8
"COG4553",5,2,4,2,0,2
"COG4555",8,4,5,7,8,9
"COG4558",2,0,3,13,1,1
"COG4559",3,1,4,11,1,0
"COG4564",2,0,0,11,0,7
"COG4565",4,0,1,0,0,4
"COG4566",6,2,8,4,1,0
"COG4567",11,15,14,6,28,12
"COG4569",0,3,2,4,1,1
"COG4570",0,1,0,0,1,0
"COG4575",0,0,0,0,0,1
"COG4577",2,11,11,17,1,0
"COG4579",16,3,5,1,4,10
"COG4580",1,0,0,1,0,1
"COG4581",23,82,77,32,9,5
"COG4582",1,1,1,1,3,1
"COG4583",6,14,13,3,16,11
"COG4584",39,1,26,27,1,9
"COG4585",15,1,9,31,4,12
"COG4586",1,11,16,26,6,3
"COG4587",0,15,10,24,2,1
"COG4589",2,0,4,2,1,2
"COG4590",2,3,7,4,2,1
"COG4591",99,73,66,60,94,124
"COG4594",0,0,1,0,0,0
"COG4597",24,46,28,23,69,27
"COG4598",9,4,3,5,1,4
"COG4603",48,40,32,21,36,27
"COG4604",1,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",1,0,0,0,0,1
"COG4607",3,1,1,0,0,0
"COG4608",79,13,19,14,44,86
"COG4615",0,0,5,1,1,0
"COG4618",2,1,1,4,0,1
"COG4619",3,1,1,0,0,3
"COG4623",4,1,2,10,3,5
"COG4624",0,0,0,1,0,0
"COG4625",4,2,12,6,1,4
"COG4626",3,2,1,1,2,1
"COG4627",1,1,5,3,1,0
"COG4628",1,0,2,1,0,1
"COG4630",44,28,18,9,32,35
"COG4631",52,41,29,20,39,48
"COG4632",2,0,2,3,0,4
"COG4633",0,0,1,1,0,0
"COG4635",0,3,2,22,5,1
"COG4637",0,0,2,0,0,0
"COG4638",195,124,137,84,161,196
"COG4639",1,0,0,4,0,0
"COG4641",4,1,2,3,2,1
"COG4642",166,22,32,22,24,86
"COG4643",14,3,0,4,2,2
"COG4644",36,3,28,30,0,7
"COG4645",1,0,0,1,0,1
"COG4646",5,0,9,10,0,6
"COG4648",2,0,0,0,0,0
"COG4649",4,2,2,3,4,1
"COG4650",0,0,0,0,0,1
"COG4651",15,12,8,7,1,2
"COG4653",1,0,3,2,1,2
"COG4654",3,0,1,0,0,0
"COG4655",0,0,1,2,0,0
"COG4656",8,0,6,6,0,3
"COG4657",2,1,2,0,1,1
"COG4658",3,3,3,5,0,2
"COG4659",6,0,7,4,0,0
"COG4660",7,1,3,0,0,0
"COG4662",4,7,10,3,5,0
"COG4663",64,115,87,49,114,64
"COG4664",95,140,115,53,160,100
"COG4665",29,56,38,28,51,26
"COG4666",66,65,47,31,54,65
"COG4667",2,4,5,0,2,1
"COG4668",4,2,0,0,2,1
"COG4670",2,3,0,2,4,3
"COG4671",2,1,2,1,1,0
"COG4672",1,5,8,1,2,0
"COG4674",5,17,19,20,2,5
"COG4675",0,2,3,3,1,2
"COG4676",1,0,0,5,0,0
"COG4677",2,0,1,1,0,1
"COG4678",0,2,0,1,1,0
"COG4679",1,1,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",6,0,1,3,0,1
"COG4682",1,0,1,1,0,0
"COG4688",3,0,0,5,0,0
"COG4689",0,0,0,0,1,2
"COG4690",0,1,0,3,0,5
"COG4691",0,0,1,0,0,0
"COG4692",4,4,1,3,0,3
"COG4694",0,0,0,8,0,1
"COG4695",1,3,12,3,3,4
"COG4696",0,0,0,0,4,0
"COG4700",1,1,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",4,1,2,6,3,3
"COG4706",1,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",1,0,0,1,0,0
"COG4714",1,1,0,1,2,0
"COG4716",1,0,1,0,0,0
"COG4717",4,0,0,1,0,2
"COG4718",0,1,1,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,1,0,0,0
"COG4723",0,1,1,1,1,0
"COG4725",1,2,6,2,3,0
"COG4728",2,1,0,0,0,0
"COG4731",2,2,3,0,2,6
"COG4733",1,8,24,15,7,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,2,0,0,1
"COG4737",0,0,1,0,0,0
"COG4741",2,1,0,0,0,7
"COG4742",4,0,0,0,0,3
"COG4745",3,0,1,1,6,8
"COG4747",0,0,0,0,0,2
"COG4748",0,2,1,3,0,0
"COG4752",1,1,0,0,0,2
"COG4753",6,0,6,3,0,1
"COG4757",4,0,6,3,0,2
"COG4759",6,0,1,0,2,7
"COG4760",6,12,7,5,3,6
"COG4762",2,0,0,0,0,0
"COG4764",16,23,28,6,23,11
"COG4765",7,16,8,5,8,5
"COG4766",10,0,0,0,4,3
"COG4769",1,0,0,0,0,0
"COG4770",80,61,50,36,69,83
"COG4771",41,24,41,92,61,53
"COG4772",21,45,33,42,44,49
"COG4773",8,0,14,3,0,2
"COG4774",5,10,30,11,11,1
"COG4775",87,140,126,43,51,37
"COG4779",0,0,0,0,0,1
"COG4782",0,0,0,1,0,0
"COG4783",23,25,24,21,30,25
"COG4784",6,8,7,4,3,6
"COG4785",0,0,0,1,0,0
"COG4786",27,10,9,14,2,8
"COG4787",3,9,6,0,0,0
"COG4789",0,0,0,0,0,0
"COG4795",3,0,1,4,1,1
"COG4796",8,4,11,30,35,29
"COG4798",8,9,6,6,6,17
"COG4799",159,104,74,104,121,162
"COG4802",1,3,0,3,0,0
"COG4803",0,0,0,2,0,0
"COG4804",0,0,0,1,0,0
"COG4805",52,36,43,42,33,63
"COG4807",1,0,0,0,0,0
"COG4813",2,0,0,2,4,4
"COG4819",4,0,0,0,3,1
"COG4821",1,0,2,3,4,0
"COG4825",0,0,0,0,1,0
"COG4826",3,0,0,0,0,1
"COG4829",0,0,1,1,0,1
"COG4830",2,0,0,0,2,4
"COG4832",2,0,0,1,0,0
"COG4833",0,0,0,0,0,1
"COG4843",0,3,1,3,6,0
"COG4845",0,0,1,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",3,0,0,1,0,2
"COG4852",3,2,0,0,1,1
"COG4857",9,4,3,0,1,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",4,2,3,5,7,6
"COG4866",2,0,0,0,0,1
"COG4867",17,3,2,3,5,5
"COG4869",1,0,0,2,0,0
"COG4870",2,2,6,5,3,5
"COG4872",2,0,0,0,4,0
"COG4874",4,6,9,5,11,10
"COG4875",1,2,1,0,4,2
"COG4880",15,1,5,10,12,27
"COG4886",46,32,22,12,14,14
"COG4889",7,18,17,32,6,8
"COG4894",0,0,0,1,0,1
"COG4898",1,0,1,1,0,0
"COG4899",0,0,1,0,0,0
"COG4907",1,1,0,4,3,2
"COG4909",1,0,0,0,0,0
"COG4911",5,0,0,2,3,9
"COG4912",2,0,0,0,2,1
"COG4913",5,1,1,2,0,1
"COG4922",1,0,1,0,0,0
"COG4923",0,1,2,1,0,1
"COG4924",3,0,1,2,0,0
"COG4925",0,0,0,1,0,0
"COG4928",2,2,3,5,1,1
"COG4929",0,0,0,1,0,1
"COG4930",1,0,6,5,0,1
"COG4934",0,2,0,0,0,0
"COG4935",5,3,6,11,7,25
"COG4937",1,0,0,0,0,0
"COG4938",0,2,1,0,0,0
"COG4941",2,0,3,0,0,0
"COG4942",11,16,17,21,10,19
"COG4943",1,0,0,0,0,0
"COG4944",0,0,0,0,0,1
"COG4945",0,2,6,4,8,8
"COG4946",20,2,8,12,7,8
"COG4948",239,110,110,118,180,288
"COG4949",5,4,5,6,0,0
"COG4950",1,0,0,1,0,0
"COG4951",0,1,0,0,1,2
"COG4952",4,6,5,4,5,5
"COG4953",4,0,8,7,2,2
"COG4954",0,1,0,0,0,0
"COG4956",1,18,17,34,2,1
"COG4957",2,0,2,1,0,0
"COG4959",1,0,0,2,0,0
"COG4960",0,0,0,1,0,0
"COG4961",3,0,3,1,0,4
"COG4962",7,1,2,6,1,7
"COG4963",2,0,2,2,0,3
"COG4964",3,0,0,7,0,4
"COG4965",1,0,1,0,0,1
"COG4966",2,0,1,2,0,1
"COG4968",5,0,0,2,0,3
"COG4969",5,2,2,3,0,3
"COG4970",5,0,1,2,0,1
"COG4972",11,3,6,11,4,9
"COG4973",13,7,8,6,16,15
"COG4974",66,35,54,63,61,67
"COG4976",3,4,3,3,1,1
"COG4977",12,10,22,14,3,5
"COG4981",0,0,0,1,0,0
"COG4983",3,4,9,1,2,5
"COG4985",1,4,1,1,0,1
"COG4987",10,4,4,11,0,2
"COG4988",10,1,7,3,0,3
"COG4989",4,1,4,11,3,4
"COG4992",86,106,87,83,107,117
"COG4993",131,27,29,43,44,121
"COG4995",20,6,20,20,4,22
"COG5000",55,79,52,48,75,56
"COG5001",131,12,73,110,11,30
"COG5002",29,3,12,2,3,3
"COG5006",2,1,2,1,1,1
"COG5007",0,2,2,2,3,2
"COG5008",6,0,3,6,1,1
"COG5009",86,123,110,80,129,76
"COG5010",1,0,0,0,0,1
"COG5011",0,8,1,18,0,2
"COG5012",11,5,3,6,8,27
"COG5013",4,0,2,8,5,14
"COG5014",1,0,0,0,0,1
"COG5015",0,0,0,0,0,1
"COG5016",26,12,21,12,27,19
"COG5018",0,0,0,4,0,0
"COG5020",0,0,1,1,0,0
"COG5021",0,6,1,2,1,0
"COG5022",0,10,3,1,0,0
"COG5023",0,3,1,0,1,0
"COG5024",0,1,0,0,1,1
"COG5026",0,1,0,0,0,0
"COG5027",0,3,0,0,0,0
"COG5028",0,3,0,1,1,0
"COG5029",1,1,0,1,0,0
"COG5031",0,0,0,2,0,0
"COG5032",0,6,3,2,2,1
"COG5035",0,1,0,0,0,0
"COG5036",0,1,0,0,0,0
"COG5038",0,0,0,1,0,0
"COG5039",1,0,2,0,0,0
"COG5042",1,1,1,1,0,0
"COG5043",0,1,0,1,0,0
"COG5044",0,2,0,0,0,1
"COG5048",0,2,0,1,0,0
"COG5049",1,13,7,1,8,1
"COG5050",4,1,0,0,0,2
"COG5052",0,1,0,0,0,0
"COG5053",0,3,2,0,1,1
"COG5054",0,3,3,0,3,0
"COG5055",0,0,0,1,0,0
"COG5056",0,1,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",0,16,7,1,3,1
"COG5064",0,1,0,0,0,0
"COG5069",0,1,1,0,0,0
"COG5071",0,3,0,0,0,0
"COG5074",0,2,0,0,0,0
"COG5076",0,4,2,1,0,0
"COG5077",0,1,0,3,0,0
"COG5078",0,10,4,1,7,0
"COG5079",0,1,0,0,0,0
"COG5091",0,1,0,0,0,0
"COG5092",0,1,0,1,1,0
"COG5096",1,1,0,1,0,0
"COG5098",0,2,0,0,0,0
"COG5099",0,2,1,0,0,0
"COG5101",0,0,1,0,0,0
"COG5103",0,3,0,0,0,0
"COG5108",3,15,18,11,23,9
"COG5113",0,1,0,2,0,0
"COG5116",0,0,0,1,0,1
"COG5117",0,1,0,0,0,0
"COG5118",0,0,0,1,0,0
"COG5126",0,8,8,0,2,1
"COG5127",0,0,0,1,0,0
"COG5135",0,13,12,9,1,0
"COG5140",0,0,0,0,0,0
"COG5141",0,2,0,0,0,0
"COG5143",0,1,1,0,0,0
"COG5146",0,1,0,0,0,0
"COG5147",0,5,0,2,1,0
"COG5150",0,0,0,1,0,0
"COG5155",0,0,0,1,1,0
"COG5157",0,0,0,1,0,0
"COG5158",0,1,0,0,0,0
"COG5159",0,1,0,0,0,0
"COG5160",0,1,0,0,1,0
"COG5161",0,0,1,0,0,0
"COG5164",0,1,0,0,0,0
"COG5165",0,0,1,0,0,0
"COG5169",0,1,0,0,0,0
"COG5177",0,1,0,0,0,0
"COG5178",0,0,1,0,0,0
"COG5179",0,2,0,1,0,0
"COG5180",0,1,0,0,0,0
"COG5182",0,1,0,0,0,0
"COG5183",0,0,1,0,1,0
"COG5184",5,6,16,29,23,25
"COG5186",0,1,1,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",1,1,0,0,0,0
"COG5191",0,1,0,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,2,0,0,0,0
"COG5198",0,1,0,0,0,0
"COG5201",0,1,0,1,0,0
"COG5206",0,1,0,0,0,0
"COG5209",0,0,0,1,0,0
"COG5210",0,4,1,0,0,0
"COG5212",0,0,0,0,0,1
"COG5215",0,2,0,0,0,0
"COG5218",0,0,0,0,1,0
"COG5219",0,3,0,1,0,0
"COG5222",0,3,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",0,2,0,2,6,1
"COG5230",0,2,0,0,0,0
"COG5238",0,0,0,0,1,0
"COG5239",0,3,0,1,0,0
"COG5240",0,1,0,0,0,0
"COG5243",0,1,0,0,0,0
"COG5245",0,5,2,2,1,1
"COG5249",0,1,0,0,0,0
"COG5253",0,2,1,0,0,0
"COG5255",1,2,0,0,4,0
"COG5256",27,6,6,5,14,35
"COG5257",17,3,1,4,12,28
"COG5258",0,2,3,0,1,0
"COG5260",0,1,0,2,0,0
"COG5262",0,2,1,0,0,0
"COG5265",7,8,1,13,5,7
"COG5266",1,0,0,1,0,0
"COG5267",76,34,24,19,39,59
"COG5268",1,0,1,0,1,1
"COG5271",0,1,0,1,3,0
"COG5272",2,4,1,1,2,0
"COG5273",0,6,0,2,0,0
"COG5274",0,2,0,0,1,1
"COG5275",0,0,0,0,1,0
"COG5276",10,5,8,17,6,12
"COG5277",0,3,1,0,1,0
"COG5278",4,0,0,0,0,1
"COG5279",11,0,0,4,0,1
"COG5281",3,2,6,2,0,0
"COG5282",1,2,1,1,4,5
"COG5283",1,2,2,0,0,1
"COG5285",152,50,48,48,87,131
"COG5290",0,1,0,0,1,0
"COG5291",0,0,0,0,1,0
"COG5295",2,6,4,0,1,0
"COG5296",0,0,0,1,1,0
"COG5297",1,0,1,0,0,0
"COG5301",1,23,19,11,12,3
"COG5305",2,5,1,1,4,0
"COG5306",3,0,1,0,4,5
"COG5307",0,5,0,1,1,0
"COG5309",2,2,0,4,0,0
"COG5310",0,1,0,2,0,0
"COG5314",2,0,4,0,0,0
"COG5316",5,0,0,1,4,4
"COG5317",0,0,1,0,0,0
"COG5319",1,16,12,5,13,7
"COG5321",0,1,0,1,1,1
"COG5322",1,15,19,36,3,2
"COG5323",1,1,4,0,1,1
"COG5325",0,1,1,0,0,0
"COG5328",0,1,3,5,1,2
"COG5329",0,1,0,0,1,0
"COG5330",2,0,0,1,2,2
"COG5331",4,5,3,2,6,2
"COG5336",3,6,4,0,7,1
"COG5337",34,8,14,23,12,32
"COG5338",0,0,0,0,0,2
"COG5339",0,0,0,1,0,0
"COG5342",0,1,0,0,0,0
"COG5343",3,0,3,1,0,0
"COG5345",9,2,4,3,0,0
"COG5349",0,1,3,0,0,3
"COG5350",1,2,1,1,1,0
"COG5351",0,1,0,1,0,0
"COG5352",6,22,14,7,18,16
"COG5354",0,2,1,0,0,0
"COG5360",27,65,47,30,57,32
"COG5361",0,1,0,6,0,0
"COG5362",3,7,15,2,11,0
"COG5368",1,2,2,6,0,4
"COG5373",7,1,1,0,2,1
"COG5375",0,0,0,3,1,3
"COG5377",4,1,3,2,2,1
"COG5379",4,0,1,2,2,1
"COG5380",2,1,1,2,0,1
"COG5383",1,0,1,0,0,0
"COG5384",0,1,0,1,0,0
"COG5385",0,0,2,0,0,0
"COG5387",0,6,3,1,4,0
"COG5388",1,0,0,0,0,1
"COG5389",1,3,2,3,2,2
"COG5391",0,3,0,0,0,0
"COG5394",3,1,3,3,1,3
"COG5395",1,0,1,0,0,1
"COG5397",0,0,0,1,0,0
"COG5398",0,25,24,23,3,2
"COG5400",2,0,1,1,1,0
"COG5402",1,3,1,1,1,0
"COG5404",1,0,1,0,0,0
"COG5405",17,19,9,6,3,5
"COG5406",0,3,0,0,0,0
"COG5407",0,1,0,0,0,0
"COG5409",0,1,0,0,0,0
"COG5410",6,16,14,2,9,0
"COG5411",0,3,1,0,0,0
"COG5412",0,1,0,0,0,0
"COG5413",0,1,0,4,0,0
"COG5419",2,0,0,0,0,0
"COG5421",5,0,3,6,0,1
"COG5424",25,8,4,3,9,15
"COG5425",0,0,0,0,1,0
"COG5426",1,0,1,2,1,2
"COG5427",11,0,0,1,18,22
"COG5429",1,1,0,1,0,0
"COG5430",1,0,0,0,0,1
"COG5433",8,0,5,6,0,0
"COG5434",3,1,4,4,2,7
"COG5436",2,2,0,1,2,0
"COG5437",1,0,0,0,0,0
"COG5438",0,0,0,0,1,0
"COG5440",1,0,0,0,2,1
"COG5441",0,2,2,0,0,0
"COG5442",0,0,0,0,0,1
"COG5443",0,0,0,1,0,1
"COG5446",3,1,0,0,1,4
"COG5447",0,1,1,0,1,0
"COG5448",2,0,2,0,0,1
"COG5449",0,0,2,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",3,2,4,5,2,1
"COG5453",0,0,0,0,0,1
"COG5456",1,0,0,0,0,0
"COG5458",1,3,1,4,1,0
"COG5459",0,0,0,1,0,0
"COG5462",0,0,0,0,0,1
"COG5463",2,0,0,0,0,1
"COG5464",2,0,0,2,0,0
"COG5465",1,4,4,4,5,1
"COG5467",4,4,3,1,2,7
"COG5469",0,1,2,0,1,0
"COG5470",12,21,10,6,16,14
"COG5473",0,1,4,2,0,0
"COG5474",0,2,1,3,0,0
"COG5476",26,12,8,10,8,25
"COG5477",3,3,2,0,1,0
"COG5479",0,0,1,0,3,6
"COG5482",1,0,0,0,0,2
"COG5483",1,0,0,2,0,1
"COG5484",1,0,0,0,0,1
"COG5485",4,1,2,0,1,2
"COG5486",6,6,1,0,0,1
"COG5488",0,0,1,3,0,0
"COG5489",1,0,3,1,0,2
"COG5490",1,1,2,0,0,0
"COG5491",28,2,0,0,16,30
"COG5492",1,0,0,0,0,0
"COG5495",5,3,2,2,3,3
"COG5496",4,1,0,0,1,1
"COG5497",2,0,0,0,0,0
"COG5498",0,13,7,9,3,2
"COG5499",1,0,0,0,0,0
"COG5500",0,1,1,0,0,0
"COG5501",1,1,6,3,1,6
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,1,0,1
"COG5505",2,1,0,7,4,11
"COG5507",1,0,0,1,0,0
"COG5511",2,0,6,5,0,0
"COG5512",1,0,0,3,0,1
"COG5513",0,0,0,1,1,0
"COG5514",0,0,0,0,1,0
"COG5515",0,0,0,0,1,0
"COG5516",0,0,0,1,0,0
"COG5517",4,0,1,3,0,7
"COG5518",2,0,1,1,0,0
"COG5519",3,6,6,4,3,0
"COG5520",1,6,2,7,4,7
"COG5522",7,11,8,18,21,18
"COG5523",0,2,3,0,1,0
"COG5524",0,0,0,0,1,0
"COG5525",4,4,3,1,0,0
"COG5527",0,3,0,1,1,0
"COG5528",1,0,1,1,0,0
"COG5529",0,0,0,1,0,0
"COG5531",0,1,2,0,1,0
"COG5533",0,7,2,0,4,0
"COG5534",2,0,0,2,1,4
"COG5535",0,1,0,0,0,0
"COG5540",0,0,1,0,1,0
"COG5542",1,0,0,0,0,0
"COG5545",9,18,18,23,3,4
"COG5549",0,1,1,5,0,0
"COG5552",1,0,0,0,0,0
"COG5553",4,1,2,0,0,0
"COG5555",0,0,0,0,0,0
"COG5556",1,0,0,0,0,0
"COG5557",28,9,11,20,23,26
"COG5563",1,1,0,1,2,4
"COG5564",1,0,0,0,1,0
"COG5565",4,1,2,0,1,2
"COG5568",0,0,0,1,0,0
"COG5569",0,0,1,0,0,0
"COG5572",0,0,1,0,0,0
"COG5576",0,1,0,0,0,0
"COG5579",0,0,1,0,0,1
"COG5581",1,0,0,0,0,0
"COG5587",4,1,1,3,1,1
"COG5588",10,4,1,6,3,8
"COG5590",1,3,6,5,3,2
"COG5594",0,1,0,1,0,0
"COG5597",0,1,0,0,1,0
"COG5598",71,36,16,30,16,41
"COG5601",0,1,0,0,0,0
"COG5602",2,0,0,0,0,0
"COG5604",0,1,0,0,0,0
"COG5605",3,6,3,0,7,8
"COG5606",0,0,0,1,0,0
"COG5607",0,0,2,0,0,0
"COG5608",0,0,1,0,0,0
"COG5610",1,0,0,0,0,0
"COG5615",0,0,0,1,1,0
"COG5616",68,49,56,51,39,72
"COG5618",0,1,0,0,1,1
"COG5621",5,3,2,8,1,3
"COG5622",0,0,0,1,0,0
"COG5624",0,0,0,1,0,0
"COG5626",1,0,0,1,0,0
"COG5630",0,3,2,0,0,0
"COG5631",0,1,0,0,1,0
"COG5633",0,0,0,1,0,0
"COG5635",1,9,18,7,2,2
"COG5637",3,9,8,13,0,0
"COG5639",1,0,1,0,0,0
"COG5640",0,3,1,2,5,2
"COG5642",1,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5647",0,2,0,0,0,0
"COG5648",0,0,0,0,2,0
"COG5649",0,0,1,1,0,0
"COG5651",0,1,0,0,0,0
"COG5653",0,0,1,4,1,1
"COG5654",1,0,0,0,0,1
"COG5657",0,1,0,1,0,0
"COG5659",4,0,0,0,0,0
"COG5660",4,0,0,2,7,6
"COG5661",0,0,0,1,0,2
"COG5663",0,1,0,0,1,0
