"","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG3757",9,0,0,1,1,0
"COG3758",0,0,2,1,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,3,6,3,1,8
"COG3761",8,5,11,15,5,9
"COG3762",4,1,0,0,1,1
"COG3764",3,8,5,9,2,3
"COG3765",11,0,0,0,1,0
"COG3766",0,1,0,1,5,1
"COG3768",2,0,1,1,10,0
"COG3769",5,25,13,3,6,25
"COG3770",2,0,1,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",43,3,5,5,0,1
"COG3773",27,8,21,30,5,10
"COG3774",4,1,2,18,4,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,6,4,3,3,9
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,2,1,1,4
"COG3782",14,1,0,1,3,0
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,0,2,0
"COG3785",3,13,17,12,7,22
"COG3786",5,10,11,12,3,13
"COG3787",0,0,0,1,0,0
"COG3788",3,3,2,4,3,0
"COG3789",0,0,0,0,1,1
"COG3791",30,24,37,26,39,42
"COG3793",0,0,0,0,0,0
"COG3794",7,31,37,35,8,22
"COG3795",2,0,0,0,0,0
"COG3797",5,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,31,18,28,4,31
"COG3801",1,0,0,0,0,0
"COG3802",3,1,1,0,1,0
"COG3803",14,7,10,18,7,16
"COG3804",3,3,0,1,2,0
"COG3805",1,0,0,0,0,0
"COG3806",27,5,4,5,15,9
"COG3807",6,18,13,15,6,19
"COG3808",52,119,167,133,69,128
"COG3809",3,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,1,2,3,5
"COG3813",1,0,0,0,1,0
"COG3814",13,1,5,3,0,7
"COG3815",0,3,0,0,1,0
"COG3816",17,9,15,7,8,10
"COG3817",0,0,0,0,1,0
"COG3818",1,7,12,15,5,5
"COG3819",0,0,0,0,0,0
"COG3820",8,22,18,18,4,28
"COG3821",8,0,0,0,0,0
"COG3822",3,0,1,0,1,1
"COG3823",13,7,6,7,9,3
"COG3824",6,0,0,1,0,0
"COG3825",22,16,27,9,10,9
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,0,0
"COG3828",3,1,2,12,4,6
"COG3829",21,0,1,0,14,1
"COG3830",5,2,2,5,5,3
"COG3831",0,0,0,0,0,0
"COG3832",12,0,0,1,0,0
"COG3833",1,10,3,6,1,3
"COG3835",0,0,0,0,0,0
"COG3836",9,39,47,29,50,27
"COG3837",4,0,0,0,1,2
"COG3838",3,0,0,0,0,0
"COG3839",82,79,114,113,66,135
"COG3840",1,4,1,3,0,5
"COG3842",84,100,125,116,101,161
"COG3843",22,0,1,0,6,0
"COG3844",20,14,7,18,31,13
"COG3845",13,37,58,45,39,48
"COG3846",9,0,1,0,7,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,1
"COG3850",3,1,0,0,23,0
"COG3851",0,0,0,0,0,0
"COG3852",27,16,39,19,15,13
"COG3853",7,1,1,0,3,0
"COG3854",0,1,4,4,3,2
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,0,0,0
"COG3858",1,5,4,7,7,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,9,21,22,3,10
"COG3865",5,0,0,0,0,0
"COG3866",2,0,0,6,0,0
"COG3867",0,5,0,4,1,2
"COG3868",7,0,0,0,0,1
"COG3869",5,3,3,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",5,0,1,0,2,0
"COG3872",0,7,8,7,5,3
"COG3874",0,0,0,0,0,0
"COG3875",2,2,8,0,4,0
"COG3876",9,22,6,15,27,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",1,6,3,3,6,3
"COG3883",0,0,0,0,3,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,2,0,5,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,1,2,0
"COG3890",0,0,0,0,0,0
"COG3892",20,3,11,7,5,4
"COG3893",31,5,7,11,4,18
"COG3894",1,4,10,22,24,7
"COG3895",1,0,0,0,0,0
"COG3896",0,1,0,0,0,1
"COG3897",2,0,2,0,0,1
"COG3898",19,3,8,8,0,12
"COG3899",9,3,1,5,2,2
"COG3900",0,0,0,0,0,0
"COG3901",11,1,3,3,27,3
"COG3903",8,0,0,3,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,2,1
"COG3908",2,2,6,2,1,5
"COG3909",2,9,6,12,1,13
"COG3910",0,0,0,0,0,0
"COG3911",5,6,3,5,1,3
"COG3913",0,0,0,0,0,0
"COG3914",15,29,20,34,17,32
"COG3915",4,0,0,0,1,0
"COG3916",1,0,0,0,0,0
"COG3917",21,45,48,44,17,58
"COG3918",0,0,0,0,0,0
"COG3919",33,1,1,0,4,0
"COG3920",92,1,2,2,15,3
"COG3921",4,0,0,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",7,5,6,8,6,2
"COG3930",17,2,1,0,5,0
"COG3931",9,1,0,8,2,4
"COG3932",10,0,0,0,4,0
"COG3934",0,0,2,2,1,1
"COG3935",1,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,0
"COG3938",13,9,6,6,16,5
"COG3940",1,0,0,0,34,0
"COG3941",13,0,2,1,0,0
"COG3942",6,0,0,0,0,0
"COG3943",4,1,0,0,5,0
"COG3944",0,0,0,0,0,0
"COG3945",9,0,2,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",5,0,0,0,0,0
"COG3949",0,2,0,4,3,1
"COG3950",11,0,0,1,18,0
"COG3951",8,0,2,3,5,2
"COG3952",2,3,2,1,0,3
"COG3953",0,0,0,0,0,0
"COG3954",1,8,12,5,17,10
"COG3955",0,0,0,0,0,0
"COG3956",0,1,3,5,5,0
"COG3957",24,0,1,0,7,0
"COG3958",24,18,18,27,16,17
"COG3959",13,19,18,25,13,20
"COG3960",1,0,0,0,0,0
"COG3961",0,0,1,1,22,0
"COG3962",25,31,47,27,16,50
"COG3963",5,1,2,3,1,0
"COG3964",1,0,4,6,7,2
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",14,0,5,5,0,1
"COG3969",2,0,0,1,0,0
"COG3970",7,7,5,2,3,2
"COG3971",18,28,36,26,52,40
"COG3972",0,0,0,0,34,0
"COG3973",0,1,1,2,14,3
"COG3975",21,3,2,11,20,4
"COG3976",0,0,0,0,0,0
"COG3977",0,3,2,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",10,25,10,41,38,13
"COG3980",13,4,0,5,16,7
"COG3981",0,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,8,6,6,10,9
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",20,4,10,9,7,6
"COG4083",0,1,1,3,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,13,21,11,5,18
"COG4092",8,0,0,1,0,0
"COG4093",5,0,0,0,0,0
"COG4094",18,13,6,5,3,5
"COG4095",2,3,5,5,1,6
"COG4096",22,4,8,10,49,8
"COG4097",2,0,0,0,2,0
"COG4099",6,12,3,8,16,10
"COG4100",0,6,1,9,1,13
"COG4101",1,3,0,2,0,2
"COG4102",17,31,33,27,40,28
"COG4103",9,9,9,9,9,8
"COG4104",0,2,0,0,1,1
"COG4105",19,37,38,38,28,47
"COG4106",3,2,0,0,0,2
"COG4107",1,11,16,0,0,2
"COG4108",46,32,20,27,31,44
"COG4110",0,0,0,0,0,0
"COG4111",2,1,0,0,0,0
"COG4112",0,0,1,0,3,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",5,0,1,0,5,0
"COG4117",1,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",5,0,0,1,0,0
"COG4121",33,30,10,15,32,23
"COG4122",1,5,3,23,18,21
"COG4123",19,5,4,7,6,6
"COG4124",0,2,0,0,1,0
"COG4125",3,0,0,0,0,0
"COG4126",12,5,0,4,7,7
"COG4127",8,0,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,2,0
"COG4132",0,0,0,0,0,0
"COG4133",11,14,22,18,15,13
"COG4134",7,5,8,3,3,3
"COG4135",10,4,4,1,3,1
"COG4136",6,0,2,0,2,0
"COG4137",13,1,3,5,9,2
"COG4138",0,0,0,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",4,6,16,13,9,17
"COG4145",21,2,6,3,4,5
"COG4146",11,45,36,44,62,44
"COG4147",42,71,108,81,40,61
"COG4148",20,3,0,3,32,5
"COG4149",11,5,10,4,18,2
"COG4150",3,0,0,0,2,0
"COG4152",14,7,2,4,1,0
"COG4154",0,7,11,3,0,7
"COG4158",0,0,2,0,0,1
"COG4160",7,13,9,16,15,19
"COG4161",0,0,0,0,0,0
"COG4166",66,38,74,45,37,47
"COG4167",0,0,1,1,14,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,8,0
"COG4171",0,0,0,0,2,0
"COG4172",45,29,39,21,17,35
"COG4174",20,4,12,15,14,13
"COG4175",17,54,77,69,39,80
"COG4176",11,76,125,121,75,121
"COG4177",97,116,126,39,29,45
"COG4178",0,27,20,16,6,21
"COG4181",20,13,11,13,17,17
"COG4185",5,0,0,0,8,0
"COG4186",1,0,2,3,1,1
"COG4187",2,0,0,0,0,0
"COG4188",12,27,13,25,20,16
"COG4189",3,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",41,1,3,6,3,2
"COG4193",0,0,1,0,0,1
"COG4195",0,0,0,2,4,0
"COG4196",11,0,0,0,1,0
"COG4198",3,18,11,19,27,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",77,54,26,51,57,31
"COG4208",3,0,0,0,1,0
"COG4209",2,0,1,0,0,0
"COG4213",8,0,1,0,0,1
"COG4214",20,1,1,1,1,1
"COG4215",2,27,18,11,9,13
"COG4219",28,0,2,3,11,0
"COG4220",2,0,0,1,1,0
"COG4221",43,27,18,20,33,18
"COG4222",9,6,7,1,36,5
"COG4223",1,1,0,1,0,2
"COG4225",3,3,2,3,10,1
"COG4226",1,0,0,0,1,0
"COG4227",57,2,2,1,4,0
"COG4228",6,0,0,0,0,0
"COG4229",0,0,1,1,0,2
"COG4230",64,24,44,38,44,36
"COG4231",107,29,40,31,22,26
"COG4232",52,52,51,48,58,47
"COG4233",32,35,35,22,8,34
"COG4235",34,7,12,5,14,7
"COG4239",20,4,12,16,9,8
"COG4240",7,36,24,22,21,33
"COG4241",0,4,1,1,1,10
"COG4242",4,0,1,2,6,0
"COG4243",0,12,11,8,5,10
"COG4244",1,0,1,2,3,1
"COG4245",0,0,0,0,0,0
"COG4246",10,1,0,1,3,0
"COG4247",30,25,33,9,26,11
"COG4248",2,1,0,1,0,0
"COG4249",14,8,10,3,2,1
"COG4251",21,1,1,3,31,1
"COG4252",92,51,44,77,18,30
"COG4253",1,0,0,0,0,0
"COG4254",6,4,3,1,2,2
"COG4255",2,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,0,4,0,5,0
"COG4258",13,0,0,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",5,0,0,1,3,1
"COG4261",11,0,0,0,0,0
"COG4262",2,0,0,4,2,0
"COG4263",2,0,0,0,0,0
"COG4264",2,0,0,1,1,0
"COG4266",2,6,8,15,18,18
"COG4267",4,0,0,0,0,0
"COG4268",2,0,0,1,7,1
"COG4269",4,0,1,1,1,1
"COG4270",3,7,2,10,5,8
"COG4271",3,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",0,5,6,8,1,5
"COG4275",1,0,0,0,0,0
"COG4276",6,8,5,7,4,7
"COG4277",7,0,0,0,6,1
"COG4278",1,0,0,0,2,0
"COG4279",1,0,2,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,4,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",3,6,4,8,5,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,8,0
"COG4293",0,0,1,0,0,0
"COG4294",9,9,16,52,0,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",2,7,4,11,19,6
"COG4300",0,0,0,0,0,0
"COG4301",19,8,12,5,4,7
"COG4302",2,0,0,0,10,0
"COG4303",2,0,1,0,16,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,1,1,1,6,1
"COG4308",1,0,0,0,0,0
"COG4310",1,10,9,4,6,10
"COG4311",2,12,19,12,8,19
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,2,1
"COG4314",3,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",3,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4321",0,1,1,1,3,2
"COG4322",0,0,0,0,0,0
"COG4323",1,0,4,4,9,1
"COG4324",8,1,1,2,6,1
"COG4325",38,0,1,1,24,1
"COG4326",0,0,1,0,0,0
"COG4327",10,9,14,8,6,7
"COG4328",0,0,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,8,3,4,5,6
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",11,4,8,3,5,4
"COG4337",9,6,6,9,3,14
"COG4338",0,0,1,1,0,2
"COG4339",0,0,0,0,2,1
"COG4340",0,1,1,0,0,0
"COG4341",4,23,46,18,21,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,5,4,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",0,9,0,3,3,14
"COG4362",0,0,1,0,0,1
"COG4365",7,7,5,12,2,17
"COG4370",0,31,16,11,2,25
"COG4371",0,2,8,2,0,1
"COG4372",0,9,5,11,4,8
"COG4373",1,0,0,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,0,2,1,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",5,0,0,1,4,0
"COG4384",4,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",6,0,0,0,0,0
"COG4387",0,0,0,1,1,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,3,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",7,19,18,24,9,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,4,0
"COG4398",5,6,3,0,10,0
"COG4399",1,0,1,1,13,0
"COG4401",0,3,1,6,1,1
"COG4402",1,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,3,0
"COG4409",7,6,13,7,7,0
"COG4412",0,23,11,18,15,8
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",0,11,5,12,7,13
"COG4422",4,0,0,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,1,1,0
"COG4425",2,0,0,0,0,1
"COG4427",2,0,0,0,0,1
"COG4430",16,0,0,0,0,0
"COG4445",12,15,8,5,13,12
"COG4446",2,11,3,7,3,7
"COG4447",25,15,12,10,27,15
"COG4448",5,27,12,17,20,24
"COG4449",0,0,0,0,0,0
"COG4451",0,7,3,5,3,4
"COG4452",9,0,2,2,1,0
"COG4453",1,0,0,0,0,0
"COG4454",10,9,10,3,7,2
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,1,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,0,0,0,0
"COG4464",0,3,3,1,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",8,20,10,8,11,18
"COG4496",1,1,3,1,2,3
"COG4502",0,0,1,6,0,0
"COG4517",6,4,4,3,6,4
"COG4519",0,0,0,0,5,0
"COG4520",11,2,2,1,0,0
"COG4521",1,24,33,24,15,24
"COG4525",1,22,16,20,15,17
"COG4529",7,4,4,0,2,0
"COG4530",1,1,1,0,0,1
"COG4531",6,17,20,19,15,38
"COG4533",0,0,0,0,0,0
"COG4535",15,6,22,10,6,17
"COG4536",34,32,33,32,21,34
"COG4538",0,0,0,0,0,0
"COG4539",2,2,0,2,1,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,1
"COG4544",2,1,0,3,3,2
"COG4547",34,71,88,71,24,90
"COG4548",9,4,3,12,9,4
"COG4549",1,0,0,0,0,0
"COG4551",1,0,0,0,0,1
"COG4552",0,1,0,0,2,0
"COG4553",15,0,1,4,15,8
"COG4555",2,5,13,10,10,10
"COG4558",3,0,0,3,11,3
"COG4559",12,1,0,2,3,3
"COG4564",11,0,0,0,3,1
"COG4565",0,0,0,0,1,0
"COG4566",4,1,0,0,1,0
"COG4567",10,12,22,19,12,20
"COG4568",0,0,0,0,0,0
"COG4569",16,2,1,5,27,1
"COG4570",0,0,2,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,3,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,1,0
"COG4577",1,7,5,4,6,8
"COG4579",17,2,5,4,25,2
"COG4580",0,0,0,0,0,0
"COG4581",1,53,33,57,25,49
"COG4582",0,1,0,3,6,1
"COG4583",3,16,23,8,8,13
"COG4584",60,0,8,9,241,5
"COG4585",62,1,4,0,35,0
"COG4586",0,18,5,10,4,11
"COG4587",0,8,2,2,1,7
"COG4588",0,0,0,0,0,0
"COG4589",2,1,2,2,0,4
"COG4590",18,6,6,1,22,0
"COG4591",93,86,63,111,88,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",15,41,49,46,22,53
"COG4598",4,1,2,1,6,2
"COG4603",15,30,45,35,34,41
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",3,0,0,0,1,0
"COG4608",34,15,28,27,43,18
"COG4615",15,0,1,0,1,0
"COG4618",28,2,0,0,2,1
"COG4619",0,0,0,1,3,0
"COG4623",35,4,15,9,14,3
"COG4624",3,1,0,0,0,1
"COG4625",12,4,5,0,1,1
"COG4626",10,0,2,5,1,0
"COG4627",1,2,2,0,0,3
"COG4628",3,0,0,0,2,0
"COG4630",15,18,9,11,33,25
"COG4631",13,18,23,24,39,31
"COG4632",0,1,0,3,5,1
"COG4633",3,0,0,0,4,0
"COG4634",1,0,0,0,0,0
"COG4635",0,2,7,8,6,4
"COG4636",1,0,0,0,0,0
"COG4637",5,0,0,0,0,0
"COG4638",180,117,146,157,143,134
"COG4639",0,0,1,0,0,0
"COG4641",4,0,0,1,2,1
"COG4642",2,26,27,32,66,22
"COG4643",23,0,4,5,25,1
"COG4644",547,2,5,8,188,0
"COG4645",4,0,1,0,1,0
"COG4646",0,0,0,0,23,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,1,3,2,1,5
"COG4650",1,0,0,0,0,0
"COG4651",15,3,4,2,26,5
"COG4653",16,2,2,3,3,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,1,0
"COG4656",22,0,5,4,13,1
"COG4657",4,0,1,0,3,0
"COG4658",4,1,3,1,7,3
"COG4659",5,0,2,0,2,2
"COG4660",13,0,2,1,13,1
"COG4662",2,4,11,7,5,6
"COG4663",86,106,158,108,35,100
"COG4664",75,133,153,143,75,145
"COG4665",34,37,49,50,29,51
"COG4666",35,13,20,61,38,52
"COG4667",1,2,6,2,6,3
"COG4668",2,1,1,3,3,2
"COG4669",0,0,0,0,0,0
"COG4670",0,3,2,3,0,2
"COG4671",11,3,0,5,0,0
"COG4672",7,3,8,12,1,2
"COG4674",7,16,6,9,6,17
"COG4675",15,5,20,10,0,13
"COG4676",0,0,0,0,0,0
"COG4677",2,0,0,3,10,0
"COG4678",10,0,0,6,1,0
"COG4679",4,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",9,0,0,0,11,1
"COG4682",1,0,0,0,5,0
"COG4683",1,0,0,0,0,0
"COG4688",8,0,2,2,2,1
"COG4689",0,2,2,0,0,0
"COG4690",0,0,1,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",3,2,3,6,1,2
"COG4693",0,0,0,0,0,0
"COG4694",5,0,0,0,1,0
"COG4695",38,3,13,21,13,2
"COG4696",0,0,3,1,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",4,3,5,5,2,3
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,0,0
"COG4713",0,0,0,0,3,0
"COG4714",0,0,1,1,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",9,0,1,0,2,0
"COG4718",0,0,0,0,0,0
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,1,0
"COG4723",3,2,1,1,1,2
"COG4724",0,0,0,0,0,0
"COG4725",8,2,3,9,1,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",7,8,3,2,3,0
"COG4733",47,17,16,45,7,10
"COG4734",6,0,0,1,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,2,1,0
"COG4742",0,0,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,3,0,1,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,1,1,0
"COG4748",3,0,0,1,2,0
"COG4750",0,0,0,0,3,0
"COG4752",0,3,0,0,0,0
"COG4753",11,3,1,1,29,2
"COG4754",0,0,0,0,0,0
"COG4757",4,0,1,0,14,0
"COG4759",0,0,0,0,4,0
"COG4760",2,16,21,17,8,16
"COG4762",0,0,0,0,0,0
"COG4763",11,0,0,0,0,0
"COG4764",6,10,4,24,8,24
"COG4765",7,6,11,7,4,8
"COG4766",0,0,3,3,7,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",112,48,80,57,76,66
"COG4771",14,25,9,81,85,40
"COG4772",61,52,55,60,46,50
"COG4773",9,0,2,2,24,0
"COG4774",17,11,38,11,39,14
"COG4775",91,125,134,142,106,157
"COG4776",1,0,0,0,1,0
"COG4778",2,5,16,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",3,0,0,0,0,1
"COG4783",28,29,43,31,27,34
"COG4784",7,0,1,7,6,12
"COG4785",0,0,0,0,8,0
"COG4786",38,7,9,16,24,20
"COG4787",10,7,4,3,10,5
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,2,2,3,12,2
"COG4796",27,26,14,27,40,23
"COG4797",0,0,0,0,0,0
"COG4798",30,14,22,16,15,13
"COG4799",113,129,137,122,102,103
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,10,0
"COG4805",138,40,64,52,86,39
"COG4806",1,1,0,1,0,0
"COG4807",3,0,0,0,8,0
"COG4809",0,0,0,0,0,0
"COG4813",1,3,1,1,1,1
"COG4815",2,0,0,0,1,0
"COG4819",0,0,0,0,1,1
"COG4821",2,1,3,2,3,2
"COG4823",4,0,2,0,1,0
"COG4825",0,1,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",10,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,2,0,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,6,0
"COG4850",4,0,2,0,3,0
"COG4852",3,4,1,5,6,1
"COG4856",0,0,0,0,0,0
"COG4857",0,4,1,4,0,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,8,2
"COG4864",4,7,2,3,10,3
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,1,0
"COG4867",1,3,4,5,9,4
"COG4869",0,0,0,0,1,0
"COG4870",2,4,2,13,2,2
"COG4872",2,0,0,0,1,0
"COG4874",7,13,8,11,5,12
"COG4875",0,1,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",0,10,5,7,35,4
"COG4886",21,39,28,40,38,8
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",35,12,6,41,4,11
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",1,0,0,0,0,0
"COG4898",3,0,1,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,0,10,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,1,0,4,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,0
"COG4912",2,0,0,0,4,0
"COG4913",2,0,1,3,35,3
"COG4916",0,0,0,0,0,0
"COG4922",3,0,0,0,5,1
"COG4923",0,2,0,3,4,1
"COG4924",1,0,0,0,7,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,0,1,0
"COG4928",16,1,0,2,3,2
"COG4929",0,0,0,0,1,0
"COG4930",1,0,0,0,29,1
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
