"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG3759",1,0,0,0,1,0
"COG3760",4,2,6,11,2,2
"COG3761",13,3,9,3,2,2
"COG3762",0,1,0,1,12,0
"COG3764",1,7,4,1,3,2
"COG3765",0,0,0,0,0,1
"COG3766",0,2,0,0,2,0
"COG3768",0,5,0,0,5,1
"COG3769",16,1,10,16,7,14
"COG3770",1,0,3,1,4,0
"COG3771",0,0,0,0,0,0
"COG3772",7,20,3,1,98,3
"COG3773",16,46,5,6,82,5
"COG3774",8,5,8,6,4,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,0,3,6,10,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,1,4,1,3
"COG3782",0,3,3,1,4,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,1,4,0
"COG3785",15,6,12,13,5,14
"COG3786",5,0,5,10,4,10
"COG3787",0,0,0,0,0,0
"COG3788",2,5,2,2,6,2
"COG3789",0,0,0,0,0,0
"COG3791",9,4,7,35,24,28
"COG3793",0,0,0,0,1,0
"COG3794",26,21,34,39,11,28
"COG3795",0,0,0,0,7,0
"COG3797",0,2,0,1,2,0
"COG3798",0,0,0,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",26,10,29,23,34,23
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,3,1
"COG3803",14,3,9,13,9,6
"COG3804",2,1,2,1,3,0
"COG3805",0,1,0,0,2,0
"COG3806",6,8,4,7,17,1
"COG3807",20,4,7,15,5,10
"COG3808",112,63,137,39,14,36
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,4,5,0
"COG3813",1,0,0,0,0,0
"COG3814",6,1,3,3,6,0
"COG3815",0,1,2,0,0,0
"COG3816",3,2,3,7,13,2
"COG3817",0,1,0,0,0,0
"COG3818",7,2,9,7,3,17
"COG3819",0,0,0,0,0,0
"COG3820",24,4,19,9,15,18
"COG3821",0,0,0,0,5,0
"COG3822",3,0,1,3,2,1
"COG3823",7,2,11,4,3,3
"COG3824",0,2,1,0,7,0
"COG3825",17,4,15,20,23,8
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,3,0
"COG3828",17,5,5,10,3,15
"COG3829",0,4,1,3,0,1
"COG3830",8,4,1,0,7,3
"COG3831",0,0,0,1,1,0
"COG3832",0,4,0,0,13,1
"COG3833",6,1,2,9,0,5
"COG3835",0,1,0,0,1,0
"COG3836",31,9,20,7,3,11
"COG3837",1,4,0,2,4,0
"COG3838",0,0,0,0,8,0
"COG3839",112,25,100,27,10,24
"COG3840",7,1,3,1,1,0
"COG3842",47,10,49,124,65,139
"COG3843",0,3,0,2,43,1
"COG3844",8,11,20,10,20,13
"COG3845",25,4,72,50,32,51
"COG3846",0,3,0,1,31,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,3,0,0
"COG3850",0,1,0,0,7,0
"COG3851",2,4,0,0,2,0
"COG3852",27,6,17,6,12,3
"COG3853",0,1,0,0,14,0
"COG3854",2,0,1,4,0,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",6,20,4,3,2,11
"COG3859",0,1,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,149,4,6,158,8
"COG3865",0,0,0,0,3,0
"COG3866",0,0,0,0,0,1
"COG3867",3,7,3,4,0,2
"COG3868",0,0,0,0,3,1
"COG3869",6,0,0,3,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,11,0
"COG3872",0,4,3,4,0,5
"COG3874",0,1,0,0,0,0
"COG3875",2,3,2,1,0,2
"COG3876",10,49,22,17,12,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",7,10,6,4,4,7
"COG3883",0,0,1,0,0,0
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,1,3,19,3
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,0,16,7,0,4
"COG3893",6,3,8,14,50,2
"COG3894",9,27,11,8,6,7
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,0,2,1
"COG3897",0,1,0,1,6,1
"COG3898",6,0,5,10,14,8
"COG3899",1,5,1,13,7,3
"COG3900",0,0,0,0,0,0
"COG3901",0,3,4,5,5,3
"COG3903",0,2,0,2,0,0
"COG3904",0,0,0,0,2,0
"COG3905",0,0,0,0,1,0
"COG3907",0,0,0,0,1,0
"COG3908",5,0,3,7,2,6
"COG3909",9,2,7,2,1,2
"COG3910",0,1,0,0,0,0
"COG3911",1,2,6,7,1,1
"COG3913",0,0,0,0,0,0
"COG3914",31,9,20,37,13,52
"COG3915",0,1,0,0,1,0
"COG3916",0,0,0,0,7,0
"COG3917",59,10,49,61,16,35
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,0,1,0
"COG3920",2,13,1,12,166,6
"COG3921",0,1,0,0,22,2
"COG3923",0,0,0,0,0,0
"COG3926",3,75,1,4,35,4
"COG3930",0,10,1,0,8,4
"COG3931",3,1,4,2,9,3
"COG3932",0,3,0,0,15,0
"COG3934",0,0,0,1,2,2
"COG3935",1,22,0,0,16,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",11,19,9,14,8,11
"COG3940",1,2,0,1,1,0
"COG3941",1,12,0,0,8,1
"COG3942",0,1,0,0,8,0
"COG3943",0,1,0,0,2,0
"COG3944",0,1,0,0,0,0
"COG3945",0,13,0,0,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,0,0,1,0
"COG3949",1,13,0,0,1,1
"COG3950",0,2,0,1,5,0
"COG3951",0,3,0,3,8,0
"COG3952",1,0,0,2,1,2
"COG3953",0,0,0,0,0,0
"COG3954",6,12,9,13,6,18
"COG3955",0,0,0,0,0,0
"COG3956",0,10,3,10,0,4
"COG3957",0,9,0,1,26,0
"COG3958",7,9,5,25,8,22
"COG3959",15,29,20,29,10,22
"COG3960",0,1,0,0,7,0
"COG3961",0,3,0,0,1,0
"COG3962",13,1,14,31,3,26
"COG3963",0,2,0,0,12,0
"COG3964",4,2,5,1,0,7
"COG3965",0,0,0,0,0,0
"COG3967",0,2,0,0,4,0
"COG3968",7,2,3,4,2,2
"COG3969",0,9,0,0,10,0
"COG3970",4,0,3,3,3,3
"COG3971",43,3,23,25,20,23
"COG3972",0,0,0,0,2,0
"COG3973",1,1,2,2,0,4
"COG3975",11,26,6,17,23,15
"COG3976",0,0,0,0,1,0
"COG3977",4,0,1,1,3,0
"COG3978",0,0,0,0,0,0
"COG3979",11,48,23,30,7,29
"COG3980",2,4,4,7,2,5
"COG3981",0,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,4,0,0,0,0
"COG4032",14,11,13,6,1,7
"COG4034",0,0,1,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,2,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,12,10,8,21,3
"COG4083",2,0,2,3,0,1
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,3,8,12,9,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,6,0
"COG4094",9,5,4,3,13,10
"COG4095",3,2,4,5,1,6
"COG4096",12,17,6,7,23,11
"COG4097",0,1,0,0,1,0
"COG4099",18,5,7,6,1,9
"COG4100",8,0,6,11,0,26
"COG4101",1,0,2,1,1,2
"COG4102",20,8,21,25,35,15
"COG4103",10,2,11,4,5,6
"COG4104",1,2,0,1,0,1
"COG4105",46,19,39,38,14,43
"COG4106",0,0,0,0,3,1
"COG4107",0,0,1,0,0,0
"COG4108",38,20,29,34,35,43
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,1,6,0
"COG4112",0,3,0,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",0,2,0,0,0,0
"COG4117",0,0,0,0,3,0
"COG4118",0,0,0,0,1,0
"COG4119",0,1,0,1,0,0
"COG4120",0,0,0,0,1,0
"COG4121",22,14,29,27,23,26
"COG4122",20,6,23,22,6,39
"COG4123",9,3,2,7,10,2
"COG4124",0,3,0,0,0,0
"COG4125",0,0,0,0,1,0
"COG4126",13,2,2,1,6,5
"COG4127",0,0,1,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,8,16,15,13,10
"COG4134",5,2,2,3,4,0
"COG4135",4,1,2,2,7,3
"COG4136",1,3,0,0,2,0
"COG4137",5,3,2,1,7,2
"COG4138",0,3,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",22,3,12,18,3,9
"COG4145",7,18,5,5,1,7
"COG4146",49,70,52,49,8,49
"COG4147",72,20,56,60,29,57
"COG4148",7,4,3,4,5,1
"COG4149",7,2,1,3,2,7
"COG4150",0,1,0,0,8,0
"COG4152",2,13,9,6,11,5
"COG4154",7,0,8,8,0,3
"COG4158",0,0,1,0,1,1
"COG4160",17,6,11,15,3,12
"COG4161",0,0,0,0,0,0
"COG4166",49,9,54,56,53,55
"COG4167",0,6,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,0,0,4,0
"COG4171",0,2,0,0,0,0
"COG4172",28,6,38,47,18,28
"COG4174",15,8,13,14,11,12
"COG4175",85,16,55,35,13,42
"COG4176",109,16,114,81,7,79
"COG4177",136,71,100,95,64,137
"COG4178",19,0,19,28,6,38
"COG4181",16,7,7,11,13,13
"COG4185",0,0,0,0,1,0
"COG4186",1,14,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",25,27,28,15,5,27
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",4,14,0,0,10,0
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,0,0,1
"COG4196",0,4,2,2,7,2
"COG4198",19,21,14,20,2,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,3,0
"COG4206",38,86,55,56,62,44
"COG4208",0,0,0,0,4,0
"COG4209",1,0,0,0,0,1
"COG4213",1,0,2,0,3,0
"COG4214",3,0,2,1,14,0
"COG4215",16,3,16,8,2,4
"COG4219",0,5,0,1,35,0
"COG4220",0,0,0,0,1,0
"COG4221",17,16,25,24,28,19
"COG4222",3,12,0,0,6,1
"COG4223",0,0,1,0,2,0
"COG4225",2,4,1,0,0,3
"COG4226",0,0,0,0,1,0
"COG4227",3,77,2,1,111,2
"COG4228",0,0,0,0,1,0
"COG4229",1,1,1,0,2,0
"COG4230",24,34,28,41,77,20
"COG4231",17,33,31,33,51,24
"COG4232",59,37,70,65,58,56
"COG4233",31,1,32,28,38,30
"COG4235",8,9,10,5,11,6
"COG4239",10,6,6,9,10,8
"COG4240",24,4,30,37,2,44
"COG4241",7,0,4,1,0,8
"COG4242",2,11,0,1,2,3
"COG4243",4,10,14,11,2,23
"COG4244",0,0,2,15,0,25
"COG4245",0,2,0,1,1,0
"COG4246",2,1,1,1,17,3
"COG4247",8,10,8,13,11,7
"COG4248",0,3,1,0,0,1
"COG4249",3,8,2,9,36,15
"COG4251",1,37,3,1,74,12
"COG4252",53,122,24,36,156,33
"COG4253",0,1,0,0,3,0
"COG4254",0,0,2,2,11,1
"COG4255",0,1,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,4,7,2,4,1
"COG4258",0,1,0,0,10,1
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,3,3,0
"COG4261",0,0,1,0,3,1
"COG4262",0,1,0,3,0,1
"COG4263",0,0,0,1,5,0
"COG4264",0,4,0,0,2,0
"COG4266",11,5,21,16,3,21
"COG4267",0,0,0,0,1,0
"COG4268",0,3,1,1,3,3
"COG4269",3,6,2,2,8,0
"COG4270",4,1,7,3,1,1
"COG4271",0,1,0,0,3,1
"COG4273",1,0,0,0,0,0
"COG4274",5,7,4,6,0,6
"COG4275",0,3,0,0,0,0
"COG4276",8,6,14,17,0,12
"COG4277",0,3,0,1,15,4
"COG4278",0,3,0,1,1,0
"COG4279",0,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,0,0,0
"COG4282",1,0,0,0,0,1
"COG4283",0,0,0,0,1,0
"COG4284",6,0,3,3,0,1
"COG4285",0,1,0,0,0,0
"COG4286",1,7,0,0,0,0
"COG4287",8,13,3,6,0,5
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,0,0,1,0
"COG4293",2,1,2,0,0,1
"COG4294",22,25,5,7,92,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,16,11,9,3,8
"COG4300",0,0,0,0,1,0
"COG4301",6,6,5,4,14,13
"COG4302",0,7,0,0,0,0
"COG4303",0,7,0,1,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,0,8,3
"COG4308",1,0,1,1,2,1
"COG4310",15,12,4,4,1,17
"COG4311",17,1,13,14,1,15
"COG4312",0,1,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,2,0
"COG4319",0,2,1,0,1,0
"COG4320",0,8,0,1,1,0
"COG4321",0,3,0,0,1,2
"COG4322",0,0,0,0,1,0
"COG4323",6,6,4,3,4,1
"COG4324",0,1,0,0,2,1
"COG4325",0,9,0,2,32,1
"COG4326",0,2,0,0,0,0
"COG4327",15,2,8,9,2,7
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,9,11,8,6,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",4,4,1,2,0,7
"COG4337",8,2,14,8,0,4
"COG4338",0,0,2,3,0,1
"COG4339",0,8,0,0,0,4
"COG4340",1,2,0,0,1,1
"COG4341",21,6,28,33,11,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",14,0,2,6,0,11
"COG4362",0,0,1,3,0,0
"COG4365",13,3,21,25,4,6
"COG4370",5,0,5,14,0,21
"COG4371",3,0,7,1,0,9
"COG4372",8,0,5,14,0,7
"COG4373",0,0,0,0,7,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,2,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,5,0
"COG4383",0,6,0,3,6,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,8,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,0,6,0
"COG4389",0,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,1,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,6,19,17,12,17
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,1,3,0
"COG4398",2,2,1,2,2,4
"COG4399",1,8,0,0,4,0
"COG4401",2,0,4,7,0,6
"COG4402",0,0,0,0,0,1
"COG4403",1,0,0,0,1,2
"COG4405",0,1,0,0,1,0
"COG4409",21,2,2,3,0,4
"COG4412",15,57,12,35,1,35
"COG4413",0,0,0,0,0,0
"COG4420",1,6,0,0,5,0
"COG4421",10,8,10,8,12,12
"COG4422",0,6,0,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,0,0,0,0,1
"COG4427",0,1,0,0,15,0
"COG4430",0,3,0,0,2,2
"COG4445",9,4,4,4,4,12
"COG4446",3,0,8,10,2,8
"COG4447",15,8,10,18,6,22
"COG4448",15,6,28,31,3,27
"COG4449",0,1,0,0,0,0
"COG4451",2,1,7,10,0,12
"COG4452",0,0,0,1,4,2
"COG4453",0,1,0,0,2,0
"COG4454",3,1,2,1,15,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,1,0,0,0
"COG4458",0,2,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",2,2,0,2,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,0,11,17,1,18
"COG4496",2,1,1,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",4,1,4,1,1,2
"COG4519",0,0,0,0,0,0
"COG4520",1,16,1,2,2,2
"COG4521",31,4,19,10,1,13
"COG4525",18,6,25,18,2,21
"COG4529",2,1,1,1,2,1
"COG4530",1,0,0,0,4,0
"COG4531",34,1,34,27,5,28
"COG4533",0,0,0,0,0,0
"COG4535",12,9,18,10,8,10
"COG4536",41,8,32,25,24,18
"COG4538",0,0,0,0,0,0
"COG4539",1,3,0,1,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,6,0
"COG4547",79,13,72,65,27,57
"COG4548",3,27,8,1,7,5
"COG4549",0,0,0,0,5,0
"COG4551",0,5,0,0,0,0
"COG4552",0,1,2,0,6,3
"COG4553",0,0,2,1,20,0
"COG4555",7,14,3,10,1,8
"COG4558",6,1,5,23,1,9
"COG4559",9,0,0,21,4,10
"COG4564",1,4,0,1,1,3
"COG4565",0,1,0,0,2,0
"COG4566",0,2,0,1,21,0
"COG4567",21,7,17,8,1,4
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,3,1,1
"COG4570",0,26,0,0,11,0
"COG4572",0,2,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",7,0,7,5,0,13
"COG4579",2,12,6,2,4,4
"COG4580",0,1,0,0,2,0
"COG4581",16,1,13,41,4,60
"COG4582",0,2,1,0,1,1
"COG4583",26,2,11,16,3,12
"COG4584",6,87,1,4,51,14
"COG4585",0,9,1,7,53,15
"COG4586",9,9,6,11,0,18
"COG4587",12,2,4,6,0,13
"COG4588",0,1,0,0,6,0
"COG4589",2,0,2,3,0,0
"COG4590",1,8,0,1,7,3
"COG4591",102,90,100,93,38,90
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",49,18,59,62,15,78
"COG4598",1,1,1,2,4,1
"COG4603",24,5,44,21,19,44
"COG4604",0,0,0,1,1,1
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,5,2
"COG4607",0,0,0,0,4,0
"COG4608",17,12,22,21,19,32
"COG4615",0,0,0,0,4,0
"COG4618",0,1,0,2,20,1
"COG4619",0,0,1,0,0,0
"COG4623",5,11,6,3,19,8
"COG4624",0,0,0,1,2,0
"COG4625",5,4,5,4,19,2
"COG4626",1,24,1,0,67,0
"COG4627",2,13,1,1,0,1
"COG4628",1,2,0,0,0,0
"COG4630",16,21,40,25,3,24
"COG4631",30,19,48,42,12,31
"COG4632",0,3,0,1,2,0
"COG4633",0,5,0,0,2,0
"COG4634",0,1,0,0,0,0
"COG4635",16,0,4,30,1,7
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,12,2
"COG4638",137,23,207,101,58,134
"COG4639",0,7,1,2,0,0
"COG4641",1,33,3,0,20,5
"COG4642",9,14,9,22,3,35
"COG4643",1,14,0,2,75,7
"COG4644",1,78,6,4,41,7
"COG4645",1,2,0,0,0,0
"COG4646",1,14,1,2,20,3
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,3,0
"COG4649",6,0,2,3,2,1
"COG4650",1,1,0,0,4,0
"COG4651",1,9,0,1,5,3
"COG4653",1,16,0,0,58,0
"COG4654",2,1,0,0,1,0
"COG4655",0,0,0,0,5,0
"COG4656",0,17,1,2,18,0
"COG4657",1,2,0,0,7,0
"COG4658",3,1,1,0,0,0
"COG4659",0,3,0,0,4,2
"COG4660",2,5,1,0,6,0
"COG4662",7,0,7,3,1,5
"COG4663",99,40,90,104,53,94
"COG4664",153,58,128,127,69,108
"COG4665",45,21,46,41,16,39
"COG4666",53,23,65,34,53,64
"COG4667",4,10,2,7,1,3
"COG4668",0,0,2,3,2,4
"COG4669",0,0,0,0,0,0
"COG4670",4,4,1,0,3,0
"COG4671",1,0,0,0,2,0
"COG4672",6,15,0,2,97,2
"COG4674",16,3,8,2,7,15
"COG4675",1,8,2,3,5,1
"COG4676",0,1,0,1,0,0
"COG4677",1,19,0,0,2,1
"COG4678",0,0,0,1,4,0
"COG4679",0,2,0,0,0,0
"COG4680",0,1,0,0,3,0
"COG4681",0,5,0,0,3,0
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,5,1,0,0,1
"COG4689",0,0,0,0,0,0
"COG4690",0,1,0,1,2,0
"COG4691",0,0,0,0,0,0
"COG4692",4,1,8,0,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,4,1
"COG4695",4,104,0,0,104,1
"COG4696",1,4,0,0,3,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,0,3,3,11,4
"COG4705",0,0,0,2,1,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,11,0,0,8,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,3,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,0,0,2,1
"COG4718",2,1,0,2,9,0
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",6,6,2,1,49,0
"COG4724",0,1,0,4,0,0
"COG4725",3,66,4,1,31,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,1,2,0
"COG4729",0,0,0,0,0,0
"COG4731",3,0,4,3,9,2
"COG4733",33,69,3,6,430,3
"COG4734",1,1,0,0,11,0
"COG4735",0,1,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",1,6,1,1,4,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",0,1,1,3,0,1
"COG4750",0,2,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",4,16,0,5,2,5
"COG4754",0,0,0,0,0,1
"COG4757",1,3,0,0,7,1
"COG4759",0,0,2,0,1,0
"COG4760",12,10,20,25,2,13
"COG4762",1,0,0,0,1,0
"COG4763",0,0,0,0,8,0
"COG4764",21,11,24,13,6,29
"COG4765",10,6,6,5,4,5
"COG4766",2,2,9,0,0,1
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",68,24,70,62,108,44
"COG4771",68,115,68,90,28,80
"COG4772",65,42,72,39,51,41
"COG4773",0,17,1,1,12,0
"COG4774",15,13,7,18,24,17
"COG4775",136,129,139,150,87,174
"COG4776",0,1,0,0,1,0
"COG4778",2,1,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,4,0
"COG4783",37,8,28,28,45,22
"COG4784",8,0,8,4,18,3
"COG4785",0,3,0,0,5,0
"COG4786",8,5,7,9,29,7
"COG4787",3,5,2,0,7,1
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,11,2,2,7,1
"COG4796",26,34,21,32,24,31
"COG4797",0,0,0,1,0,0
"COG4798",15,17,5,4,8,2
"COG4799",96,57,138,100,105,98
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",1,2,0,0,1,0
"COG4805",47,58,61,75,149,28
"COG4806",2,0,0,0,0,0
"COG4807",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",4,0,1,1,1,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,1,0
"COG4821",3,0,2,4,1,4
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,5,0,1,0,0
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,0,0
"COG4832",0,9,0,0,2,0
"COG4833",1,0,2,0,0,1
"COG4834",1,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,4,6,0,0
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,2,0,1,17,0
"COG4852",3,0,5,0,1,2
"COG4856",0,0,0,1,0,0
"COG4857",1,2,3,3,3,0
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,0,0,0,0
"COG4864",4,13,5,5,0,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",11,4,4,11,3,4
"COG4869",0,0,0,0,0,0
"COG4870",8,15,5,5,2,2
"COG4872",0,0,0,0,4,0
"COG4874",12,7,13,9,1,5
"COG4875",0,1,1,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,10,1
"COG4880",1,7,11,15,0,14
"COG4886",17,75,48,32,17,45
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,4,16,11,53,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,2,3,5,0,7
"COG4908",0,0,0,1,0,0
"COG4909",0,0,1,1,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,0,1,0,0,0
"COG4912",0,11,1,1,3,5
"COG4913",3,2,0,0,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,2,0
"COG4923",2,0,2,2,0,2
"COG4924",0,4,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,0,0,0,2,0
"COG4928",0,6,7,9,4,5
"COG4929",0,0,0,0,0,1
"COG4930",1,0,0,2,1,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",6,6,8,11,7,11
"COG4937",0,0,0,0,0,0
"COG4938",0,4,1,4,0,1
