"","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3"
"COG3761",5,8,21,6,10,6
"COG3762",1,0,1,0,1,0
"COG3764",8,13,4,2,2,6
"COG3765",0,1,0,0,0,1
"COG3766",1,0,3,0,0,0
"COG3768",0,0,0,0,4,0
"COG3769",23,13,33,2,28,12
"COG3770",3,2,2,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,4,0,3,6,3
"COG3773",8,8,11,2,16,6
"COG3774",5,2,5,0,2,6
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,9,9,7,3,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,1,2,3,1
"COG3782",0,0,0,1,1,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",13,14,9,18,16,11
"COG3786",11,6,16,7,7,20
"COG3787",0,0,1,1,0,0
"COG3788",2,1,0,1,7,1
"COG3789",0,0,0,1,2,0
"COG3791",36,39,33,38,26,30
"COG3793",0,0,0,0,0,0
"COG3794",31,36,35,15,24,39
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,35,36,36,14,30
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,3,1,0
"COG3803",9,25,16,14,12,7
"COG3804",1,0,1,0,1,4
"COG3805",0,0,0,1,1,1
"COG3806",3,2,2,4,2,5
"COG3807",16,12,19,8,7,21
"COG3808",142,128,130,122,88,152
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,0,2,0,1,1
"COG3813",1,0,0,0,0,0
"COG3814",4,3,4,2,1,0
"COG3815",0,1,0,0,0,2
"COG3816",10,5,6,6,8,4
"COG3817",0,0,0,0,0,0
"COG3818",9,9,11,5,5,11
"COG3819",0,0,0,0,0,0
"COG3820",23,24,23,11,18,27
"COG3821",0,0,0,1,0,0
"COG3822",1,3,0,0,1,5
"COG3823",4,5,8,1,9,11
"COG3824",0,0,0,1,1,0
"COG3825",21,21,14,15,22,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,4,8,6,6,6
"COG3829",0,0,1,3,4,2
"COG3830",4,3,4,2,1,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,3,0,2,0
"COG3833",5,9,2,2,2,2
"COG3835",0,0,0,0,1,0
"COG3836",35,36,41,67,36,25
"COG3837",0,0,0,1,0,1
"COG3838",0,0,1,1,0,0
"COG3839",107,166,99,89,89,103
"COG3840",3,5,0,2,0,1
"COG3842",141,131,141,133,121,127
"COG3843",0,0,0,2,2,2
"COG3844",9,17,12,15,14,13
"COG3845",58,88,46,64,51,58
"COG3846",0,1,0,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,0,3,1,0
"COG3851",0,0,0,2,0,0
"COG3852",17,16,13,11,11,16
"COG3853",2,0,0,1,1,0
"COG3854",0,11,2,5,2,10
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",3,2,4,4,6,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,14,8,1,7,1
"COG3865",0,0,0,1,0,0
"COG3866",0,0,0,1,0,1
"COG3867",3,2,1,0,2,3
"COG3868",0,0,2,0,3,0
"COG3869",0,1,4,2,2,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,1,0
"COG3872",4,5,7,13,4,6
"COG3874",0,0,0,0,0,0
"COG3875",2,4,4,23,9,4
"COG3876",0,4,3,13,13,11
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,1,0,1
"COG3882",2,5,3,13,9,4
"COG3883",0,1,1,1,0,0
"COG3884",0,1,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,0,1,6,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,40,15,1
"COG3890",1,0,0,0,0,0
"COG3892",7,11,5,2,5,5
"COG3893",7,12,3,3,4,13
"COG3894",11,20,7,26,20,7
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",1,1,1,4,3,0
"COG3898",8,9,7,6,6,8
"COG3899",2,2,0,9,2,1
"COG3900",0,0,0,0,0,0
"COG3901",5,1,0,1,2,0
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,6,1,1
"COG3908",2,3,3,5,3,4
"COG3909",15,6,7,0,3,4
"COG3910",0,4,0,0,0,0
"COG3911",3,0,2,0,0,3
"COG3913",0,0,0,0,1,0
"COG3914",28,29,56,46,37,23
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",63,48,43,32,29,39
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,1,1
"COG3920",0,2,6,17,10,3
"COG3921",0,2,1,4,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,3,1,1,0
"COG3930",1,0,0,4,4,2
"COG3931",3,2,1,3,3,3
"COG3932",0,0,0,3,4,0
"COG3934",0,2,0,0,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,3,0,0,0,1
"COG3938",6,13,12,13,15,14
"COG3940",1,0,0,0,3,0
"COG3941",0,0,0,0,1,1
"COG3942",0,0,1,0,0,0
"COG3943",0,0,0,0,3,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,0,15,4,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,1,0
"COG3949",1,2,1,1,1,2
"COG3950",0,0,0,0,1,0
"COG3951",2,0,2,0,2,0
"COG3952",2,2,1,0,3,2
"COG3953",0,0,0,0,0,0
"COG3954",13,12,22,7,6,8
"COG3955",0,1,0,0,0,0
"COG3956",1,6,11,4,6,5
"COG3957",0,1,0,0,7,1
"COG3958",12,16,14,32,28,27
"COG3959",18,16,17,29,28,26
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,0,0
"COG3962",33,63,56,17,27,32
"COG3963",0,0,2,2,1,1
"COG3964",3,7,3,16,4,4
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,3,1,0,2,6
"COG3969",0,0,0,0,1,0
"COG3970",6,10,6,3,4,3
"COG3971",40,23,33,25,17,33
"COG3972",0,0,0,1,1,0
"COG3973",0,6,6,10,7,1
"COG3975",3,18,8,10,12,3
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,6,1,0
"COG3978",0,0,0,0,0,0
"COG3979",8,30,22,19,22,19
"COG3980",3,2,2,13,10,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,14,7,16,9,7
"COG4034",0,0,1,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,0,0,29,9,1
"COG4063",0,0,0,3,0,0
"COG4067",4,2,5,5,5,2
"COG4083",1,5,2,2,0,5
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",17,35,10,18,10,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,5,14,0,6,7
"COG4095",2,2,1,3,1,7
"COG4096",6,4,8,8,20,7
"COG4097",0,0,0,0,1,0
"COG4099",7,7,10,13,4,8
"COG4100",18,15,20,5,29,4
"COG4101",3,3,3,4,0,0
"COG4102",33,24,28,80,33,25
"COG4103",15,4,6,5,8,10
"COG4104",0,0,1,0,0,0
"COG4105",51,38,43,31,33,41
"COG4106",0,4,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",12,5,15,10,40,25
"COG4110",0,0,0,2,1,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",27,21,31,10,22,22
"COG4122",23,29,28,30,31,29
"COG4123",3,6,5,1,3,4
"COG4124",1,0,0,2,1,0
"COG4125",0,0,0,0,0,0
"COG4126",7,4,7,12,5,4
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",21,14,15,8,5,6
"COG4134",1,2,1,3,12,1
"COG4135",8,0,4,0,11,1
"COG4136",1,1,0,1,3,0
"COG4137",2,2,3,3,6,5
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",15,20,12,15,11,13
"COG4145",6,3,3,9,2,4
"COG4146",41,24,35,24,46,56
"COG4147",27,19,27,21,42,73
"COG4148",10,2,6,13,8,3
"COG4149",2,3,2,11,12,9
"COG4150",0,0,0,2,0,0
"COG4152",3,3,4,3,1,12
"COG4154",7,8,10,4,4,8
"COG4158",2,0,0,0,0,2
"COG4160",15,14,13,21,9,11
"COG4161",0,0,0,0,0,0
"COG4166",45,36,32,43,32,54
"COG4167",0,0,0,0,4,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,3,0
"COG4171",0,0,0,0,6,0
"COG4172",33,34,27,23,18,33
"COG4174",10,16,7,22,13,14
"COG4175",66,64,39,65,53,74
"COG4176",120,96,78,116,66,108
"COG4177",131,142,146,141,107,125
"COG4178",13,16,40,3,17,9
"COG4181",16,15,15,3,2,7
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",32,17,27,11,24,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,6,2,0,3,3
"COG4193",0,1,0,0,1,0
"COG4195",0,1,0,3,1,1
"COG4196",1,0,3,0,2,0
"COG4198",12,9,14,37,18,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",41,32,25,43,49,50
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",1,0,0,0,1,1
"COG4214",1,0,1,2,1,1
"COG4215",17,13,21,16,13,17
"COG4219",0,0,0,1,4,0
"COG4220",0,0,1,0,1,0
"COG4221",24,18,18,31,32,25
"COG4222",7,0,2,0,2,0
"COG4223",4,2,1,1,2,1
"COG4225",1,0,3,12,3,1
"COG4226",0,0,0,1,0,0
"COG4227",0,3,3,5,1,1
"COG4228",0,0,0,0,1,0
"COG4229",0,2,2,0,3,1
"COG4230",30,21,16,28,31,29
"COG4231",25,48,22,48,20,20
"COG4232",71,37,50,54,39,68
"COG4233",29,27,17,12,14,27
"COG4235",7,11,4,10,5,5
"COG4239",8,10,14,11,9,13
"COG4240",33,25,38,19,29,25
"COG4241",8,3,7,1,7,3
"COG4242",0,0,1,7,2,0
"COG4243",11,7,21,1,10,9
"COG4244",1,1,8,0,2,2
"COG4245",0,0,0,0,0,0
"COG4246",0,2,1,1,0,2
"COG4247",14,7,1,0,2,6
"COG4248",0,0,0,0,2,0
"COG4249",6,9,13,14,13,12
"COG4251",1,0,4,11,12,1
"COG4252",32,39,37,22,55,29
"COG4253",0,0,0,0,0,0
"COG4254",2,4,2,1,2,1
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,0,52,26,12
"COG4258",0,0,0,5,5,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,0,4,0,0
"COG4261",0,0,0,3,1,0
"COG4262",0,0,0,3,3,0
"COG4263",1,3,1,1,0,0
"COG4264",0,0,0,1,1,0
"COG4266",3,10,5,21,13,10
"COG4267",0,0,1,0,0,0
"COG4268",0,1,1,4,3,3
"COG4269",0,1,0,8,2,1
"COG4270",7,5,4,2,0,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",14,5,12,7,7,7
"COG4275",0,0,0,0,3,0
"COG4276",5,9,6,8,0,6
"COG4277",0,0,0,0,0,1
"COG4278",0,1,1,1,0,1
"COG4279",1,2,0,0,0,1
"COG4280",0,0,0,0,0,1
"COG4281",1,0,1,4,3,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,4,3,1,1,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",3,3,3,5,4,10
"COG4288",1,0,0,0,0,1
"COG4289",0,0,0,2,2,0
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,0,1,7,3,2
"COG4294",8,3,8,4,16,7
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,3,10,3,3,12
"COG4300",0,0,0,0,0,0
"COG4301",12,5,11,30,14,16
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,2,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,0,1,1,0
"COG4308",0,1,2,0,0,1
"COG4310",6,7,11,7,13,7
"COG4311",14,9,13,13,15,22
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,1
"COG4319",0,0,1,1,3,0
"COG4320",2,1,0,0,3,0
"COG4321",2,1,0,0,1,1
"COG4322",0,0,2,0,0,0
"COG4323",0,2,1,4,4,2
"COG4324",1,3,0,12,6,4
"COG4325",1,0,0,4,8,0
"COG4326",0,0,0,0,0,0
"COG4327",10,11,13,7,10,18
"COG4328",2,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,6,13,5,7,9
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",4,2,3,6,3,4
"COG4337",12,11,7,2,2,13
"COG4338",1,1,3,0,0,0
"COG4339",0,0,0,1,0,0
"COG4340",0,0,0,0,0,0
"COG4341",19,29,18,41,17,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,7,0,0,1,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,1,0
"COG4360",5,8,13,0,6,3
"COG4362",1,0,0,0,0,0
"COG4365",6,7,8,1,4,20
"COG4370",25,12,40,4,21,19
"COG4371",2,1,0,0,0,2
"COG4372",11,8,11,1,7,10
"COG4373",0,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",26,23,9,14,14,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,2,0
"COG4398",1,8,3,18,6,5
"COG4399",0,0,0,2,6,0
"COG4401",9,4,8,3,1,4
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,2
"COG4405",1,0,0,0,2,0
"COG4409",3,4,2,10,5,9
"COG4412",11,25,15,18,24,20
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",9,8,15,17,11,5
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,1,0,0,0
"COG4445",6,9,15,2,19,8
"COG4446",12,4,8,4,12,9
"COG4447",16,9,22,3,20,10
"COG4448",18,21,19,6,9,9
"COG4449",0,0,0,0,0,0
"COG4451",2,2,9,1,5,6
"COG4452",0,0,3,0,0,0
"COG4453",0,0,0,0,1,0
"COG4454",3,3,8,3,4,9
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,0,2,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,18,24,9,12,15
"COG4496",3,2,1,2,1,0
"COG4502",0,0,0,0,1,1
"COG4517",1,1,4,3,2,2
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,0,1,0
"COG4521",18,29,15,22,17,26
"COG4525",20,22,16,27,22,24
"COG4529",3,1,1,0,1,0
"COG4530",2,0,0,1,0,1
"COG4531",35,29,47,7,14,26
"COG4533",0,0,0,0,0,0
"COG4535",13,9,11,5,18,16
"COG4536",30,31,27,15,26,26
"COG4538",0,0,0,0,1,0
"COG4539",0,1,0,0,3,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,2,1,3,3,2
"COG4547",74,87,83,36,47,50
"COG4548",2,2,7,24,10,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,1,7,2,0
"COG4553",4,3,5,0,2,0
"COG4555",9,8,13,11,10,8
"COG4558",1,0,16,0,5,6
"COG4559",4,0,13,2,5,0
"COG4564",0,0,0,0,7,1
"COG4565",0,2,0,2,0,0
"COG4566",0,0,0,3,0,0
"COG4567",16,18,19,14,11,18
"COG4568",0,0,0,0,0,0
"COG4569",4,1,2,2,3,3
"COG4570",0,1,1,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,1,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",4,8,12,3,1,9
"COG4579",0,3,1,13,20,3
"COG4580",0,0,0,0,0,0
"COG4581",48,30,61,29,46,39
"COG4582",2,0,4,1,3,2
"COG4583",17,19,16,6,3,5
"COG4584",4,1,3,38,32,2
"COG4585",2,3,3,11,12,2
"COG4586",11,12,16,2,4,14
"COG4587",13,4,18,2,10,5
"COG4588",0,0,0,0,1,0
"COG4589",4,1,1,1,2,1
"COG4590",5,0,3,0,9,1
"COG4591",86,67,76,114,71,78
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",39,77,55,33,28,56
"COG4598",7,3,0,1,5,3
"COG4603",36,54,34,41,25,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,0,0
"COG4608",12,36,16,71,53,33
"COG4615",0,0,1,1,4,0
"COG4618",1,1,1,2,3,2
"COG4619",1,3,1,7,2,0
"COG4623",8,2,3,4,17,7
"COG4624",0,0,0,0,0,0
"COG4625",2,7,7,0,0,3
"COG4626",1,1,0,1,1,1
"COG4627",3,2,2,1,3,1
"COG4628",0,0,0,0,2,0
"COG4630",16,29,16,43,21,26
"COG4631",37,48,20,80,43,32
"COG4632",1,1,2,2,2,1
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",5,5,19,0,4,3
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,1,1,0
"COG4638",129,148,107,237,140,191
"COG4639",0,0,0,0,0,1
"COG4641",3,2,0,0,0,0
"COG4642",13,62,21,116,64,33
"COG4643",0,5,4,5,2,5
"COG4644",3,1,6,12,63,2
"COG4645",0,0,0,0,0,0
"COG4646",0,0,0,5,6,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,3,0
"COG4649",2,0,0,0,1,3
"COG4650",0,0,0,0,3,0
"COG4651",6,3,4,2,8,1
"COG4653",0,0,1,2,1,0
"COG4654",0,1,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",2,0,1,6,11,0
"COG4657",1,0,0,2,7,0
"COG4658",0,0,2,2,3,1
"COG4659",2,0,0,0,4,0
"COG4660",1,0,2,3,4,1
"COG4662",10,11,11,5,1,3
"COG4663",102,119,101,76,62,69
"COG4664",121,158,152,113,101,102
"COG4665",42,53,36,36,32,55
"COG4666",57,57,47,68,49,56
"COG4667",5,2,1,0,12,4
"COG4668",1,4,1,2,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,1,2,0
"COG4671",1,0,0,3,1,0
"COG4672",0,1,2,0,10,2
"COG4674",16,7,10,11,14,10
"COG4675",8,1,4,1,3,1
"COG4676",0,0,0,1,0,0
"COG4677",0,0,0,1,21,0
"COG4678",1,7,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,1,0
"COG4681",1,0,0,2,4,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,8,0
"COG4689",0,0,1,0,1,1
"COG4690",0,1,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,1,1,6,5,9
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,2,2,2,9,2
"COG4696",2,1,0,0,0,0
"COG4700",0,0,0,1,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,3,1,2,2,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,1,0
"COG4717",0,2,0,2,4,0
"COG4718",0,0,0,0,4,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,2,0,2,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,2,0,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,4,0
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,2,2,0
"COG4733",7,4,5,3,34,8
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,2,0
"COG4738",1,0,0,0,0,0
"COG4741",1,0,1,3,2,1
"COG4742",0,0,0,8,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,6,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",1,3,1,0,0,0
"COG4750",0,0,1,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",2,0,3,3,11,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,1,0,2,0
"COG4759",0,0,1,4,3,0
"COG4760",18,20,19,9,19,27
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",27,26,28,23,15,33
"COG4765",11,14,13,8,6,12
"COG4766",1,0,0,10,3,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,76,47,85,53,88
"COG4771",48,32,44,46,55,94
"COG4772",39,24,27,19,27,53
"COG4773",0,0,0,4,10,0
"COG4774",16,20,13,4,21,11
"COG4775",153,131,150,102,84,131
"COG4776",0,0,0,1,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",32,26,24,14,23,24
"COG4784",1,1,2,9,3,1
"COG4785",0,0,0,1,5,0
"COG4786",10,15,9,16,12,5
"COG4787",8,6,2,0,7,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,1,1,3,0
"COG4796",19,22,27,29,32,18
"COG4797",0,0,0,0,0,0
"COG4798",15,9,13,5,7,9
"COG4799",113,142,107,133,105,129
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,1,0
"COG4803",0,1,0,0,0,1
"COG4804",0,0,1,0,0,0
"COG4805",30,35,36,51,38,42
"COG4806",1,0,0,0,0,0
"COG4807",0,0,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",0,1,6,1,5,3
"COG4823",0,0,1,3,3,0
"COG4825",0,1,0,0,0,1
"COG4826",0,1,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,3,0,1
"COG4832",0,0,1,0,1,0
"COG4833",0,0,0,0,0,3
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,6,3,0,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,3,0,0
"COG4852",3,2,2,1,3,1
"COG4856",0,0,0,0,0,0
"COG4857",1,2,3,3,5,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,0,1,0
"COG4861",0,0,0,0,3,0
"COG4864",1,3,6,5,6,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,5,7,10,5,15
"COG4869",0,0,0,0,0,0
"COG4870",7,6,1,3,3,3
"COG4872",0,0,0,0,0,1
"COG4874",7,7,10,2,8,15
"COG4875",0,3,1,4,4,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,8,1,8,6,15
"COG4886",18,30,21,35,38,31
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,25,11,5,35,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,2,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,9,2,0
"COG4912",1,0,1,1,1,2
"COG4913",1,0,1,1,2,1
"COG4916",0,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,6,2,1,0,3
"COG4924",0,0,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,3,2,13,5
"COG4929",0,0,0,0,1,0
"COG4930",0,0,1,1,2,0
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,1,0
"COG4935",2,19,8,6,5,10
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,1,2
"COG4941",0,0,1,1,3,0
"COG4942",17,12,5,5,7,20
