"","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3"
"COG3757",1,0,0,1,1,1
"COG3758",0,0,0,0,0,4
"COG3759",0,0,0,0,0,0
"COG3760",0,3,2,3,7,5
"COG3761",6,8,21,5,8,9
"COG3762",0,0,1,1,0,5
"COG3764",2,7,11,7,6,4
"COG3765",0,1,0,1,0,0
"COG3766",0,0,0,0,1,0
"COG3768",1,0,0,0,0,0
"COG3769",18,1,26,5,4,0
"COG3770",0,1,1,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,6,2,1,0
"COG3773",0,5,11,4,4,3
"COG3774",3,4,3,0,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,2,10,1,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,0,3,2
"COG3782",3,0,0,0,1,17
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",10,17,41,14,11,13
"COG3786",5,19,19,13,13,21
"COG3787",0,0,0,0,1,3
"COG3788",1,1,5,0,1,0
"COG3789",0,0,0,0,0,0
"COG3791",25,42,35,40,29,39
"COG3793",0,1,0,0,1,0
"COG3794",32,45,19,30,50,19
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,34,60,15,9,1
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,2,0,0
"COG3803",9,11,11,12,10,5
"COG3804",4,3,0,5,1,7
"COG3805",0,1,0,0,1,0
"COG3806",4,10,4,1,3,9
"COG3807",9,11,18,13,18,10
"COG3808",96,192,188,143,124,107
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,1,0,10,4
"COG3813",0,0,0,1,0,0
"COG3814",1,6,4,3,4,2
"COG3815",3,0,0,0,1,0
"COG3816",2,6,5,9,6,4
"COG3817",0,0,0,0,0,0
"COG3818",5,9,3,14,12,2
"COG3819",0,0,0,0,0,0
"COG3820",11,21,26,16,9,10
"COG3821",0,1,0,1,0,4
"COG3822",0,1,3,1,1,0
"COG3823",13,6,9,6,13,19
"COG3824",0,0,0,0,0,0
"COG3825",11,20,22,14,18,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,9,14,7,10,0
"COG3829",0,0,1,3,1,0
"COG3830",1,3,3,2,5,9
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,2,0
"COG3833",3,4,3,1,7,0
"COG3835",0,0,0,0,0,0
"COG3836",14,66,49,58,23,18
"COG3837",0,0,1,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",23,29,45,93,84,173
"COG3840",0,0,0,0,0,2
"COG3842",121,145,113,121,117,133
"COG3843",1,0,0,1,6,0
"COG3844",8,11,11,18,19,31
"COG3845",39,61,41,23,10,16
"COG3846",1,0,0,0,0,0
"COG3847",1,0,0,0,0,0
"COG3848",3,0,0,0,1,0
"COG3850",2,0,0,3,0,0
"COG3851",0,0,0,0,0,2
"COG3852",3,4,6,18,14,25
"COG3853",0,0,0,1,0,0
"COG3854",16,9,1,10,2,21
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",8,7,4,3,2,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,4,11,3,6,1
"COG3865",1,0,0,0,0,0
"COG3866",2,0,0,0,0,0
"COG3867",2,0,3,2,8,1
"COG3868",0,0,1,0,0,0
"COG3869",1,0,1,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,1,0
"COG3872",2,8,5,16,3,0
"COG3874",0,0,0,0,0,0
"COG3875",4,22,0,7,1,0
"COG3876",22,18,14,32,11,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,1,0
"COG3882",5,16,9,7,3,11
"COG3883",1,0,0,1,0,0
"COG3884",1,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,1,1,2,4
"COG3887",0,0,0,0,0,0
"COG3889",4,24,0,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",2,7,4,3,5,20
"COG3893",7,3,6,4,7,5
"COG3894",14,14,7,9,14,34
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,0,0
"COG3898",2,8,3,12,17,5
"COG3899",2,1,1,4,10,0
"COG3900",0,0,0,0,0,0
"COG3901",4,12,1,5,1,0
"COG3903",1,0,0,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,0,0,0
"COG3908",2,3,5,9,1,3
"COG3909",3,7,16,3,6,4
"COG3910",1,0,0,0,0,0
"COG3911",0,0,0,1,1,7
"COG3913",0,0,0,0,0,0
"COG3914",27,23,22,24,42,41
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",35,51,70,46,41,50
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,2,1
"COG3920",4,3,1,3,21,1
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,4,3,4,0
"COG3930",2,3,2,6,2,0
"COG3931",4,3,2,3,4,2
"COG3932",2,1,0,0,0,1
"COG3934",5,1,0,3,2,13
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,1,0
"COG3938",8,14,7,9,9,17
"COG3940",1,0,0,2,1,6
"COG3941",0,0,2,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",2,21,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,1,0,4
"COG3950",1,0,0,0,0,0
"COG3951",1,1,0,1,3,3
"COG3952",1,3,0,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",25,1,1,1,11,14
"COG3955",0,0,0,0,0,0
"COG3956",2,16,3,8,10,0
"COG3957",1,1,0,1,0,0
"COG3958",28,28,20,26,22,29
"COG3959",14,47,14,14,20,36
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",11,31,50,41,29,35
"COG3963",0,1,1,3,2,2
"COG3964",3,9,5,4,2,3
"COG3965",0,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",3,0,10,3,2,35
"COG3969",0,0,0,1,0,0
"COG3970",4,12,4,7,5,0
"COG3971",12,25,33,29,16,19
"COG3972",0,0,0,2,0,0
"COG3973",6,8,1,6,0,0
"COG3975",11,2,5,7,18,2
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,1,0,24
"COG3978",0,0,0,0,0,0
"COG3979",37,26,7,39,36,9
"COG3980",6,21,4,7,4,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",8,11,8,9,6,10
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,18,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,6,6,10,6,2
"COG4083",5,0,0,2,3,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,13,36,8,6,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",21,0,2,1,5,0
"COG4095",1,0,0,1,3,1
"COG4096",5,8,3,20,8,9
"COG4097",0,0,0,0,1,0
"COG4099",12,6,7,5,5,0
"COG4100",30,0,1,5,9,0
"COG4101",3,4,1,3,1,0
"COG4102",15,26,26,25,25,34
"COG4103",3,7,7,10,8,4
"COG4104",0,1,0,1,1,0
"COG4105",41,49,56,64,40,49
"COG4106",1,1,0,2,0,0
"COG4107",0,0,16,0,0,0
"COG4108",46,9,23,10,27,43
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",31,6,13,11,19,25
"COG4122",22,36,25,36,30,15
"COG4123",9,11,5,8,9,9
"COG4124",3,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",6,5,3,3,5,2
"COG4127",1,1,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",19,13,15,20,17,20
"COG4134",3,0,4,1,1,1
"COG4135",5,1,5,0,1,3
"COG4136",1,0,2,0,1,2
"COG4137",2,2,2,7,1,10
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,13,8,11,10,6
"COG4145",6,3,5,6,5,12
"COG4146",40,29,67,64,50,48
"COG4147",43,80,106,53,62,107
"COG4148",4,3,3,3,1,8
"COG4149",4,5,2,7,4,9
"COG4150",0,0,0,0,0,0
"COG4152",0,1,5,7,7,17
"COG4154",2,3,12,4,3,3
"COG4158",0,2,0,0,0,0
"COG4160",10,15,21,6,5,3
"COG4161",0,0,0,0,0,0
"COG4166",35,68,36,46,50,34
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",2,0,0,0,0,0
"COG4172",14,33,37,33,32,23
"COG4174",8,12,8,18,12,1
"COG4175",29,50,49,55,50,86
"COG4176",58,103,94,99,77,105
"COG4177",111,122,113,113,115,59
"COG4178",48,0,4,3,21,0
"COG4181",9,10,29,12,12,28
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",47,27,10,26,21,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,3,1,1,2,8
"COG4193",0,1,1,0,0,0
"COG4195",0,1,0,2,1,0
"COG4196",1,0,2,0,0,0
"COG4198",19,26,12,26,14,14
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,40,45,49,49,132
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",2,3,1,0,1,2
"COG4214",0,0,0,0,0,2
"COG4215",10,19,25,14,17,17
"COG4219",5,0,0,5,1,0
"COG4220",0,1,0,0,0,0
"COG4221",35,50,11,19,19,17
"COG4222",3,1,4,5,2,5
"COG4223",0,0,0,0,4,1
"COG4225",0,2,5,5,3,4
"COG4226",0,0,0,0,0,0
"COG4227",1,2,1,4,1,0
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,1,0,0
"COG4230",22,24,28,36,29,104
"COG4231",20,29,28,36,29,9
"COG4232",53,58,84,83,72,58
"COG4233",17,18,26,29,32,1
"COG4235",5,5,7,8,3,10
"COG4239",9,13,3,7,11,0
"COG4240",23,36,21,32,47,18
"COG4241",11,0,1,2,5,0
"COG4242",4,2,0,2,3,1
"COG4243",18,1,1,2,17,0
"COG4244",3,1,0,1,14,0
"COG4245",0,0,1,0,0,0
"COG4246",1,0,1,0,1,0
"COG4247",6,7,14,6,12,2
"COG4248",0,1,0,2,1,1
"COG4249",7,12,11,16,11,19
"COG4251",3,1,1,8,1,46
"COG4252",32,33,49,55,26,21
"COG4253",0,0,0,0,0,0
"COG4254",4,6,1,2,3,4
"COG4255",1,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",7,51,1,0,1,0
"COG4258",2,0,1,0,1,3
"COG4259",0,0,0,0,0,1
"COG4260",2,0,0,0,2,2
"COG4261",0,0,0,0,0,1
"COG4262",3,2,0,1,2,3
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4266",10,16,5,23,13,18
"COG4267",1,0,0,0,0,0
"COG4268",1,0,0,0,0,1
"COG4269",2,0,3,0,2,2
"COG4270",7,8,7,8,5,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,8,10,7,12,19
"COG4275",3,0,0,1,0,0
"COG4276",19,16,7,16,11,6
"COG4277",1,0,0,2,0,0
"COG4278",2,1,1,1,0,0
"COG4279",2,1,0,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",4,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,1,0,1,3,1
"COG4285",0,0,0,0,0,2
"COG4286",0,0,0,0,0,2
"COG4287",4,4,10,10,3,0
"COG4288",1,0,2,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,3,0,0,0,0
"COG4294",3,4,9,1,7,0
"COG4295",0,0,0,0,0,2
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,10,7,12,8,2
"COG4300",0,0,0,0,0,0
"COG4301",5,15,24,3,8,1
"COG4302",0,0,0,0,1,0
"COG4303",0,0,1,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,20,0,1,0
"COG4308",0,2,0,2,1,2
"COG4310",9,17,7,10,7,9
"COG4311",12,16,24,12,16,30
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,1,5
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,1,0
"COG4319",0,2,2,1,0,0
"COG4320",0,1,0,0,2,1
"COG4321",0,0,0,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",0,0,0,3,1,1
"COG4324",5,0,2,1,2,0
"COG4325",1,1,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",7,8,21,10,6,18
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,0,1,4,8,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,8,5,1,1,3
"COG4337",9,4,11,10,10,0
"COG4338",1,1,0,0,1,0
"COG4339",1,0,0,2,0,0
"COG4340",3,0,1,0,0,0
"COG4341",17,29,39,44,28,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,1,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,0,0,0
"COG4360",29,0,2,1,2,0
"COG4362",0,1,1,0,1,0
"COG4365",11,3,18,7,19,20
"COG4370",39,0,4,2,18,0
"COG4371",2,0,0,0,0,0
"COG4372",24,0,1,2,13,0
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,1,0,0,1,4
"COG4392",0,0,0,0,0,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",17,25,30,17,19,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",11,12,0,1,5,0
"COG4399",3,1,0,1,3,1
"COG4401",5,2,1,7,13,0
"COG4402",1,0,0,0,1,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,1,0,0,1
"COG4409",6,2,6,1,3,0
"COG4412",42,20,0,25,24,1
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",3,13,8,7,3,4
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,1,0
"COG4430",0,0,0,1,0,0
"COG4445",17,4,6,3,9,15
"COG4446",23,1,0,1,15,0
"COG4447",7,1,3,3,15,15
"COG4448",40,17,3,20,41,8
"COG4449",0,0,0,0,0,0
"COG4451",2,1,0,0,7,6
"COG4452",1,0,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4454",5,9,10,6,11,4
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",1,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,0,4,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",50,5,3,3,22,32
"COG4496",2,2,4,0,0,4
"COG4502",0,0,0,0,0,0
"COG4517",3,3,2,7,1,6
"COG4519",0,0,0,0,0,0
"COG4520",0,0,2,1,2,0
"COG4521",18,26,34,23,19,30
"COG4525",16,12,26,14,16,25
"COG4529",1,2,1,0,1,0
"COG4530",0,0,0,0,0,0
"COG4531",13,35,15,30,20,13
"COG4533",0,0,0,0,0,0
"COG4535",14,7,13,13,12,11
"COG4536",18,31,30,27,22,25
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,1,0,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,0,0,0
"COG4544",0,1,1,0,0,0
"COG4547",27,67,101,64,58,59
"COG4548",2,18,3,14,4,19
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,1,0,3,0,0
"COG4553",1,2,0,0,0,1
"COG4555",8,5,24,8,6,10
"COG4558",8,18,0,25,20,11
"COG4559",0,17,0,24,21,22
"COG4564",0,0,0,1,0,23
"COG4565",0,0,0,0,0,1
"COG4566",0,0,1,0,0,2
"COG4567",8,14,31,12,14,17
"COG4568",0,0,0,0,0,0
"COG4569",1,2,1,2,0,2
"COG4570",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",9,0,1,2,4,0
"COG4579",9,4,3,9,0,34
"COG4580",0,0,0,0,0,0
"COG4581",101,15,16,20,35,2
"COG4582",3,4,1,6,1,1
"COG4583",7,24,20,20,19,11
"COG4584",10,5,1,27,9,4
"COG4585",3,0,3,7,13,4
"COG4586",18,1,5,3,14,1
"COG4587",17,2,1,3,9,0
"COG4588",0,0,0,0,0,0
"COG4589",3,2,0,0,1,0
"COG4590",1,5,2,8,1,2
"COG4591",76,83,127,110,101,109
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",37,49,53,51,47,44
"COG4598",1,0,4,0,2,2
"COG4603",18,44,31,42,33,31
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",26,43,17,27,23,11
"COG4615",0,0,0,0,0,0
"COG4618",0,2,0,0,1,12
"COG4619",0,0,0,0,0,0
"COG4623",5,5,13,10,11,15
"COG4624",2,0,0,0,2,0
"COG4625",1,1,2,0,5,6
"COG4626",1,1,0,1,0,0
"COG4627",1,2,3,2,4,3
"COG4628",0,0,0,0,0,1
"COG4630",33,31,12,35,25,17
"COG4631",32,51,11,60,38,27
"COG4632",2,2,0,0,1,0
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,17,10,16,31,30
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,1,1,0
"COG4638",142,153,76,150,96,103
"COG4639",0,0,0,0,1,0
"COG4641",0,0,3,3,1,2
"COG4642",24,20,17,42,13,26
"COG4643",1,2,4,4,0,0
"COG4644",14,6,8,23,3,2
"COG4645",0,0,0,0,0,0
"COG4646",0,0,1,3,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,2,6,2,0,1
"COG4650",0,0,0,1,0,0
"COG4651",1,0,7,6,1,0
"COG4653",0,0,6,4,0,0
"COG4654",0,0,0,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",2,1,1,3,0,18
"COG4657",0,0,2,2,0,7
"COG4658",1,1,3,0,2,13
"COG4659",0,0,2,0,0,8
"COG4660",1,1,1,0,1,14
"COG4662",2,9,6,4,6,1
"COG4663",68,97,135,76,107,113
"COG4664",84,122,195,35,32,44
"COG4665",24,52,75,16,24,17
"COG4666",40,62,47,51,45,83
"COG4667",1,0,0,0,2,2
"COG4668",0,1,1,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,3,1,0,1
"COG4671",0,2,1,2,0,0
"COG4672",1,1,8,1,2,0
"COG4674",28,1,13,5,3,1
"COG4675",0,1,4,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",3,2,0,9,0,0
"COG4678",5,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,1,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,3,0,0
"COG4689",0,1,0,2,0,0
"COG4690",1,1,0,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",16,1,3,0,4,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,5,9,2,2,0
"COG4696",0,0,0,1,0,0
"COG4700",0,3,0,0,0,0
"COG4701",1,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",7,4,6,6,3,10
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",0,1,1,1,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,0,0,1,1
"COG4718",0,1,0,0,0,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",0,0,1,0,1,0
"COG4725",1,4,3,1,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,3
"COG4729",0,0,0,0,0,0
"COG4731",2,2,1,2,4,12
"COG4733",4,3,19,7,8,0
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,6,0,5,0,0
"COG4746",0,0,0,1,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,1,2,0,1,2
"COG4750",0,1,0,1,0,0
"COG4752",1,2,0,1,0,0
"COG4753",2,2,4,5,4,4
"COG4754",0,0,0,0,0,0
"COG4757",1,1,0,2,0,0
"COG4759",0,1,0,2,0,0
"COG4760",23,7,17,24,18,15
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",20,36,33,28,24,21
"COG4765",3,5,13,8,8,6
"COG4766",4,0,0,2,0,16
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",67,71,34,71,64,66
"COG4771",79,66,53,109,89,103
"COG4772",36,38,38,60,47,90
"COG4773",4,1,0,0,0,2
"COG4774",14,19,15,20,23,0
"COG4775",128,111,171,165,171,156
"COG4776",0,0,0,0,0,0
"COG4778",0,0,19,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",21,24,32,27,16,36
"COG4784",7,3,2,6,5,16
"COG4785",0,0,0,2,0,0
"COG4786",2,1,5,7,10,13
"COG4787",4,9,5,3,3,12
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,3,0,2
"COG4796",26,26,20,35,20,27
"COG4797",0,0,0,0,0,0
"COG4798",12,16,10,10,11,13
"COG4799",96,139,92,121,130,107
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",2,0,0,0,0,0
"COG4804",0,0,0,0,3,0
"COG4805",9,19,19,56,53,90
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,3,0,3
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,2,1,0,0,0
"COG4821",4,3,1,3,4,0
"COG4823",1,0,0,0,0,0
"COG4825",0,2,0,0,0,0
"COG4826",0,0,0,1,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,6,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,2,4,2,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,0,0,0,0,0
"COG4852",1,4,3,3,1,2
"COG4856",1,1,0,0,2,0
"COG4857",9,1,2,0,7,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4864",11,4,8,14,12,0
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,2,0,0
"COG4867",6,10,9,6,10,17
"COG4869",0,0,0,0,2,0
"COG4870",2,0,10,6,7,0
"COG4872",1,0,0,0,1,0
"COG4874",16,9,12,9,20,22
"COG4875",3,4,0,1,2,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,7,1,11,12,3
"COG4886",29,34,23,60,30,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,8,7,21,13,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,0,0,0
"COG4895",1,0,0,0,0,1
"COG4898",0,0,1,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,2,0,7,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,8,0,0,0,0
"COG4912",0,1,0,3,1,0
"COG4913",0,0,0,4,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,2,0
"COG4923",0,3,0,3,1,1
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",3,2,3,9,4,4
"COG4929",0,1,0,0,0,0
"COG4930",2,1,1,1,1,0
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,0,0
