"","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG3757",4,0,6,0,0,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,4,3,3,2
"COG3761",3,13,10,10,9,13
"COG3762",0,0,3,0,0,1
"COG3764",7,9,1,5,12,10
"COG3765",0,0,1,0,0,3
"COG3766",6,0,6,3,0,1
"COG3768",2,0,1,0,0,1
"COG3769",8,15,7,7,11,14
"COG3770",0,0,3,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",21,1,71,1,1,9
"COG3773",63,3,56,3,12,14
"COG3774",12,3,9,3,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,2,2,1,3,6
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,4,2,2,1
"COG3782",1,0,7,0,1,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",7,17,4,19,18,9
"COG3786",2,23,5,12,15,11
"COG3787",0,1,0,1,1,0
"COG3788",4,1,1,0,2,3
"COG3789",3,0,0,0,0,0
"COG3791",11,29,37,36,26,26
"COG3793",0,0,0,0,0,0
"COG3794",14,35,11,33,25,33
"COG3795",0,0,3,0,0,0
"COG3797",2,0,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",12,40,6,40,39,26
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,1,2,0
"COG3803",5,4,10,4,2,1
"COG3804",1,3,4,4,1,0
"COG3805",0,1,0,0,0,0
"COG3806",6,6,24,0,2,0
"COG3807",6,18,7,16,16,18
"COG3808",75,175,36,152,158,119
"COG3809",0,0,4,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,2,2,0
"COG3813",0,0,0,0,0,0
"COG3814",0,1,13,4,0,1
"COG3815",0,1,0,0,1,1
"COG3816",5,5,9,2,2,1
"COG3817",0,0,0,0,0,0
"COG3818",1,5,4,10,8,12
"COG3819",0,0,0,0,0,0
"COG3820",1,11,6,28,34,17
"COG3821",1,0,6,0,0,1
"COG3822",0,2,2,3,0,1
"COG3823",1,8,3,13,2,8
"COG3824",1,1,3,1,0,0
"COG3825",9,8,25,13,11,18
"COG3826",0,0,0,0,1,0
"COG3827",0,0,3,1,0,0
"COG3828",3,5,5,5,10,13
"COG3829",3,1,6,1,2,0
"COG3830",3,2,9,1,2,0
"COG3831",0,0,0,0,0,0
"COG3832",5,1,19,0,0,1
"COG3833",1,6,0,6,2,2
"COG3835",0,0,0,0,0,0
"COG3836",7,15,4,34,88,23
"COG3837",0,0,0,0,0,0
"COG3838",0,0,3,0,1,0
"COG3839",20,136,57,96,103,112
"COG3840",0,3,1,1,0,1
"COG3842",36,142,73,126,139,126
"COG3843",2,0,63,2,0,4
"COG3844",2,6,6,17,10,8
"COG3845",3,27,6,49,56,67
"COG3846",1,1,26,0,0,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,1,0,2
"COG3850",2,0,7,0,1,0
"COG3851",2,0,5,0,0,0
"COG3852",9,13,27,18,15,11
"COG3853",5,0,1,0,1,0
"COG3854",0,9,0,6,14,3
"COG3855",0,0,0,0,0,0
"COG3857",0,1,7,0,0,0
"COG3858",19,2,0,4,2,1
"COG3859",0,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",139,10,92,4,13,7
"COG3865",1,0,9,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",1,1,0,2,1,5
"COG3868",2,1,6,0,0,0
"COG3869",1,0,1,2,0,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,6,0,0,0
"COG3872",9,10,0,11,13,2
"COG3874",1,0,0,0,0,0
"COG3875",2,15,3,14,15,3
"COG3876",40,16,6,17,16,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,3,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,1,0,2
"COG3882",12,20,1,17,13,5
"COG3883",0,0,0,1,1,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,4,1,4,4
"COG3887",0,0,0,0,0,0
"COG3889",2,22,0,20,24,0
"COG3890",0,0,0,0,0,0
"COG3892",0,8,13,0,2,4
"COG3893",4,2,35,9,3,6
"COG3894",18,10,5,14,21,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,2,0,1
"COG3898",3,4,20,5,6,5
"COG3899",11,4,4,1,3,1
"COG3900",0,0,0,0,0,0
"COG3901",1,0,4,7,4,3
"COG3903",0,0,0,0,0,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,1,1,0,0
"COG3908",0,4,3,5,5,7
"COG3909",0,8,7,8,4,4
"COG3910",1,0,1,0,0,1
"COG3911",1,1,1,2,2,5
"COG3913",0,0,0,3,0,0
"COG3914",12,39,24,47,37,42
"COG3915",0,0,0,0,1,0
"COG3916",1,0,4,0,0,0
"COG3917",18,41,31,44,34,45
"COG3918",0,0,0,0,0,0
"COG3919",4,0,7,1,0,0
"COG3920",11,4,96,2,8,2
"COG3921",1,0,6,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",89,2,39,0,5,3
"COG3930",10,3,6,1,1,1
"COG3931",1,1,8,4,2,0
"COG3932",1,1,18,0,0,1
"COG3934",0,2,0,2,1,0
"COG3935",30,2,8,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",10,11,9,12,10,6
"COG3940",3,0,0,0,0,0
"COG3941",3,1,6,0,1,0
"COG3942",0,0,3,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",10,9,4,10,15,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",8,2,2,5,4,1
"COG3950",0,0,1,0,1,0
"COG3951",6,0,7,0,1,4
"COG3952",0,1,3,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",8,1,3,2,7,8
"COG3955",0,0,1,0,0,0
"COG3956",6,8,2,5,10,1
"COG3957",3,0,37,0,0,1
"COG3958",42,20,22,30,28,14
"COG3959",35,34,20,24,38,20
"COG3960",0,0,1,0,0,0
"COG3961",4,0,10,0,0,0
"COG3962",8,43,9,44,54,29
"COG3963",2,1,5,3,1,0
"COG3964",2,3,0,3,9,3
"COG3965",2,0,1,0,2,0
"COG3967",1,0,0,0,0,0
"COG3968",3,0,13,3,0,4
"COG3969",16,0,0,0,1,1
"COG3970",2,5,6,4,4,1
"COG3971",7,28,21,16,22,27
"COG3972",0,0,0,0,0,0
"COG3973",1,3,0,7,3,2
"COG3975",26,1,6,10,4,11
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",43,50,14,49,32,24
"COG3980",5,7,4,11,6,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",4,0,0,0,0,2
"COG4032",15,11,2,19,12,4
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,7,0,4,13,0
"COG4063",0,0,0,0,0,0
"COG4067",7,9,37,4,7,8
"COG4083",0,1,0,0,0,5
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,7,1,9,9,12
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",3,1,11,1,1,9
"COG4095",0,3,1,2,1,4
"COG4096",20,10,26,9,7,8
"COG4097",0,1,2,1,1,1
"COG4099",9,4,20,8,6,5
"COG4100",0,3,0,1,1,15
"COG4101",0,1,0,1,6,0
"COG4102",2,7,4,20,35,26
"COG4103",4,9,3,11,3,3
"COG4104",4,0,1,0,0,0
"COG4105",28,47,21,41,38,43
"COG4106",0,2,2,0,1,1
"COG4107",0,0,4,1,0,2
"COG4108",8,8,41,1,1,11
"COG4110",2,0,0,0,0,0
"COG4111",0,0,7,0,1,0
"COG4112",2,0,4,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,3,1,0,1
"COG4117",1,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,2,0,0,0
"COG4121",15,14,23,10,6,23
"COG4122",9,40,3,26,30,27
"COG4123",7,5,9,3,2,4
"COG4124",4,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,2,4,8,0,2
"COG4127",0,1,2,1,0,0
"COG4128",0,0,0,0,0,1
"COG4130",0,2,0,0,1,0
"COG4132",0,0,0,0,1,0
"COG4133",3,7,16,11,11,8
"COG4134",3,2,5,3,1,4
"COG4135",4,1,10,0,1,8
"COG4136",2,1,2,1,0,0
"COG4137",6,0,9,4,1,2
"COG4138",5,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,7,3,10,8,8
"COG4145",21,5,10,2,4,1
"COG4146",66,48,11,35,30,46
"COG4147",14,70,37,96,95,81
"COG4148",5,3,13,10,11,2
"COG4149",4,6,9,3,7,3
"COG4150",1,0,3,0,0,0
"COG4152",3,4,11,6,3,2
"COG4154",0,5,0,2,4,4
"COG4158",1,2,1,1,0,2
"COG4160",3,20,5,15,18,14
"COG4161",0,0,0,0,0,0
"COG4166",14,57,40,51,52,41
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,1
"COG4171",5,0,0,0,0,1
"COG4172",2,23,27,25,16,19
"COG4174",5,13,21,13,7,20
"COG4175",14,72,15,65,82,48
"COG4176",14,123,15,123,118,120
"COG4177",63,134,59,115,151,111
"COG4178",0,1,4,13,8,31
"COG4181",6,14,18,15,15,14
"COG4185",0,1,2,1,0,0
"COG4186",18,0,3,0,0,0
"COG4187",0,0,3,0,0,0
"COG4188",17,20,8,13,23,28
"COG4189",0,0,1,0,0,0
"COG4190",0,0,10,0,0,0
"COG4191",20,0,28,3,1,3
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,1,0,2
"COG4196",11,1,12,0,3,0
"COG4198",18,24,1,33,26,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",76,42,69,40,35,57
"COG4208",0,0,1,0,1,0
"COG4209",0,2,1,0,0,0
"COG4213",0,0,10,0,0,0
"COG4214",0,0,4,1,1,1
"COG4215",1,15,3,18,21,17
"COG4219",8,0,106,0,2,2
"COG4220",0,0,1,0,0,1
"COG4221",11,27,18,9,8,8
"COG4222",2,0,8,1,0,2
"COG4223",0,0,6,2,1,0
"COG4225",7,7,3,0,7,2
"COG4226",0,0,1,0,0,0
"COG4227",114,2,69,3,7,2
"COG4228",0,0,0,0,0,0
"COG4229",2,0,2,1,0,0
"COG4230",29,21,56,26,2,21
"COG4231",54,27,77,23,27,20
"COG4232",33,60,45,43,34,42
"COG4233",0,7,7,34,15,26
"COG4235",11,4,19,5,3,2
"COG4239",4,7,13,9,0,5
"COG4240",5,41,8,12,12,17
"COG4241",0,0,0,4,4,2
"COG4242",5,1,0,3,0,0
"COG4243",10,4,0,5,4,15
"COG4244",6,0,1,1,0,2
"COG4245",1,0,0,0,1,0
"COG4246",0,0,14,1,0,2
"COG4247",11,14,23,12,7,17
"COG4248",5,0,0,0,0,0
"COG4249",25,8,61,19,6,8
"COG4251",36,1,29,0,4,9
"COG4252",106,31,176,31,34,36
"COG4253",0,0,1,0,0,0
"COG4254",4,6,7,5,1,6
"COG4255",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,29,12,25,31,1
"COG4258",1,0,15,0,1,0
"COG4259",1,0,0,0,0,2
"COG4260",0,0,3,0,0,0
"COG4261",0,0,8,0,0,0
"COG4262",3,1,0,0,0,1
"COG4263",3,0,9,0,0,0
"COG4264",5,0,1,0,0,0
"COG4266",5,16,3,24,24,18
"COG4267",0,0,1,0,0,0
"COG4268",1,0,1,3,2,2
"COG4269",6,1,7,1,0,0
"COG4270",3,5,1,11,5,8
"COG4271",2,1,2,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",1,2,0,11,9,6
"COG4275",1,0,1,0,0,1
"COG4276",1,9,3,14,15,7
"COG4277",7,0,9,0,0,0
"COG4278",1,1,0,0,0,0
"COG4279",0,0,2,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,9,4,0,1
"COG4285",0,0,0,0,0,0
"COG4286",5,0,1,1,0,1
"COG4287",11,3,4,3,4,3
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,2,0,0,0
"COG4293",0,6,0,4,0,1
"COG4294",19,7,54,5,10,15
"COG4295",0,0,2,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",15,15,2,4,13,10
"COG4300",0,0,0,0,0,0
"COG4301",6,19,9,12,13,4
"COG4302",2,0,9,0,0,0
"COG4303",3,0,12,0,0,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,18,0,1,1
"COG4308",0,1,1,0,4,1
"COG4310",10,15,4,15,10,8
"COG4311",3,17,3,10,15,11
"COG4312",0,0,3,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,0,2,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,0,0
"COG4319",3,0,3,0,0,1
"COG4320",7,0,0,0,0,7
"COG4321",0,1,2,1,1,2
"COG4322",0,0,0,0,0,0
"COG4323",3,0,0,1,2,3
"COG4324",1,1,1,1,1,1
"COG4325",11,1,21,0,5,4
"COG4326",2,0,0,0,0,0
"COG4327",2,9,9,8,8,5
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,3,1,2,0,8
"COG4334",1,0,0,0,0,0
"COG4335",0,0,4,0,0,0
"COG4336",1,4,2,1,7,2
"COG4337",2,4,5,5,8,7
"COG4338",1,1,0,0,1,0
"COG4339",7,0,0,0,1,0
"COG4340",1,0,0,0,1,0
"COG4341",3,16,11,28,25,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,0,1,0
"COG4360",1,1,1,3,0,6
"COG4362",0,0,0,0,0,1
"COG4365",2,9,3,7,6,7
"COG4370",0,1,0,8,8,9
"COG4371",0,0,0,0,1,2
"COG4372",0,3,0,2,1,12
"COG4373",1,0,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",3,0,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,0,0,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",4,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",3,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",8,28,8,33,28,17
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",2,4,1,8,5,2
"COG4399",10,2,1,1,0,3
"COG4401",0,5,0,0,2,2
"COG4402",0,0,7,0,0,1
"COG4403",0,0,2,0,1,0
"COG4405",0,0,2,1,1,2
"COG4409",0,1,13,4,0,7
"COG4412",76,29,0,26,16,26
"COG4413",0,0,0,0,0,1
"COG4420",5,1,0,0,0,0
"COG4421",15,14,19,12,9,10
"COG4422",6,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,1,0,0,0
"COG4427",0,0,10,0,1,1
"COG4430",3,0,8,0,0,0
"COG4445",3,3,3,3,3,11
"COG4446",2,0,0,0,4,9
"COG4447",12,3,16,7,9,16
"COG4448",10,23,3,8,4,7
"COG4449",0,0,0,0,0,0
"COG4451",0,1,2,1,3,5
"COG4452",2,0,11,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",1,9,7,8,8,6
"COG4455",0,0,0,0,0,0
"COG4456",1,0,1,0,0,0
"COG4457",2,0,0,2,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",4,3,0,5,5,1
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",5,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,4,0,4,1,7
"COG4496",0,1,0,1,0,0
"COG4502",1,0,0,0,0,0
"COG4517",0,1,0,1,3,5
"COG4519",0,0,0,0,0,0
"COG4520",15,2,5,2,4,0
"COG4521",3,35,0,36,41,28
"COG4525",8,22,1,17,30,7
"COG4529",1,0,11,1,0,1
"COG4530",0,0,4,1,0,2
"COG4531",2,33,10,36,54,34
"COG4533",0,0,0,0,0,0
"COG4535",14,10,6,8,3,8
"COG4536",10,29,27,24,19,32
"COG4538",2,0,0,0,0,0
"COG4539",4,0,1,0,0,2
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,7,0,2,2
"COG4547",27,95,25,79,58,73
"COG4548",29,8,23,6,24,5
"COG4549",0,0,3,0,0,0
"COG4551",4,0,3,0,0,0
"COG4552",0,5,0,3,3,0
"COG4553",1,0,16,2,0,2
"COG4555",9,7,7,7,10,6
"COG4558",2,2,8,0,1,4
"COG4559",1,3,8,1,2,1
"COG4564",4,1,4,1,1,1
"COG4565",0,0,2,0,0,0
"COG4566",1,0,16,1,1,0
"COG4567",8,18,14,16,24,20
"COG4568",0,0,0,0,0,0
"COG4569",1,0,12,1,1,2
"COG4570",7,1,2,0,1,1
"COG4572",1,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,1,3,2,5
"COG4579",10,3,14,2,4,6
"COG4580",0,0,0,0,0,0
"COG4581",1,21,0,16,18,54
"COG4582",8,3,1,4,2,1
"COG4583",2,19,1,18,16,15
"COG4584",86,1,43,8,8,17
"COG4585",26,3,21,2,4,8
"COG4586",2,2,1,1,3,8
"COG4587",3,5,2,2,8,8
"COG4588",0,0,0,0,0,0
"COG4589",0,3,0,0,0,1
"COG4590",9,0,9,5,3,4
"COG4591",80,104,55,87,66,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",30,64,27,54,55,54
"COG4598",4,2,0,2,0,1
"COG4603",6,35,16,41,49,40
"COG4604",0,1,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,2,0,1,0
"COG4607",0,0,6,0,0,0
"COG4608",15,46,29,40,48,22
"COG4615",4,0,8,0,0,0
"COG4618",4,0,37,1,1,3
"COG4619",0,1,3,0,0,0
"COG4623",10,2,12,6,2,7
"COG4624",0,0,3,1,0,0
"COG4625",3,1,11,3,0,3
"COG4626",15,1,12,1,0,0
"COG4627",18,7,5,2,4,1
"COG4628",1,0,2,0,0,0
"COG4630",21,34,8,42,25,35
"COG4631",21,44,6,55,45,34
"COG4632",1,3,0,2,3,1
"COG4633",8,0,2,1,0,4
"COG4634",0,0,0,0,0,0
"COG4635",1,4,0,1,2,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,0
"COG4638",16,170,145,218,180,130
"COG4639",1,1,7,0,1,0
"COG4641",24,5,7,1,3,1
"COG4642",52,21,1,11,12,5
"COG4643",7,3,35,2,0,6
"COG4644",65,2,230,10,8,57
"COG4645",2,0,5,0,1,2
"COG4646",15,0,6,0,0,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",0,4,1,4,2,5
"COG4650",0,0,1,0,0,0
"COG4651",8,0,12,3,1,3
"COG4653",15,0,20,0,0,1
"COG4654",1,0,1,1,3,0
"COG4655",0,0,4,0,0,0
"COG4656",13,1,19,2,1,5
"COG4657",3,0,5,2,1,1
"COG4658",6,0,8,0,0,0
"COG4659",13,1,3,1,1,4
"COG4660",5,0,7,0,0,0
"COG4662",2,1,4,10,5,7
"COG4663",44,96,69,130,124,98
"COG4664",45,143,93,148,168,125
"COG4665",23,59,24,18,19,18
"COG4666",20,53,51,77,60,66
"COG4667",10,1,0,2,2,8
"COG4668",2,4,1,0,2,0
"COG4669",1,0,0,0,0,0
"COG4670",4,1,0,0,0,2
"COG4671",0,0,10,3,0,0
"COG4672",21,2,27,0,5,3
"COG4674",2,2,5,1,4,8
"COG4675",6,0,16,0,0,2
"COG4676",0,0,0,0,0,0
"COG4677",8,0,1,0,1,8
"COG4678",1,1,1,1,0,1
"COG4679",1,0,0,0,0,0
"COG4680",1,1,0,0,0,0
"COG4681",2,0,3,0,0,2
"COG4682",1,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",2,1,0,0,0,3
"COG4689",0,2,0,0,4,1
"COG4690",1,0,0,1,2,0
"COG4691",0,0,1,0,0,0
"COG4692",1,1,9,10,1,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,9,0,0,0
"COG4695",78,8,51,1,5,4
"COG4696",1,1,2,0,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,6,2,5,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",16,0,2,2,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,1,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,0,10,1,1,1
"COG4718",4,0,1,0,1,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,1,7,0,1,1
"COG4724",0,0,0,0,0,0
"COG4725",72,4,27,1,6,3
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,0,0,1
"COG4729",2,0,0,0,0,0
"COG4731",0,1,2,1,0,4
"COG4733",73,8,103,0,17,12
"COG4734",3,0,13,0,0,0
"COG4735",1,0,7,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,3,0,0,1,1
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,0,3,13,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,0
"COG4748",0,0,4,1,0,0
"COG4750",3,0,0,1,0,0
"COG4752",1,2,0,2,2,0
"COG4753",31,0,11,1,0,6
"COG4754",0,0,0,0,0,0
"COG4757",5,0,0,0,0,1
"COG4759",0,0,0,3,5,0
"COG4760",12,14,4,21,12,19
"COG4762",0,0,4,0,0,0
"COG4763",0,0,14,1,0,0
"COG4764",6,17,13,22,27,19
"COG4765",5,13,3,9,13,7
"COG4766",3,0,0,0,5,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",28,52,86,18,20,19
"COG4771",143,63,21,64,56,63
"COG4772",36,59,46,26,36,41
"COG4773",19,0,17,0,0,3
"COG4774",11,12,9,28,16,14
"COG4775",108,165,85,130,118,131
"COG4776",0,1,0,0,0,0
"COG4778",1,0,3,2,0,0
"COG4779",1,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,12,0,1,2
"COG4783",14,23,27,29,19,18
"COG4784",4,6,15,6,8,5
"COG4785",4,0,0,0,0,3
"COG4786",9,6,33,5,1,13
"COG4787",4,1,4,1,0,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,0,5,0,0,2
"COG4796",38,31,24,33,28,20
"COG4797",0,0,0,0,0,0
"COG4798",12,5,24,8,11,7
"COG4799",53,139,91,135,127,104
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,0,4,0,0,0
"COG4805",70,47,95,53,35,47
"COG4806",0,0,0,0,0,0
"COG4807",3,0,1,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,5,1,2
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,1,7,1
"COG4821",1,4,1,3,1,2
"COG4823",1,0,3,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,1,0,0
"COG4830",0,3,0,0,5,0
"COG4832",16,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,3,1,4
"COG4845",0,0,1,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",0,0,0,0,0,3
"COG4850",2,0,0,0,1,0
"COG4852",1,2,4,2,3,0
"COG4856",0,0,0,1,0,0
"COG4857",1,0,0,4,2,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,2
"COG4861",0,0,0,0,0,1
"COG4864",14,11,5,6,7,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,6,0
"COG4867",3,10,4,5,11,4
"COG4869",0,0,2,0,0,1
"COG4870",10,4,0,4,5,9
"COG4872",0,1,4,0,2,0
"COG4874",6,10,2,8,6,6
"COG4875",2,4,1,1,3,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,6,0,15,9,9
"COG4886",70,34,41,15,7,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,10,55,1,6,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,4,0,1,2,0
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,2,0,0
"COG4911",3,2,2,4,4,0
"COG4912",15,1,0,1,2,0
"COG4913",3,0,6,0,1,1
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",0,0,1,4,2,1
"COG4924",1,0,2,0,0,0
"COG4925",2,1,0,0,0,1
"COG4926",0,0,7,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",7,1,6,3,3,5
"COG4929",0,0,0,0,1,0
"COG4930",0,0,4,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,0,0,0
