"","X149_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG3761",8,7,16,10,20,9
"COG3762",4,0,0,0,0,1
"COG3764",1,9,3,5,14,7
"COG3765",0,2,0,1,1,1
"COG3766",0,0,0,0,0,1
"COG3768",1,0,0,0,0,0
"COG3769",1,20,10,10,1,20
"COG3770",0,1,2,8,1,3
"COG3771",0,0,0,0,0,0
"COG3772",0,8,2,4,0,1
"COG3773",7,25,0,0,2,1
"COG3774",1,6,7,4,6,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,10,1,5,4,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,2,5,0,0
"COG3782",1,0,0,3,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",15,23,17,14,15,15
"COG3786",10,11,10,16,22,16
"COG3787",1,0,1,0,2,0
"COG3788",0,2,1,2,1,1
"COG3789",1,0,0,0,0,0
"COG3791",41,20,35,39,33,32
"COG3793",0,0,0,0,0,0
"COG3794",21,57,28,45,40,36
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",17,35,41,34,28,37
"COG3801",0,0,0,1,0,0
"COG3802",0,0,2,0,0,0
"COG3803",0,18,16,15,13,6
"COG3804",2,0,2,1,2,1
"COG3805",0,1,1,1,0,0
"COG3806",3,3,7,3,3,3
"COG3807",6,18,14,27,21,12
"COG3808",133,129,148,137,179,111
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,3,2,2
"COG3813",0,0,0,0,0,0
"COG3814",1,3,9,0,3,2
"COG3815",1,1,0,0,2,0
"COG3816",1,6,5,5,6,3
"COG3817",0,0,0,0,0,0
"COG3818",6,12,11,11,23,9
"COG3819",0,0,0,0,0,0
"COG3820",21,21,20,25,26,22
"COG3821",0,0,1,1,2,0
"COG3822",1,5,2,2,2,2
"COG3823",4,10,15,17,6,19
"COG3824",0,0,0,0,1,0
"COG3825",13,17,30,20,22,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",13,8,6,5,1,4
"COG3829",2,0,0,0,0,0
"COG3830",0,1,0,3,2,2
"COG3831",1,0,0,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",3,5,5,1,6,3
"COG3835",0,0,0,0,0,0
"COG3836",64,30,36,29,25,41
"COG3837",2,0,0,0,1,0
"COG3838",1,0,0,0,0,0
"COG3839",81,145,145,99,106,110
"COG3840",1,5,0,2,0,0
"COG3842",113,127,130,142,178,127
"COG3843",3,0,0,1,0,1
"COG3844",31,10,18,15,13,15
"COG3845",86,63,65,62,92,59
"COG3846",5,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,3
"COG3850",2,0,0,1,0,0
"COG3851",0,1,1,0,0,0
"COG3852",11,10,16,17,11,13
"COG3853",3,0,0,0,0,1
"COG3854",5,10,1,9,0,7
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,2,1
"COG3858",5,5,4,4,3,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,24,5,5,12,2
"COG3865",1,0,1,0,0,2
"COG3866",0,1,2,0,0,0
"COG3867",3,1,3,4,2,3
"COG3868",0,0,0,0,0,0
"COG3869",0,3,1,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",3,0,1,1,0,1
"COG3872",4,7,7,3,9,9
"COG3874",0,0,0,0,0,0
"COG3875",25,1,4,4,2,1
"COG3876",21,9,16,19,23,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,1,0,0
"COG3882",30,1,6,3,7,5
"COG3883",0,1,0,0,2,4
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,0,1,0,2
"COG3887",0,0,0,0,0,0
"COG3889",28,0,6,4,0,1
"COG3890",0,0,0,0,0,0
"COG3892",10,6,10,1,10,10
"COG3893",5,10,6,4,1,8
"COG3894",30,6,10,17,5,9
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,0,0,0
"COG3898",9,9,9,8,3,6
"COG3899",0,0,0,0,1,6
"COG3900",0,0,0,0,0,0
"COG3901",5,3,6,3,2,6
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,0,0,1,0,0
"COG3908",4,4,8,6,12,8
"COG3909",2,10,13,6,4,4
"COG3910",0,1,0,0,0,0
"COG3911",0,4,1,6,2,1
"COG3913",0,0,0,0,0,0
"COG3914",37,41,34,32,38,47
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",19,49,52,45,57,40
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,1,0
"COG3920",13,2,0,2,3,3
"COG3921",3,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,7,2,1,1,0
"COG3930",2,3,0,0,7,3
"COG3931",5,2,1,5,8,2
"COG3932",3,1,0,0,0,0
"COG3934",3,0,1,1,0,0
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",19,12,11,23,7,13
"COG3940",2,0,0,0,0,0
"COG3941",0,11,0,0,1,1
"COG3942",1,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",13,0,0,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",8,1,1,9,2,3
"COG3950",1,0,0,0,0,1
"COG3951",0,2,1,1,1,0
"COG3952",1,3,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,17,4,10,1,9
"COG3955",0,0,0,0,0,0
"COG3956",15,8,4,5,10,5
"COG3957",2,0,0,0,0,1
"COG3958",40,23,23,28,17,24
"COG3959",35,16,17,26,29,23
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,1
"COG3962",26,35,43,13,21,21
"COG3963",1,0,0,2,0,1
"COG3964",9,1,3,3,3,0
"COG3965",1,0,0,0,0,0
"COG3967",2,0,0,0,0,1
"COG3968",0,3,4,7,1,0
"COG3969",0,0,0,0,0,0
"COG3970",4,3,4,1,1,0
"COG3971",24,20,41,32,19,18
"COG3972",0,0,0,0,0,0
"COG3973",21,1,2,4,4,5
"COG3975",4,15,10,4,4,9
"COG3976",1,0,0,0,0,0
"COG3977",3,0,1,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",24,24,29,26,47,36
"COG3980",18,4,4,3,7,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,5,14,17,9,9
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",30,0,2,1,0,1
"COG4063",1,0,1,0,0,0
"COG4067",8,4,7,7,11,10
"COG4083",0,3,6,4,1,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,22,12,3,7,6
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",4,10,1,7,1,5
"COG4095",5,1,2,5,1,3
"COG4096",6,9,3,3,12,11
"COG4097",1,0,0,0,0,2
"COG4099",18,5,7,17,5,10
"COG4100",0,19,4,2,0,4
"COG4101",3,0,6,5,1,4
"COG4102",47,20,35,22,21,24
"COG4103",8,9,9,4,6,10
"COG4104",0,0,0,0,2,0
"COG4105",55,46,55,47,57,49
"COG4106",1,0,1,0,0,1
"COG4107",0,0,0,0,0,2
"COG4108",17,32,20,17,5,21
"COG4110",1,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",8,12,14,19,9,27
"COG4122",34,20,36,24,30,40
"COG4123",2,9,5,5,3,4
"COG4124",3,0,1,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",7,6,3,0,3,0
"COG4127",2,1,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",5,16,13,9,13,9
"COG4134",0,4,2,2,0,3
"COG4135",3,1,1,3,2,2
"COG4136",0,1,0,0,1,2
"COG4137",4,1,2,3,2,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,10,10,13,14,10
"COG4145",8,3,1,4,0,7
"COG4146",12,12,17,45,42,37
"COG4147",18,76,73,89,85,89
"COG4148",9,5,3,4,3,4
"COG4149",5,4,5,6,4,2
"COG4150",0,0,0,0,0,0
"COG4152",3,1,7,5,4,6
"COG4154",4,2,3,7,2,4
"COG4158",0,1,2,0,2,0
"COG4160",15,12,21,17,28,16
"COG4161",0,0,0,0,0,0
"COG4166",55,35,64,50,35,44
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",22,35,34,29,22,21
"COG4174",24,12,11,14,16,20
"COG4175",86,59,94,70,62,71
"COG4176",122,97,124,121,113,98
"COG4177",151,134,131,131,119,135
"COG4178",0,21,3,15,5,23
"COG4181",14,12,25,18,16,10
"COG4185",1,0,0,0,0,0
"COG4186",0,2,2,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",14,26,17,24,23,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",2,8,5,7,2,6
"COG4193",0,1,0,0,0,0
"COG4195",1,0,0,1,1,1
"COG4196",2,0,0,0,1,1
"COG4198",20,20,25,32,34,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,40,43,42,22,35
"COG4208",0,0,0,0,0,0
"COG4209",0,2,0,0,1,0
"COG4213",1,0,0,2,0,2
"COG4214",3,2,0,0,0,0
"COG4215",16,19,15,20,24,8
"COG4219",2,1,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",31,14,15,31,11,24
"COG4222",1,2,2,0,0,8
"COG4223",1,1,0,1,0,0
"COG4225",6,0,0,2,0,1
"COG4226",0,0,0,0,0,0
"COG4227",5,6,1,2,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,3,1,2,0,1
"COG4230",17,20,38,23,25,13
"COG4231",31,28,32,28,23,15
"COG4232",46,37,70,59,56,49
"COG4233",3,10,8,30,24,22
"COG4235",4,3,8,7,5,6
"COG4239",14,14,15,3,1,8
"COG4240",14,32,37,27,34,35
"COG4241",0,8,1,4,0,4
"COG4242",8,0,0,1,1,2
"COG4243",1,23,5,7,0,13
"COG4244",1,3,0,2,0,1
"COG4245",0,1,0,1,0,0
"COG4246",1,0,0,1,0,1
"COG4247",1,4,8,11,12,15
"COG4248",0,0,1,0,0,0
"COG4249",13,8,7,10,11,15
"COG4251",21,4,0,1,0,2
"COG4252",28,44,29,30,53,41
"COG4253",1,0,0,0,0,0
"COG4254",4,4,2,4,5,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",56,2,10,11,1,2
"COG4258",6,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,2,0,1,0
"COG4261",1,0,0,0,0,0
"COG4262",1,0,2,0,0,1
"COG4263",1,1,0,0,0,1
"COG4264",0,1,0,0,0,0
"COG4266",16,13,22,25,18,15
"COG4267",1,0,0,0,0,0
"COG4268",1,0,0,1,5,0
"COG4269",5,1,0,3,1,2
"COG4270",4,4,14,6,4,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,7,10,5,19,10
"COG4275",0,1,0,0,0,0
"COG4276",4,4,10,18,8,12
"COG4277",4,1,0,0,0,0
"COG4278",0,2,0,1,0,0
"COG4279",0,4,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",4,1,1,1,1,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,1,2,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",10,1,9,14,2,6
"COG4288",0,2,1,0,0,0
"COG4289",2,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,1
"COG4293",3,1,3,1,1,1
"COG4294",0,21,7,9,5,3
"COG4295",2,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,7,11,7,15,9
"COG4300",0,0,0,0,0,0
"COG4301",11,1,2,15,2,12
"COG4302",0,0,0,1,0,1
"COG4303",0,0,0,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,0,0,0
"COG4308",0,0,3,2,2,2
"COG4310",13,10,10,12,16,12
"COG4311",16,13,20,17,10,8
"COG4312",0,0,1,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,1,0,0
"COG4319",0,0,0,1,1,1
"COG4320",0,2,1,0,0,4
"COG4321",0,2,1,1,2,0
"COG4322",0,0,0,0,0,0
"COG4323",1,1,0,2,7,3
"COG4324",9,3,4,1,2,1
"COG4325",8,0,0,1,0,2
"COG4326",0,0,0,0,0,0
"COG4327",1,14,15,0,4,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",2,16,3,7,2,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",7,4,1,2,3,1
"COG4337",2,5,10,8,6,8
"COG4338",0,0,0,1,3,0
"COG4339",2,0,0,0,0,0
"COG4340",0,0,0,1,0,1
"COG4341",32,26,34,26,32,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,6,2,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4360",0,12,0,6,0,8
"COG4362",0,0,1,0,0,1
"COG4365",4,8,13,26,8,9
"COG4370",0,30,2,9,0,23
"COG4371",0,2,1,2,0,3
"COG4372",0,19,0,2,0,6
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,2,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",9,17,24,18,26,24
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",14,12,3,3,0,4
"COG4399",0,1,0,1,0,1
"COG4401",0,6,3,6,6,6
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,0,3
"COG4405",1,0,0,0,0,2
"COG4409",3,2,4,7,0,3
"COG4412",35,19,25,33,40,27
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,1,0
"COG4421",13,14,4,11,14,22
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,0,0,0
"COG4430",4,0,0,0,0,1
"COG4445",2,9,4,7,2,4
"COG4446",2,11,3,6,0,10
"COG4447",3,13,7,5,7,20
"COG4448",22,29,15,17,19,36
"COG4449",0,0,0,0,0,0
"COG4451",3,5,0,3,1,5
"COG4452",3,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,3,5,5,23,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,4,1,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",0,21,11,5,10,13
"COG4496",0,0,2,0,0,1
"COG4502",1,0,1,0,0,0
"COG4517",2,3,5,0,4,2
"COG4519",0,0,0,0,0,0
"COG4520",0,1,2,0,0,4
"COG4521",21,23,22,29,23,22
"COG4525",19,22,28,18,32,19
"COG4529",4,0,0,4,2,3
"COG4530",0,0,0,1,0,0
"COG4531",5,32,19,29,39,30
"COG4533",0,0,0,0,0,0
"COG4535",6,10,13,11,12,5
"COG4536",11,26,30,20,23,22
"COG4538",0,0,0,0,0,0
"COG4539",0,2,1,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,1
"COG4544",2,2,0,0,0,1
"COG4547",34,78,73,20,31,20
"COG4548",18,0,7,2,1,0
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,0,2,1,0,1
"COG4553",1,3,1,1,0,1
"COG4555",13,12,5,9,10,9
"COG4558",0,5,7,6,14,4
"COG4559",0,5,1,2,25,0
"COG4564",5,0,2,0,0,1
"COG4565",3,0,0,0,0,0
"COG4566",4,0,1,1,0,3
"COG4567",11,19,21,22,21,21
"COG4568",0,0,0,0,0,0
"COG4569",1,1,1,2,3,2
"COG4570",0,1,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,0,3,1,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,4,1,5,0,6
"COG4579",17,1,7,7,4,3
"COG4580",1,0,0,0,0,0
"COG4581",12,57,28,30,15,35
"COG4582",2,1,3,3,3,0
"COG4583",15,12,33,17,20,15
"COG4584",6,1,0,0,1,1
"COG4585",9,2,3,2,2,2
"COG4586",1,16,5,5,2,10
"COG4587",2,9,6,6,2,6
"COG4588",0,0,0,0,0,0
"COG4589",0,0,3,0,2,0
"COG4590",1,1,0,1,0,0
"COG4591",122,72,99,103,120,95
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",43,50,67,50,86,71
"COG4598",13,1,1,1,1,1
"COG4603",42,46,43,31,51,38
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",79,24,30,26,26,37
"COG4615",0,0,1,0,0,0
"COG4618",4,0,0,0,1,1
"COG4619",1,1,0,1,3,0
"COG4623",1,3,0,6,11,1
"COG4624",0,0,0,0,0,1
"COG4625",3,1,4,1,3,5
"COG4626",0,0,0,0,0,0
"COG4627",2,1,0,3,4,1
"COG4628",0,0,0,0,0,0
"COG4630",37,40,34,29,22,21
"COG4631",23,15,14,34,61,44
"COG4632",2,1,0,0,2,1
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,3,9,37,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",223,144,213,186,116,165
"COG4639",0,5,0,0,0,2
"COG4641",2,3,0,1,3,0
"COG4642",146,16,21,26,21,28
"COG4643",6,1,0,2,0,1
"COG4644",16,4,2,0,1,0
"COG4645",0,2,0,0,1,1
"COG4646",0,3,0,0,1,6
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",2,3,1,1,2,5
"COG4650",0,0,0,0,0,0
"COG4651",1,1,2,2,0,2
"COG4653",2,2,0,0,1,2
"COG4654",0,2,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,1,0,0,0,2
"COG4657",2,0,1,0,0,0
"COG4658",2,2,1,0,0,0
"COG4659",2,0,0,1,0,0
"COG4660",0,0,0,0,0,0
"COG4662",5,8,3,5,5,6
"COG4663",79,114,121,89,133,95
"COG4664",119,149,144,125,184,122
"COG4665",43,52,61,47,64,48
"COG4666",71,65,74,62,48,69
"COG4667",0,2,4,5,4,1
"COG4668",1,5,6,0,8,2
"COG4669",0,0,0,0,0,0
"COG4670",5,0,2,0,2,1
"COG4671",1,0,0,2,0,1
"COG4672",0,11,0,2,4,4
"COG4674",7,5,7,13,2,12
"COG4675",0,6,0,0,3,0
"COG4676",1,0,0,0,0,0
"COG4677",1,5,0,0,0,0
"COG4678",0,5,2,1,0,3
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,1,0,0,1,1
"COG4689",2,0,1,0,0,1
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,0,0,4,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",0,8,1,1,6,4
"COG4696",0,0,0,0,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,2,8,3,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",5,0,0,0,0,0
"COG4718",0,2,0,0,1,1
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,10,0,1,1,1
"COG4724",0,0,0,0,0,0
"COG4725",0,6,4,3,4,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,4,0,2,5,3
"COG4733",0,36,1,5,9,21
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,1
"COG4741",1,1,0,0,2,0
"COG4742",8,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,0,1,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,1,1
"COG4748",0,0,1,0,1,4
"COG4750",1,0,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",1,3,1,0,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,1
"COG4759",6,0,0,0,1,2
"COG4760",13,12,21,14,17,13
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",12,27,31,24,38,21
"COG4765",14,2,5,5,15,9
"COG4766",7,1,3,5,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",72,60,79,74,87,70
"COG4771",52,49,73,72,74,76
"COG4772",19,36,46,53,20,25
"COG4773",2,0,0,1,0,0
"COG4774",4,23,21,4,9,4
"COG4775",102,115,155,142,162,123
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,5
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",18,26,26,28,30,22
"COG4784",7,7,11,7,4,1
"COG4785",1,0,0,0,0,0
"COG4786",11,12,6,3,4,5
"COG4787",0,7,1,2,3,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,2,1,0,3
"COG4796",17,16,24,18,35,43
"COG4797",0,0,0,0,0,0
"COG4798",11,3,11,4,4,5
"COG4799",129,89,118,40,35,38
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,1,0,2
"COG4803",0,0,0,0,0,0
"COG4804",2,0,0,0,0,2
"COG4805",67,39,47,35,85,45
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,2,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",4,3,2,4,1,0
"COG4823",1,0,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,1,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",6,0,0,1,0,0
"COG4832",2,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,1,1,3,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",6,0,0,0,0,2
"COG4852",4,1,5,5,1,2
"COG4856",0,0,0,0,0,0
"COG4857",2,1,3,5,3,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",10,2,6,2,7,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,4,10,15,10,7
"COG4869",3,0,0,0,0,1
"COG4870",0,10,4,4,4,16
"COG4872",0,0,0,0,0,0
"COG4874",9,6,10,10,15,10
"COG4875",5,0,0,1,3,2
"COG4877",0,0,0,0,1,0
"COG4878",3,0,0,0,0,0
"COG4880",11,7,19,17,11,11
"COG4886",51,27,45,40,22,23
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,32,2,5,3,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",1,0,0,1,0,0
"COG4898",1,0,0,0,0,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,1,3,4,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,0,1,1,0,1
"COG4912",3,0,1,2,0,6
"COG4913",0,0,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,1
"COG4923",0,0,1,0,2,4
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,3,1,1,6,2
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",14,13,18,22,16,22
"COG4937",0,0,0,0,0,0
"COG4938",1,2,1,1,3,1
"COG4941",2,0,0,0,0,1
"COG4942",16,12,17,23,12,21
