"","X111_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3760",4,6,12,6,2,4
"COG3761",17,11,5,3,12,14
"COG3762",1,0,1,0,1,1
"COG3764",5,1,0,1,2,0
"COG3765",1,1,0,0,0,0
"COG3766",0,1,7,0,1,2
"COG3768",0,14,3,8,3,0
"COG3769",4,2,3,2,8,20
"COG3770",2,3,2,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",6,6,57,19,1,0
"COG3773",12,3,105,50,8,12
"COG3774",2,1,16,5,1,5
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",7,12,3,1,3,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,5,6,2,1
"COG3782",0,1,1,1,2,1
"COG3783",0,0,0,3,0,0
"COG3784",0,2,1,3,2,0
"COG3785",12,12,5,3,18,20
"COG3786",16,14,7,4,6,16
"COG3787",0,1,0,0,0,0
"COG3788",2,3,1,1,0,9
"COG3789",0,1,0,4,1,0
"COG3791",39,24,36,7,34,40
"COG3793",1,1,0,0,1,0
"COG3794",47,16,8,15,33,27
"COG3795",0,0,0,1,2,0
"COG3797",0,0,1,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",40,28,33,13,50,49
"COG3801",0,0,0,0,1,0
"COG3802",0,0,3,0,1,0
"COG3803",11,21,9,6,3,12
"COG3804",0,0,0,0,3,1
"COG3805",0,0,3,0,0,0
"COG3806",5,18,17,11,0,7
"COG3807",10,15,7,4,23,7
"COG3808",140,89,43,59,130,123
"COG3809",0,0,0,0,1,0
"COG3811",0,0,2,0,0,0
"COG3812",2,0,2,1,0,4
"COG3813",0,0,2,0,0,0
"COG3814",2,8,11,1,2,4
"COG3815",1,0,0,0,0,0
"COG3816",7,9,14,6,5,7
"COG3817",0,0,0,1,0,0
"COG3818",13,2,7,2,5,2
"COG3819",0,0,0,1,0,0
"COG3820",19,12,13,5,20,22
"COG3821",0,1,9,0,1,0
"COG3822",0,2,0,0,0,1
"COG3823",9,12,2,3,6,8
"COG3824",0,0,3,2,0,0
"COG3825",22,26,14,4,29,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",14,9,2,12,6,4
"COG3829",0,0,3,3,3,0
"COG3830",1,4,0,0,3,6
"COG3831",0,0,1,1,0,0
"COG3832",0,0,23,3,5,0
"COG3833",5,3,1,0,5,3
"COG3835",0,2,1,0,0,0
"COG3836",36,25,12,4,16,15
"COG3837",0,2,2,3,0,0
"COG3838",0,1,1,0,0,0
"COG3839",104,98,122,16,91,139
"COG3840",3,4,0,1,0,3
"COG3842",143,123,119,44,129,156
"COG3843",0,0,46,2,6,0
"COG3844",11,44,18,12,13,14
"COG3845",65,47,46,11,57,48
"COG3846",0,2,11,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,4,5,3,1,1
"COG3851",0,1,0,0,0,0
"COG3852",21,22,22,12,14,26
"COG3853",0,0,0,2,1,0
"COG3854",4,0,0,0,0,3
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,0
"COG3858",3,1,0,23,4,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,2,135,129,7,7
"COG3865",0,0,2,0,0,0
"COG3866",0,1,0,2,1,1
"COG3867",1,2,0,4,2,1
"COG3868",0,2,4,1,0,0
"COG3869",1,0,3,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,5,2,1,0
"COG3872",8,0,0,14,7,0
"COG3874",0,0,0,0,0,0
"COG3875",1,0,1,2,0,1
"COG3876",13,23,1,39,13,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",2,5,0,5,6,3
"COG3883",0,0,0,0,0,0
"COG3884",0,0,3,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,5,1,8,4,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,5,3,0,7,4
"COG3893",6,24,48,5,10,17
"COG3894",11,22,14,16,6,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,3,2,2,2
"COG3898",10,7,20,0,8,10
"COG3899",1,2,18,5,4,0
"COG3900",0,0,0,0,0,0
"COG3901",0,2,20,7,6,4
"COG3903",0,0,1,0,0,0
"COG3904",0,2,2,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,1,0,3
"COG3908",1,0,1,2,6,5
"COG3909",5,15,0,2,2,8
"COG3910",0,0,2,1,0,0
"COG3911",8,2,2,1,1,7
"COG3913",0,3,0,0,1,0
"COG3914",50,20,82,14,37,35
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,1,1
"COG3917",56,38,23,16,45,50
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,2,0
"COG3920",6,2,57,8,14,2
"COG3921",1,1,4,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",6,3,49,86,0,2
"COG3930",2,7,2,10,1,0
"COG3931",7,3,16,1,4,2
"COG3932",0,2,12,4,2,1
"COG3934",0,0,1,1,0,0
"COG3935",0,0,2,22,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",11,20,20,14,8,6
"COG3940",1,2,1,2,7,0
"COG3941",1,0,25,24,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,4,1,1,5,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,2,11,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,3,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,4,0,10,0,1
"COG3950",0,2,2,1,1,0
"COG3951",0,5,8,5,3,5
"COG3952",0,2,8,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",7,9,3,11,11,13
"COG3955",0,0,0,0,0,0
"COG3956",7,0,0,13,2,1
"COG3957",0,3,23,3,5,1
"COG3958",30,21,19,55,20,11
"COG3959",16,25,10,41,18,12
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,4,0,0
"COG3962",40,40,3,5,21,39
"COG3963",1,1,6,1,0,0
"COG3964",3,6,1,2,3,2
"COG3965",0,0,4,4,3,1
"COG3967",0,1,1,0,0,0
"COG3968",4,20,15,4,1,1
"COG3969",0,0,5,6,0,0
"COG3970",2,1,11,0,2,5
"COG3971",26,25,28,4,25,38
"COG3972",0,0,0,0,0,0
"COG3973",0,3,0,0,1,0
"COG3975",3,8,5,28,17,8
"COG3976",0,0,0,0,0,0
"COG3977",0,3,0,1,0,3
"COG3978",0,3,0,0,0,0
"COG3979",31,38,21,16,6,1
"COG3980",4,10,5,5,4,5
"COG3981",0,0,3,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,3,0,0
"COG4032",12,5,6,23,10,14
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,4,1,0
"COG4063",0,0,0,0,0,0
"COG4067",4,10,28,10,11,4
"COG4083",2,0,0,0,1,1
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,0,2,0,25,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,3,0,0,0
"COG4094",7,3,13,4,8,15
"COG4095",6,3,1,2,3,11
"COG4096",6,17,19,17,11,7
"COG4097",0,4,18,1,1,0
"COG4099",9,15,9,9,7,8
"COG4100",5,1,0,0,12,18
"COG4101",1,0,0,2,2,2
"COG4102",26,15,18,15,15,34
"COG4103",10,14,4,5,10,12
"COG4104",0,2,0,2,0,0
"COG4105",53,49,22,31,50,44
"COG4106",0,0,3,0,0,0
"COG4107",0,1,9,0,0,1
"COG4108",20,43,34,26,27,38
"COG4110",0,0,1,2,0,1
"COG4111",0,0,9,0,1,0
"COG4112",0,0,0,5,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,4,3,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",17,32,25,19,28,23
"COG4122",21,26,8,11,18,22
"COG4123",6,13,9,4,5,3
"COG4124",1,1,1,9,1,0
"COG4125",0,2,1,0,1,0
"COG4126",2,3,9,3,3,5
"COG4127",1,0,0,0,1,0
"COG4128",0,3,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,0
"COG4133",12,15,8,10,11,12
"COG4134",6,12,10,5,1,3
"COG4135",2,14,17,5,1,6
"COG4136",2,5,4,3,1,0
"COG4137",2,16,0,5,5,2
"COG4138",0,0,0,3,0,0
"COG4139",0,1,0,0,0,0
"COG4143",15,7,1,1,4,11
"COG4145",0,9,0,21,5,10
"COG4146",54,43,17,69,34,35
"COG4147",75,82,43,13,98,81
"COG4148",5,8,19,8,2,5
"COG4149",11,4,7,7,4,3
"COG4150",0,2,0,0,0,0
"COG4152",2,9,12,6,3,0
"COG4154",8,3,0,0,2,8
"COG4158",4,0,3,0,0,1
"COG4160",16,17,13,4,16,12
"COG4161",0,0,0,0,0,0
"COG4166",60,64,39,12,46,57
"COG4167",0,4,0,2,2,0
"COG4168",0,1,0,0,0,0
"COG4170",0,11,0,5,1,0
"COG4171",0,7,1,1,1,0
"COG4172",47,31,17,4,28,32
"COG4174",23,10,7,5,10,9
"COG4175",48,76,18,11,70,89
"COG4176",91,92,19,11,107,115
"COG4177",139,93,115,19,32,48
"COG4178",24,4,14,0,22,14
"COG4181",20,14,16,6,12,13
"COG4185",0,0,0,2,1,0
"COG4186",0,0,0,5,0,0
"COG4187",0,0,3,0,0,0
"COG4188",7,3,5,23,30,19
"COG4189",0,0,3,0,0,0
"COG4190",0,0,1,3,0,0
"COG4191",3,18,55,2,1,0
"COG4193",0,2,0,0,0,0
"COG4195",0,1,1,0,2,1
"COG4196",0,0,7,12,3,0
"COG4198",5,4,2,17,19,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,62,61,67,61,40
"COG4208",0,2,1,0,0,0
"COG4209",2,0,0,0,0,0
"COG4213",0,0,7,0,0,2
"COG4214",1,1,11,0,0,3
"COG4215",23,9,7,5,17,18
"COG4219",0,7,24,6,8,0
"COG4220",0,0,1,0,1,0
"COG4221",18,24,26,21,19,17
"COG4222",0,11,12,13,1,1
"COG4223",0,4,14,0,2,1
"COG4225",0,4,3,11,3,3
"COG4226",0,0,0,0,0,0
"COG4227",2,5,86,83,4,0
"COG4228",0,0,0,1,0,0
"COG4229",0,2,2,2,1,1
"COG4230",35,47,52,23,29,22
"COG4231",26,25,37,33,26,25
"COG4232",45,79,57,55,54,59
"COG4233",43,28,49,3,19,42
"COG4235",0,7,9,7,6,9
"COG4239",14,14,8,8,8,7
"COG4240",37,25,1,6,41,36
"COG4241",4,2,0,0,3,1
"COG4242",2,10,0,12,1,1
"COG4243",10,1,0,16,10,14
"COG4244",10,2,2,2,8,0
"COG4245",0,0,0,3,0,0
"COG4246",1,0,8,0,0,0
"COG4247",10,8,5,5,15,15
"COG4248",0,0,0,2,1,1
"COG4249",7,7,25,25,5,8
"COG4251",1,3,15,52,10,0
"COG4252",48,14,277,132,36,26
"COG4253",0,1,0,0,1,0
"COG4254",9,1,7,3,3,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,8,6,2,1,2
"COG4258",0,8,8,1,0,0
"COG4259",0,3,0,1,0,0
"COG4260",1,0,7,0,2,0
"COG4261",0,2,7,3,0,0
"COG4262",0,13,0,4,1,1
"COG4263",0,3,23,3,0,0
"COG4264",0,10,1,3,0,0
"COG4266",19,9,4,1,23,11
"COG4267",0,0,0,0,0,0
"COG4268",1,2,2,1,0,0
"COG4269",3,6,6,2,0,2
"COG4270",7,5,1,5,4,5
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,4,0,7,11,4
"COG4275",0,0,1,3,1,0
"COG4276",13,2,3,0,11,7
"COG4277",0,1,14,11,0,1
"COG4278",1,0,0,4,2,0
"COG4279",1,1,2,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,8,0,0,3
"COG4285",0,0,0,2,0,0
"COG4286",0,7,0,6,0,0
"COG4287",4,7,7,10,7,3
"COG4288",0,1,0,0,0,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,2,2,0,0
"COG4293",1,0,0,0,0,0
"COG4294",10,1,76,16,3,6
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,22,4,16,5,6
"COG4300",0,0,0,0,0,0
"COG4301",4,1,0,4,4,10
"COG4302",1,0,0,5,3,0
"COG4303",0,8,8,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,0,0,5
"COG4308",0,0,1,0,0,0
"COG4310",12,6,5,11,9,5
"COG4311",17,10,3,2,15,25
"COG4312",0,0,1,1,0,0
"COG4313",1,2,3,0,0,0
"COG4314",0,0,2,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",2,0,2,3,1,0
"COG4320",0,0,5,5,2,0
"COG4321",3,2,5,2,0,1
"COG4322",0,0,0,0,0,0
"COG4323",4,4,0,9,7,3
"COG4324",0,0,0,0,1,3
"COG4325",0,11,20,13,7,0
"COG4326",0,5,1,2,0,0
"COG4327",21,10,7,1,6,2
"COG4328",1,3,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,4,0,0,0
"COG4333",8,4,1,3,7,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,3,0,0
"COG4336",3,10,6,2,1,4
"COG4337",16,13,1,3,9,10
"COG4338",0,0,0,0,2,3
"COG4339",0,0,4,12,0,0
"COG4340",0,6,0,0,1,0
"COG4341",24,14,7,1,40,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,5,0,0,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",5,2,0,0,10,15
"COG4362",1,0,0,0,0,2
"COG4365",10,24,3,4,9,10
"COG4370",16,2,0,1,26,32
"COG4371",0,0,0,0,10,1
"COG4372",9,2,0,0,8,16
"COG4373",0,3,10,2,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",1,1,5,6,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,1,5,0,0
"COG4387",0,0,1,0,1,0
"COG4388",0,0,0,5,0,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,1,1
"COG4392",0,3,0,1,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,1,0,0,0,0
"COG4395",25,20,21,5,21,20
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,1,0,0
"COG4398",7,2,7,3,1,2
"COG4399",1,0,0,11,4,0
"COG4401",2,4,0,0,4,3
"COG4402",0,0,1,1,0,0
"COG4403",1,0,6,0,0,0
"COG4405",0,3,3,0,0,0
"COG4409",7,12,0,1,1,1
"COG4412",24,5,0,51,22,18
"COG4413",0,2,0,0,0,0
"COG4420",0,0,0,6,0,0
"COG4421",15,8,22,16,8,11
"COG4422",0,1,2,4,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,6,0,0,1
"COG4430",1,0,4,5,0,0
"COG4445",6,12,3,4,13,13
"COG4446",11,1,0,0,5,7
"COG4447",15,12,7,7,3,8
"COG4448",35,8,14,7,26,23
"COG4449",0,0,0,0,0,0
"COG4451",5,1,0,0,2,5
"COG4452",0,0,9,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",8,5,12,3,11,3
"COG4455",0,4,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,8,1,8,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,5,0,5,18,25
"COG4496",1,0,0,1,1,3
"COG4502",0,0,0,1,0,0
"COG4517",3,2,0,4,4,1
"COG4519",0,0,1,0,0,0
"COG4520",1,0,6,11,3,1
"COG4521",21,17,0,5,27,21
"COG4525",17,15,0,11,23,17
"COG4529",0,0,2,1,0,1
"COG4530",0,2,5,2,1,0
"COG4531",16,11,3,2,39,32
"COG4533",0,5,0,0,0,0
"COG4535",13,27,3,5,15,19
"COG4536",30,42,27,18,29,30
"COG4538",0,3,0,1,0,0
"COG4539",0,2,0,2,3,1
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,5,0,1,0
"COG4547",87,61,25,19,70,93
"COG4548",1,3,10,23,1,5
"COG4549",0,0,3,0,0,1
"COG4551",1,2,5,1,0,0
"COG4552",0,0,2,2,0,2
"COG4553",1,2,22,3,6,4
"COG4555",9,11,6,4,13,10
"COG4558",25,2,4,5,5,2
"COG4559",19,5,9,1,9,1
"COG4564",0,0,7,5,1,0
"COG4565",0,2,1,0,0,0
"COG4566",0,1,2,2,2,2
"COG4567",17,31,15,7,20,19
"COG4568",0,0,0,1,0,0
"COG4569",5,3,9,4,4,2
"COG4570",1,1,3,21,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,1,0,0,9,7
"COG4579",1,26,9,9,6,3
"COG4580",0,3,0,0,2,0
"COG4581",45,6,0,1,32,37
"COG4582",3,2,0,4,7,1
"COG4583",19,13,9,3,8,11
"COG4584",1,32,26,75,45,4
"COG4585",2,17,28,34,9,1
"COG4586",5,2,0,5,9,11
"COG4587",5,0,0,3,12,10
"COG4588",0,0,1,1,0,0
"COG4589",0,3,0,0,3,1
"COG4590",0,14,10,9,3,1
"COG4591",31,30,18,101,88,105
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",60,22,26,23,53,49
"COG4598",1,1,10,3,3,7
"COG4603",48,29,24,5,40,40
"COG4604",0,1,1,0,0,0
"COG4605",0,0,7,0,0,0
"COG4606",0,0,7,1,0,0
"COG4607",0,0,11,0,0,0
"COG4608",29,26,39,6,4,6
"COG4615",0,0,32,1,1,0
"COG4618",0,0,65,4,1,2
"COG4619",0,0,5,0,0,0
"COG4623",9,17,4,14,12,7
"COG4624",0,0,1,0,1,0
"COG4625",3,3,2,1,3,3
"COG4626",0,3,9,28,2,3
"COG4627",4,7,14,14,8,5
"COG4628",0,6,0,1,0,0
"COG4630",26,22,16,24,35,12
"COG4631",13,6,6,23,62,31
"COG4632",1,0,0,1,0,0
"COG4633",0,6,0,8,1,0
"COG4634",0,0,0,0,0,0
"COG4635",24,5,0,0,18,7
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,1,2,0
"COG4638",105,135,71,13,140,142
"COG4639",0,0,0,6,0,1
"COG4641",2,2,11,23,0,0
"COG4642",27,18,9,52,28,23
"COG4643",1,0,19,13,1,1
"COG4644",2,14,11,72,64,2
"COG4645",0,0,5,4,0,0
"COG4646",0,3,9,16,3,0
"COG4647",0,1,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",1,1,4,0,0,1
"COG4650",0,0,11,1,1,0
"COG4651",3,15,14,6,5,5
"COG4653",3,2,24,22,1,0
"COG4654",1,4,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,14,4,15,5,0
"COG4657",0,6,0,2,4,0
"COG4658",0,7,4,2,0,0
"COG4659",0,7,1,5,1,1
"COG4660",1,8,1,4,3,1
"COG4662",9,8,8,1,8,12
"COG4663",116,90,96,49,108,111
"COG4664",129,151,129,58,138,148
"COG4665",48,49,34,27,54,45
"COG4666",17,19,44,20,71,62
"COG4667",5,15,0,13,7,7
"COG4668",2,3,4,0,6,3
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,2,0,3
"COG4671",0,1,25,1,0,1
"COG4672",4,2,18,24,0,0
"COG4674",4,5,8,0,9,20
"COG4675",5,7,21,3,0,5
"COG4676",0,0,0,0,0,0
"COG4677",0,2,0,17,9,0
"COG4678",0,4,8,0,0,1
"COG4679",0,0,3,0,0,0
"COG4680",0,0,1,1,0,1
"COG4681",0,5,6,3,0,1
"COG4682",1,0,0,4,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,4,2,1,5,0
"COG4689",0,0,0,0,0,1
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,5,2,2,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,2,1,0
"COG4695",2,12,44,89,5,2
"COG4696",0,0,6,3,1,1
"COG4700",0,0,0,0,0,0
"COG4701",0,2,0,1,0,0
"COG4702",0,0,1,0,0,0
"COG4704",4,11,10,4,5,3
"COG4705",0,0,3,1,1,0
"COG4706",0,1,2,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,3,21,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,1,2,0,0,0
"COG4718",0,1,3,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,2,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,3,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",4,5,25,62,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,3,1,0
"COG4729",0,0,0,0,0,0
"COG4731",6,1,1,2,2,4
"COG4733",3,9,47,63,4,7
"COG4734",0,0,9,2,0,0
"COG4735",0,0,3,0,3,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,6,1,0,0
"COG4738",1,0,0,0,0,0
"COG4741",1,0,1,5,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,0
"COG4748",0,2,2,2,0,0
"COG4750",0,0,0,3,0,0
"COG4752",2,0,0,0,0,0
"COG4753",4,8,3,22,11,3
"COG4754",0,0,0,0,0,0
"COG4757",0,4,5,7,1,0
"COG4759",0,0,1,0,0,0
"COG4760",17,9,3,4,7,6
"COG4762",0,0,0,0,0,0
"COG4763",0,0,5,1,0,0
"COG4764",22,31,1,15,25,40
"COG4765",11,8,4,8,7,14
"COG4766",3,1,0,1,2,2
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",56,55,91,6,36,29
"COG4771",68,111,40,121,64,56
"COG4772",51,77,37,47,48,48
"COG4773",0,19,19,19,5,0
"COG4774",14,11,3,14,17,15
"COG4775",55,44,31,113,149,140
"COG4776",0,1,4,2,0,0
"COG4778",0,0,4,1,1,2
"COG4779",1,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,3,1,1,0
"COG4783",26,31,38,10,31,41
"COG4784",9,8,23,3,5,6
"COG4785",1,9,0,3,2,0
"COG4786",11,16,34,8,8,17
"COG4787",5,9,1,7,3,6
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,4,7,7,3,3
"COG4796",28,37,25,29,19,21
"COG4797",0,0,0,0,0,0
"COG4798",10,15,13,2,2,3
"COG4799",116,63,89,49,109,100
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,1,0,2,1,0
"COG4805",21,30,16,57,49,42
"COG4806",0,1,0,1,0,3
"COG4807",0,3,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,5,0,2,3,2
"COG4815",0,0,0,0,1,0
"COG4819",1,0,0,0,0,0
"COG4821",6,3,0,1,4,3
"COG4823",0,10,2,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,4,1,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,0,0,0,0,1
"COG4832",0,0,0,9,0,0
"COG4833",1,1,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,0,3,4
"COG4845",0,3,2,1,0,0
"COG4848",0,0,0,3,0,0
"COG4849",0,0,0,2,0,1
"COG4850",0,0,1,1,2,0
"COG4852",2,3,0,0,2,6
"COG4856",0,0,0,0,0,0
"COG4857",2,13,0,1,0,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,2,2,0
"COG4864",6,2,4,10,6,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,4,0,0,0
"COG4867",4,11,0,2,5,5
"COG4869",1,0,0,0,0,0
"COG4870",6,4,1,11,3,6
"COG4872",0,0,0,1,0,0
"COG4874",15,16,5,10,11,9
"COG4875",1,1,0,3,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,2,0
"COG4880",13,3,0,14,8,1
"COG4886",31,20,7,64,23,9
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",23,5,31,8,21,5
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,6,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,1,0,0
"COG4912",0,1,0,19,2,0
"COG4913",0,1,0,2,5,0
"COG4916",0,0,0,1,0,0
"COG4922",0,0,5,0,2,0
"COG4923",0,1,0,0,1,0
"COG4924",0,0,1,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,2,0,0,0
"COG4927",0,0,8,0,0,0
"COG4928",1,17,7,2,6,6
"COG4929",0,0,0,0,1,0
"COG4930",0,0,2,1,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",6,17,1,2,4,1
"COG4937",0,0,0,0,0,0
"COG4938",2,0,2,3,3,1
"COG4941",0,1,1,0,2,0
