"","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG3757",0,3,3,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,2,4,5,5,3
"COG3761",3,11,7,14,12,20
"COG3762",0,0,1,1,0,0
"COG3764",9,6,5,4,4,11
"COG3765",1,0,0,0,0,0
"COG3766",0,1,0,3,1,1
"COG3768",1,1,0,1,1,0
"COG3769",5,19,1,20,2,12
"COG3770",0,2,6,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,7,4,2,0
"COG3773",5,6,16,4,1,10
"COG3774",5,4,10,4,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,2,4,2,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,6,5,0,0
"COG3782",0,0,4,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",5,13,19,12,12,19
"COG3786",4,16,3,11,8,19
"COG3787",1,1,1,0,1,0
"COG3788",1,1,1,1,1,2
"COG3789",1,0,0,1,0,0
"COG3791",28,35,26,26,23,32
"COG3793",1,0,0,0,0,0
"COG3794",22,30,16,22,45,23
"COG3795",0,0,0,2,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",22,36,23,26,30,44
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,1,3,0
"COG3803",2,7,21,10,10,8
"COG3804",7,3,1,3,3,4
"COG3805",0,0,0,0,0,0
"COG3806",2,2,10,3,4,3
"COG3807",12,10,13,19,20,14
"COG3808",124,158,111,116,169,120
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,3,0,3
"COG3813",0,0,0,0,0,0
"COG3814",2,1,7,6,3,1
"COG3815",0,0,0,3,0,2
"COG3816",1,4,14,8,2,5
"COG3817",0,0,0,0,0,0
"COG3818",3,6,13,10,13,9
"COG3819",0,0,0,0,0,0
"COG3820",11,29,15,21,16,15
"COG3821",0,1,3,0,0,0
"COG3822",0,1,0,0,1,1
"COG3823",3,5,14,10,2,13
"COG3824",2,1,0,1,1,0
"COG3825",10,10,24,12,15,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,7,13,12,6,3
"COG3829",4,0,0,1,1,0
"COG3830",6,1,6,1,1,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,1
"COG3833",2,0,1,6,2,4
"COG3835",1,0,0,0,0,0
"COG3836",29,90,18,47,52,41
"COG3837",6,1,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",74,104,177,107,90,93
"COG3840",0,0,5,0,0,1
"COG3842",80,130,119,129,130,129
"COG3843",0,3,0,0,1,1
"COG3844",16,9,27,11,8,15
"COG3845",51,70,61,46,58,46
"COG3846",0,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",5,1,2,1,1,2
"COG3851",0,0,0,1,0,1
"COG3852",10,11,38,14,13,10
"COG3853",0,1,0,0,0,0
"COG3854",4,10,5,5,8,5
"COG3855",0,0,1,0,0,0
"COG3857",3,0,0,0,1,4
"COG3858",30,11,2,8,6,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,8,19,4,11,6
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",0,1,6,3,0,3
"COG3868",0,0,0,0,1,0
"COG3869",5,0,0,3,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",6,6,1,7,12,8
"COG3874",0,0,0,0,0,0
"COG3875",9,21,3,10,32,10
"COG3876",45,10,21,9,12,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,0,0,1,0,0
"COG3882",19,8,2,1,6,7
"COG3883",0,0,0,0,1,0
"COG3884",0,0,1,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,0,1,3,1
"COG3887",0,0,0,0,0,0
"COG3889",8,18,1,9,26,5
"COG3890",0,0,0,0,0,0
"COG3892",2,1,10,10,8,7
"COG3893",4,4,25,9,9,9
"COG3894",52,9,43,13,7,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,0,0
"COG3897",0,1,3,1,0,0
"COG3898",2,1,6,7,7,3
"COG3899",11,2,2,1,0,0
"COG3900",1,0,0,0,0,0
"COG3901",12,3,1,4,14,2
"COG3903",3,0,0,1,0,0
"COG3904",0,0,2,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,0,3,0,0
"COG3908",0,4,2,2,8,5
"COG3909",1,6,3,3,2,5
"COG3910",0,0,0,0,0,0
"COG3911",0,1,2,4,2,1
"COG3913",0,1,0,0,0,0
"COG3914",42,42,26,56,30,40
"COG3915",0,1,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",16,38,31,48,34,44
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,0,1,1
"COG3920",14,5,7,3,2,1
"COG3921",1,2,1,2,0,1
"COG3923",0,0,0,0,0,0
"COG3926",3,3,8,2,2,2
"COG3930",3,2,3,0,0,2
"COG3931",3,6,3,4,1,4
"COG3932",0,2,0,0,0,0
"COG3934",3,0,1,0,0,0
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",22,8,14,11,11,13
"COG3940",2,1,0,0,1,0
"COG3941",0,2,1,1,0,0
"COG3942",0,1,0,0,1,0
"COG3943",2,1,1,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",17,12,2,9,17,4
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",4,1,0,4,3,2
"COG3950",0,0,0,1,0,0
"COG3951",1,0,3,1,1,1
"COG3952",1,0,3,2,3,1
"COG3953",0,0,0,0,0,0
"COG3954",4,4,8,12,4,5
"COG3955",0,0,0,0,0,0
"COG3956",8,9,1,9,5,3
"COG3957",0,1,0,0,1,1
"COG3958",8,5,5,23,28,20
"COG3959",36,31,13,22,31,24
"COG3960",0,0,0,0,0,0
"COG3961",5,0,0,0,0,0
"COG3962",6,16,16,28,43,47
"COG3963",3,1,1,1,0,0
"COG3964",7,3,2,6,3,1
"COG3965",2,0,1,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",9,0,21,2,1,2
"COG3969",1,0,1,1,1,0
"COG3970",2,6,3,4,6,0
"COG3971",9,16,35,37,20,32
"COG3972",0,0,0,0,1,1
"COG3973",16,2,1,2,6,1
"COG3975",24,2,9,7,5,3
"COG3976",0,0,0,0,0,0
"COG3977",8,1,1,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",28,33,9,8,9,12
"COG3980",17,7,5,9,21,7
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",4,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",20,10,13,10,16,12
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,1,0
"COG4046",2,7,1,4,19,7
"COG4063",0,0,0,0,0,0
"COG4067",3,8,5,7,5,6
"COG4083",0,0,0,0,0,3
"COG4085",0,0,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",5,17,10,7,15,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,1,1,6,0,3
"COG4095",2,3,1,0,0,1
"COG4096",7,10,5,6,11,5
"COG4097",0,1,0,0,0,0
"COG4099",15,8,8,14,4,10
"COG4100",0,7,1,16,0,3
"COG4101",0,4,0,5,0,3
"COG4102",23,42,37,49,32,43
"COG4103",9,6,8,6,5,8
"COG4104",0,2,1,1,0,0
"COG4105",37,29,44,47,31,50
"COG4106",1,6,0,1,1,1
"COG4107",0,1,0,0,0,0
"COG4108",6,11,54,19,7,16
"COG4110",0,0,0,1,0,0
"COG4111",1,0,0,0,1,0
"COG4112",0,0,0,1,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,1,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",5,4,29,11,12,17
"COG4122",15,29,20,23,30,32
"COG4123",3,0,10,4,3,5
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,1,1,7,2,0
"COG4127",0,0,0,0,1,3
"COG4128",0,0,0,2,0,0
"COG4130",0,0,3,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",5,9,16,6,10,10
"COG4134",1,2,2,3,1,2
"COG4135",1,0,1,1,2,0
"COG4136",0,0,1,2,0,0
"COG4137",6,2,7,3,4,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,10,4,6,11,8
"COG4145",20,6,14,11,2,3
"COG4146",90,31,53,35,32,59
"COG4147",18,90,47,70,73,78
"COG4148",10,6,11,6,4,2
"COG4149",7,4,11,5,7,2
"COG4150",0,0,0,0,0,0
"COG4152",5,2,13,7,3,4
"COG4154",2,3,7,2,4,8
"COG4158",1,1,0,1,0,1
"COG4160",14,16,9,13,16,16
"COG4161",0,0,0,0,0,0
"COG4166",56,49,61,69,49,52
"COG4167",1,1,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",0,0,0,1,1,0
"COG4172",15,19,46,24,27,20
"COG4174",11,7,14,17,19,12
"COG4175",34,89,87,20,18,36
"COG4176",55,120,107,78,74,131
"COG4177",125,140,97,126,114,126
"COG4178",0,13,6,25,2,4
"COG4181",6,9,16,6,4,2
"COG4185",0,0,0,0,0,0
"COG4186",0,0,3,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",30,18,14,15,16,21
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",1,0,19,2,0,6
"COG4193",0,0,1,0,0,0
"COG4195",1,2,0,1,1,3
"COG4196",2,2,0,1,1,0
"COG4198",63,31,13,34,33,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",83,39,65,37,40,36
"COG4208",0,1,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,2,3,1,0,1
"COG4214",0,2,8,0,0,0
"COG4215",9,19,8,19,15,20
"COG4219",6,0,1,1,1,1
"COG4220",0,0,4,0,0,0
"COG4221",11,41,32,42,52,15
"COG4222",0,1,5,2,2,1
"COG4223",0,0,3,2,2,1
"COG4225",3,7,0,6,2,0
"COG4226",2,0,0,0,1,0
"COG4227",0,2,3,4,1,0
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",16,12,66,12,21,19
"COG4231",76,24,36,28,21,28
"COG4232",60,43,73,51,47,55
"COG4233",7,17,24,21,22,14
"COG4235",4,1,8,12,7,1
"COG4239",9,10,10,10,21,8
"COG4240",5,29,19,34,24,43
"COG4241",0,2,0,1,1,3
"COG4242",11,1,1,1,1,0
"COG4243",5,4,1,11,2,5
"COG4244",2,1,1,0,0,3
"COG4245",0,1,0,1,0,1
"COG4246",1,2,0,0,1,0
"COG4247",1,2,3,4,2,7
"COG4248",0,0,3,2,1,0
"COG4249",74,8,5,18,10,9
"COG4251",12,6,5,3,4,3
"COG4252",67,29,36,24,34,43
"COG4253",0,0,0,2,0,0
"COG4254",8,9,2,0,6,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,39,7,8,15,9
"COG4258",1,1,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,2,0,0,1,2
"COG4261",0,0,0,0,0,0
"COG4262",5,0,8,2,1,1
"COG4263",4,1,5,0,0,0
"COG4264",2,0,0,0,2,0
"COG4266",11,20,11,13,19,18
"COG4267",0,0,0,0,0,0
"COG4268",3,1,1,1,2,2
"COG4269",4,2,1,0,3,0
"COG4270",1,3,2,6,9,9
"COG4271",0,1,0,0,0,1
"COG4273",0,1,0,0,0,0
"COG4274",7,11,7,8,6,4
"COG4275",0,0,0,0,0,0
"COG4276",9,14,5,9,15,7
"COG4277",1,0,1,1,0,0
"COG4278",2,0,0,0,2,0
"COG4279",0,0,2,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,0,1,3,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,5,0,1,0
"COG4287",17,2,2,3,6,4
"COG4288",0,0,0,0,0,1
"COG4289",3,0,0,0,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",4,4,0,3,6,6
"COG4294",0,11,21,8,4,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",15,7,8,4,3,6
"COG4300",0,0,0,0,0,0
"COG4301",7,15,4,8,20,10
"COG4302",1,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,1,0,0
"COG4308",3,1,3,2,2,1
"COG4310",14,15,5,9,13,13
"COG4311",8,15,13,13,9,18
"COG4312",2,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",0,0,2,0,1,0
"COG4320",3,1,0,1,0,1
"COG4321",1,1,2,0,1,0
"COG4322",1,0,3,0,0,0
"COG4323",0,5,3,2,2,4
"COG4324",5,2,0,4,0,0
"COG4325",0,3,0,2,0,0
"COG4326",0,0,0,0,0,0
"COG4327",1,14,7,9,7,10
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,2,8,8,2,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,0,0
"COG4336",3,10,7,7,6,3
"COG4337",0,5,14,7,3,4
"COG4338",0,0,0,1,2,0
"COG4339",4,2,1,3,1,0
"COG4340",0,1,2,0,0,0
"COG4341",10,21,18,29,39,35
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,3,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,1
"COG4360",0,1,2,5,0,2
"COG4362",0,0,2,0,0,0
"COG4365",0,1,22,3,5,11
"COG4370",0,6,8,18,0,11
"COG4371",0,0,1,3,0,0
"COG4372",0,2,1,6,0,6
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",2,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",13,19,9,21,26,31
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,4,2,5,3,2
"COG4399",1,1,1,1,1,2
"COG4401",3,4,2,4,2,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,1,0,0,1
"COG4409",2,1,5,9,2,4
"COG4412",79,19,7,18,21,39
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,1,0
"COG4421",8,12,10,14,18,15
"COG4422",3,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",3,1,3,0,0,0
"COG4430",0,0,0,0,1,0
"COG4445",1,1,15,11,0,4
"COG4446",1,1,0,3,0,3
"COG4447",2,8,9,12,7,5
"COG4448",23,16,15,14,24,22
"COG4449",0,0,0,0,0,0
"COG4451",0,1,5,5,0,1
"COG4452",0,1,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",1,9,1,4,12,10
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",2,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",6,6,3,4,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,2,2,9,6,8
"COG4496",0,0,2,1,1,2
"COG4502",0,0,2,0,0,0
"COG4517",1,3,3,4,3,3
"COG4519",0,0,0,0,0,0
"COG4520",6,1,1,2,1,0
"COG4521",16,29,29,23,29,26
"COG4525",14,23,21,21,16,20
"COG4529",0,0,1,3,1,1
"COG4530",0,1,1,2,0,0
"COG4531",0,14,6,31,26,40
"COG4533",0,0,0,0,0,0
"COG4535",4,6,16,11,13,13
"COG4536",15,16,39,33,24,25
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,2,0,0,1,0
"COG4547",25,76,50,60,73,78
"COG4548",10,25,13,10,18,3
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,8,0,1,4,4
"COG4553",3,2,4,3,1,0
"COG4555",13,11,1,13,7,12
"COG4558",0,3,2,1,20,4
"COG4559",1,2,3,0,5,0
"COG4564",0,1,1,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",2,0,0,0,0,0
"COG4567",7,28,9,24,21,21
"COG4568",0,0,0,0,0,0
"COG4569",1,0,5,1,4,0
"COG4570",0,2,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,7,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,5,2,3,0,1
"COG4579",8,3,18,2,7,8
"COG4580",0,0,0,0,0,0
"COG4581",14,33,31,38,14,27
"COG4582",1,3,3,2,3,4
"COG4583",4,17,27,12,17,26
"COG4584",147,6,12,12,4,8
"COG4585",34,3,9,3,3,1
"COG4586",10,5,5,8,2,6
"COG4587",1,1,0,7,0,7
"COG4588",0,0,0,0,0,0
"COG4589",1,1,4,3,1,0
"COG4590",3,1,3,1,1,1
"COG4591",125,76,95,75,129,126
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",20,68,37,45,43,64
"COG4598",3,1,3,0,0,1
"COG4603",39,61,40,42,45,34
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",58,33,32,39,30,29
"COG4615",1,1,0,0,0,0
"COG4618",0,4,2,3,1,1
"COG4619",1,0,0,0,0,2
"COG4623",1,5,15,6,5,4
"COG4624",1,0,0,1,0,0
"COG4625",2,2,6,2,3,2
"COG4626",0,2,4,0,0,1
"COG4627",2,2,0,1,4,2
"COG4628",1,0,2,2,0,0
"COG4630",34,28,29,32,32,30
"COG4631",43,44,44,45,34,53
"COG4632",1,0,0,1,2,1
"COG4633",3,0,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,1,4,3,17,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,1,0,0
"COG4638",78,179,208,184,152,151
"COG4639",1,0,0,0,0,1
"COG4641",5,3,2,1,5,1
"COG4642",87,19,48,30,29,23
"COG4643",6,0,5,4,1,1
"COG4644",19,5,2,9,10,7
"COG4645",0,0,0,0,0,0
"COG4646",5,5,1,2,0,1
"COG4647",2,0,1,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,5,1,1,1,2
"COG4650",0,0,0,1,0,0
"COG4651",5,2,5,8,4,3
"COG4653",1,1,3,2,1,3
"COG4654",0,2,2,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",4,1,3,0,1,1
"COG4657",4,0,2,0,0,1
"COG4658",5,0,5,0,0,2
"COG4659",3,0,2,0,0,2
"COG4660",1,1,0,0,2,1
"COG4662",8,4,11,4,5,6
"COG4663",66,126,102,107,96,114
"COG4664",102,157,120,149,124,146
"COG4665",35,51,47,38,63,44
"COG4666",48,77,64,57,53,65
"COG4667",4,3,0,3,4,3
"COG4668",0,3,2,2,1,4
"COG4669",0,0,0,0,0,0
"COG4670",3,2,1,4,3,1
"COG4671",0,0,0,0,2,0
"COG4672",2,1,10,0,2,2
"COG4674",7,4,5,8,5,7
"COG4675",0,1,2,1,0,0
"COG4676",3,0,0,0,0,0
"COG4677",9,3,0,0,3,8
"COG4678",0,1,2,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",3,0,0,1,0,0
"COG4681",2,0,3,0,1,0
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,2,1,2,1,0
"COG4690",4,0,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",1,0,5,9,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,10,22,2,4,1
"COG4696",2,0,2,3,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,6,2,2,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,1,2,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,0,0,1,1,0
"COG4718",0,0,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",1,2,0,2,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,4,1,2,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,5,3,0,0
"COG4733",1,19,26,11,3,3
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,3,2,3,1,1
"COG4742",4,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,9,0,5,9,3
"COG4746",0,0,0,0,1,0
"COG4747",1,1,3,0,0,0
"COG4748",0,0,0,1,0,0
"COG4750",3,0,0,0,1,0
"COG4752",2,3,0,0,1,1
"COG4753",7,0,6,2,3,3
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,1,1,0
"COG4759",0,1,0,1,1,0
"COG4760",13,15,13,20,22,17
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",15,29,17,21,23,32
"COG4765",9,12,7,6,7,12
"COG4766",7,0,1,2,0,5
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",39,53,63,30,21,20
"COG4771",138,53,86,51,77,79
"COG4772",20,28,76,26,49,44
"COG4773",2,2,0,1,2,1
"COG4774",3,13,5,16,21,9
"COG4775",182,110,150,39,45,52
"COG4776",0,0,0,1,1,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",10,19,27,24,20,23
"COG4784",14,8,9,7,9,6
"COG4785",1,0,0,0,1,0
"COG4786",5,3,11,6,5,5
"COG4787",3,2,5,4,4,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,3,0,1,1
"COG4796",28,28,16,36,21,31
"COG4797",0,0,2,0,0,0
"COG4798",18,9,17,5,14,11
"COG4799",113,116,117,43,55,29
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",71,40,55,35,50,45
"COG4806",0,0,1,0,0,0
"COG4807",1,3,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,1,3,1
"COG4815",0,0,0,0,0,0
"COG4819",1,4,0,2,1,0
"COG4821",2,1,2,3,5,3
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,1,0,0
"COG4826",6,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,0,0,1,3
"COG4832",15,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,2,4,1,4
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,1
"COG4850",0,1,0,0,0,1
"COG4852",1,0,6,2,2,2
"COG4856",0,0,0,0,0,0
"COG4857",0,1,1,5,2,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,1
"COG4861",0,0,0,0,2,0
"COG4864",24,6,3,6,9,7
"COG4865",1,0,0,0,1,0
"COG4866",0,1,0,0,1,0
"COG4867",8,12,7,3,11,11
"COG4869",0,0,0,0,0,0
"COG4870",4,9,6,2,3,4
"COG4872",0,2,0,0,1,0
"COG4874",7,2,14,5,8,12
"COG4875",1,3,1,3,5,1
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",9,11,6,11,7,9
"COG4886",84,32,52,30,32,24
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,8,6,11,10,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",1,0,1,0,0,0
"COG4898",0,1,4,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,0,1,2,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,5,0,0,4,1
"COG4912",5,3,0,1,0,1
"COG4913",0,0,1,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,3,3,1,1,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",16,0,3,2,4,5
"COG4929",3,0,0,0,0,0
"COG4930",1,0,1,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,3,1,2,1
