"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG3760",4,6,4,3,1,2
"COG3761",5,12,4,6,1,7
"COG3762",1,0,6,0,4,0
"COG3764",0,2,10,8,1,5
"COG3765",0,0,0,1,0,0
"COG3766",0,3,4,1,12,0
"COG3768",0,0,10,1,21,0
"COG3769",6,27,8,5,22,1
"COG3770",5,0,2,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,4,6,4,27,1
"COG3773",17,12,14,10,7,5
"COG3774",14,3,1,4,22,1
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,7,6,5,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,7,1,3,0,2
"COG3782",4,1,1,0,34,1
"COG3783",0,0,0,0,0,0
"COG3784",0,1,4,1,0,0
"COG3785",11,23,6,10,1,13
"COG3786",8,17,4,10,0,9
"COG3787",0,0,1,1,0,2
"COG3788",3,2,6,2,0,1
"COG3789",0,0,1,0,0,0
"COG3791",40,42,29,29,8,29
"COG3793",0,0,0,0,2,0
"COG3794",10,28,6,32,2,54
"COG3795",0,0,1,0,0,0
"COG3797",0,3,2,0,0,0
"COG3798",0,1,2,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",23,32,24,32,4,26
"COG3801",0,0,0,0,0,2
"COG3802",0,1,2,0,0,2
"COG3803",16,5,18,11,4,4
"COG3804",1,0,2,2,0,2
"COG3805",0,0,0,0,0,0
"COG3806",6,6,7,3,16,2
"COG3807",9,14,2,6,3,11
"COG3808",120,103,70,122,9,120
"COG3809",0,0,2,0,0,1
"COG3811",0,0,0,0,1,0
"COG3812",1,2,11,3,2,2
"COG3813",0,0,1,0,0,1
"COG3814",8,3,5,3,3,2
"COG3815",0,2,1,0,0,0
"COG3816",14,9,15,7,16,8
"COG3817",0,0,1,0,0,0
"COG3818",5,4,1,9,1,4
"COG3819",0,0,0,0,0,0
"COG3820",8,21,10,18,0,17
"COG3821",3,2,7,0,2,1
"COG3822",1,1,3,1,0,0
"COG3823",16,4,5,11,0,9
"COG3824",0,1,5,0,0,0
"COG3825",32,39,22,21,38,8
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,5,8,9,0,12
"COG3829",1,3,10,0,72,2
"COG3830",6,3,8,1,2,7
"COG3831",0,1,1,0,0,0
"COG3832",0,3,15,1,0,0
"COG3833",0,1,1,10,27,3
"COG3835",0,0,1,0,2,0
"COG3836",19,30,55,30,3,76
"COG3837",0,0,1,0,0,1
"COG3838",0,0,2,0,0,0
"COG3839",146,123,67,97,168,82
"COG3840",2,1,2,0,0,1
"COG3842",108,160,132,144,103,102
"COG3843",0,0,13,1,6,1
"COG3844",39,11,19,15,2,16
"COG3845",59,44,55,67,11,47
"COG3846",0,0,13,0,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,2
"COG3850",0,0,6,1,13,4
"COG3851",1,0,0,0,5,0
"COG3852",27,18,22,22,45,9
"COG3853",0,0,3,0,4,4
"COG3854",1,10,2,4,0,11
"COG3855",0,0,0,0,0,1
"COG3857",0,1,0,1,0,1
"COG3858",0,1,1,11,0,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",24,18,3,10,12,6
"COG3865",0,0,3,0,0,1
"COG3866",0,0,1,2,0,0
"COG3867",8,1,4,8,0,2
"COG3868",0,1,8,0,2,0
"COG3869",0,1,1,2,0,5
"COG3870",0,0,0,0,0,0
"COG3871",0,2,9,1,3,0
"COG3872",9,2,6,1,0,10
"COG3874",0,0,0,0,0,0
"COG3875",0,2,12,0,0,22
"COG3876",33,8,16,21,4,21
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,2
"COG3882",4,3,12,2,1,24
"COG3883",0,0,0,1,0,2
"COG3884",0,0,2,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,7,1,3,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,17,0,2,22
"COG3890",0,0,0,0,0,0
"COG3892",12,4,4,3,2,4
"COG3893",25,4,16,13,5,8
"COG3894",24,14,22,6,0,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",1,1,7,0,3,0
"COG3898",15,9,7,6,5,3
"COG3899",2,2,15,4,120,6
"COG3900",0,0,1,0,0,1
"COG3901",1,4,19,1,4,4
"COG3903",0,0,1,1,0,0
"COG3904",0,0,1,0,1,0
"COG3905",0,0,0,0,1,0
"COG3907",0,0,4,1,2,2
"COG3908",2,4,1,1,1,3
"COG3909",5,11,3,2,2,1
"COG3910",0,0,0,0,0,0
"COG3911",9,4,6,0,3,0
"COG3913",0,0,1,0,0,0
"COG3914",20,48,23,30,79,34
"COG3915",0,0,2,0,22,0
"COG3916",1,1,0,0,0,1
"COG3917",50,50,17,33,2,34
"COG3918",0,0,0,0,0,0
"COG3919",4,0,2,0,0,0
"COG3920",5,6,73,3,20,17
"COG3921",2,1,7,0,5,1
"COG3923",0,0,0,0,0,0
"COG3926",3,1,2,1,2,4
"COG3930",2,0,4,1,0,3
"COG3931",6,2,12,3,0,3
"COG3932",1,3,7,1,4,2
"COG3934",1,1,3,0,0,1
"COG3935",1,1,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",18,7,15,8,31,12
"COG3940",0,2,5,1,1,0
"COG3941",1,6,4,0,0,0
"COG3942",0,0,2,0,0,0
"COG3943",0,2,2,1,4,0
"COG3944",0,1,1,0,0,0
"COG3945",1,0,1,0,11,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,7,0
"COG3949",0,0,2,1,0,5
"COG3950",0,2,0,0,43,0
"COG3951",5,6,8,0,19,0
"COG3952",2,0,2,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",7,15,9,7,27,5
"COG3955",0,0,0,0,0,0
"COG3956",2,5,8,3,0,9
"COG3957",0,5,26,1,2,3
"COG3958",13,20,25,32,2,26
"COG3959",16,8,10,21,1,32
"COG3960",0,0,1,0,2,0
"COG3961",0,0,1,0,1,3
"COG3962",22,52,9,40,2,17
"COG3963",3,1,9,0,3,3
"COG3964",3,3,7,2,0,13
"COG3965",0,0,3,0,35,0
"COG3967",0,0,6,0,0,0
"COG3968",28,10,9,2,2,1
"COG3969",1,0,0,1,0,0
"COG3970",0,3,3,5,0,8
"COG3971",26,31,20,3,3,5
"COG3972",0,0,0,0,4,0
"COG3973",1,3,6,2,0,8
"COG3975",12,8,20,11,3,4
"COG3976",0,1,0,0,0,0
"COG3977",2,2,2,1,1,3
"COG3978",0,0,0,0,0,0
"COG3979",9,12,27,52,0,48
"COG3980",3,2,12,6,5,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",5,8,18,4,0,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,5,0,0,14
"COG4063",0,0,0,0,0,0
"COG4067",2,3,12,7,41,5
"COG4083",0,0,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,9,5,13,1,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",2,5,7,3,5,3
"COG4095",3,1,1,3,0,1
"COG4096",2,11,19,7,171,7
"COG4097",1,5,6,1,5,0
"COG4099",10,3,9,3,0,21
"COG4100",1,35,0,4,0,2
"COG4101",0,0,5,0,0,4
"COG4102",29,16,47,22,3,60
"COG4103",7,5,8,12,1,4
"COG4104",0,1,2,0,0,1
"COG4105",47,42,39,33,18,33
"COG4106",0,0,2,0,0,1
"COG4107",0,0,0,0,1,0
"COG4108",57,32,40,18,50,11
"COG4110",0,0,0,0,2,0
"COG4111",0,1,3,0,1,0
"COG4112",2,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,20,0
"COG4115",0,0,3,1,9,1
"COG4117",0,0,2,0,0,1
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,1,0
"COG4121",35,24,15,12,59,10
"COG4122",28,27,20,33,0,28
"COG4123",14,5,9,5,0,3
"COG4124",2,0,0,0,0,0
"COG4125",0,0,3,0,1,0
"COG4126",3,1,2,5,29,9
"COG4127",0,0,1,0,0,1
"COG4128",0,0,1,0,0,0
"COG4130",2,0,0,0,0,0
"COG4132",0,0,5,0,0,0
"COG4133",12,6,13,8,20,10
"COG4134",2,4,2,5,3,2
"COG4135",4,8,9,6,6,1
"COG4136",0,2,3,0,0,1
"COG4137",4,4,10,1,30,1
"COG4138",0,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,6,6,14,0,15
"COG4145",13,9,7,4,2,28
"COG4146",55,37,39,54,41,34
"COG4147",53,60,37,81,59,46
"COG4148",18,7,12,3,3,9
"COG4149",13,9,9,2,18,15
"COG4150",0,0,2,0,41,1
"COG4152",17,3,10,1,4,1
"COG4154",4,12,5,1,0,3
"COG4158",0,2,0,0,0,0
"COG4160",9,16,14,13,15,17
"COG4161",0,0,0,0,0,0
"COG4166",52,50,51,48,66,71
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,5,1,0,0
"COG4171",0,1,2,0,0,0
"COG4172",42,35,15,40,37,15
"COG4174",16,10,14,13,32,14
"COG4175",52,51,57,74,31,53
"COG4176",105,101,61,92,18,99
"COG4177",30,38,31,101,105,100
"COG4178",2,33,0,15,0,6
"COG4181",12,27,16,14,34,5
"COG4185",0,0,0,0,12,0
"COG4186",1,0,1,0,0,0
"COG4187",0,0,0,0,1,1
"COG4188",16,19,12,18,1,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,8,0
"COG4191",24,1,18,3,78,3
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,1
"COG4196",1,1,7,0,90,0
"COG4198",23,8,14,14,0,27
"COG4199",2,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",91,50,51,60,65,25
"COG4208",1,1,4,0,34,0
"COG4209",1,0,0,0,1,0
"COG4213",3,2,9,0,0,1
"COG4214",9,3,11,0,0,0
"COG4215",9,20,14,29,29,11
"COG4219",1,0,9,4,3,1
"COG4220",0,0,0,1,37,0
"COG4221",24,21,63,7,24,17
"COG4222",5,0,15,4,3,1
"COG4223",8,0,3,1,0,0
"COG4225",2,2,13,1,0,6
"COG4226",0,0,0,0,0,0
"COG4227",3,5,12,1,14,7
"COG4228",0,0,0,0,1,0
"COG4229",1,1,1,1,18,0
"COG4230",77,28,51,11,15,7
"COG4231",25,28,29,20,10,24
"COG4232",107,50,55,66,94,51
"COG4233",32,28,14,25,9,18
"COG4235",21,5,15,7,49,4
"COG4239",16,13,21,3,9,8
"COG4240",18,35,12,27,4,18
"COG4241",0,10,1,5,0,0
"COG4242",1,1,9,0,0,2
"COG4243",1,18,2,9,0,0
"COG4244",1,0,1,6,11,1
"COG4245",0,0,0,0,15,0
"COG4246",0,1,6,1,5,0
"COG4247",6,8,12,13,2,1
"COG4248",0,0,0,0,0,0
"COG4249",5,7,16,6,2,4
"COG4251",1,3,56,5,14,7
"COG4252",41,46,21,35,18,39
"COG4253",0,0,0,0,1,0
"COG4254",1,3,4,1,2,5
"COG4255",1,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",3,0,18,1,1,38
"COG4258",0,1,1,0,6,0
"COG4259",0,0,1,2,0,0
"COG4260",0,2,3,4,1,0
"COG4261",0,0,6,1,0,0
"COG4262",3,1,2,0,0,4
"COG4263",4,0,5,0,1,0
"COG4264",0,0,1,0,1,1
"COG4266",9,15,13,13,4,15
"COG4267",0,0,2,0,0,1
"COG4268",1,6,6,1,2,1
"COG4269",1,1,6,1,2,1
"COG4270",10,2,2,14,0,7
"COG4271",0,2,7,0,1,0
"COG4273",0,0,0,0,2,0
"COG4274",1,7,7,3,0,3
"COG4275",1,0,8,0,36,0
"COG4276",6,6,7,11,0,17
"COG4277",1,0,14,1,2,3
"COG4278",0,1,1,0,1,1
"COG4279",0,0,0,2,0,3
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,2,1,2
"COG4282",0,0,1,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",1,1,0,2,0,0
"COG4285",0,0,1,0,0,0
"COG4286",2,0,1,0,0,0
"COG4287",8,1,5,8,0,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,23,0
"COG4293",1,1,3,1,0,6
"COG4294",26,11,0,5,8,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,1
"COG4298",0,0,1,0,0,0
"COG4299",10,3,3,13,0,6
"COG4300",0,1,4,0,0,0
"COG4301",5,9,17,1,1,18
"COG4302",1,0,4,0,25,0
"COG4303",1,0,4,1,27,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,6,0,26,0
"COG4308",1,0,0,3,0,1
"COG4310",3,13,1,1,0,15
"COG4311",9,14,8,15,2,9
"COG4312",0,0,0,0,0,0
"COG4313",0,1,1,0,1,0
"COG4314",1,1,1,0,1,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",1,0,5,0,0,0
"COG4320",0,0,6,2,43,1
"COG4321",4,2,2,0,12,0
"COG4322",1,0,0,0,0,1
"COG4323",4,5,4,4,1,2
"COG4324",2,1,8,4,2,3
"COG4325",1,2,21,0,15,3
"COG4326",0,0,0,0,0,0
"COG4327",12,15,3,11,20,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,2,2,5,1,1
"COG4334",0,0,0,0,0,0
"COG4335",3,0,1,0,1,0
"COG4336",4,3,4,3,0,6
"COG4337",14,12,3,6,0,5
"COG4338",3,0,0,0,0,0
"COG4339",0,0,2,0,0,3
"COG4340",0,0,0,0,0,2
"COG4341",20,23,27,32,3,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,2,2,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,3
"COG4360",1,12,0,3,0,1
"COG4362",1,1,0,0,0,0
"COG4365",38,10,0,17,0,4
"COG4370",3,34,0,11,0,1
"COG4371",1,1,0,1,0,2
"COG4372",0,12,0,1,0,1
"COG4373",0,1,2,1,39,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,1,1,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,1,0,8,0
"COG4383",1,0,5,1,25,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,3,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,3,0,4,0
"COG4388",0,0,3,0,24,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,0,0,0,0,0
"COG4392",1,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",12,23,7,22,23,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,1,26,0
"COG4398",2,4,14,0,1,19
"COG4399",0,2,8,4,0,0
"COG4401",3,1,0,6,0,5
"COG4402",0,0,1,0,0,1
"COG4403",2,0,0,0,0,2
"COG4405",1,0,1,0,0,3
"COG4409",10,3,7,11,1,12
"COG4412",2,13,9,34,0,41
"COG4413",0,0,1,0,0,0
"COG4420",0,0,4,0,1,1
"COG4421",2,7,7,7,1,6
"COG4422",0,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",3,1,2,0,1,1
"COG4430",0,1,4,0,0,0
"COG4445",15,12,3,9,17,3
"COG4446",1,15,2,2,0,1
"COG4447",15,16,16,4,2,2
"COG4448",12,16,9,27,1,24
"COG4449",0,0,0,0,0,0
"COG4451",4,7,1,6,0,1
"COG4452",0,0,1,0,1,0
"COG4453",0,0,0,0,20,0
"COG4454",0,7,8,10,14,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,1,4,1,0,2
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,16,2,18,0,5
"COG4496",4,2,2,1,0,2
"COG4502",2,0,0,2,0,0
"COG4517",11,7,4,5,14,2
"COG4519",0,0,0,0,2,0
"COG4520",3,3,2,1,1,1
"COG4521",7,6,3,13,0,18
"COG4525",17,12,10,15,3,9
"COG4529",1,3,1,1,0,1
"COG4530",2,0,0,0,1,0
"COG4531",12,30,12,18,2,21
"COG4533",0,0,0,0,0,0
"COG4535",6,4,6,12,39,7
"COG4536",33,31,16,24,34,16
"COG4538",0,0,0,0,0,0
"COG4539",0,2,5,2,0,0
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",1,2,3,1,1,2
"COG4547",40,60,27,65,8,50
"COG4548",12,2,14,3,4,27
"COG4549",1,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,2,8,0,0,8
"COG4553",3,8,15,1,3,2
"COG4555",0,9,10,9,0,9
"COG4558",0,2,9,5,1,1
"COG4559",1,4,8,1,0,0
"COG4564",2,0,10,1,0,0
"COG4565",0,0,3,0,27,0
"COG4566",0,0,12,0,20,2
"COG4567",10,21,5,10,21,23
"COG4568",0,0,1,0,0,0
"COG4569",8,1,1,0,0,0
"COG4570",3,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",9,0,4,1,0,0
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,8,0
"COG4576",0,0,0,0,0,1
"COG4577",0,8,2,3,0,1
"COG4579",11,5,26,5,34,13
"COG4580",0,0,4,0,32,0
"COG4581",12,15,6,27,0,21
"COG4582",0,2,2,2,0,3
"COG4583",15,15,8,21,1,14
"COG4584",8,14,74,18,62,6
"COG4585",3,7,67,4,11,6
"COG4586",5,12,3,8,0,6
"COG4587",2,6,0,2,0,1
"COG4588",0,0,1,0,0,0
"COG4589",1,2,1,0,3,1
"COG4590",3,0,9,3,22,2
"COG4591",125,84,76,89,48,98
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",15,14,12,51,34,50
"COG4598",7,1,4,4,26,1
"COG4603",35,28,49,53,8,34
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,1,3,0,0,1
"COG4607",0,1,5,0,2,0
"COG4608",29,21,63,17,29,66
"COG4615",0,0,6,0,98,2
"COG4618",4,1,6,0,57,1
"COG4619",0,0,3,0,0,0
"COG4623",17,9,15,7,38,6
"COG4624",0,1,0,1,0,0
"COG4625",1,7,13,2,10,1
"COG4626",9,0,10,1,4,2
"COG4627",1,3,0,3,0,1
"COG4628",4,0,1,0,0,0
"COG4630",4,5,13,26,41,32
"COG4631",32,29,48,63,72,61
"COG4632",0,2,7,2,0,0
"COG4633",0,0,4,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",5,8,1,15,0,0
"COG4636",0,0,1,0,0,0
"COG4637",3,0,7,0,0,0
"COG4638",182,97,124,151,10,206
"COG4639",0,3,0,0,0,0
"COG4641",1,0,3,0,0,2
"COG4642",50,29,59,29,0,42
"COG4643",4,8,10,6,29,2
"COG4644",1,8,147,36,42,16
"COG4645",0,1,7,0,0,0
"COG4646",1,4,36,2,8,0
"COG4647",0,0,1,0,2,1
"COG4648",0,0,0,0,1,0
"COG4649",1,1,2,0,0,3
"COG4650",0,0,0,0,1,0
"COG4651",6,14,7,4,4,3
"COG4653",4,7,5,0,5,2
"COG4654",2,0,2,0,0,2
"COG4655",0,0,2,0,0,0
"COG4656",3,1,21,3,58,2
"COG4657",2,1,4,2,18,2
"COG4658",3,1,5,2,39,0
"COG4659",1,3,5,1,18,0
"COG4660",5,2,4,1,20,0
"COG4662",6,10,3,5,17,10
"COG4663",73,121,67,108,118,68
"COG4664",87,135,75,130,123,97
"COG4665",36,40,16,51,33,32
"COG4666",69,69,65,23,127,27
"COG4667",0,3,7,8,0,2
"COG4668",2,1,5,3,83,3
"COG4669",0,0,0,0,0,0
"COG4670",1,2,1,0,0,1
"COG4671",2,3,5,2,0,2
"COG4672",7,17,0,3,12,5
"COG4674",1,14,18,4,26,8
"COG4675",3,5,0,0,1,5
"COG4676",0,0,0,0,0,0
"COG4677",1,1,19,11,0,0
"COG4678",2,0,0,0,0,1
"COG4679",0,0,2,0,12,0
"COG4680",0,1,1,0,0,0
"COG4681",3,2,4,0,14,2
"COG4682",0,0,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,4,5,6,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",1,1,3,5,3,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,6,0,2,0
"COG4695",24,13,13,1,7,9
"COG4696",0,0,0,0,0,1
"COG4700",1,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,1,4,0,0,1
"COG4705",0,0,3,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,1,0
"COG4717",0,0,3,0,2,2
"COG4718",1,0,0,1,1,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,7,5,0
"COG4724",0,0,0,0,0,0
"COG4725",1,11,10,5,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,2,0,6,0
"COG4729",0,0,0,0,1,0
"COG4731",10,3,2,1,0,0
"COG4733",21,31,6,17,46,9
"COG4734",0,1,1,1,3,0
"COG4735",0,0,4,0,0,0
"COG4736",0,0,3,0,5,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,0,2,0,3
"COG4742",0,0,4,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,0,1,0,0,17
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,1,0,2
"COG4748",0,1,0,1,0,1
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",9,0,18,10,3,1
"COG4754",0,0,0,0,0,0
"COG4757",0,1,10,2,4,1
"COG4759",0,2,2,1,29,4
"COG4760",13,16,15,19,1,18
"COG4762",0,2,1,0,0,0
"COG4763",0,0,5,0,0,0
"COG4764",14,23,10,20,19,14
"COG4765",0,1,2,6,0,3
"COG4766",0,0,7,2,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",65,54,78,21,30,19
"COG4771",147,42,53,95,120,72
"COG4772",100,30,28,55,62,31
"COG4773",0,2,21,7,70,2
"COG4774",4,8,34,25,7,9
"COG4775",140,154,73,108,65,117
"COG4776",0,0,1,0,49,0
"COG4778",0,1,1,0,1,1
"COG4779",0,0,1,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,6,0,0,0
"COG4783",46,30,27,29,49,24
"COG4784",8,3,15,8,4,4
"COG4785",0,0,5,1,0,0
"COG4786",12,11,28,9,25,8
"COG4787",7,8,9,6,22,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,9,3,0,0
"COG4796",8,33,28,29,49,32
"COG4797",1,0,0,0,0,0
"COG4798",11,15,14,16,3,10
"COG4799",143,104,111,119,66,138
"COG4801",0,0,0,0,0,0
"COG4802",3,0,1,0,0,2
"COG4803",0,0,1,0,0,0
"COG4804",0,0,4,0,8,0
"COG4805",19,14,31,72,16,50
"COG4806",0,0,0,0,0,0
"COG4807",2,0,2,4,12,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,0,7,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",0,2,3,2,0,7
"COG4823",0,0,5,0,19,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,6,0
"COG4830",0,0,1,1,0,3
"COG4832",0,0,4,0,0,0
"COG4833",1,0,0,1,0,0
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,1,2,0,2
"COG4845",3,0,4,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,0,0
"COG4850",0,1,10,0,11,0
"COG4852",3,5,1,2,1,3
"COG4856",0,0,0,0,0,1
"COG4857",6,4,2,10,26,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",0,0,1,0,0,0
"COG4864",7,3,3,2,0,12
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",19,3,1,6,0,20
"COG4869",1,1,0,0,0,0
"COG4870",8,10,9,2,1,2
"COG4872",0,0,0,0,1,0
"COG4874",28,6,9,11,0,11
"COG4875",1,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,5,0,0,0
"COG4880",4,5,8,21,0,17
"COG4886",18,24,7,26,2,67
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,28,11,24,4,10
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,1
"COG4895",1,0,0,0,0,0
"COG4898",5,1,2,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,1,0,2
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,0,0,10
"COG4912",2,0,2,2,0,7
"COG4913",0,0,2,0,20,0
"COG4916",0,0,1,0,0,0
"COG4922",0,0,3,0,0,0
"COG4923",4,1,1,2,0,0
"COG4924",0,0,2,0,5,0
"COG4925",0,0,3,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,3,0,0,0
"COG4928",7,5,7,3,0,0
"COG4929",0,0,1,0,2,1
"COG4930",0,0,5,1,26,2
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,2,0,0,0,1
"COG4935",0,5,3,23,0,27
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,3,2,1
"COG4941",0,1,8,0,5,0
