"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG3761",9,1,13,8,1,5
"COG3762",0,0,1,0,2,0
"COG3764",2,1,7,7,3,2
"COG3765",0,1,0,1,3,0
"COG3766",1,0,0,1,0,1
"COG3768",0,6,2,2,1,2
"COG3769",10,1,15,3,0,0
"COG3770",4,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,21,2,0,3,1
"COG3773",1,16,0,4,7,2
"COG3774",14,10,0,0,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,1,13,1,4,2
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",17,1,6,0,5,4
"COG3782",1,1,0,0,3,3
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",13,3,9,8,13,15
"COG3786",10,3,11,6,9,10
"COG3787",0,0,0,0,0,1
"COG3788",2,3,0,0,1,0
"COG3789",0,2,0,2,0,0
"COG3791",27,8,37,35,34,33
"COG3793",0,0,0,0,0,0
"COG3794",42,17,21,25,17,18
"COG3795",0,1,0,0,3,0
"COG3797",0,2,1,0,0,2
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",28,10,34,26,18,21
"COG3801",0,0,1,0,0,0
"COG3802",1,0,0,0,0,4
"COG3803",15,4,11,11,3,10
"COG3804",2,0,1,4,0,4
"COG3805",1,0,0,0,1,0
"COG3806",9,5,2,2,5,3
"COG3807",1,2,4,12,8,12
"COG3808",114,70,150,119,115,117
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,1,0,2
"COG3813",0,0,0,0,0,0
"COG3814",3,0,1,2,5,1
"COG3815",3,0,3,2,0,0
"COG3816",2,8,10,7,9,5
"COG3817",0,0,0,0,0,0
"COG3818",11,0,5,6,3,2
"COG3819",0,1,0,0,0,0
"COG3820",3,0,9,9,10,10
"COG3821",1,2,0,1,1,2
"COG3822",1,0,2,0,0,1
"COG3823",8,2,12,5,7,5
"COG3824",0,2,0,0,5,2
"COG3825",24,8,28,10,22,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",19,4,8,8,13,18
"COG3829",0,4,0,4,7,10
"COG3830",2,3,0,4,5,7
"COG3831",0,0,0,0,0,0
"COG3832",0,3,0,1,3,2
"COG3833",9,0,10,1,1,1
"COG3835",0,4,0,0,0,0
"COG3836",39,20,45,16,61,53
"COG3837",0,4,3,2,1,0
"COG3838",0,0,0,0,3,0
"COG3839",87,23,122,81,78,96
"COG3840",4,0,2,0,2,0
"COG3842",120,30,146,123,132,137
"COG3843",0,1,1,1,6,2
"COG3844",13,6,10,23,25,21
"COG3845",53,5,71,82,61,74
"COG3846",0,1,0,1,3,1
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,0,0
"COG3850",0,1,2,4,0,0
"COG3851",0,0,0,0,1,0
"COG3852",11,15,13,11,14,20
"COG3853",0,1,1,1,0,3
"COG3854",14,0,6,2,7,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",11,15,7,11,6,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",2,126,3,2,2,3
"COG3865",0,0,1,0,0,0
"COG3866",0,4,0,0,0,0
"COG3867",1,2,1,0,2,1
"COG3868",0,3,0,1,2,1
"COG3869",11,0,3,2,1,4
"COG3870",0,0,0,0,0,1
"COG3871",1,0,0,1,7,7
"COG3872",2,8,10,7,7,15
"COG3874",0,2,0,0,0,0
"COG3875",3,3,8,20,20,26
"COG3876",4,11,2,18,30,29
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,2,1,0,1
"COG3882",3,5,5,25,20,22
"COG3883",0,0,1,0,1,1
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,7,0,4,6,2
"COG3887",0,0,0,0,0,0
"COG3889",1,1,0,41,45,26
"COG3890",0,0,0,0,0,0
"COG3892",2,0,6,3,5,9
"COG3893",10,5,9,2,9,3
"COG3894",7,9,18,37,17,28
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,1,0,3,0
"COG3898",11,0,9,5,3,5
"COG3899",2,9,2,4,14,6
"COG3900",0,0,0,0,0,0
"COG3901",2,10,8,8,5,8
"COG3903",0,1,0,2,2,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,2,3,4,10
"COG3908",3,1,4,2,2,4
"COG3909",7,1,5,1,0,2
"COG3910",1,1,2,0,0,0
"COG3911",2,2,5,1,9,2
"COG3913",0,0,0,1,0,0
"COG3914",63,12,46,24,29,43
"COG3915",1,0,0,0,1,1
"COG3916",0,0,0,0,0,0
"COG3917",38,9,59,32,28,22
"COG3918",0,0,0,0,0,0
"COG3919",2,4,1,3,1,2
"COG3920",3,11,4,21,21,23
"COG3921",0,4,0,1,5,2
"COG3923",0,0,0,0,0,0
"COG3926",4,89,2,1,6,0
"COG3930",1,16,4,2,3,4
"COG3931",2,1,7,7,4,1
"COG3932",0,2,0,1,0,2
"COG3934",1,1,0,0,8,0
"COG3935",0,32,0,0,1,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,2,0,0,0
"COG3938",10,14,13,24,17,24
"COG3940",0,7,0,2,5,1
"COG3941",0,11,0,0,0,1
"COG3942",0,0,0,0,2,0
"COG3943",0,0,0,0,1,3
"COG3944",0,0,0,0,2,0
"COG3945",0,9,1,24,14,10
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,5,1,4,5,5
"COG3950",0,1,1,1,0,2
"COG3951",4,4,1,1,0,2
"COG3952",0,0,2,3,5,2
"COG3953",0,0,0,0,0,0
"COG3954",7,6,8,10,3,0
"COG3955",0,0,0,0,0,0
"COG3956",4,8,5,6,4,11
"COG3957",1,3,1,2,6,2
"COG3958",24,37,24,44,40,38
"COG3959",16,39,23,43,38,33
"COG3960",0,0,0,0,0,0
"COG3961",0,6,0,0,0,2
"COG3962",34,5,51,7,11,6
"COG3963",0,0,2,2,4,1
"COG3964",3,1,5,4,11,14
"COG3965",0,3,0,0,0,1
"COG3967",1,0,1,0,2,0
"COG3968",3,2,4,2,9,1
"COG3969",0,7,0,0,0,0
"COG3970",6,4,2,4,7,3
"COG3971",19,9,21,10,21,19
"COG3972",0,0,1,0,0,0
"COG3973",1,0,9,5,5,4
"COG3975",15,26,7,8,18,6
"COG3976",0,0,0,0,0,1
"COG3977",0,1,3,11,6,5
"COG3978",0,0,0,0,0,0
"COG3979",44,34,43,24,29,22
"COG3980",5,7,3,20,4,14
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,1
"COG4012",0,1,0,0,1,0
"COG4021",0,1,0,0,0,0
"COG4032",9,11,15,12,18,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,3,34,29,17
"COG4063",0,0,0,0,0,0
"COG4067",6,9,9,2,8,7
"COG4083",7,0,0,1,1,0
"COG4085",0,2,0,4,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",9,3,18,7,10,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,5,7,3,6,6
"COG4095",7,1,1,0,3,3
"COG4096",9,12,6,12,9,7
"COG4097",3,1,3,1,0,1
"COG4099",14,8,16,12,15,15
"COG4100",7,0,2,0,0,0
"COG4101",5,0,4,2,2,3
"COG4102",19,10,32,25,48,40
"COG4103",5,3,5,7,3,3
"COG4104",1,2,0,1,0,1
"COG4105",36,25,37,41,34,26
"COG4106",1,0,0,1,4,3
"COG4107",0,0,0,0,0,0
"COG4108",47,11,17,20,19,11
"COG4110",0,0,0,0,1,2
"COG4111",0,1,0,0,0,2
"COG4112",0,4,0,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,0,1,2,4
"COG4117",0,0,1,0,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,1,0,0,0,1
"COG4121",18,11,16,8,10,10
"COG4122",16,7,24,31,28,30
"COG4123",4,5,1,6,6,2
"COG4124",0,1,1,3,8,2
"COG4125",0,1,0,0,0,0
"COG4126",2,4,6,15,3,6
"COG4127",0,0,2,0,0,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",9,7,21,6,6,9
"COG4134",3,2,5,4,6,3
"COG4135",2,5,1,6,4,5
"COG4136",1,2,0,0,0,0
"COG4137",4,6,2,10,4,6
"COG4138",1,2,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",15,1,6,13,10,14
"COG4145",11,22,9,11,5,14
"COG4146",44,81,32,11,14,10
"COG4147",58,19,78,42,26,28
"COG4148",5,6,6,7,9,1
"COG4149",7,5,5,11,17,13
"COG4150",0,1,0,0,0,0
"COG4152",4,6,4,5,13,6
"COG4154",2,0,8,4,8,9
"COG4158",0,0,2,0,1,0
"COG4160",6,1,14,19,13,10
"COG4161",0,0,0,0,0,0
"COG4166",44,14,55,44,60,67
"COG4167",0,6,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,7,0,1,0,0
"COG4171",1,6,1,0,0,0
"COG4172",36,4,29,12,20,31
"COG4174",12,5,10,13,14,23
"COG4175",44,11,52,75,52,80
"COG4176",76,15,121,114,77,118
"COG4177",111,60,137,41,34,50
"COG4178",30,0,11,1,4,0
"COG4181",8,8,12,8,22,18
"COG4185",0,0,0,0,1,0
"COG4186",0,12,1,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",16,10,9,17,12,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,10,4,0,4,3
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,1
"COG4196",0,9,1,6,11,3
"COG4198",17,30,24,25,21,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",44,70,33,38,56,65
"COG4208",0,3,0,0,0,1
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,0,3,0
"COG4214",1,0,0,2,0,1
"COG4215",15,4,19,12,13,23
"COG4219",0,4,1,6,8,0
"COG4220",0,0,0,0,0,1
"COG4221",13,4,7,36,44,36
"COG4222",0,10,2,2,3,2
"COG4223",2,1,0,1,0,0
"COG4225",0,3,2,3,10,7
"COG4226",0,0,0,0,0,0
"COG4227",0,30,2,3,8,6
"COG4228",0,1,0,0,0,1
"COG4229",0,3,0,0,0,0
"COG4230",24,41,22,48,16,16
"COG4231",32,36,34,27,29,33
"COG4232",46,34,53,43,62,62
"COG4233",26,2,35,17,18,10
"COG4235",10,7,8,12,5,24
"COG4239",17,7,10,13,24,20
"COG4240",34,6,23,21,8,20
"COG4241",9,0,2,0,0,0
"COG4242",1,11,0,2,8,12
"COG4243",12,12,7,0,0,0
"COG4244",8,3,1,2,0,0
"COG4245",0,1,0,0,2,1
"COG4246",2,0,1,0,3,3
"COG4247",12,12,8,6,6,1
"COG4248",1,3,0,0,0,0
"COG4249",7,24,7,7,13,18
"COG4251",7,41,3,4,11,8
"COG4252",31,108,36,34,14,28
"COG4253",0,1,0,0,1,3
"COG4254",5,0,2,5,4,6
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",3,2,5,63,56,52
"COG4258",0,0,2,4,14,5
"COG4259",0,1,0,0,0,0
"COG4260",2,0,1,0,2,1
"COG4261",0,0,0,1,3,3
"COG4262",0,3,0,5,3,2
"COG4263",0,0,0,2,1,1
"COG4264",0,0,0,0,1,0
"COG4266",13,4,24,22,8,22
"COG4267",0,0,0,0,0,0
"COG4268",1,4,0,4,7,3
"COG4269",1,3,0,7,3,8
"COG4270",9,1,3,2,4,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,6,6,7,4,12
"COG4275",1,2,1,0,0,0
"COG4276",20,3,15,4,5,8
"COG4277",0,3,0,4,6,9
"COG4278",2,1,0,2,2,2
"COG4279",0,0,1,0,0,0
"COG4280",0,0,1,0,0,0
"COG4281",2,1,2,5,4,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",6,0,1,1,3,2
"COG4285",0,0,0,0,0,1
"COG4286",1,5,2,0,1,0
"COG4287",3,16,4,10,7,7
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,1,13,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,2,0,1,0,0
"COG4293",0,0,1,11,4,5
"COG4294",8,13,3,0,0,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,19,6,2,0,3
"COG4300",0,0,0,0,0,0
"COG4301",3,3,5,29,31,16
"COG4302",1,1,0,2,1,0
"COG4303",1,8,0,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",1,1,0,2,3,1
"COG4308",0,1,0,2,0,1
"COG4310",7,13,9,15,9,8
"COG4311",21,0,15,7,7,10
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,1,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",1,5,0,4,1,2
"COG4320",2,3,1,1,0,2
"COG4321",0,0,0,1,0,0
"COG4322",0,1,0,0,0,0
"COG4323",5,9,1,1,2,3
"COG4324",0,3,2,5,8,8
"COG4325",0,11,0,2,10,10
"COG4326",0,0,0,0,0,0
"COG4327",8,2,16,2,2,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,8,3,0,0,2
"COG4334",0,0,0,0,1,0
"COG4335",1,3,0,0,0,1
"COG4336",1,0,0,0,5,6
"COG4337",10,6,12,4,0,0
"COG4338",2,0,0,0,1,1
"COG4339",1,8,1,1,3,4
"COG4340",2,4,0,0,0,0
"COG4341",8,4,22,38,25,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,6,0,1,0
"COG4357",0,1,0,0,0,0
"COG4359",0,1,0,1,1,2
"COG4360",11,0,1,0,0,0
"COG4362",1,0,0,0,0,0
"COG4365",2,1,9,6,7,6
"COG4370",22,0,12,0,0,0
"COG4371",13,0,3,0,0,1
"COG4372",9,0,8,1,1,0
"COG4373",1,8,1,0,0,1
"COG4374",0,0,1,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",1,10,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,9,0,0,0,2
"COG4387",0,1,0,0,0,1
"COG4388",2,1,0,1,0,1
"COG4389",0,0,0,0,1,7
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",23,11,27,5,18,14
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4398",3,2,5,8,16,14
"COG4399",2,8,4,3,1,0
"COG4401",5,0,4,1,0,2
"COG4402",1,0,1,0,0,1
"COG4403",1,0,2,2,4,0
"COG4405",0,0,0,1,2,0
"COG4409",7,0,7,5,8,9
"COG4412",35,74,32,6,7,15
"COG4413",0,0,0,0,0,0
"COG4420",1,7,0,0,3,1
"COG4421",5,20,5,8,12,8
"COG4422",0,6,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,1,0
"COG4425",2,0,0,0,0,0
"COG4427",0,0,0,1,0,1
"COG4430",0,1,0,0,1,1
"COG4445",15,5,6,1,4,5
"COG4446",13,1,2,7,4,2
"COG4447",20,11,5,6,17,10
"COG4448",28,7,16,21,18,17
"COG4449",0,0,0,0,0,0
"COG4451",13,1,7,0,0,3
"COG4452",0,1,1,1,3,0
"COG4453",0,2,0,0,0,0
"COG4454",3,4,2,0,3,0
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,0
"COG4464",1,1,2,0,5,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",8,0,0,0,1,8
"COG4496",0,0,1,2,1,1
"COG4502",0,0,0,0,1,0
"COG4517",1,1,3,2,5,1
"COG4519",0,0,0,0,0,0
"COG4520",1,15,4,0,4,2
"COG4521",26,8,18,23,19,20
"COG4525",16,10,18,26,15,26
"COG4529",1,1,1,0,4,1
"COG4530",1,0,0,0,1,1
"COG4531",31,2,30,13,18,6
"COG4533",0,0,0,0,0,0
"COG4535",5,8,9,11,7,8
"COG4536",17,10,28,28,20,8
"COG4538",0,2,0,0,0,0
"COG4539",2,4,2,0,1,1
"COG4540",1,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,3
"COG4544",2,1,0,1,4,4
"COG4547",61,13,70,38,27,48
"COG4548",6,24,4,8,13,8
"COG4549",3,0,0,0,0,0
"COG4551",0,6,0,0,0,0
"COG4552",0,1,2,0,6,6
"COG4553",4,1,2,1,1,4
"COG4555",7,8,7,8,9,8
"COG4558",10,1,5,0,0,1
"COG4559",4,3,6,0,2,1
"COG4564",0,3,0,4,16,4
"COG4565",0,0,0,1,1,2
"COG4566",0,1,2,0,0,3
"COG4567",15,6,22,12,5,5
"COG4568",0,1,0,0,0,0
"COG4569",1,3,0,1,0,1
"COG4570",1,29,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,1
"COG4577",7,0,0,1,4,1
"COG4579",5,11,7,26,9,6
"COG4580",0,0,0,0,0,0
"COG4581",51,4,27,13,10,10
"COG4582",2,4,0,1,1,1
"COG4583",15,1,16,17,8,7
"COG4584",2,29,2,25,33,7
"COG4585",1,12,1,14,38,9
"COG4586",5,0,3,1,2,1
"COG4587",7,2,2,1,0,0
"COG4588",0,1,0,0,0,0
"COG4589",2,0,1,0,0,0
"COG4590",2,20,2,6,2,2
"COG4591",57,86,80,36,51,33
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",43,23,60,33,32,38
"COG4598",3,1,2,5,4,5
"COG4603",31,3,49,38,33,45
"COG4604",0,0,0,0,0,2
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,1,1
"COG4607",0,1,0,0,1,0
"COG4608",17,14,33,102,79,104
"COG4615",0,0,0,0,1,7
"COG4618",1,1,0,1,1,1
"COG4619",0,0,0,1,2,8
"COG4623",4,15,4,8,10,5
"COG4624",1,1,0,0,0,0
"COG4625",4,1,3,0,1,5
"COG4626",1,13,1,0,1,0
"COG4627",2,21,1,1,1,2
"COG4628",0,1,0,0,1,0
"COG4630",7,7,8,25,29,57
"COG4631",34,13,46,62,55,68
"COG4632",0,4,1,6,6,1
"COG4633",1,8,1,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",12,0,3,0,1,0
"COG4636",0,0,0,0,0,1
"COG4637",0,3,0,3,4,0
"COG4638",135,15,154,194,188,182
"COG4639",1,3,0,0,0,0
"COG4641",2,30,3,4,3,3
"COG4642",38,49,30,82,140,157
"COG4643",2,8,1,3,7,6
"COG4644",26,82,9,40,26,7
"COG4645",0,1,0,3,2,0
"COG4646",1,18,2,0,13,3
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,1,1,1
"COG4649",1,0,1,0,1,0
"COG4650",0,1,0,0,1,2
"COG4651",0,8,4,2,2,4
"COG4653",0,14,1,1,4,2
"COG4654",1,2,1,0,0,1
"COG4655",0,0,0,0,0,1
"COG4656",1,10,1,7,1,3
"COG4657",2,1,0,7,1,0
"COG4658",1,7,1,5,2,2
"COG4659",1,2,1,8,0,1
"COG4660",0,2,0,8,0,2
"COG4662",6,2,7,7,5,3
"COG4663",91,47,123,25,21,24
"COG4664",108,49,162,114,91,101
"COG4665",32,19,49,60,37,42
"COG4666",13,14,22,58,45,62
"COG4667",6,11,6,4,1,1
"COG4668",0,0,1,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,0,2,1,8,4
"COG4671",2,0,4,0,1,0
"COG4672",1,26,1,1,0,1
"COG4674",2,3,4,11,9,7
"COG4675",2,2,0,1,1,1
"COG4676",0,2,0,0,0,0
"COG4677",6,9,0,5,12,0
"COG4678",0,1,3,0,0,0
"COG4679",0,1,0,0,1,0
"COG4680",0,4,0,0,0,1
"COG4681",0,4,0,1,0,4
"COG4682",0,8,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",1,8,0,2,0,1
"COG4689",1,0,1,0,0,0
"COG4690",0,2,2,0,1,1
"COG4691",0,0,1,0,0,0
"COG4692",4,1,10,1,10,8
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,3,1,2
"COG4695",7,72,1,5,4,3
"COG4696",0,6,0,0,1,0
"COG4700",0,0,0,2,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,0,5,2,3,3
"COG4705",0,0,0,0,1,1
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,22,0,0,0,0
"COG4713",0,0,0,0,3,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,3,1,3,2,2
"COG4718",0,1,0,1,0,0
"COG4719",1,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",1,7,2,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",1,67,2,1,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,0,0,2,2
"COG4729",0,0,0,0,0,2
"COG4731",2,2,2,2,2,2
"COG4733",13,76,10,5,0,2
"COG4734",0,1,0,0,0,0
"COG4735",0,2,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,6,0,3,0,3
"COG4742",0,0,0,10,8,9
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,1,0,5,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,3
"COG4748",0,0,0,0,1,0
"COG4750",0,0,0,0,1,1
"COG4752",0,0,0,0,2,2
"COG4753",1,17,1,11,15,4
"COG4754",0,0,0,0,1,0
"COG4757",1,8,0,3,1,3
"COG4759",0,0,0,3,8,6
"COG4760",19,12,14,14,13,11
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,1,0,0
"COG4764",21,13,23,24,12,9
"COG4765",6,5,8,7,5,6
"COG4766",0,1,0,11,10,8
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,1,0,0
"COG4770",74,26,71,71,68,86
"COG4771",52,142,49,51,44,45
"COG4772",43,33,28,26,26,25
"COG4773",2,16,1,3,2,1
"COG4774",11,27,19,11,7,1
"COG4775",118,129,114,126,87,97
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",20,12,25,21,24,26
"COG4784",8,5,5,5,11,7
"COG4785",0,1,0,1,1,2
"COG4786",8,13,16,9,15,13
"COG4787",2,7,8,1,2,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,1,7,3,4
"COG4796",27,31,33,28,31,26
"COG4797",0,0,0,0,0,0
"COG4798",9,20,7,17,9,9
"COG4799",152,47,142,125,154,143
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,0,1,0
"COG4803",0,1,0,0,1,0
"COG4804",0,1,1,0,0,0
"COG4805",28,80,39,60,64,59
"COG4806",0,0,1,0,0,1
"COG4807",2,4,0,3,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,3,1,0,2
"COG4815",0,0,1,0,3,0
"COG4819",1,0,0,0,1,0
"COG4821",0,0,2,1,2,1
"COG4823",1,5,0,0,0,0
"COG4825",0,0,3,0,0,0
"COG4826",0,6,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,1,0,0
"COG4830",0,0,0,4,3,2
"COG4832",0,14,0,0,1,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,0,0,0
"COG4845",1,1,0,1,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,2,2,2,11,4
"COG4852",2,1,2,0,0,1
"COG4856",0,0,0,0,0,0
"COG4857",2,0,7,1,0,3
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",3,0,1,2,0,0
"COG4864",6,17,4,4,9,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",4,1,7,11,12,8
"COG4869",4,0,0,0,1,1
"COG4870",9,15,3,2,3,0
"COG4872",0,0,0,0,2,0
"COG4874",8,8,10,13,13,4
"COG4875",0,2,1,5,4,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,1,3,1
"COG4880",21,12,19,11,8,9
"COG4886",70,57,38,26,60,63
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,8,5,6,5,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,0,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",0,0,0,1,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,2,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,4,3,2
"COG4912",1,10,4,10,2,6
"COG4913",1,6,1,0,0,5
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,1,1,1,2,0
"COG4924",0,2,0,0,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,9,1,3,10,2
"COG4929",1,0,0,0,0,0
"COG4930",1,5,0,0,0,0
"COG4932",0,0,0,0,0,3
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",30,5,21,7,11,8
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,2,1,1
"COG4941",0,2,0,1,1,0
"COG4942",19,29,12,7,17,9
