"","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",3,9,1,0,1,0
"COG3755",0,1,0,0,0,1
"COG3756",0,3,1,0,0,0
"COG3757",6,14,3,1,0,1
"COG3758",1,0,0,0,1,1
"COG3759",1,1,0,0,0,1
"COG3760",1,4,5,5,3,1
"COG3761",7,3,4,16,16,4
"COG3762",2,9,0,0,0,2
"COG3764",1,1,6,4,5,3
"COG3765",0,0,0,2,2,0
"COG3766",1,3,4,0,0,2
"COG3768",0,2,5,0,0,3
"COG3769",1,8,14,3,9,1
"COG3770",2,1,1,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",5,43,1,4,0,1
"COG3773",10,48,13,5,2,6
"COG3774",21,3,4,5,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,4,7,5,5
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,3,3,1,3,2
"COG3782",5,8,2,1,2,5
"COG3783",0,0,1,0,0,0
"COG3784",0,4,1,0,0,0
"COG3785",6,2,8,26,20,12
"COG3786",4,5,6,13,10,3
"COG3787",0,0,1,1,0,1
"COG3788",2,3,2,2,0,1
"COG3789",0,0,4,0,0,1
"COG3791",26,41,26,48,26,42
"COG3793",0,0,0,0,0,0
"COG3794",9,14,25,26,37,15
"COG3795",0,15,0,0,0,2
"COG3797",0,5,0,0,0,3
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,32,21,40,34,26
"COG3801",0,2,0,0,0,0
"COG3802",1,4,1,0,1,2
"COG3803",13,15,8,21,9,9
"COG3804",5,0,1,2,4,3
"COG3805",0,0,0,0,0,0
"COG3806",13,9,6,8,5,3
"COG3807",2,5,9,14,24,2
"COG3808",96,27,105,163,151,107
"COG3809",0,0,0,0,0,1
"COG3811",0,5,1,0,0,0
"COG3812",0,4,2,1,3,0
"COG3813",0,0,1,0,0,0
"COG3814",4,7,0,7,5,1
"COG3815",0,0,0,2,3,0
"COG3816",10,5,1,13,8,6
"COG3817",0,0,0,0,0,0
"COG3818",11,2,6,15,5,7
"COG3819",0,0,0,0,0,1
"COG3820",12,7,10,14,22,7
"COG3821",1,3,0,0,0,1
"COG3822",1,5,1,4,2,2
"COG3823",18,1,5,13,10,11
"COG3824",0,5,1,0,0,2
"COG3825",24,29,33,24,22,15
"COG3826",0,1,1,0,0,0
"COG3827",0,4,0,0,0,0
"COG3828",11,6,7,8,9,14
"COG3829",0,15,0,2,1,1
"COG3830",2,15,3,3,2,6
"COG3831",0,0,0,0,0,0
"COG3832",0,20,1,0,0,1
"COG3833",0,4,2,6,3,2
"COG3835",0,2,0,0,0,0
"COG3836",17,21,28,23,39,52
"COG3837",3,6,0,0,0,1
"COG3838",0,5,0,0,0,1
"COG3839",138,135,79,138,106,56
"COG3840",5,2,0,2,0,1
"COG3842",114,89,139,129,146,99
"COG3843",1,45,3,1,0,10
"COG3844",36,9,22,19,8,25
"COG3845",70,32,39,72,56,60
"COG3846",0,18,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,2,0
"COG3850",0,3,3,1,1,2
"COG3851",0,14,1,0,0,0
"COG3852",25,32,12,23,9,11
"COG3853",0,4,1,0,0,2
"COG3854",5,0,4,4,8,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,0,1
"COG3858",1,0,7,5,2,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,73,17,13,8,3
"COG3865",1,7,2,0,0,1
"COG3866",0,0,0,0,0,0
"COG3867",9,0,1,1,1,5
"COG3868",0,8,3,0,0,2
"COG3869",0,1,2,2,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,5,2,1,0,3
"COG3872",1,0,10,2,10,4
"COG3874",0,0,0,0,0,0
"COG3875",1,0,13,0,11,27
"COG3876",42,7,18,20,18,27
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,1
"COG3882",2,5,15,7,10,38
"COG3883",0,0,0,0,2,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,3,10,2,2,3
"COG3887",0,0,0,0,0,0
"COG3889",1,0,12,0,7,41
"COG3890",0,0,0,0,0,0
"COG3892",9,11,3,8,5,6
"COG3893",16,38,4,13,6,7
"COG3894",22,1,10,10,15,19
"COG3895",0,2,0,0,0,0
"COG3896",1,0,1,0,0,1
"COG3897",2,4,2,0,2,0
"COG3898",18,13,1,10,6,7
"COG3899",0,1,4,2,2,7
"COG3900",0,0,0,0,0,0
"COG3901",2,18,5,4,5,5
"COG3903",1,0,0,0,0,0
"COG3904",1,5,1,0,0,0
"COG3905",0,3,0,0,0,0
"COG3907",0,2,5,1,1,5
"COG3908",0,0,4,6,4,2
"COG3909",4,3,3,7,8,0
"COG3910",2,0,2,0,2,1
"COG3911",11,14,1,3,1,7
"COG3913",0,2,0,0,0,0
"COG3914",23,13,22,18,34,26
"COG3915",0,3,1,0,0,1
"COG3916",1,1,0,0,0,3
"COG3917",39,21,22,44,38,22
"COG3918",0,2,0,0,0,0
"COG3919",1,0,0,0,0,1
"COG3920",3,66,14,5,3,23
"COG3921",0,13,0,0,0,5
"COG3923",0,0,0,0,0,0
"COG3926",2,17,12,3,0,3
"COG3930",1,5,2,3,1,4
"COG3931",6,8,1,0,3,2
"COG3932",0,15,2,1,0,2
"COG3934",0,0,0,0,4,7
"COG3935",1,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",23,16,10,11,12,19
"COG3940",0,1,2,2,0,5
"COG3941",2,14,2,1,1,0
"COG3942",0,3,0,0,0,2
"COG3943",0,10,3,0,0,3
"COG3944",0,0,0,1,0,0
"COG3945",2,0,6,0,4,18
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,1,2,0,2,7
"COG3950",0,3,1,2,0,0
"COG3951",3,9,6,5,0,2
"COG3952",2,0,0,0,3,5
"COG3953",0,0,0,0,0,0
"COG3954",7,3,18,12,6,1
"COG3955",0,0,0,0,0,0
"COG3956",0,0,10,6,11,8
"COG3957",0,20,2,3,0,10
"COG3958",21,11,23,26,18,29
"COG3959",28,7,26,20,34,42
"COG3960",0,2,0,0,0,0
"COG3961",1,2,0,0,0,0
"COG3962",31,7,26,42,47,28
"COG3963",3,2,0,1,1,1
"COG3964",2,9,5,6,7,13
"COG3965",0,6,2,0,0,1
"COG3967",0,0,2,0,0,3
"COG3968",24,7,5,5,1,10
"COG3969",3,0,0,0,0,0
"COG3970",2,11,6,3,7,5
"COG3971",25,29,14,23,14,24
"COG3972",0,0,0,0,0,0
"COG3973",0,0,6,0,5,13
"COG3975",15,27,9,13,10,12
"COG3976",0,0,0,0,0,0
"COG3977",3,0,1,0,0,4
"COG3978",0,0,1,0,0,0
"COG3979",12,9,27,15,31,13
"COG3980",4,15,11,5,11,9
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",5,3,9,5,15,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,8,0,5,18
"COG4063",0,0,0,0,0,0
"COG4067",6,19,10,7,2,3
"COG4083",1,0,1,3,4,0
"COG4085",1,0,1,0,0,0
"COG4087",0,0,0,0,0,2
"COG4088",1,0,0,0,0,0
"COG4091",9,7,12,17,16,17
"COG4092",0,0,0,0,0,1
"COG4093",0,2,0,0,0,1
"COG4094",2,3,6,9,0,4
"COG4095",0,1,1,1,3,1
"COG4096",3,27,12,15,11,9
"COG4097",1,7,0,1,1,0
"COG4099",21,8,8,8,11,7
"COG4100",0,0,17,8,14,0
"COG4101",0,0,2,0,0,2
"COG4102",33,13,32,32,27,69
"COG4103",8,4,3,4,6,6
"COG4104",1,1,0,0,0,0
"COG4105",49,40,29,53,41,30
"COG4106",2,3,0,1,3,1
"COG4107",0,2,0,1,5,0
"COG4108",46,45,49,19,14,22
"COG4110",0,0,0,0,0,0
"COG4111",0,3,0,0,1,0
"COG4112",2,0,1,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",1,2,1,1,1,0
"COG4117",0,7,2,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,3,0,0,0,0
"COG4121",27,17,28,21,10,13
"COG4122",20,3,24,22,41,32
"COG4123",6,6,8,3,6,7
"COG4124",1,1,1,2,0,12
"COG4125",0,3,0,0,0,0
"COG4126",3,5,4,8,7,14
"COG4127",0,0,0,2,0,3
"COG4128",0,0,1,1,0,1
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,1,2,0
"COG4132",0,1,0,0,0,1
"COG4133",19,12,8,13,9,10
"COG4134",6,1,3,3,2,4
"COG4135",3,6,5,3,2,1
"COG4136",1,1,2,4,1,0
"COG4137",7,12,11,1,1,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,7,13,9,10,9
"COG4145",9,5,7,3,7,5
"COG4146",46,8,38,37,49,38
"COG4147",50,25,51,87,89,25
"COG4148",10,21,7,2,4,6
"COG4149",6,18,11,10,5,14
"COG4150",0,9,0,0,0,0
"COG4152",21,10,6,10,6,12
"COG4154",3,1,1,6,7,3
"COG4158",0,5,1,0,3,0
"COG4160",8,7,13,8,11,9
"COG4161",0,0,0,0,0,0
"COG4166",61,63,37,50,45,67
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,1,1,2
"COG4171",1,0,4,1,1,0
"COG4172",45,43,30,46,26,17
"COG4174",10,23,15,13,15,12
"COG4175",51,29,39,58,58,49
"COG4176",84,19,70,102,115,68
"COG4177",64,175,111,129,120,143
"COG4178",4,12,23,12,8,0
"COG4181",13,13,10,16,13,9
"COG4185",0,6,0,1,0,1
"COG4186",6,5,0,0,0,3
"COG4187",0,3,0,0,0,0
"COG4188",15,9,26,26,13,11
"COG4189",0,6,0,0,0,0
"COG4190",0,4,0,0,0,0
"COG4191",13,32,6,5,2,8
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,1,1,0
"COG4196",0,16,3,1,1,8
"COG4198",12,2,15,24,29,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",91,57,45,41,42,51
"COG4208",0,11,1,0,0,2
"COG4209",1,8,1,0,0,0
"COG4213",15,17,0,1,1,4
"COG4214",8,12,0,1,3,1
"COG4215",10,7,11,15,18,11
"COG4219",1,21,8,0,0,1
"COG4220",0,1,0,0,0,0
"COG4221",19,22,26,23,25,43
"COG4222",3,13,4,3,6,4
"COG4223",4,7,0,6,2,0
"COG4225",5,0,6,1,2,10
"COG4226",0,0,0,0,0,0
"COG4227",2,76,2,2,2,9
"COG4228",0,3,0,0,0,0
"COG4229",1,8,0,0,1,0
"COG4230",63,57,28,33,16,16
"COG4231",31,42,16,17,30,36
"COG4232",96,43,53,63,49,48
"COG4233",31,27,12,25,27,10
"COG4235",20,16,12,15,4,5
"COG4239",7,17,17,11,10,15
"COG4240",16,1,29,46,26,13
"COG4241",0,0,3,0,2,0
"COG4242",2,1,3,0,3,5
"COG4243",2,0,16,5,7,2
"COG4244",2,8,0,8,0,1
"COG4245",0,1,0,0,0,1
"COG4246",0,12,1,3,1,4
"COG4247",15,17,8,6,12,9
"COG4248",1,0,0,0,0,0
"COG4249",1,28,15,10,17,13
"COG4251",3,33,16,3,1,43
"COG4252",34,106,40,46,41,24
"COG4253",1,2,0,0,0,0
"COG4254",1,9,1,4,5,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,9,24,0,10,47
"COG4258",1,6,4,0,1,13
"COG4259",1,0,1,0,0,0
"COG4260",2,2,1,1,0,2
"COG4261",0,6,3,0,0,1
"COG4262",3,4,2,0,1,2
"COG4263",1,18,2,1,0,2
"COG4264",0,2,5,0,0,1
"COG4266",10,5,11,28,21,7
"COG4267",0,4,0,1,0,0
"COG4268",1,1,4,1,2,5
"COG4269",1,5,3,3,0,6
"COG4270",9,1,2,11,8,4
"COG4271",0,2,2,0,0,1
"COG4273",0,2,0,0,0,0
"COG4274",0,0,9,10,5,6
"COG4275",0,5,1,0,0,0
"COG4276",0,1,7,10,12,11
"COG4277",1,6,1,0,0,6
"COG4278",0,0,3,1,2,0
"COG4279",1,0,0,0,5,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,0,0,1,1
"COG4282",0,0,0,0,0,1
"COG4283",0,0,1,0,0,0
"COG4284",1,3,2,0,3,4
"COG4285",0,0,0,0,0,0
"COG4286",6,0,2,0,0,0
"COG4287",6,0,6,0,8,9
"COG4288",1,0,0,0,0,0
"COG4289",1,0,3,0,0,8
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",0,1,1,0,0,2
"COG4293",2,0,3,0,3,6
"COG4294",30,62,7,11,4,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,1,0,0,0
"COG4299",5,2,5,11,12,7
"COG4300",0,0,0,0,0,0
"COG4301",3,16,10,0,10,23
"COG4302",0,5,1,1,0,1
"COG4303",1,8,2,3,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,2,0,1,1
"COG4308",2,1,0,0,2,0
"COG4310",4,0,10,7,14,10
"COG4311",6,4,7,21,10,4
"COG4312",0,5,2,1,0,1
"COG4313",0,1,1,0,0,0
"COG4314",0,5,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",1,3,6,1,0,0
"COG4320",0,0,6,2,0,3
"COG4321",4,1,1,2,1,0
"COG4322",0,0,0,0,0,0
"COG4323",5,2,5,6,1,1
"COG4324",0,7,1,0,0,5
"COG4325",0,26,9,0,0,15
"COG4326",0,0,0,0,0,0
"COG4327",10,5,0,9,15,4
"COG4328",2,2,0,0,0,0
"COG4329",0,2,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,4,5,5,5,0
"COG4334",0,0,0,0,0,0
"COG4335",0,2,1,0,0,0
"COG4336",3,4,5,5,3,5
"COG4337",16,0,6,12,11,0
"COG4338",2,0,1,0,2,0
"COG4339",0,0,1,0,1,1
"COG4340",0,2,2,0,0,0
"COG4341",20,9,21,29,33,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,4,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",3,0,6,5,4,0
"COG4362",4,0,0,0,0,0
"COG4365",36,1,4,12,4,9
"COG4370",3,0,28,15,10,0
"COG4371",1,0,0,0,5,1
"COG4372",0,0,7,4,6,0
"COG4373",1,1,3,2,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,4,1,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,2,0,1,1,0
"COG4383",0,3,1,1,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,4,0,1,3,1
"COG4392",2,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,4,0,0,0,0
"COG4395",14,10,16,23,16,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,2,4,0,4,16
"COG4399",1,1,4,2,1,1
"COG4401",4,0,3,4,3,2
"COG4402",0,2,0,0,1,0
"COG4403",0,4,1,0,0,2
"COG4405",5,0,0,0,0,3
"COG4409",4,1,4,5,10,8
"COG4412",6,3,17,12,39,29
"COG4413",0,0,0,0,0,2
"COG4420",0,2,0,0,1,1
"COG4421",5,15,10,11,17,10
"COG4422",0,4,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,5,0,0,2
"COG4425",0,5,0,0,0,0
"COG4427",2,7,2,0,0,0
"COG4430",1,8,1,2,0,7
"COG4445",8,4,15,10,4,5
"COG4446",0,2,10,9,4,1
"COG4447",15,8,28,11,10,18
"COG4448",17,5,20,18,23,14
"COG4449",0,2,0,0,0,0
"COG4451",4,0,5,5,5,1
"COG4452",1,5,2,1,0,3
"COG4453",0,1,1,0,0,0
"COG4454",0,7,2,5,6,2
"COG4455",0,0,2,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,0
"COG4464",5,1,0,3,2,1
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",11,0,14,17,11,3
"COG4496",4,0,3,0,0,0
"COG4502",3,0,0,0,0,4
"COG4517",11,7,2,7,2,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,3,0,1,2,3
"COG4521",20,1,24,30,28,16
"COG4525",14,0,17,15,22,13
"COG4529",1,0,0,4,2,3
"COG4530",0,4,0,4,1,2
"COG4531",10,14,18,28,32,8
"COG4533",0,0,0,0,0,0
"COG4535",25,11,10,15,6,3
"COG4536",56,29,20,38,21,9
"COG4538",0,0,1,0,0,0
"COG4539",0,1,2,1,0,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,2
"COG4544",0,8,2,1,1,4
"COG4547",41,17,45,100,74,34
"COG4548",18,11,6,2,6,20
"COG4549",0,3,0,1,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,0,4,0,2,4
"COG4553",3,16,4,1,0,2
"COG4555",4,1,4,6,10,10
"COG4558",0,5,7,10,0,3
"COG4559",3,9,5,10,0,1
"COG4564",0,16,6,1,0,12
"COG4565",0,1,1,0,0,1
"COG4566",2,28,0,0,0,2
"COG4567",8,12,13,33,22,3
"COG4568",0,0,1,0,0,0
"COG4569",5,11,2,3,0,3
"COG4570",0,2,3,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",7,0,1,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,5,6,5,1
"COG4578",0,0,0,0,0,0
"COG4579",16,13,20,1,3,11
"COG4580",0,2,0,0,0,0
"COG4581",27,0,45,36,24,18
"COG4582",1,3,3,3,2,3
"COG4583",16,2,13,15,21,11
"COG4584",12,103,33,4,1,41
"COG4585",7,24,16,8,2,37
"COG4586",0,1,6,9,5,2
"COG4587",3,0,4,9,5,4
"COG4588",0,0,0,0,0,0
"COG4589",3,2,1,0,0,1
"COG4590",2,12,8,0,1,2
"COG4591",112,45,83,100,97,98
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",35,28,34,46,57,31
"COG4598",7,14,3,1,3,8
"COG4603",44,27,34,42,38,33
"COG4604",0,2,1,0,0,1
"COG4605",0,5,0,0,0,0
"COG4606",0,4,0,0,0,1
"COG4607",0,4,0,0,0,0
"COG4608",28,56,51,26,28,79
"COG4615",1,9,3,1,0,0
"COG4618",3,43,1,1,0,1
"COG4619",0,1,3,0,0,5
"COG4623",21,29,11,12,1,9
"COG4624",0,0,0,0,0,0
"COG4625",3,68,5,1,8,2
"COG4626",5,6,4,1,0,4
"COG4627",4,0,1,2,1,2
"COG4628",3,0,2,0,0,0
"COG4630",16,18,29,44,24,37
"COG4631",27,29,42,62,55,45
"COG4632",0,0,3,0,2,3
"COG4633",0,5,3,0,0,2
"COG4634",0,0,0,0,0,0
"COG4635",6,0,5,34,8,1
"COG4636",1,1,3,0,0,1
"COG4637",0,12,2,1,0,1
"COG4638",186,122,114,124,161,173
"COG4639",0,0,0,0,1,1
"COG4641",2,9,0,2,0,8
"COG4642",40,5,60,29,30,143
"COG4643",12,24,5,0,0,7
"COG4644",3,83,55,19,1,18
"COG4645",0,0,0,0,0,2
"COG4646",3,1,2,4,1,10
"COG4647",0,0,0,0,0,0
"COG4648",0,7,0,0,0,0
"COG4649",3,5,1,1,2,1
"COG4650",0,0,1,0,0,0
"COG4651",2,3,12,4,2,2
"COG4653",0,15,0,1,0,5
"COG4654",2,4,0,0,0,0
"COG4655",0,10,0,0,0,1
"COG4656",7,19,14,1,0,5
"COG4657",1,6,4,0,0,0
"COG4658",6,8,5,1,1,3
"COG4659",2,6,6,0,1,4
"COG4660",2,5,1,0,1,1
"COG4662",6,0,4,6,6,4
"COG4663",64,83,75,140,125,56
"COG4664",107,81,81,144,131,93
"COG4665",27,26,30,50,47,41
"COG4666",43,120,30,75,62,57
"COG4667",3,0,17,1,2,0
"COG4668",1,6,0,2,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,1,2,6
"COG4671",2,3,2,0,2,1
"COG4672",5,49,7,3,3,0
"COG4674",3,21,15,5,5,4
"COG4675",1,13,5,7,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,2,25,2,0,9
"COG4678",1,4,1,1,2,0
"COG4679",0,3,0,0,0,1
"COG4680",1,4,0,0,0,0
"COG4681",1,3,4,2,0,1
"COG4682",0,0,0,0,0,2
"COG4683",0,1,0,0,0,0
"COG4688",0,8,11,0,0,1
"COG4689",0,1,0,0,2,0
"COG4690",3,1,1,0,0,3
"COG4691",0,2,0,0,0,0
"COG4692",2,12,5,0,5,16
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,0,3
"COG4695",20,58,4,8,1,2
"COG4696",1,0,0,0,1,0
"COG4700",0,0,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,6,2,5,2,1
"COG4705",0,1,0,0,0,4
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",0,0,2,0,0,0
"COG4713",0,0,4,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,4,0,0,0,0
"COG4717",0,2,1,0,0,5
"COG4718",0,6,0,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",4,27,6,2,0,0
"COG4724",0,0,0,0,0,1
"COG4725",4,15,6,4,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,7,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",5,12,2,7,2,5
"COG4733",26,380,42,9,3,2
"COG4734",3,5,1,0,0,0
"COG4735",0,0,3,0,0,1
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",2,0,1,0,1,0
"COG4742",0,0,4,0,0,12
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,0,1,0,2,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,1
"COG4748",0,7,0,1,0,1
"COG4750",1,0,1,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",6,4,18,4,0,17
"COG4754",0,0,0,0,0,0
"COG4757",0,16,6,0,0,1
"COG4759",0,5,3,0,2,2
"COG4760",14,1,13,16,18,12
"COG4762",0,1,0,0,0,0
"COG4763",0,10,0,0,0,1
"COG4764",7,7,18,15,26,9
"COG4765",8,1,6,7,9,5
"COG4766",3,0,6,2,3,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",75,100,59,73,68,81
"COG4771",146,38,50,64,48,75
"COG4772",90,51,37,68,31,39
"COG4773",0,56,11,4,1,7
"COG4774",10,22,10,22,24,4
"COG4775",133,73,112,125,117,83
"COG4776",0,3,0,0,0,1
"COG4778",0,1,0,0,4,0
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,5,0,0,0,2
"COG4783",39,25,36,31,19,28
"COG4784",10,11,3,5,11,6
"COG4785",0,0,1,0,0,0
"COG4786",10,24,14,12,13,9
"COG4787",8,4,2,4,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",4,10,4,1,0,0
"COG4796",11,33,22,20,31,23
"COG4797",0,0,0,0,0,0
"COG4798",17,14,16,19,11,7
"COG4799",129,117,95,123,112,154
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,2,2
"COG4803",0,2,0,0,0,0
"COG4804",0,2,2,0,0,2
"COG4805",62,59,43,45,34,56
"COG4806",2,1,0,0,0,2
"COG4807",7,3,3,0,0,1
"COG4809",0,0,0,0,0,1
"COG4813",2,2,0,1,1,1
"COG4815",0,0,0,0,0,2
"COG4819",0,0,0,0,0,3
"COG4821",1,0,2,4,3,3
"COG4823",0,3,1,0,1,3
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,4,0,0,2
"COG4832",0,3,2,0,0,1
"COG4833",5,1,0,0,0,1
"COG4834",0,9,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,2,0,3,0
"COG4845",3,2,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,0,0,0
"COG4850",0,8,0,0,1,7
"COG4852",2,3,1,0,3,3
"COG4856",0,0,0,0,0,0
"COG4857",7,1,2,3,4,2
"COG4859",0,2,0,0,0,0
"COG4860",0,0,1,0,0,1
"COG4861",1,1,2,0,0,0
"COG4864",3,1,10,0,4,17
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",19,1,7,9,7,21
"COG4869",0,0,0,0,1,0
"COG4870",11,3,4,4,4,8
"COG4872",0,1,0,0,0,1
"COG4874",32,0,6,20,8,4
"COG4875",1,0,1,2,0,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,7
"COG4880",3,0,7,10,17,7
"COG4886",33,76,44,20,36,57
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,57,24,9,9,8
"COG4890",0,0,1,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",2,3,1,0,0,3
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,0,1,1,2,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",0,0,0,1,0,0
"COG4911",2,0,3,0,2,8
"COG4912",1,2,0,0,3,1
"COG4913",0,6,0,3,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,8,0,0,0,0
"COG4923",4,0,1,4,2,1
"COG4924",0,5,1,0,1,2
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
