"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3761",1,3,3,11,8,1
"COG3762",3,1,1,0,0,0
"COG3764",4,7,2,11,7,3
"COG3765",0,0,1,0,0,1
"COG3766",3,0,0,1,1,1
"COG3768",1,0,2,0,0,2
"COG3769",1,0,0,28,14,1
"COG3770",2,9,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",91,4,2,3,5,139
"COG3773",92,10,4,6,5,221
"COG3774",3,6,1,9,5,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,4,6,3,2,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,2
"COG3781",2,3,3,1,3,1
"COG3782",2,6,0,0,0,4
"COG3783",0,0,0,0,0,0
"COG3784",3,0,0,0,0,6
"COG3785",6,15,15,32,18,3
"COG3786",6,15,10,23,12,1
"COG3787",0,4,1,0,0,0
"COG3788",3,1,0,2,5,0
"COG3789",0,0,0,0,0,3
"COG3791",20,35,32,28,36,5
"COG3793",1,1,1,0,0,3
"COG3794",2,30,53,30,31,6
"COG3795",1,0,0,0,0,3
"COG3797",5,0,1,0,0,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",18,24,23,39,27,5
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",8,11,4,5,12,6
"COG3804",1,2,3,1,4,2
"COG3805",1,0,1,0,0,0
"COG3806",14,10,4,8,2,1
"COG3807",11,17,4,24,17,7
"COG3808",40,92,130,141,134,19
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",3,1,2,0,2,0
"COG3813",3,0,0,0,1,1
"COG3814",6,5,4,2,3,1
"COG3815",0,0,2,0,0,0
"COG3816",9,7,5,3,6,4
"COG3817",0,0,0,0,1,0
"COG3818",8,12,5,18,7,1
"COG3819",0,0,0,0,1,0
"COG3820",21,17,12,33,21,3
"COG3821",3,4,0,0,0,5
"COG3822",2,3,0,3,0,1
"COG3823",1,9,13,1,10,0
"COG3824",2,1,0,0,1,0
"COG3825",24,21,14,29,20,9
"COG3826",0,0,0,0,0,0
"COG3827",5,0,0,0,0,0
"COG3828",9,3,17,4,9,2
"COG3829",0,1,1,0,0,10
"COG3830",10,13,1,0,2,6
"COG3831",0,0,0,0,0,0
"COG3832",20,1,1,0,1,1
"COG3833",0,0,2,7,5,0
"COG3835",1,0,0,0,0,8
"COG3836",10,25,79,36,33,17
"COG3837",5,0,2,0,1,0
"COG3838",6,0,0,0,0,1
"COG3839",38,175,65,151,106,20
"COG3840",0,7,0,0,2,1
"COG3842",71,140,110,167,123,39
"COG3843",68,1,1,2,0,16
"COG3844",24,53,19,5,11,2
"COG3845",22,35,38,63,68,17
"COG3846",44,0,1,0,0,9
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",1,0,0,2,0,0
"COG3851",6,4,0,0,0,0
"COG3852",17,31,8,24,17,6
"COG3853",6,0,2,0,1,1
"COG3854",0,16,13,1,1,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",3,3,9,2,5,3
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",199,3,4,6,4,493
"COG3865",4,0,2,0,1,2
"COG3866",0,0,1,0,0,0
"COG3867",0,5,1,1,8,4
"COG3868",3,0,0,0,0,12
"COG3869",0,0,5,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",10,0,3,0,2,0
"COG3872",0,0,14,11,17,0
"COG3874",0,0,0,0,0,0
"COG3875",0,0,23,1,4,3
"COG3876",7,15,32,13,22,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",0,2,3,2,8,8
"COG3883",0,0,0,0,1,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,1,1,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,26,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,3,4,11,6,2
"COG3893",37,27,3,0,4,3
"COG3894",4,39,16,4,11,0
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,1,0,0,0,2
"COG3898",18,11,4,7,9,0
"COG3899",13,1,14,0,4,3
"COG3900",0,0,0,0,0,0
"COG3901",4,0,2,1,2,6
"COG3903",6,0,2,0,0,0
"COG3904",1,3,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,0,0,4
"COG3908",4,4,2,6,4,0
"COG3909",0,0,0,11,4,6
"COG3910",0,0,0,0,0,0
"COG3911",3,8,1,1,5,2
"COG3913",0,0,0,0,0,0
"COG3914",12,51,26,15,18,2
"COG3915",1,0,0,0,0,3
"COG3916",5,1,0,0,0,0
"COG3917",28,50,27,53,42,9
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,0,2,1
"COG3920",171,2,12,1,5,8
"COG3921",13,1,0,1,1,2
"COG3923",0,0,0,0,0,0
"COG3926",52,2,0,0,0,46
"COG3930",3,0,0,2,2,11
"COG3931",9,10,0,4,4,1
"COG3932",18,1,0,0,0,1
"COG3934",0,1,1,0,2,0
"COG3935",4,0,0,0,0,187
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",6,19,15,6,10,4
"COG3940",0,7,1,0,0,0
"COG3941",23,0,1,1,0,75
"COG3942",7,0,1,0,1,1
"COG3943",4,1,1,0,0,2
"COG3944",0,0,1,0,0,0
"COG3945",0,0,13,0,1,2
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,1,9,0,5,0
"COG3950",1,1,0,1,0,0
"COG3951",8,2,1,1,2,7
"COG3952",0,2,0,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,8,17,2
"COG3955",0,0,0,0,0,0
"COG3956",0,0,11,5,3,1
"COG3957",40,1,3,1,0,9
"COG3958",8,26,36,7,5,4
"COG3959",5,23,40,13,21,13
"COG3960",2,0,0,0,0,6
"COG3961",0,0,0,0,2,0
"COG3962",0,30,17,61,40,2
"COG3963",3,1,6,0,4,1
"COG3964",2,4,17,0,2,5
"COG3965",2,0,0,0,0,1
"COG3967",1,0,1,0,0,0
"COG3968",3,15,4,1,0,2
"COG3969",2,0,1,0,0,44
"COG3970",5,3,10,1,6,0
"COG3971",17,30,10,33,23,8
"COG3972",0,0,0,0,1,6
"COG3973",0,0,8,2,3,0
"COG3975",11,13,8,4,4,3
"COG3976",2,0,0,0,0,0
"COG3977",1,3,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",13,9,52,14,40,8
"COG3980",1,5,5,5,6,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,13,16,8,10,3
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,15,0,0,3
"COG4063",0,0,0,0,0,0
"COG4067",19,0,9,3,10,6
"COG4083",0,0,0,0,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,3
"COG4088",0,0,0,0,0,0
"COG4091",13,10,6,31,15,1
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",9,0,3,2,5,3
"COG4095",1,1,2,0,0,0
"COG4096",15,11,14,5,12,16
"COG4097",7,1,1,0,0,1
"COG4099",0,5,18,3,12,3
"COG4100",0,0,0,11,13,0
"COG4101",0,2,14,2,2,0
"COG4102",7,44,45,14,4,77
"COG4103",5,8,3,12,7,0
"COG4104",0,0,0,0,1,1
"COG4105",10,18,7,60,40,11
"COG4106",1,0,2,1,0,1
"COG4107",2,0,1,0,2,1
"COG4108",39,53,5,18,21,10
"COG4110",0,0,0,0,0,5
"COG4111",5,0,1,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,4
"COG4115",1,0,2,0,0,1
"COG4117",3,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",22,41,12,12,22,8
"COG4122",5,16,23,39,31,12
"COG4123",17,13,2,6,4,2
"COG4124",1,0,3,0,0,1
"COG4125",0,0,0,0,0,1
"COG4126",2,5,7,3,3,0
"COG4127",1,0,3,1,1,3
"COG4128",0,0,1,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",4,0,0,0,0,2
"COG4133",8,19,11,13,14,6
"COG4134",1,0,1,3,2,0
"COG4135",3,4,1,3,1,0
"COG4136",4,2,1,1,2,0
"COG4137",6,8,1,1,2,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,5,2,8,6,0
"COG4145",0,4,16,3,11,6
"COG4146",2,72,49,30,42,4
"COG4147",32,77,44,112,70,32
"COG4148",6,18,7,1,2,1
"COG4149",9,7,10,2,5,7
"COG4150",2,0,2,0,0,6
"COG4152",10,15,4,5,8,1
"COG4154",0,3,2,8,6,0
"COG4158",0,2,1,1,0,0
"COG4160",1,5,1,20,18,9
"COG4161",0,0,0,0,0,0
"COG4166",70,55,49,36,38,23
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",22,44,15,29,18,9
"COG4174",10,14,24,6,18,7
"COG4175",15,61,64,24,14,5
"COG4176",18,84,94,147,105,24
"COG4177",75,82,120,127,134,41
"COG4178",3,5,1,10,23,1
"COG4181",12,28,4,18,11,4
"COG4185",0,0,0,0,0,2
"COG4186",4,2,0,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",4,11,20,12,27,2
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,9,2,3,1,19
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,0,1,0
"COG4196",11,0,4,1,2,17
"COG4198",2,9,25,22,14,7
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",37,114,49,30,42,51
"COG4208",5,0,0,0,0,2
"COG4209",0,0,2,0,0,0
"COG4213",5,4,1,0,1,0
"COG4214",7,11,1,0,1,0
"COG4215",5,24,8,21,11,11
"COG4219",26,0,0,0,0,1
"COG4220",1,0,0,0,0,0
"COG4221",27,14,40,15,22,21
"COG4222",4,3,4,0,4,1
"COG4223",7,3,0,0,0,0
"COG4225",1,3,9,0,3,4
"COG4226",1,0,0,0,0,2
"COG4227",184,3,2,0,4,241
"COG4228",29,0,0,0,0,2
"COG4229",2,0,0,0,2,0
"COG4230",64,85,21,22,16,24
"COG4231",53,35,31,27,18,20
"COG4232",51,87,39,42,53,36
"COG4233",32,18,10,33,21,1
"COG4235",10,17,4,6,3,7
"COG4239",10,7,17,8,16,3
"COG4240",0,14,11,42,41,3
"COG4241",0,0,0,3,5,0
"COG4242",1,1,9,0,2,1
"COG4243",6,0,0,4,4,0
"COG4244",3,0,2,0,2,0
"COG4245",1,0,0,0,0,0
"COG4246",10,0,1,2,3,0
"COG4247",15,1,5,15,16,5
"COG4248",1,0,1,1,1,0
"COG4249",73,12,6,4,15,3
"COG4251",41,3,13,0,3,4
"COG4252",197,45,33,47,34,212
"COG4253",0,0,2,0,0,2
"COG4254",10,4,7,2,4,12
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",2,0,40,0,4,2
"COG4258",8,0,2,0,0,0
"COG4259",0,0,1,0,0,0
"COG4260",6,1,0,1,1,0
"COG4261",4,0,0,0,1,1
"COG4262",0,1,1,1,0,0
"COG4263",6,0,1,0,0,3
"COG4264",8,0,0,0,2,1
"COG4266",1,7,14,13,13,2
"COG4267",0,0,0,0,0,4
"COG4268",1,1,1,0,0,4
"COG4269",8,1,3,0,2,7
"COG4270",0,3,11,5,16,1
"COG4271",1,0,1,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",0,4,5,15,8,3
"COG4275",1,1,0,0,0,1
"COG4276",0,6,22,4,19,6
"COG4277",5,0,0,0,2,1
"COG4278",0,0,1,1,1,1
"COG4279",0,0,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,2,0,0,0
"COG4285",0,1,0,0,0,0
"COG4286",0,4,0,0,0,1
"COG4287",0,0,5,4,5,1
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4293",0,0,9,0,1,0
"COG4294",44,4,1,15,5,124
"COG4295",0,0,0,0,1,0
"COG4297",1,0,1,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",4,7,8,1,8,1
"COG4300",3,0,0,0,0,0
"COG4301",19,2,19,7,4,3
"COG4302",2,0,1,0,0,7
"COG4303",3,0,0,0,1,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,0,0,0,0,3
"COG4308",2,2,0,1,2,0
"COG4310",1,8,10,14,10,2
"COG4311",0,22,9,18,11,5
"COG4312",0,0,0,0,1,1
"COG4313",6,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,6,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,3
"COG4319",2,0,1,1,0,3
"COG4320",0,0,0,0,1,2
"COG4321",2,5,0,0,0,0
"COG4322",0,0,0,0,1,0
"COG4323",2,5,1,6,1,8
"COG4324",1,0,10,0,1,7
"COG4325",42,1,3,1,0,8
"COG4326",0,0,0,0,0,0
"COG4327",4,7,7,17,13,5
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,3,1,1,7,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",1,7,3,4,6,1
"COG4337",0,3,3,9,12,0
"COG4338",0,0,0,0,1,0
"COG4339",1,0,1,0,1,1
"COG4340",0,0,0,0,0,103
"COG4341",11,9,20,41,28,10
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,0,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4360",0,0,0,2,4,0
"COG4362",0,0,0,0,1,0
"COG4365",1,26,3,2,5,0
"COG4370",0,0,0,9,22,0
"COG4371",0,0,0,0,1,0
"COG4372",0,0,0,9,9,0
"COG4373",2,0,0,0,1,16
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",18,0,0,0,0,3
"COG4380",1,1,0,0,0,1
"COG4381",4,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,0,2,0,1,19
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",16,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",2,0,1,0,1,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,6,0,0,2,2
"COG4392",0,4,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,3
"COG4395",14,21,18,41,19,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,4
"COG4398",1,0,11,0,4,0
"COG4399",2,1,2,0,1,0
"COG4401",0,0,7,2,8,1
"COG4402",7,1,2,0,1,0
"COG4403",2,0,1,0,1,0
"COG4405",1,1,2,0,0,0
"COG4409",0,1,11,4,6,5
"COG4412",0,12,33,4,31,1
"COG4413",0,2,0,0,0,0
"COG4420",1,0,1,1,1,2
"COG4421",3,6,12,12,10,25
"COG4422",7,0,0,0,0,17
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",12,0,0,0,1,0
"COG4430",5,0,1,0,1,0
"COG4445",4,7,3,7,8,6
"COG4446",1,1,3,4,5,2
"COG4447",4,7,9,6,11,18
"COG4448",3,9,15,14,26,1
"COG4449",0,0,0,0,0,0
"COG4451",2,5,1,4,5,0
"COG4452",6,0,1,0,0,7
"COG4453",0,0,0,0,0,0
"COG4454",13,1,5,13,8,10
"COG4455",0,1,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,5,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",0,1,3,0,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,23,2,13,14,0
"COG4496",0,4,0,0,1,0
"COG4502",0,0,1,0,0,0
"COG4517",3,9,0,1,1,2
"COG4519",0,0,0,0,0,0
"COG4520",2,1,1,1,1,3
"COG4521",4,30,13,37,26,3
"COG4525",1,22,9,31,11,4
"COG4529",6,0,4,0,0,0
"COG4530",4,0,0,0,0,1
"COG4531",11,7,14,47,25,7
"COG4533",0,0,0,0,0,0
"COG4535",5,14,13,12,9,5
"COG4536",33,33,11,29,17,7
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",11,0,0,0,1,0
"COG4547",25,54,33,91,65,38
"COG4548",14,8,14,4,2,14
"COG4549",3,0,0,0,0,0
"COG4551",0,0,0,0,0,3
"COG4552",3,0,5,1,0,0
"COG4553",19,0,1,1,3,2
"COG4555",0,6,11,11,8,2
"COG4558",6,7,1,0,0,2
"COG4559",4,5,1,0,2,3
"COG4564",0,0,1,0,2,8
"COG4565",0,3,2,0,0,0
"COG4566",26,1,1,2,1,5
"COG4567",5,17,18,28,24,9
"COG4568",0,0,1,0,0,0
"COG4569",12,0,0,2,0,5
"COG4570",11,0,0,1,0,113
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,3
"COG4576",0,0,1,0,0,0
"COG4577",0,0,2,3,6,1
"COG4579",0,14,9,3,4,10
"COG4580",2,0,0,0,0,5
"COG4581",20,5,4,34,33,17
"COG4582",0,2,5,3,0,1
"COG4583",2,20,14,30,17,4
"COG4584",38,12,7,1,6,63
"COG4585",38,3,14,0,9,33
"COG4586",0,0,0,3,10,0
"COG4587",0,0,4,3,3,0
"COG4588",5,0,0,0,0,0
"COG4589",0,1,0,2,2,8
"COG4590",1,1,5,1,0,11
"COG4591",34,110,110,92,94,17
"COG4592",0,0,0,0,0,0
"COG4594",0,11,0,0,0,0
"COG4597",7,15,8,72,53,11
"COG4598",5,10,2,2,2,2
"COG4603",30,27,32,48,30,14
"COG4604",5,0,0,0,0,0
"COG4605",8,0,0,0,0,0
"COG4606",3,0,0,0,0,0
"COG4607",5,0,0,0,0,4
"COG4608",19,28,87,10,32,10
"COG4615",0,0,0,0,0,6
"COG4618",22,3,0,0,0,7
"COG4619",0,0,2,0,0,0
"COG4623",15,11,5,6,1,4
"COG4624",7,0,0,0,0,0
"COG4625",9,7,6,4,1,0
"COG4626",41,0,0,0,0,334
"COG4627",3,3,1,3,2,3
"COG4628",0,5,0,0,0,1
"COG4630",6,25,25,17,15,7
"COG4631",9,36,60,37,25,23
"COG4632",3,0,2,1,0,1
"COG4633",0,0,1,0,0,0
"COG4634",0,0,1,0,0,1
"COG4635",0,24,2,12,4,0
"COG4636",1,0,0,0,0,0
"COG4637",1,0,0,0,2,9
"COG4638",77,104,174,126,163,49
"COG4639",1,0,0,0,1,2
"COG4641",7,1,4,1,3,81
"COG4642",5,84,86,21,30,12
"COG4643",119,2,3,0,0,189
"COG4644",45,12,11,2,4,48
"COG4645",5,0,0,0,0,0
"COG4646",18,0,1,0,1,13
"COG4647",0,0,0,0,0,0
"COG4648",1,0,2,0,0,0
"COG4649",1,1,0,3,4,0
"COG4650",0,0,0,0,0,4
"COG4651",7,1,2,1,4,5
"COG4653",72,3,2,0,1,424
"COG4654",1,1,2,0,0,3
"COG4655",1,0,0,0,0,0
"COG4656",5,9,1,0,0,6
"COG4657",2,9,0,0,0,0
"COG4658",7,10,1,0,1,1
"COG4659",3,6,0,0,0,3
"COG4660",5,9,2,0,0,2
"COG4662",0,12,6,4,6,0
"COG4663",73,125,55,169,86,53
"COG4664",76,149,95,183,131,46
"COG4665",26,51,25,67,32,14
"COG4666",20,29,18,72,55,75
"COG4667",0,2,2,1,1,1
"COG4668",1,0,1,4,3,6
"COG4669",0,0,0,0,0,0
"COG4670",1,2,5,0,1,1
"COG4671",7,1,1,0,0,8
"COG4672",171,0,0,4,2,126
"COG4674",8,1,4,7,7,5
"COG4675",16,2,0,0,0,87
"COG4676",0,0,0,0,0,0
"COG4677",0,0,1,0,0,1
"COG4678",2,0,0,1,3,0
"COG4679",0,0,0,0,2,1
"COG4680",3,0,0,0,0,0
"COG4681",1,3,1,0,0,5
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,5
"COG4689",1,0,1,0,0,0
"COG4690",0,0,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,7,0,4,0
"COG4693",0,0,0,0,0,0
"COG4694",11,0,1,0,1,2
"COG4695",45,1,2,7,1,985
"COG4696",4,0,0,0,1,26
"COG4700",0,0,0,0,0,5
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,7,1,1,0,0
"COG4705",2,0,1,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,0,0,0,0,166
"COG4713",2,0,0,0,2,0
"COG4714",0,1,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,2,1,0,1,2
"COG4718",11,0,0,0,1,39
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,0,0
"COG4723",110,0,0,5,2,66
"COG4724",0,0,0,0,0,0
"COG4725",55,1,0,3,0,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,0,0,2
"COG4729",2,0,0,0,0,0
"COG4731",5,13,3,1,3,0
"COG4733",252,2,0,12,8,700
"COG4734",14,1,0,0,0,27
"COG4735",0,0,0,0,0,1
"COG4736",1,0,0,0,0,2
"COG4737",1,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,0,1,0,0,15
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,2
"COG4745",0,0,13,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,5,2,1,1,1
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",4,3,3,1,1,2
"COG4754",0,0,0,0,0,0
"COG4757",2,0,1,0,1,4
"COG4759",0,0,5,0,1,0
"COG4760",3,28,35,17,19,1
"COG4762",1,0,0,0,1,0
"COG4763",18,0,0,0,0,0
"COG4764",4,24,20,38,18,3
"COG4765",6,12,11,22,10,2
"COG4766",0,2,3,2,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",111,107,93,49,64,27
"COG4771",7,41,23,26,76,62
"COG4772",46,105,46,34,27,34
"COG4773",18,1,5,0,1,25
"COG4774",23,1,3,23,24,13
"COG4775",91,121,115,139,154,37
"COG4776",1,1,1,0,0,0
"COG4778",2,0,1,0,4,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",9,1,0,0,1,0
"COG4783",40,37,32,9,7,4
"COG4784",17,15,8,7,5,6
"COG4785",0,0,0,0,0,0
"COG4786",10,2,2,1,9,15
"COG4787",6,2,1,0,7,6
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,3,1,1,5,4
"COG4796",14,39,22,32,31,9
"COG4797",0,0,0,0,0,0
"COG4798",34,19,13,7,8,4
"COG4799",107,145,177,71,115,28
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,3
"COG4805",124,109,62,46,40,18
"COG4806",0,0,0,0,0,0
"COG4807",1,3,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,2,0,1,0
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4821",0,0,3,2,1,0
"COG4823",0,0,1,1,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,4,0,0,0
"COG4832",4,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,2,3,5,1,1
"COG4845",1,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",12,0,2,0,2,2
"COG4852",2,0,1,2,1,0
"COG4856",0,0,0,0,0,0
"COG4857",5,2,1,1,2,0
"COG4859",2,0,0,0,0,0
"COG4860",0,0,3,0,1,0
"COG4861",0,0,1,0,0,1
"COG4864",0,0,12,6,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,1,0
"COG4867",1,23,8,5,9,0
"COG4869",0,0,0,0,0,0
"COG4870",2,7,2,11,2,7
"COG4872",7,0,0,0,0,0
"COG4874",0,29,5,5,16,2
"COG4875",2,1,3,0,3,2
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",0,6,24,5,29,0
"COG4886",6,8,26,16,34,58
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,13,5,18,11,73
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,2,1,0,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,1,0
"COG4910",0,2,0,0,0,0
"COG4911",0,0,10,0,0,2
"COG4912",1,0,1,0,2,2
"COG4913",0,0,0,0,0,6
"COG4916",0,0,0,0,0,2
"COG4922",0,0,2,0,0,0
"COG4923",2,0,0,1,4,0
"COG4924",1,0,1,0,0,4
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",8,5,2,2,2,0
"COG4929",1,0,0,0,0,0
"COG4930",1,1,0,0,0,5
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,4,0,0,0,4
"COG4935",0,1,25,3,26,1
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,0,1,0
"COG4941",10,0,1,0,0,5
"COG4942",31,37,9,7,14,15
