"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG3757",3,0,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",1,2,1,0,0,0
"COG3760",6,5,5,5,1,4
"COG3761",3,8,18,5,3,9
"COG3762",5,1,1,0,7,0
"COG3764",1,1,5,9,2,18
"COG3765",0,0,0,0,0,0
"COG3766",8,0,2,0,0,0
"COG3768",14,2,0,1,7,0
"COG3769",5,0,10,9,4,5
"COG3770",1,13,0,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,0,39,13
"COG3773",13,8,3,8,59,17
"COG3774",1,1,6,1,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,1,2,2,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,4,0,0,0,2
"COG3782",2,4,0,0,5,0
"COG3783",2,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",6,18,16,8,3,18
"COG3786",4,10,19,5,3,8
"COG3787",1,4,0,2,0,0
"COG3788",0,1,0,1,1,1
"COG3789",6,0,0,0,0,0
"COG3791",40,24,31,27,8,31
"COG3793",0,0,0,1,0,0
"COG3794",8,24,27,12,13,67
"COG3795",0,0,0,0,3,0
"COG3797",0,0,0,0,1,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",12,29,55,12,6,38
"COG3801",0,0,0,0,0,0
"COG3802",3,0,0,0,0,0
"COG3803",7,23,12,8,10,8
"COG3804",0,1,5,7,1,7
"COG3805",0,0,0,0,0,0
"COG3806",17,6,7,1,3,0
"COG3807",3,14,17,6,3,15
"COG3808",80,103,154,113,50,132
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,0,1,0
"COG3813",2,0,0,0,3,0
"COG3814",4,5,3,3,2,0
"COG3815",0,1,1,1,3,3
"COG3816",13,15,8,4,10,8
"COG3817",0,0,0,0,0,0
"COG3818",4,7,13,3,3,5
"COG3819",0,0,0,0,0,0
"COG3820",4,16,24,9,5,18
"COG3821",2,2,0,0,5,1
"COG3822",0,1,1,0,0,0
"COG3823",6,12,12,4,1,12
"COG3824",2,0,0,5,0,2
"COG3825",17,34,23,10,12,7
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",13,4,7,6,74,6
"COG3829",13,0,1,5,5,2
"COG3830",7,6,0,11,11,0
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,15,0
"COG3833",2,0,5,3,3,6
"COG3835",1,0,0,2,0,0
"COG3836",43,25,34,23,5,39
"COG3837",7,0,1,6,1,0
"COG3838",2,1,0,0,2,0
"COG3839",44,182,101,63,37,123
"COG3840",0,4,0,0,2,1
"COG3842",81,130,166,87,57,125
"COG3843",13,0,1,0,31,1
"COG3844",21,27,8,18,11,10
"COG3845",49,62,59,44,10,84
"COG3846",2,0,0,0,10,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,1,2,3,0
"COG3851",2,2,0,1,5,0
"COG3852",28,28,15,12,11,12
"COG3853",2,0,0,1,6,0
"COG3854",2,26,1,2,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,5,0,1
"COG3858",2,0,7,36,3,12
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,0,4,10,103,27
"COG3865",1,0,0,0,1,0
"COG3866",0,0,0,1,0,0
"COG3867",0,2,2,0,0,2
"COG3868",5,0,0,0,11,0
"COG3869",2,0,0,8,0,1
"COG3870",0,0,0,0,0,0
"COG3871",7,0,0,0,3,0
"COG3872",9,0,14,10,0,11
"COG3874",1,0,0,3,0,0
"COG3875",15,0,0,9,0,2
"COG3876",22,13,25,42,13,14
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,5,0,0
"COG3882",16,4,5,25,0,1
"COG3883",0,0,0,1,0,2
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",15,1,1,3,3,1
"COG3887",0,0,0,0,0,0
"COG3889",16,0,3,7,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,5,11,4,0,9
"COG3893",7,41,2,3,19,5
"COG3894",20,23,6,54,8,13
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",4,2,0,0,3,2
"COG3898",2,18,2,3,7,7
"COG3899",5,1,0,17,6,2
"COG3900",0,0,0,1,0,0
"COG3901",16,3,1,5,12,6
"COG3903",0,0,0,3,0,0
"COG3904",2,3,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,2,1,0
"COG3908",2,3,7,4,1,8
"COG3909",1,4,10,1,3,3
"COG3910",0,0,0,1,0,0
"COG3911",0,9,2,0,2,0
"COG3913",0,0,0,0,0,0
"COG3914",32,28,37,32,47,40
"COG3915",1,1,0,0,2,0
"COG3916",0,0,0,0,0,0
"COG3917",20,47,46,22,18,38
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,0
"COG3920",20,1,0,11,567,9
"COG3921",0,1,0,2,8,0
"COG3923",0,0,0,0,0,0
"COG3926",4,1,0,2,56,7
"COG3930",5,0,1,3,11,1
"COG3931",6,1,5,3,3,2
"COG3932",1,1,0,0,5,0
"COG3934",12,2,1,0,10,1
"COG3935",0,0,0,1,8,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",15,29,11,13,10,10
"COG3940",13,13,0,0,0,0
"COG3941",1,0,0,0,8,0
"COG3942",3,0,0,0,4,0
"COG3943",8,1,0,0,5,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,13,1,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",2,0,0,0,2,0
"COG3949",4,4,2,8,0,1
"COG3950",4,0,0,0,1,1
"COG3951",9,1,0,1,5,2
"COG3952",1,3,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",5,2,2,1,3,8
"COG3955",0,0,0,0,0,0
"COG3956",4,0,4,14,0,14
"COG3957",9,0,0,1,16,0
"COG3958",17,25,26,23,19,19
"COG3959",13,46,19,14,5,7
"COG3960",0,0,0,0,2,0
"COG3961",3,0,0,6,0,0
"COG3962",11,40,45,11,0,49
"COG3963",1,0,0,4,4,1
"COG3964",9,0,4,3,0,1
"COG3965",2,1,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",5,20,2,7,6,0
"COG3969",0,0,0,0,1,1
"COG3970",0,0,2,2,2,6
"COG3971",28,36,22,8,17,15
"COG3972",1,0,0,0,0,0
"COG3973",11,0,1,9,0,14
"COG3975",19,13,7,30,38,1
"COG3976",0,0,0,0,0,0
"COG3977",1,8,0,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",36,10,45,42,1,43
"COG3980",19,7,7,17,3,4
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,9,4,27,0,3
"COG4034",0,0,0,0,0,1
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,0,1,4,0,2
"COG4063",0,0,0,0,0,0
"COG4067",16,1,6,4,30,3
"COG4083",1,2,3,0,0,4
"COG4085",0,0,1,0,19,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,4,3,9,5,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",2,1,1,1,3,0
"COG4095",1,2,0,0,0,2
"COG4096",27,7,4,13,77,6
"COG4097",3,1,0,0,3,0
"COG4099",5,5,6,16,6,8
"COG4100",0,0,1,0,0,11
"COG4101",1,0,0,0,0,4
"COG4102",35,37,30,21,41,38
"COG4103",3,9,9,5,2,7
"COG4104",1,1,1,0,4,1
"COG4105",34,67,46,37,22,31
"COG4106",2,0,1,1,0,0
"COG4107",0,0,0,0,1,0
"COG4108",23,44,7,9,48,21
"COG4110",1,0,0,0,0,0
"COG4111",0,0,1,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,3,0
"COG4114",0,0,0,0,3,0
"COG4115",2,0,0,0,3,0
"COG4117",3,0,0,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,0,2,1,0
"COG4121",18,31,9,3,26,6
"COG4122",18,21,36,16,11,27
"COG4123",10,13,2,3,4,1
"COG4124",3,1,1,0,0,0
"COG4125",1,1,0,0,1,0
"COG4126",7,5,2,4,7,3
"COG4127",0,0,0,0,0,1
"COG4128",1,0,0,0,0,0
"COG4130",0,2,1,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",12,13,15,8,8,13
"COG4134",10,4,0,1,2,3
"COG4135",6,8,0,0,3,2
"COG4136",1,1,2,0,0,0
"COG4137",8,11,2,4,4,1
"COG4138",9,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,15,9,9,4,14
"COG4145",3,3,5,20,3,5
"COG4146",50,57,52,70,24,36
"COG4147",30,67,107,12,40,60
"COG4148",16,9,2,6,7,1
"COG4149",16,10,2,6,8,5
"COG4150",1,0,0,0,5,0
"COG4152",3,7,8,0,13,2
"COG4154",0,1,1,0,0,3
"COG4158",0,1,0,0,0,0
"COG4160",13,20,28,5,6,17
"COG4161",0,0,0,0,0,0
"COG4166",48,60,58,50,44,45
"COG4167",2,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",6,0,0,1,0,0
"COG4171",3,1,0,1,0,0
"COG4172",9,37,30,12,17,33
"COG4174",14,11,14,19,12,14
"COG4175",11,27,19,28,10,66
"COG4176",67,132,131,57,8,123
"COG4177",105,69,121,143,47,106
"COG4178",0,3,2,0,1,24
"COG4181",12,16,22,6,17,13
"COG4185",2,0,0,2,0,0
"COG4186",0,1,0,0,2,0
"COG4187",0,0,0,0,1,0
"COG4188",20,5,20,24,5,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",37,21,5,1,23,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,2
"COG4196",5,0,1,0,10,0
"COG4198",19,15,30,57,21,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",68,92,37,83,72,32
"COG4208",0,0,0,0,1,0
"COG4209",0,0,0,1,0,0
"COG4213",0,3,1,1,2,0
"COG4214",1,9,0,0,5,0
"COG4215",6,15,22,4,9,12
"COG4219",15,1,0,3,3,1
"COG4220",2,1,0,0,0,0
"COG4221",32,18,20,16,43,20
"COG4222",17,2,0,1,4,0
"COG4223",4,6,2,1,0,1
"COG4225",8,0,2,5,43,2
"COG4226",1,0,0,1,0,0
"COG4227",1,3,1,2,54,14
"COG4228",1,0,0,0,1,0
"COG4229",2,0,0,0,4,0
"COG4230",71,78,24,15,38,17
"COG4231",30,17,15,83,30,20
"COG4232",46,66,58,54,51,36
"COG4233",9,19,23,2,3,11
"COG4235",16,18,6,9,13,5
"COG4239",16,15,12,12,7,13
"COG4240",14,20,32,7,1,31
"COG4241",0,0,0,0,0,4
"COG4242",4,0,0,16,12,0
"COG4243",0,0,2,3,0,7
"COG4244",1,0,1,1,1,0
"COG4245",1,1,0,1,0,0
"COG4246",3,0,2,1,8,1
"COG4247",16,9,13,3,4,6
"COG4248",1,1,0,0,0,0
"COG4249",6,4,5,62,45,3
"COG4251",59,6,10,5,21,4
"COG4252",5,6,19,80,160,56
"COG4253",1,0,0,0,3,2
"COG4254",2,3,3,10,44,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",16,0,1,16,0,2
"COG4258",5,0,2,8,7,0
"COG4259",1,0,0,0,1,0
"COG4260",1,0,0,2,10,3
"COG4261",4,0,2,0,3,0
"COG4262",3,1,0,6,0,0
"COG4263",2,0,0,1,5,0
"COG4264",6,2,1,0,4,0
"COG4266",9,17,21,15,2,17
"COG4267",4,0,0,0,2,0
"COG4268",7,1,0,7,2,1
"COG4269",3,1,0,4,5,0
"COG4270",3,7,9,1,10,11
"COG4271",3,0,0,0,12,0
"COG4273",0,0,0,0,0,0
"COG4274",4,8,9,2,0,1
"COG4275",8,2,0,1,3,0
"COG4276",8,9,12,8,0,7
"COG4277",12,1,0,1,2,0
"COG4278",2,0,1,1,0,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,3,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,4,0
"COG4284",1,3,0,13,0,1
"COG4285",0,0,0,0,0,1
"COG4286",5,5,0,0,0,2
"COG4287",4,1,4,17,0,3
"COG4288",0,0,1,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4293",2,0,2,0,0,0
"COG4294",2,3,5,0,35,7
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,1,0
"COG4299",6,4,15,26,0,7
"COG4300",0,0,0,0,0,0
"COG4301",21,0,5,7,18,8
"COG4302",6,0,0,0,3,1
"COG4303",15,0,0,0,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,0,0,3,0
"COG4308",0,0,1,1,0,4
"COG4310",5,7,12,16,0,7
"COG4311",4,14,19,5,0,15
"COG4312",1,0,0,0,1,0
"COG4313",1,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",8,0,1,2,0,0
"COG4320",5,0,0,1,2,0
"COG4321",2,5,0,1,3,1
"COG4322",0,0,0,0,3,0
"COG4323",5,4,5,1,4,2
"COG4324",9,0,1,5,2,1
"COG4325",15,0,3,3,13,0
"COG4326",1,0,0,0,0,0
"COG4327",2,10,13,3,2,11
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,0,2,16,5
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,1,0
"COG4336",1,10,6,5,1,5
"COG4337",5,3,13,1,0,13
"COG4338",1,1,1,0,0,2
"COG4339",0,0,0,2,0,1
"COG4340",0,0,0,2,2,1
"COG4341",18,17,27,5,2,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,1
"COG4360",0,0,0,0,0,1
"COG4362",0,1,0,0,0,0
"COG4365",1,23,14,0,31,2
"COG4370",0,0,1,0,0,21
"COG4371",0,1,0,0,0,0
"COG4372",0,0,1,0,0,2
"COG4373",7,0,0,0,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,2,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,0,0,0
"COG4383",11,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",2,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,6,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",7,18,26,7,7,20
"COG4396",0,0,0,1,0,0
"COG4397",8,0,0,0,0,0
"COG4398",11,0,3,13,0,3
"COG4399",5,0,0,2,2,1
"COG4401",1,0,4,0,0,2
"COG4402",0,1,0,0,5,0
"COG4403",0,0,0,0,0,0
"COG4405",2,1,0,2,0,2
"COG4409",4,3,6,0,0,1
"COG4412",21,8,22,91,0,35
"COG4413",0,0,0,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,6,7,12,20,10
"COG4422",0,0,0,4,6,0
"COG4423",0,0,0,1,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,1,3,2
"COG4430",2,0,1,0,27,0
"COG4445",12,9,0,3,4,3
"COG4446",1,0,0,1,0,2
"COG4447",30,8,2,6,12,15
"COG4448",11,11,23,20,2,36
"COG4449",0,0,0,0,0,0
"COG4451",2,6,2,2,0,3
"COG4452",3,0,0,2,19,0
"COG4453",0,0,0,1,0,0
"COG4454",7,3,7,1,9,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,4,3,6,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,5,6,11,0,10
"COG4496",0,1,0,2,0,0
"COG4502",0,0,0,0,0,0
"COG4517",7,10,3,4,1,1
"COG4519",0,0,0,0,1,0
"COG4520",1,0,1,7,3,2
"COG4521",7,37,45,9,4,26
"COG4525",6,21,36,11,1,23
"COG4529",3,0,1,0,3,0
"COG4530",0,0,1,0,0,0
"COG4531",7,20,33,5,12,23
"COG4533",0,0,0,0,0,0
"COG4535",15,21,17,6,9,6
"COG4536",16,41,31,4,7,9
"COG4538",1,0,0,0,0,0
"COG4539",9,0,0,0,3,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,3,0
"COG4547",18,77,89,12,4,18
"COG4548",20,12,3,14,11,3
"COG4549",1,1,0,0,2,0
"COG4551",0,0,0,0,1,0
"COG4552",3,1,0,3,0,2
"COG4553",2,0,1,1,13,0
"COG4555",11,5,5,13,0,5
"COG4558",5,9,16,0,2,2
"COG4559",5,10,8,0,0,2
"COG4564",0,1,0,1,31,0
"COG4565",4,0,0,0,0,0
"COG4566",7,3,1,0,13,0
"COG4567",5,18,18,9,5,17
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,0,1,0
"COG4570",0,0,0,1,5,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,0,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",2,0,0,0,0,3
"COG4579",35,15,1,19,4,9
"COG4580",1,0,0,0,2,0
"COG4581",15,8,19,12,2,59
"COG4582",6,0,3,2,0,3
"COG4583",9,28,20,8,3,18
"COG4584",111,9,1,133,54,1
"COG4585",52,4,2,21,135,2
"COG4586",0,1,7,1,0,4
"COG4587",0,0,3,2,0,2
"COG4588",0,0,0,0,0,0
"COG4589",1,2,0,0,1,0
"COG4590",16,0,0,7,11,0
"COG4591",84,102,119,134,102,65
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",14,27,58,25,12,64
"COG4598",10,9,1,3,4,0
"COG4603",32,43,35,32,4,45
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",48,18,19,56,10,41
"COG4615",7,0,0,1,23,0
"COG4618",0,2,0,1,15,0
"COG4619",2,0,0,3,1,0
"COG4623",14,6,6,3,38,2
"COG4624",0,0,0,0,0,0
"COG4625",2,2,2,3,12,6
"COG4626",6,5,0,3,11,0
"COG4627",2,1,1,3,1,3
"COG4628",0,2,0,0,0,0
"COG4630",35,33,32,39,9,51
"COG4631",52,42,38,31,11,52
"COG4632",1,0,1,3,0,1
"COG4633",8,0,0,1,5,0
"COG4634",0,0,0,1,1,0
"COG4635",0,15,12,0,0,1
"COG4636",0,0,0,0,0,0
"COG4637",5,0,0,1,4,0
"COG4638",50,46,56,73,32,176
"COG4639",0,0,0,0,0,4
"COG4641",2,0,0,3,12,2
"COG4642",76,59,28,93,9,17
"COG4643",1,0,1,6,25,0
"COG4644",210,22,6,11,38,5
"COG4645",0,0,0,0,5,0
"COG4646",11,1,0,2,111,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,1,0,0,0
"COG4649",0,0,1,1,1,1
"COG4650",1,0,0,1,0,0
"COG4651",15,0,0,3,31,3
"COG4653",6,1,2,1,16,0
"COG4654",3,0,0,0,1,2
"COG4655",2,0,0,0,0,0
"COG4656",22,6,1,5,15,0
"COG4657",7,2,1,1,1,2
"COG4658",7,1,0,5,4,1
"COG4659",12,2,0,2,5,0
"COG4660",11,3,2,1,6,0
"COG4662",3,9,9,8,4,2
"COG4663",50,109,149,69,43,88
"COG4664",83,140,175,86,53,134
"COG4665",21,49,54,33,17,60
"COG4666",56,68,81,57,45,44
"COG4667",13,4,2,4,1,0
"COG4668",1,0,1,0,3,6
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,4,0,0
"COG4671",3,3,0,1,0,0
"COG4672",0,0,0,0,47,11
"COG4674",9,1,2,11,6,2
"COG4675",0,0,1,1,12,3
"COG4676",0,0,0,4,0,0
"COG4677",21,0,0,4,64,1
"COG4678",0,0,0,0,2,0
"COG4679",3,0,0,0,0,0
"COG4680",0,0,0,0,2,0
"COG4681",6,4,0,1,5,1
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",3,0,0,3,4,0
"COG4689",0,0,1,0,0,0
"COG4690",0,0,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,1,2,1,2,1
"COG4693",0,0,0,0,0,0
"COG4694",6,0,0,0,6,0
"COG4695",6,8,2,2,43,11
"COG4696",0,0,0,0,1,1
"COG4700",1,0,0,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,7,1,2,4,3
"COG4705",1,0,0,1,2,0
"COG4706",2,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",0,0,0,0,4,0
"COG4713",2,0,0,0,0,0
"COG4714",0,2,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",3,0,0,3,6,0
"COG4718",0,0,1,0,2,2
"COG4719",1,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,13,6
"COG4724",1,0,0,0,0,0
"COG4725",0,1,2,0,27,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,1,0
"COG4731",3,4,3,1,4,3
"COG4733",13,0,3,3,111,43
"COG4734",0,0,0,0,7,0
"COG4735",2,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,1,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,0,1,0,8,2
"COG4742",4,0,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,0,3,6,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,6,0,0
"COG4748",0,0,0,0,1,0
"COG4750",0,0,0,6,0,0
"COG4752",0,0,0,1,0,0
"COG4753",35,2,0,3,10,0
"COG4754",0,0,0,0,0,0
"COG4757",15,1,1,3,5,1
"COG4759",5,0,0,2,2,1
"COG4760",4,21,32,10,0,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,4,0
"COG4764",12,24,32,8,5,20
"COG4765",5,2,16,4,0,8
"COG4766",2,4,1,3,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,1,0,0
"COG4770",58,84,66,53,63,68
"COG4771",79,127,87,144,64,49
"COG4772",44,90,47,20,86,33
"COG4773",27,0,0,4,14,1
"COG4774",29,1,18,5,8,13
"COG4775",31,43,56,178,137,111
"COG4776",2,0,0,0,0,0
"COG4778",1,1,0,0,3,0
"COG4779",1,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,0,0,1,0
"COG4783",20,43,22,21,47,10
"COG4784",6,10,5,17,32,4
"COG4785",8,0,0,1,0,0
"COG4786",27,8,6,0,11,2
"COG4787",9,5,0,0,5,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,3,0,2,3,1
"COG4796",35,25,42,26,40,41
"COG4797",0,0,0,1,0,0
"COG4798",13,8,5,16,6,8
"COG4799",114,125,95,106,108,143
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",4,0,0,1,3,0
"COG4805",75,72,70,73,45,46
"COG4806",0,1,0,0,0,0
"COG4807",6,5,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,3,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,0,4,4,0,5
"COG4823",3,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,4,23,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,15,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,11,2
"COG4845",2,5,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",4,0,0,0,0,0
"COG4850",8,0,2,1,4,0
"COG4852",3,3,1,0,1,1
"COG4856",0,0,0,0,0,0
"COG4857",6,1,2,0,0,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",3,0,0,0,0,0
"COG4864",3,0,4,25,0,7
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,11,7,7,16,8
"COG4869",1,0,0,0,0,0
"COG4870",11,0,1,6,22,5
"COG4872",2,0,0,0,5,0
"COG4874",9,15,11,4,2,8
"COG4875",2,0,0,5,3,3
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,56,0
"COG4880",8,12,7,5,0,22
"COG4886",49,55,22,73,53,48
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,10,4,3,25,20
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,0,0,0
"COG4895",0,1,0,1,1,0
"COG4898",2,0,0,0,7,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,1,28,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,0,1,1,0,0
"COG4912",5,0,2,11,14,3
"COG4913",12,0,0,0,6,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,4,0
"COG4923",3,1,1,1,12,1
"COG4924",7,0,0,0,3,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,2,0
"COG4928",1,2,2,9,2,0
"COG4929",1,0,0,0,1,0
"COG4930",3,2,0,0,7,0
"COG4932",0,0,0,0,0,0
"COG4933",1,0,1,0,0,0
"COG4934",0,1,0,0,0,0
