"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG3761",12,14,11,2,15,11
"COG3762",0,1,0,4,2,6
"COG3764",8,1,10,1,17,3
"COG3765",1,0,1,16,1,1
"COG3766",0,0,0,1,0,4
"COG3768",2,4,0,0,0,4
"COG3769",18,6,14,0,6,3
"COG3770",3,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,1,2,30,0,29
"COG3773",6,5,9,108,8,106
"COG3774",6,4,1,4,6,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,4,0,6,3,5
"COG3778",0,0,0,5,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,1,14,2,0
"COG3782",0,2,0,17,0,3
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,1,0,2
"COG3785",23,20,13,1,9,6
"COG3786",13,17,13,0,11,5
"COG3787",0,0,0,0,0,0
"COG3788",2,1,2,1,1,1
"COG3789",1,0,0,0,0,0
"COG3791",37,32,27,13,27,20
"COG3793",0,0,0,0,0,0
"COG3794",21,15,31,41,37,7
"COG3795",1,0,0,6,0,6
"COG3797",0,0,0,0,0,5
"COG3798",0,0,0,0,0,6
"COG3799",0,0,0,0,0,0
"COG3800",9,11,9,0,29,32
"COG3801",0,0,0,0,1,0
"COG3802",0,1,6,1,1,5
"COG3803",6,23,4,15,8,9
"COG3804",4,2,2,1,2,1
"COG3805",0,2,0,0,0,2
"COG3806",6,8,4,3,4,15
"COG3807",7,17,17,1,7,7
"COG3808",119,102,148,4,142,51
"COG3809",0,0,0,0,0,5
"COG3811",0,0,0,0,1,1
"COG3812",3,1,0,2,1,11
"COG3813",0,0,0,0,0,0
"COG3814",0,4,1,2,4,7
"COG3815",1,0,2,0,0,0
"COG3816",7,15,3,15,6,11
"COG3817",0,0,0,0,0,2
"COG3818",9,5,8,0,5,3
"COG3819",0,0,0,0,1,2
"COG3820",28,21,29,0,8,14
"COG3821",0,0,0,5,0,6
"COG3822",1,4,0,0,0,0
"COG3823",7,10,4,2,11,5
"COG3824",0,0,0,0,0,9
"COG3825",17,36,18,20,13,24
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,8
"COG3828",2,6,8,0,8,3
"COG3829",1,1,0,36,3,1
"COG3830",0,4,4,29,4,9
"COG3831",1,0,0,0,0,0
"COG3832",3,0,0,2,0,12
"COG3833",6,0,6,9,6,1
"COG3835",0,0,0,0,0,0
"COG3836",21,24,84,2,21,14
"COG3837",0,0,0,1,1,6
"COG3838",0,0,0,2,1,7
"COG3839",84,117,117,32,83,38
"COG3840",2,6,0,0,1,2
"COG3842",115,144,143,40,134,71
"COG3843",1,1,3,14,1,53
"COG3844",12,19,13,0,16,26
"COG3845",15,8,25,28,66,36
"COG3846",0,0,1,1,0,22
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",0,3,0,20,1,4
"COG3851",0,3,0,0,0,3
"COG3852",16,27,12,7,4,7
"COG3853",0,0,0,7,1,18
"COG3854",1,0,4,0,1,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",5,0,14,0,8,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,6,9,166,4,152
"COG3865",1,0,1,0,0,0
"COG3866",1,0,0,0,2,0
"COG3867",3,5,0,0,3,0
"COG3868",0,1,0,0,1,1
"COG3869",1,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,3,0,11
"COG3872",8,0,23,0,10,0
"COG3874",0,0,0,0,0,0
"COG3875",5,0,17,0,6,0
"COG3876",12,18,16,0,15,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,0,0,0,1,0
"COG3882",5,5,12,15,5,7
"COG3883",0,0,1,0,5,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,14,6,2,2,17
"COG3887",0,0,0,0,0,0
"COG3889",0,0,13,0,4,0
"COG3890",0,0,0,0,1,0
"COG3892",4,0,3,0,9,0
"COG3893",6,9,6,2,7,62
"COG3894",4,8,23,1,8,4
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",1,0,0,10,0,1
"COG3898",8,8,3,3,4,17
"COG3899",4,0,6,0,3,7
"COG3900",0,0,0,0,0,0
"COG3901",1,1,5,21,8,6
"COG3903",0,0,0,0,0,0
"COG3904",0,1,0,8,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,5,1,2
"COG3908",3,7,5,0,2,1
"COG3909",6,14,9,4,3,2
"COG3910",0,0,0,0,0,0
"COG3911",3,10,0,1,3,5
"COG3913",0,0,0,5,0,0
"COG3914",36,23,47,1,33,8
"COG3915",0,0,0,0,0,4
"COG3916",0,0,0,0,0,5
"COG3917",38,31,42,3,13,5
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,0,0,0
"COG3920",2,8,7,21,4,191
"COG3921",1,0,0,11,0,23
"COG3923",0,0,0,0,0,0
"COG3926",1,1,6,76,5,41
"COG3930",2,8,3,9,2,11
"COG3931",4,0,6,0,5,10
"COG3932",1,0,1,10,0,11
"COG3934",1,0,0,0,1,1
"COG3935",0,0,2,18,0,12
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",7,14,4,0,18,9
"COG3940",0,2,0,0,0,1
"COG3941",0,2,0,53,0,17
"COG3942",0,0,4,0,0,5
"COG3943",0,2,0,2,0,3
"COG3944",0,0,0,0,0,0
"COG3945",0,0,8,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",4,3,5,0,5,1
"COG3950",0,3,2,13,0,8
"COG3951",4,1,1,22,1,5
"COG3952",0,1,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",6,10,3,1,6,6
"COG3955",0,0,0,0,0,0
"COG3956",3,0,3,0,6,0
"COG3957",1,3,4,24,1,20
"COG3958",23,26,39,15,22,19
"COG3959",26,14,39,4,5,4
"COG3960",0,0,0,14,0,3
"COG3961",1,0,0,0,0,0
"COG3962",39,47,55,1,42,1
"COG3963",1,2,3,0,0,8
"COG3964",3,2,6,0,0,1
"COG3965",0,1,0,0,0,1
"COG3967",0,0,0,0,1,4
"COG3968",2,15,4,4,1,2
"COG3969",0,0,0,14,0,1
"COG3970",3,3,11,1,3,2
"COG3971",36,40,24,1,14,16
"COG3972",1,0,0,0,0,0
"COG3973",4,0,6,1,11,1
"COG3975",9,20,1,15,4,30
"COG3976",0,0,0,0,0,0
"COG3977",0,2,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",27,20,22,2,41,4
"COG3980",5,7,3,2,2,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,6,21,1,9,8
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,7,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",8,3,4,25,9,19
"COG4083",1,0,1,0,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",7,2,11,10,13,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,3
"COG4094",9,5,2,0,8,13
"COG4095",6,4,1,0,5,3
"COG4096",10,14,13,8,8,28
"COG4097",0,1,0,7,1,6
"COG4099",5,9,5,0,8,4
"COG4100",11,7,2,0,12,0
"COG4101",3,0,2,0,3,2
"COG4102",19,27,55,19,17,34
"COG4103",3,2,0,2,3,1
"COG4104",2,0,0,6,1,0
"COG4105",46,43,40,15,31,19
"COG4106",1,0,0,0,1,1
"COG4107",1,0,0,3,0,2
"COG4108",31,28,14,30,21,32
"COG4110",0,0,0,7,0,0
"COG4111",0,0,0,0,0,11
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,9,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,0,3,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",26,16,6,35,13,17
"COG4122",33,31,38,9,23,4
"COG4123",8,9,6,1,3,4
"COG4124",0,2,1,0,1,0
"COG4125",0,2,0,2,0,1
"COG4126",5,2,2,5,1,3
"COG4127",0,0,1,0,1,0
"COG4128",0,19,0,0,0,0
"COG4130",0,0,1,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",7,8,4,8,4,10
"COG4134",4,5,0,1,0,5
"COG4135",8,12,0,1,1,9
"COG4136",1,3,1,1,0,3
"COG4137",2,6,4,14,0,10
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,7,10,0,6,1
"COG4145",6,6,4,2,9,2
"COG4146",51,55,19,0,9,0
"COG4147",86,70,94,58,77,26
"COG4148",3,4,5,13,7,8
"COG4149",4,7,7,6,2,5
"COG4150",1,0,0,2,0,5
"COG4152",5,8,2,1,6,16
"COG4154",5,9,3,0,1,3
"COG4158",0,0,0,0,0,0
"COG4160",27,19,19,5,15,3
"COG4161",0,2,0,0,0,0
"COG4166",36,51,61,52,50,44
"COG4167",0,3,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,0,4
"COG4171",2,2,0,0,0,4
"COG4172",15,31,29,25,21,16
"COG4174",13,13,9,19,7,16
"COG4175",58,72,76,1,80,13
"COG4176",89,98,126,0,132,11
"COG4177",133,106,135,54,128,72
"COG4178",16,6,6,0,14,2
"COG4181",10,18,10,8,11,8
"COG4185",0,1,0,1,0,0
"COG4186",0,0,2,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",23,9,21,0,18,5
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",3,8,5,41,2,19
"COG4193",0,1,0,0,0,0
"COG4195",0,0,1,1,1,0
"COG4196",0,5,1,1,1,13
"COG4198",13,15,31,0,22,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,4
"COG4206",49,35,41,49,39,61
"COG4208",0,0,0,8,0,5
"COG4209",0,1,1,0,0,0
"COG4213",0,2,1,0,0,6
"COG4214",0,0,1,0,0,7
"COG4215",15,19,15,5,13,3
"COG4219",0,2,1,1,0,37
"COG4220",2,0,0,0,0,0
"COG4221",19,19,41,18,32,36
"COG4222",4,4,0,0,1,1
"COG4223",0,2,0,0,0,8
"COG4225",3,2,6,0,1,1
"COG4226",0,0,0,0,0,0
"COG4227",1,1,6,167,1,93
"COG4228",0,0,0,9,0,4
"COG4229",1,2,0,1,0,6
"COG4230",24,50,9,39,12,68
"COG4231",21,15,19,33,28,38
"COG4232",54,54,39,70,49,63
"COG4233",20,26,16,1,13,43
"COG4235",1,9,1,13,7,14
"COG4239",6,8,11,16,14,10
"COG4240",29,40,33,0,26,2
"COG4241",3,0,1,0,2,0
"COG4242",0,2,0,7,0,0
"COG4243",13,4,4,0,13,0
"COG4244",3,1,2,5,4,0
"COG4245",0,0,0,14,0,2
"COG4246",1,0,2,1,0,16
"COG4247",10,5,2,12,4,9
"COG4248",0,0,0,0,0,1
"COG4249",9,9,7,0,8,30
"COG4251",5,14,4,36,1,73
"COG4252",29,38,34,182,40,162
"COG4253",0,0,0,73,0,7
"COG4254",3,1,4,13,5,12
"COG4255",0,0,0,0,0,1
"COG4256",1,0,0,0,0,0
"COG4257",5,4,33,0,5,2
"COG4258",0,2,0,18,0,5
"COG4259",0,1,0,0,0,0
"COG4260",0,2,2,0,3,5
"COG4261",0,2,0,6,0,1
"COG4262",0,6,1,0,2,0
"COG4263",0,1,1,17,2,3
"COG4264",0,10,1,61,1,1
"COG4266",13,18,13,15,41,2
"COG4267",0,0,0,0,0,1
"COG4268",2,3,1,13,1,0
"COG4269",1,2,1,1,1,5
"COG4270",9,4,5,0,13,0
"COG4271",0,0,1,1,0,7
"COG4273",0,0,0,4,0,0
"COG4274",6,4,9,0,5,0
"COG4275",0,2,0,8,0,4
"COG4276",9,2,19,0,14,0
"COG4277",0,3,0,31,1,10
"COG4278",0,0,0,0,0,2
"COG4279",2,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,0,0,3
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,0,0,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,4,1,0,0,1
"COG4287",4,11,2,0,8,0
"COG4288",0,1,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,4,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,1,0,1,0
"COG4294",12,3,4,111,5,86
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,4,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,12,6,0,7,2
"COG4300",0,0,0,0,0,1
"COG4301",0,9,15,7,8,13
"COG4302",0,3,0,3,0,0
"COG4303",1,1,1,5,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",1,1,0,7,0,6
"COG4308",2,0,1,0,3,0
"COG4310",7,11,6,1,12,2
"COG4311",17,11,26,2,7,2
"COG4312",0,0,1,1,0,0
"COG4313",0,0,0,17,0,0
"COG4314",0,1,1,5,1,2
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,0
"COG4319",1,1,0,5,1,2
"COG4320",3,2,0,0,1,0
"COG4321",0,1,0,1,1,1
"COG4322",0,0,0,0,0,0
"COG4323",0,3,1,5,4,7
"COG4324",2,4,0,5,7,8
"COG4325",5,5,0,24,1,38
"COG4326",0,2,0,0,0,1
"COG4327",14,9,11,0,1,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,1,1,3,6,8
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,0,3
"COG4336",1,6,10,3,4,0
"COG4337",9,11,10,0,6,0
"COG4338",0,1,1,0,0,0
"COG4339",0,0,1,2,0,0
"COG4340",0,0,1,0,0,0
"COG4341",25,23,25,6,30,10
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,1,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,1,0
"COG4360",6,6,0,0,10,0
"COG4362",0,0,0,0,0,0
"COG4365",10,30,5,1,6,0
"COG4370",29,10,4,0,14,0
"COG4371",2,5,0,0,1,0
"COG4372",11,4,1,0,5,0
"COG4373",0,1,0,0,0,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,9,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,0,0,0,5
"COG4383",0,2,0,5,0,8
"COG4384",0,0,0,4,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,6,0,2
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,13,0,1
"COG4390",0,1,0,0,0,0
"COG4391",2,0,1,0,0,2
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,14,0,0
"COG4395",21,36,24,14,30,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,3
"COG4398",4,4,2,0,1,1
"COG4399",3,3,0,2,2,2
"COG4401",5,1,3,0,1,0
"COG4402",0,0,0,0,0,2
"COG4403",0,0,0,0,0,5
"COG4405",0,0,0,0,1,0
"COG4409",4,5,3,1,4,0
"COG4412",19,7,22,0,41,1
"COG4413",0,0,0,16,0,0
"COG4420",0,0,0,0,0,1
"COG4421",10,8,19,10,15,6
"COG4422",0,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",1,0,0,1,0,0
"COG4427",1,0,0,0,0,9
"COG4430",0,2,0,0,0,1
"COG4445",15,13,2,6,1,1
"COG4446",3,0,2,0,6,2
"COG4447",12,14,6,12,9,12
"COG4448",18,12,13,1,7,2
"COG4449",0,0,0,0,0,0
"COG4451",6,2,1,0,7,0
"COG4452",0,0,0,0,0,8
"COG4453",0,0,0,0,0,1
"COG4454",3,3,8,1,4,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,9,0,0
"COG4464",5,2,0,0,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,20,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,12,5,0,11,0
"COG4496",0,3,1,0,1,0
"COG4502",1,0,0,0,5,0
"COG4517",3,2,3,0,2,3
"COG4519",0,0,0,3,0,0
"COG4520",1,1,1,3,1,2
"COG4521",17,35,28,1,35,1
"COG4525",23,17,18,1,27,1
"COG4529",0,1,0,0,0,1
"COG4530",0,2,0,0,1,5
"COG4531",18,25,49,16,14,6
"COG4533",0,1,0,0,0,0
"COG4535",14,22,15,12,6,6
"COG4536",25,41,12,11,18,19
"COG4538",0,3,0,1,0,0
"COG4539",4,0,1,8,1,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,1,0,10
"COG4547",58,88,67,9,64,33
"COG4548",0,0,8,50,1,11
"COG4549",0,0,0,0,1,2
"COG4551",0,0,0,0,0,1
"COG4552",0,0,8,0,1,3
"COG4553",4,2,0,0,1,25
"COG4555",9,12,12,0,2,0
"COG4558",3,2,1,1,8,3
"COG4559",2,7,2,4,7,3
"COG4564",1,14,1,0,2,3
"COG4565",0,4,0,3,0,0
"COG4566",1,2,1,0,0,26
"COG4567",15,24,27,1,11,2
"COG4568",0,0,0,0,0,0
"COG4569",3,1,2,1,1,9
"COG4570",0,1,0,59,0,17
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,0,0,5
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,2,0,0,1,0
"COG4579",6,17,5,16,3,5
"COG4580",0,5,0,29,0,1
"COG4581",48,27,32,4,56,15
"COG4582",2,1,7,0,2,4
"COG4583",16,18,18,1,5,1
"COG4584",17,18,1,56,7,55
"COG4585",1,12,5,49,4,40
"COG4586",13,5,4,0,9,0
"COG4587",8,3,2,0,7,0
"COG4588",0,0,0,0,0,3
"COG4589",2,0,1,8,2,1
"COG4590",5,11,1,23,2,4
"COG4591",74,87,88,46,88,43
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",24,12,19,6,67,27
"COG4598",2,4,0,13,3,2
"COG4603",38,20,34,18,45,15
"COG4604",0,0,2,0,0,6
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,2
"COG4607",0,1,0,0,0,5
"COG4608",25,16,41,1,13,10
"COG4615",0,0,0,0,0,3
"COG4618",2,0,0,3,0,14
"COG4619",1,1,0,0,0,0
"COG4623",8,18,2,38,4,16
"COG4624",0,0,0,0,1,1
"COG4625",1,0,1,2,6,16
"COG4626",0,2,1,19,0,19
"COG4627",3,2,1,3,2,3
"COG4628",0,2,0,5,0,1
"COG4630",19,16,21,17,37,5
"COG4631",53,37,46,33,61,8
"COG4632",2,0,1,0,1,0
"COG4633",4,4,0,0,0,2
"COG4634",0,0,0,0,0,0
"COG4635",1,6,3,0,4,1
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,0,0,13
"COG4638",167,131,174,78,192,69
"COG4639",2,0,0,3,0,2
"COG4641",3,2,1,14,1,21
"COG4642",12,5,8,29,39,1
"COG4643",2,2,3,85,0,73
"COG4644",42,23,7,49,10,39
"COG4645",1,0,0,0,0,3
"COG4646",0,0,0,2,0,12
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,8,0,1
"COG4649",3,5,2,0,0,3
"COG4650",0,0,0,0,0,4
"COG4651",5,9,3,18,3,6
"COG4653",2,1,2,25,0,77
"COG4654",0,2,0,3,0,2
"COG4655",0,0,0,1,0,3
"COG4656",5,9,0,19,3,15
"COG4657",1,6,0,8,1,3
"COG4658",3,3,0,9,2,6
"COG4659",2,6,1,8,0,4
"COG4660",1,3,0,6,1,3
"COG4662",5,7,5,0,7,3
"COG4663",98,98,120,48,112,57
"COG4664",141,157,142,31,116,62
"COG4665",49,34,51,6,43,17
"COG4666",55,50,69,48,78,68
"COG4667",5,12,6,7,3,1
"COG4668",1,2,1,44,6,6
"COG4669",0,0,0,0,0,0
"COG4670",0,1,3,0,1,1
"COG4671",0,5,2,3,0,2
"COG4672",0,2,0,244,1,76
"COG4674",14,1,7,6,4,4
"COG4675",3,16,1,8,0,8
"COG4676",0,0,0,0,0,0
"COG4677",7,0,1,0,2,1
"COG4678",0,9,0,13,0,3
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",4,7,0,9,1,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",4,1,0,35,0,1
"COG4689",0,0,3,0,0,0
"COG4690",1,0,1,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",5,1,2,0,4,6
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,32,1,4
"COG4695",6,5,4,46,0,39
"COG4696",0,0,0,26,0,4
"COG4700",0,2,0,0,0,0
"COG4701",0,4,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",7,7,1,1,0,0
"COG4705",0,1,0,0,0,3
"COG4706",0,0,0,8,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,34,0,10
"COG4713",0,0,0,0,0,1
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",1,0,0,1,1,3
"COG4718",0,1,1,37,1,8
"COG4719",0,0,1,0,0,2
"COG4720",0,2,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,7,4,119,0,37
"COG4724",0,0,0,2,0,0
"COG4725",2,4,2,60,3,39
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,11,0,0
"COG4729",0,1,0,4,0,0
"COG4731",2,5,1,10,2,8
"COG4733",11,11,9,899,4,399
"COG4734",2,0,1,20,0,16
"COG4735",0,0,0,0,0,1
"COG4736",0,1,0,0,0,0
"COG4737",0,1,0,0,0,2
"COG4738",0,0,0,0,0,0
"COG4741",2,1,2,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,14,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,0
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,2,0,0,0
"COG4753",7,7,0,7,1,8
"COG4754",0,0,0,0,0,0
"COG4757",4,4,1,4,0,1
"COG4759",1,0,3,0,3,1
"COG4760",21,12,9,2,20,2
"COG4762",0,1,0,0,0,0
"COG4763",1,0,0,0,0,8
"COG4764",26,28,26,0,21,3
"COG4765",2,4,2,0,12,7
"COG4766",2,1,2,0,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",57,65,55,39,79,114
"COG4771",85,80,57,77,62,25
"COG4772",41,64,33,64,31,54
"COG4773",3,12,0,47,0,19
"COG4774",15,7,13,20,10,39
"COG4775",115,151,94,40,120,98
"COG4776",0,1,0,1,0,1
"COG4778",1,0,0,6,0,2
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,4
"COG4783",22,28,22,27,18,47
"COG4784",7,6,6,1,5,21
"COG4785",1,3,0,1,0,0
"COG4786",11,5,4,17,5,25
"COG4787",4,9,2,6,2,13
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,4,1,8,1,4
"COG4796",13,23,43,41,38,15
"COG4797",0,0,0,0,0,0
"COG4798",8,12,4,1,11,22
"COG4799",102,60,112,28,136,121
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,2,0,2,0,1
"COG4805",59,69,38,5,43,131
"COG4806",0,1,0,0,0,0
"COG4807",2,5,0,5,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,2,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,6,0,0,0
"COG4821",1,3,3,0,7,1
"COG4823",0,3,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,0,1
"COG4828",0,1,0,0,0,0
"COG4829",1,0,0,3,1,2
"COG4830",0,0,5,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,3,0,0,0,0
"COG4834",0,0,0,4,0,6
"COG4842",0,0,0,0,0,0
"COG4843",3,1,3,0,4,0
"COG4845",0,5,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,0,0
"COG4850",0,1,0,1,0,21
"COG4852",2,1,4,2,1,2
"COG4856",0,0,0,0,0,0
"COG4857",2,5,0,0,3,1
"COG4859",0,1,0,0,0,2
"COG4860",0,0,0,0,1,0
"COG4861",2,1,0,0,0,0
"COG4864",5,1,9,0,7,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,10,4,1,1,1
"COG4869",0,0,0,0,0,0
"COG4870",4,9,5,1,7,3
"COG4872",0,0,0,0,0,5
"COG4874",9,14,6,1,11,0
"COG4875",1,0,1,2,0,2
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,5
"COG4880",18,0,6,0,22,0
"COG4886",37,22,26,17,42,16
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",28,5,13,65,20,32
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,1,0,0,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,3,0,1,0
"COG4908",0,1,0,0,0,0
"COG4909",0,1,0,0,1,0
"COG4910",0,1,0,0,0,0
"COG4911",0,0,2,0,0,0
"COG4912",1,0,1,0,6,0
"COG4913",0,2,1,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,2
"COG4923",4,0,5,0,0,0
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,6,0,0
"COG4928",4,6,1,0,1,7
"COG4929",0,0,0,0,0,2
"COG4930",1,2,2,2,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",14,6,1,1,14,7
"COG4937",0,0,0,0,0,0
"COG4938",2,2,1,0,1,0
"COG4941",0,1,1,8,1,12
"COG4942",16,32,9,10,13,29
