"","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3"
"COG3758",0,0,0,1,0,0
"COG3759",0,1,0,0,0,0
"COG3760",3,1,4,4,3,4
"COG3761",7,6,8,2,14,7
"COG3762",0,1,0,0,0,2
"COG3764",8,8,8,3,7,2
"COG3765",0,0,0,0,1,2
"COG3766",1,0,1,0,1,0
"COG3768",0,0,0,0,4,0
"COG3769",8,5,21,2,4,0
"COG3770",2,1,2,1,0,3
"COG3771",0,0,0,0,0,0
"COG3772",2,3,11,0,1,2
"COG3773",9,5,14,3,3,3
"COG3774",2,3,5,0,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,5,7,6,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,2,0,0
"COG3782",0,0,1,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",15,15,14,8,14,22
"COG3786",12,12,13,5,13,3
"COG3787",0,0,1,4,0,1
"COG3788",2,2,3,3,2,1
"COG3789",0,0,0,0,0,1
"COG3791",21,24,28,55,30,44
"COG3793",0,0,0,0,0,0
"COG3794",32,43,26,20,23,19
"COG3795",0,0,0,1,0,0
"COG3797",0,1,0,0,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,33,24,14,27,22
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,7
"COG3803",6,6,14,3,12,4
"COG3804",3,2,0,1,3,7
"COG3805",0,0,0,0,0,1
"COG3806",1,3,7,0,5,1
"COG3807",4,5,6,10,15,14
"COG3808",49,67,38,122,161,135
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,5,0,2,2,3
"COG3813",0,0,0,0,0,1
"COG3814",3,1,3,1,3,3
"COG3815",4,4,3,0,1,0
"COG3816",7,7,4,5,3,4
"COG3817",0,0,0,0,0,0
"COG3818",12,14,7,0,7,1
"COG3819",0,0,0,0,0,0
"COG3820",20,23,26,0,7,4
"COG3821",0,0,1,1,0,1
"COG3822",0,0,0,1,1,0
"COG3823",17,12,5,8,3,9
"COG3824",0,0,0,4,0,6
"COG3825",22,17,13,18,19,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,6,6,21,4,11
"COG3829",0,0,1,4,2,1
"COG3830",1,0,1,1,5,4
"COG3831",0,0,0,0,1,1
"COG3832",0,0,1,0,1,1
"COG3833",3,7,7,0,2,2
"COG3835",0,0,0,3,0,0
"COG3836",40,21,32,87,57,66
"COG3837",0,0,1,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",120,103,141,91,88,104
"COG3840",2,1,4,0,2,0
"COG3842",110,172,157,111,144,130
"COG3843",1,0,2,1,0,6
"COG3844",12,14,9,34,12,38
"COG3845",54,44,57,65,57,68
"COG3846",0,1,1,3,1,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,1,2,2,3
"COG3851",0,0,0,0,0,0
"COG3852",17,11,21,13,8,11
"COG3853",0,1,0,0,0,3
"COG3854",4,1,1,3,2,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",3,5,2,12,7,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,13,17,0,2,0
"COG3865",0,0,0,1,0,1
"COG3866",0,0,0,1,0,0
"COG3867",3,0,0,0,2,4
"COG3868",0,0,0,1,0,0
"COG3869",1,0,0,6,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,5
"COG3872",6,7,7,12,17,9
"COG3874",0,0,0,2,0,0
"COG3875",9,1,1,22,4,18
"COG3876",21,25,4,34,24,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,1
"COG3882",6,3,5,10,4,23
"COG3883",0,0,0,1,0,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",2,1,0,0,3,1
"COG3887",0,0,0,0,0,0
"COG3889",4,0,0,8,0,39
"COG3890",0,0,0,0,0,0
"COG3892",7,8,12,3,6,7
"COG3893",8,6,9,2,5,8
"COG3894",8,2,8,36,8,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,2,0,1
"COG3898",6,3,16,3,7,1
"COG3899",1,1,1,13,3,8
"COG3900",0,0,0,0,0,0
"COG3901",4,1,3,8,12,2
"COG3903",0,0,0,0,0,0
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,2,0,5
"COG3908",1,6,7,3,4,1
"COG3909",5,5,10,1,4,0
"COG3910",1,0,1,0,0,0
"COG3911",5,4,2,1,2,2
"COG3913",0,0,0,0,0,0
"COG3914",36,32,50,35,29,24
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",47,48,38,17,61,20
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,0,3,1
"COG3920",3,4,4,14,5,23
"COG3921",1,0,0,1,1,6
"COG3923",0,0,0,0,0,0
"COG3926",1,8,8,1,4,1
"COG3930",0,4,0,5,4,4
"COG3931",9,0,1,0,4,4
"COG3932",1,0,0,1,0,0
"COG3934",2,3,0,2,0,4
"COG3935",0,0,0,0,2,2
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",15,8,1,10,6,7
"COG3940",0,0,0,0,3,4
"COG3941",0,1,0,0,1,0
"COG3942",0,0,0,1,0,1
"COG3943",0,0,1,0,2,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,1,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,1,0,6,2,8
"COG3950",0,0,1,1,1,0
"COG3951",0,0,1,5,0,0
"COG3952",1,2,5,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",4,3,26,6,5,4
"COG3955",0,0,0,0,0,0
"COG3956",9,9,14,8,6,7
"COG3957",0,0,2,0,2,1
"COG3958",20,20,19,26,31,44
"COG3959",27,25,13,21,14,47
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",39,33,43,25,36,17
"COG3963",0,0,1,2,5,1
"COG3964",5,0,0,28,5,7
"COG3965",0,0,0,0,0,0
"COG3967",0,0,1,0,1,0
"COG3968",3,0,1,1,3,1
"COG3969",0,0,0,0,1,0
"COG3970",1,1,7,8,4,6
"COG3971",33,13,33,23,38,9
"COG3972",0,0,1,0,1,0
"COG3973",4,0,1,23,8,15
"COG3975",6,5,4,10,5,5
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",29,58,13,44,41,27
"COG3980",6,2,5,3,3,3
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,3,8,19,21,12
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,8,0,19
"COG4063",0,0,0,0,0,0
"COG4067",7,10,5,7,7,12
"COG4083",2,2,2,4,2,2
"COG4085",0,0,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,14,17,7,7,2
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,3,7,4,2,4
"COG4095",8,1,0,2,1,2
"COG4096",4,9,7,1,14,6
"COG4097",1,0,2,0,0,0
"COG4099",8,12,2,17,10,16
"COG4100",12,10,35,0,0,0
"COG4101",2,1,1,5,5,6
"COG4102",30,21,23,71,35,46
"COG4103",9,8,8,8,12,5
"COG4104",1,0,0,0,0,0
"COG4105",60,72,37,45,38,37
"COG4106",2,0,1,4,2,3
"COG4107",0,1,1,0,0,0
"COG4108",9,0,24,19,10,18
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,1,0
"COG4117",0,0,0,1,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",19,18,27,7,9,8
"COG4122",24,32,27,32,33,36
"COG4123",5,2,3,2,2,2
"COG4124",0,1,0,0,0,2
"COG4125",0,0,0,1,0,1
"COG4126",2,0,4,14,6,12
"COG4127",0,3,0,0,2,3
"COG4128",0,0,0,1,0,0
"COG4130",1,1,0,0,2,1
"COG4132",0,0,0,0,0,1
"COG4133",11,21,14,11,11,9
"COG4134",2,2,5,2,3,1
"COG4135",1,0,5,0,3,3
"COG4136",0,1,1,1,0,0
"COG4137",3,0,2,4,4,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,19,7,13,15,11
"COG4145",5,2,3,17,7,7
"COG4146",36,64,19,46,62,36
"COG4147",71,94,67,35,74,30
"COG4148",5,2,7,4,3,8
"COG4149",4,6,3,10,6,2
"COG4150",0,0,0,1,0,0
"COG4152",4,1,2,2,4,2
"COG4154",7,3,3,4,3,6
"COG4158",3,1,0,0,0,0
"COG4160",21,19,17,11,11,17
"COG4161",0,0,0,0,0,0
"COG4166",43,45,42,72,55,51
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,4,0
"COG4171",0,0,0,2,2,0
"COG4172",31,37,18,7,14,1
"COG4174",14,11,5,23,16,18
"COG4175",79,40,53,78,65,79
"COG4176",108,71,95,102,90,123
"COG4177",134,99,153,156,97,152
"COG4178",15,8,31,0,6,0
"COG4181",18,11,10,13,8,25
"COG4185",0,1,0,0,1,0
"COG4186",0,1,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",26,30,23,23,24,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",4,3,6,7,1,5
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,4,4,5
"COG4196",1,0,4,3,2,5
"COG4198",28,22,14,31,34,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",40,40,18,46,38,55
"COG4208",0,0,0,5,0,0
"COG4209",0,1,0,0,1,1
"COG4213",2,0,1,0,1,1
"COG4214",1,0,0,3,1,0
"COG4215",25,19,15,14,17,20
"COG4219",0,0,2,1,0,4
"COG4220",0,0,0,0,0,0
"COG4221",16,13,13,27,21,38
"COG4222",0,1,0,1,4,4
"COG4223",2,1,2,0,0,0
"COG4225",2,3,0,5,3,7
"COG4226",0,0,0,0,0,0
"COG4227",1,10,3,1,2,5
"COG4228",0,0,0,0,0,0
"COG4229",2,0,1,2,0,0
"COG4230",25,35,21,23,34,24
"COG4231",24,43,25,39,34,34
"COG4232",69,70,34,54,81,53
"COG4233",31,27,27,10,23,18
"COG4235",6,8,10,6,5,7
"COG4239",11,9,6,24,14,12
"COG4240",30,30,35,12,39,17
"COG4241",1,0,11,0,1,0
"COG4242",1,1,0,7,0,6
"COG4243",8,2,24,0,2,0
"COG4244",3,7,0,0,1,1
"COG4245",0,1,0,0,1,0
"COG4246",0,0,0,0,0,0
"COG4247",7,10,5,6,14,2
"COG4248",0,0,0,0,1,1
"COG4249",11,16,5,19,10,16
"COG4251",2,0,1,5,8,21
"COG4252",37,60,33,20,40,28
"COG4253",0,0,0,1,0,0
"COG4254",1,7,6,5,5,1
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,0,1,10,1,19
"COG4258",0,0,1,2,0,1
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,0,0,1
"COG4261",0,0,0,1,0,0
"COG4262",1,0,0,6,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,1,2,0
"COG4266",20,15,11,17,24,19
"COG4267",0,1,0,1,0,0
"COG4268",0,0,2,2,1,2
"COG4269",0,0,0,4,0,5
"COG4270",16,10,0,5,10,2
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,13,11,5,6,7
"COG4275",0,0,0,2,1,1
"COG4276",12,15,1,16,18,7
"COG4277",1,0,0,1,0,4
"COG4278",1,2,0,3,1,0
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,5,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,1,5,0,5
"COG4285",0,0,0,0,0,1
"COG4286",0,0,0,0,0,0
"COG4287",14,5,1,13,6,9
"COG4288",0,0,0,0,0,1
"COG4289",1,0,0,6,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,1,0
"COG4293",3,1,1,0,0,2
"COG4294",4,9,11,0,6,0
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",15,12,1,14,11,13
"COG4300",0,0,0,0,0,0
"COG4301",7,6,9,13,3,18
"COG4302",0,0,1,2,2,1
"COG4303",0,0,0,2,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,1,0,3
"COG4308",1,0,0,0,2,1
"COG4310",16,13,14,3,8,10
"COG4311",10,16,18,11,14,14
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,0
"COG4319",1,0,0,0,2,2
"COG4320",0,0,0,2,0,1
"COG4321",1,0,0,1,2,0
"COG4322",1,1,1,0,0,0
"COG4323",1,8,1,0,3,2
"COG4324",1,0,1,11,2,5
"COG4325",0,0,0,2,5,5
"COG4326",0,0,0,0,0,0
"COG4327",17,10,14,3,2,7
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,6,12,3,0,1
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",3,2,2,4,7,7
"COG4337",14,7,9,0,7,1
"COG4338",0,2,0,0,2,0
"COG4339",1,0,0,0,0,2
"COG4340",0,0,0,0,1,1
"COG4341",23,32,21,33,28,25
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,0,1,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",1,2,12,0,1,0
"COG4362",1,1,0,0,0,0
"COG4365",21,16,6,10,2,4
"COG4370",13,8,49,1,11,0
"COG4371",0,0,0,0,0,0
"COG4372",4,3,14,0,1,0
"COG4373",0,0,0,1,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,1,0,0,0,0
"COG4395",20,30,23,14,23,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,1
"COG4398",5,5,2,5,1,6
"COG4399",1,0,0,2,0,0
"COG4401",9,9,9,0,3,1
"COG4402",0,0,1,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",4,3,1,13,0,5
"COG4412",43,43,11,40,40,34
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",8,11,18,8,16,7
"COG4422",0,0,1,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,3,0,1
"COG4430",1,1,3,0,0,1
"COG4445",6,4,19,3,1,8
"COG4446",2,6,16,1,0,2
"COG4447",11,6,21,10,8,6
"COG4448",19,17,27,24,21,13
"COG4449",0,0,0,0,0,0
"COG4451",3,3,12,3,2,1
"COG4452",1,0,0,1,1,3
"COG4453",0,0,0,0,1,0
"COG4454",4,10,6,1,12,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,1,3,7,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,6,24,3,6,6
"COG4496",0,2,0,0,0,1
"COG4502",1,0,0,0,1,0
"COG4517",7,6,0,9,1,1
"COG4519",0,0,0,0,0,0
"COG4520",1,0,4,1,2,0
"COG4521",23,35,31,19,16,31
"COG4525",20,24,18,18,15,22
"COG4529",0,1,2,0,0,1
"COG4530",2,0,2,0,1,0
"COG4531",39,34,22,7,28,9
"COG4533",0,0,0,0,0,0
"COG4535",10,13,8,13,15,6
"COG4536",25,34,36,22,36,12
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,0,1,3,1,3
"COG4547",72,83,72,30,71,31
"COG4548",6,5,3,37,9,25
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,0,0,15,4,6
"COG4553",1,0,5,1,2,2
"COG4555",6,7,3,11,6,11
"COG4558",1,32,3,2,17,2
"COG4559",2,22,3,0,13,0
"COG4564",2,0,0,0,0,0
"COG4565",0,0,0,3,0,1
"COG4566",1,0,2,4,1,2
"COG4567",11,8,17,8,17,15
"COG4568",0,0,0,0,0,0
"COG4569",1,2,1,1,3,0
"COG4570",0,0,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,2,0,0
"COG4577",1,1,7,6,0,0
"COG4579",4,2,1,19,8,20
"COG4580",0,0,0,0,0,0
"COG4581",29,17,74,17,10,23
"COG4582",4,2,0,2,4,1
"COG4583",21,16,15,16,13,15
"COG4584",1,3,4,6,10,3
"COG4585",0,4,5,7,5,15
"COG4586",2,9,20,4,7,0
"COG4587",2,0,2,2,9,0
"COG4588",0,0,0,0,0,0
"COG4589",1,0,1,1,0,1
"COG4590",1,0,0,2,3,1
"COG4591",90,118,64,113,102,104
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,61,43,38,67,43
"COG4598",3,2,3,4,0,5
"COG4603",46,30,43,64,46,40
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",17,25,24,84,52,81
"COG4615",0,0,0,2,0,1
"COG4618",0,0,3,1,2,2
"COG4619",0,0,1,1,0,1
"COG4623",11,3,6,7,9,4
"COG4624",0,0,0,0,0,0
"COG4625",0,0,2,2,0,6
"COG4626",1,0,1,2,3,1
"COG4627",2,4,6,0,0,2
"COG4628",0,0,0,1,0,0
"COG4630",24,17,25,46,35,45
"COG4631",39,36,36,53,47,73
"COG4632",0,2,2,0,1,0
"COG4633",0,0,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",7,25,10,0,14,0
"COG4636",0,1,0,0,0,0
"COG4637",0,0,0,0,1,0
"COG4638",187,102,124,238,162,208
"COG4639",0,0,2,1,0,0
"COG4641",2,0,1,2,2,4
"COG4642",29,26,24,129,26,152
"COG4643",1,1,14,6,2,7
"COG4644",0,3,9,8,27,12
"COG4645",0,0,0,0,1,1
"COG4646",0,1,2,1,1,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,2,0,1
"COG4649",3,0,0,1,1,1
"COG4650",0,0,0,1,1,0
"COG4651",0,0,5,3,4,2
"COG4653",0,0,2,0,0,2
"COG4654",0,1,0,1,0,2
"COG4655",0,0,0,2,0,0
"COG4656",0,0,1,9,1,4
"COG4657",1,0,1,3,3,3
"COG4658",0,0,2,5,2,2
"COG4659",0,2,1,3,1,5
"COG4660",0,0,2,3,0,4
"COG4662",10,8,10,3,5,8
"COG4663",85,104,99,57,90,72
"COG4664",110,135,131,88,141,98
"COG4665",46,48,43,39,33,39
"COG4666",56,43,59,56,60,60
"COG4667",0,2,3,1,3,0
"COG4668",1,3,3,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,2,3,6,0,3
"COG4671",1,1,1,0,2,1
"COG4672",1,8,11,1,2,0
"COG4674",2,2,20,3,2,9
"COG4675",0,1,6,1,0,1
"COG4676",0,0,0,2,0,1
"COG4677",0,0,0,0,11,2
"COG4678",2,0,0,0,1,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,2,0,1
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,2
"COG4689",2,0,0,1,0,0
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",5,2,0,3,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,1
"COG4695",3,4,11,2,2,0
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,8,5,4,3
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,2,0
"COG4713",0,0,1,0,0,1
"COG4714",0,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,0,0,2,0,2
"COG4718",0,0,4,0,1,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,2,8,0,0,0
"COG4724",1,0,0,0,0,0
"COG4725",2,1,6,0,4,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,5,3,0,3,2
"COG4733",2,16,57,3,11,0
"COG4734",1,2,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,1,2,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,0,0,3,3,7
"COG4742",0,0,0,5,0,11
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,8,7,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,2
"COG4748",2,0,0,0,0,0
"COG4750",0,0,0,0,0,3
"COG4752",0,0,0,1,0,0
"COG4753",0,0,0,2,4,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,0,2
"COG4759",0,0,1,1,1,0
"COG4760",19,22,10,5,9,8
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",29,29,27,10,26,9
"COG4765",10,16,18,10,5,5
"COG4766",4,0,0,7,3,14
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",83,64,53,60,59,81
"COG4771",83,142,26,70,106,45
"COG4772",53,57,27,19,49,28
"COG4773",0,2,2,5,1,0
"COG4774",5,32,20,6,39,5
"COG4775",141,186,125,112,181,88
"COG4776",1,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,1
"COG4783",23,35,24,17,38,23
"COG4784",4,1,1,11,5,7
"COG4785",0,0,0,1,2,0
"COG4786",9,3,14,18,8,17
"COG4787",0,2,6,1,2,3
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,2,1,0
"COG4796",16,52,26,27,48,22
"COG4797",0,0,0,0,0,0
"COG4798",8,5,7,18,17,8
"COG4799",116,121,87,158,128,145
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,2,1,0
"COG4805",12,14,16,58,56,55
"COG4806",2,0,0,1,0,1
"COG4807",1,0,1,2,2,2
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,2,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",2,3,2,3,3,3
"COG4823",0,0,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,2,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,1,1,0,1
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,1,1,3
"COG4852",1,3,2,0,4,2
"COG4856",0,0,0,0,0,0
"COG4857",5,2,5,2,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,1,0,2
"COG4861",0,0,0,0,1,0
"COG4864",4,16,0,16,11,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",12,13,5,12,9,11
"COG4869",1,0,0,0,1,0
"COG4870",3,3,7,0,7,0
"COG4872",0,0,0,0,0,0
"COG4874",14,15,2,7,8,2
"COG4875",0,1,1,2,2,4
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,1
"COG4880",16,9,3,25,11,9
"COG4886",38,25,18,90,67,52
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,13,35,5,12,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,1,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",4,7,0,1,6,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,7,1,7
"COG4912",1,0,0,2,2,4
"COG4913",0,0,1,1,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",0,2,0,0,3,0
"COG4924",0,0,0,0,2,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",2,7,0,3,8,3
"COG4929",0,0,0,1,0,0
"COG4930",1,1,1,0,2,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",11,13,3,13,7,10
