"","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG3760",4,2,6,5,6,0
"COG3761",4,8,7,8,4,14
"COG3762",5,0,0,0,0,0
"COG3764",4,8,3,6,14,6
"COG3765",5,0,1,0,0,0
"COG3766",5,0,0,0,0,0
"COG3768",2,0,3,1,0,0
"COG3769",6,17,4,19,14,8
"COG3770",3,1,1,2,1,1
"COG3771",0,0,0,0,0,0
"COG3772",77,10,0,1,0,0
"COG3773",62,25,4,2,8,6
"COG3774",15,4,0,5,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,6,2,4,3,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,7,0,3,0,5
"COG3782",12,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,0,0,0
"COG3785",7,10,9,7,21,15
"COG3786",10,9,4,3,15,16
"COG3787",0,0,0,0,0,0
"COG3788",3,0,3,0,1,2
"COG3789",0,0,0,2,0,0
"COG3791",35,30,32,16,29,52
"COG3793",0,0,0,0,0,0
"COG3794",14,59,19,39,28,32
"COG3795",7,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,41,30,32,30,36
"COG3801",0,0,0,0,0,0
"COG3802",4,0,2,0,2,1
"COG3803",14,18,14,5,5,12
"COG3804",2,0,2,5,6,3
"COG3805",2,0,0,0,0,0
"COG3806",15,3,5,4,3,6
"COG3807",6,11,9,8,6,4
"COG3808",32,108,139,116,157,153
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,1,0,0,0
"COG3813",1,0,0,0,0,0
"COG3814",11,3,3,4,2,2
"COG3815",0,1,0,2,0,2
"COG3816",6,8,2,5,7,8
"COG3817",0,0,0,0,0,0
"COG3818",1,4,3,4,16,5
"COG3819",0,0,0,0,0,0
"COG3820",12,14,12,12,23,22
"COG3821",5,0,1,0,0,0
"COG3822",4,2,0,0,2,1
"COG3823",1,6,2,14,6,17
"COG3824",1,0,0,0,0,0
"COG3825",32,12,12,21,14,20
"COG3826",0,0,0,0,0,0
"COG3827",4,0,0,0,0,0
"COG3828",2,4,6,13,5,7
"COG3829",3,0,1,2,0,0
"COG3830",5,4,9,3,2,1
"COG3831",2,0,0,0,0,0
"COG3832",12,0,0,0,0,0
"COG3833",0,4,3,2,5,1
"COG3835",0,0,0,0,0,0
"COG3836",22,32,44,33,50,29
"COG3837",1,0,3,0,0,0
"COG3838",8,0,0,0,0,0
"COG3839",55,127,85,67,128,137
"COG3840",0,1,2,2,1,4
"COG3842",88,126,102,123,139,122
"COG3843",64,0,2,0,0,0
"COG3844",23,12,15,14,13,16
"COG3845",24,77,52,41,66,47
"COG3846",29,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,1,0,0
"COG3850",4,0,7,5,1,0
"COG3851",10,0,0,0,0,0
"COG3852",24,13,9,10,12,26
"COG3853",6,0,1,1,0,0
"COG3854",0,19,5,12,7,3
"COG3855",0,0,0,0,0,0
"COG3857",5,0,4,0,1,0
"COG3858",0,1,7,5,8,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",82,15,5,4,7,3
"COG3865",4,0,0,0,0,1
"COG3866",0,0,1,1,0,0
"COG3867",0,0,0,2,0,4
"COG3868",7,0,0,0,0,0
"COG3869",0,2,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",6,0,1,0,0,0
"COG3872",0,11,12,10,18,8
"COG3874",0,0,2,0,0,0
"COG3875",9,2,21,3,15,7
"COG3876",5,8,32,12,23,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,1,0
"COG3882",1,2,31,4,11,3
"COG3883",0,0,1,0,0,0
"COG3884",0,1,1,0,0,0
"COG3885",0,0,1,0,0,0
"COG3886",2,1,6,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,1,8,3,15,2
"COG3890",0,0,0,0,0,0
"COG3892",13,2,2,1,8,4
"COG3893",40,7,3,9,3,12
"COG3894",6,7,36,9,12,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",7,0,2,1,0,1
"COG3898",27,11,1,12,6,9
"COG3899",4,0,11,2,2,0
"COG3900",0,0,1,0,0,0
"COG3901",14,2,6,8,3,8
"COG3903",0,0,0,0,0,0
"COG3904",2,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,4,1,2,0
"COG3908",4,1,4,3,9,6
"COG3909",4,7,1,5,8,13
"COG3910",0,0,1,0,0,0
"COG3911",2,1,0,2,0,7
"COG3913",0,0,0,0,0,0
"COG3914",27,28,47,32,37,36
"COG3915",3,0,0,0,0,0
"COG3916",1,0,1,0,0,0
"COG3917",21,42,19,32,39,54
"COG3918",0,0,0,0,0,0
"COG3919",13,2,2,2,1,1
"COG3920",81,5,14,4,1,1
"COG3921",5,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",38,8,0,1,5,1
"COG3930",9,4,1,0,4,1
"COG3931",6,3,1,3,3,9
"COG3932",23,0,5,0,0,0
"COG3934",0,3,1,3,1,1
"COG3935",6,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",6,13,10,7,7,15
"COG3940",0,0,1,1,0,0
"COG3941",21,1,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",4,0,11,4,8,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,3,8,3,5,4
"COG3950",2,0,3,0,0,0
"COG3951",4,2,4,1,1,1
"COG3952",3,4,0,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,12,2,18,1,5
"COG3955",0,0,0,0,0,0
"COG3956",1,8,8,4,6,8
"COG3957",30,1,1,1,0,0
"COG3958",13,21,38,31,27,28
"COG3959",15,12,33,24,42,22
"COG3960",0,0,0,0,0,0
"COG3961",8,0,7,1,0,0
"COG3962",16,43,21,22,49,45
"COG3963",6,0,1,0,3,0
"COG3964",1,2,3,2,6,2
"COG3965",3,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",5,0,3,5,1,4
"COG3969",2,0,0,0,0,0
"COG3970",2,1,0,5,3,0
"COG3971",23,18,16,26,19,28
"COG3972",0,0,0,0,0,0
"COG3973",0,2,17,2,7,0
"COG3975",4,16,8,11,3,5
"COG3976",0,0,0,0,0,0
"COG3977",0,1,9,0,0,0
"COG3978",0,0,0,1,0,0
"COG3979",16,33,28,44,40,36
"COG3980",3,3,14,7,4,7
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,5,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,6,24,2,9,9
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,0,6,3
"COG4063",0,0,0,0,0,0
"COG4067",40,4,5,3,7,7
"COG4083",0,0,0,3,5,2
"COG4085",0,0,6,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,0,1,0
"COG4091",3,10,5,7,11,13
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",13,5,11,14,1,1
"COG4095",3,0,0,10,5,1
"COG4096",24,4,12,3,3,8
"COG4097",11,0,0,0,0,0
"COG4099",4,2,2,13,7,8
"COG4100",0,18,0,35,1,5
"COG4101",2,1,1,5,0,2
"COG4102",20,28,31,12,29,32
"COG4103",7,7,6,6,5,10
"COG4104",0,1,0,0,0,0
"COG4105",14,46,46,32,45,59
"COG4106",6,0,1,0,2,0
"COG4107",3,0,0,0,0,0
"COG4108",34,25,14,53,13,10
"COG4110",0,0,0,0,0,0
"COG4111",4,1,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,1,0,0
"COG4115",3,0,0,0,0,0
"COG4117",1,0,1,0,0,1
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,0,0,0
"COG4121",36,15,6,28,8,18
"COG4122",2,24,21,16,39,39
"COG4123",8,1,4,1,2,5
"COG4124",0,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",10,6,10,6,2,3
"COG4127",0,0,0,1,1,2
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,1,0,0
"COG4132",1,0,0,0,0,0
"COG4133",6,11,6,12,12,15
"COG4134",8,1,1,0,1,0
"COG4135",3,1,3,3,2,3
"COG4136",2,0,0,0,0,0
"COG4137",4,3,7,2,1,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,12,15,4,11,12
"COG4145",17,0,16,6,8,7
"COG4146",8,29,87,50,40,38
"COG4147",37,66,25,47,62,81
"COG4148",12,4,11,3,5,5
"COG4149",6,6,12,8,5,6
"COG4150",1,0,0,1,0,0
"COG4152",5,6,10,4,3,10
"COG4154",1,3,5,3,8,4
"COG4158",1,0,0,1,1,0
"COG4160",2,19,9,7,24,19
"COG4161",0,0,0,0,0,0
"COG4166",47,40,56,42,59,47
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,1,0,0
"COG4171",0,0,0,1,0,0
"COG4172",32,34,20,4,8,8
"COG4174",12,15,20,11,13,11
"COG4175",16,48,39,48,75,87
"COG4176",13,97,64,74,132,128
"COG4177",64,110,144,124,124,130
"COG4178",5,33,0,55,4,3
"COG4181",9,14,14,9,16,23
"COG4185",5,0,0,0,0,0
"COG4186",0,0,3,0,0,0
"COG4187",1,0,0,0,0,0
"COG4188",10,46,29,38,20,19
"COG4189",2,0,0,0,0,0
"COG4190",4,0,0,1,0,0
"COG4191",26,7,3,3,4,1
"COG4193",0,0,0,0,0,0
"COG4195",0,2,1,1,2,1
"COG4196",15,1,2,2,0,0
"COG4198",4,15,55,21,41,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",78,40,83,32,44,47
"COG4208",1,0,0,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",9,0,0,0,0,0
"COG4214",10,0,0,0,1,2
"COG4215",6,19,17,17,23,15
"COG4219",78,0,2,4,1,0
"COG4220",0,0,0,0,0,0
"COG4221",30,23,21,24,34,21
"COG4222",7,0,3,1,0,0
"COG4223",8,2,0,0,0,2
"COG4225",8,1,4,1,5,3
"COG4226",2,0,0,0,0,0
"COG4227",63,3,4,0,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,5,0,4,0,0
"COG4230",69,18,17,31,12,37
"COG4231",65,25,76,18,21,21
"COG4232",48,48,72,65,65,76
"COG4233",18,22,12,25,27,29
"COG4235",17,10,13,11,3,10
"COG4239",11,6,18,9,13,6
"COG4240",4,36,15,27,33,42
"COG4241",0,9,0,10,0,0
"COG4242",3,0,15,1,2,0
"COG4243",0,28,2,24,1,2
"COG4244",1,2,0,5,0,2
"COG4245",0,0,1,0,1,0
"COG4246",15,3,0,1,0,1
"COG4247",17,9,6,9,11,9
"COG4248",0,1,0,0,0,0
"COG4249",48,9,44,6,13,11
"COG4251",11,1,5,5,0,0
"COG4252",171,55,60,28,39,26
"COG4253",0,0,1,0,0,0
"COG4254",15,5,7,3,3,2
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,5,13,13,26,7
"COG4258",4,0,5,1,0,1
"COG4259",0,0,1,0,0,0
"COG4260",3,2,1,1,0,0
"COG4261",5,0,1,0,0,0
"COG4262",0,0,7,0,0,0
"COG4263",11,0,5,0,0,0
"COG4264",2,0,5,2,0,0
"COG4266",3,20,17,14,17,15
"COG4267",3,0,0,0,0,0
"COG4268",3,0,1,3,1,3
"COG4269",8,1,4,2,0,0
"COG4270",1,9,2,15,9,12
"COG4271",2,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,8,8,5,13,7
"COG4275",0,0,0,0,0,0
"COG4276",10,4,7,17,19,14
"COG4277",4,1,0,2,0,0
"COG4278",0,0,2,0,0,0
"COG4279",1,11,0,4,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,5,2,4,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",2,3,4,2,0,4
"COG4285",0,0,1,0,0,0
"COG4286",0,2,1,0,0,1
"COG4287",2,1,15,4,7,7
"COG4288",0,0,0,0,0,1
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",4,0,0,0,0,0
"COG4293",1,0,3,0,2,0
"COG4294",54,25,2,4,7,6
"COG4295",3,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",3,13,10,6,8,12
"COG4300",0,0,0,0,0,0
"COG4301",9,10,11,11,9,5
"COG4302",9,0,1,0,0,0
"COG4303",8,0,1,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,1,0,1,0,0
"COG4308",0,0,2,1,1,2
"COG4310",2,8,13,4,12,9
"COG4311",6,10,10,20,20,19
"COG4312",2,0,1,0,0,0
"COG4313",3,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,1
"COG4317",0,0,1,0,0,0
"COG4318",4,2,0,0,0,0
"COG4319",2,0,2,0,1,0
"COG4320",0,0,2,1,0,0
"COG4321",1,1,0,2,1,0
"COG4322",1,0,0,2,1,1
"COG4323",4,0,2,5,2,2
"COG4324",0,0,3,4,1,0
"COG4325",16,0,5,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",6,6,0,1,21,11
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,12,0,10,2,1
"COG4334",0,0,1,0,0,0
"COG4335",6,0,0,0,0,0
"COG4336",10,4,7,6,7,4
"COG4337",6,7,0,7,8,9
"COG4338",0,0,0,0,0,2
"COG4339",2,2,3,1,0,0
"COG4340",0,0,1,0,2,0
"COG4341",7,23,11,24,22,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",0,6,1,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,1,0
"COG4360",0,7,0,9,3,0
"COG4362",0,0,0,2,0,1
"COG4365",1,6,3,4,5,17
"COG4370",0,38,0,38,6,1
"COG4371",0,2,0,6,0,0
"COG4372",0,33,0,17,1,1
"COG4373",3,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,1,0,0,0,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,1,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,19,13,10,21,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",6,24,15,8,4,2
"COG4399",3,2,5,0,0,2
"COG4401",2,10,1,3,4,0
"COG4402",10,0,0,0,0,0
"COG4403",3,0,0,0,0,0
"COG4405",3,0,0,0,0,1
"COG4409",14,3,11,8,1,3
"COG4412",0,14,64,42,27,30
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",12,19,10,6,16,12
"COG4422",5,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,1,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",17,0,0,0,0,0
"COG4430",4,0,0,0,0,0
"COG4445",2,6,2,14,3,3
"COG4446",1,4,0,12,0,0
"COG4447",13,11,6,6,2,2
"COG4448",3,23,25,32,25,18
"COG4449",0,0,0,0,0,0
"COG4451",0,6,1,7,0,2
"COG4452",11,0,1,0,0,0
"COG4453",1,0,1,0,0,0
"COG4454",6,5,1,4,6,2
"COG4455",2,0,0,1,0,0
"COG4456",3,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,0,0,0
"COG4464",2,5,3,3,5,0
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,18,5,18,5,11
"COG4496",0,1,1,0,0,2
"COG4502",0,0,0,0,0,1
"COG4517",1,3,2,2,5,3
"COG4519",0,0,0,0,0,0
"COG4520",4,1,2,3,0,1
"COG4521",0,12,4,16,33,35
"COG4525",0,10,16,13,23,21
"COG4529",4,2,0,0,1,0
"COG4530",6,0,0,0,0,1
"COG4531",9,32,6,21,44,35
"COG4533",0,0,0,0,0,0
"COG4535",6,4,7,11,11,14
"COG4536",24,19,13,20,28,38
"COG4538",0,0,0,1,0,0
"COG4539",0,1,1,1,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4544",11,1,3,1,0,1
"COG4547",29,57,31,44,87,82
"COG4548",28,9,18,5,12,4
"COG4549",1,0,0,0,0,0
"COG4551",4,0,0,0,0,0
"COG4552",0,1,3,0,4,1
"COG4553",16,5,1,0,1,2
"COG4555",3,5,9,4,9,6
"COG4558",7,2,1,6,3,5
"COG4559",6,2,2,2,1,0
"COG4564",10,2,0,0,0,0
"COG4565",0,0,2,1,0,0
"COG4566",13,0,1,0,1,0
"COG4567",3,16,15,17,24,23
"COG4568",0,1,0,0,0,0
"COG4569",6,1,1,2,2,1
"COG4570",3,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,1,2,2
"COG4574",0,1,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,10,1,7,1,0
"COG4579",14,1,12,6,4,5
"COG4580",2,0,0,0,0,0
"COG4581",1,65,14,61,19,13
"COG4582",0,1,0,1,0,0
"COG4583",3,11,11,14,23,20
"COG4584",30,4,95,6,3,0
"COG4585",30,2,18,1,0,2
"COG4586",2,16,3,18,6,4
"COG4587",1,12,4,15,2,2
"COG4588",0,0,0,0,0,0
"COG4589",1,2,0,1,0,0
"COG4590",10,1,2,2,0,2
"COG4591",16,20,47,72,116,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",29,55,27,18,25,16
"COG4598",8,2,5,0,0,0
"COG4603",11,42,26,37,48,40
"COG4604",4,0,0,0,2,0
"COG4605",1,0,0,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",5,0,0,1,0,0
"COG4608",22,24,79,23,33,43
"COG4615",7,0,2,1,0,0
"COG4618",43,0,2,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",18,3,3,7,7,5
"COG4624",0,1,0,0,0,0
"COG4625",11,2,3,3,1,0
"COG4626",6,2,0,0,0,0
"COG4627",4,3,2,1,0,4
"COG4628",1,0,0,0,0,0
"COG4630",8,41,42,8,4,5
"COG4631",8,53,44,43,54,45
"COG4632",0,3,14,2,3,0
"COG4633",1,2,2,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,6,0,4,2,5
"COG4636",3,0,0,0,0,0
"COG4637",1,0,2,0,0,0
"COG4638",133,160,101,171,165,188
"COG4639",6,3,1,0,1,0
"COG4641",9,0,1,1,1,0
"COG4642",1,27,103,26,23,23
"COG4643",31,3,9,3,1,3
"COG4644",235,9,37,10,0,0
"COG4645",8,0,2,0,0,0
"COG4646",7,0,1,2,0,1
"COG4647",2,0,0,0,0,1
"COG4648",1,0,1,1,0,0
"COG4649",0,0,0,2,1,4
"COG4650",2,0,0,0,1,0
"COG4651",9,0,3,5,2,0
"COG4653",18,0,1,0,1,0
"COG4654",0,2,0,0,0,0
"COG4655",3,0,0,0,0,0
"COG4656",10,2,9,4,0,0
"COG4657",2,0,4,1,0,0
"COG4658",9,2,9,1,0,0
"COG4659",2,1,7,0,1,0
"COG4660",1,0,5,0,0,1
"COG4662",4,5,7,7,3,5
"COG4663",64,117,71,70,116,117
"COG4664",84,146,115,107,137,173
"COG4665",29,49,41,34,53,62
"COG4666",72,76,46,51,59,75
"COG4667",0,4,1,5,0,2
"COG4668",1,6,2,2,3,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,13,1,1,0
"COG4671",8,2,2,2,1,1
"COG4672",20,14,0,0,2,2
"COG4674",7,12,10,17,3,5
"COG4675",11,5,1,0,2,2
"COG4676",0,0,1,0,0,0
"COG4677",0,0,12,0,0,0
"COG4678",8,10,0,2,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",7,1,2,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,9,0,0,0
"COG4689",0,0,1,0,2,1
"COG4690",0,0,3,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",3,5,8,9,0,8
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,1,0,0
"COG4695",69,17,1,1,6,0
"COG4696",11,0,0,0,0,0
"COG4700",0,0,4,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",8,6,3,4,7,5
"COG4705",1,0,0,0,0,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,1,0,1,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",17,0,6,2,0,0
"COG4718",6,1,0,0,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,6,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",13,11,2,1,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",9,2,3,6,2,0
"COG4733",111,35,1,3,4,1
"COG4734",21,0,1,0,0,0
"COG4735",4,0,1,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",1,0,2,0,1,0
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,2,5,1
"COG4746",0,0,0,0,0,0
"COG4747",2,0,3,2,1,0
"COG4748",3,1,2,0,0,0
"COG4750",0,0,2,0,0,1
"COG4752",0,0,1,0,1,0
"COG4753",7,0,14,0,0,1
"COG4754",0,0,0,0,0,0
"COG4757",2,0,3,0,0,0
"COG4759",0,0,4,3,3,0
"COG4760",2,7,9,16,12,20
"COG4762",1,0,1,0,0,2
"COG4763",13,0,1,0,0,0
"COG4764",5,16,10,21,27,29
"COG4765",3,5,3,7,7,9
"COG4766",0,1,0,4,5,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",27,18,14,76,63,73
"COG4771",22,43,103,63,80,63
"COG4772",35,25,34,51,43,59
"COG4773",11,1,4,2,0,0
"COG4774",6,15,5,11,20,15
"COG4775",95,120,153,146,144,151
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,0,0,0,1,0
"COG4783",34,21,12,30,27,33
"COG4784",18,4,10,8,1,9
"COG4785",0,0,2,0,0,0
"COG4786",36,11,5,7,0,7
"COG4787",6,4,2,3,1,2
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,1,4,0,3
"COG4796",28,23,35,21,35,21
"COG4797",0,0,0,0,0,0
"COG4798",19,6,13,2,3,3
"COG4799",109,95,112,130,120,116
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,1,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,1,1,0,0
"COG4805",85,36,58,36,43,41
"COG4806",1,0,0,0,0,0
"COG4807",1,1,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,1,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4821",0,3,2,3,3,7
"COG4823",0,0,0,1,0,0
"COG4825",0,0,1,1,0,0
"COG4826",0,1,1,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,2,1
"COG4832",0,0,10,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,1,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",5,0,0,1,0,0
"COG4852",3,1,1,1,1,2
"COG4856",0,0,0,0,0,0
"COG4857",0,4,1,6,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,3,0,0,0
"COG4864",5,7,14,5,9,4
"COG4865",0,0,2,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",3,6,6,2,12,7
"COG4869",2,0,1,0,0,0
"COG4870",0,4,2,4,5,6
"COG4872",5,0,0,0,2,0
"COG4874",3,3,5,12,9,15
"COG4875",0,1,0,3,4,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,1,0,0
"COG4880",0,7,9,18,8,20
"COG4886",37,39,74,46,50,31
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",61,41,10,3,9,4
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",2,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",4,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,0,2,3,5,1
"COG4912",1,0,3,0,1,0
"COG4913",6,0,3,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,0
"COG4923",1,2,0,2,2,1
"COG4924",2,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",9,0,0,0,0,0
"COG4927",2,0,0,0,0,0
"COG4928",4,2,8,6,2,3
"COG4929",0,0,1,0,1,0
"COG4930",2,0,4,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",2,10,4,30,6,14
"COG4937",0,0,0,0,0,0
"COG4938",1,3,2,0,0,1
"COG4941",8,0,0,0,0,0
