"","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4175",11,16,65,61,66,69
"COG4176",13,23,126,107,110,119
"COG4177",60,43,123,156,143,133
"COG4178",0,0,2,33,0,20
"COG4181",24,5,16,17,8,18
"COG4185",3,1,0,0,0,0
"COG4186",1,0,0,0,1,0
"COG4187",2,0,0,0,0,0
"COG4188",6,9,17,27,9,24
"COG4189",0,1,0,0,0,0
"COG4191",22,14,5,1,4,0
"COG4193",0,0,0,0,0,1
"COG4195",0,0,1,2,0,0
"COG4196",9,19,0,1,6,0
"COG4198",14,4,20,29,33,17
"COG4206",71,54,59,34,50,47
"COG4208",3,6,0,0,0,0
"COG4209",0,1,1,0,0,0
"COG4213",7,1,0,1,2,1
"COG4214",2,0,0,0,3,0
"COG4215",2,5,16,21,10,25
"COG4219",1,2,0,1,5,0
"COG4220",0,6,0,0,0,0
"COG4221",46,22,15,22,39,19
"COG4222",13,4,1,0,5,4
"COG4223",1,0,0,0,0,0
"COG4225",45,7,3,2,4,3
"COG4227",43,88,0,1,1,0
"COG4229",4,1,0,0,0,3
"COG4230",23,32,9,10,22,12
"COG4231",23,15,31,24,27,33
"COG4232",64,36,67,51,46,66
"COG4233",10,3,22,25,17,28
"COG4235",11,11,3,2,10,8
"COG4239",9,8,16,12,13,7
"COG4240",1,14,46,43,18,30
"COG4241",0,0,1,8,1,5
"COG4242",5,2,0,2,3,0
"COG4243",0,0,1,11,0,14
"COG4244",2,2,1,13,0,1
"COG4245",0,0,0,0,1,0
"COG4246",9,2,0,0,1,2
"COG4247",6,13,15,1,10,15
"COG4249",47,5,12,9,16,11
"COG4251",20,12,4,2,12,0
"COG4252",151,285,28,45,21,56
"COG4253",0,2,0,0,0,0
"COG4254",43,17,4,2,4,2
"COG4255",0,1,0,1,0,0
"COG4257",1,0,1,1,59,0
"COG4258",9,0,0,0,5,0
"COG4259",1,2,0,0,0,0
"COG4260",4,0,1,0,0,0
"COG4261",1,0,0,0,0,0
"COG4262",4,0,2,1,2,0
"COG4263",8,0,0,0,0,0
"COG4264",2,9,1,0,0,0
"COG4266",1,0,6,23,17,5
"COG4267",0,6,0,0,0,0
"COG4268",0,0,1,0,4,0
"COG4269",6,6,0,0,7,0
"COG4270",4,1,11,5,1,3
"COG4271",11,0,0,0,0,0
"COG4274",0,1,9,7,6,8
"COG4275",1,9,0,0,0,0
"COG4276",0,3,19,6,5,5
"COG4277",3,5,0,0,1,0
"COG4278",0,2,1,1,1,0
"COG4279",0,0,0,0,0,1
"COG4281",0,1,0,0,5,1
"COG4282",0,0,1,0,0,0
"COG4283",7,0,0,0,0,0
"COG4284",0,2,0,0,4,1
"COG4286",2,0,0,0,0,1
"COG4287",0,2,4,7,13,2
"COG4288",0,0,0,0,1,1
"COG4289",0,0,0,0,6,0
"COG4291",0,0,0,0,0,1
"COG4293",0,0,1,0,6,0
"COG4294",122,236,8,4,1,4
"COG4297",1,0,0,0,1,0
"COG4298",0,1,0,0,0,0
"COG4299",0,2,18,8,3,8
"COG4300",0,0,0,0,1,0
"COG4301",16,7,4,10,17,9
"COG4302",4,4,0,0,0,0
"COG4303",5,4,0,1,1,0
"COG4304",0,1,0,0,0,0
"COG4307",1,2,0,0,3,4
"COG4308",0,0,1,0,1,0
"COG4310",1,9,11,15,17,9
"COG4311",1,1,15,8,9,21
"COG4312",0,1,1,0,0,0
"COG4313",0,0,0,0,0,1
"COG4315",1,0,0,2,0,1
"COG4318",0,1,0,0,0,1
"COG4319",0,4,1,0,0,1
"COG4320",1,1,0,0,1,0
"COG4321",1,0,0,0,0,1
"COG4322",2,4,0,0,0,0
"COG4323",5,12,5,1,1,5
"COG4324",4,3,0,1,8,0
"COG4325",11,12,0,1,7,0
"COG4327",6,5,12,7,4,9
"COG4333",13,2,2,11,3,11
"COG4335",0,2,1,0,0,0
"COG4336",1,3,8,6,5,2
"COG4337",3,6,13,5,2,5
"COG4338",0,0,0,0,1,0
"COG4339",0,0,0,2,1,0
"COG4340",1,1,0,0,1,0
"COG4341",4,8,27,26,41,32
"COG4357",0,2,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,1,0,10,0,8
"COG4365",25,2,17,5,7,10
"COG4370",0,2,1,15,0,10
"COG4371",0,0,0,6,0,2
"COG4372",0,1,1,5,0,3
"COG4373",3,1,0,0,4,0
"COG4374",0,0,0,0,1,0
"COG4380",1,2,0,0,0,0
"COG4382",0,3,0,0,0,0
"COG4383",5,11,0,0,0,1
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,4,0,0,0,0
"COG4391",0,2,1,2,3,0
"COG4392",0,0,0,0,0,1
"COG4394",0,5,0,0,0,0
"COG4395",5,12,35,25,16,29
"COG4397",1,0,0,0,0,0
"COG4398",1,0,0,2,13,2
"COG4399",1,3,0,1,1,1
"COG4401",0,3,5,9,3,11
"COG4402",1,0,0,0,0,0
"COG4403",3,0,0,0,1,0
"COG4405",1,0,0,2,0,0
"COG4409",0,1,3,6,11,5
"COG4412",0,0,16,24,29,8
"COG4413",1,0,0,0,0,0
"COG4420",3,1,0,1,3,0
"COG4421",15,59,14,5,6,8
"COG4422",10,2,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",3,0,0,0,2,1
"COG4430",23,0,0,0,1,0
"COG4445",9,3,2,5,4,6
"COG4446",2,1,5,10,2,8
"COG4447",18,21,2,12,10,12
"COG4448",4,4,21,35,15,15
"COG4451",0,1,0,8,2,2
"COG4452",14,2,0,0,0,1
"COG4454",7,16,8,7,0,16
"COG4455",0,1,0,0,0,0
"COG4464",0,0,1,3,1,1
"COG4487",0,1,9,17,11,14
"COG4496",0,1,1,0,0,0
"COG4517",2,5,2,4,3,0
"COG4519",0,1,0,0,0,0
"COG4520",3,4,0,1,0,1
"COG4521",1,4,34,17,22,31
"COG4525",3,4,33,21,19,14
"COG4529",2,2,0,0,0,0
"COG4530",4,0,3,0,0,0
"COG4531",9,11,41,12,4,8
"COG4535",2,16,12,11,12,19
"COG4536",16,7,29,27,15,46
"COG4538",0,0,0,1,0,0
"COG4539",0,3,0,0,2,0
"COG4540",0,0,0,0,0,0
"COG4544",3,0,1,3,2,0
"COG4547",14,21,99,87,32,89
"COG4548",9,5,3,11,23,0
"COG4549",1,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,1,2,5,0
"COG4553",9,2,0,0,1,0
"COG4555",0,1,1,11,15,11
"COG4558",5,4,18,9,2,0
"COG4559",2,5,15,12,2,1
"COG4564",29,2,0,0,4,0
"COG4565",2,1,0,0,3,0
"COG4566",10,8,0,0,7,0
"COG4567",8,10,31,4,7,6
"COG4568",0,1,0,0,1,0
"COG4569",4,4,3,0,3,1
"COG4570",1,7,0,0,0,1
"COG4573",0,1,0,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",0,1,1,17,3,4
"COG4579",6,12,4,4,19,2
"COG4580",9,4,0,0,0,0
"COG4581",1,15,21,77,16,33
"COG4582",0,1,0,0,4,4
"COG4583",2,3,31,7,10,20
"COG4584",47,59,0,1,35,1
"COG4585",141,35,4,3,14,1
"COG4586",0,2,3,14,2,8
"COG4587",0,0,2,11,0,11
"COG4588",1,0,0,0,1,0
"COG4589",1,5,2,0,0,1
"COG4590",8,14,0,3,1,3
"COG4591",88,30,100,86,96,82
"COG4592",0,1,0,0,0,0
"COG4597",14,11,57,56,25,48
"COG4598",9,1,2,1,13,6
"COG4603",5,5,9,31,40,30
"COG4604",0,1,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,0,0,1,0
"COG4608",19,10,21,25,107,13
"COG4615",27,4,0,0,1,0
"COG4618",9,5,0,0,1,0
"COG4619",1,1,0,0,3,0
"COG4623",43,16,13,6,6,7
"COG4624",0,2,0,0,0,0
"COG4625",15,2,0,2,3,5
"COG4626",16,64,0,0,3,0
"COG4627",2,9,4,1,1,1
"COG4628",1,1,0,0,0,0
"COG4630",14,16,25,6,14,2
"COG4631",10,16,41,68,71,24
"COG4632",0,0,1,7,3,0
"COG4633",4,2,0,0,0,0
"COG4635",0,1,19,4,0,2
"COG4636",0,1,0,0,0,1
"COG4637",7,5,0,0,3,0
"COG4638",34,25,136,138,217,122
"COG4639",0,0,0,1,1,0
"COG4641",6,33,1,2,3,1
"COG4642",7,7,37,23,132,15
"COG4643",37,101,1,1,4,4
"COG4644",38,54,1,1,35,1
"COG4645",2,0,0,0,1,0
"COG4646",108,8,0,1,1,0
"COG4648",1,0,0,0,0,0
"COG4649",2,1,2,1,2,3
"COG4650",0,1,0,0,2,0
"COG4651",28,10,1,0,3,7
"COG4653",19,90,0,0,3,1
"COG4654",0,4,0,0,0,1
"COG4655",1,0,0,0,1,0
"COG4656",15,20,1,1,5,0
"COG4657",4,6,0,0,0,0
"COG4658",3,10,0,0,1,0
"COG4659",4,7,0,0,3,0
"COG4660",5,8,0,1,5,2
"COG4662",0,0,2,5,4,7
"COG4663",44,44,117,91,55,88
"COG4664",51,37,176,125,97,128
"COG4665",21,17,63,35,36,64
"COG4666",63,48,53,73,77,56
"COG4667",0,5,0,2,0,2
"COG4668",6,6,4,2,0,2
"COG4670",0,1,1,0,5,4
"COG4671",3,1,0,2,2,1
"COG4672",27,441,1,4,0,3
"COG4674",7,10,4,15,7,13
"COG4675",4,40,1,0,0,3
"COG4677",79,8,0,0,6,0
"COG4678",3,12,0,0,0,1
"COG4679",1,1,0,0,1,0
"COG4680",2,1,0,0,0,0
"COG4681",7,4,0,0,0,0
"COG4682",0,3,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",1,8,0,0,1,0
"COG4689",0,0,2,1,0,0
"COG4690",0,0,0,1,0,0
"COG4692",3,0,0,1,2,2
"COG4694",4,1,0,1,0,0
"COG4695",18,84,2,4,3,13
"COG4696",1,1,0,0,0,0
"COG4700",0,1,0,0,1,0
"COG4701",1,0,0,0,0,0
"COG4704",5,2,4,5,0,5
"COG4705",5,0,0,0,0,0
"COG4706",0,1,0,0,1,0
"COG4712",3,25,0,0,0,0
"COG4713",0,0,0,0,2,0
"COG4714",0,1,3,0,0,1
"COG4716",0,1,0,0,1,0
"COG4717",4,0,0,0,2,1
"COG4718",3,68,0,0,0,0
"COG4719",3,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",5,64,0,1,1,1
"COG4724",0,0,0,0,1,0
"COG4725",35,103,2,0,1,2
"COG4726",0,3,0,0,0,0
"COG4728",0,2,0,1,3,0
"COG4729",0,1,0,0,0,0
"COG4731",8,0,2,3,2,2
"COG4733",128,1546,0,16,2,15
"COG4734",4,7,0,0,2,0
"COG4735",0,2,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4741",5,8,1,0,1,0
"COG4742",0,0,0,0,8,0
"COG4744",0,1,1,0,0,0
"COG4745",0,0,2,2,1,0
"COG4747",0,0,0,0,0,2
"COG4748",2,1,3,1,2,1
"COG4750",0,0,0,0,1,0
"COG4753",12,11,0,1,3,1
"COG4757",3,5,0,0,0,0
"COG4759",0,0,0,1,5,0
"COG4760",0,3,20,12,12,17
"COG4763",5,0,0,1,0,0
"COG4764",3,3,6,26,13,29
"COG4765",0,3,12,14,4,11
"COG4766",1,1,6,1,14,1
"COG4770",47,39,69,48,87,60
"COG4771",78,75,65,72,50,78
"COG4772",82,61,50,37,23,39
"COG4773",19,28,1,0,5,0
"COG4774",2,9,8,8,9,14
"COG4775",116,42,174,151,96,190
"COG4776",2,1,0,0,0,1
"COG4778",1,1,0,0,0,17
"COG4779",1,1,0,0,0,0
"COG4782",8,0,0,0,0,0
"COG4783",39,20,20,16,15,28
"COG4784",25,2,6,5,7,10
"COG4785",1,2,0,0,0,0
"COG4786",38,10,6,7,19,16
"COG4787",5,10,2,1,1,5
"COG4789",0,3,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",3,9,0,0,5,1
"COG4796",43,26,33,35,28,21
"COG4798",13,12,4,5,7,8
"COG4799",110,53,109,96,152,90
"COG4802",0,0,0,0,0,1
"COG4804",1,1,0,0,1,0
"COG4805",56,39,63,40,54,43
"COG4806",0,1,0,0,0,0
"COG4807",0,2,0,0,2,0
"COG4813",1,0,3,2,1,3
"COG4815",0,0,1,0,1,0
"COG4821",0,0,4,3,3,4
"COG4823",2,1,0,0,1,0
"COG4825",0,0,0,1,0,0
"COG4826",17,2,1,1,2,0
"COG4830",0,0,0,0,7,0
"COG4832",0,0,0,0,3,0
"COG4834",0,2,0,0,0,0
"COG4843",14,0,4,3,0,1
"COG4845",0,0,1,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",4,1,1,0,4,0
"COG4852",0,0,2,3,0,1
"COG4856",0,0,0,1,0,0
"COG4857",1,2,0,1,2,3
"COG4861",3,1,1,0,1,0
"COG4864",0,0,2,8,5,8
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,1,1,0
"COG4867",18,0,7,4,5,4
"COG4870",26,11,4,0,3,0
"COG4872",4,0,0,0,0,0
"COG4874",3,4,6,8,6,10
"COG4875",4,0,0,0,4,0
"COG4877",0,0,1,0,0,0
"COG4878",62,0,0,0,1,0
"COG4880",0,3,12,8,10,3
"COG4886",52,28,29,40,55,12
"COG4889",81,191,9,17,4,8
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,1,0
"COG4898",6,2,0,0,1,0
"COG4907",24,0,1,3,1,3
"COG4911",0,0,0,0,9,0
"COG4912",17,0,1,6,2,0
"COG4913",2,8,0,1,4,0
"COG4916",0,3,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",6,0,3,3,0,1
"COG4924",1,8,0,0,3,0
"COG4926",1,0,0,0,0,1
"COG4927",5,0,0,0,0,0
"COG4928",3,8,5,4,7,1
"COG4929",1,0,0,0,0,0
"COG4930",7,5,0,1,0,0
"COG4932",0,0,0,1,0,0
"COG4934",0,0,0,1,0,0
"COG4935",1,5,15,11,7,0
"COG4938",6,2,1,3,1,0
"COG4941",31,6,1,0,1,0
"COG4942",38,13,12,13,15,19
"COG4943",0,7,0,0,1,0
"COG4944",1,1,0,0,2,0
"COG4945",0,4,7,2,0,1
"COG4946",79,7,6,9,29,3
"COG4948",66,21,123,185,171,111
"COG4949",8,2,1,0,1,2
"COG4951",8,17,1,0,1,0
"COG4952",0,2,10,6,5,5
"COG4953",13,2,1,1,4,1
"COG4954",0,0,0,1,0,1
"COG4956",0,1,1,19,2,8
"COG4957",3,1,0,0,3,0
"COG4959",7,2,0,0,1,0
"COG4960",0,0,0,0,2,0
"COG4961",15,4,0,0,0,0
"COG4962",28,6,5,3,11,1
"COG4963",6,2,1,0,0,0
"COG4964",8,2,4,3,1,0
"COG4965",10,3,0,0,4,0
"COG4966",3,1,0,0,0,0
"COG4967",0,3,0,0,0,0
"COG4968",3,4,0,0,2,0
"COG4969",6,3,1,0,7,0
"COG4970",8,7,0,0,3,0
"COG4972",6,11,4,6,9,5
"COG4973",17,7,13,9,6,14
"COG4974",119,57,73,40,47,48
"COG4976",0,1,3,1,0,3
"COG4977",20,25,6,3,11,7
"COG4978",0,1,0,0,1,0
"COG4983",96,127,2,4,2,4
"COG4985",0,7,0,0,0,2
"COG4987",1,8,0,0,1,1
"COG4988",5,10,1,0,3,0
"COG4989",3,8,2,0,3,6
"COG4992",89,43,103,100,80,95
"COG4993",44,37,40,67,149,42
"COG4995",24,0,1,9,13,6
"COG4997",1,4,0,0,0,0
"COG5000",98,25,77,61,62,71
"COG5001",258,287,6,13,99,11
"COG5002",41,40,6,2,15,2
"COG5005",1,0,0,0,0,0
"COG5006",0,5,0,0,3,0
"COG5007",1,1,1,2,4,1
"COG5008",9,19,0,3,3,0
"COG5009",85,54,174,115,78,144
"COG5010",6,1,0,0,0,0
"COG5011",0,0,0,0,0,1
"COG5012",2,2,3,10,18,13
"COG5013",9,1,1,0,0,0
"COG5014",0,0,2,0,0,0
"COG5016",4,10,9,17,19,12
"COG5017",1,0,0,0,0,0
"COG5018",1,1,0,0,0,0
"COG5020",1,2,0,0,0,0
"COG5021",0,0,0,0,0,2
"COG5022",0,0,0,2,1,1
"COG5023",0,2,0,0,0,0
"COG5026",0,0,0,0,0,1
"COG5028",0,1,0,0,0,0
"COG5031",0,0,0,0,2,1
"COG5032",0,2,1,4,0,2
"COG5040",0,0,0,0,0,1
"COG5042",0,1,0,0,3,1
"COG5043",0,0,0,0,0,1
"COG5048",0,3,0,0,0,0
"COG5049",0,9,8,2,1,0
"COG5050",0,0,0,0,5,1
"COG5053",0,2,0,0,0,0
"COG5054",1,2,2,1,0,2
"COG5055",0,28,0,0,0,0
"COG5059",0,1,0,2,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,0,0,1,0,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,2,0,1
"COG5076",0,0,0,1,0,0
"COG5077",8,0,1,1,0,0
"COG5078",0,5,2,4,1,2
"COG5090",0,0,0,1,0,0
"COG5092",4,1,0,0,0,0
"COG5108",76,656,20,22,3,4
"COG5126",0,0,3,3,0,2
"COG5135",0,0,0,8,2,5
"COG5140",0,0,0,1,0,0
"COG5143",0,0,0,0,0,1
"COG5159",0,1,0,0,0,0
"COG5160",0,1,0,1,0,0
"COG5164",0,0,0,1,0,0
"COG5169",0,1,0,0,0,0
"COG5178",0,0,0,1,0,0
"COG5181",0,0,0,1,0,0
"COG5183",0,3,0,0,0,0
"COG5184",62,40,41,25,12,17
"COG5198",1,0,0,0,0,0
"COG5201",0,0,0,0,0,1
"COG5206",0,0,0,0,0,1
"COG5210",0,0,0,1,0,0
"COG5215",0,0,0,1,0,0
"COG5226",11,7,2,0,0,0
"COG5228",0,0,1,0,0,0
"COG5230",0,0,0,1,0,0
"COG5239",0,0,0,1,0,0
"COG5240",0,0,0,0,1,0
"COG5245",0,0,1,4,1,1
"COG5253",1,0,0,0,0,0
"COG5255",0,0,2,0,1,1
"COG5256",0,1,5,7,26,0
"COG5257",0,2,6,10,21,1
"COG5258",0,3,0,2,0,1
"COG5260",0,0,2,0,0,0
"COG5262",0,0,2,0,0,0
"COG5263",0,0,0,0,1,0
"COG5265",18,8,6,5,12,17
"COG5266",0,1,0,0,0,0
"COG5267",24,10,23,19,48,33
"COG5268",1,0,0,0,0,0
"COG5271",12,20,2,2,0,1
"COG5272",0,4,2,0,2,0
"COG5273",0,0,0,1,0,0
"COG5274",1,0,1,1,0,0
"COG5276",11,1,3,14,16,5
"COG5278",4,13,0,0,2,0
"COG5279",0,0,0,0,2,0
"COG5280",2,7,0,0,0,1
"COG5281",22,181,1,2,4,1
"COG5282",0,0,0,3,11,0
"COG5283",49,242,1,2,3,0
"COG5285",20,20,62,82,143,61
"COG5293",0,2,0,0,0,0
"COG5295",7,66,1,0,2,5
"COG5297",2,12,0,0,0,0
"COG5301",65,387,8,9,4,21
"COG5304",0,1,0,0,0,0
"COG5305",0,3,4,3,6,0
"COG5306",8,1,0,0,3,1
"COG5307",0,0,0,3,0,0
"COG5309",3,2,0,0,0,1
"COG5310",0,3,0,0,2,1
"COG5314",7,6,0,0,1,0
"COG5316",3,3,9,6,15,5
"COG5319",6,13,31,22,6,20
"COG5321",2,0,0,0,2,0
"COG5322",1,0,1,9,0,8
"COG5323",11,54,0,0,3,2
"COG5325",0,1,0,0,0,0
"COG5328",1,0,2,3,0,1
"COG5330",12,1,0,0,0,0
"COG5331",1,4,4,2,6,2
"COG5336",1,1,9,5,7,4
"COG5337",29,1,10,32,25,14
"COG5338",5,1,0,0,0,0
"COG5342",1,0,2,0,1,2
"COG5343",2,1,0,0,0,0
"COG5345",10,8,0,2,4,6
"COG5347",0,0,0,0,1,0
"COG5349",7,1,2,1,1,3
"COG5350",1,0,7,5,1,3
"COG5351",0,0,1,0,0,0
"COG5352",10,2,24,19,4,30
"COG5354",0,0,0,1,0,0
"COG5360",30,10,68,60,28,66
"COG5361",1,5,0,0,2,1
"COG5362",715,774,7,4,4,24
"COG5368",1,1,0,0,2,1
"COG5373",1,4,0,0,2,0
"COG5375",0,0,0,2,1,0
"COG5377",31,42,0,2,0,1
"COG5379",0,0,0,0,2,0
"COG5380",5,7,0,0,0,0
"COG5383",1,0,0,0,0,0
"COG5385",4,1,0,0,1,1
"COG5387",3,0,1,2,5,2
"COG5388",2,0,0,0,0,0
"COG5389",2,0,2,3,0,4
"COG5391",0,0,0,0,0,1
"COG5394",5,2,2,0,0,0
"COG5395",1,0,0,1,1,0
"COG5397",1,0,0,0,1,0
"COG5398",3,5,1,23,0,6
"COG5400",1,0,0,0,1,0
"COG5402",0,0,2,3,0,3
"COG5404",2,3,0,0,0,0
"COG5405",13,5,19,30,22,22
"COG5410",941,1091,2,5,2,25
"COG5412",0,5,0,0,1,0
"COG5413",0,0,0,8,1,1
"COG5419",4,4,0,0,0,0
"COG5421",0,7,0,1,5,0
"COG5423",0,0,0,0,1,0
"COG5424",4,7,6,12,18,11
"COG5425",0,1,1,0,0,0
"COG5426",16,0,0,0,1,0
"COG5427",0,1,2,9,11,0
"COG5429",4,2,0,0,0,0
"COG5430",0,1,0,0,1,0
"COG5433",0,6,0,0,2,0
"COG5434",34,6,3,1,4,4
"COG5436",0,0,1,0,0,1
"COG5437",1,15,0,0,1,1
"COG5438",0,1,0,0,1,0
"COG5440",0,1,1,0,0,0
"COG5441",0,0,2,1,1,3
"COG5442",1,0,0,0,0,0
"COG5443",1,0,0,2,0,0
"COG5446",1,0,0,1,4,1
"COG5447",1,0,1,0,0,0
"COG5448",4,4,0,0,1,0
"COG5449",7,0,0,0,3,0
"COG5452",2,2,1,6,3,1
"COG5453",1,0,0,0,1,0
"COG5456",2,1,0,0,0,0
"COG5458",2,0,1,4,4,1
"COG5459",0,0,0,0,1,0
"COG5460",0,3,0,0,1,0
"COG5461",1,0,0,0,0,0
"COG5463",0,3,0,2,2,0
"COG5464",3,0,0,0,1,0
"COG5465",3,0,6,2,3,5
"COG5467",1,0,0,11,5,4
"COG5469",0,0,0,0,0,1
"COG5470",2,8,22,20,17,20
"COG5472",1,0,0,0,0,1
"COG5473",5,1,0,0,1,0
"COG5476",7,0,10,20,31,22
"COG5477",0,1,3,2,2,2
"COG5479",5,10,1,3,0,0
"COG5480",2,0,1,0,0,0
"COG5482",1,0,0,0,0,1
"COG5483",0,0,0,0,1,0
"COG5485",0,0,4,1,1,3
"COG5486",2,1,6,2,4,5
"COG5488",2,0,2,2,1,0
"COG5489",7,6,0,0,1,0
"COG5491",0,0,1,0,34,0
"COG5492",0,0,1,1,0,0
"COG5493",0,2,0,0,0,0
"COG5495",10,0,5,2,4,1
"COG5496",0,0,2,2,4,0
"COG5498",44,0,0,2,0,10
"COG5499",1,0,0,0,0,0
"COG5500",3,0,0,0,0,0
"COG5501",3,0,2,2,4,2
"COG5505",18,4,4,3,11,8
"COG5507",0,2,0,0,2,0
"COG5511",19,186,2,5,0,0
"COG5513",0,0,0,1,0,0
"COG5514",0,0,1,1,0,0
"COG5515",0,0,3,0,0,0
"COG5516",0,2,0,0,0,0
"COG5517",1,2,0,0,1,0
"COG5518",13,46,0,0,0,0
"COG5519",66,86,0,3,0,1
"COG5520",43,1,6,2,1,5
"COG5522",13,3,37,12,10,18
"COG5523",0,0,0,0,0,1
"COG5525",22,216,2,3,4,1
"COG5527",0,1,0,0,1,0
"COG5528",0,1,0,0,1,0
"COG5530",0,0,0,1,2,0
"COG5531",3,9,1,0,2,2
"COG5533",2,9,3,2,0,5
"COG5534",18,14,1,0,3,0
"COG5540",0,1,0,1,0,1
"COG5542",0,0,0,0,2,0
"COG5545",79,130,0,7,2,11
"COG5553",0,0,0,0,1,0
"COG5556",6,0,0,0,0,0
"COG5557",19,4,24,16,21,13
"COG5560",2,0,1,0,0,0
"COG5563",0,1,1,1,0,0
"COG5565",12,38,0,0,0,0
"COG5569",2,1,0,0,0,0
"COG5571",2,0,0,0,0,0
"COG5572",1,0,0,1,0,0
"COG5574",0,1,0,0,0,0
"COG5579",2,1,0,0,0,0
"COG5581",4,4,0,0,0,0
"COG5583",0,1,0,0,0,0
"COG5585",0,17,0,0,0,0
"COG5587",1,0,2,0,5,7
"COG5588",1,0,10,2,10,9
"COG5589",0,3,0,1,1,1
"COG5590",5,0,3,1,3,1
"COG5591",0,2,0,0,0,0
"COG5595",1,1,0,0,0,0
"COG5596",0,0,0,1,0,0
"COG5597",3,0,0,0,1,1
"COG5598",7,1,15,17,82,17
"COG5602",0,0,0,1,0,0
"COG5605",0,0,4,9,7,0
"COG5607",0,1,0,0,1,1
"COG5610",0,0,0,0,2,0
"COG5611",1,0,0,0,0,0
"COG5614",1,4,0,0,0,1
"COG5615",2,1,0,0,0,0
"COG5616",75,9,31,49,74,53
"COG5618",0,0,0,2,1,0
"COG5621",14,2,3,0,1,3
"COG5622",3,2,0,0,2,0
"COG5626",2,2,0,0,0,0
"COG5630",0,0,2,0,0,5
"COG5631",1,0,0,0,0,0
"COG5632",0,11,0,0,1,0
"COG5635",1,3,0,9,5,0
"COG5636",0,0,0,1,0,0
"COG5637",7,1,0,6,2,8
"COG5639",1,2,0,0,1,0
"COG5640",27,30,4,8,0,0
"COG5642",0,0,0,0,1,0
"COG5645",1,1,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",0,0,0,1,1,0
"COG5648",0,0,0,2,0,0
"COG5651",0,0,1,0,0,0
"COG5652",0,0,0,0,1,0
"COG5653",0,1,1,0,1,0
"COG5654",1,1,0,0,2,0
"COG5655",0,1,0,0,0,0
"COG5657",0,0,1,1,0,0
"COG5658",8,0,0,1,0,0
"COG5659",0,0,0,0,9,0
"COG5660",0,0,10,5,2,4
"COG5661",2,2,0,0,0,0
"COG5662",1,0,0,0,0,0
"COG5663",5,9,0,0,0,0
