"","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3757",0,0,0,1,1,0
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",6,1,4,5,4,3
"COG3761",8,10,14,2,2,13
"COG3762",0,0,0,0,0,0
"COG3764",6,6,13,2,4,4
"COG3765",0,1,0,0,3,2
"COG3766",0,0,1,0,0,0
"COG3768",0,0,1,2,2,0
"COG3769",6,2,0,31,1,3
"COG3770",1,1,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",6,0,2,0,1,0
"COG3773",18,4,7,3,3,3
"COG3774",7,1,6,0,0,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,4,6,5,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,7,0,1
"COG3782",0,0,0,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",14,13,23,7,11,7
"COG3786",13,11,22,5,4,9
"COG3787",0,0,0,1,2,1
"COG3788",3,0,3,3,0,0
"COG3789",0,0,0,1,1,1
"COG3791",19,41,39,32,40,28
"COG3793",0,0,0,0,0,0
"COG3794",34,16,47,31,14,19
"COG3795",0,0,0,2,1,0
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,1,1
"COG3799",0,0,0,0,0,0
"COG3800",29,41,34,15,15,39
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",9,9,14,11,11,4
"COG3804",2,2,0,0,5,4
"COG3805",0,0,0,1,0,0
"COG3806",2,3,6,5,2,1
"COG3807",7,12,15,5,3,12
"COG3808",96,168,165,71,121,140
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,1,2,0
"COG3813",0,1,0,1,0,0
"COG3814",6,5,2,4,2,0
"COG3815",0,0,4,3,0,0
"COG3816",6,0,9,6,7,0
"COG3817",0,0,0,0,0,0
"COG3818",13,3,18,6,6,4
"COG3819",0,0,0,0,0,0
"COG3820",15,10,26,10,10,14
"COG3821",0,1,0,1,1,0
"COG3822",0,0,2,0,0,1
"COG3823",8,4,8,11,14,6
"COG3824",0,7,1,2,2,4
"COG3825",18,11,16,15,18,9
"COG3826",0,0,0,1,0,0
"COG3827",0,1,0,0,1,1
"COG3828",5,9,6,13,8,11
"COG3829",0,2,0,4,8,3
"COG3830",2,10,2,4,2,19
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,1,0
"COG3833",4,3,12,0,7,0
"COG3835",0,0,0,0,0,0
"COG3836",23,31,33,15,77,33
"COG3837",1,5,0,2,1,4
"COG3838",0,0,0,2,0,0
"COG3839",113,79,117,67,85,81
"COG3840",3,1,1,2,2,2
"COG3842",143,135,157,97,127,98
"COG3843",0,1,1,2,3,1
"COG3844",7,14,12,15,41,27
"COG3845",75,69,69,25,53,64
"COG3846",0,1,0,2,2,0
"COG3847",0,0,0,0,0,1
"COG3848",0,0,0,1,0,0
"COG3850",0,9,3,4,2,7
"COG3851",0,0,0,0,0,0
"COG3852",12,12,13,14,14,10
"COG3853",0,1,0,1,0,2
"COG3854",3,1,3,12,7,2
"COG3855",0,0,0,0,0,0
"COG3857",0,7,0,2,0,2
"COG3858",0,15,2,3,10,29
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,5,5,4,6,4
"COG3865",0,0,0,2,0,0
"COG3866",0,1,0,0,0,1
"COG3867",0,1,2,4,0,0
"COG3868",0,0,1,2,3,0
"COG3869",0,5,0,5,3,5
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,1,0,0
"COG3872",7,14,6,1,23,9
"COG3874",0,1,0,0,0,1
"COG3875",0,8,2,1,16,7
"COG3876",6,35,15,19,32,36
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,6,0,3,0,3
"COG3882",3,32,1,6,11,23
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,3,1,5,1,9
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,0,11,3
"COG3890",0,0,0,0,0,0
"COG3892",10,3,13,4,3,1
"COG3893",2,3,4,9,6,7
"COG3894",10,62,3,7,44,73
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",0,0,0,2,1,1
"COG3898",6,1,2,5,6,3
"COG3899",0,14,0,5,3,15
"COG3900",0,0,0,0,0,1
"COG3901",1,3,0,7,11,0
"COG3903",0,1,0,2,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,0,0,6,1
"COG3908",4,2,7,3,1,4
"COG3909",9,1,3,3,1,0
"COG3910",1,2,0,0,0,0
"COG3911",2,2,1,4,1,0
"COG3913",0,0,0,0,0,0
"COG3914",34,33,43,39,27,47
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",55,34,62,19,23,28
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",2,18,4,21,9,17
"COG3921",0,0,0,3,3,1
"COG3923",0,0,0,0,0,0
"COG3926",0,0,2,4,2,2
"COG3930",1,3,9,0,0,2
"COG3931",3,3,4,4,1,6
"COG3932",0,1,0,1,1,0
"COG3934",0,0,1,1,2,0
"COG3935",1,1,0,1,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",6,5,3,9,19,15
"COG3940",0,1,0,2,1,0
"COG3941",1,1,0,0,1,1
"COG3942",0,0,0,1,0,2
"COG3943",0,0,0,2,1,0
"COG3944",1,0,0,0,0,1
"COG3945",0,10,0,0,7,10
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,4,0,1,8,12
"COG3950",0,0,0,1,1,0
"COG3951",0,0,1,2,3,0
"COG3952",1,2,2,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",27,6,0,46,7,3
"COG3955",0,0,0,0,0,0
"COG3956",16,6,14,1,11,7
"COG3957",0,2,2,15,1,1
"COG3958",24,42,13,16,25,35
"COG3959",12,34,22,13,17,29
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,1,0,6
"COG3962",48,21,39,21,22,28
"COG3963",0,5,0,3,2,4
"COG3964",1,3,2,6,18,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",1,7,3,15,0,5
"COG3969",1,1,0,0,1,0
"COG3970",2,0,3,3,6,1
"COG3971",15,4,15,16,20,12
"COG3972",0,0,0,0,0,0
"COG3973",3,22,1,1,13,21
"COG3975",4,12,3,21,6,16
"COG3976",0,0,0,0,0,0
"COG3977",1,9,0,0,4,11
"COG3978",0,0,0,0,0,0
"COG3979",16,23,61,15,33,20
"COG3980",5,19,3,6,5,12
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,3
"COG4021",0,0,0,0,0,0
"COG4032",7,19,7,6,19,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,10,2
"COG4063",0,0,0,0,0,0
"COG4067",6,0,7,9,4,1
"COG4083",1,0,4,0,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,1
"COG4088",1,0,0,0,0,0
"COG4091",19,3,25,5,10,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",15,17,0,19,1,15
"COG4095",1,0,2,13,2,1
"COG4096",9,14,14,18,8,14
"COG4097",0,0,1,5,1,0
"COG4099",3,13,9,4,7,2
"COG4100",33,1,2,38,0,0
"COG4101",1,0,0,1,8,0
"COG4102",29,23,14,19,71,8
"COG4103",1,4,7,1,1,3
"COG4104",1,0,0,3,0,0
"COG4105",32,42,46,21,29,38
"COG4106",1,1,0,0,3,0
"COG4107",0,0,0,1,0,0
"COG4108",55,9,6,62,15,14
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,1,0
"COG4112",0,2,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",1,0,0,0,2,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",19,0,9,53,7,6
"COG4122",17,19,36,8,24,14
"COG4123",2,1,4,2,3,4
"COG4124",0,0,2,1,1,0
"COG4125",0,0,0,1,0,0
"COG4126",3,13,1,4,13,9
"COG4127",1,1,1,3,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,2,17,8,5,9
"COG4134",3,0,1,0,0,0
"COG4135",10,0,1,2,0,0
"COG4136",0,0,1,0,0,2
"COG4137",2,12,1,3,2,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,14,14,7,15,12
"COG4145",4,12,2,7,9,18
"COG4146",27,68,48,35,45,59
"COG4147",52,11,89,31,31,12
"COG4148",4,9,1,6,11,7
"COG4149",5,10,0,3,12,7
"COG4150",0,0,0,4,2,0
"COG4152",2,3,3,13,1,3
"COG4154",4,3,4,4,6,1
"COG4158",1,0,0,1,1,0
"COG4160",10,24,23,3,12,11
"COG4161",0,0,0,0,0,0
"COG4166",41,53,39,48,78,49
"COG4167",0,1,0,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,1
"COG4171",0,0,0,0,1,0
"COG4172",33,18,35,27,23,21
"COG4174",17,14,8,13,27,20
"COG4175",19,18,23,27,57,48
"COG4176",81,88,120,21,101,62
"COG4177",136,170,140,67,142,162
"COG4178",52,0,0,21,0,0
"COG4181",15,8,15,14,7,3
"COG4185",0,0,0,0,0,0
"COG4186",1,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,8,6,41,18,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,1
"COG4191",1,4,3,4,5,4
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,3,2
"COG4196",0,0,1,5,3,0
"COG4198",12,58,25,15,40,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",28,63,49,49,51,51
"COG4208",0,0,0,1,1,0
"COG4209",1,0,1,0,0,0
"COG4213",3,0,0,2,1,0
"COG4214",0,0,0,2,2,0
"COG4215",16,12,23,9,5,11
"COG4219",0,1,0,1,1,2
"COG4220",0,1,0,0,0,0
"COG4221",19,15,18,34,25,9
"COG4222",1,0,1,4,3,0
"COG4223",1,0,0,1,1,0
"COG4225",0,1,0,2,2,3
"COG4226",0,0,0,0,1,1
"COG4227",6,5,1,10,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,10,0,0
"COG4230",21,21,24,29,22,23
"COG4231",12,87,26,37,54,92
"COG4232",42,27,56,72,52,45
"COG4233",27,3,20,19,11,9
"COG4235",4,8,1,14,12,10
"COG4239",5,16,10,10,15,13
"COG4240",23,6,28,23,10,7
"COG4241",13,0,1,12,1,0
"COG4242",0,9,1,1,6,8
"COG4243",7,0,0,37,0,2
"COG4244",0,0,1,37,0,1
"COG4245",0,4,0,0,1,3
"COG4246",1,0,0,0,1,1
"COG4247",9,2,6,4,1,1
"COG4248",1,2,0,2,0,1
"COG4249",14,74,7,9,17,65
"COG4251",0,4,0,4,5,4
"COG4252",49,62,57,22,44,73
"COG4253",0,1,0,1,0,0
"COG4254",3,5,10,2,2,6
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,5,0,2,22,0
"COG4258",0,5,0,0,2,8
"COG4259",0,0,0,1,0,0
"COG4260",3,5,0,2,1,2
"COG4261",0,2,0,0,2,0
"COG4262",0,9,0,0,8,6
"COG4263",1,5,0,6,1,3
"COG4264",0,1,1,3,1,1
"COG4266",9,22,22,7,17,22
"COG4267",0,0,0,0,1,0
"COG4268",1,5,2,5,0,2
"COG4269",1,3,0,0,7,2
"COG4270",3,2,12,7,7,2
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,9,16,7,3,7
"COG4275",0,0,0,1,0,0
"COG4276",7,6,11,10,18,9
"COG4277",1,0,0,2,0,1
"COG4278",2,1,1,0,2,0
"COG4279",0,0,0,5,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,5,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,9,0,0,2,10
"COG4285",0,0,0,0,0,1
"COG4286",1,0,0,0,0,0
"COG4287",1,7,2,0,4,4
"COG4288",1,0,0,0,0,0
"COG4289",0,1,0,0,6,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",2,2,0,1,2,1
"COG4294",5,0,12,0,0,0
"COG4295",0,1,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,12,8,8,9,17
"COG4300",0,0,0,1,0,0
"COG4301",3,13,3,6,7,10
"COG4302",0,0,0,1,1,1
"COG4303",0,0,0,1,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,0,0,0
"COG4308",0,2,1,1,0,1
"COG4310",1,22,14,1,5,23
"COG4311",13,13,20,6,17,9
"COG4312",0,0,0,1,2,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,3,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,6,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,1,1,1
"COG4321",0,0,1,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",2,0,7,1,3,0
"COG4324",1,12,0,4,14,6
"COG4325",0,1,0,4,4,1
"COG4326",0,0,0,0,0,1
"COG4327",6,0,13,6,5,0
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,2,4,13,6,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,4,3,1,7,2
"COG4337",12,1,11,15,1,0
"COG4338",2,0,1,3,0,0
"COG4339",0,0,2,0,1,3
"COG4340",0,0,1,1,0,0
"COG4341",25,14,21,11,20,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,6,0,18,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,2
"COG4360",23,0,1,32,0,0
"COG4362",0,0,0,3,0,0
"COG4365",1,0,8,8,4,1
"COG4370",49,0,2,65,1,0
"COG4371",1,0,0,7,0,0
"COG4372",18,0,0,35,0,0
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,1,3
"COG4394",0,0,0,0,0,0
"COG4395",23,20,35,5,8,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,10,0,22,25,10
"COG4399",0,0,0,2,1,2
"COG4401",6,0,6,8,3,0
"COG4402",0,0,0,6,0,0
"COG4403",0,1,0,0,0,7
"COG4405",0,0,0,1,0,0
"COG4409",1,0,4,12,8,0
"COG4412",12,71,37,10,46,77
"COG4413",0,1,0,0,0,1
"COG4420",1,0,0,0,0,0
"COG4421",6,12,12,3,12,8
"COG4422",0,5,0,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,1,1,1
"COG4430",0,0,0,0,0,1
"COG4445",14,1,0,19,5,0
"COG4446",17,1,1,28,2,2
"COG4447",24,4,6,14,2,4
"COG4448",25,23,25,34,25,27
"COG4449",0,0,0,0,0,0
"COG4451",12,1,0,19,2,0
"COG4452",0,1,0,2,1,0
"COG4453",0,0,0,1,0,0
"COG4454",5,1,22,2,1,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,6,0,2,6,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",37,4,9,49,0,9
"COG4496",1,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",1,1,0,3,4,2
"COG4519",0,0,0,0,0,0
"COG4520",0,4,0,1,4,0
"COG4521",24,28,29,4,21,21
"COG4525",9,19,32,5,20,18
"COG4529",2,0,1,2,0,1
"COG4530",1,0,0,1,0,0
"COG4531",18,7,49,11,11,10
"COG4533",0,0,0,0,0,0
"COG4535",10,7,12,10,19,7
"COG4536",29,15,22,24,12,13
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",0,0,2,3,1,0
"COG4547",65,40,90,23,28,36
"COG4548",3,13,3,4,8,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,2,0,8,8
"COG4553",3,0,0,0,1,0
"COG4555",12,8,17,5,9,11
"COG4558",0,0,8,18,0,0
"COG4559",0,0,17,18,0,1
"COG4564",0,0,0,4,0,0
"COG4565",0,0,0,0,2,1
"COG4566",0,3,0,1,1,2
"COG4567",11,22,31,10,4,10
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",0,0,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,2,2
"COG4577",3,1,1,28,2,3
"COG4579",2,12,1,3,17,10
"COG4580",0,0,0,0,0,0
"COG4581",76,14,36,63,21,23
"COG4582",1,0,0,0,6,2
"COG4583",17,15,16,3,10,8
"COG4584",0,95,2,33,11,109
"COG4585",0,25,3,25,6,31
"COG4586",30,4,3,32,11,8
"COG4587",12,5,2,19,5,5
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,2,2,0
"COG4590",2,1,0,7,1,3
"COG4591",50,141,93,70,108,129
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",18,17,34,35,29,53
"COG4598",1,8,1,2,9,5
"COG4603",46,49,42,21,57,53
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,0,0
"COG4608",23,59,15,9,87,62
"COG4615",0,1,0,1,2,3
"COG4618",0,3,0,3,1,1
"COG4619",0,2,0,1,3,0
"COG4623",6,3,3,12,6,4
"COG4624",0,1,0,1,0,1
"COG4625",3,6,1,9,3,6
"COG4626",2,0,0,1,1,2
"COG4627",4,3,2,1,1,4
"COG4628",0,0,0,0,0,0
"COG4630",25,46,30,7,33,44
"COG4631",40,57,33,27,52,34
"COG4632",1,2,0,1,7,4
"COG4633",0,0,0,1,0,2
"COG4634",0,0,0,0,1,0
"COG4635",3,0,26,25,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,0
"COG4638",105,55,119,37,88,17
"COG4639",3,1,0,5,1,0
"COG4641",0,2,0,3,1,3
"COG4642",29,145,27,16,134,131
"COG4643",2,7,0,7,1,4
"COG4644",0,7,1,37,14,3
"COG4645",0,0,0,0,0,0
"COG4646",0,0,1,4,0,0
"COG4647",0,4,0,0,0,4
"COG4648",0,0,0,0,3,0
"COG4649",7,3,3,1,0,2
"COG4650",0,1,0,0,0,1
"COG4651",2,2,0,10,2,4
"COG4653",4,0,0,0,1,0
"COG4654",0,0,0,2,0,0
"COG4655",0,0,0,1,2,0
"COG4656",0,11,1,2,4,7
"COG4657",1,7,0,1,4,8
"COG4658",2,19,1,7,7,11
"COG4659",0,6,0,1,5,2
"COG4660",0,4,0,4,4,5
"COG4662",1,5,4,5,11,8
"COG4663",98,120,125,41,82,104
"COG4664",131,159,163,63,87,154
"COG4665",34,65,67,18,29,63
"COG4666",41,96,54,20,62,75
"COG4667",3,2,6,0,1,3
"COG4668",4,0,8,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",4,6,0,2,6,5
"COG4671",1,5,0,0,3,4
"COG4672",8,0,4,2,0,1
"COG4674",20,12,0,15,11,18
"COG4675",3,1,1,0,1,1
"COG4676",0,3,0,2,0,6
"COG4677",0,3,1,1,0,2
"COG4678",2,0,0,5,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,2,3,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,2,2,0
"COG4689",1,0,0,1,0,1
"COG4690",0,2,0,0,1,3
"COG4691",0,0,0,0,0,0
"COG4692",4,1,0,2,7,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,4,0,0
"COG4695",11,0,8,1,3,0
"COG4696",1,0,1,0,0,0
"COG4700",0,1,0,0,4,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,4,4,1,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,0,1,1,1
"COG4715",0,1,0,0,0,2
"COG4716",0,0,0,0,0,0
"COG4717",0,3,0,1,4,5
"COG4718",0,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,1,3,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,4,2,3,2,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,3,2,2,1,2
"COG4733",33,1,10,11,0,3
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,0,1,1
"COG4742",0,0,0,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,3,0,6,3
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,1,0,1
"COG4748",0,0,0,2,0,0
"COG4750",0,4,0,0,0,2
"COG4752",0,5,1,0,1,0
"COG4753",0,7,1,11,1,4
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,2,0,0
"COG4759",0,1,0,0,2,2
"COG4760",10,13,16,16,31,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",18,15,37,12,18,15
"COG4765",9,18,7,2,8,8
"COG4766",0,9,0,0,12,6
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",58,35,66,21,24,14
"COG4771",33,87,66,81,53,127
"COG4772",29,14,48,34,24,9
"COG4773",0,1,1,6,4,3
"COG4774",18,1,21,19,5,0
"COG4775",111,163,153,152,114,146
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,0
"COG4783",36,15,28,29,21,14
"COG4784",2,2,1,8,7,8
"COG4785",0,1,0,0,0,1
"COG4786",2,2,2,13,9,1
"COG4787",1,1,2,6,2,0
"COG4789",0,0,0,1,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,1
"COG4796",34,43,39,40,31,31
"COG4797",0,0,0,0,0,1
"COG4798",4,5,5,9,11,8
"COG4799",101,96,133,103,145,118
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,1,2,2,0
"COG4805",53,37,52,40,69,47
"COG4806",0,0,0,0,1,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,2,0,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,2,0
"COG4821",2,2,4,6,3,0
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,5,0,1,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,0,0,0,3,0
"COG4832",0,17,0,0,1,17
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,0,1,3,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,2,2,2
"COG4852",3,0,2,2,0,0
"COG4856",0,0,0,0,0,0
"COG4857",4,2,2,0,2,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4864",4,15,11,9,12,23
"COG4865",0,0,0,0,0,1
"COG4866",0,0,1,2,1,0
"COG4867",3,5,4,3,6,4
"COG4869",0,0,0,0,0,1
"COG4870",4,4,2,6,0,0
"COG4872",0,0,0,0,0,1
"COG4874",6,3,6,9,2,1
"COG4875",0,1,1,0,2,2
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,8,14,10,17,11
"COG4886",13,55,15,32,77,74
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",47,19,8,19,1,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,1,1
"COG4898",1,0,0,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,2,0,0
"COG4906",0,0,0,0,0,2
"COG4907",1,2,1,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,1,1
"COG4912",1,4,1,2,4,10
"COG4913",0,0,1,7,2,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4923",3,1,1,3,0,0
"COG4924",0,0,0,3,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,15,3,12,4,15
"COG4929",0,0,0,1,1,1
"COG4930",0,1,0,5,2,1
"COG4932",0,0,0,0,2,0
"COG4933",0,2,0,0,0,0
"COG4934",0,0,0,1,0,0
