"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3754",1,1,1,2,3,9
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,0,1
"COG3758",7,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,3,3,4,9,5
"COG3761",4,6,2,5,1,3
"COG3762",4,0,1,0,1,0
"COG3764",3,11,6,3,9,9
"COG3765",0,2,2,0,1,0
"COG3766",0,0,1,0,0,0
"COG3768",0,0,1,0,0,1
"COG3769",0,1,0,18,3,18
"COG3770",1,0,0,0,5,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,2,1,4,5
"COG3773",2,5,5,3,20,20
"COG3774",3,5,2,2,11,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,5,5,5,4,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,4,0,4,12,3
"COG3782",8,1,1,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",18,11,17,21,9,17
"COG3786",17,14,7,6,5,3
"COG3787",5,0,1,0,0,0
"COG3788",2,3,0,2,1,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",28,36,40,25,33,20
"COG3793",0,0,0,0,0,0
"COG3794",15,35,22,28,31,60
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",4,40,19,30,24,36
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,1,0
"COG3803",11,9,11,6,11,21
"COG3804",6,2,0,6,6,1
"COG3805",0,0,0,1,0,1
"COG3806",5,5,1,7,5,3
"COG3807",20,13,15,13,11,13
"COG3808",114,131,113,169,137,105
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,1,1,0,5,2
"COG3813",0,0,0,0,0,0
"COG3814",1,4,2,3,3,6
"COG3815",0,1,0,0,2,4
"COG3816",4,11,8,8,6,7
"COG3817",0,0,0,0,0,0
"COG3818",3,10,6,4,8,7
"COG3819",0,0,0,0,0,0
"COG3820",15,18,8,31,15,16
"COG3821",0,0,0,1,1,0
"COG3822",1,1,0,0,0,1
"COG3823",12,10,10,7,5,0
"COG3824",1,0,2,0,0,0
"COG3825",21,26,16,13,14,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",1,5,11,3,2,2
"COG3829",0,0,2,2,6,0
"COG3830",21,2,5,4,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",0,4,1,3,6,3
"COG3835",0,0,0,0,0,0
"COG3836",11,27,45,51,31,31
"COG3837",0,1,0,0,0,0
"COG3838",2,0,1,0,1,0
"COG3839",159,104,78,106,97,149
"COG3840",7,3,0,2,6,2
"COG3842",120,140,118,125,128,143
"COG3843",0,0,5,0,0,0
"COG3844",9,4,10,11,24,8
"COG3845",52,40,73,50,67,72
"COG3846",0,0,3,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,2,2,3,2,0
"COG3851",1,0,0,0,0,0
"COG3852",17,26,9,15,8,18
"COG3853",0,0,2,0,1,1
"COG3854",11,2,2,7,19,10
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,1,1
"COG3858",1,8,10,8,4,2
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",3,4,4,4,23,22
"COG3865",0,0,0,1,1,0
"COG3866",0,1,0,0,0,0
"COG3867",2,3,1,1,3,1
"COG3868",1,0,1,0,0,0
"COG3869",0,1,1,2,3,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,1,1,0
"COG3872",0,6,13,6,5,6
"COG3874",0,0,0,0,0,0
"COG3875",0,1,24,9,3,1
"COG3876",17,18,27,15,23,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",11,1,22,11,2,5
"COG3883",0,0,1,0,1,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,5,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,4,29,7,0,0
"COG3890",0,0,0,0,0,2
"COG3892",15,11,6,2,5,5
"COG3893",7,10,5,5,18,5
"COG3894",36,14,41,13,10,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",0,2,0,1,1,0
"COG3898",1,2,0,5,10,13
"COG3899",0,1,7,0,2,0
"COG3900",0,0,0,0,0,0
"COG3901",0,3,3,7,7,3
"COG3903",0,0,1,1,2,0
"COG3904",0,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,4,0,0,1
"COG3908",12,8,7,9,4,6
"COG3909",5,6,2,8,5,5
"COG3910",0,0,0,0,0,1
"COG3911",10,2,3,2,3,3
"COG3913",0,0,0,0,0,0
"COG3914",43,49,26,30,47,33
"COG3915",0,0,1,0,0,0
"COG3916",8,0,0,0,0,0
"COG3917",42,44,16,46,43,26
"COG3919",0,0,3,1,1,0
"COG3920",1,1,15,3,4,0
"COG3921",0,0,2,1,3,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,0,3,14
"COG3930",0,0,4,1,1,6
"COG3931",7,8,4,4,3,1
"COG3932",1,1,0,0,0,0
"COG3934",20,0,1,0,3,0
"COG3935",0,0,1,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,10,20,14,9,7
"COG3940",5,0,1,0,0,0
"COG3941",0,0,0,0,1,10
"COG3942",0,0,2,0,1,0
"COG3943",0,0,2,0,0,0
"COG3944",0,0,0,0,1,0
"COG3945",0,0,9,9,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",5,4,5,1,0,2
"COG3950",1,1,1,0,1,0
"COG3951",9,1,3,0,1,1
"COG3952",1,2,2,2,2,2
"COG3953",0,0,0,0,0,0
"COG3954",19,7,1,3,6,17
"COG3955",0,0,0,0,0,0
"COG3956",0,1,6,3,2,7
"COG3957",0,0,8,1,2,0
"COG3958",11,6,14,24,26,16
"COG3959",32,28,43,37,27,18
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,3,0
"COG3962",54,28,20,47,27,35
"COG3963",2,3,1,0,1,1
"COG3964",4,7,14,4,5,1
"COG3965",0,0,3,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",34,2,3,3,7,1
"COG3969",1,0,1,0,0,1
"COG3970",0,3,6,5,4,9
"COG3971",17,24,21,18,36,20
"COG3972",0,0,0,0,0,0
"COG3973",0,3,29,2,2,0
"COG3975",1,5,5,9,14,19
"COG3976",0,0,0,0,0,0
"COG3977",16,1,3,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",7,15,29,25,38,29
"COG3980",11,4,9,6,2,4
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,7,24,11,5,6
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,27,5,1,0
"COG4063",0,0,0,0,0,0
"COG4067",0,7,6,3,3,2
"COG4083",0,4,2,2,4,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,2,0
"COG4091",3,21,19,19,14,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",1,8,0,4,3,8
"COG4095",0,4,3,2,2,1
"COG4096",8,8,7,11,11,11
"COG4097",0,0,0,0,2,0
"COG4099",3,10,18,6,11,4
"COG4100",0,11,0,5,7,14
"COG4101",1,4,2,1,1,0
"COG4102",41,29,53,25,30,38
"COG4103",4,11,2,3,3,12
"COG4104",1,0,0,0,1,1
"COG4105",55,62,36,37,47,48
"COG4106",1,0,2,0,0,1
"COG4107",0,0,0,2,0,0
"COG4108",48,28,12,19,13,39
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,1,0,0,1
"COG4117",0,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",21,23,9,10,18,31
"COG4122",4,26,21,41,27,27
"COG4123",13,7,3,5,5,4
"COG4124",0,1,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,3,11,5,7,5
"COG4127",0,0,2,3,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",19,13,5,8,12,14
"COG4134",1,7,1,2,3,6
"COG4135",4,1,0,2,1,4
"COG4136",2,1,1,0,1,2
"COG4137",18,3,0,2,2,3
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,11,14,7,10,13
"COG4145",5,8,11,7,8,2
"COG4146",65,44,36,29,38,32
"COG4147",104,68,35,79,63,75
"COG4148",17,5,16,3,9,2
"COG4149",8,3,10,5,5,7
"COG4150",0,0,1,0,0,0
"COG4152",14,7,5,5,12,1
"COG4154",2,6,5,5,2,6
"COG4158",0,0,1,0,0,0
"COG4160",8,20,15,20,18,23
"COG4161",0,0,0,0,0,0
"COG4166",22,47,48,15,15,10
"COG4167",0,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,0,0,0
"COG4172",20,26,28,22,32,27
"COG4174",1,9,17,15,17,8
"COG4175",73,76,69,58,37,60
"COG4176",105,108,117,128,70,100
"COG4177",69,114,135,117,120,136
"COG4178",1,14,0,12,15,30
"COG4181",32,10,13,14,19,20
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",18,15,9,17,11,36
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",12,7,4,2,5,2
"COG4193",0,0,0,0,0,1
"COG4195",0,1,2,0,1,2
"COG4196",0,1,2,1,4,0
"COG4198",16,25,31,47,9,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",123,60,50,44,57,37
"COG4208",0,0,1,0,0,0
"COG4209",0,1,0,0,1,0
"COG4213",4,1,1,0,2,0
"COG4214",3,0,2,1,2,1
"COG4215",15,15,21,17,5,17
"COG4219",0,0,2,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",19,18,38,6,11,2
"COG4222",0,1,4,0,1,0
"COG4223",1,2,0,0,2,2
"COG4225",1,2,5,2,2,3
"COG4226",0,0,0,0,0,0
"COG4227",0,1,3,0,9,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,0,2,4
"COG4230",114,31,15,10,19,23
"COG4231",3,10,11,33,40,16
"COG4232",79,73,41,53,57,44
"COG4233",5,38,9,13,8,10
"COG4235",10,10,8,9,6,8
"COG4239",0,5,5,14,13,15
"COG4240",21,33,19,33,31,47
"COG4241",0,3,1,1,4,7
"COG4242",2,1,7,0,2,1
"COG4243",0,6,5,6,5,13
"COG4244",0,2,0,0,2,2
"COG4245",0,0,0,0,1,0
"COG4246",0,4,1,1,1,0
"COG4247",1,3,3,13,5,3
"COG4248",0,0,0,1,0,0
"COG4249",4,1,7,8,8,6
"COG4251",29,2,20,0,2,0
"COG4252",10,27,25,37,47,48
"COG4253",0,0,1,0,0,0
"COG4254",2,1,2,5,2,6
"COG4255",5,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,7,53,28,3,2
"COG4258",3,0,4,3,0,0
"COG4259",1,0,0,0,1,0
"COG4260",1,0,0,2,1,0
"COG4261",1,0,1,0,0,0
"COG4262",1,0,5,0,4,2
"COG4263",0,0,0,0,0,1
"COG4264",0,0,1,0,0,1
"COG4266",13,19,17,11,11,18
"COG4267",0,0,0,0,0,0
"COG4268",2,0,3,0,1,2
"COG4269",3,0,7,1,0,0
"COG4270",3,9,1,10,9,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",16,3,4,9,5,9
"COG4275",0,0,1,0,0,0
"COG4276",8,13,6,13,18,6
"COG4277",0,0,5,0,0,0
"COG4278",0,1,3,0,1,0
"COG4279",0,0,0,2,2,7
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,5,5,3,8,1
"COG4285",4,0,1,0,0,0
"COG4286",3,0,1,0,0,0
"COG4287",0,3,7,6,9,4
"COG4288",0,0,0,0,0,1
"COG4289",0,1,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,0,8,3,0,2
"COG4294",0,8,0,2,24,28
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,12,6,7,3,6
"COG4300",0,0,0,0,0,0
"COG4301",1,7,31,11,3,4
"COG4302",0,0,1,0,0,0
"COG4303",0,0,6,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,0,2
"COG4308",4,1,0,2,1,0
"COG4310",13,9,14,4,8,9
"COG4311",22,15,10,23,10,14
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",9,0,0,1,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,3,3
"COG4319",0,0,0,1,0,0
"COG4320",0,0,3,1,1,1
"COG4321",1,0,0,0,3,1
"COG4322",0,0,0,0,0,0
"COG4323",2,2,1,2,3,1
"COG4324",0,0,7,3,3,1
"COG4325",0,0,9,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",20,9,2,19,13,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",6,10,4,4,3,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",8,4,2,6,0,4
"COG4337",0,9,1,12,19,7
"COG4338",1,3,0,0,3,0
"COG4339",0,2,2,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",26,31,33,47,18,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,2,9,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,0,0,0
"COG4360",0,9,0,5,2,11
"COG4362",0,0,0,0,1,0
"COG4365",25,16,4,5,11,6
"COG4370",0,14,0,5,4,34
"COG4371",0,5,0,0,3,6
"COG4372",0,12,0,3,6,7
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,0,0,1,0
"COG4392",6,0,0,0,0,0
"COG4393",0,0,2,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",17,30,9,23,22,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4398",0,2,16,4,7,5
"COG4399",1,0,0,1,0,1
"COG4401",0,6,1,0,3,3
"COG4402",0,0,0,0,2,0
"COG4403",0,0,0,0,0,2
"COG4405",0,0,3,2,0,0
"COG4409",1,3,6,8,9,5
"COG4412",4,14,32,34,52,15
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",9,14,15,9,12,19
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",0,0,0,0,2,1
"COG4445",14,5,0,7,3,7
"COG4446",1,6,1,4,3,12
"COG4447",12,11,10,14,10,16
"COG4448",3,22,24,25,23,22
"COG4449",0,0,0,0,0,0
"COG4451",5,5,3,2,3,3
"COG4452",0,0,1,1,1,0
"COG4453",0,0,0,0,0,0
"COG4454",2,11,0,4,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",1,2,1,2,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,10,5,2,9,20
"COG4496",1,1,0,0,0,1
"COG4502",0,2,0,0,0,0
"COG4517",10,2,4,2,4,1
"COG4519",0,0,0,0,0,0
"COG4520",0,0,2,0,3,2
"COG4521",39,18,24,25,18,25
"COG4525",19,21,25,22,9,18
"COG4529",0,1,0,0,6,2
"COG4530",0,1,0,0,0,0
"COG4531",18,30,7,36,14,33
"COG4533",1,0,0,0,0,0
"COG4535",17,14,8,10,6,14
"COG4536",30,43,7,23,25,30
"COG4538",0,0,0,0,0,0
"COG4539",6,1,0,2,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,0,4,1,0,1
"COG4547",58,71,44,75,82,65
"COG4548",16,7,24,6,5,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,5,0,1,1
"COG4553",1,3,2,3,1,2
"COG4555",7,5,14,10,17,10
"COG4558",6,1,1,2,17,7
"COG4559",14,1,2,0,20,6
"COG4564",9,1,4,0,1,0
"COG4565",0,0,7,0,0,0
"COG4566",2,0,2,0,0,0
"COG4567",11,19,12,15,18,24
"COG4568",0,0,0,0,0,0
"COG4569",2,2,2,3,1,1
"COG4570",0,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",0,9,3,2,1,7
"COG4579",30,9,10,4,9,2
"COG4580",0,0,0,0,0,0
"COG4581",2,41,16,21,35,61
"COG4582",3,1,2,2,2,1
"COG4583",14,14,11,16,13,13
"COG4584",3,2,23,4,3,6
"COG4585",2,0,13,1,3,4
"COG4586",0,10,1,6,6,16
"COG4587",0,4,1,2,2,7
"COG4588",0,0,0,0,0,0
"COG4589",0,4,0,0,0,2
"COG4590",2,0,2,6,2,2
"COG4591",92,113,109,92,84,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",41,36,35,47,52,80
"COG4598",4,4,19,0,2,4
"COG4603",8,14,15,35,38,32
"COG4604",0,0,2,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",15,22,65,26,28,23
"COG4615",0,0,1,0,0,0
"COG4618",7,2,0,2,2,0
"COG4619",0,0,3,2,1,0
"COG4623",20,10,12,7,10,8
"COG4624",0,1,0,0,3,0
"COG4625",2,2,2,3,7,6
"COG4626",0,0,3,1,1,1
"COG4627",5,4,1,2,2,0
"COG4628",9,1,0,0,0,0
"COG4630",26,26,46,35,24,33
"COG4631",39,40,70,49,33,50
"COG4632",0,0,1,2,2,0
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",21,5,1,5,14,6
"COG4636",0,0,1,0,1,0
"COG4637",0,0,1,0,0,0
"COG4638",99,188,210,202,159,117
"COG4639",0,0,1,2,3,3
"COG4641",0,1,3,2,1,0
"COG4642",34,20,157,36,26,20
"COG4643",0,0,4,0,1,2
"COG4644",0,0,31,6,9,4
"COG4645",1,0,1,0,0,0
"COG4646",0,0,7,0,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",3,1,1,3,2,1
"COG4650",0,0,2,0,0,1
"COG4651",0,2,2,2,4,0
"COG4653",0,0,4,0,2,2
"COG4654",0,0,0,0,0,2
"COG4655",0,0,0,0,0,0
"COG4656",24,0,5,1,1,1
"COG4657",10,0,4,0,2,1
"COG4658",18,4,2,0,2,1
"COG4659",9,0,2,0,2,0
"COG4660",9,2,2,0,0,0
"COG4662",5,6,6,6,8,4
"COG4663",115,94,71,114,91,118
"COG4664",143,110,102,143,128,138
"COG4665",55,33,31,42,35,56
"COG4666",89,68,67,62,49,81
"COG4667",1,4,6,0,5,3
"COG4668",0,3,3,3,5,9
"COG4669",0,0,0,0,0,0
"COG4670",2,2,6,1,0,2
"COG4671",0,0,2,2,2,0
"COG4672",0,2,0,0,6,9
"COG4674",1,7,7,3,2,15
"COG4675",0,3,0,0,4,5
"COG4676",0,0,0,1,4,1
"COG4677",0,0,7,0,0,2
"COG4678",0,1,0,2,2,10
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",5,1,4,0,0,0
"COG4682",0,0,2,0,1,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",0,0,1,1,2,1
"COG4691",0,0,0,0,0,0
"COG4692",0,5,6,4,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",0,4,2,1,10,11
"COG4696",0,0,0,0,0,1
"COG4700",0,0,1,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,3,3,4,1,4
"COG4705",0,0,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,1,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,2,1,4,1
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,0,3,1
"COG4724",0,0,0,0,0,0
"COG4725",1,1,1,4,11,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",9,3,0,1,2,3
"COG4733",1,3,2,2,31,39
"COG4734",0,1,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,1,0
"COG4741",0,0,4,0,0,1
"COG4742",0,0,13,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,6,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",1,1,0,0,0,0
"COG4750",0,0,4,0,0,0
"COG4752",0,0,2,2,0,0
"COG4753",3,1,7,1,3,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,1,0,2
"COG4759",0,0,6,0,0,0
"COG4760",21,15,11,18,13,9
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,21,18,17,19,28
"COG4765",11,6,5,15,11,6
"COG4766",13,6,3,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",73,71,80,68,71,51
"COG4771",99,63,41,63,88,33
"COG4772",79,49,19,25,32,35
"COG4773",0,0,3,0,1,2
"COG4774",0,0,2,20,23,13
"COG4775",135,134,91,126,138,140
"COG4776",1,0,1,0,0,0
"COG4778",0,0,0,2,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,2,0
"COG4783",26,33,26,19,13,26
"COG4784",21,5,7,6,1,8
"COG4785",0,0,1,0,0,0
"COG4786",11,10,13,4,13,8
"COG4787",11,5,1,1,7,6
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,2,2,1,0,0
"COG4796",9,7,11,31,21,12
"COG4797",0,0,0,0,0,0
"COG4798",9,12,12,9,10,5
"COG4799",95,111,128,131,146,73
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,2
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",100,58,55,45,47,42
"COG4806",0,0,0,0,0,1
"COG4807",8,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,0,1,0
"COG4815",0,0,0,0,1,0
"COG4819",0,0,0,0,1,0
"COG4821",0,4,2,6,0,5
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,2,4,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,1,9,2
"COG4845",1,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",0,0,2,0,2,0
"COG4852",0,5,0,3,2,2
"COG4856",0,0,0,0,0,0
"COG4857",1,4,1,1,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",0,9,9,7,7,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",14,3,4,5,9,5
"COG4869",0,0,0,0,3,0
"COG4870",4,3,1,3,9,6
"COG4872",0,1,1,1,0,0
"COG4874",21,17,4,8,9,8
"COG4875",0,1,5,5,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",1,13,8,22,18,9
"COG4886",14,35,57,39,55,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,18,3,3,7,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,2,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,2,3,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,7,5,0,0
"COG4912",0,3,7,3,0,0
"COG4913",0,1,2,0,1,5
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,5,1,4,4,1
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,3,5,1,1,1
"COG4929",0,0,0,2,0,0
"COG4930",4,0,0,0,0,0
