"","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG3761",10,8,3,8,1,15
"COG3762",1,0,1,2,1,0
"COG3764",8,6,4,4,5,7
"COG3765",1,0,0,1,1,0
"COG3766",0,0,3,0,0,2
"COG3768",0,0,7,1,1,5
"COG3769",8,33,3,1,3,4
"COG3770",2,1,4,0,0,1
"COG3771",0,0,1,0,0,0
"COG3772",3,1,2,2,3,4
"COG3773",5,8,1,7,5,2
"COG3774",7,4,1,2,0,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",1,7,5,7,3,2
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,3,1,2,3,2
"COG3782",1,0,3,1,4,2
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",14,15,6,8,5,11
"COG3786",10,19,7,4,8,15
"COG3787",0,0,1,2,0,0
"COG3788",0,1,3,0,1,1
"COG3789",0,0,2,1,2,1
"COG3791",30,38,28,47,30,43
"COG3793",0,0,1,0,1,0
"COG3794",36,32,26,24,19,28
"COG3795",0,0,2,0,0,1
"COG3797",0,0,0,3,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",45,28,12,18,22,31
"COG3801",0,0,0,0,0,0
"COG3802",0,1,4,2,2,0
"COG3803",8,3,12,5,15,10
"COG3804",1,1,2,2,1,3
"COG3805",0,0,1,1,0,2
"COG3806",6,2,13,1,5,9
"COG3807",11,15,3,5,9,15
"COG3808",179,135,89,140,122,93
"COG3809",0,0,1,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",3,2,3,6,1,0
"COG3813",0,0,0,0,1,0
"COG3814",0,3,3,2,0,6
"COG3815",1,0,0,1,0,2
"COG3816",4,7,7,6,6,8
"COG3817",0,0,2,1,0,0
"COG3818",5,7,1,3,5,4
"COG3819",0,1,0,0,0,1
"COG3820",14,27,5,5,13,26
"COG3821",0,0,2,1,0,0
"COG3822",3,1,0,3,3,0
"COG3823",19,12,10,9,5,5
"COG3824",0,0,1,1,2,0
"COG3825",18,25,11,10,15,14
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,9,15,7,6,8
"COG3829",0,0,6,4,8,2
"COG3830",3,3,3,10,4,2
"COG3831",0,1,0,1,0,0
"COG3832",0,1,2,4,1,1
"COG3833",3,3,2,3,0,4
"COG3835",0,0,0,0,1,0
"COG3836",26,38,89,60,31,50
"COG3837",0,1,1,1,0,0
"COG3838",0,0,0,0,1,0
"COG3839",117,120,40,79,82,71
"COG3840",1,0,1,1,0,5
"COG3842",143,144,93,135,126,128
"COG3843",0,1,4,5,2,1
"COG3844",31,13,17,24,24,12
"COG3845",75,63,20,59,62,63
"COG3846",0,0,2,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,1,0
"COG3850",1,0,10,3,3,1
"COG3851",1,0,3,0,1,1
"COG3852",22,12,18,10,18,9
"COG3853",1,1,9,0,1,2
"COG3854",11,1,8,7,0,7
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,1,0,1
"COG3858",5,3,1,15,9,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,17,8,2,1,13
"COG3865",0,0,1,0,0,0
"COG3866",0,0,1,0,4,0
"COG3867",2,0,1,2,1,2
"COG3868",0,0,7,1,1,0
"COG3869",3,0,5,3,0,2
"COG3870",1,0,0,0,0,1
"COG3871",0,0,0,2,4,4
"COG3872",9,5,10,6,3,10
"COG3874",0,0,0,0,0,0
"COG3875",3,5,11,21,14,5
"COG3876",13,11,23,21,29,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,3,1,2,0
"COG3882",7,2,12,20,21,3
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,9,2,6,3
"COG3887",0,0,0,0,0,0
"COG3889",1,0,3,29,25,0
"COG3890",0,0,0,0,0,0
"COG3892",10,5,2,6,4,2
"COG3893",2,2,2,6,4,9
"COG3894",16,4,23,29,48,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,1,1,0,0,0
"COG3898",7,9,6,1,1,4
"COG3899",2,4,10,7,3,7
"COG3900",0,0,0,0,0,0
"COG3901",1,0,25,4,12,4
"COG3903",0,0,3,1,2,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,6,2,1
"COG3908",4,7,2,4,2,5
"COG3909",9,8,1,1,1,4
"COG3910",0,1,2,0,0,0
"COG3911",5,2,2,2,3,1
"COG3913",0,0,1,0,0,0
"COG3914",27,46,26,11,11,19
"COG3915",0,0,0,0,4,2
"COG3916",1,1,0,0,0,0
"COG3917",49,58,27,19,24,30
"COG3918",0,0,0,0,0,0
"COG3919",1,0,9,1,0,1
"COG3920",0,7,12,15,23,6
"COG3921",0,1,2,2,3,1
"COG3923",0,0,1,0,0,0
"COG3926",0,0,3,0,2,6
"COG3930",2,0,5,7,2,1
"COG3931",4,3,4,3,6,1
"COG3932",0,0,1,3,1,0
"COG3934",1,0,2,3,3,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,8,14,23,22,11
"COG3940",0,0,7,1,2,2
"COG3941",0,2,2,1,0,0
"COG3942",0,0,0,0,0,1
"COG3943",0,0,0,2,0,0
"COG3944",0,0,0,0,0,0
"COG3945",2,0,1,14,11,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,1
"COG3949",2,0,2,2,2,0
"COG3950",0,1,8,0,2,1
"COG3951",0,2,5,1,4,2
"COG3952",2,1,2,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",8,21,5,3,10,10
"COG3955",0,0,0,0,0,0
"COG3956",6,6,11,9,9,6
"COG3957",0,0,3,2,3,1
"COG3958",33,25,19,40,29,21
"COG3959",22,20,27,33,31,23
"COG3960",0,0,3,0,0,0
"COG3961",0,1,4,0,0,0
"COG3962",45,59,10,29,14,27
"COG3963",0,1,8,1,4,2
"COG3964",6,2,27,15,4,3
"COG3965",0,0,3,0,4,1
"COG3967",0,1,2,4,0,0
"COG3968",7,1,4,3,1,1
"COG3969",0,0,0,0,0,0
"COG3970",1,6,18,2,3,7
"COG3971",29,23,33,15,12,29
"COG3972",0,1,4,0,1,1
"COG3973",4,1,3,3,7,1
"COG3975",13,9,18,4,12,6
"COG3976",0,0,0,0,0,0
"COG3977",1,0,4,3,13,0
"COG3978",0,0,3,0,0,0
"COG3979",24,22,54,30,19,37
"COG3980",6,6,17,4,4,6
"COG3981",0,0,2,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,0,0,1
"COG4032",8,13,25,20,10,14
"COG4034",0,2,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,22,15,0
"COG4063",0,0,0,0,0,0
"COG4067",4,3,18,6,9,7
"COG4083",3,1,1,4,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",24,12,10,8,1,8
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",6,19,2,5,4,5
"COG4095",5,2,0,0,0,0
"COG4096",0,3,8,9,17,7
"COG4097",0,1,3,0,2,0
"COG4099",14,8,20,19,13,4
"COG4100",7,18,0,0,0,5
"COG4101",5,0,9,4,1,2
"COG4102",25,15,77,53,30,16
"COG4103",9,3,10,8,5,8
"COG4104",0,2,1,0,0,0
"COG4105",54,48,26,28,50,39
"COG4106",1,0,1,1,2,1
"COG4107",0,1,0,0,0,1
"COG4108",27,34,11,15,23,24
"COG4110",0,0,0,0,0,0
"COG4111",0,1,1,0,0,0
"COG4112",0,0,2,0,2,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,1,2,8,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,0,1,0
"COG4121",18,26,19,0,11,20
"COG4122",26,22,13,45,30,32
"COG4123",5,1,5,2,2,7
"COG4124",0,0,3,3,2,1
"COG4125",0,0,0,0,1,0
"COG4126",3,6,5,10,7,5
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",10,19,14,9,14,15
"COG4134",5,6,3,0,0,0
"COG4135",1,3,2,1,3,5
"COG4136",0,1,0,0,1,6
"COG4137",0,2,13,4,14,0
"COG4138",0,0,7,0,3,1
"COG4139",0,0,0,0,0,0
"COG4143",12,10,6,14,16,10
"COG4145",1,2,14,7,7,2
"COG4146",34,36,47,37,44,46
"COG4147",79,74,37,24,42,51
"COG4148",13,3,18,8,11,8
"COG4149",6,7,5,8,15,4
"COG4150",0,0,1,0,1,0
"COG4152",8,3,5,7,5,4
"COG4154",10,5,0,3,2,3
"COG4158",1,1,1,0,0,1
"COG4160",9,8,13,11,18,15
"COG4161",0,0,2,0,0,0
"COG4166",39,52,76,66,60,50
"COG4167",0,0,10,0,3,2
"COG4168",0,0,1,0,0,0
"COG4170",0,0,6,0,3,4
"COG4171",0,1,4,0,0,2
"COG4172",15,23,17,24,21,27
"COG4174",12,9,23,19,18,17
"COG4175",77,49,44,69,67,52
"COG4176",41,25,18,97,104,63
"COG4177",123,131,87,122,141,122
"COG4178",21,30,0,1,1,15
"COG4181",18,26,13,10,11,6
"COG4185",0,0,1,0,1,1
"COG4186",1,0,3,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",28,28,4,15,14,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,1,19,1,8,8
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,3,1,1
"COG4196",0,4,10,6,6,2
"COG4198",18,12,18,35,26,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,35,62,44,67,45
"COG4208",0,0,0,1,2,1
"COG4209",1,0,0,0,0,0
"COG4213",1,1,0,0,1,1
"COG4214",0,2,3,1,0,3
"COG4215",24,16,11,16,11,13
"COG4219",1,0,7,0,6,3
"COG4220",0,0,0,0,4,0
"COG4221",2,8,15,28,24,27
"COG4222",1,0,19,2,6,4
"COG4223",2,0,3,0,0,0
"COG4225",1,5,12,11,7,5
"COG4226",0,0,1,0,0,0
"COG4227",0,2,5,4,7,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",31,16,33,5,20,13
"COG4231",27,23,40,35,33,26
"COG4232",70,38,76,50,48,54
"COG4233",29,19,17,18,16,18
"COG4235",12,4,15,6,17,8
"COG4239",17,15,18,11,8,16
"COG4240",23,55,19,18,8,30
"COG4241",0,3,0,0,0,7
"COG4242",2,0,9,7,4,2
"COG4243",14,15,0,2,0,5
"COG4244",1,8,0,0,1,7
"COG4245",0,0,0,0,1,1
"COG4246",0,3,3,2,2,4
"COG4247",6,8,6,8,9,9
"COG4248",0,1,5,1,0,2
"COG4249",3,16,19,16,19,11
"COG4251",1,1,19,20,28,15
"COG4252",32,39,26,30,25,32
"COG4253",0,0,0,0,5,2
"COG4254",2,5,2,8,5,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,0,11,56,30,2
"COG4258",0,0,5,7,5,2
"COG4259",0,0,1,0,1,1
"COG4260",0,0,2,3,0,0
"COG4261",0,0,8,1,2,0
"COG4262",1,2,4,5,3,4
"COG4263",0,2,4,0,2,0
"COG4264",1,0,9,0,3,6
"COG4266",13,4,2,25,25,21
"COG4267",0,0,1,0,1,0
"COG4268",0,2,2,2,3,3
"COG4269",0,2,4,2,5,2
"COG4270",10,5,3,3,7,2
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,14,5,3,7,11
"COG4275",0,0,5,0,0,0
"COG4276",13,6,21,13,5,12
"COG4277",0,1,1,2,12,0
"COG4278",0,0,1,0,1,3
"COG4279",2,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,2,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,2,1,2,1
"COG4285",0,0,1,0,1,0
"COG4286",1,0,8,0,0,0
"COG4287",9,5,7,12,9,6
"COG4288",0,0,0,0,0,1
"COG4289",0,0,1,7,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,1,1
"COG4293",1,0,0,6,6,1
"COG4294",8,7,3,0,1,11
"COG4295",0,0,0,1,0,0
"COG4297",0,1,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",10,8,5,12,5,11
"COG4300",0,0,0,0,0,0
"COG4301",9,13,11,24,17,9
"COG4302",0,0,7,1,1,1
"COG4303",0,1,4,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,6,0,1,0
"COG4308",2,2,0,1,3,4
"COG4310",9,8,8,11,10,8
"COG4311",20,8,6,14,12,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,0,1,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,0,4,0,2,1
"COG4320",0,1,0,0,1,1
"COG4321",1,0,1,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",2,2,6,1,0,6
"COG4324",0,3,7,12,6,0
"COG4325",0,1,8,6,5,8
"COG4326",0,0,6,0,0,0
"COG4327",9,12,5,8,5,11
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,6,0,3,3,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,3,7,4,5,3
"COG4337",11,8,3,0,3,7
"COG4338",2,2,1,0,0,1
"COG4339",0,0,5,0,0,2
"COG4340",0,2,2,0,1,2
"COG4341",34,29,14,38,29,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,3,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,2,0,1
"COG4360",10,16,0,0,1,3
"COG4362",0,1,0,0,0,0
"COG4365",19,9,7,4,4,4
"COG4370",18,20,0,0,0,7
"COG4371",1,0,0,0,0,4
"COG4372",6,15,0,0,0,1
"COG4373",0,0,0,1,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",0,0,1,2,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,0,0,1
"COG4392",0,0,2,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",20,22,17,7,15,30
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4398",3,0,5,17,5,5
"COG4399",0,1,2,3,7,5
"COG4401",2,4,3,3,0,5
"COG4402",0,0,0,0,0,1
"COG4403",0,0,4,0,0,1
"COG4405",0,0,3,3,1,1
"COG4409",4,1,6,8,6,5
"COG4412",14,17,28,37,17,33
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",6,16,5,12,8,15
"COG4422",0,1,6,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,1
"COG4430",0,1,2,3,0,0
"COG4445",8,8,9,4,10,14
"COG4446",4,10,1,2,6,2
"COG4447",4,19,15,11,15,12
"COG4448",30,27,25,17,10,22
"COG4449",0,0,0,0,0,0
"COG4451",4,10,0,3,2,5
"COG4452",0,0,1,3,0,0
"COG4453",0,0,0,0,0,0
"COG4454",5,9,6,0,1,15
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",2,1,6,2,2,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,20,2,4,1,11
"COG4496",1,1,0,1,1,2
"COG4502",1,0,0,0,0,1
"COG4517",5,0,6,1,2,0
"COG4519",0,0,1,0,1,0
"COG4520",2,1,5,3,1,0
"COG4521",23,24,4,25,14,15
"COG4525",5,15,2,15,19,23
"COG4529",0,0,1,1,1,2
"COG4530",1,0,0,0,0,0
"COG4531",26,35,8,7,12,33
"COG4533",0,0,7,0,0,0
"COG4535",15,9,17,8,12,11
"COG4536",31,37,19,10,24,19
"COG4538",0,0,1,0,1,2
"COG4539",0,0,3,2,0,0
"COG4540",0,0,1,0,1,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4544",1,0,2,0,5,1
"COG4547",64,91,27,27,35,51
"COG4548",3,4,26,40,18,13
"COG4549",0,0,0,0,0,0
"COG4551",0,0,5,0,0,1
"COG4552",0,0,8,6,0,1
"COG4553",1,2,1,2,2,2
"COG4555",5,10,4,7,7,11
"COG4558",3,14,4,0,1,4
"COG4559",0,9,8,1,2,10
"COG4564",0,5,12,2,3,0
"COG4565",0,0,3,2,1,2
"COG4566",0,1,2,3,6,1
"COG4567",16,26,8,8,8,20
"COG4568",0,0,0,0,0,0
"COG4569",7,2,0,2,1,3
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,1,0,1,3
"COG4574",1,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,1,0,0
"COG4577",6,11,3,2,0,4
"COG4579",4,3,7,19,27,7
"COG4580",0,0,11,0,0,1
"COG4581",30,50,16,22,11,33
"COG4582",1,0,8,2,4,4
"COG4583",22,15,6,13,10,15
"COG4584",1,3,81,5,9,10
"COG4585",1,5,18,17,17,13
"COG4586",5,15,4,3,0,7
"COG4587",7,12,1,3,1,4
"COG4588",0,0,2,0,0,0
"COG4589",0,1,1,1,1,0
"COG4590",0,2,11,2,10,10
"COG4591",86,94,64,113,127,76
"COG4592",0,0,1,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",47,62,31,33,42,55
"COG4598",1,1,4,11,9,1
"COG4603",46,40,15,17,13,14
"COG4604",0,0,2,0,0,0
"COG4605",0,0,3,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,5,1,1,1
"COG4608",24,19,63,104,72,34
"COG4615",2,1,0,0,2,5
"COG4618",3,0,9,0,3,5
"COG4619",0,0,0,6,4,0
"COG4623",6,5,13,4,9,9
"COG4624",0,0,0,0,0,0
"COG4625",0,4,3,3,0,0
"COG4626",1,3,2,0,1,2
"COG4627",3,3,1,2,1,1
"COG4628",1,0,3,0,1,1
"COG4630",25,14,21,25,43,31
"COG4631",55,17,27,59,53,58
"COG4632",0,0,3,0,1,1
"COG4633",0,0,1,1,2,3
"COG4634",0,1,0,0,0,0
"COG4635",5,22,2,0,1,14
"COG4636",0,5,0,0,0,0
"COG4637",0,0,1,1,3,0
"COG4638",65,34,70,200,186,123
"COG4639",0,3,11,0,3,3
"COG4641",0,0,5,1,5,8
"COG4642",33,19,34,126,111,32
"COG4643",0,0,8,3,4,3
"COG4644",0,2,17,11,59,32
"COG4645",0,0,0,2,0,0
"COG4646",0,0,11,5,1,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,0,3
"COG4649",0,2,4,1,1,2
"COG4650",0,0,0,2,0,0
"COG4651",0,3,18,2,10,6
"COG4653",0,1,8,3,2,7
"COG4654",0,1,2,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,1,12,5,19,11
"COG4657",0,0,3,4,6,3
"COG4658",1,1,7,1,14,1
"COG4659",0,1,3,2,3,1
"COG4660",0,0,7,4,14,3
"COG4662",3,3,6,8,6,7
"COG4663",94,91,53,59,88,92
"COG4664",138,113,69,37,38,30
"COG4665",44,54,18,25,44,41
"COG4666",43,53,51,56,79,73
"COG4667",4,4,12,0,5,1
"COG4668",0,2,4,4,1,2
"COG4669",0,0,0,0,0,1
"COG4670",1,0,3,3,4,1
"COG4671",2,0,6,0,0,3
"COG4672",2,2,0,0,0,3
"COG4674",8,16,8,8,10,3
"COG4675",1,3,6,1,0,0
"COG4676",1,0,0,1,2,0
"COG4677",0,0,11,1,13,6
"COG4678",2,0,0,0,0,0
"COG4679",0,0,2,0,0,0
"COG4680",0,0,2,0,0,0
"COG4681",1,0,9,2,1,5
"COG4682",1,0,0,0,4,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,5,0,1,2
"COG4689",0,2,1,3,1,0
"COG4690",0,0,2,3,1,1
"COG4691",0,0,0,0,0,0
"COG4692",2,3,3,7,3,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,1,0,1
"COG4695",2,3,5,5,3,6
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",4,6,2,4,0,3
"COG4705",0,0,1,1,0,0
"COG4706",0,0,2,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,1,0
"COG4715",0,0,2,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,2,5,0,3
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,0,0,0
"COG4724",0,0,0,1,0,0
"COG4725",0,2,0,0,0,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,2,3,3
"COG4733",1,6,2,2,5,7
"COG4734",1,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,1,0
"COG4737",0,0,1,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,4,3,1,1
"COG4742",0,0,0,12,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,9,4,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,2,0,0
"COG4748",0,0,2,0,3,2
"COG4750",0,0,0,2,1,0
"COG4752",1,0,1,1,1,0
"COG4753",0,3,19,5,13,10
"COG4754",1,0,0,0,0,0
"COG4757",0,1,11,0,5,1
"COG4759",0,1,1,7,3,2
"COG4760",18,21,18,11,21,10
"COG4762",0,0,0,0,0,1
"COG4763",0,0,2,1,0,0
"COG4764",16,38,12,8,19,27
"COG4765",2,4,1,7,5,11
"COG4766",4,0,1,16,18,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",86,55,80,69,76,81
"COG4771",86,60,80,39,70,86
"COG4772",55,27,43,24,33,37
"COG4773",0,0,15,0,2,7
"COG4774",5,15,16,1,17,16
"COG4775",116,139,94,88,101,148
"COG4776",0,0,8,0,2,2
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",1,0,0,0,0,0
"COG4783",33,21,34,21,24,19
"COG4784",8,6,11,5,7,10
"COG4785",0,0,4,0,0,1
"COG4786",8,7,10,15,12,12
"COG4787",0,2,6,3,7,5
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,0,8,3
"COG4796",16,38,32,28,42,33
"COG4797",0,0,2,0,0,0
"COG4798",11,11,17,10,18,11
"COG4799",109,105,156,145,113,122
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,1,0,1
"COG4803",1,0,0,0,0,0
"COG4804",0,0,4,0,0,0
"COG4805",30,46,58,50,52,48
"COG4806",0,0,0,1,0,0
"COG4807",1,1,3,0,4,4
"COG4809",0,1,0,0,0,0
"COG4813",1,4,2,0,0,0
"COG4815",0,0,1,0,0,0
"COG4819",0,0,4,1,0,0
"COG4821",4,2,2,2,1,8
"COG4823",0,0,1,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,4,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,3,5,0
"COG4832",0,0,0,0,2,0
"COG4833",2,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,1,0,1,3
"COG4845",0,0,0,1,1,1
"COG4848",0,0,0,0,0,2
"COG4849",0,1,2,0,0,1
"COG4850",1,1,1,2,5,2
"COG4852",4,0,3,1,0,3
"COG4856",0,0,0,0,0,1
"COG4857",4,5,2,1,3,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,3,2
"COG4864",2,6,13,8,8,7
"COG4865",0,0,0,0,0,1
"COG4866",0,0,4,0,0,0
"COG4867",9,5,17,20,3,6
"COG4869",1,0,2,0,1,0
"COG4870",7,3,4,4,6,5
"COG4872",1,1,0,3,0,2
"COG4874",4,2,1,7,7,4
"COG4875",0,0,0,6,4,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",21,0,25,12,6,9
"COG4886",37,25,214,62,30,47
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,24,4,5,3,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,4,0,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,1,1,1,4
"COG4908",0,0,1,0,0,0
"COG4909",0,0,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,8,3,1
"COG4912",1,0,2,1,8,3
"COG4913",1,0,12,2,1,6
"COG4916",0,0,0,0,0,0
"COG4922",0,0,6,0,0,0
"COG4923",2,1,2,1,0,3
"COG4924",0,0,6,1,2,0
"COG4925",0,0,1,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",6,0,5,1,1,5
"COG4929",0,0,1,0,1,0
"COG4930",0,1,4,0,1,1
"COG4932",0,3,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,0,0,0,0,0
"COG4935",13,3,23,10,14,14
"COG4937",0,0,0,0,0,0
"COG4938",2,2,5,1,1,2
"COG4941",0,0,4,2,1,0
"COG4942",15,12,22,4,2,5
