"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG3757",6,15,0,5,3,0
"COG3758",0,2,1,0,0,2
"COG3759",1,0,0,2,0,0
"COG3760",0,9,4,0,6,5
"COG3761",0,9,8,0,6,10
"COG3762",1,11,1,4,1,0
"COG3764",4,3,10,0,3,2
"COG3765",4,0,0,16,0,1
"COG3766",0,0,0,1,1,1
"COG3768",3,5,0,0,0,0
"COG3769",0,2,17,0,24,20
"COG3770",0,4,2,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",107,71,0,84,2,18
"COG3773",217,83,13,112,5,29
"COG3774",21,4,6,3,7,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,8,8,8,18,4
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,8,12,10,1
"COG3782",8,5,1,21,0,0
"COG3783",0,0,0,3,0,0
"COG3784",3,1,0,3,0,0
"COG3785",2,8,22,0,8,14
"COG3786",1,5,12,0,6,12
"COG3787",0,0,2,0,0,1
"COG3788",0,5,0,0,2,2
"COG3789",2,0,0,0,0,0
"COG3791",12,21,38,22,27,33
"COG3793",1,0,0,0,0,0
"COG3794",3,3,12,36,23,24
"COG3795",2,4,0,5,0,0
"COG3797",0,3,0,1,0,0
"COG3798",0,3,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",4,31,45,1,21,35
"COG3801",0,0,0,0,0,0
"COG3802",0,4,0,1,0,3
"COG3803",3,6,19,1,4,3
"COG3804",0,2,2,1,1,5
"COG3805",1,1,0,0,0,0
"COG3806",2,16,7,3,9,3
"COG3807",3,12,9,1,9,16
"COG3808",23,46,126,4,78,92
"COG3809",0,1,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",0,11,0,14,3,1
"COG3813",3,1,0,0,0,0
"COG3814",1,5,4,1,9,3
"COG3815",0,0,4,0,0,1
"COG3816",3,10,6,8,8,7
"COG3817",0,3,0,0,0,0
"COG3818",0,4,9,0,6,2
"COG3819",0,0,0,0,0,0
"COG3820",3,6,6,0,15,16
"COG3821",6,4,0,6,0,0
"COG3822",0,2,2,0,0,2
"COG3823",2,3,11,0,8,12
"COG3824",0,4,0,0,0,1
"COG3825",10,34,23,14,27,18
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,0,0,0
"COG3828",2,7,3,0,5,4
"COG3829",6,5,0,5,0,0
"COG3830",2,4,2,22,4,1
"COG3831",0,0,0,0,0,0
"COG3832",1,11,0,0,0,0
"COG3833",0,0,8,3,3,1
"COG3835",1,1,0,0,0,0
"COG3836",14,14,41,0,25,41
"COG3837",0,5,0,0,1,1
"COG3838",3,7,0,0,1,0
"COG3839",17,54,128,26,83,79
"COG3840",0,1,1,0,8,1
"COG3842",45,74,138,42,118,122
"COG3843",10,64,0,17,1,1
"COG3844",2,36,19,1,12,6
"COG3845",18,37,86,26,50,46
"COG3846",11,25,0,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",4,7,2,15,0,2
"COG3851",2,4,0,0,0,0
"COG3852",6,21,15,12,11,16
"COG3853",1,9,0,7,0,0
"COG3854",0,0,12,0,5,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",0,3,5,3,2,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",477,157,6,173,6,31
"COG3865",2,3,2,0,0,0
"COG3866",2,0,0,0,0,0
"COG3867",0,0,2,0,9,2
"COG3868",13,8,0,1,1,0
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,8,1,4,1,0
"COG3872",0,0,8,0,1,4
"COG3874",0,0,0,0,0,0
"COG3875",3,0,3,0,1,12
"COG3876",2,12,15,1,9,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,0,0,0
"COG3882",7,5,0,17,4,6
"COG3883",0,0,2,0,0,0
"COG3884",0,0,3,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,13,3,4,0,1
"COG3887",0,0,0,0,0,0
"COG3889",2,0,1,0,0,3
"COG3890",0,0,0,0,0,0
"COG3892",4,3,21,0,2,4
"COG3893",0,45,3,2,11,6
"COG3894",1,1,13,0,16,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",4,4,3,16,0,1
"COG3898",0,13,10,1,13,5
"COG3899",1,5,0,0,1,1
"COG3900",0,0,0,0,0,0
"COG3901",2,2,3,24,1,3
"COG3903",0,0,0,0,0,0
"COG3904",0,2,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,1,0,10,1,2
"COG3908",0,2,9,0,3,0
"COG3909",3,4,17,4,5,6
"COG3910",0,0,0,0,0,0
"COG3911",2,5,3,2,3,1
"COG3913",0,1,0,4,1,0
"COG3914",6,16,43,0,45,40
"COG3915",2,2,0,0,0,0
"COG3916",0,8,0,0,0,0
"COG3917",7,15,51,3,14,15
"COG3918",0,1,0,0,0,0
"COG3919",0,1,0,0,2,1
"COG3920",14,161,6,23,5,2
"COG3921",4,22,0,11,2,1
"COG3923",0,0,0,0,0,0
"COG3926",161,39,1,82,1,7
"COG3930",6,14,2,13,5,1
"COG3931",1,13,3,0,2,5
"COG3932",2,19,0,6,0,0
"COG3934",0,0,3,0,1,0
"COG3935",190,6,0,17,0,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",8,4,15,1,6,16
"COG3940",1,0,0,0,0,0
"COG3941",66,21,0,20,0,2
"COG3942",0,13,0,0,0,0
"COG3943",3,4,0,4,1,1
"COG3944",0,0,1,0,1,0
"COG3945",0,1,0,0,0,1
"COG3946",6,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,2,0,0,0,2
"COG3949",0,3,5,0,0,1
"COG3950",0,10,0,10,0,0
"COG3951",5,10,0,16,3,1
"COG3952",0,0,2,2,1,1
"COG3953",0,0,0,0,0,0
"COG3954",2,8,8,2,38,18
"COG3955",1,0,0,0,0,0
"COG3956",1,0,13,0,18,1
"COG3957",10,23,1,23,0,1
"COG3958",22,23,21,9,11,20
"COG3959",20,13,14,7,14,16
"COG3960",3,4,0,11,0,0
"COG3961",1,3,0,0,0,0
"COG3962",6,2,65,0,11,8
"COG3963",1,7,0,0,0,1
"COG3964",3,0,2,0,1,2
"COG3965",2,4,0,0,1,0
"COG3967",1,12,0,0,0,0
"COG3968",2,2,5,3,3,0
"COG3969",70,8,1,7,0,1
"COG3970",4,1,7,0,1,3
"COG3971",7,6,6,1,20,28
"COG3972",7,0,0,0,0,1
"COG3973",0,0,2,1,1,3
"COG3975",6,26,8,11,10,7
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",4,9,39,2,13,10
"COG3980",4,1,2,1,3,4
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",2,2,14,0,4,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,0,3
"COG4063",0,0,0,0,0,0
"COG4067",13,24,1,25,2,4
"COG4083",0,0,0,0,0,0
"COG4085",1,0,1,0,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,6,18,14,9,15
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",1,8,8,0,16,11
"COG4095",0,0,6,0,0,4
"COG4096",23,22,5,10,10,7
"COG4097",0,3,0,16,0,1
"COG4099",1,1,8,0,3,7
"COG4100",0,0,12,0,57,21
"COG4101",0,1,1,0,1,2
"COG4102",232,34,31,12,20,25
"COG4103",3,1,5,1,9,6
"COG4104",3,1,0,1,0,1
"COG4105",14,18,41,4,7,13
"COG4106",1,3,6,1,1,3
"COG4107",1,2,0,5,0,8
"COG4108",8,45,22,19,85,45
"COG4110",1,0,0,8,1,0
"COG4111",0,7,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,4,0,0
"COG4115",0,0,0,1,1,0
"COG4117",0,8,0,5,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,4,0,2,0,0
"COG4121",5,24,20,33,37,18
"COG4122",3,3,29,5,7,10
"COG4123",3,10,6,1,6,5
"COG4124",0,0,0,0,0,0
"COG4125",0,2,0,5,0,0
"COG4126",0,2,7,5,4,5
"COG4127",4,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,2,0,1,0
"COG4132",1,2,0,2,0,0
"COG4133",2,12,15,4,16,15
"COG4134",0,3,1,1,6,6
"COG4135",0,8,4,0,4,1
"COG4136",0,1,0,0,3,0
"COG4137",6,4,1,15,8,5
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,3,10,0,11,13
"COG4145",4,0,4,0,14,11
"COG4146",8,6,29,1,30,24
"COG4147",13,35,75,58,50,55
"COG4148",9,6,4,11,8,6
"COG4149",6,5,3,5,9,2
"COG4150",6,6,0,0,0,1
"COG4152",1,17,3,1,7,3
"COG4154",0,0,4,0,4,3
"COG4158",0,1,2,0,3,1
"COG4160",8,3,14,8,11,7
"COG4161",0,0,0,0,0,0
"COG4166",29,48,62,60,24,54
"COG4167",1,2,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",10,17,27,33,23,29
"COG4174",5,11,20,11,11,12
"COG4175",9,5,63,1,31,66
"COG4176",20,16,107,0,51,107
"COG4177",32,84,139,16,39,41
"COG4178",2,6,26,0,51,43
"COG4181",6,18,13,7,12,7
"COG4185",0,0,0,0,0,1
"COG4186",0,0,0,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",0,4,18,0,36,48
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,1
"COG4191",22,33,2,24,0,1
"COG4193",0,0,0,0,1,1
"COG4195",0,1,5,0,0,0
"COG4196",16,17,0,0,1,0
"COG4198",5,2,10,0,13,14
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",39,56,34,43,43,45
"COG4208",5,3,0,13,2,0
"COG4209",0,1,0,0,0,0
"COG4213",1,7,0,1,0,2
"COG4214",1,9,1,0,0,0
"COG4215",13,7,16,3,10,15
"COG4219",1,29,0,1,1,2
"COG4220",0,0,0,0,0,0
"COG4221",31,25,15,25,23,25
"COG4222",6,8,0,0,1,3
"COG4223",0,3,1,0,3,1
"COG4225",3,4,0,0,1,3
"COG4226",0,2,0,0,0,0
"COG4227",250,121,4,172,3,2
"COG4228",0,4,0,7,0,0
"COG4229",0,2,2,2,1,0
"COG4230",16,78,17,62,29,7
"COG4231",17,49,37,25,35,23
"COG4232",26,65,51,77,39,49
"COG4233",1,35,32,0,17,19
"COG4235",8,12,4,13,10,12
"COG4239",6,10,15,12,6,14
"COG4240",5,1,30,0,42,51
"COG4241",0,0,5,0,14,11
"COG4242",0,0,2,14,0,3
"COG4243",0,4,6,0,32,20
"COG4244",1,0,0,3,1,0
"COG4245",1,0,0,14,2,0
"COG4246",0,19,1,0,3,2
"COG4247",9,15,6,14,13,14
"COG4248",0,0,0,0,0,0
"COG4249",2,38,11,0,8,12
"COG4251",9,72,2,34,4,2
"COG4252",66,48,6,159,26,46
"COG4253",2,3,0,81,0,0
"COG4254",8,8,4,18,1,2
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,4,5,0,0,13
"COG4258",2,6,0,32,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,1,2,0,0
"COG4261",1,5,0,11,0,0
"COG4262",0,0,0,0,0,0
"COG4263",2,4,2,21,2,0
"COG4264",0,2,0,57,0,1
"COG4266",2,6,27,12,6,3
"COG4267",7,0,0,0,0,0
"COG4268",2,7,1,10,3,1
"COG4269",4,7,1,1,9,4
"COG4270",1,1,4,0,2,4
"COG4271",0,5,0,0,0,0
"COG4273",0,0,0,2,0,0
"COG4274",1,0,9,0,4,3
"COG4275",6,2,0,9,1,0
"COG4276",1,0,9,0,6,5
"COG4277",4,9,0,33,1,0
"COG4278",1,3,0,0,0,0
"COG4279",0,0,2,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",0,0,1,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,1
"COG4287",0,0,3,0,1,2
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,6,1,0
"COG4292",4,1,0,0,0,0
"COG4293",0,0,0,0,0,1
"COG4294",119,64,4,129,4,18
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,10,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,3,5,0,2,2
"COG4300",0,1,0,0,0,0
"COG4301",11,13,6,3,1,5
"COG4302",6,4,0,5,0,0
"COG4303",4,2,0,14,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,0,7,3,1
"COG4308",0,2,1,0,1,0
"COG4310",4,1,5,2,6,5
"COG4311",6,3,12,3,8,8
"COG4312",0,0,0,3,1,0
"COG4313",2,0,0,16,1,1
"COG4314",0,0,0,8,1,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,3,4,0,1,1
"COG4319",2,1,0,2,0,0
"COG4320",1,0,0,0,3,0
"COG4321",1,5,1,0,1,0
"COG4322",0,1,0,0,0,2
"COG4323",5,6,4,10,2,2
"COG4324",5,5,2,13,1,9
"COG4325",9,33,0,21,1,0
"COG4326",0,0,0,0,0,0
"COG4327",5,4,7,2,4,5
"COG4328",0,0,1,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,11,2,5,0
"COG4334",0,0,0,0,0,0
"COG4335",0,3,0,0,0,0
"COG4336",1,2,4,7,2,2
"COG4337",2,2,12,1,11,9
"COG4338",0,0,0,1,0,0
"COG4339",0,2,1,2,0,0
"COG4340",101,2,0,0,0,1
"COG4341",6,9,33,5,23,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,7,0,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,1,10,0,27,11
"COG4362",0,0,0,0,1,0
"COG4365",3,2,4,3,10,0
"COG4370",0,0,19,0,88,38
"COG4371",0,0,3,0,1,19
"COG4372",0,0,8,0,20,11
"COG4373",18,12,2,2,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,4,0,0
"COG4382",0,3,0,0,0,0
"COG4383",23,4,0,1,0,0
"COG4384",0,0,0,3,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,5,0,0
"COG4387",0,2,0,0,0,0
"COG4388",5,6,0,0,0,0
"COG4389",0,0,0,15,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",3,0,0,10,0,0
"COG4395",8,13,18,15,12,17
"COG4396",0,0,0,0,0,0
"COG4397",8,4,0,1,0,0
"COG4398",0,3,9,0,4,4
"COG4399",0,1,0,0,2,1
"COG4401",1,0,8,0,16,11
"COG4402",0,10,0,0,0,0
"COG4403",0,1,0,0,2,1
"COG4405",1,1,0,1,0,1
"COG4409",1,0,2,2,2,2
"COG4412",2,5,20,1,13,11
"COG4413",0,0,0,14,0,0
"COG4420",0,3,0,0,0,0
"COG4421",19,7,10,7,9,17
"COG4422",34,4,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,0,0,4,0,0
"COG4427",0,9,0,0,0,0
"COG4430",2,4,0,1,3,0
"COG4445",7,4,6,13,23,16
"COG4446",1,0,4,0,10,6
"COG4447",15,10,7,10,23,15
"COG4448",4,6,23,0,34,26
"COG4449",0,0,0,0,0,0
"COG4451",0,1,5,0,6,1
"COG4452",3,6,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",21,8,4,3,3,7
"COG4455",1,0,0,0,0,1
"COG4456",0,1,1,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",1,0,0,0,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,18,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,0,18,0,40,24
"COG4496",0,0,3,0,2,2
"COG4502",0,0,0,0,0,0
"COG4517",3,1,2,0,2,7
"COG4519",2,0,0,1,0,0
"COG4520",1,3,2,4,1,2
"COG4521",3,0,27,0,7,11
"COG4525",1,2,18,0,7,10
"COG4529",0,4,4,0,2,4
"COG4530",0,2,0,0,0,4
"COG4531",10,8,30,13,14,22
"COG4533",0,0,0,0,0,0
"COG4535",7,11,5,9,15,13
"COG4536",8,27,25,14,22,19
"COG4538",0,0,0,0,0,0
"COG4539",1,1,2,10,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,6,1,0,4,1
"COG4547",33,28,94,5,35,76
"COG4548",19,9,4,59,0,8
"COG4549",0,2,0,0,0,0
"COG4551",1,1,0,0,0,0
"COG4552",2,2,0,1,0,1
"COG4553",0,17,3,3,4,0
"COG4555",2,1,10,0,10,10
"COG4558",6,6,1,1,0,0
"COG4559",2,5,0,4,3,0
"COG4564",5,1,0,1,1,0
"COG4565",0,0,0,2,1,0
"COG4566",2,30,0,5,2,0
"COG4567",4,4,24,3,17,22
"COG4568",0,0,0,0,0,0
"COG4569",3,4,1,1,1,1
"COG4570",41,5,0,26,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,1,1
"COG4574",2,0,0,0,0,0
"COG4575",0,1,0,1,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,2,0,19,13
"COG4579",12,6,7,3,3,1
"COG4580",8,0,0,8,0,0
"COG4581",20,11,47,4,120,50
"COG4582",1,0,1,0,3,1
"COG4583",1,1,16,0,9,21
"COG4584",54,55,2,53,10,8
"COG4585",29,31,1,41,6,2
"COG4586",0,0,10,0,30,24
"COG4587",0,0,4,0,20,11
"COG4588",0,2,0,0,0,0
"COG4589",5,1,0,18,2,3
"COG4590",14,8,2,8,1,5
"COG4591",29,31,88,44,60,62
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",10,16,59,15,23,39
"COG4598",6,2,1,3,2,0
"COG4603",18,22,49,19,33,28
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",7,7,0,0,0,0
"COG4608",6,23,49,0,15,33
"COG4615",6,2,0,0,0,0
"COG4618",6,15,2,4,1,5
"COG4619",0,0,0,0,0,0
"COG4623",7,19,2,38,9,8
"COG4624",0,0,0,0,0,0
"COG4625",3,12,1,2,4,1
"COG4626",122,22,1,38,2,0
"COG4627",2,1,2,1,1,3
"COG4628",2,0,0,4,1,0
"COG4630",11,8,46,27,28,25
"COG4631",14,11,56,29,39,23
"COG4632",1,1,0,0,0,0
"COG4633",0,1,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",1,0,3,0,5,2
"COG4636",0,0,0,0,0,0
"COG4637",5,15,0,0,1,0
"COG4638",49,63,118,70,129,183
"COG4639",4,1,5,0,4,1
"COG4641",82,21,1,10,3,4
"COG4642",19,4,50,23,29,42
"COG4643",166,84,6,85,3,6
"COG4644",41,36,0,34,19,7
"COG4645",0,5,0,1,0,1
"COG4646",13,17,0,6,3,1
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,6,0,0
"COG4649",0,0,0,0,3,2
"COG4650",2,1,0,0,0,0
"COG4651",0,6,2,18,6,6
"COG4653",148,27,0,31,1,2
"COG4654",5,0,0,3,0,0
"COG4655",0,2,0,0,1,0
"COG4656",12,15,1,28,3,4
"COG4657",2,5,0,11,1,0
"COG4658",3,2,1,9,4,2
"COG4659",3,2,1,8,1,1
"COG4660",1,1,0,1,0,1
"COG4662",3,0,18,0,1,6
"COG4663",51,62,106,30,62,103
"COG4664",55,81,171,30,89,116
"COG4665",28,20,59,7,23,40
"COG4666",52,55,66,49,56,63
"COG4667",1,2,3,4,2,0
"COG4668",4,4,2,31,2,1
"COG4669",0,0,0,0,0,0
"COG4670",2,2,9,0,3,0
"COG4671",5,6,0,1,1,4
"COG4672",135,105,1,265,1,13
"COG4674",6,13,11,21,27,18
"COG4675",258,15,2,12,1,9
"COG4676",0,0,0,0,0,0
"COG4677",2,1,0,0,1,1
"COG4678",0,2,3,8,4,3
"COG4679",1,0,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",2,2,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",3,1,0,0,0,0
"COG4688",10,0,0,38,1,2
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,1,0
"COG4692",0,5,4,4,2,0
"COG4693",0,0,0,0,0,0
"COG4694",1,3,0,33,0,0
"COG4695",959,127,4,131,2,31
"COG4696",31,2,0,29,1,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",0,6,2,12,3,3
"COG4705",0,3,0,1,0,0
"COG4706",0,0,0,7,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",148,8,1,29,0,1
"COG4713",0,0,0,0,0,1
"COG4714",3,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",1,2,0,1,0,1
"COG4718",27,10,0,35,0,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",47,50,0,112,0,6
"COG4724",0,0,0,3,0,0
"COG4725",29,15,0,58,1,5
"COG4726",3,0,0,8,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,1,7,0,0
"COG4729",0,0,0,4,0,0
"COG4731",1,8,2,10,2,1
"COG4733",703,405,6,932,5,50
"COG4734",34,11,0,9,1,1
"COG4735",0,1,0,0,1,0
"COG4736",1,0,0,4,0,0
"COG4737",2,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",19,2,0,5,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,1
"COG4748",0,0,1,0,2,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,2,0,0,0
"COG4753",2,2,0,5,4,0
"COG4754",0,0,0,0,3,0
"COG4757",2,5,0,13,2,0
"COG4759",0,0,0,1,0,4
"COG4760",1,2,15,8,16,7
"COG4762",1,0,0,0,0,0
"COG4763",0,6,0,1,0,0
"COG4764",4,10,23,1,15,17
"COG4765",2,9,11,1,8,12
"COG4766",1,0,0,1,1,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",30,105,77,28,60,66
"COG4771",66,47,35,59,60,33
"COG4772",41,52,20,52,35,18
"COG4773",20,15,1,51,3,1
"COG4774",17,34,18,20,13,18
"COG4775",23,96,127,40,131,132
"COG4776",0,0,0,0,0,0
"COG4778",1,2,0,3,0,10
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,0,0,0,0
"COG4783",14,38,19,25,31,25
"COG4784",1,20,7,0,14,14
"COG4785",1,1,0,0,1,0
"COG4786",14,40,14,11,13,13
"COG4787",2,9,6,6,5,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,7,1,11,2,0
"COG4796",10,5,9,34,20,14
"COG4797",0,0,0,0,0,0
"COG4798",1,19,6,1,5,12
"COG4799",40,98,133,16,113,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",0,2,0,4,1,0
"COG4805",16,140,42,5,27,26
"COG4806",0,0,0,0,0,0
"COG4807",2,1,0,4,1,0
"COG4809",0,0,1,0,0,0
"COG4813",0,1,1,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,2,2
"COG4821",1,2,0,0,3,2
"COG4823",1,1,1,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,8,0,0
"COG4830",0,0,0,0,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,7,1,8,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,1,1
"COG4845",0,0,0,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,22,0,4,0,0
"COG4852",1,2,0,1,4,0
"COG4856",0,0,0,0,0,0
"COG4857",0,1,1,1,2,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",1,1,0,2,0,0
"COG4864",0,0,5,0,3,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,2,1,1,3,2
"COG4869",0,0,0,0,0,0
"COG4870",6,1,2,1,7,2
"COG4872",0,3,0,0,1,0
"COG4874",1,3,10,1,10,3
"COG4875",0,0,2,10,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,4,0,0,0,0
"COG4880",2,0,17,0,1,5
"COG4886",38,11,20,24,20,20
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",64,58,15,60,16,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",1,1,0,0,0,1
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,2,0,1,0,0
"COG4906",0,0,1,0,0,0
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,0,0,1
"COG4912",2,0,1,0,0,0
"COG4913",1,2,0,0,0,1
"COG4916",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,2,0,4,2
"COG4924",3,0,0,1,1,0
"COG4925",0,0,0,0,0,0
"COG4926",3,0,0,0,0,0
"COG4927",0,7,0,10,0,0
"COG4928",3,7,1,2,2,0
"COG4929",0,0,0,0,0,0
"COG4930",11,4,1,3,4,1
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,3,0,0
"COG4934",1,0,1,0,0,1
