"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG3757",3,0,5,1,0,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,1,2,6,10,4
"COG3761",9,19,8,2,21,8
"COG3762",0,0,0,2,0,1
"COG3764",4,9,8,1,0,5
"COG3765",0,3,3,0,1,0
"COG3766",1,0,5,1,0,1
"COG3768",3,2,14,0,0,0
"COG3769",13,12,11,15,20,1
"COG3770",0,0,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,9,0,1,0
"COG3773",3,3,42,7,19,8
"COG3774",4,8,3,3,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,0,2,6,7,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,2,8,2,0
"COG3782",2,0,11,0,3,0
"COG3783",1,0,1,0,0,0
"COG3784",0,0,3,0,0,0
"COG3785",12,18,3,10,30,9
"COG3786",12,22,1,6,24,6
"COG3787",1,2,0,1,0,0
"COG3788",3,3,15,2,4,0
"COG3789",2,0,6,0,0,1
"COG3791",30,34,10,8,13,12
"COG3793",0,0,0,0,0,1
"COG3794",26,18,12,52,22,42
"COG3795",0,0,1,1,0,0
"COG3797",0,1,3,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",28,53,5,5,13,11
"COG3801",0,1,0,0,0,0
"COG3802",2,0,2,0,0,1
"COG3803",13,8,14,9,19,5
"COG3804",1,5,3,0,1,2
"COG3805",0,0,1,0,0,0
"COG3806",11,2,25,4,10,1
"COG3807",10,15,8,7,21,10
"COG3808",106,136,15,71,115,138
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",4,2,1,3,2,0
"COG3813",0,0,0,0,0,1
"COG3814",3,1,1,3,6,2
"COG3815",1,0,0,1,0,4
"COG3816",11,10,17,5,10,6
"COG3817",0,0,0,0,0,0
"COG3818",3,12,0,6,6,5
"COG3819",1,0,0,0,0,0
"COG3820",26,20,1,3,25,12
"COG3821",0,0,4,1,1,0
"COG3822",1,0,0,2,1,0
"COG3823",15,11,1,11,5,9
"COG3824",2,0,2,0,0,1
"COG3825",25,25,26,8,13,5
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",17,3,1,5,7,20
"COG3829",0,0,5,3,0,5
"COG3830",5,1,9,2,7,3
"COG3831",0,0,0,0,0,0
"COG3832",1,0,9,1,0,0
"COG3833",4,0,1,5,0,2
"COG3835",1,0,2,2,0,0
"COG3836",26,31,6,24,48,70
"COG3837",1,0,0,2,2,2
"COG3838",0,0,1,0,0,0
"COG3839",103,88,16,58,138,74
"COG3840",3,0,0,0,7,0
"COG3842",35,60,15,107,140,114
"COG3843",0,0,24,1,0,5
"COG3844",17,16,12,14,6,13
"COG3845",61,46,24,35,54,49
"COG3846",2,0,19,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,0
"COG3850",2,0,4,2,2,0
"COG3851",0,0,2,1,0,1
"COG3852",18,6,20,13,22,11
"COG3853",2,0,4,0,1,1
"COG3854",2,2,0,3,6,6
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,1
"COG3858",6,7,1,12,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,5,60,7,17,10
"COG3865",1,0,1,1,0,1
"COG3866",0,1,7,0,0,0
"COG3867",4,0,0,2,1,1
"COG3868",1,1,5,2,0,0
"COG3869",3,0,0,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,6,0,0,1
"COG3872",5,9,1,1,2,10
"COG3874",0,0,0,0,0,0
"COG3875",3,9,0,3,5,24
"COG3876",20,16,24,17,6,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,1
"COG3882",4,9,2,3,5,20
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,4,4,6,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,10,0,0,0,22
"COG3890",0,0,0,0,0,0
"COG3892",6,9,0,5,4,4
"COG3893",15,10,28,12,11,6
"COG3894",17,4,3,9,14,29
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3897",3,1,22,4,1,1
"COG3898",18,5,10,9,12,4
"COG3899",3,2,3,0,0,7
"COG3900",0,0,0,0,0,0
"COG3901",1,1,26,3,5,4
"COG3903",0,0,0,1,0,2
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,6,1,0,3
"COG3908",4,6,0,2,9,1
"COG3909",6,14,2,0,10,0
"COG3910",0,1,0,0,0,0
"COG3911",5,0,1,2,1,0
"COG3913",1,0,8,1,0,0
"COG3914",33,35,2,34,33,23
"COG3915",1,0,0,0,0,1
"COG3916",0,0,2,0,0,0
"COG3917",34,48,9,5,17,9
"COG3918",0,0,0,0,0,0
"COG3919",0,0,4,3,2,2
"COG3920",5,2,17,20,0,7
"COG3921",0,0,5,0,2,2
"COG3923",0,0,0,0,0,0
"COG3926",1,3,38,1,3,3
"COG3930",3,4,4,3,0,2
"COG3931",5,4,2,3,5,3
"COG3932",1,0,2,2,2,6
"COG3934",2,1,0,0,0,0
"COG3935",0,0,20,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,1,0
"COG3938",13,9,4,8,9,24
"COG3940",2,0,1,0,1,0
"COG3941",1,1,3,0,2,0
"COG3942",0,0,2,0,0,0
"COG3943",3,0,3,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",0,7,2,0,1,8
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,3,0,0,0,0
"COG3950",2,0,2,1,0,1
"COG3951",3,0,8,2,2,2
"COG3952",2,0,0,1,4,2
"COG3953",0,0,0,0,0,0
"COG3954",11,4,8,29,9,2
"COG3955",0,0,0,0,0,0
"COG3956",0,1,1,8,0,10
"COG3957",5,0,21,7,4,0
"COG3958",24,27,8,24,21,30
"COG3959",22,38,6,14,13,31
"COG3960",1,0,3,1,0,0
"COG3961",1,0,3,1,1,1
"COG3962",20,30,0,11,45,19
"COG3963",0,1,4,1,1,4
"COG3964",5,1,2,0,4,14
"COG3965",0,0,10,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",1,1,0,7,7,0
"COG3969",0,1,1,0,0,1
"COG3970",2,5,1,2,6,4
"COG3971",29,35,12,11,59,22
"COG3972",0,0,0,2,0,1
"COG3973",3,3,0,1,0,11
"COG3975",18,4,22,21,12,6
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,3,3,1
"COG3978",0,0,0,0,0,0
"COG3979",33,36,10,31,3,35
"COG3980",3,7,15,6,2,14
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,8,0,4,10,23
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,5,1,0,0,14
"COG4063",0,1,0,0,0,0
"COG4067",5,5,26,2,3,3
"COG4083",6,0,0,5,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,16,1,8,14,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",13,2,5,21,8,4
"COG4095",3,3,0,7,0,2
"COG4096",9,1,71,23,3,5
"COG4097",0,0,3,2,0,0
"COG4099",15,13,3,13,7,22
"COG4100",10,1,0,25,5,0
"COG4101",4,0,0,2,3,4
"COG4102",27,28,6,13,34,60
"COG4103",11,9,9,5,17,4
"COG4104",1,2,3,2,0,0
"COG4105",41,46,30,27,60,52
"COG4106",2,0,0,0,1,1
"COG4107",1,0,0,0,19,0
"COG4108",31,17,38,67,17,11
"COG4110",0,0,3,0,1,0
"COG4111",0,0,0,0,1,1
"COG4112",0,0,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,2,0,3,1
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",19,8,28,45,19,3
"COG4122",16,35,2,13,34,21
"COG4123",1,1,1,9,8,2
"COG4124",0,0,0,4,0,0
"COG4125",0,0,0,1,0,0
"COG4126",4,2,5,4,7,10
"COG4127",0,2,0,1,0,2
"COG4128",0,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,11,16,15,15,5
"COG4134",2,3,7,3,11,1
"COG4135",5,2,11,4,17,1
"COG4136",0,0,5,0,2,0
"COG4137",1,3,18,0,2,1
"COG4138",0,0,5,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,9,0,9,6,10
"COG4145",14,4,7,5,5,19
"COG4146",58,48,23,21,35,36
"COG4147",64,76,49,29,56,41
"COG4148",6,0,17,7,6,9
"COG4149",5,1,1,6,3,9
"COG4150",0,0,3,0,0,0
"COG4152",8,4,4,5,0,5
"COG4154",11,7,0,2,8,5
"COG4158",0,0,2,1,1,0
"COG4160",10,16,5,4,16,8
"COG4161",0,0,0,0,0,0
"COG4166",54,32,47,30,53,61
"COG4167",1,1,3,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,12,1,0,0
"COG4171",2,0,4,2,0,0
"COG4172",38,13,30,24,32,12
"COG4174",19,10,6,21,11,11
"COG4175",41,96,7,26,66,53
"COG4176",70,144,3,25,86,98
"COG4177",112,105,41,66,150,91
"COG4178",23,4,2,53,12,4
"COG4181",15,11,16,6,24,6
"COG4185",0,0,3,0,0,1
"COG4186",0,0,6,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",26,13,14,47,18,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,3,20,6,7,3
"COG4193",0,0,0,0,1,0
"COG4195",1,0,0,0,0,1
"COG4196",0,0,29,1,0,0
"COG4198",21,22,3,14,9,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,36,99,54,41,44
"COG4208",1,0,1,1,0,0
"COG4209",0,0,0,0,1,1
"COG4213",0,0,0,2,2,0
"COG4214",0,0,4,0,2,1
"COG4215",8,26,4,2,23,14
"COG4219",4,0,19,1,0,1
"COG4220",1,0,0,0,0,0
"COG4221",35,29,61,26,14,43
"COG4222",6,0,20,2,8,1
"COG4223",5,0,0,0,0,0
"COG4225",2,0,3,1,1,12
"COG4226",0,0,1,1,0,1
"COG4227",4,1,61,3,3,8
"COG4228",0,0,1,0,0,0
"COG4229",2,0,10,1,2,1
"COG4230",29,26,56,7,23,17
"COG4231",28,21,30,24,36,28
"COG4232",57,76,70,56,49,50
"COG4233",33,18,20,12,33,13
"COG4235",10,3,19,6,15,9
"COG4239",17,8,10,11,13,13
"COG4240",25,40,15,29,43,21
"COG4241",5,2,0,5,0,1
"COG4242",1,0,10,0,0,6
"COG4243",6,5,2,28,11,0
"COG4244",5,0,0,44,7,0
"COG4245",0,0,0,0,0,0
"COG4246",0,0,0,0,1,2
"COG4247",13,4,23,3,10,1
"COG4248",0,0,0,1,0,1
"COG4249",5,6,9,9,7,10
"COG4251",7,2,59,3,1,5
"COG4252",20,41,84,16,43,45
"COG4253",0,0,11,0,0,0
"COG4254",0,4,1,3,2,3
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,22,2,3,2,34
"COG4258",0,0,1,1,0,1
"COG4259",0,0,2,0,0,0
"COG4260",3,0,2,2,0,5
"COG4261",2,1,0,0,0,0
"COG4262",0,0,2,0,2,3
"COG4263",1,0,4,3,0,0
"COG4264",3,0,6,2,0,2
"COG4266",10,15,5,9,7,18
"COG4267",1,0,0,0,0,0
"COG4268",0,3,4,8,0,1
"COG4269",3,0,9,2,3,4
"COG4270",4,9,1,4,2,6
"COG4271",3,2,3,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,3,0,4,13,5
"COG4275",2,0,13,0,0,0
"COG4276",28,5,2,24,0,20
"COG4277",3,1,10,2,0,0
"COG4278",0,1,4,0,0,5
"COG4279",0,0,0,4,6,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,0,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",1,1,0,0,2,4
"COG4285",0,0,2,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",4,3,0,0,0,4
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",1,0,0,0,0,0
"COG4293",0,2,0,0,0,3
"COG4294",4,6,7,11,6,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",8,10,0,6,3,5
"COG4300",0,0,0,0,0,0
"COG4301",1,4,3,10,21,20
"COG4302",0,0,14,2,0,1
"COG4303",2,0,6,4,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",1,1,7,2,3,2
"COG4308",0,0,3,0,1,1
"COG4310",3,15,3,3,11,13
"COG4311",13,13,2,5,11,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,0,0
"COG4319",0,1,3,1,0,1
"COG4320",1,0,11,0,1,0
"COG4321",4,0,0,0,1,1
"COG4322",0,0,0,0,0,2
"COG4323",5,5,12,3,5,3
"COG4324",0,2,7,1,4,2
"COG4325",1,0,26,0,1,0
"COG4326",0,0,3,0,0,0
"COG4327",2,6,5,6,11,5
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,1,1,10,4,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",3,8,0,1,6,10
"COG4337",12,8,10,16,8,3
"COG4338",0,0,1,0,0,0
"COG4339",1,0,7,0,0,0
"COG4340",0,0,2,0,0,2
"COG4341",19,37,5,10,29,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,5,11,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,4
"COG4360",6,6,0,23,3,0
"COG4362",3,0,0,1,1,0
"COG4365",10,8,0,12,4,6
"COG4370",13,12,0,78,12,1
"COG4371",8,0,0,2,6,3
"COG4372",7,4,0,26,7,0
"COG4373",2,0,1,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,2,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",0,0,6,0,0,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,4,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,4,0,0,0
"COG4395",22,46,19,11,26,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4398",3,1,7,16,5,13
"COG4399",2,0,10,1,1,1
"COG4401",5,5,0,1,1,1
"COG4402",0,0,3,1,0,0
"COG4403",0,0,0,3,0,4
"COG4405",0,0,0,0,0,2
"COG4409",8,1,0,5,1,17
"COG4412",42,47,5,35,1,47
"COG4413",0,0,0,0,0,0
"COG4420",0,1,5,1,0,1
"COG4421",7,10,7,1,3,5
"COG4422",0,0,6,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,3,0,3,2
"COG4430",0,0,1,0,0,1
"COG4445",8,3,15,24,4,4
"COG4446",9,2,1,31,3,0
"COG4447",19,9,42,44,7,3
"COG4448",37,19,2,53,11,24
"COG4449",0,0,0,0,0,0
"COG4451",4,1,0,16,3,1
"COG4452",2,0,2,5,0,0
"COG4453",0,0,0,0,0,0
"COG4454",11,13,9,6,10,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",1,0,2,0,0,0
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,3,9,5,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,11,3,51,9,4
"COG4496",2,0,2,0,2,0
"COG4502",1,1,0,0,0,1
"COG4517",6,7,2,0,7,2
"COG4519",0,0,0,0,0,0
"COG4520",0,1,3,1,2,1
"COG4521",13,34,3,9,32,11
"COG4525",10,20,1,5,32,13
"COG4529",2,0,0,3,2,1
"COG4530",0,0,0,0,6,0
"COG4531",22,38,7,16,22,18
"COG4533",0,1,0,0,0,0
"COG4535",16,8,20,9,12,6
"COG4536",32,21,36,14,45,13
"COG4538",0,0,2,0,0,0
"COG4539",3,1,7,0,0,0
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,6,0,1,2
"COG4547",61,101,10,27,93,60
"COG4548",2,3,13,1,3,28
"COG4549",0,0,0,0,0,0
"COG4551",0,0,4,0,0,0
"COG4552",0,3,0,1,1,8
"COG4553",3,0,15,1,4,0
"COG4555",7,13,8,8,9,12
"COG4558",14,8,3,10,0,1
"COG4559",14,3,5,10,1,0
"COG4564",0,0,4,4,0,1
"COG4565",0,0,2,1,1,1
"COG4566",1,0,7,1,0,4
"COG4567",17,23,21,6,24,12
"COG4568",0,0,2,1,0,0
"COG4569",2,1,3,2,0,0
"COG4570",0,0,17,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",5,0,0,8,6,3
"COG4579",6,5,27,1,4,9
"COG4580",1,0,1,1,0,0
"COG4581",30,35,1,99,23,28
"COG4582",0,4,5,1,0,1
"COG4583",13,20,1,6,16,20
"COG4584",2,4,42,25,5,3
"COG4585",8,4,39,23,2,7
"COG4586",7,7,8,29,6,3
"COG4587",6,7,4,24,3,2
"COG4588",0,0,9,0,0,0
"COG4589",1,0,10,1,1,5
"COG4590",4,3,22,3,3,2
"COG4591",87,119,59,55,90,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",47,53,8,49,61,64
"COG4598",6,2,2,2,1,1
"COG4603",39,34,12,5,10,11
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,1,0,0
"COG4608",21,27,4,13,32,65
"COG4615",0,1,1,1,1,0
"COG4618",1,1,8,1,3,2
"COG4619",0,0,0,0,0,0
"COG4623",10,8,37,7,8,4
"COG4624",0,0,0,0,0,0
"COG4625",1,3,35,3,9,2
"COG4626",0,0,32,5,2,3
"COG4627",1,1,6,2,4,0
"COG4628",1,0,4,0,0,0
"COG4630",29,25,26,12,17,37
"COG4631",35,61,31,26,21,47
"COG4632",2,3,0,0,0,2
"COG4633",1,1,11,3,0,0
"COG4634",0,0,0,0,0,0
"COG4635",21,6,0,28,9,0
"COG4636",0,0,1,0,0,1
"COG4637",0,0,0,1,0,0
"COG4638",135,165,28,102,107,210
"COG4639",0,1,0,3,0,0
"COG4641",2,1,8,9,1,3
"COG4642",22,16,11,17,22,40
"COG4643",3,0,22,2,0,4
"COG4644",22,6,223,29,3,10
"COG4645",0,0,1,0,0,0
"COG4646",6,0,21,3,0,0
"COG4647",0,0,1,0,0,0
"COG4648",1,0,1,0,0,0
"COG4649",1,2,2,2,0,0
"COG4650",1,0,4,0,0,0
"COG4651",7,4,44,5,6,1
"COG4653",0,0,27,3,1,1
"COG4654",0,0,4,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",4,4,42,5,4,2
"COG4657",2,0,15,1,2,1
"COG4658",6,2,19,1,2,0
"COG4659",3,2,11,2,3,0
"COG4660",2,2,16,1,1,1
"COG4662",11,7,2,3,16,9
"COG4663",103,103,30,60,122,78
"COG4664",115,164,36,71,147,76
"COG4665",34,59,11,18,58,34
"COG4666",54,72,22,29,63,77
"COG4667",5,2,35,1,3,2
"COG4668",0,2,1,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",2,0,1,1,4,3
"COG4671",2,1,0,1,0,3
"COG4672",1,1,7,4,0,0
"COG4674",9,3,7,5,5,4
"COG4675",0,1,5,3,8,1
"COG4676",0,0,0,1,0,0
"COG4677",3,7,34,5,0,0
"COG4678",3,0,0,4,3,0
"COG4679",0,0,3,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,17,1,1,0
"COG4682",2,0,5,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",1,0,3,2,0,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,1,5
"COG4691",0,0,1,0,0,0
"COG4692",1,2,0,3,1,5
"COG4693",0,0,0,0,0,0
"COG4694",2,0,3,8,0,0
"COG4695",4,2,53,5,7,8
"COG4696",0,0,3,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,0,0,2,5,4
"COG4705",0,0,2,0,0,0
"COG4706",0,0,1,0,1,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,6,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,0,1
"COG4717",1,0,0,0,0,3
"COG4718",0,0,1,0,1,1
"COG4719",0,0,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,3,1,0,0
"COG4724",0,0,1,0,0,0
"COG4725",0,3,33,2,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",0,0,6,0,1,0
"COG4729",0,0,1,0,0,0
"COG4731",3,3,1,2,5,0
"COG4733",5,3,100,12,9,8
"COG4734",0,0,3,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,4,1,0,0
"COG4738",1,0,0,1,0,0
"COG4741",0,0,1,1,0,2
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,0,0,0,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,3
"COG4748",3,0,0,8,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,3
"COG4753",5,4,29,5,0,0
"COG4754",0,0,0,0,0,0
"COG4757",2,1,20,4,0,1
"COG4759",0,0,0,1,1,1
"COG4760",23,18,1,12,9,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,35,7,9,25,19
"COG4765",6,11,1,2,12,8
"COG4766",2,2,1,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",80,53,49,59,63,77
"COG4771",85,75,88,63,33,60
"COG4772",29,16,18,37,22,30
"COG4773",6,2,49,2,0,1
"COG4774",7,11,58,12,21,7
"COG4775",133,163,67,153,156,119
"COG4776",2,0,0,0,0,0
"COG4778",1,0,1,0,18,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",23,22,41,21,31,17
"COG4784",6,3,12,5,12,8
"COG4785",0,0,6,0,0,0
"COG4786",18,1,30,10,18,9
"COG4787",5,3,17,5,5,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,13,1,4,2
"COG4796",28,29,36,48,20,26
"COG4797",0,0,0,1,0,0
"COG4798",2,9,21,5,14,6
"COG4799",123,80,73,91,78,178
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,2,0
"COG4803",0,0,0,1,4,0
"COG4804",1,0,5,0,0,1
"COG4805",40,50,86,37,39,45
"COG4806",0,0,0,0,0,0
"COG4807",1,0,7,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,2,0,1,2,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",5,5,0,0,1,4
"COG4823",1,0,23,0,1,1
"COG4825",1,0,0,1,0,0
"COG4826",0,0,0,0,1,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,2,0,0,0,4
"COG4832",1,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,3,0,1,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,2,0,0,0
"COG4849",0,0,3,0,0,0
"COG4850",2,1,4,1,0,1
"COG4852",2,1,0,3,1,3
"COG4856",0,1,0,0,0,0
"COG4857",11,2,0,0,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,6,3,0,0
"COG4864",6,10,0,7,4,7
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,1
"COG4867",6,8,0,4,5,14
"COG4869",1,0,0,1,0,0
"COG4870",2,5,11,3,4,2
"COG4872",0,0,0,0,0,2
"COG4874",15,12,15,12,7,9
"COG4875",0,2,4,2,1,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",16,9,3,19,4,32
"COG4886",34,18,15,25,19,48
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,9,7,28,6,15
"COG4890",0,0,5,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,4,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,2,0,1,0,7
"COG4912",0,2,4,0,0,4
"COG4913",4,0,10,3,0,1
"COG4916",0,0,0,1,0,0
"COG4922",0,0,1,2,0,1
"COG4923",5,1,0,2,2,1
"COG4924",1,0,4,1,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,6,5,3,1,1
"COG4929",0,0,0,0,0,2
"COG4930",1,0,11,2,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,0
