"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG3757",0,0,0,0,4,3
"COG3758",0,0,0,5,0,0
"COG3759",0,1,0,1,0,2
"COG3760",9,6,4,0,2,1
"COG3761",9,10,12,7,4,6
"COG3762",0,1,0,4,2,2
"COG3764",7,4,0,3,3,2
"COG3765",0,0,1,0,6,2
"COG3766",0,0,0,1,6,3
"COG3768",0,0,0,0,5,6
"COG3769",35,26,18,0,5,3
"COG3770",0,1,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,5,1,0,75,19
"COG3773",7,8,2,2,64,60
"COG3774",6,7,3,6,4,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,11,5,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,3,3,1
"COG3782",0,2,1,16,8,3
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,4,1
"COG3785",11,23,11,10,6,3
"COG3786",10,15,11,17,5,4
"COG3787",0,0,0,1,0,0
"COG3788",1,0,1,3,5,6
"COG3789",0,0,0,0,0,0
"COG3791",31,36,29,28,27,19
"COG3793",0,0,0,0,0,0
"COG3794",29,19,37,17,16,22
"COG3795",0,0,0,0,7,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",48,31,27,4,5,7
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,3,0
"COG3803",9,10,9,15,11,5
"COG3804",0,0,8,0,5,2
"COG3805",0,0,0,0,2,0
"COG3806",5,3,3,3,18,3
"COG3807",9,21,7,3,4,4
"COG3808",123,142,109,106,38,61
"COG3809",0,0,0,0,3,0
"COG3811",0,0,0,0,0,0
"COG3812",8,1,0,4,2,0
"COG3813",0,0,0,0,1,0
"COG3814",3,7,0,1,12,0
"COG3815",1,0,2,0,0,0
"COG3816",0,15,6,5,12,3
"COG3817",0,0,0,0,0,0
"COG3818",8,4,6,6,5,2
"COG3819",0,0,0,0,0,0
"COG3820",29,29,14,12,13,8
"COG3821",0,0,0,4,4,1
"COG3822",3,1,3,1,0,0
"COG3823",5,10,9,26,4,3
"COG3824",0,0,0,0,4,2
"COG3825",23,27,15,14,21,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",4,13,7,2,2,4
"COG3829",1,0,1,0,7,4
"COG3830",0,4,0,4,13,5
"COG3831",0,0,0,0,4,0
"COG3832",0,2,0,0,11,5
"COG3833",3,0,4,0,0,1
"COG3835",0,0,0,0,1,0
"COG3836",32,32,23,13,14,15
"COG3837",1,2,0,0,1,2
"COG3838",0,0,0,0,5,1
"COG3839",103,121,76,159,68,19
"COG3840",1,3,2,4,3,0
"COG3842",49,41,34,135,73,30
"COG3843",0,5,0,0,67,2
"COG3844",6,11,9,41,18,19
"COG3845",58,45,40,46,20,6
"COG3846",0,0,0,0,37,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",1,0,0,0,4,2
"COG3851",0,0,0,2,9,2
"COG3852",13,36,16,23,27,8
"COG3853",1,0,0,0,5,0
"COG3854",0,2,6,15,0,0
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,0,2,0
"COG3858",1,4,7,0,0,23
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,11,4,3,78,120
"COG3865",0,0,0,0,3,2
"COG3866",0,0,0,0,0,2
"COG3867",0,0,0,0,0,2
"COG3868",0,2,0,0,9,1
"COG3869",0,0,1,1,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,8,2
"COG3872",4,0,1,0,0,6
"COG3874",0,0,0,0,0,0
"COG3875",0,2,6,0,4,1
"COG3876",5,18,16,20,8,28
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",4,2,5,13,1,20
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,5,1,7,8,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,4,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,7,4,22,12,0
"COG3893",3,13,11,7,37,3
"COG3894",14,14,17,42,12,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,0,1,0
"COG3898",3,3,1,2,22,1
"COG3899",0,0,4,1,1,7
"COG3900",0,0,0,0,0,0
"COG3901",1,1,4,0,14,12
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3908",6,8,5,5,7,1
"COG3909",6,6,6,2,3,2
"COG3910",0,0,0,0,0,0
"COG3911",0,4,1,8,2,0
"COG3913",0,0,0,0,0,0
"COG3914",35,21,27,18,9,4
"COG3915",0,0,0,0,2,0
"COG3916",0,0,0,4,2,0
"COG3917",44,53,34,40,27,7
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,10,1
"COG3920",1,5,6,2,78,7
"COG3921",0,1,0,0,7,1
"COG3923",0,0,0,0,0,0
"COG3926",2,1,0,0,40,81
"COG3930",2,1,3,0,11,9
"COG3931",4,4,0,6,3,1
"COG3932",0,2,1,2,16,1
"COG3934",0,0,3,17,1,2
"COG3935",0,0,0,0,6,34
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,0,0,0
"COG3938",5,5,9,16,6,13
"COG3940",0,0,2,11,0,6
"COG3941",1,0,1,0,24,23
"COG3942",0,0,0,0,2,1
"COG3943",0,0,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,4,0,4,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",2,0,5,7,0,8
"COG3950",0,0,0,0,3,2
"COG3951",0,1,1,3,9,5
"COG3952",3,6,1,1,2,1
"COG3953",0,0,0,1,0,0
"COG3954",28,6,26,13,6,6
"COG3955",0,0,1,0,0,0
"COG3956",15,4,5,0,3,8
"COG3957",1,3,1,0,32,6
"COG3958",21,18,24,29,10,34
"COG3959",21,20,20,20,9,44
"COG3960",0,0,0,0,1,0
"COG3961",0,0,2,0,8,1
"COG3962",69,35,21,37,12,6
"COG3963",0,1,0,0,3,2
"COG3964",0,1,2,1,0,1
"COG3965",0,0,0,0,3,1
"COG3967",0,0,0,0,1,0
"COG3968",1,1,2,39,20,4
"COG3969",0,0,0,1,0,11
"COG3970",9,7,1,0,5,0
"COG3971",31,35,22,21,31,7
"COG3972",0,0,1,0,0,0
"COG3973",1,1,4,0,0,0
"COG3975",2,14,12,2,5,35
"COG3976",0,0,0,0,0,0
"COG3977",3,0,1,18,0,1
"COG3978",0,0,0,0,0,0
"COG3979",8,6,40,9,8,50
"COG3980",4,5,5,13,3,8
"COG3981",0,1,0,0,0,1
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,6
"COG4032",5,10,7,13,5,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,2
"COG4063",0,0,0,0,0,0
"COG4067",5,4,9,0,28,10
"COG4083",1,0,4,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",26,16,5,5,7,1
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",14,7,13,0,11,1
"COG4095",0,3,5,3,3,0
"COG4096",6,9,10,12,16,19
"COG4097",0,0,0,0,8,2
"COG4099",3,4,8,2,17,5
"COG4100",38,6,33,0,0,1
"COG4101",2,0,2,0,1,2
"COG4102",12,41,22,33,24,12
"COG4103",3,10,4,5,6,4
"COG4104",1,2,1,0,1,2
"COG4105",55,57,36,61,20,24
"COG4106",0,0,0,0,6,1
"COG4107",0,19,1,0,2,0
"COG4108",56,27,45,55,23,17
"COG4110",0,0,0,0,0,2
"COG4111",0,1,0,0,3,0
"COG4112",0,0,0,0,5,3
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,1,0
"COG4115",0,2,0,0,5,1
"COG4117",0,0,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,1,2
"COG4121",29,18,33,35,34,15
"COG4122",20,33,26,15,5,11
"COG4123",6,7,3,16,4,3
"COG4124",0,0,1,0,1,4
"COG4125",0,0,0,0,3,0
"COG4126",7,8,1,0,9,5
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",14,18,13,22,13,5
"COG4134",5,14,3,5,3,0
"COG4135",7,11,4,2,5,5
"COG4136",0,2,0,0,0,0
"COG4137",0,2,3,15,5,2
"COG4138",0,0,0,0,0,6
"COG4139",0,0,0,0,0,0
"COG4143",5,2,18,6,1,2
"COG4145",3,1,10,9,20,23
"COG4146",20,61,37,46,11,84
"COG4147",70,82,58,89,41,14
"COG4148",8,6,5,17,16,3
"COG4149",4,2,8,7,7,6
"COG4150",0,0,0,0,2,1
"COG4152",1,4,3,8,13,7
"COG4154",6,6,1,4,1,0
"COG4158",0,0,0,0,4,0
"COG4160",13,11,12,13,6,3
"COG4161",0,0,0,0,0,0
"COG4166",38,60,54,25,48,15
"COG4167",0,0,0,0,0,6
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,2
"COG4171",0,0,1,0,0,2
"COG4172",11,16,9,24,33,7
"COG4174",19,11,15,1,19,7
"COG4175",33,56,49,101,12,23
"COG4176",80,121,69,104,11,13
"COG4177",120,101,114,54,76,72
"COG4178",43,7,38,1,2,0
"COG4181",15,22,9,24,15,6
"COG4185",0,0,0,0,2,1
"COG4186",0,0,0,0,2,14
"COG4187",0,0,0,0,1,0
"COG4188",35,15,40,21,13,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,3,1
"COG4191",0,0,3,3,12,4
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",1,3,0,0,13,7
"COG4198",13,4,25,19,3,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,52,35,116,62,86
"COG4208",0,0,0,0,4,1
"COG4209",0,2,1,0,0,0
"COG4213",2,1,1,3,14,0
"COG4214",0,1,1,3,1,0
"COG4215",4,8,4,18,5,2
"COG4219",0,0,0,0,91,8
"COG4220",0,0,0,0,1,0
"COG4221",11,22,40,19,24,13
"COG4222",1,2,0,2,10,18
"COG4223",0,2,3,0,9,0
"COG4225",0,3,1,3,10,2
"COG4226",0,0,0,0,0,0
"COG4227",1,2,2,0,66,75
"COG4228",0,0,0,0,2,0
"COG4229",0,2,2,0,0,0
"COG4230",21,23,23,108,37,31
"COG4231",23,41,14,4,78,32
"COG4232",49,61,45,64,42,39
"COG4233",31,24,21,9,23,4
"COG4235",5,12,7,16,18,7
"COG4239",10,9,9,1,3,3
"COG4240",48,31,35,22,10,2
"COG4241",12,7,8,0,0,0
"COG4242",0,1,3,0,1,15
"COG4243",35,3,23,0,0,10
"COG4244",0,4,4,0,0,3
"COG4245",0,1,1,0,1,3
"COG4246",4,0,1,0,1,0
"COG4247",11,17,2,1,17,9
"COG4248",2,0,0,1,0,1
"COG4249",20,11,4,16,41,22
"COG4251",1,5,4,39,19,26
"COG4252",23,7,6,22,191,98
"COG4253",0,0,0,0,0,0
"COG4254",9,1,4,4,6,4
"COG4255",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,10,0,14,2
"COG4258",0,0,1,2,12,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,1,6,0
"COG4261",0,0,1,0,4,0
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,9,0
"COG4264",0,0,2,1,2,6
"COG4266",15,3,10,12,0,0
"COG4267",0,0,0,0,1,2
"COG4268",0,1,1,3,3,4
"COG4269",0,1,4,2,9,3
"COG4270",2,5,12,0,0,0
"COG4271",0,0,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",12,8,3,16,0,3
"COG4275",0,0,0,0,0,2
"COG4276",6,3,17,9,2,5
"COG4277",0,0,0,0,4,4
"COG4278",0,0,0,0,0,1
"COG4279",0,4,5,0,4,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,1,0,5,3
"COG4285",0,0,0,1,0,1
"COG4286",0,0,0,2,1,4
"COG4287",0,2,3,1,3,9
"COG4288",0,1,0,0,0,0
"COG4289",0,1,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,2,0
"COG4293",0,0,0,0,2,0
"COG4294",5,11,3,1,63,17
"COG4295",0,0,0,0,3,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,2,12,0,7,18
"COG4300",0,0,0,0,0,0
"COG4301",7,30,10,0,8,4
"COG4302",0,0,0,0,5,0
"COG4303",0,0,0,0,6,2
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",1,7,0,0,8,3
"COG4308",0,1,0,3,1,0
"COG4310",10,14,9,15,3,13
"COG4311",9,10,14,21,4,2
"COG4312",0,0,0,0,3,0
"COG4313",0,0,0,0,2,1
"COG4314",0,0,0,0,2,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,0,2,0
"COG4319",0,0,0,0,2,4
"COG4320",0,0,1,3,1,8
"COG4321",1,2,1,2,2,0
"COG4322",0,0,1,0,1,0
"COG4323",1,0,1,5,2,5
"COG4324",2,0,0,0,0,1
"COG4325",0,0,1,0,10,7
"COG4326",0,0,0,0,0,0
"COG4327",7,12,6,13,12,4
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,7,13,7,0,5
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,8,0
"COG4336",2,3,3,9,3,3
"COG4337",12,6,16,0,1,1
"COG4338",0,0,0,0,0,0
"COG4339",1,1,1,0,1,13
"COG4340",0,0,0,0,0,2
"COG4341",17,18,28,18,10,1
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,5,5,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",19,5,22,0,0,0
"COG4362",0,0,1,0,0,0
"COG4365",3,14,15,29,1,2
"COG4370",53,19,46,0,0,0
"COG4371",0,4,7,0,0,0
"COG4372",9,5,24,0,0,0
"COG4373",0,0,0,0,3,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,1,0
"COG4380",0,0,0,1,1,2
"COG4381",0,1,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",0,1,1,0,0,5
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,2,4
"COG4387",0,0,0,0,0,1
"COG4388",0,0,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,4,0
"COG4392",1,2,0,4,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",17,27,22,23,7,12
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,2
"COG4398",2,7,7,0,3,0
"COG4399",0,0,0,0,2,4
"COG4401",7,4,3,0,0,0
"COG4402",0,0,0,0,14,0
"COG4403",0,0,2,1,6,1
"COG4405",0,0,0,0,2,1
"COG4409",2,2,4,2,15,2
"COG4412",9,2,40,2,0,48
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,10
"COG4421",10,14,9,7,17,7
"COG4422",0,0,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,9,1
"COG4430",0,0,0,0,4,7
"COG4445",19,5,19,11,3,7
"COG4446",15,7,16,1,2,0
"COG4447",24,14,14,18,14,14
"COG4448",9,9,11,5,6,8
"COG4449",0,0,0,0,0,0
"COG4451",10,3,6,8,0,0
"COG4452",0,0,0,0,15,0
"COG4453",0,0,0,0,0,1
"COG4454",6,6,2,2,9,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,2,1
"COG4457",0,0,2,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",0,2,5,3,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",29,13,28,26,0,1
"COG4496",0,0,2,1,1,0
"COG4502",0,0,0,0,0,0
"COG4517",2,5,4,10,7,1
"COG4519",0,0,0,0,0,0
"COG4520",2,1,1,1,3,17
"COG4521",22,19,21,38,0,4
"COG4525",14,22,17,24,0,9
"COG4529",0,1,4,0,8,2
"COG4530",0,0,1,0,3,0
"COG4531",41,14,16,12,9,3
"COG4533",0,0,0,1,0,0
"COG4535",9,11,15,18,5,6
"COG4536",30,44,22,30,36,13
"COG4538",0,0,1,0,2,1
"COG4539",0,1,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,6,0
"COG4547",83,114,46,62,21,24
"COG4548",0,3,3,25,21,16
"COG4549",0,0,0,0,6,0
"COG4551",0,0,0,0,2,2
"COG4552",0,1,3,0,0,1
"COG4553",4,7,0,0,13,3
"COG4555",9,10,4,5,5,14
"COG4558",3,0,2,10,7,1
"COG4559",8,1,2,16,11,0
"COG4564",0,2,0,13,6,6
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,12,3
"COG4567",22,25,18,16,7,5
"COG4568",0,0,0,0,0,1
"COG4569",1,3,0,1,8,4
"COG4570",0,0,0,0,5,21
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",8,4,15,0,1,0
"COG4579",0,1,2,31,11,14
"COG4580",0,0,0,0,0,2
"COG4581",75,19,79,0,0,2
"COG4582",0,2,0,1,2,7
"COG4583",13,13,10,13,4,0
"COG4584",3,7,11,7,47,90
"COG4585",0,2,8,2,19,32
"COG4586",16,7,16,0,2,2
"COG4587",10,0,16,0,2,4
"COG4588",0,0,0,0,0,0
"COG4589",2,4,2,0,1,0
"COG4590",0,1,4,0,15,12
"COG4591",65,94,82,83,51,92
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",52,48,51,27,29,17
"COG4598",2,5,0,3,8,0
"COG4603",50,25,26,28,11,10
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,3,1
"COG4608",7,15,24,15,26,19
"COG4615",0,0,1,1,8,3
"COG4618",0,4,0,7,27,0
"COG4619",0,0,0,0,4,0
"COG4623",4,8,6,18,15,12
"COG4624",0,0,0,0,1,0
"COG4625",4,7,3,3,12,2
"COG4626",0,1,2,0,17,27
"COG4627",4,3,1,1,4,19
"COG4628",0,0,0,6,0,0
"COG4630",20,18,32,26,7,26
"COG4631",35,20,40,42,9,21
"COG4632",0,0,4,0,0,0
"COG4633",0,0,0,0,3,9
"COG4634",0,0,0,0,0,0
"COG4635",17,5,5,42,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,0,5,3
"COG4638",82,97,164,106,139,19
"COG4639",2,0,1,0,1,0
"COG4641",0,2,2,3,6,15
"COG4642",17,20,18,40,2,43
"COG4643",7,1,3,0,36,11
"COG4644",4,5,12,0,218,74
"COG4645",0,1,0,0,10,1
"COG4646",0,1,1,0,10,8
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,3,0
"COG4649",3,3,4,1,3,1
"COG4650",0,0,0,0,5,1
"COG4651",8,7,3,1,12,9
"COG4653",1,0,0,0,23,19
"COG4654",0,0,1,0,2,1
"COG4655",0,0,1,0,4,0
"COG4656",0,4,2,22,11,11
"COG4657",0,2,0,9,5,0
"COG4658",1,3,1,17,7,7
"COG4659",0,1,0,8,6,3
"COG4660",0,0,1,12,4,5
"COG4662",10,10,8,4,5,0
"COG4663",102,103,73,142,62,34
"COG4664",125,139,105,134,70,58
"COG4665",42,59,31,49,17,22
"COG4666",42,49,61,92,70,26
"COG4667",2,4,4,0,0,5
"COG4668",1,3,0,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,1,0,3
"COG4671",2,2,2,0,8,0
"COG4672",5,4,1,0,26,15
"COG4674",19,10,19,2,3,1
"COG4675",1,1,0,0,15,4
"COG4676",0,0,1,0,0,0
"COG4677",0,0,1,0,0,22
"COG4678",0,0,3,0,3,1
"COG4679",0,0,0,0,1,1
"COG4680",0,1,0,0,0,1
"COG4681",0,0,0,8,7,5
"COG4682",0,0,0,0,0,1
"COG4683",0,1,0,0,1,0
"COG4688",1,0,1,0,1,6
"COG4689",1,0,0,0,0,0
"COG4690",1,0,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",0,5,7,0,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,4,1
"COG4695",1,7,2,0,68,83
"COG4696",1,1,0,0,18,3
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,1,0
"COG4704",0,0,4,6,5,1
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,3,15
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,1,0,7,1
"COG4718",0,0,0,0,1,2
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",3,2,0,0,8,3
"COG4724",0,0,0,0,0,0
"COG4725",1,1,5,2,28,79
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",3,7,3,4,1,0
"COG4733",16,8,2,0,96,77
"COG4734",0,2,0,0,10,3
"COG4735",0,0,0,0,1,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,1,0,0,0
"COG4741",1,0,1,0,1,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,0,2,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,3,0
"COG4748",1,1,1,1,1,2
"COG4750",0,0,0,1,0,1
"COG4752",0,0,0,0,0,0
"COG4753",2,6,0,1,7,21
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,1,3
"COG4759",0,1,1,0,0,0
"COG4760",10,17,18,15,2,6
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,24,0
"COG4764",20,25,25,20,5,16
"COG4765",11,14,8,8,4,7
"COG4766",0,1,1,18,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",71,61,74,77,86,22
"COG4771",21,60,56,104,12,129
"COG4772",13,53,44,65,44,36
"COG4773",1,0,4,2,22,18
"COG4774",29,28,17,0,12,14
"COG4775",136,150,111,168,81,109
"COG4776",0,0,0,0,1,0
"COG4778",0,9,1,0,4,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,6,2
"COG4783",26,39,23,35,36,11
"COG4784",6,10,9,13,10,1
"COG4785",0,1,0,0,0,7
"COG4786",14,17,6,3,27,4
"COG4787",6,7,0,9,4,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,2,0,4,10,3
"COG4796",28,16,22,25,22,26
"COG4797",0,0,0,0,0,0
"COG4798",5,19,7,8,27,19
"COG4799",109,82,130,109,106,40
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",54,48,36,84,68,74
"COG4806",0,0,1,0,2,0
"COG4807",0,1,0,5,2,4
"COG4809",0,0,0,0,0,0
"COG4813",1,2,2,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4821",0,6,3,0,0,0
"COG4823",0,0,0,1,2,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,2
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,0,0
"COG4832",0,0,0,2,0,14
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,2,0,1
"COG4845",0,0,0,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,1,2,0,8,2
"COG4852",4,1,4,0,2,0
"COG4856",0,0,0,0,0,0
"COG4857",5,1,2,2,0,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,2,0
"COG4864",3,6,5,1,10,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",0,7,5,23,2,1
"COG4869",0,1,1,0,1,0
"COG4870",5,3,3,2,0,3
"COG4872",0,0,1,0,5,1
"COG4874",6,10,6,27,2,12
"COG4875",1,0,2,0,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,3,19,1,0,14
"COG4886",5,11,36,17,25,66
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",19,5,7,8,52,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,4,1
"COG4899",0,2,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,1,0,3,0
"COG4912",0,0,0,0,0,10
"COG4913",0,0,0,0,2,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,1,0,0,1
"COG4924",0,0,0,0,1,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,2,0
"COG4927",0,0,0,0,2,0
"COG4928",1,2,3,7,4,4
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,1,1,3
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,2
"COG4934",0,1,2,0,0,0
