"","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3"
"COG3761",4,13,6,6,1,6
"COG3762",0,1,0,0,4,2
"COG3764",6,4,6,3,1,4
"COG3765",0,0,0,0,0,0
"COG3766",1,1,0,1,6,0
"COG3768",1,0,0,0,32,0
"COG3769",13,38,7,5,20,0
"COG3770",1,1,1,4,0,14
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,3,25,2
"COG3773",10,8,2,2,4,3
"COG3774",3,5,6,4,27,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",7,13,1,8,1,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,7,6,1,7
"COG3782",0,0,0,0,38,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,1,0
"COG3785",16,18,14,12,1,9
"COG3786",16,28,13,7,0,13
"COG3787",0,0,0,0,0,2
"COG3788",7,2,2,1,1,1
"COG3789",1,0,0,0,1,0
"COG3791",41,37,32,39,7,32
"COG3793",0,0,0,0,3,0
"COG3794",13,25,38,35,0,27
"COG3795",1,0,0,0,1,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",36,42,39,22,6,20
"COG3801",0,0,0,2,0,0
"COG3802",0,0,0,3,0,0
"COG3803",13,11,11,8,9,13
"COG3804",1,0,1,3,0,1
"COG3805",0,0,0,1,0,0
"COG3806",9,8,9,5,23,15
"COG3807",13,17,16,8,2,9
"COG3808",194,125,128,132,12,89
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,6,0,1,5
"COG3813",0,0,0,0,1,0
"COG3814",6,5,6,2,0,6
"COG3815",0,0,1,3,0,0
"COG3816",9,13,14,10,22,8
"COG3817",0,0,0,0,0,0
"COG3818",8,6,17,4,1,7
"COG3819",0,0,0,0,0,0
"COG3820",19,35,20,14,6,9
"COG3821",0,0,0,1,2,4
"COG3822",1,4,2,2,1,7
"COG3823",7,7,11,9,0,17
"COG3824",0,1,0,1,1,0
"COG3825",32,26,23,13,40,30
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",15,11,12,15,0,4
"COG3829",0,2,1,0,82,0
"COG3830",3,1,0,5,5,9
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,1,1,0
"COG3833",1,3,6,5,24,0
"COG3835",0,0,0,0,0,0
"COG3836",32,32,23,95,4,19
"COG3837",1,0,0,2,1,0
"COG3838",0,0,0,0,1,0
"COG3839",140,120,97,102,167,162
"COG3840",2,0,3,1,1,5
"COG3842",130,139,115,119,106,141
"COG3843",2,1,3,1,6,3
"COG3844",10,5,19,11,1,41
"COG3845",57,63,51,65,10,52
"COG3846",0,0,0,0,5,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,0,0
"COG3850",1,0,0,1,9,0
"COG3851",0,0,0,0,6,2
"COG3852",26,24,15,11,33,32
"COG3853",0,0,1,1,4,0
"COG3854",1,0,4,13,0,10
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",0,2,4,6,0,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,6,12,20,10,6
"COG3865",0,0,0,1,0,0
"COG3866",0,0,1,0,0,0
"COG3867",4,2,4,0,0,4
"COG3868",1,0,0,0,2,0
"COG3869",1,1,2,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,1,1,0
"COG3872",0,1,5,10,0,0
"COG3874",0,0,0,0,0,0
"COG3875",2,1,2,23,0,0
"COG3876",16,7,20,10,1,20
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,1,0,0
"COG3882",5,5,6,4,4,6
"COG3883",0,0,0,1,0,0
"COG3884",0,0,1,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,2,0,1,2,5
"COG3887",0,0,0,0,0,0
"COG3889",2,0,0,11,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,1,4,9,1,2
"COG3893",22,2,13,13,8,33
"COG3894",16,3,6,18,1,34
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,2,3,0
"COG3898",7,8,11,8,3,11
"COG3899",0,1,5,5,116,0
"COG3900",0,0,0,0,1,0
"COG3901",4,0,1,11,5,0
"COG3903",0,0,3,1,1,0
"COG3904",0,1,0,0,1,8
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",3,8,7,3,0,4
"COG3909",15,10,5,6,1,5
"COG3910",0,0,0,0,0,0
"COG3911",3,5,7,2,0,4
"COG3913",0,0,0,0,0,0
"COG3914",18,49,46,35,68,40
"COG3915",0,0,0,0,17,0
"COG3916",0,0,1,1,0,4
"COG3917",57,74,49,31,4,46
"COG3918",0,0,0,0,1,0
"COG3919",1,1,2,0,0,0
"COG3920",3,0,21,5,21,4
"COG3921",0,0,0,1,4,0
"COG3923",0,0,0,0,0,0
"COG3926",2,4,2,1,0,0
"COG3930",0,0,1,1,2,0
"COG3931",1,4,8,2,0,11
"COG3932",0,1,0,0,0,1
"COG3934",0,0,5,2,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",11,5,16,20,30,12
"COG3940",1,0,4,0,0,14
"COG3941",0,0,0,1,2,1
"COG3942",0,0,0,0,1,0
"COG3943",0,0,0,0,10,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,1,18,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,5,0
"COG3949",0,0,0,2,0,3
"COG3950",0,0,2,0,29,1
"COG3951",4,1,0,0,35,4
"COG3952",1,5,3,2,0,3
"COG3953",0,0,0,0,0,0
"COG3954",5,5,12,5,11,2
"COG3955",0,0,0,0,0,0
"COG3956",3,5,7,2,0,0
"COG3957",2,0,0,0,13,0
"COG3958",21,25,21,32,4,40
"COG3959",8,25,23,30,4,30
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",50,54,51,30,2,25
"COG3963",0,0,2,4,3,0
"COG3964",2,1,4,3,0,1
"COG3965",2,0,0,1,47,0
"COG3967",0,1,1,0,0,0
"COG3968",6,2,3,1,3,19
"COG3969",0,0,0,1,0,0
"COG3970",5,2,4,12,0,1
"COG3971",26,24,15,30,4,21
"COG3972",0,0,0,0,9,0
"COG3973",0,0,0,8,2,0
"COG3975",13,2,13,2,5,11
"COG3976",0,0,0,0,0,0
"COG3977",1,1,2,2,1,9
"COG3978",0,0,0,0,0,0
"COG3979",2,2,13,58,1,1
"COG3980",4,3,5,8,3,8
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,5,1,23,0,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",19,2,7,10,50,0
"COG4083",1,0,2,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",25,12,16,3,1,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",7,5,8,5,7,0
"COG4095",2,1,5,2,0,2
"COG4096",6,6,20,1,48,5
"COG4097",0,0,2,0,1,0
"COG4099",9,2,10,17,1,4
"COG4100",5,9,10,3,0,0
"COG4101",2,1,1,2,0,0
"COG4102",34,26,21,55,4,39
"COG4103",15,12,4,7,0,10
"COG4104",0,0,0,1,0,3
"COG4105",41,68,52,34,24,60
"COG4106",0,0,0,3,0,0
"COG4107",18,0,0,0,1,0
"COG4108",26,30,20,21,59,41
"COG4110",0,0,0,0,7,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,23,0
"COG4115",1,0,0,0,6,0
"COG4117",0,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",22,11,21,11,58,36
"COG4122",30,24,17,28,1,11
"COG4123",2,4,6,2,1,16
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",10,6,1,13,19,4
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,8,5,11,24,14
"COG4134",5,2,1,0,0,6
"COG4135",4,0,5,3,6,5
"COG4136",0,2,1,0,3,2
"COG4137",4,4,1,3,26,8
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",6,13,10,14,0,13
"COG4145",3,3,4,19,3,11
"COG4146",76,32,47,20,30,49
"COG4147",101,87,48,57,52,70
"COG4148",5,5,5,16,3,14
"COG4149",1,4,1,9,20,10
"COG4150",0,0,0,0,39,1
"COG4152",9,8,12,1,2,20
"COG4154",5,4,0,3,0,3
"COG4158",1,0,0,1,0,2
"COG4160",14,24,9,9,16,8
"COG4161",0,0,0,0,0,0
"COG4166",57,46,45,60,62,60
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",29,27,34,32,32,33
"COG4174",19,23,14,23,33,16
"COG4175",63,69,49,54,43,73
"COG4176",111,84,60,76,22,80
"COG4177",151,149,114,136,115,79
"COG4178",14,16,20,3,0,6
"COG4181",12,30,18,11,29,22
"COG4185",0,0,0,0,13,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",19,18,22,12,1,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,8,0
"COG4191",2,1,6,2,82,17
"COG4193",2,0,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",2,2,0,0,82,1
"COG4198",5,7,7,24,0,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",57,30,49,35,75,127
"COG4208",0,0,0,1,28,0
"COG4209",0,1,1,0,0,2
"COG4213",0,0,2,0,0,10
"COG4214",0,1,2,5,1,21
"COG4215",12,23,7,16,15,20
"COG4219",1,0,0,1,3,0
"COG4220",0,0,0,0,33,0
"COG4221",15,15,31,37,40,14
"COG4222",3,0,0,4,2,1
"COG4223",0,0,4,0,0,2
"COG4225",6,1,1,9,1,2
"COG4226",0,0,0,0,1,0
"COG4227",1,0,1,4,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,16,0
"COG4230",52,24,30,12,53,88
"COG4231",39,26,29,47,5,32
"COG4232",56,47,71,59,77,75
"COG4233",22,35,31,9,0,6
"COG4235",9,9,6,11,37,27
"COG4239",11,11,8,12,22,6
"COG4240",22,37,35,16,2,17
"COG4241",1,6,5,1,0,0
"COG4242",1,0,2,3,0,0
"COG4243",5,5,15,0,0,0
"COG4244",0,2,17,0,16,0
"COG4245",0,0,0,0,6,0
"COG4246",1,2,0,1,2,0
"COG4247",22,9,13,1,2,0
"COG4248",0,0,0,0,0,1
"COG4249",5,17,6,5,2,10
"COG4251",5,0,0,3,10,3
"COG4252",26,17,38,34,21,49
"COG4253",0,0,0,0,0,0
"COG4254",0,3,6,0,0,3
"COG4255",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,1,21,1,0
"COG4258",0,0,0,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,2,1,1,3
"COG4261",0,0,1,0,1,0
"COG4262",0,0,1,2,0,0
"COG4263",0,0,0,1,6,0
"COG4264",1,0,1,0,0,0
"COG4266",6,8,22,7,1,10
"COG4267",0,0,0,0,0,0
"COG4268",0,0,4,1,2,2
"COG4269",1,1,0,2,1,4
"COG4270",1,12,3,3,0,7
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,3,0
"COG4274",5,9,3,5,0,9
"COG4275",0,0,1,0,27,1
"COG4276",4,4,20,28,0,8
"COG4277",0,0,0,0,2,0
"COG4278",0,1,1,5,1,0
"COG4279",1,0,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,3,2,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,6
"COG4287",5,1,7,3,0,0
"COG4288",0,1,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,21,0
"COG4293",0,0,1,5,0,0
"COG4294",4,1,5,6,9,3
"COG4295",0,0,0,0,0,2
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,4,9,5,0,5
"COG4300",0,0,1,0,0,0
"COG4301",11,21,7,16,3,1
"COG4302",0,0,0,0,7,0
"COG4303",1,0,1,0,32,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,2,1,37,1
"COG4308",1,0,1,1,1,0
"COG4310",7,7,8,2,0,13
"COG4311",18,20,12,13,3,17
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,7
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,0
"COG4319",0,0,1,1,0,0
"COG4320",2,0,0,0,37,0
"COG4321",3,0,1,1,23,1
"COG4322",0,0,0,0,0,0
"COG4323",5,9,7,5,2,2
"COG4324",0,0,1,9,4,0
"COG4325",1,0,0,0,14,0
"COG4326",0,0,0,0,0,0
"COG4327",15,12,9,4,8,9
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,9,7,3,1,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",1,1,3,15,1,10
"COG4337",12,8,8,6,0,0
"COG4338",0,1,0,0,0,0
"COG4339",0,0,0,1,0,0
"COG4340",0,1,0,1,0,0
"COG4341",7,10,8,11,2,18
"COG4347",0,0,0,1,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",0,5,10,0,0,0
"COG4362",3,3,2,1,0,0
"COG4365",10,10,21,4,0,19
"COG4370",7,20,29,7,0,0
"COG4371",0,0,1,3,0,0
"COG4372",2,6,8,2,0,0
"COG4373",0,0,0,0,39,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,9,0
"COG4383",0,0,0,0,22,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,3,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,7,0
"COG4388",0,0,0,1,22,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,0,4
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",18,33,21,5,9,3
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,15,0
"COG4398",0,0,4,11,1,0
"COG4399",0,1,0,2,0,0
"COG4401",3,4,7,3,0,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,2
"COG4409",6,2,3,5,0,2
"COG4412",9,7,26,33,0,8
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,2,0
"COG4421",6,17,6,7,1,3
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,1,0,1,1
"COG4445",4,8,12,5,28,6
"COG4446",0,1,5,4,0,2
"COG4447",4,16,12,1,5,5
"COG4448",15,16,31,24,0,11
"COG4449",0,0,0,0,0,0
"COG4451",1,6,10,2,0,2
"COG4452",0,0,0,1,3,0
"COG4453",0,0,1,0,16,0
"COG4454",4,6,7,2,19,4
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,0,2,1,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,15,16,7,0,16
"COG4496",2,1,0,0,0,1
"COG4502",1,0,0,0,0,0
"COG4517",6,5,6,2,19,11
"COG4519",0,0,0,0,5,0
"COG4520",1,1,4,1,1,3
"COG4521",36,26,19,9,1,32
"COG4525",10,19,14,11,2,12
"COG4529",2,1,1,1,0,0
"COG4530",0,0,2,0,0,0
"COG4531",22,36,21,25,1,7
"COG4533",0,0,0,0,0,0
"COG4535",17,11,10,10,26,12
"COG4536",36,41,29,28,28,48
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,2,0,0
"COG4540",1,0,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,0
"COG4544",4,2,2,5,1,0
"COG4547",84,114,60,38,4,61
"COG4548",3,1,2,27,1,5
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,0
"COG4552",1,0,0,7,0,0
"COG4553",1,3,1,0,0,0
"COG4555",11,7,12,4,0,7
"COG4558",0,13,23,0,4,5
"COG4559",0,10,20,2,4,17
"COG4564",0,1,0,2,1,3
"COG4565",0,0,0,0,22,2
"COG4566",1,0,1,1,22,1
"COG4567",31,25,16,15,12,14
"COG4568",1,0,0,0,0,0
"COG4569",2,0,1,1,4,1
"COG4570",0,0,0,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,13,0
"COG4576",0,0,1,1,0,0
"COG4577",1,5,5,4,0,0
"COG4579",6,4,1,3,19,18
"COG4580",0,0,0,0,39,0
"COG4581",17,34,38,20,1,6
"COG4582",5,1,1,3,0,0
"COG4583",17,22,14,2,5,19
"COG4584",14,0,7,3,70,14
"COG4585",7,2,8,2,0,0
"COG4586",3,7,15,5,0,1
"COG4587",3,3,8,1,0,0
"COG4588",0,0,0,0,1,0
"COG4589",2,1,1,0,2,0
"COG4590",6,1,1,1,28,0
"COG4591",85,81,99,79,40,92
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,3
"COG4597",47,53,45,40,36,28
"COG4598",7,2,1,1,25,14
"COG4603",32,36,43,43,6,36
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,1,4,0
"COG4608",19,28,24,66,21,23
"COG4615",1,1,1,0,96,0
"COG4618",0,1,0,1,23,2
"COG4619",0,2,2,0,0,1
"COG4623",10,4,4,3,40,7
"COG4624",0,0,1,0,0,1
"COG4625",10,3,4,2,6,7
"COG4626",1,1,0,0,1,0
"COG4627",2,4,4,7,1,5
"COG4628",0,0,0,0,1,3
"COG4630",3,4,4,21,52,19
"COG4631",25,29,36,42,90,29
"COG4632",0,0,1,1,0,0
"COG4633",1,0,0,0,0,0
"COG4634",0,0,0,1,0,1
"COG4635",4,23,35,4,0,22
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,2,1,0
"COG4638",113,101,107,246,9,109
"COG4639",0,2,0,0,0,0
"COG4641",0,3,2,5,3,3
"COG4642",24,14,18,34,0,86
"COG4643",0,4,5,2,28,1
"COG4644",18,2,2,3,27,11
"COG4645",0,0,0,0,0,1
"COG4646",5,0,4,0,7,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,5,2,5,0,0
"COG4650",0,0,0,0,2,0
"COG4651",7,6,0,4,0,0
"COG4653",0,2,0,7,8,3
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,1,2,3,40,9
"COG4657",2,0,0,4,11,7
"COG4658",0,2,1,4,32,12
"COG4659",0,2,0,1,12,6
"COG4660",1,1,1,0,17,6
"COG4662",14,11,6,9,18,7
"COG4663",138,103,105,89,112,117
"COG4664",176,169,108,101,128,157
"COG4665",21,6,11,41,44,49
"COG4666",54,41,41,61,379,97
"COG4667",5,2,3,3,6,1
"COG4668",2,2,3,0,87,0
"COG4669",0,0,0,0,0,0
"COG4670",4,2,2,3,1,3
"COG4671",0,0,0,8,0,1
"COG4672",2,0,1,3,6,0
"COG4674",11,15,4,3,31,2
"COG4675",6,1,0,2,1,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,1,0
"COG4678",1,0,0,2,0,0
"COG4679",0,0,0,0,10,0
"COG4680",1,0,1,0,1,0
"COG4681",0,0,0,0,12,6
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,4,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,2,1,0,0
"COG4691",0,0,0,0,2,0
"COG4692",0,0,1,10,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,4,0
"COG4695",0,2,3,14,9,2
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,6,2,7,0,7
"COG4705",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,0,1,3,0,1
"COG4718",0,0,1,0,2,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,1,6,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,1,2,3,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,1,2,4
"COG4729",0,0,0,0,0,0
"COG4731",5,1,2,3,2,20
"COG4733",5,1,6,30,52,6
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,3,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",0,0,0,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,16,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",0,1,3,0,0,2
"COG4750",0,0,0,1,0,0
"COG4752",0,0,1,0,0,0
"COG4753",11,2,5,2,1,2
"COG4754",0,0,0,0,0,0
"COG4757",3,0,0,0,1,0
"COG4759",0,0,0,6,25,0
"COG4760",17,17,26,16,0,21
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,35,21,10,17,29
"COG4765",7,8,8,10,1,6
"COG4766",0,0,1,0,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,68,56,79,72,93
"COG4771",59,48,87,18,46,48
"COG4772",54,50,42,26,56,129
"COG4773",4,1,1,1,76,0
"COG4774",36,19,25,10,5,0
"COG4775",151,183,158,89,62,151
"COG4776",0,0,0,0,60,1
"COG4778",11,0,0,1,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,1
"COG4783",45,38,20,14,52,48
"COG4784",8,14,7,9,1,9
"COG4785",1,0,0,2,0,0
"COG4786",25,11,10,9,34,13
"COG4787",6,5,4,3,27,9
"COG4789",1,1,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,0,0,4,3
"COG4796",18,26,32,14,49,28
"COG4797",0,0,0,0,0,0
"COG4798",8,13,9,13,2,16
"COG4799",106,128,146,207,64,116
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,7,0
"COG4805",59,23,47,32,14,97
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,0,16,7
"COG4809",0,0,0,0,0,0
"COG4813",2,3,2,3,8,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,6,0,0
"COG4821",2,0,7,2,0,0
"COG4823",1,0,0,0,30,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,8,0
"COG4830",0,0,0,3,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,6,2,0,2
"COG4845",1,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,0,1,0,38,1
"COG4852",6,1,2,5,1,2
"COG4856",0,0,1,0,0,0
"COG4857",3,2,3,4,25,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",11,5,12,6,0,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",9,6,9,14,0,9
"COG4869",1,1,0,0,0,0
"COG4870",4,1,6,3,1,5
"COG4872",0,0,1,0,0,0
"COG4874",14,11,20,7,0,28
"COG4875",1,0,0,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,1,14,12,0,7
"COG4886",18,13,33,41,2,28
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",10,9,18,5,6,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,1,1,0,0
"COG4907",1,2,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,2,0,0
"COG4912",0,0,2,4,0,0
"COG4913",6,0,2,1,28,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,1
"COG4923",2,0,4,2,0,0
"COG4924",0,0,0,0,6,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,5,4,4,1,5
"COG4929",0,0,0,1,1,0
"COG4930",1,0,0,0,24,1
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,5,20,31,0,1
"COG4937",0,0,0,0,0,0
"COG4938",0,0,3,0,2,0
"COG4941",0,0,0,0,3,0
"COG4942",17,13,26,16,27,31
