"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG3761",11,1,7,9,10,10
"COG3762",4,1,0,0,0,2
"COG3764",4,3,6,9,4,4
"COG3765",15,0,0,0,2,0
"COG3766",2,2,1,0,1,1
"COG3768",3,17,2,0,1,1
"COG3769",15,20,19,23,4,1
"COG3770",2,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",29,48,5,2,2,5
"COG3773",32,38,15,10,3,3
"COG3774",1,10,1,6,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,2,6,6,3,2
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,1,3,0,1
"COG3782",16,0,2,2,2,1
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,0,0,0
"COG3785",4,2,12,19,6,9
"COG3786",5,3,4,23,3,8
"COG3787",0,0,1,0,3,1
"COG3788",2,6,2,0,1,3
"COG3789",0,3,1,0,4,0
"COG3791",30,9,36,24,50,45
"COG3793",0,1,1,0,0,0
"COG3794",5,18,19,25,15,10
"COG3795",3,0,2,0,0,1
"COG3797",2,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",18,7,20,23,21,30
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,4,0
"COG3803",20,4,9,15,14,5
"COG3804",3,0,2,2,0,5
"COG3805",1,1,0,0,0,0
"COG3806",26,14,6,3,10,1
"COG3807",10,1,12,11,6,10
"COG3808",34,20,102,100,124,124
"COG3809",2,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,1,1,0,0,1
"COG3813",2,0,0,0,0,0
"COG3814",11,0,1,1,1,0
"COG3815",0,0,0,2,3,0
"COG3816",5,6,3,8,3,2
"COG3817",0,1,0,0,0,0
"COG3818",4,1,5,11,1,8
"COG3819",0,0,1,0,0,0
"COG3820",14,7,9,8,7,10
"COG3821",5,1,2,0,0,0
"COG3822",5,0,1,1,0,1
"COG3823",11,0,3,13,9,6
"COG3824",2,0,3,0,1,2
"COG3825",40,21,25,14,15,13
"COG3826",1,0,0,0,0,0
"COG3827",2,0,0,1,0,0
"COG3828",5,1,6,7,7,13
"COG3829",6,6,1,1,6,2
"COG3830",14,3,4,5,4,4
"COG3831",1,0,0,0,0,0
"COG3832",11,14,2,0,1,2
"COG3833",0,0,1,6,2,3
"COG3835",0,16,0,0,0,0
"COG3836",12,14,28,40,26,57
"COG3837",1,0,0,1,1,0
"COG3838",6,1,0,0,2,0
"COG3839",64,24,98,126,83,82
"COG3840",2,0,4,0,0,0
"COG3842",107,46,112,106,137,124
"COG3843",20,5,2,0,2,4
"COG3844",24,14,15,13,15,26
"COG3845",12,13,40,52,71,76
"COG3846",12,1,2,0,1,5
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,7,0,0,7,3
"COG3851",0,0,0,0,1,0
"COG3852",28,22,15,12,19,17
"COG3853",8,1,0,0,0,4
"COG3854",0,0,2,11,4,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",4,1,6,0,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,118,17,3,3,1
"COG3865",4,0,0,1,0,0
"COG3866",0,8,1,0,2,0
"COG3867",0,0,2,1,1,1
"COG3868",5,0,1,0,0,0
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",6,3,1,0,3,4
"COG3872",0,3,7,7,5,12
"COG3874",0,0,0,0,0,0
"COG3875",0,0,8,2,15,24
"COG3876",8,23,14,7,29,22
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,2,2,0
"COG3882",2,2,8,5,27,37
"COG3883",0,0,1,1,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,9,3,0,6,12
"COG3887",0,0,0,0,0,0
"COG3889",0,0,18,0,15,45
"COG3890",0,0,0,0,0,0
"COG3892",18,3,6,9,5,7
"COG3893",31,1,4,12,3,7
"COG3894",4,2,11,6,30,24
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,1
"COG3897",4,2,2,0,0,0
"COG3898",20,0,5,6,1,2
"COG3899",15,3,5,2,7,6
"COG3900",0,0,0,0,0,0
"COG3901",11,31,5,2,11,5
"COG3903",8,1,2,0,2,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,1,9,9
"COG3908",0,1,5,2,2,4
"COG3909",4,2,6,5,0,0
"COG3910",0,0,0,1,0,0
"COG3911",3,1,1,0,0,2
"COG3913",0,0,1,0,0,0
"COG3914",21,3,26,35,15,24
"COG3915",2,1,2,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",21,6,21,38,22,31
"COG3918",1,0,0,0,0,0
"COG3919",32,4,0,0,1,1
"COG3920",91,8,10,2,19,19
"COG3921",7,4,0,0,2,3
"COG3923",0,0,0,0,0,0
"COG3926",10,30,2,2,2,1
"COG3930",22,3,2,0,1,5
"COG3931",12,0,2,2,7,1
"COG3932",0,0,1,0,0,3
"COG3934",0,0,3,0,1,4
"COG3935",1,33,1,0,0,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,1,1,0,0
"COG3938",13,5,7,10,19,22
"COG3940",2,6,1,0,5,3
"COG3941",3,52,0,0,0,0
"COG3942",3,0,2,0,1,0
"COG3943",5,3,1,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",5,1,4,0,5,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,1,0,0,0,0
"COG3949",0,0,1,1,6,6
"COG3950",11,2,0,0,1,0
"COG3951",11,12,4,1,3,2
"COG3952",3,1,1,2,3,0
"COG3953",0,0,0,0,0,0
"COG3954",1,20,19,24,10,2
"COG3955",0,0,0,0,0,0
"COG3956",0,0,9,12,3,4
"COG3957",25,11,0,0,2,6
"COG3958",21,15,29,13,26,49
"COG3959",14,5,22,19,30,37
"COG3960",1,0,1,0,1,0
"COG3961",0,1,0,1,0,0
"COG3962",20,3,29,51,21,13
"COG3963",6,1,0,0,4,5
"COG3964",3,2,6,1,5,11
"COG3965",0,4,0,0,2,1
"COG3967",1,0,0,0,0,0
"COG3968",18,0,2,0,0,1
"COG3969",0,14,2,0,0,0
"COG3970",6,0,1,4,3,6
"COG3971",15,19,24,23,15,12
"COG3972",0,4,0,0,0,0
"COG3973",0,0,1,3,11,18
"COG3975",16,15,11,10,13,16
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,0,8,2
"COG3978",0,0,0,0,0,0
"COG3979",11,22,21,13,18,24
"COG3980",7,15,6,6,12,12
"COG3981",0,1,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",2,3,11,8,10,23
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,12,0,22,23
"COG4063",0,0,0,0,0,0
"COG4067",34,13,4,5,10,4
"COG4083",0,0,0,0,1,0
"COG4085",0,0,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,3,10,22,5,11
"COG4092",5,0,0,0,0,0
"COG4093",4,0,0,0,0,0
"COG4094",13,2,9,16,8,1
"COG4095",2,1,0,0,3,1
"COG4096",19,35,16,7,11,5
"COG4097",4,2,0,0,1,2
"COG4099",6,2,6,4,14,19
"COG4100",0,0,13,43,0,0
"COG4101",1,0,6,2,1,3
"COG4102",18,57,36,30,25,37
"COG4103",4,6,5,5,7,2
"COG4104",2,2,1,0,0,0
"COG4105",21,13,35,37,41,33
"COG4106",5,1,3,0,1,1
"COG4107",4,2,0,0,0,0
"COG4108",38,17,35,41,21,14
"COG4110",0,0,0,0,0,0
"COG4111",2,0,0,1,0,0
"COG4112",0,1,0,0,2,3
"COG4113",0,0,0,0,0,0
"COG4114",0,2,1,0,0,0
"COG4115",4,6,0,0,1,1
"COG4117",0,0,1,0,0,0
"COG4118",1,0,1,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",6,1,0,0,0,0
"COG4121",35,17,20,22,8,7
"COG4122",8,5,27,25,22,33
"COG4123",10,17,3,3,4,1
"COG4124",0,0,0,0,1,0
"COG4125",3,0,0,0,0,0
"COG4126",16,2,11,2,12,5
"COG4127",11,0,2,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",14,16,13,10,11,7
"COG4134",6,15,3,4,5,4
"COG4135",5,13,5,2,6,5
"COG4136",2,5,7,2,1,0
"COG4137",18,16,4,1,9,4
"COG4138",0,14,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,6,6,12,13
"COG4145",16,0,6,6,10,6
"COG4146",11,49,41,33,41,46
"COG4147",43,21,51,81,48,26
"COG4148",18,14,6,4,3,2
"COG4149",7,16,11,2,11,9
"COG4150",0,0,0,0,0,0
"COG4152",11,3,4,2,3,2
"COG4154",0,0,2,7,4,4
"COG4158",2,0,0,0,0,1
"COG4160",7,6,12,15,13,16
"COG4161",0,0,0,0,0,0
"COG4166",59,16,51,46,53,59
"COG4167",0,12,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,16,3,0,1,0
"COG4171",0,14,4,0,5,3
"COG4172",51,10,20,42,16,24
"COG4174",24,3,14,17,20,14
"COG4175",13,9,52,62,71,70
"COG4176",18,14,56,95,101,103
"COG4177",89,52,123,134,158,143
"COG4178",0,0,17,48,0,0
"COG4181",16,13,9,2,2,6
"COG4185",10,1,0,0,1,0
"COG4186",0,6,1,0,0,1
"COG4187",3,0,0,0,0,0
"COG4188",8,15,24,35,19,14
"COG4189",6,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",46,7,5,2,7,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,1,5
"COG4196",6,14,2,0,9,4
"COG4198",6,1,15,10,25,36
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",84,55,59,36,53,65
"COG4208",0,10,1,0,0,0
"COG4209",1,0,0,0,1,0
"COG4213",11,0,0,1,1,0
"COG4214",3,0,0,3,0,1
"COG4215",3,10,16,21,12,16
"COG4219",19,11,6,0,8,1
"COG4220",0,0,1,0,0,0
"COG4221",34,48,42,25,36,40
"COG4222",7,15,6,0,2,1
"COG4223",0,1,1,1,0,0
"COG4225",2,16,9,1,3,9
"COG4226",0,2,0,0,0,0
"COG4227",49,72,2,4,2,5
"COG4228",4,0,0,0,0,0
"COG4229",3,0,0,2,3,0
"COG4230",81,67,28,13,51,23
"COG4231",74,7,18,28,34,37
"COG4232",18,11,21,49,58,35
"COG4233",33,1,19,27,12,18
"COG4235",22,20,9,3,17,7
"COG4239",24,4,9,10,15,10
"COG4240",4,16,35,16,8,7
"COG4241",0,0,7,9,0,0
"COG4242",3,10,6,2,4,10
"COG4243",0,0,13,30,0,1
"COG4244",1,1,1,3,0,1
"COG4245",0,0,0,0,2,0
"COG4246",2,0,1,0,2,2
"COG4247",26,20,9,2,9,5
"COG4248",0,0,0,1,0,0
"COG4249",15,3,20,6,17,17
"COG4251",33,66,20,0,31,23
"COG4252",95,81,38,37,33,22
"COG4253",1,0,0,0,3,3
"COG4254",7,16,4,4,1,3
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",40,4,23,2,33,67
"COG4258",13,4,6,0,4,3
"COG4259",0,0,0,0,0,0
"COG4260",7,4,3,1,0,0
"COG4261",5,7,2,0,3,3
"COG4262",3,2,5,0,1,2
"COG4263",16,2,1,0,2,0
"COG4264",2,14,2,0,11,0
"COG4266",3,6,12,10,30,21
"COG4267",4,2,2,0,1,0
"COG4268",2,2,3,0,0,0
"COG4269",1,2,2,1,3,11
"COG4270",1,0,3,6,4,4
"COG4271",0,2,3,0,1,1
"COG4273",1,1,1,0,0,0
"COG4274",0,0,6,8,8,7
"COG4275",0,6,0,0,0,0
"COG4276",1,0,6,8,5,4
"COG4277",8,13,2,0,4,2
"COG4278",0,0,0,2,1,0
"COG4279",3,0,0,10,0,0
"COG4280",0,0,0,0,0,1
"COG4281",3,2,3,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,0,3,2,7,3
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,2,0
"COG4287",3,1,1,7,4,5
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,1
"COG4292",0,1,0,0,1,0
"COG4293",0,0,1,0,7,6
"COG4294",3,76,8,5,1,1
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",3,1,8,6,11,12
"COG4300",0,0,0,0,0,0
"COG4301",17,2,7,2,10,24
"COG4302",0,1,1,0,1,0
"COG4303",1,6,4,0,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,7,0,0,4,0
"COG4308",0,1,0,0,3,0
"COG4310",2,2,12,3,9,5
"COG4311",3,1,14,10,7,6
"COG4312",1,2,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",2,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,0,1
"COG4319",0,2,1,0,1,0
"COG4320",0,19,5,0,4,0
"COG4321",1,0,0,1,0,0
"COG4322",0,1,0,0,0,0
"COG4323",2,7,3,0,0,4
"COG4324",3,4,2,2,9,11
"COG4325",40,17,13,0,4,4
"COG4326",0,0,2,0,0,0
"COG4327",11,7,10,4,1,2
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,2,8,12,2,2
"COG4334",0,0,0,0,0,1
"COG4335",0,1,2,0,0,0
"COG4336",8,1,3,4,3,10
"COG4337",7,8,5,7,1,0
"COG4338",0,0,1,0,0,0
"COG4339",2,2,1,0,2,0
"COG4340",0,1,3,0,1,0
"COG4341",3,4,19,25,23,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,10,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,0,7,13,0,0
"COG4362",0,0,0,1,0,0
"COG4365",3,0,1,5,5,5
"COG4370",0,0,22,57,1,0
"COG4371",0,1,0,7,0,1
"COG4372",0,0,8,19,0,0
"COG4373",3,10,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",4,0,0,0,0,0
"COG4380",0,1,2,0,1,0
"COG4381",2,0,0,0,0,0
"COG4382",0,1,1,0,0,0
"COG4383",7,9,1,0,2,1
"COG4384",4,0,0,0,0,0
"COG4385",5,1,0,0,1,0
"COG4386",6,0,1,0,0,0
"COG4387",1,1,1,0,0,0
"COG4388",0,4,4,0,2,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",12,8,9,20,12,11
"COG4396",0,0,0,0,0,0
"COG4397",0,6,1,0,1,1
"COG4398",7,0,4,14,5,13
"COG4399",3,18,9,1,5,6
"COG4401",0,0,4,4,0,0
"COG4402",2,0,1,1,0,0
"COG4403",4,0,0,3,0,0
"COG4405",0,0,0,0,0,0
"COG4409",6,1,3,3,6,2
"COG4412",1,1,19,16,25,32
"COG4413",0,0,1,0,0,0
"COG4420",2,1,1,0,0,2
"COG4421",0,27,9,7,11,9
"COG4422",2,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,5,1,0,2,0
"COG4425",2,0,0,0,0,1
"COG4427",6,0,0,0,1,1
"COG4430",10,1,0,2,1,3
"COG4445",12,14,14,14,6,3
"COG4446",0,0,3,13,0,2
"COG4447",32,18,21,23,17,6
"COG4448",6,0,22,26,16,16
"COG4449",0,0,0,0,0,0
"COG4451",0,0,1,13,3,5
"COG4452",6,0,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",9,17,3,6,0,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,0,0,0
"COG4464",2,8,7,0,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,1,10,17,3,3
"COG4496",1,0,2,1,1,1
"COG4502",0,0,0,0,0,2
"COG4517",11,5,3,5,2,1
"COG4519",0,0,0,0,0,0
"COG4520",6,0,1,2,1,0
"COG4521",0,2,19,31,20,24
"COG4525",0,1,19,18,18,31
"COG4529",3,0,0,1,1,1
"COG4530",3,0,1,0,0,0
"COG4531",4,4,3,26,11,7
"COG4533",0,0,0,0,0,0
"COG4535",12,16,9,5,18,13
"COG4536",35,29,28,25,25,9
"COG4538",0,0,0,0,1,0
"COG4539",1,6,2,0,2,0
"COG4540",4,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,1,0
"COG4544",8,0,1,1,4,1
"COG4547",27,15,48,75,46,44
"COG4548",22,10,11,5,9,24
"COG4549",1,0,0,0,0,0
"COG4551",0,1,0,0,2,0
"COG4552",0,0,2,1,1,4
"COG4553",18,4,5,4,2,1
"COG4555",2,12,6,5,10,15
"COG4558",2,2,6,2,0,0
"COG4559",7,0,2,5,1,1
"COG4564",19,13,2,0,4,9
"COG4565",0,1,0,0,2,0
"COG4566",15,3,0,1,8,7
"COG4567",12,3,13,18,8,7
"COG4568",0,7,0,0,0,0
"COG4569",10,2,2,0,3,1
"COG4570",1,23,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,7,14,2,2
"COG4579",20,29,12,2,28,15
"COG4580",0,3,0,0,0,1
"COG4581",0,7,56,66,11,22
"COG4582",3,9,2,1,3,6
"COG4583",5,0,12,5,5,3
"COG4584",63,81,30,0,31,32
"COG4585",66,36,14,1,17,21
"COG4586",0,0,3,13,0,0
"COG4587",0,0,6,9,2,0
"COG4588",0,0,0,0,0,1
"COG4589",1,3,0,2,0,0
"COG4590",10,12,2,1,8,3
"COG4591",76,38,76,68,105,100
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",15,14,22,65,43,28
"COG4598",7,2,3,0,2,7
"COG4603",17,15,30,35,47,39
"COG4604",0,0,1,0,0,2
"COG4605",1,0,0,0,0,3
"COG4606",2,0,0,0,0,0
"COG4607",0,0,0,0,0,3
"COG4608",34,5,42,25,67,101
"COG4615",7,5,2,0,3,0
"COG4618",29,5,1,2,1,0
"COG4619",0,0,1,0,2,6
"COG4623",30,16,15,4,9,10
"COG4624",0,0,1,0,0,0
"COG4625",10,1,3,7,0,5
"COG4626",1,41,1,0,1,1
"COG4627",1,4,4,2,0,0
"COG4628",2,3,1,0,4,0
"COG4630",9,25,26,24,46,35
"COG4631",11,37,33,46,61,66
"COG4632",0,0,4,1,3,3
"COG4633",3,9,2,0,3,3
"COG4634",0,0,0,0,0,0
"COG4635",0,2,5,7,2,0
"COG4636",3,0,0,0,1,0
"COG4637",4,5,1,1,1,1
"COG4638",182,40,133,129,184,210
"COG4639",0,2,2,6,4,2
"COG4641",1,20,4,0,3,2
"COG4642",5,2,69,15,117,151
"COG4643",25,42,2,1,3,5
"COG4644",515,204,67,3,57,36
"COG4645",1,4,0,0,0,3
"COG4646",2,60,7,1,0,6
"COG4647",1,1,0,0,0,0
"COG4648",1,1,1,0,1,0
"COG4649",6,0,0,1,1,1
"COG4650",2,0,0,0,1,2
"COG4651",19,27,11,3,8,2
"COG4653",18,64,4,0,1,0
"COG4654",0,0,0,2,1,0
"COG4655",1,0,0,0,2,0
"COG4656",15,22,12,0,20,11
"COG4657",7,7,0,0,10,3
"COG4658",4,21,5,0,23,4
"COG4659",6,9,4,0,8,1
"COG4660",6,8,4,0,11,3
"COG4662",0,1,6,5,7,9
"COG4663",29,8,24,84,101,80
"COG4664",83,33,89,141,142,94
"COG4665",38,14,22,49,63,31
"COG4666",88,34,51,57,80,68
"COG4667",1,26,9,2,3,4
"COG4668",0,6,1,2,3,0
"COG4669",0,0,1,0,0,0
"COG4670",0,1,2,6,4,3
"COG4671",8,2,4,1,1,1
"COG4672",7,173,5,4,0,0
"COG4674",7,4,7,15,8,4
"COG4675",18,23,4,2,0,2
"COG4676",0,0,0,0,1,0
"COG4677",1,63,22,0,14,9
"COG4678",10,5,0,3,2,0
"COG4679",0,1,1,0,1,0
"COG4680",0,2,0,0,0,0
"COG4681",5,16,5,0,2,1
"COG4682",1,7,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",8,16,11,0,0,0
"COG4689",0,0,1,0,0,0
"COG4690",1,0,2,0,0,2
"COG4691",1,0,0,0,0,0
"COG4692",11,0,3,8,2,4
"COG4693",0,0,0,0,0,0
"COG4694",5,4,2,0,0,0
"COG4695",38,201,4,0,3,5
"COG4696",0,21,0,0,0,1
"COG4700",0,0,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",7,2,2,1,1,5
"COG4705",2,0,0,0,0,1
"COG4706",1,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,24,1,1,0,1
"COG4713",0,0,1,0,0,2
"COG4714",0,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,1
"COG4717",12,0,1,0,4,1
"COG4718",0,16,0,0,0,0
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,1
"COG4723",4,94,3,2,1,0
"COG4724",0,0,0,0,0,0
"COG4725",12,48,5,3,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,1,0,3,0
"COG4729",0,0,0,0,0,0
"COG4731",6,2,1,3,0,6
"COG4733",65,887,32,9,9,7
"COG4734",8,5,0,0,1,0
"COG4735",3,3,0,0,2,1
"COG4736",0,3,1,0,0,0
"COG4737",0,0,0,0,2,0
"COG4738",0,0,0,1,0,0
"COG4741",0,5,2,0,1,2
"COG4742",0,0,3,0,3,9
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",3,0,0,0,2,1
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,0,1,0
"COG4753",6,40,12,1,13,3
"COG4754",0,0,0,0,0,0
"COG4757",3,17,5,0,1,0
"COG4759",1,1,3,0,5,4
"COG4760",0,0,3,12,12,18
"COG4762",0,0,0,0,0,0
"COG4763",3,0,0,0,0,0
"COG4764",12,16,16,22,20,14
"COG4765",5,4,9,7,8,6
"COG4766",0,0,6,0,15,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",99,49,67,57,76,77
"COG4771",40,65,45,41,77,48
"COG4772",46,85,39,26,23,20
"COG4773",14,41,16,0,14,4
"COG4774",17,61,20,19,14,4
"COG4775",82,53,97,121,118,105
"COG4776",1,1,1,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,0,0,1
"COG4783",16,5,9,22,20,11
"COG4784",17,2,6,3,5,6
"COG4785",0,9,4,0,3,0
"COG4786",30,15,6,10,13,20
"COG4787",7,14,5,3,1,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,22,3,0,8,3
"COG4796",22,30,31,30,39,24
"COG4797",0,0,0,0,0,0
"COG4798",9,0,1,6,13,7
"COG4799",38,21,36,94,123,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",150,93,47,48,72,48
"COG4806",0,1,0,0,0,0
"COG4807",4,12,1,0,4,4
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,2,0,1
"COG4815",2,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",2,0,1,1,4,2
"COG4823",3,3,1,0,2,1
"COG4825",0,0,0,0,0,2
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,1,1
"COG4830",0,0,2,1,2,5
"COG4832",3,0,0,0,0,1
"COG4833",0,0,0,0,1,0
"COG4834",15,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,3,0,0
"COG4845",1,0,3,0,1,1
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",5,1,1,0,3,1
"COG4852",5,0,5,1,0,0
"COG4856",0,0,0,0,0,0
"COG4857",0,0,3,3,3,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,2,2,0,1,2
"COG4864",3,0,4,5,6,12
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,0,6,5,6,4
"COG4869",2,0,0,2,0,0
"COG4870",3,26,3,2,2,0
"COG4872",4,0,0,0,0,0
"COG4874",9,19,11,7,7,6
"COG4875",0,1,2,2,4,8
"COG4877",0,0,0,0,0,0
"COG4878",4,1,0,0,0,1
"COG4880",0,4,9,2,1,7
"COG4886",21,57,29,24,41,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",31,106,38,20,2,3
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,1,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,3,0,4,9
"COG4912",4,1,2,1,10,2
"COG4913",0,8,3,0,5,2
"COG4916",0,0,0,0,0,0
"COG4922",5,1,1,0,0,0
"COG4923",1,0,1,4,0,0
"COG4924",1,2,0,0,1,0
"COG4925",1,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",4,0,1,0,0,0
"COG4928",15,7,9,0,0,2
"COG4929",1,1,0,0,2,0
"COG4930",1,5,2,1,1,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",2,2,18,10,2,11
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,1,1,0
"COG4941",5,4,1,0,2,2
"COG4942",30,23,15,12,13,14
