"","X102_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6"
"COG3757",1,0,1,1,3,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,1,0,1,0
"COG3760",2,2,1,2,0,5
"COG3761",3,2,0,5,2,9
"COG3762",0,0,0,2,0,0
"COG3764",4,1,7,4,7,7
"COG3765",0,1,0,0,1,0
"COG3766",0,0,8,1,0,2
"COG3768",0,1,23,12,0,1
"COG3769",5,2,8,8,5,15
"COG3770",1,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,7,86,9
"COG3773",6,2,2,21,123,21
"COG3774",4,0,0,3,36,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",9,5,2,0,1,8
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,1,0,1,1
"COG3782",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",17,12,0,4,2,23
"COG3786",12,12,0,6,6,6
"COG3787",0,1,0,0,0,0
"COG3788",5,0,14,2,0,2
"COG3789",0,1,13,4,0,0
"COG3791",35,47,30,17,5,26
"COG3793",0,0,0,0,0,0
"COG3794",44,19,2,17,282,26
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",42,31,2,11,12,34
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",19,11,8,4,5,17
"COG3804",0,2,0,1,2,0
"COG3805",0,0,0,0,0,0
"COG3806",1,1,10,16,2,12
"COG3807",16,6,0,3,6,6
"COG3808",114,118,14,102,44,173
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,1,0,0,4
"COG3813",0,0,1,0,0,0
"COG3814",6,1,0,1,0,7
"COG3815",1,1,1,0,0,0
"COG3816",12,4,5,5,1,9
"COG3817",0,0,0,0,1,0
"COG3818",9,2,0,0,2,6
"COG3819",0,0,0,0,0,0
"COG3820",29,14,2,4,9,12
"COG3821",0,0,2,0,0,0
"COG3822",5,0,0,0,1,1
"COG3823",12,6,4,0,2,5
"COG3824",0,1,0,1,0,0
"COG3825",24,20,26,2,5,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,2,0,0
"COG3828",11,9,1,7,3,11
"COG3829",0,3,30,2,0,1
"COG3830",1,1,2,3,0,1
"COG3831",2,0,0,0,0,0
"COG3832",0,0,7,3,0,1
"COG3833",3,1,1,0,8,2
"COG3835",0,0,0,1,0,0
"COG3836",33,67,31,14,9,46
"COG3837",1,0,2,6,0,0
"COG3838",0,0,0,0,1,1
"COG3839",115,79,24,29,49,116
"COG3840",6,3,3,0,0,1
"COG3842",125,126,36,29,50,127
"COG3843",0,0,5,2,0,0
"COG3844",16,28,21,15,5,12
"COG3845",64,64,7,2,10,18
"COG3846",0,0,5,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,4,30,0,4,3
"COG3851",0,2,3,3,0,0
"COG3852",24,15,31,12,6,19
"COG3853",0,0,0,5,1,1
"COG3854",3,4,4,2,1,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,2,0,0
"COG3858",2,11,1,27,4,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,4,0,19,37,11
"COG3865",0,0,1,0,0,0
"COG3866",0,0,6,5,0,0
"COG3867",1,1,1,0,0,1
"COG3868",0,1,3,1,1,0
"COG3869",1,2,0,2,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,6,6,0,1
"COG3872",6,11,3,13,3,7
"COG3874",0,0,0,3,0,0
"COG3875",0,19,5,6,0,0
"COG3876",16,15,24,34,4,5
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,1
"COG3880",1,2,0,2,0,1
"COG3882",3,24,1,25,0,0
"COG3883",0,0,0,0,1,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,4,20,4,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,37,0,25,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,4,0,0,4,8
"COG3893",12,1,3,0,5,9
"COG3894",11,35,2,27,2,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,1
"COG3897",0,0,1,0,1,0
"COG3898",9,0,0,1,1,5
"COG3899",0,5,4,7,1,0
"COG3900",0,0,0,0,0,0
"COG3901",1,7,45,20,0,3
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,11,0,1,0,0
"COG3908",10,2,0,1,3,2
"COG3909",9,0,0,2,3,9
"COG3910",0,0,0,0,0,0
"COG3911",5,1,1,1,1,2
"COG3913",0,0,0,0,0,0
"COG3914",28,32,5,15,5,20
"COG3915",0,0,0,0,0,0
"COG3916",0,0,2,0,0,0
"COG3917",13,5,0,13,16,49
"COG3918",0,0,0,0,0,0
"COG3919",3,2,5,0,1,0
"COG3920",0,9,1,7,0,1
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",7,1,9,45,103,2
"COG3930",1,2,3,3,1,1
"COG3931",5,2,0,0,1,2
"COG3932",0,0,7,2,0,0
"COG3934",0,0,0,0,0,3
"COG3935",0,0,0,13,16,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",11,21,1,13,3,3
"COG3940",0,1,44,1,0,0
"COG3941",2,0,1,8,65,2
"COG3942",0,0,0,0,0,0
"COG3943",0,0,5,0,0,1
"COG3944",1,0,0,0,0,0
"COG3945",0,12,1,31,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,7,0,7,0,0
"COG3950",0,1,17,0,0,0
"COG3951",4,1,13,2,12,1
"COG3952",2,0,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",6,5,32,12,2,6
"COG3955",0,0,0,0,0,0
"COG3956",12,7,0,8,0,2
"COG3957",2,1,3,0,2,0
"COG3958",19,29,2,25,41,16
"COG3959",23,42,5,31,39,20
"COG3960",0,0,2,0,1,1
"COG3961",0,0,13,0,0,0
"COG3962",43,19,3,5,16,54
"COG3963",1,2,0,2,0,0
"COG3964",3,15,4,0,0,3
"COG3965",1,0,11,3,1,0
"COG3967",0,0,2,1,3,0
"COG3968",2,1,1,2,0,0
"COG3969",2,1,0,8,34,0
"COG3970",8,2,1,1,0,3
"COG3971",20,13,58,6,5,25
"COG3972",0,0,18,0,0,0
"COG3973",2,16,0,1,1,2
"COG3975",3,8,25,32,8,8
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,2,1,2
"COG3978",0,0,1,0,0,0
"COG3979",19,26,49,32,32,10
"COG3980",8,11,26,14,2,1
"COG3981",0,2,6,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",7,15,3,8,1,5
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,5,0,19,0,0
"COG4063",0,2,0,0,0,1
"COG4067",5,2,12,8,7,6
"COG4083",4,1,0,0,1,0
"COG4085",1,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,4,0,2,8,27
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,4,0,5,1,10
"COG4095",1,0,0,1,0,1
"COG4096",8,9,69,17,5,3
"COG4097",0,0,4,2,1,0
"COG4099",7,19,10,8,2,5
"COG4100",3,0,0,0,1,9
"COG4101",3,10,1,0,1,1
"COG4102",36,36,12,14,93,33
"COG4103",5,4,4,4,2,4
"COG4104",0,0,0,0,9,0
"COG4105",44,36,24,6,8,13
"COG4106",1,3,0,1,0,0
"COG4107",0,0,0,0,0,27
"COG4108",38,10,42,11,6,20
"COG4110",0,0,0,1,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,8,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,4,2,0,1
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,2,0
"COG4120",0,0,0,0,1,0
"COG4121",15,12,39,13,6,22
"COG4122",23,37,1,17,12,23
"COG4123",7,2,24,7,3,0
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,9,1,3,4,7
"COG4127",0,2,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",15,8,17,11,6,10
"COG4134",4,3,11,4,0,13
"COG4135",1,2,11,6,2,3
"COG4136",0,0,6,2,1,1
"COG4137",3,6,16,8,1,5
"COG4138",0,0,16,10,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,8,1,0,4,11
"COG4145",2,8,10,27,2,4
"COG4146",18,11,35,73,22,30
"COG4147",91,27,46,27,31,83
"COG4148",3,11,35,6,0,4
"COG4149",2,12,23,4,2,3
"COG4150",0,0,2,1,0,0
"COG4152",8,2,1,2,1,3
"COG4154",7,3,0,0,0,5
"COG4158",1,0,1,0,1,0
"COG4160",12,11,5,4,3,16
"COG4161",0,0,1,0,0,0
"COG4166",70,45,21,18,15,67
"COG4167",0,1,10,10,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,15,4,1,0
"COG4171",0,0,14,11,1,0
"COG4172",33,30,6,5,4,35
"COG4174",11,20,4,4,0,16
"COG4175",82,91,4,15,20,92
"COG4176",117,128,7,11,11,45
"COG4177",116,164,38,60,77,119
"COG4178",10,1,2,1,3,9
"COG4181",15,12,11,7,4,16
"COG4185",0,0,6,0,0,1
"COG4186",1,0,0,2,0,2
"COG4187",0,0,0,0,0,0
"COG4188",21,21,13,7,2,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,1
"COG4191",4,1,6,4,1,4
"COG4193",0,0,0,0,0,1
"COG4195",0,3,0,0,0,0
"COG4196",0,6,12,8,4,3
"COG4198",15,45,7,19,2,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,47,73,68,35,40
"COG4208",0,0,1,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",0,1,0,0,1,0
"COG4214",0,0,0,1,2,1
"COG4215",1,4,0,6,6,15
"COG4219",1,2,22,12,0,0
"COG4220",0,0,0,1,4,0
"COG4221",33,34,44,40,7,19
"COG4222",0,0,63,9,3,2
"COG4223",4,0,0,0,1,1
"COG4225",3,5,19,9,2,2
"COG4226",0,0,1,2,0,0
"COG4227",2,2,5,22,101,2
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,1,0,1
"COG4230",45,24,89,42,6,39
"COG4231",20,32,4,38,8,33
"COG4232",64,41,42,43,16,66
"COG4233",37,15,3,0,9,28
"COG4235",3,8,31,9,5,11
"COG4239",13,13,6,4,1,15
"COG4240",14,11,3,11,7,23
"COG4241",1,0,0,0,1,6
"COG4242",0,9,6,10,0,0
"COG4243",3,0,0,7,4,10
"COG4244",8,0,0,4,0,2
"COG4245",1,1,1,1,0,0
"COG4246",0,0,1,0,0,1
"COG4247",7,5,36,17,1,24
"COG4248",0,0,0,0,0,0
"COG4249",7,10,10,33,4,8
"COG4251",1,16,83,41,3,1
"COG4252",61,30,3,51,174,47
"COG4253",0,0,0,1,12,0
"COG4254",1,8,0,3,2,0
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,37,0,29,1,4
"COG4258",0,4,2,3,3,1
"COG4259",0,0,3,1,0,0
"COG4260",4,0,0,2,1,0
"COG4261",0,0,0,3,0,0
"COG4262",0,11,0,3,0,1
"COG4263",0,0,0,2,1,0
"COG4264",0,1,10,6,2,1
"COG4266",16,29,2,4,3,3
"COG4267",0,0,0,0,0,0
"COG4268",1,0,17,1,0,0
"COG4269",0,6,2,0,0,1
"COG4270",6,3,1,0,5,5
"COG4271",0,0,1,1,0,0
"COG4273",0,0,0,0,1,0
"COG4274",4,4,0,2,1,8
"COG4275",0,2,3,3,1,0
"COG4276",8,10,4,0,4,6
"COG4277",0,0,12,5,1,0
"COG4278",0,1,1,0,0,1
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,3,0,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,4,0,1,0,1
"COG4285",0,0,0,2,0,0
"COG4286",0,0,0,0,1,0
"COG4287",2,0,0,12,0,4
"COG4288",0,0,0,0,0,2
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,10,0,0,0
"COG4293",0,4,1,7,0,2
"COG4294",14,0,1,1,225,18
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,5,8,4,0,0
"COG4300",0,0,0,0,0,0
"COG4301",1,20,0,13,2,8
"COG4302",0,0,15,1,0,0
"COG4303",0,0,18,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,15,2,2,0
"COG4308",0,0,0,0,0,1
"COG4310",8,10,0,11,1,1
"COG4311",12,14,0,6,5,32
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,2
"COG4319",0,0,5,5,0,0
"COG4320",0,2,17,6,1,0
"COG4321",0,0,1,0,1,1
"COG4322",0,0,0,0,2,1
"COG4323",4,0,7,9,2,6
"COG4324",0,14,2,1,2,1
"COG4325",0,2,24,11,0,0
"COG4326",0,1,0,0,0,1
"COG4327",5,3,9,1,4,14
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,3,1,1,2,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,8,0,2,1,9
"COG4337",17,1,12,6,7,6
"COG4338",0,0,0,1,0,2
"COG4339",0,0,0,2,3,1
"COG4340",0,0,1,2,2,0
"COG4341",31,41,1,1,2,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,1,0,4,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",6,0,0,0,0,3
"COG4362",0,0,0,0,0,0
"COG4365",15,4,1,0,3,4
"COG4370",18,0,1,0,1,9
"COG4371",2,0,0,0,0,3
"COG4372",6,0,0,0,1,6
"COG4373",0,2,9,4,1,1
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,7,5,3,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,2,0,0,0
"COG4388",0,2,3,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,0,0,2
"COG4392",0,2,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,1,0,0,0,0
"COG4395",19,2,1,8,6,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,2,0,0
"COG4398",4,17,0,0,0,5
"COG4399",0,3,24,7,1,0
"COG4401",6,0,1,0,2,6
"COG4402",1,0,1,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,2,1,0,0,0
"COG4409",13,15,2,0,2,7
"COG4412",12,23,7,58,7,16
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,2,0,0
"COG4421",11,11,2,6,52,0
"COG4422",0,0,2,5,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,3,0,0,0,1
"COG4430",0,1,0,2,0,0
"COG4445",7,5,16,10,2,11
"COG4446",2,0,1,0,1,2
"COG4447",10,8,37,11,2,10
"COG4448",18,21,2,7,3,21
"COG4449",0,0,0,0,0,0
"COG4451",11,5,0,0,1,2
"COG4452",0,0,1,3,2,0
"COG4453",0,0,0,0,0,0
"COG4454",5,0,1,0,1,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,2
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,2,10,2,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,3,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,9,1,3,3,8
"COG4496",0,0,0,0,0,3
"COG4502",0,0,0,0,0,1
"COG4517",5,1,10,10,0,6
"COG4519",0,0,5,0,0,0
"COG4520",2,1,0,6,1,1
"COG4521",26,32,0,8,11,28
"COG4525",5,7,0,6,5,17
"COG4529",1,0,0,1,0,3
"COG4530",1,0,0,0,0,1
"COG4531",33,4,3,1,2,4
"COG4533",0,0,8,0,0,0
"COG4535",19,16,19,3,5,23
"COG4536",28,14,28,10,3,36
"COG4538",0,1,0,1,0,0
"COG4539",1,0,3,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,2,0,0
"COG4547",92,35,2,18,34,74
"COG4548",5,24,2,13,10,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,3,0,0,0
"COG4552",0,8,0,1,0,0
"COG4553",0,0,15,1,2,2
"COG4555",0,6,5,12,1,10
"COG4558",18,0,4,3,0,0
"COG4559",20,1,0,0,0,2
"COG4564",0,0,0,3,0,0
"COG4565",0,1,0,1,0,1
"COG4566",0,0,2,4,2,0
"COG4567",17,18,9,8,5,16
"COG4568",0,0,3,4,0,0
"COG4569",2,3,35,0,0,1
"COG4570",0,0,1,19,18,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",2,4,1,0,1,5
"COG4579",0,20,38,14,1,5
"COG4580",0,0,1,0,1,0
"COG4581",37,16,6,2,9,25
"COG4582",1,2,18,1,0,0
"COG4583",19,10,1,3,4,16
"COG4584",0,12,453,95,5,4
"COG4585",0,8,66,36,4,3
"COG4586",11,2,0,1,0,3
"COG4587",8,1,0,3,2,1
"COG4588",0,0,0,0,0,0
"COG4589",3,1,1,0,0,1
"COG4590",0,4,49,19,2,6
"COG4591",92,115,45,105,31,62
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,42,10,18,21,52
"COG4598",5,11,1,2,0,2
"COG4603",39,43,1,5,16,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,1
"COG4608",19,105,9,20,10,43
"COG4615",0,1,1,0,1,0
"COG4618",1,1,4,4,2,1
"COG4619",0,3,0,0,0,0
"COG4623",11,5,38,9,4,15
"COG4624",0,0,0,0,0,0
"COG4625",0,1,2,2,1,4
"COG4626",0,0,2,25,79,5
"COG4627",2,1,0,9,9,1
"COG4628",0,1,9,4,0,0
"COG4630",26,52,36,34,12,23
"COG4631",48,70,45,24,15,19
"COG4632",1,1,2,0,0,1
"COG4633",0,0,13,13,0,0
"COG4634",0,0,0,0,0,0
"COG4635",24,0,2,0,1,0
"COG4636",0,0,1,1,0,0
"COG4637",0,1,4,2,0,0
"COG4638",134,238,26,27,43,143
"COG4639",0,0,1,0,0,2
"COG4641",0,0,6,6,39,1
"COG4642",18,125,6,32,8,30
"COG4643",1,4,23,9,97,7
"COG4644",1,21,430,161,19,9
"COG4645",0,0,3,0,0,0
"COG4646",0,5,30,17,14,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,1,0
"COG4649",1,0,0,0,1,1
"COG4650",0,0,2,1,0,0
"COG4651",2,2,37,19,2,9
"COG4653",2,2,11,17,50,2
"COG4654",0,0,0,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",0,1,26,13,0,3
"COG4657",1,5,20,7,0,3
"COG4658",0,7,23,9,0,1
"COG4659",1,4,12,2,2,0
"COG4660",0,3,18,10,0,0
"COG4662",12,10,2,2,2,12
"COG4663",130,67,18,35,37,124
"COG4664",173,97,12,41,54,159
"COG4665",54,33,10,16,18,31
"COG4666",75,79,10,11,4,17
"COG4667",2,3,38,18,2,5
"COG4668",1,0,2,0,4,0
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,1,0,1
"COG4671",0,2,1,1,8,1
"COG4672",7,1,1,13,545,4
"COG4674",2,7,2,4,1,6
"COG4675",6,0,1,1,57,19
"COG4676",0,1,0,1,0,0
"COG4677",0,3,13,41,1,1
"COG4678",1,1,0,0,62,1
"COG4679",0,0,1,0,1,0
"COG4680",0,0,0,1,0,0
"COG4681",0,1,21,3,0,2
"COG4682",0,0,4,3,0,0
"COG4683",0,0,0,2,0,0
"COG4688",0,2,25,0,0,0
"COG4689",1,0,0,0,0,0
"COG4690",0,1,1,2,0,0
"COG4691",0,0,0,0,1,0
"COG4692",1,4,0,1,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",11,1,13,65,374,7
"COG4696",0,0,0,5,2,3
"COG4700",0,2,0,0,0,0
"COG4701",0,0,1,1,0,1
"COG4702",0,0,0,0,0,0
"COG4704",2,0,1,1,1,3
"COG4705",0,0,1,0,1,0
"COG4706",0,0,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,14,9,2
"COG4713",0,2,0,0,0,0
"COG4714",1,1,0,0,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,2,0,0,1
"COG4718",0,0,0,3,132,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,0,4,247,0
"COG4724",0,0,0,0,0,0
"COG4725",5,1,2,27,79,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,8,5,0,0
"COG4729",0,1,0,0,0,0
"COG4731",3,1,0,0,4,4
"COG4733",21,2,8,63,1728,18
"COG4734",0,0,1,1,0,0
"COG4735",0,0,2,1,0,0
"COG4736",0,0,1,1,0,0
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,3,5,0
"COG4742",0,10,0,4,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,3,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,2
"COG4748",1,1,0,0,0,0
"COG4750",1,1,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",1,4,74,28,4,1
"COG4754",0,0,0,0,0,0
"COG4757",0,1,24,6,1,0
"COG4759",0,4,0,0,0,0
"COG4760",25,16,0,7,3,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",41,11,21,10,8,22
"COG4765",5,6,0,4,2,7
"COG4766",1,21,0,2,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",57,89,42,40,19,67
"COG4771",80,43,101,114,46,33
"COG4772",54,18,74,53,33,51
"COG4773",1,4,48,33,3,1
"COG4774",25,4,80,39,9,33
"COG4775",150,91,64,124,39,129
"COG4776",0,1,1,0,0,2
"COG4778",0,0,0,0,0,4
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",21,25,28,9,8,36
"COG4784",3,4,0,4,1,7
"COG4785",0,0,14,6,0,1
"COG4786",12,11,13,10,5,7
"COG4787",4,0,13,5,3,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,20,11,1,0
"COG4796",23,18,31,20,9,20
"COG4797",0,0,0,0,0,0
"COG4798",7,4,3,19,5,20
"COG4799",91,135,49,93,45,145
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,10,0,1,0
"COG4805",52,53,130,90,21,56
"COG4806",0,1,0,0,0,0
"COG4807",0,0,15,7,1,0
"COG4809",0,2,0,0,0,0
"COG4813",3,1,1,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4821",8,3,1,0,4,2
"COG4823",0,2,2,8,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,1,0,5,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,4,2,0,0
"COG4830",0,2,0,2,0,0
"COG4832",0,0,0,7,0,0
"COG4833",2,0,0,0,0,0
"COG4834",1,0,0,1,3,2
"COG4842",0,0,0,0,0,0
"COG4843",3,1,0,0,2,4
"COG4845",0,2,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,10,0,0,0
"COG4850",0,1,0,1,0,0
"COG4852",2,2,7,0,0,3
"COG4856",0,0,0,0,0,0
"COG4857",8,0,1,0,1,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,15,1,0,0
"COG4864",6,9,0,9,0,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,12,2,0,0,6
"COG4869",0,0,0,0,0,1
"COG4870",4,2,22,23,23,7
"COG4872",0,0,0,0,0,0
"COG4874",18,5,18,11,2,15
"COG4875",1,6,0,2,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,9,37,8,1,6
"COG4886",23,52,12,42,121,19
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,3,6,19,398,5
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,8,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,3,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,8,0,4,0,0
"COG4912",1,10,0,10,2,0
"COG4913",0,0,59,2,2,0
"COG4916",0,0,1,0,0,0
"COG4922",0,0,6,1,0,0
"COG4923",4,0,6,0,0,2
"COG4924",0,1,19,0,0,0
"COG4925",0,0,1,1,2,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,1,5,0,6
"COG4929",0,0,0,2,0,0
"COG4930",0,0,44,1,2,0
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,2,2,0
"COG4934",0,0,1,0,1,0
