"","X68_SUR_0d2.0d45","X72_MES_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3761",25,7,6,9,4,7
"COG3762",0,3,0,0,0,1
"COG3764",6,1,7,12,12,4
"COG3765",0,1,0,0,0,1
"COG3766",1,4,1,0,0,0
"COG3768",1,2,0,0,0,0
"COG3769",18,1,11,12,6,17
"COG3770",0,4,3,2,1,1
"COG3771",0,0,0,0,0,0
"COG3772",0,95,6,1,21,4
"COG3773",1,77,9,14,25,12
"COG3774",7,3,8,5,4,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,13,10,4,2,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,2,4,1
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,6,0,0,0,0
"COG3785",12,4,19,22,12,19
"COG3786",15,5,10,12,8,14
"COG3787",0,0,0,0,0,0
"COG3788",1,4,3,3,0,4
"COG3789",1,0,0,0,0,0
"COG3791",27,21,33,36,22,27
"COG3793",0,1,0,0,0,0
"COG3794",20,2,27,36,68,26
"COG3795",0,4,0,0,0,0
"COG3797",0,4,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",54,19,24,33,28,32
"COG3801",0,0,0,0,1,0
"COG3802",0,1,0,0,1,0
"COG3803",3,10,14,10,17,9
"COG3804",1,2,0,1,5,0
"COG3805",0,1,0,0,0,0
"COG3806",1,15,5,2,1,4
"COG3807",18,9,17,10,15,11
"COG3808",146,36,120,116,138,122
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,9,3,2,1,0
"COG3813",0,1,1,0,0,0
"COG3814",3,15,1,4,0,3
"COG3815",2,0,0,1,0,0
"COG3816",7,15,14,9,7,8
"COG3817",0,0,0,0,1,0
"COG3818",3,1,2,6,13,4
"COG3819",0,0,0,0,0,0
"COG3820",32,13,18,18,12,13
"COG3821",0,2,0,0,0,0
"COG3822",0,2,3,3,0,2
"COG3823",10,6,12,8,7,4
"COG3824",0,5,0,0,0,0
"COG3825",9,29,28,23,10,23
"COG3826",0,0,0,0,0,0
"COG3827",0,7,0,0,0,0
"COG3828",8,14,22,1,1,0
"COG3829",0,2,0,0,0,1
"COG3830",2,7,3,0,4,1
"COG3831",0,1,0,0,0,0
"COG3832",0,23,0,0,1,0
"COG3833",5,0,1,6,11,4
"COG3835",0,1,0,0,1,0
"COG3836",32,6,33,30,30,33
"COG3837",1,3,2,0,0,0
"COG3838",0,11,0,0,0,0
"COG3839",111,49,107,124,117,107
"COG3840",0,4,5,4,4,1
"COG3842",150,80,144,158,144,147
"COG3843",0,76,0,0,2,0
"COG3844",15,14,10,8,18,8
"COG3845",15,13,13,63,89,56
"COG3846",0,16,0,0,0,0
"COG3847",0,1,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",2,4,1,0,0,1
"COG3851",2,5,0,0,0,0
"COG3852",9,24,13,14,5,23
"COG3853",0,6,0,0,1,0
"COG3854",3,0,2,5,6,0
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,0,0
"COG3858",12,3,2,2,5,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,200,15,17,27,4
"COG3865",0,2,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,0,5,0,0,2
"COG3868",0,3,0,0,0,0
"COG3869",0,1,3,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,2,0,0,0,0
"COG3872",7,0,2,0,7,2
"COG3874",0,0,0,0,0,0
"COG3875",5,0,1,3,2,2
"COG3876",24,7,18,13,14,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,2
"COG3882",13,1,3,10,2,5
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,7,1,3,0,0
"COG3887",0,0,0,0,0,0
"COG3889",7,0,0,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",1,0,8,8,10,7
"COG3893",13,42,8,6,4,0
"COG3894",13,7,5,14,15,3
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",0,3,0,2,0,0
"COG3898",1,21,10,6,8,9
"COG3899",1,10,0,2,1,1
"COG3900",0,0,0,0,0,0
"COG3901",0,6,1,1,7,1
"COG3903",0,1,1,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",6,4,5,9,2,7
"COG3909",4,2,10,5,5,3
"COG3910",0,0,0,1,1,1
"COG3911",2,3,3,1,0,2
"COG3913",0,0,0,0,0,0
"COG3914",33,17,34,45,34,41
"COG3915",0,1,0,0,0,0
"COG3916",0,4,0,0,0,0
"COG3917",35,18,57,53,38,42
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,1,1
"COG3920",2,190,1,4,8,2
"COG3921",0,27,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,43,1,3,4,1
"COG3930",5,6,1,0,0,2
"COG3931",5,7,4,1,2,4
"COG3932",0,15,0,0,0,1
"COG3934",0,1,2,3,3,0
"COG3935",1,13,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",9,9,3,5,7,8
"COG3940",0,1,0,0,0,0
"COG3941",0,17,1,0,0,0
"COG3942",0,5,0,0,1,0
"COG3943",0,1,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",4,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,0,0,1
"COG3948",0,0,0,0,1,0
"COG3949",3,0,0,0,1,0
"COG3950",0,0,0,0,0,0
"COG3951",2,5,3,0,0,0
"COG3952",1,0,4,2,1,5
"COG3953",0,0,0,0,0,0
"COG3954",5,2,11,5,3,6
"COG3955",0,1,0,0,0,0
"COG3956",8,0,4,10,10,8
"COG3957",0,32,2,0,0,0
"COG3958",32,9,28,16,14,10
"COG3959",26,8,10,15,24,21
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",37,3,44,57,36,43
"COG3963",1,3,1,1,0,0
"COG3964",1,0,2,7,0,0
"COG3965",0,1,0,0,0,0
"COG3967",0,1,0,0,1,0
"COG3968",0,2,7,4,0,1
"COG3969",0,4,0,0,0,1
"COG3970",2,3,3,4,1,4
"COG3971",22,13,35,27,18,24
"COG3972",0,0,0,0,0,0
"COG3973",5,0,0,5,9,0
"COG3975",4,12,8,1,9,2
"COG3976",0,3,0,0,0,0
"COG3977",0,0,3,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",36,10,6,30,38,25
"COG3980",10,1,3,4,4,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,4,9,8,7,16
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",8,30,2,3,2,3
"COG4083",1,0,3,1,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,10,20,21,15,25
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",7,12,7,8,0,5
"COG4095",4,4,5,0,1,1
"COG4096",6,12,11,11,6,7
"COG4097",0,17,0,0,0,0
"COG4099",10,2,13,12,6,2
"COG4100",7,0,12,29,20,28
"COG4101",0,1,2,1,3,1
"COG4102",34,8,28,31,31,21
"COG4103",4,7,9,7,6,8
"COG4104",0,0,0,0,0,0
"COG4105",62,21,40,36,21,47
"COG4106",0,1,0,2,0,0
"COG4107",0,3,1,0,0,0
"COG4108",19,37,26,25,21,51
"COG4110",0,0,0,0,0,0
"COG4111",0,12,0,0,0,0
"COG4112",0,0,1,0,1,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,0
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",16,23,23,21,7,26
"COG4122",44,4,25,25,24,24
"COG4123",2,9,9,4,3,6
"COG4124",0,2,0,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",0,5,8,0,0,1
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,1,0,0
"COG4132",0,2,0,0,0,0
"COG4133",13,14,25,0,5,6
"COG4134",4,2,11,4,0,5
"COG4135",1,2,4,2,0,3
"COG4136",0,3,4,0,0,1
"COG4137",3,5,2,1,2,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,3,14,14,13,6
"COG4145",1,1,8,3,5,3
"COG4146",47,5,55,31,36,41
"COG4147",67,27,91,96,81,99
"COG4148",1,3,4,2,1,3
"COG4149",5,3,6,1,10,4
"COG4150",0,4,0,0,0,0
"COG4152",3,13,4,3,1,2
"COG4154",8,4,5,6,2,4
"COG4158",0,0,0,0,0,1
"COG4160",8,4,4,17,13,11
"COG4161",0,0,0,0,0,0
"COG4166",14,18,15,42,34,44
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",2,0,0,0,1,0
"COG4172",22,16,31,25,15,24
"COG4174",13,6,16,13,14,7
"COG4175",82,19,78,53,61,57
"COG4176",134,21,102,92,113,87
"COG4177",120,76,115,131,117,128
"COG4178",9,1,10,26,23,42
"COG4181",16,5,17,10,10,16
"COG4185",0,0,0,0,0,0
"COG4186",0,11,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",24,5,17,27,19,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,25,2,4,0,0
"COG4193",0,0,1,0,0,0
"COG4195",1,0,0,2,0,0
"COG4196",1,9,2,2,0,1
"COG4198",32,0,20,21,25,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",43,60,62,32,33,27
"COG4208",0,3,0,0,0,0
"COG4209",0,0,1,0,0,0
"COG4213",0,4,4,1,0,1
"COG4214",0,9,1,0,0,1
"COG4215",18,5,19,17,17,23
"COG4219",2,36,1,0,2,0
"COG4220",0,3,0,0,0,0
"COG4221",29,16,26,21,20,25
"COG4222",3,6,5,0,1,1
"COG4223",0,3,0,1,0,1
"COG4225",2,0,3,0,2,0
"COG4226",0,3,0,0,0,0
"COG4227",0,168,4,6,16,2
"COG4228",0,24,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",29,65,30,22,16,16
"COG4231",28,53,18,39,21,18
"COG4232",54,58,66,52,40,53
"COG4233",23,39,34,24,20,37
"COG4235",4,9,6,10,5,2
"COG4239",9,8,4,15,13,14
"COG4240",43,2,37,34,24,41
"COG4241",4,0,3,6,3,21
"COG4242",1,0,2,3,2,1
"COG4243",5,4,8,20,7,15
"COG4244",0,5,1,1,0,0
"COG4245",0,0,1,0,0,0
"COG4246",0,18,0,0,2,0
"COG4247",7,12,6,8,6,11
"COG4248",1,5,0,0,0,0
"COG4249",3,22,3,8,9,8
"COG4251",1,44,3,0,0,0
"COG4252",40,174,57,29,64,33
"COG4253",0,1,0,0,0,0
"COG4254",2,6,0,3,1,0
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",30,0,1,0,2,0
"COG4258",3,4,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,0,1,2,0
"COG4261",0,1,0,0,0,0
"COG4262",0,0,1,2,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,2,0,0,0,0
"COG4266",20,2,11,15,19,10
"COG4267",0,0,0,0,1,0
"COG4268",2,0,2,0,2,1
"COG4269",1,6,3,3,0,1
"COG4270",7,2,3,1,4,1
"COG4271",1,5,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",5,0,9,10,5,12
"COG4275",0,1,0,0,0,0
"COG4276",9,0,4,6,11,6
"COG4277",0,11,0,0,2,0
"COG4278",0,0,1,0,0,0
"COG4279",0,0,0,3,0,0
"COG4280",0,1,0,0,0,0
"COG4281",2,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,0,6,1,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,1,3
"COG4287",7,0,3,3,2,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,0,1,0,1,0
"COG4294",12,43,20,4,13,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",10,4,4,4,7,5
"COG4300",0,3,0,0,0,0
"COG4301",10,7,6,4,8,9
"COG4302",0,4,1,0,0,0
"COG4303",0,4,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,0,1,2,2
"COG4308",1,1,0,0,2,0
"COG4310",16,1,10,13,10,8
"COG4311",21,3,13,24,16,12
"COG4312",0,0,0,0,1,0
"COG4313",0,3,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",1,0,1,0,0,0
"COG4321",0,2,3,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",4,10,3,1,2,1
"COG4324",1,4,0,1,1,2
"COG4325",1,28,0,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",19,2,10,14,13,12
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,7,8,6,9
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",6,0,2,2,2,2
"COG4337",8,0,6,9,6,12
"COG4338",0,0,1,1,0,1
"COG4339",2,2,0,1,6,0
"COG4340",0,0,1,0,1,1
"COG4341",41,10,18,25,29,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,4,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",3,0,9,13,3,14
"COG4362",0,0,2,0,0,0
"COG4365",6,2,5,13,2,10
"COG4370",15,0,12,39,27,40
"COG4371",0,0,0,0,0,0
"COG4372",3,0,12,9,6,12
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,21,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,7,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,8,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,17,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,6,0,0,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",28,14,23,27,16,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,1,0,2,2,3
"COG4399",1,0,0,0,0,0
"COG4401",3,0,5,7,4,13
"COG4402",0,5,0,0,0,0
"COG4403",0,5,0,2,0,1
"COG4405",0,1,0,0,0,0
"COG4409",1,1,11,3,0,1
"COG4412",38,0,7,23,29,12
"COG4413",0,0,0,0,0,0
"COG4420",0,3,0,0,0,0
"COG4421",12,3,6,17,13,12
"COG4422",0,5,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,1,0
"COG4427",0,16,1,0,0,0
"COG4430",0,5,0,0,0,0
"COG4445",2,3,12,12,4,18
"COG4446",2,1,7,4,4,8
"COG4447",6,10,14,7,7,8
"COG4448",14,8,18,24,40,21
"COG4449",0,0,0,0,0,0
"COG4451",0,0,7,6,2,16
"COG4452",0,14,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",15,9,2,5,6,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,2,1,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,1,16,18,9,29
"COG4496",3,1,1,0,0,1
"COG4502",0,0,2,0,0,0
"COG4517",3,2,2,1,1,2
"COG4519",0,0,0,0,0,0
"COG4520",0,4,2,0,1,1
"COG4521",8,5,16,27,25,18
"COG4525",20,0,18,19,15,21
"COG4529",0,0,1,6,0,1
"COG4530",0,6,1,0,0,0
"COG4531",28,5,19,36,14,46
"COG4533",0,0,0,0,0,0
"COG4535",10,4,13,14,7,12
"COG4536",14,24,31,20,23,31
"COG4538",0,0,0,0,0,0
"COG4539",0,2,1,0,1,2
"COG4540",0,1,0,0,1,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,16,0,0,1,2
"COG4547",89,36,94,97,56,90
"COG4548",10,6,4,2,8,5
"COG4549",0,1,0,0,0,0
"COG4551",0,5,0,0,0,0
"COG4552",0,5,0,0,0,0
"COG4553",1,26,3,0,0,0
"COG4555",6,0,4,6,9,6
"COG4558",5,6,5,0,6,0
"COG4559",2,4,3,1,3,1
"COG4564",1,2,0,0,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,22,1,0,0,2
"COG4567",18,10,22,23,23,19
"COG4568",0,0,0,0,0,0
"COG4569",1,11,2,0,1,3
"COG4570",0,24,0,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,1,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",0,0,2,4,1,8
"COG4579",4,1,5,1,2,1
"COG4580",0,0,0,0,0,1
"COG4581",7,2,16,57,45,69
"COG4582",7,0,0,2,3,2
"COG4583",19,2,14,14,17,16
"COG4584",5,38,4,0,5,1
"COG4585",3,43,5,1,1,2
"COG4586",1,0,10,14,2,17
"COG4587",1,0,9,5,3,9
"COG4588",0,0,0,0,0,0
"COG4589",1,0,4,1,0,0
"COG4590",1,0,0,0,2,4
"COG4591",111,40,105,66,65,88
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",77,6,50,68,54,50
"COG4598",2,0,2,1,0,5
"COG4603",44,25,24,48,50,36
"COG4604",0,1,0,0,0,0
"COG4605",0,4,0,0,0,0
"COG4606",0,4,0,0,0,0
"COG4607",0,6,0,0,0,0
"COG4608",28,17,25,15,34,19
"COG4615",0,0,0,1,0,0
"COG4618",1,21,1,0,1,0
"COG4619",0,1,0,1,0,0
"COG4623",12,14,3,3,1,9
"COG4624",0,5,0,0,0,1
"COG4625",1,5,3,5,5,4
"COG4626",0,36,3,0,1,1
"COG4627",2,4,2,3,1,1
"COG4628",0,0,0,0,0,0
"COG4630",29,9,14,24,31,17
"COG4631",49,11,22,39,53,34
"COG4632",0,6,0,2,4,1
"COG4633",0,1,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",6,1,17,8,7,3
"COG4636",0,1,0,0,0,0
"COG4637",0,3,0,0,1,0
"COG4638",155,60,123,120,153,94
"COG4639",0,0,1,3,1,1
"COG4641",3,8,0,0,4,1
"COG4642",28,7,36,31,23,23
"COG4643",1,121,0,1,0,2
"COG4644",5,49,1,1,1,1
"COG4645",0,4,0,0,0,0
"COG4646",0,12,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",3,1,3,1,1,3
"COG4650",0,0,0,0,0,0
"COG4651",3,4,4,2,1,7
"COG4653",0,59,1,1,1,0
"COG4654",0,0,0,0,1,0
"COG4655",0,1,0,0,0,0
"COG4656",2,12,1,1,0,0
"COG4657",0,0,0,0,0,1
"COG4658",1,2,3,0,0,1
"COG4659",1,3,2,0,0,0
"COG4660",2,0,3,1,0,3
"COG4662",4,4,6,5,5,8
"COG4663",40,20,31,118,120,99
"COG4664",152,70,138,126,107,142
"COG4665",51,20,58,54,39,42
"COG4666",70,59,47,63,61,59
"COG4667",2,1,1,1,3,3
"COG4668",1,2,2,2,4,0
"COG4669",0,0,0,0,0,0
"COG4670",0,3,5,5,0,3
"COG4671",1,3,0,0,1,0
"COG4672",0,176,4,3,6,1
"COG4674",4,12,10,11,0,15
"COG4675",0,15,9,13,6,1
"COG4676",0,0,0,0,0,0
"COG4677",10,1,0,0,2,0
"COG4678",0,0,0,2,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,5,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4689",1,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",1,0,0,0,0,0
"COG4692",2,6,5,3,2,1
"COG4693",0,0,0,0,0,0
"COG4694",0,7,0,1,0,0
"COG4695",2,132,7,3,9,0
"COG4696",0,4,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,8,6,2,3,4
"COG4705",0,5,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,37,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,1,0,0,0
"COG4718",0,15,2,0,2,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",0,118,1,0,6,1
"COG4724",0,0,0,0,0,0
"COG4725",3,56,5,2,3,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,8,3,0,1,0
"COG4733",3,789,32,23,47,6
"COG4734",0,15,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,1,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,0
"COG4748",2,1,0,0,1,2
"COG4750",0,0,0,0,0,0
"COG4752",2,0,0,0,0,1
"COG4753",6,5,2,0,1,1
"COG4754",0,0,1,0,1,0
"COG4757",1,3,0,0,0,0
"COG4759",2,0,0,0,3,0
"COG4760",14,4,20,19,11,18
"COG4762",0,1,0,0,0,0
"COG4763",1,15,0,0,0,0
"COG4764",25,6,34,19,15,16
"COG4765",14,6,8,11,4,7
"COG4766",6,0,3,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,91,69,63,67,50
"COG4771",88,18,63,18,20,21
"COG4772",62,48,59,21,31,29
"COG4773",1,13,1,0,0,0
"COG4774",13,24,11,21,14,28
"COG4775",173,85,130,136,117,169
"COG4776",0,0,0,0,0,1
"COG4778",0,2,2,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,0,0,0,0
"COG4783",30,29,33,15,14,29
"COG4784",5,2,5,5,11,5
"COG4785",3,0,0,0,0,0
"COG4786",1,37,9,11,9,13
"COG4787",0,4,2,2,3,6
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,1,0,0,1
"COG4796",29,11,26,23,28,35
"COG4797",0,0,0,0,0,0
"COG4798",12,37,10,8,8,8
"COG4799",90,131,101,100,128,105
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,2,1,0,0,0
"COG4805",39,105,34,28,38,35
"COG4806",0,0,2,0,0,0
"COG4807",1,2,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,3,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,1,1,0
"COG4821",2,1,9,4,2,3
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",0,1,0,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,0,3,0,0,0
"COG4834",0,1,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,1,6,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,13,1,0,1,0
"COG4852",3,1,0,3,0,3
"COG4856",0,0,0,0,0,0
"COG4857",4,1,4,4,3,1
"COG4859",0,4,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",5,0,1,1,9,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",6,0,8,2,1,4
"COG4869",0,0,0,1,0,0
"COG4870",3,3,3,7,1,2
"COG4872",0,4,0,0,0,0
"COG4874",6,0,2,11,12,10
"COG4875",1,0,2,2,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",12,0,4,15,29,7
"COG4886",16,17,19,17,56,12
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,17,7,35,100,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,0,0,0,0,0
"COG4912",2,1,0,1,5,0
"COG4913",0,0,4,1,0,4
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,2,1,3,1
"COG4924",0,2,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,0
"COG4928",3,4,2,1,2,4
"COG4929",0,2,0,0,0,0
"COG4930",0,0,0,0,0,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,1,8,8,28,3
"COG4937",0,0,0,0,0,0
"COG4938",2,2,4,0,2,1
"COG4941",0,8,0,0,0,0
"COG4942",15,20,20,13,13,22
