"","X128_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG3761",9,12,7,12,10,10
"COG3762",1,0,0,1,1,1
"COG3764",10,5,3,8,2,12
"COG3765",1,0,3,0,1,2
"COG3766",0,0,1,0,0,0
"COG3768",2,0,3,1,0,0
"COG3769",7,29,1,19,12,5
"COG3770",0,0,0,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,2,1,1
"COG3773",7,4,5,3,3,7
"COG3774",6,8,1,5,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,10,1,11,1,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,1,4,6
"COG3782",1,0,0,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,16,13,14,13,19
"COG3786",10,12,5,23,12,11
"COG3787",0,0,1,0,1,0
"COG3788",1,1,0,2,3,2
"COG3789",2,0,2,0,0,0
"COG3791",42,27,45,26,32,28
"COG3793",0,0,0,0,0,0
"COG3794",39,22,20,28,29,29
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",20,71,27,37,20,28
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,1,0
"COG3803",14,6,9,7,5,6
"COG3804",1,0,3,1,1,2
"COG3805",0,0,0,0,0,0
"COG3806",0,3,4,4,3,6
"COG3807",8,19,8,15,16,9
"COG3808",110,161,147,101,108,168
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,0,1,1
"COG3813",0,0,1,0,0,0
"COG3814",3,2,0,1,5,2
"COG3815",2,0,1,2,1,2
"COG3816",5,9,4,8,5,5
"COG3817",0,0,0,0,0,0
"COG3818",8,10,8,8,9,7
"COG3819",0,0,0,0,0,0
"COG3820",11,28,19,8,7,6
"COG3821",1,0,0,0,0,0
"COG3822",1,2,1,0,0,0
"COG3823",8,12,6,13,13,9
"COG3824",0,0,2,0,0,0
"COG3825",20,31,11,15,16,19
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,1,0,0
"COG3828",13,9,18,2,3,3
"COG3829",4,1,4,0,0,0
"COG3830",1,1,6,4,1,2
"COG3831",0,0,1,0,0,0
"COG3832",3,0,2,0,0,0
"COG3833",12,4,2,5,6,7
"COG3835",0,0,3,0,0,0
"COG3836",28,40,42,32,33,32
"COG3837",0,0,6,0,0,2
"COG3838",0,0,0,0,1,0
"COG3839",112,132,107,140,67,109
"COG3840",1,0,2,3,2,3
"COG3842",131,159,134,170,130,147
"COG3843",0,0,1,0,0,0
"COG3844",11,7,20,8,9,18
"COG3845",52,55,64,20,18,22
"COG3846",4,0,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,1,0
"COG3850",0,0,3,0,3,1
"COG3851",0,0,1,0,0,0
"COG3852",16,25,15,18,13,19
"COG3853",0,0,1,0,0,0
"COG3854",6,0,3,3,11,3
"COG3855",0,0,0,0,0,0
"COG3857",2,1,2,0,1,0
"COG3858",0,3,19,1,8,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,4,2,5,4,1
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,1,0,1,1,5
"COG3868",2,0,1,0,1,0
"COG3869",4,1,2,2,2,6
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,0,0,1
"COG3872",9,2,20,4,6,8
"COG3874",0,0,1,0,0,0
"COG3875",4,0,14,3,3,7
"COG3876",23,10,42,15,21,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,2
"COG3882",1,4,15,1,12,14
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,2,2,0,1
"COG3887",0,0,0,0,0,0
"COG3889",1,0,9,0,7,5
"COG3890",0,0,0,0,0,0
"COG3892",13,7,2,10,2,7
"COG3893",14,3,4,2,5,12
"COG3894",9,3,47,8,13,16
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3897",3,2,0,0,0,0
"COG3898",2,4,0,13,5,8
"COG3899",3,1,2,2,1,6
"COG3900",0,0,1,0,0,0
"COG3901",2,0,7,1,5,8
"COG3903",0,0,1,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,1,0,0
"COG3907",1,0,4,0,1,2
"COG3908",7,5,1,8,3,0
"COG3909",5,4,0,4,6,6
"COG3910",0,0,1,0,0,0
"COG3911",3,4,0,2,3,2
"COG3913",0,0,0,0,0,0
"COG3914",45,44,41,11,10,9
"COG3915",0,0,0,0,0,0
"COG3916",1,0,1,0,0,0
"COG3917",47,85,25,43,28,44
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,1,0
"COG3920",26,3,9,1,6,6
"COG3921",2,0,1,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",4,2,1,3,0,3
"COG3930",2,1,1,1,2,1
"COG3931",2,5,9,3,3,7
"COG3932",2,0,1,0,1,0
"COG3934",5,0,2,0,6,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",6,8,21,5,12,12
"COG3940",2,0,0,0,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",1,0,0,0,1,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,10,0,2,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,1,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,5,0,3,2
"COG3950",3,0,0,0,1,0
"COG3951",1,1,2,3,0,0
"COG3952",0,0,1,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",13,16,6,17,18,4
"COG3955",0,0,0,0,0,0
"COG3956",5,5,9,16,4,9
"COG3957",3,0,3,0,0,0
"COG3958",17,25,13,20,24,23
"COG3959",21,17,23,18,16,26
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,0,0
"COG3962",40,51,30,41,21,27
"COG3963",0,1,4,0,0,0
"COG3964",9,0,11,1,0,1
"COG3965",0,0,1,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",4,1,6,0,0,2
"COG3969",0,0,0,1,0,0
"COG3970",1,3,5,4,3,3
"COG3971",23,28,17,16,25,26
"COG3972",0,0,0,0,0,0
"COG3973",2,0,23,1,6,4
"COG3975",14,4,13,3,6,9
"COG3976",0,0,0,0,0,0
"COG3977",3,0,5,0,1,1
"COG3978",0,0,0,0,2,0
"COG3979",36,11,35,22,43,41
"COG3980",9,7,6,4,4,5
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,7,26,19,3,5
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,0,3,7
"COG4063",0,0,0,0,0,0
"COG4067",3,1,3,6,1,6
"COG4083",3,0,1,0,6,3
"COG4085",0,0,3,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,15,4,16,5,14
"COG4092",0,1,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",8,1,3,9,10,8
"COG4095",3,1,1,0,4,1
"COG4096",15,5,11,6,6,3
"COG4097",1,0,1,1,0,0
"COG4099",12,5,20,9,10,14
"COG4100",10,20,3,22,30,1
"COG4101",1,3,0,2,1,5
"COG4102",18,34,31,20,17,36
"COG4103",8,12,7,10,6,3
"COG4104",1,1,0,2,1,1
"COG4105",46,51,39,33,34,48
"COG4106",0,1,0,1,0,2
"COG4107",0,0,0,0,0,3
"COG4108",22,19,23,31,42,27
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",1,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",27,20,4,23,23,14
"COG4122",20,37,21,24,32,41
"COG4123",2,2,0,5,5,3
"COG4124",2,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,6,8,4,3,1
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,2,0
"COG4130",0,0,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",10,15,6,13,11,15
"COG4134",2,6,1,2,3,3
"COG4135",1,2,2,1,1,3
"COG4136",0,1,0,0,1,2
"COG4137",0,3,11,1,2,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",20,7,12,14,10,11
"COG4145",3,0,11,6,6,4
"COG4146",45,26,61,23,41,47
"COG4147",62,88,37,70,57,65
"COG4148",4,2,10,8,3,4
"COG4149",2,4,10,2,1,1
"COG4150",0,0,1,0,0,0
"COG4152",5,3,8,6,4,6
"COG4154",4,10,1,9,4,4
"COG4158",3,2,0,1,0,0
"COG4160",11,27,8,9,7,15
"COG4161",0,0,0,0,0,0
"COG4166",45,61,66,46,60,40
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,3,0
"COG4171",1,0,0,0,0,0
"COG4172",10,7,4,26,27,30
"COG4174",14,12,11,14,13,13
"COG4175",42,69,81,65,46,58
"COG4176",79,90,105,79,88,105
"COG4177",126,128,157,46,31,36
"COG4178",22,21,0,26,41,7
"COG4181",13,30,10,19,15,14
"COG4185",1,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,20,25,32,41,23
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,4,1,1,2
"COG4193",0,0,0,1,0,0
"COG4195",0,0,0,1,0,1
"COG4196",3,0,5,3,0,0
"COG4198",17,11,36,17,12,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,25,53,42,44,40
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",2,0,0,0,0,0
"COG4214",2,3,2,0,1,1
"COG4215",14,25,18,20,14,8
"COG4219",0,0,3,0,0,0
"COG4220",1,0,0,0,0,0
"COG4221",30,10,26,19,39,35
"COG4222",1,0,2,1,0,0
"COG4223",3,0,0,0,2,1
"COG4225",0,1,4,3,1,1
"COG4226",0,0,0,0,0,1
"COG4227",0,0,3,0,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,3,0
"COG4230",32,33,28,19,13,19
"COG4231",23,23,88,15,25,31
"COG4232",60,60,67,43,58,49
"COG4233",20,36,12,26,28,25
"COG4235",5,4,11,8,10,6
"COG4239",12,10,19,6,12,9
"COG4240",35,50,16,36,38,15
"COG4241",5,4,0,6,7,1
"COG4242",1,0,9,2,2,2
"COG4243",8,8,2,14,20,3
"COG4244",10,0,4,0,5,1
"COG4245",0,0,0,0,0,0
"COG4246",1,1,0,1,1,0
"COG4247",16,8,4,6,2,8
"COG4248",0,0,0,0,4,0
"COG4249",10,18,27,11,6,12
"COG4251",3,1,4,2,5,4
"COG4252",30,29,68,35,32,28
"COG4253",4,0,0,0,1,0
"COG4254",2,2,5,1,2,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,24,1,12,21
"COG4258",0,0,3,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,0,1,0
"COG4261",0,0,0,0,1,0
"COG4262",1,0,2,0,2,0
"COG4263",0,0,7,0,0,2
"COG4264",0,0,0,1,1,0
"COG4266",25,2,23,15,9,17
"COG4267",0,0,0,0,0,0
"COG4268",1,0,4,1,0,0
"COG4269",2,0,5,2,2,1
"COG4270",2,6,2,2,3,10
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,11,6,10,11,5
"COG4275",0,0,2,0,0,0
"COG4276",12,0,10,9,13,18
"COG4277",0,0,3,1,0,2
"COG4278",1,0,0,1,1,0
"COG4279",0,0,2,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,0,3,0
"COG4282",0,0,0,0,0,1
"COG4283",1,0,0,0,0,0
"COG4284",0,1,4,1,3,4
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,1,0
"COG4287",8,1,13,3,5,5
"COG4288",0,0,0,0,1,0
"COG4289",0,2,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,4,0,0,2
"COG4294",10,5,0,19,3,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,8,10,8,16,14
"COG4300",1,0,0,0,0,0
"COG4301",3,14,9,7,7,6
"COG4302",1,0,1,0,0,0
"COG4303",1,0,1,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,4,0,1,0,0
"COG4308",3,0,1,3,0,0
"COG4310",10,14,16,7,18,10
"COG4311",9,14,7,12,10,8
"COG4312",1,0,0,0,0,0
"COG4313",0,0,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,0,0
"COG4319",0,1,2,0,0,1
"COG4320",2,0,1,0,0,0
"COG4321",0,1,0,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",3,8,1,0,4,1
"COG4324",2,0,7,1,0,3
"COG4325",1,1,3,0,1,1
"COG4326",0,0,0,0,0,0
"COG4327",10,20,5,13,9,6
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,7,10,9,3
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,3,4,3,2,3
"COG4337",15,7,1,7,11,10
"COG4338",2,2,0,1,0,0
"COG4339",1,0,0,0,0,0
"COG4340",0,0,0,1,2,0
"COG4341",8,10,6,20,25,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,2,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",4,7,1,10,20,0
"COG4362",0,0,0,0,0,1
"COG4365",3,3,0,5,8,10
"COG4370",17,18,2,34,33,4
"COG4371",1,0,0,3,7,1
"COG4372",8,7,1,11,19,5
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,3
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",24,33,12,30,12,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,3,10,2,7,2
"COG4399",1,0,1,1,0,0
"COG4401",8,6,2,10,2,4
"COG4402",1,0,0,0,0,0
"COG4403",1,0,8,0,0,2
"COG4405",2,0,0,0,1,1
"COG4409",10,8,8,3,8,11
"COG4412",29,7,39,22,44,30
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,1,0
"COG4421",10,18,5,15,4,14
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",1,0,0,1,0,0
"COG4427",0,0,0,0,0,0
"COG4430",5,0,0,1,0,0
"COG4445",14,9,0,14,13,6
"COG4446",11,10,1,10,17,5
"COG4447",13,18,9,26,26,7
"COG4448",21,10,16,21,40,21
"COG4449",0,0,0,0,0,0
"COG4451",5,5,1,5,6,1
"COG4452",3,2,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",8,5,1,1,2,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,2,3,0,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,22,4,29,29,4
"COG4496",1,2,1,0,0,0
"COG4502",0,0,0,0,1,2
"COG4517",4,3,9,2,2,2
"COG4519",0,0,0,0,0,0
"COG4520",1,1,4,0,0,0
"COG4521",21,32,23,25,26,29
"COG4525",10,32,15,19,10,16
"COG4529",3,0,0,2,1,0
"COG4530",0,0,0,2,2,0
"COG4531",7,20,1,29,25,31
"COG4533",0,0,0,0,0,0
"COG4535",13,17,19,5,11,6
"COG4536",23,34,18,23,11,26
"COG4538",0,0,0,0,1,0
"COG4539",1,0,0,3,0,2
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,1,0,0,1,1
"COG4547",63,92,29,80,58,62
"COG4548",4,5,23,2,3,11
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,2,0,0,3
"COG4553",2,7,1,2,2,2
"COG4555",5,11,8,9,7,10
"COG4558",21,8,0,4,8,2
"COG4559",13,7,0,2,4,3
"COG4564",2,0,1,0,1,1
"COG4565",0,0,0,1,1,1
"COG4566",2,0,1,2,0,0
"COG4567",4,6,1,16,18,14
"COG4568",1,0,0,0,0,0
"COG4569",1,1,0,1,1,2
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,3
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,3,2,8,9,2
"COG4579",3,1,22,4,4,3
"COG4580",0,0,0,0,1,0
"COG4581",48,35,19,52,60,28
"COG4582",0,0,0,0,1,2
"COG4583",16,14,15,16,8,20
"COG4584",20,2,40,2,8,1
"COG4585",6,0,33,0,0,2
"COG4586",15,7,1,15,23,4
"COG4587",10,3,1,9,20,0
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,0,0,1
"COG4590",1,0,6,1,2,2
"COG4591",92,102,118,85,81,87
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",47,53,53,47,51,56
"COG4598",6,0,9,0,0,0
"COG4603",44,48,44,47,39,54
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",7,5,24,29,22,40
"COG4615",0,0,1,0,0,0
"COG4618",2,2,1,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",11,3,5,3,9,13
"COG4624",3,0,0,0,0,0
"COG4625",9,6,1,5,0,2
"COG4626",1,5,0,0,0,0
"COG4627",1,3,2,4,0,0
"COG4628",0,0,1,0,0,0
"COG4630",30,16,50,23,22,17
"COG4631",31,13,63,52,40,31
"COG4632",1,0,1,1,1,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",20,20,1,5,3,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",99,101,139,129,192,186
"COG4639",2,2,0,1,2,0
"COG4641",2,2,3,1,1,0
"COG4642",19,15,117,25,30,49
"COG4643",5,1,4,4,1,0
"COG4644",24,2,16,2,11,1
"COG4645",0,0,0,0,0,0
"COG4646",5,0,0,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",0,2,0,3,1,2
"COG4650",0,0,0,0,0,0
"COG4651",2,4,1,4,6,0
"COG4653",2,1,0,0,0,0
"COG4654",1,1,0,2,0,2
"COG4655",2,0,0,0,0,0
"COG4656",4,0,22,3,1,0
"COG4657",2,0,4,2,0,0
"COG4658",1,2,15,3,0,4
"COG4659",0,1,4,1,0,0
"COG4660",0,3,9,0,0,0
"COG4662",6,7,5,8,2,11
"COG4663",120,133,132,134,69,114
"COG4664",51,63,40,163,90,115
"COG4665",46,56,41,46,34,44
"COG4666",13,18,26,61,45,80
"COG4667",4,6,2,3,4,1
"COG4668",4,0,0,5,0,3
"COG4669",0,0,0,0,0,0
"COG4670",1,4,2,2,3,2
"COG4671",2,0,2,4,2,3
"COG4672",0,0,0,3,1,1
"COG4674",6,14,4,9,12,6
"COG4675",2,4,0,10,0,1
"COG4676",1,0,0,0,0,0
"COG4677",2,0,1,1,1,0
"COG4678",0,0,3,2,3,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",2,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,2,0,1,1
"COG4689",0,0,0,1,1,0
"COG4690",2,0,3,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",3,0,6,4,5,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,0,0,8,2,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,2,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,1,2,4,7
"COG4705",1,0,0,0,0,1
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,3,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,6,2,1,0
"COG4718",1,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,0,0,4,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,1,2,2,2,1
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",5,3,2,5,1,3
"COG4733",11,1,2,22,3,8
"COG4734",0,0,0,0,0,1
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,1,2,1,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,5,0,2,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,0
"COG4748",0,1,0,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,0,1
"COG4753",1,1,5,2,1,1
"COG4754",0,0,0,0,0,0
"COG4757",3,0,4,0,2,0
"COG4759",0,0,2,1,2,0
"COG4760",18,24,15,12,14,17
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,47,17,16,22,14
"COG4765",7,3,8,5,5,13
"COG4766",1,0,5,0,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",68,58,61,69,78,73
"COG4771",87,33,88,47,63,48
"COG4772",45,39,31,33,42,56
"COG4773",11,0,4,2,1,0
"COG4774",27,21,6,19,6,12
"COG4775",127,187,129,134,151,141
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",33,38,23,26,19,19
"COG4784",3,3,11,5,9,7
"COG4785",0,0,1,0,2,0
"COG4786",15,9,9,14,12,10
"COG4787",5,2,2,3,6,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,3,1,0,1,1
"COG4796",33,25,54,32,35,14
"COG4797",0,0,0,0,0,0
"COG4798",13,12,12,4,12,12
"COG4799",142,121,125,98,121,126
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,2,2,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,0,0,0
"COG4805",50,27,43,29,29,35
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,2,1,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",5,1,3,4,4,5
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,4,0,2,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,2
"COG4832",0,0,3,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,1,1,3,2,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,0,0,0,0,2
"COG4852",4,8,1,2,3,2
"COG4856",0,0,0,0,0,0
"COG4857",7,2,0,2,3,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",2,0,1,1,0,0
"COG4864",10,4,16,4,5,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",16,8,4,5,7,5
"COG4869",0,0,1,1,0,1
"COG4870",7,5,1,3,5,5
"COG4872",1,0,1,1,0,0
"COG4874",13,9,5,9,11,9
"COG4875",1,0,0,3,3,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",16,0,17,13,17,21
"COG4886",20,19,71,22,43,31
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,4,0,45,8,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",4,1,2,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,2
"COG4912",0,0,11,1,0,0
"COG4913",6,0,2,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",2,1,0,0,0,0
"COG4923",3,0,2,5,1,4
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,4,4,2,1,0
"COG4929",2,0,0,0,0,0
"COG4930",0,0,0,1,0,0
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",12,7,12,11,28,18
"COG4937",0,0,0,0,0,0
"COG4938",1,2,2,1,0,1
"COG4941",3,0,0,0,1,0
"COG4942",14,17,21,12,17,15
