"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2"
"COG3757",1,2,0,0,0,3
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",6,6,7,6,9,5
"COG3761",9,17,6,12,8,5
"COG3762",1,0,0,0,2,0
"COG3764",1,9,2,2,3,0
"COG3765",0,1,1,0,0,0
"COG3766",0,1,0,0,1,8
"COG3768",1,1,0,0,0,4
"COG3769",15,6,25,0,20,7
"COG3770",1,0,2,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,3,2,5,67
"COG3773",1,1,21,5,11,87
"COG3774",2,3,4,6,5,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,2,6,1,7,3
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,4,2
"COG3782",1,2,0,1,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,1,0,0
"COG3785",11,15,24,11,11,6
"COG3786",11,12,8,15,15,10
"COG3787",0,1,0,0,0,0
"COG3788",1,2,2,2,2,5
"COG3789",1,0,0,1,0,0
"COG3791",35,33,27,11,9,13
"COG3793",0,0,0,0,0,1
"COG3794",34,33,29,53,26,1
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,4
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,36,18,44,17,38
"COG3801",0,1,0,0,0,0
"COG3802",0,4,2,1,2,5
"COG3803",6,9,9,4,5,8
"COG3804",4,2,1,6,2,0
"COG3805",0,1,2,0,2,4
"COG3806",9,3,5,4,5,15
"COG3807",8,11,7,11,12,10
"COG3808",122,129,100,173,106,32
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,2,0,4,0
"COG3813",0,0,0,0,0,3
"COG3814",5,4,1,0,1,11
"COG3815",2,1,1,1,0,0
"COG3816",7,9,11,5,14,8
"COG3817",0,2,0,0,0,0
"COG3818",5,9,8,1,7,6
"COG3819",1,0,0,0,0,2
"COG3820",13,21,20,14,5,6
"COG3821",0,2,0,1,0,11
"COG3822",2,2,0,0,5,1
"COG3823",17,6,7,2,6,1
"COG3824",0,1,0,0,1,5
"COG3825",15,8,25,6,16,14
"COG3826",0,0,0,0,0,1
"COG3827",0,2,0,1,0,4
"COG3828",10,11,5,5,8,6
"COG3829",3,1,0,3,0,3
"COG3830",6,3,3,3,4,1
"COG3831",0,0,0,0,0,1
"COG3832",1,0,0,0,0,26
"COG3833",6,4,1,0,7,2
"COG3835",0,0,0,0,0,0
"COG3836",22,64,44,58,40,18
"COG3837",1,1,2,0,2,3
"COG3838",0,0,0,0,0,2
"COG3839",122,77,90,22,33,31
"COG3840",5,1,1,0,1,0
"COG3842",117,121,126,127,126,116
"COG3843",1,1,0,0,0,37
"COG3844",13,20,10,20,16,20
"COG3845",55,59,42,40,55,46
"COG3846",0,0,0,0,0,19
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,0,0,0
"COG3850",1,1,2,2,0,0
"COG3851",0,1,1,0,0,0
"COG3852",21,9,17,7,14,25
"COG3853",0,0,0,0,0,2
"COG3854",2,6,4,13,18,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",7,5,10,4,2,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,13,25,5,9,146
"COG3865",1,0,0,0,0,7
"COG3866",0,1,0,0,4,0
"COG3867",3,1,0,1,1,0
"COG3868",4,1,0,0,0,1
"COG3869",2,1,0,0,0,6
"COG3870",0,0,0,0,0,0
"COG3871",1,3,0,1,0,6
"COG3872",5,7,6,13,7,0
"COG3874",0,0,0,0,0,0
"COG3875",3,4,5,31,2,0
"COG3876",17,12,9,3,2,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,4
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,0,0,2
"COG3882",5,3,9,32,1,0
"COG3883",0,0,1,0,1,0
"COG3884",0,0,0,0,0,4
"COG3885",0,0,0,0,0,0
"COG3886",1,6,0,0,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,47,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,4,7,5,8,6
"COG3893",16,5,9,5,12,38
"COG3894",13,8,11,12,18,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,0,1,1,1,7
"COG3898",10,9,8,9,5,28
"COG3899",2,10,0,5,1,9
"COG3900",0,0,0,0,0,0
"COG3901",1,2,5,0,1,18
"COG3903",1,1,0,0,0,1
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3908",5,8,3,1,11,2
"COG3909",4,2,7,0,7,1
"COG3910",0,0,0,1,0,0
"COG3911",5,0,2,0,0,2
"COG3913",1,0,0,0,0,0
"COG3914",34,54,37,27,35,86
"COG3915",1,3,0,0,0,7
"COG3916",0,0,0,0,0,0
"COG3917",30,32,42,36,39,16
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,0
"COG3920",8,4,3,6,2,71
"COG3921",1,4,0,0,0,10
"COG3923",0,0,0,0,0,0
"COG3926",0,5,6,3,2,47
"COG3930",2,3,1,0,1,0
"COG3931",3,1,6,2,3,20
"COG3932",1,1,0,0,0,15
"COG3934",1,1,0,0,0,0
"COG3935",0,0,0,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,3,0
"COG3938",18,14,6,18,9,12
"COG3940",1,1,0,0,0,0
"COG3941",0,0,4,0,0,23
"COG3942",1,0,0,0,0,4
"COG3943",1,1,0,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",1,4,1,22,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,4,0,0,0,3
"COG3949",3,3,1,2,1,0
"COG3950",3,1,0,1,0,3
"COG3951",2,3,2,2,0,4
"COG3952",2,2,0,1,2,9
"COG3953",0,0,0,0,0,0
"COG3954",6,8,25,3,22,3
"COG3955",0,0,0,0,0,0
"COG3956",1,5,1,10,11,0
"COG3957",2,2,0,1,3,11
"COG3958",24,26,15,38,19,13
"COG3959",24,34,16,56,7,21
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,2,0
"COG3962",25,24,21,25,55,5
"COG3963",0,5,1,1,1,4
"COG3964",10,6,10,5,1,0
"COG3965",2,1,0,0,0,3
"COG3967",0,0,0,0,0,2
"COG3968",1,1,0,2,0,4
"COG3969",0,0,0,0,1,2
"COG3970",1,3,8,3,3,2
"COG3971",32,27,35,13,12,30
"COG3972",0,5,0,0,0,0
"COG3973",3,2,4,3,5,0
"COG3975",22,11,5,2,15,13
"COG3976",0,0,0,0,0,0
"COG3977",1,0,3,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",33,47,8,27,16,18
"COG3980",4,6,2,20,5,7
"COG3981",0,3,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",8,11,11,22,3,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,1,1,23,0,0
"COG4063",0,0,1,0,0,0
"COG4067",5,8,5,1,2,30
"COG4083",6,3,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,15,13,8,15,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",11,4,14,0,14,9
"COG4095",2,0,3,0,1,1
"COG4096",11,19,6,7,4,10
"COG4097",1,1,0,0,0,21
"COG4099",15,8,6,1,3,2
"COG4100",12,8,15,0,38,0
"COG4101",6,4,3,5,1,1
"COG4102",31,28,26,26,33,7
"COG4103",9,10,8,3,10,6
"COG4104",0,0,2,0,0,1
"COG4105",42,53,32,38,44,11
"COG4106",1,1,3,0,1,3
"COG4107",1,0,6,0,0,5
"COG4108",37,31,47,8,30,31
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,2
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,2
"COG4115",0,1,0,0,0,0
"COG4117",0,1,0,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",25,18,33,3,21,35
"COG4122",27,26,18,28,20,9
"COG4123",6,5,3,1,0,16
"COG4124",0,0,1,0,1,1
"COG4125",2,2,0,0,0,0
"COG4126",9,8,12,1,6,19
"COG4127",0,0,0,3,0,0
"COG4128",0,1,0,0,0,0
"COG4130",3,0,1,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",19,14,15,9,8,8
"COG4134",2,1,3,0,0,9
"COG4135",5,4,3,0,3,13
"COG4136",1,3,0,0,0,4
"COG4137",0,5,5,3,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,10,14,4,5,0
"COG4145",11,4,8,4,5,0
"COG4146",43,32,28,25,27,22
"COG4147",75,79,57,21,22,14
"COG4148",1,6,1,5,2,14
"COG4149",6,6,9,0,1,6
"COG4150",0,0,0,0,0,2
"COG4152",5,4,2,2,3,14
"COG4154",6,2,9,0,5,0
"COG4158",0,0,1,0,0,3
"COG4160",10,10,18,13,12,4
"COG4161",0,0,0,0,0,0
"COG4166",58,66,57,41,33,34
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,2,1,0,0,0
"COG4171",1,4,1,1,0,0
"COG4172",38,34,26,27,34,13
"COG4174",16,13,18,13,16,10
"COG4175",25,19,15,59,49,29
"COG4176",50,81,96,148,78,19
"COG4177",133,126,131,101,123,140
"COG4178",23,8,38,0,71,7
"COG4181",12,19,14,8,15,12
"COG4185",1,2,1,0,0,0
"COG4186",0,1,3,0,3,3
"COG4187",0,0,0,0,0,2
"COG4188",19,14,35,22,43,13
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,0
"COG4191",11,14,2,2,1,48
"COG4193",0,0,2,0,0,0
"COG4195",1,0,4,1,1,0
"COG4196",3,2,0,0,0,5
"COG4198",13,15,12,39,9,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,50,40,28,11,24
"COG4208",1,0,0,0,0,4
"COG4209",1,0,0,2,0,0
"COG4213",3,0,3,0,0,9
"COG4214",3,1,0,0,0,3
"COG4215",13,21,16,15,8,4
"COG4219",2,4,1,0,0,36
"COG4220",0,0,0,0,0,1
"COG4221",24,25,27,68,16,25
"COG4222",3,5,3,0,0,3
"COG4223",4,1,0,0,2,8
"COG4225",2,3,4,4,1,0
"COG4226",0,0,0,0,0,0
"COG4227",7,3,3,2,0,32
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,0,3,2
"COG4230",26,33,15,16,15,46
"COG4231",21,33,24,22,33,40
"COG4232",61,47,38,54,41,62
"COG4233",24,24,33,18,24,52
"COG4235",6,6,9,2,0,4
"COG4239",17,16,15,12,10,10
"COG4240",36,28,44,25,39,0
"COG4241",9,6,10,0,15,0
"COG4242",3,1,0,5,2,0
"COG4243",10,2,26,0,17,0
"COG4244",12,4,1,0,2,0
"COG4245",0,1,0,1,1,1
"COG4246",3,1,0,0,1,6
"COG4247",10,11,11,3,4,9
"COG4248",0,2,0,0,0,0
"COG4249",7,4,5,2,4,7
"COG4251",8,15,1,0,1,38
"COG4252",23,39,55,32,32,312
"COG4253",0,0,0,0,0,0
"COG4254",2,1,5,2,5,11
"COG4255",1,0,1,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,0,9,72,1,14
"COG4258",1,1,0,0,0,6
"COG4259",0,0,0,0,0,0
"COG4260",3,1,1,0,1,2
"COG4261",0,3,0,0,0,4
"COG4262",1,3,2,0,1,0
"COG4263",0,1,0,0,1,9
"COG4264",1,6,0,0,0,2
"COG4266",15,11,9,20,10,3
"COG4267",0,0,0,0,0,0
"COG4268",1,3,0,3,1,0
"COG4269",1,0,0,0,0,3
"COG4270",6,7,4,6,4,0
"COG4271",0,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",3,4,10,5,3,0
"COG4275",0,1,0,0,0,2
"COG4276",13,12,4,13,9,4
"COG4277",2,1,0,0,0,6
"COG4278",0,0,0,0,1,0
"COG4279",1,2,3,0,7,2
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,2,1,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,1,1,0,1,8
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",5,3,1,4,3,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,1,0,0,0,1
"COG4293",1,1,1,15,0,0
"COG4294",7,6,21,1,4,21
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,6,3,7,5,4
"COG4300",0,1,0,0,0,0
"COG4301",11,4,15,35,5,1
"COG4302",0,1,0,0,0,2
"COG4303",1,2,0,0,0,4
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,1,1,0,3,2
"COG4308",2,0,1,2,0,0
"COG4310",11,11,3,14,9,5
"COG4311",7,13,6,16,10,4
"COG4312",0,0,0,0,0,2
"COG4313",0,0,0,0,0,1
"COG4314",0,1,0,0,0,1
"COG4315",1,1,2,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,0,3,0
"COG4319",3,1,0,0,1,0
"COG4320",1,1,0,0,0,0
"COG4321",1,0,1,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",0,1,1,2,1,0
"COG4324",0,0,4,5,1,0
"COG4325",3,6,0,0,0,12
"COG4326",0,1,0,0,0,0
"COG4327",21,11,11,6,15,7
"COG4328",1,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,6
"COG4333",5,4,14,2,12,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",2,8,7,8,3,6
"COG4337",12,7,4,2,10,1
"COG4338",0,0,0,1,1,0
"COG4339",0,1,0,0,1,3
"COG4340",0,2,1,3,1,0
"COG4341",21,34,31,14,9,3
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,0,14,0
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,1,0,0
"COG4360",4,5,11,0,13,0
"COG4362",0,0,0,0,2,0
"COG4365",15,2,2,0,5,6
"COG4370",14,12,30,0,45,1
"COG4371",4,5,9,0,2,0
"COG4372",7,4,15,0,30,0
"COG4373",0,4,0,0,1,10
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,3,0,0,0,3
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,0,0,0,1
"COG4387",0,3,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,2,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,22,21,20,27,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",3,6,8,4,11,5
"COG4399",0,5,0,0,0,0
"COG4401",2,2,4,3,6,0
"COG4402",0,2,0,0,0,8
"COG4403",0,1,0,0,2,11
"COG4405",1,2,2,0,0,3
"COG4409",12,4,2,1,5,1
"COG4412",37,38,8,18,18,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,2
"COG4421",8,17,19,15,9,26
"COG4422",0,1,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,2
"COG4430",0,0,0,0,1,3
"COG4445",12,9,13,2,15,5
"COG4446",14,7,20,1,15,1
"COG4447",11,12,27,6,21,9
"COG4448",34,16,25,6,10,5
"COG4449",0,0,0,0,0,1
"COG4451",10,1,2,0,3,0
"COG4452",0,0,0,0,0,7
"COG4453",0,0,0,0,0,0
"COG4454",6,10,5,8,5,18
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",6,4,2,2,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,11,20,2,26,2
"COG4496",0,0,2,1,1,1
"COG4502",0,1,1,0,0,2
"COG4517",1,2,3,4,2,0
"COG4519",0,0,0,0,0,0
"COG4520",5,3,3,1,1,14
"COG4521",20,12,26,21,20,1
"COG4525",8,16,11,6,4,0
"COG4529",1,1,2,0,2,3
"COG4530",0,0,0,0,0,6
"COG4531",23,23,14,29,25,12
"COG4533",0,0,0,0,0,0
"COG4535",5,6,10,6,7,2
"COG4536",27,27,26,19,29,26
"COG4538",0,1,1,0,0,1
"COG4539",0,5,1,0,0,2
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,1,1,2,2
"COG4547",27,24,40,67,85,37
"COG4548",2,14,6,21,3,9
"COG4549",0,0,0,0,0,1
"COG4551",0,0,1,0,0,2
"COG4552",1,5,4,4,0,1
"COG4553",4,2,1,0,6,20
"COG4555",9,8,7,7,13,3
"COG4558",16,10,1,5,10,5
"COG4559",15,12,2,4,2,10
"COG4564",1,2,1,1,0,10
"COG4565",0,2,0,0,0,0
"COG4566",1,1,0,0,1,5
"COG4567",18,15,24,26,14,11
"COG4568",0,0,0,0,0,0
"COG4569",4,2,1,3,0,6
"COG4570",1,2,1,3,1,4
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",8,6,6,0,5,0
"COG4579",11,13,7,5,1,6
"COG4580",0,4,0,0,0,3
"COG4581",24,22,61,16,71,1
"COG4582",0,1,3,4,1,0
"COG4583",17,13,21,10,11,1
"COG4584",18,24,2,2,1,24
"COG4585",7,18,2,7,1,22
"COG4586",14,9,16,2,13,0
"COG4587",2,2,13,3,11,0
"COG4588",0,1,0,0,0,0
"COG4589",3,1,0,0,0,0
"COG4590",3,10,2,2,1,9
"COG4591",34,24,22,108,80,45
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",35,65,46,34,59,26
"COG4598",0,2,3,0,1,11
"COG4603",35,39,25,29,54,34
"COG4604",0,1,0,1,0,4
"COG4605",0,0,0,0,0,5
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,0,0,10
"COG4608",17,32,36,49,17,51
"COG4615",0,0,0,0,0,34
"COG4618",1,4,5,0,0,64
"COG4619",0,0,1,1,1,4
"COG4623",11,10,4,12,6,5
"COG4624",0,0,0,0,1,2
"COG4625",3,2,3,2,7,2
"COG4626",1,4,0,1,0,13
"COG4627",3,1,4,0,0,5
"COG4628",2,0,0,0,0,0
"COG4630",32,42,20,34,21,9
"COG4631",41,51,32,68,34,18
"COG4632",2,4,1,0,2,0
"COG4633",2,1,0,0,0,0
"COG4634",0,0,0,0,0,2
"COG4635",14,20,4,6,12,1
"COG4636",0,0,0,0,0,0
"COG4637",3,2,0,0,0,0
"COG4638",158,112,179,150,133,64
"COG4639",1,0,0,0,1,0
"COG4641",1,3,3,1,1,4
"COG4642",30,30,54,25,34,6
"COG4643",3,2,4,1,2,64
"COG4644",26,30,7,4,1,13
"COG4645",0,0,0,0,1,3
"COG4646",6,2,1,0,0,7
"COG4647",1,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",4,1,1,0,2,8
"COG4650",0,0,0,0,0,5
"COG4651",4,9,4,2,1,13
"COG4653",0,7,5,3,1,26
"COG4654",0,0,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",5,14,0,1,0,5
"COG4657",2,3,2,0,0,0
"COG4658",3,3,1,1,0,1
"COG4659",3,1,0,0,0,1
"COG4660",3,1,1,3,1,3
"COG4662",8,3,7,11,8,5
"COG4663",109,86,100,73,95,87
"COG4664",114,111,125,115,117,124
"COG4665",43,34,25,23,41,47
"COG4666",54,83,55,74,55,151
"COG4667",6,6,2,3,2,0
"COG4668",0,3,2,0,3,4
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,4,2,0
"COG4671",0,2,5,1,0,14
"COG4672",1,2,15,1,2,14
"COG4674",8,8,22,2,15,4
"COG4675",0,0,9,0,3,33
"COG4676",1,0,0,0,0,0
"COG4677",4,7,0,0,0,0
"COG4678",1,1,1,0,5,10
"COG4679",0,0,0,0,0,2
"COG4680",0,0,0,0,0,1
"COG4681",2,5,0,1,0,8
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,1,0,0,0,3
"COG4689",0,2,0,0,0,0
"COG4690",0,1,0,4,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,2,0,1,4,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,5
"COG4695",1,9,29,5,5,56
"COG4696",0,0,0,0,1,5
"COG4700",0,0,0,0,1,0
"COG4701",0,3,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",6,6,2,0,0,2
"COG4705",0,0,0,0,0,0
"COG4706",2,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,3,1,0,2
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,3,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,1,0,0,0,5
"COG4718",0,0,5,0,0,4
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",2,1,4,0,0,8
"COG4724",0,0,0,0,0,0
"COG4725",1,0,3,1,2,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,1,0,1,5,4
"COG4733",3,7,49,3,6,118
"COG4734",0,0,0,0,0,7
"COG4735",0,0,0,0,0,3
"COG4736",0,0,0,0,0,0
"COG4737",1,3,0,0,0,6
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,3,3,10,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,4,0,0,0,6
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,1,0
"COG4753",2,11,3,0,1,7
"COG4754",0,0,0,0,0,0
"COG4757",2,7,0,0,0,2
"COG4759",0,1,2,6,1,1
"COG4760",25,19,8,13,12,0
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,6
"COG4764",17,22,17,21,16,0
"COG4765",4,10,9,10,9,2
"COG4766",0,2,1,2,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",89,66,50,64,63,89
"COG4771",27,23,5,57,43,34
"COG4772",74,41,32,12,6,11
"COG4773",5,15,1,0,0,28
"COG4774",15,19,14,4,19,5
"COG4775",147,128,136,126,115,74
"COG4776",0,2,0,0,0,2
"COG4778",1,0,12,1,0,12
"COG4779",0,0,0,0,0,10
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,4
"COG4783",23,24,26,9,8,16
"COG4784",7,7,13,3,2,13
"COG4785",0,1,0,0,0,0
"COG4786",14,12,14,7,18,29
"COG4787",9,5,6,1,6,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,1,1,1,4
"COG4796",21,32,9,43,33,10
"COG4797",0,0,0,0,0,0
"COG4798",7,18,20,7,11,12
"COG4799",121,110,118,115,98,82
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,3,0
"COG4803",1,0,1,0,0,0
"COG4804",0,1,0,0,0,1
"COG4805",37,56,27,37,34,48
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,0,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,1,0,0
"COG4821",3,6,4,4,0,0
"COG4823",0,2,1,0,0,0
"COG4825",1,0,1,0,1,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,1,2,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,4,0,1,2,0
"COG4845",1,3,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,0,0
"COG4850",1,3,1,0,0,0
"COG4852",3,4,1,0,2,0
"COG4856",0,0,0,0,0,0
"COG4857",5,3,3,1,5,3
"COG4859",0,1,0,0,0,0
"COG4860",1,0,0,0,1,0
"COG4861",0,0,0,0,0,1
"COG4864",9,5,2,3,9,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,3
"COG4867",3,5,6,9,6,7
"COG4869",0,2,1,0,0,0
"COG4870",1,4,3,1,4,0
"COG4872",2,1,0,0,0,0
"COG4874",17,3,3,5,8,7
"COG4875",2,0,3,2,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",15,15,5,10,7,0
"COG4886",28,50,20,24,16,13
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,14,14,7,23,46
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,6
"COG4906",1,0,0,0,0,0
"COG4907",2,2,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,0,5,0,0
"COG4912",1,5,0,0,0,0
"COG4913",3,3,1,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,2
"COG4923",2,3,1,0,2,1
"COG4924",1,0,0,0,0,0
"COG4925",1,1,0,0,0,0
"COG4926",0,0,2,0,0,2
"COG4927",1,0,0,0,0,4
"COG4928",4,4,1,2,1,5
"COG4929",0,0,0,1,1,0
"COG4930",0,4,0,2,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,2,0,0,0
