"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG3757",2,1,5,2,0,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,4,3,0,9,5
"COG3761",3,13,2,7,4,5
"COG3762",0,0,0,0,2,0
"COG3764",6,3,0,5,12,4
"COG3765",0,0,0,2,1,0
"COG3766",1,0,0,1,0,0
"COG3768",2,1,1,0,1,0
"COG3769",8,5,5,18,12,0
"COG3770",0,1,0,1,0,3
"COG3771",0,0,0,0,0,0
"COG3772",16,4,16,8,9,2
"COG3773",21,15,49,8,31,5
"COG3774",5,8,17,4,9,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,7,0,4,10,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,6,2,1,7,2
"COG3782",1,1,0,2,0,13
"COG3783",0,0,0,0,0,0
"COG3784",0,0,3,0,0,0
"COG3785",3,20,3,13,16,12
"COG3786",4,13,2,17,12,15
"COG3787",0,0,0,0,0,2
"COG3788",1,1,0,0,1,1
"COG3789",7,0,2,1,0,0
"COG3791",16,31,13,30,31,26
"COG3793",0,0,1,0,0,0
"COG3794",22,30,12,24,82,28
"COG3795",0,0,3,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",4,8,3,35,25,21
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,0,0
"COG3803",6,11,4,11,8,10
"COG3804",4,3,1,4,1,2
"COG3805",0,0,0,0,0,0
"COG3806",12,6,5,3,4,12
"COG3807",4,13,10,11,14,10
"COG3808",29,30,27,132,95,105
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,1,2,1,1
"COG3813",0,0,1,0,0,0
"COG3814",1,1,1,0,2,4
"COG3815",0,4,0,1,2,0
"COG3816",12,7,3,9,5,16
"COG3817",0,0,1,0,0,0
"COG3818",0,14,2,8,5,5
"COG3819",0,0,1,0,0,0
"COG3820",7,19,3,25,8,12
"COG3821",0,0,0,0,0,1
"COG3822",0,0,0,4,1,3
"COG3823",2,15,2,10,10,16
"COG3824",1,0,0,1,0,0
"COG3825",15,24,6,24,13,29
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,12,9,11,13,3
"COG3829",1,0,2,0,0,0
"COG3830",1,4,5,0,2,1
"COG3831",0,0,0,0,0,0
"COG3832",4,0,3,0,0,0
"COG3833",0,3,0,6,0,0
"COG3835",1,0,2,0,0,0
"COG3836",6,12,5,30,31,33
"COG3837",4,0,5,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",30,104,16,99,166,214
"COG3840",0,3,1,2,3,8
"COG3842",44,109,39,146,128,135
"COG3843",0,0,0,2,0,1
"COG3844",15,21,21,7,20,42
"COG3845",10,73,2,44,61,69
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,0
"COG3850",2,1,4,1,0,0
"COG3851",6,0,1,0,1,3
"COG3852",14,14,9,23,10,30
"COG3853",1,2,0,0,0,0
"COG3854",3,21,1,9,9,29
"COG3855",0,0,0,0,1,0
"COG3857",0,0,0,0,0,0
"COG3858",18,2,21,2,3,1
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",67,26,156,9,22,7
"COG3865",0,0,0,0,0,0
"COG3866",4,0,2,1,0,0
"COG3867",0,5,5,3,1,2
"COG3868",3,0,1,1,0,0
"COG3869",2,0,1,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",3,0,2,1,0,2
"COG3872",8,2,5,8,7,0
"COG3874",0,0,2,0,0,0
"COG3875",5,0,2,2,1,0
"COG3876",40,13,37,17,15,27
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",26,0,5,3,1,7
"COG3883",0,2,0,2,1,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,0,4,1,2,7
"COG3887",0,0,0,0,0,0
"COG3889",22,0,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,11,0,4,4,1
"COG3893",3,19,2,5,13,40
"COG3894",7,11,12,10,8,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,2,0,1,1
"COG3898",2,10,2,6,9,20
"COG3899",7,3,4,0,4,4
"COG3900",0,0,0,0,0,0
"COG3901",9,5,21,6,1,2
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3908",2,5,0,4,2,5
"COG3909",2,2,2,10,7,4
"COG3910",1,0,0,0,1,0
"COG3911",2,3,1,2,1,9
"COG3913",0,1,0,0,0,1
"COG3914",16,49,9,35,27,18
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",12,39,7,44,30,49
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,1,0,0
"COG3920",15,7,10,2,3,0
"COG3921",2,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",50,4,92,3,18,4
"COG3930",4,1,10,3,1,0
"COG3931",1,3,1,0,5,9
"COG3932",1,0,1,2,0,0
"COG3934",0,2,0,3,0,3
"COG3935",10,0,21,0,6,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,1,0
"COG3938",11,11,9,11,9,15
"COG3940",6,0,1,0,0,15
"COG3941",3,4,16,0,5,0
"COG3942",0,0,1,0,0,0
"COG3943",2,1,5,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",26,0,10,1,0,0
"COG3946",0,0,1,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",8,1,11,1,0,5
"COG3950",0,1,1,0,0,0
"COG3951",8,0,3,1,3,2
"COG3952",0,1,1,0,3,4
"COG3953",0,0,0,0,0,0
"COG3954",12,6,6,10,17,1
"COG3955",0,0,0,0,0,0
"COG3956",11,4,9,3,9,0
"COG3957",1,0,8,0,1,1
"COG3958",39,24,36,19,15,23
"COG3959",42,26,44,19,18,20
"COG3960",1,0,0,0,0,0
"COG3961",1,1,5,0,1,0
"COG3962",11,26,3,37,51,43
"COG3963",2,2,2,1,0,1
"COG3964",4,5,0,2,1,6
"COG3965",4,0,3,1,0,0
"COG3967",0,1,0,0,0,0
"COG3968",2,6,4,3,0,32
"COG3969",7,0,12,0,1,0
"COG3970",1,9,0,1,7,4
"COG3971",6,24,5,30,28,30
"COG3972",0,1,0,0,0,0
"COG3973",4,5,2,3,2,0
"COG3975",25,16,25,14,13,15
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,0,1,14
"COG3978",0,0,0,0,0,0
"COG3979",33,35,50,37,16,10
"COG3980",8,5,3,5,6,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,1,0,0,0
"COG4021",0,0,7,0,0,0
"COG4032",9,7,15,7,3,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",10,0,4,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,8,5,4,5,1
"COG4083",0,4,0,4,2,2
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,2,0,0
"COG4091",2,17,0,16,15,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",4,3,3,7,13,0
"COG4095",3,3,3,6,0,2
"COG4096",13,13,22,5,8,7
"COG4097",0,1,3,0,0,1
"COG4099",11,8,8,6,11,12
"COG4100",0,3,0,4,9,0
"COG4101",0,1,1,0,0,5
"COG4102",9,27,9,32,29,39
"COG4103",7,12,4,5,6,8
"COG4104",2,1,0,0,0,1
"COG4105",31,32,27,14,8,17
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",19,26,17,30,33,46
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",2,0,6,1,0,0
"COG4113",1,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,3,0,0,2
"COG4117",0,1,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,1,0,0,0,0
"COG4121",12,17,12,3,6,4
"COG4122",10,33,9,19,18,22
"COG4123",11,4,8,4,10,14
"COG4124",0,0,6,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,3,6,2
"COG4127",0,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,3,2
"COG4132",1,0,0,0,0,0
"COG4133",5,13,7,3,13,19
"COG4134",2,4,0,5,3,11
"COG4135",1,1,3,3,4,6
"COG4136",2,1,1,1,4,4
"COG4137",7,0,8,2,2,13
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,15,2,12,11,14
"COG4145",14,7,21,2,8,10
"COG4146",91,33,76,47,36,56
"COG4147",19,67,13,87,74,71
"COG4148",9,3,4,5,7,16
"COG4149",2,6,5,2,1,2
"COG4150",0,1,1,0,0,0
"COG4152",0,8,4,6,1,15
"COG4154",0,5,0,4,7,5
"COG4158",0,2,0,0,1,1
"COG4160",5,9,4,18,13,16
"COG4161",0,0,0,0,0,0
"COG4166",11,47,10,15,18,22
"COG4167",2,0,6,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",5,0,5,3,0,2
"COG4171",11,0,7,2,0,0
"COG4172",5,35,1,29,34,48
"COG4174",3,15,5,14,11,8
"COG4175",14,50,17,75,43,67
"COG4176",22,63,11,108,106,114
"COG4177",58,119,72,132,130,84
"COG4178",2,16,0,20,45,2
"COG4181",3,3,3,7,16,26
"COG4185",0,1,2,0,0,0
"COG4186",3,0,12,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",13,25,22,35,29,7
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,1,2,2,6,30
"COG4193",0,0,0,0,0,0
"COG4195",0,3,0,2,0,0
"COG4196",5,1,12,0,0,0
"COG4198",29,17,26,21,16,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",81,45,79,58,31,99
"COG4208",0,0,2,0,0,0
"COG4209",0,0,0,2,0,0
"COG4213",0,0,1,0,1,8
"COG4214",0,1,0,0,1,18
"COG4215",4,8,5,14,11,15
"COG4219",13,0,9,2,0,4
"COG4220",0,0,0,2,0,2
"COG4221",36,30,20,10,21,14
"COG4222",12,0,9,6,0,5
"COG4223",0,0,0,1,1,12
"COG4225",15,4,6,4,2,1
"COG4226",1,0,1,0,0,0
"COG4227",30,6,95,0,10,2
"COG4228",2,0,0,0,0,0
"COG4229",1,2,2,1,1,0
"COG4230",13,5,10,19,23,73
"COG4231",31,24,40,16,35,19
"COG4232",60,62,39,51,41,68
"COG4233",3,25,3,19,20,20
"COG4235",19,9,12,5,7,27
"COG4239",3,13,5,6,18,6
"COG4240",11,27,8,36,31,14
"COG4241",0,5,0,1,10,0
"COG4242",13,2,20,0,0,1
"COG4243",13,4,9,18,16,1
"COG4244",4,2,0,0,2,0
"COG4245",1,1,2,0,0,0
"COG4246",1,1,0,1,3,0
"COG4247",19,6,5,20,3,5
"COG4248",1,1,5,0,0,0
"COG4249",30,11,17,8,6,8
"COG4251",35,0,35,8,1,5
"COG4252",63,34,102,29,43,28
"COG4253",0,0,0,0,0,0
"COG4254",2,6,4,4,3,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4257",22,4,1,2,2,1
"COG4258",0,0,1,0,0,0
"COG4259",0,0,0,0,0,1
"COG4260",1,0,0,0,1,0
"COG4261",1,0,0,0,0,0
"COG4262",5,4,1,0,0,2
"COG4263",4,1,3,0,0,0
"COG4264",8,1,5,0,1,0
"COG4266",3,12,3,18,13,21
"COG4267",0,0,0,0,0,2
"COG4268",2,2,4,4,0,2
"COG4269",1,2,3,0,2,4
"COG4270",1,7,1,10,2,8
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,7,2,7,5,4
"COG4275",3,0,1,0,0,3
"COG4276",3,15,8,10,4,7
"COG4277",12,0,5,0,0,0
"COG4278",0,2,4,0,1,0
"COG4279",0,5,0,2,7,0
"COG4280",0,0,0,0,0,0
"COG4281",0,4,1,0,3,0
"COG4282",0,0,1,1,0,0
"COG4283",0,0,0,1,0,0
"COG4284",2,5,0,1,3,4
"COG4285",1,0,0,0,0,0
"COG4286",4,1,4,0,1,3
"COG4287",12,7,13,4,2,1
"COG4288",0,0,0,0,0,0
"COG4289",1,1,0,0,0,0
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",1,1,0,3,1,1
"COG4294",2,22,20,13,28,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,7,10,4,12,12
"COG4300",0,0,0,0,0,0
"COG4301",14,5,6,4,4,1
"COG4302",2,0,2,0,0,0
"COG4303",0,0,2,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,1,0,0
"COG4307",0,0,1,0,0,0
"COG4308",0,3,0,2,2,0
"COG4310",6,5,13,7,0,13
"COG4311",1,12,0,14,12,15
"COG4312",0,0,2,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,1,5,0
"COG4319",2,1,1,0,0,0
"COG4320",10,1,5,5,0,0
"COG4321",0,1,0,0,1,2
"COG4322",0,1,0,0,0,0
"COG4323",3,4,9,1,1,5
"COG4324",0,2,2,1,2,1
"COG4325",14,0,11,2,0,1
"COG4326",2,0,0,0,0,0
"COG4327",4,5,2,12,5,14
"COG4328",1,1,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,4,5,1,6,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",4,3,1,1,3,8
"COG4337",5,16,3,5,7,15
"COG4338",0,1,0,1,0,0
"COG4339",0,0,12,1,1,0
"COG4340",1,0,3,0,0,1
"COG4341",5,28,2,33,31,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,7,1,1,8,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,2,0,5,10,0
"COG4362",0,0,0,1,0,1
"COG4365",0,13,3,15,5,29
"COG4370",0,4,0,23,47,0
"COG4371",0,1,0,1,5,1
"COG4372",0,2,0,7,16,0
"COG4373",1,1,8,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,5,0,1,1
"COG4384",1,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",2,0,2,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",10,25,4,24,23,16
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4398",0,3,0,3,12,0
"COG4399",9,1,7,1,0,0
"COG4401",0,2,1,3,4,0
"COG4402",0,1,0,0,0,1
"COG4403",0,0,0,0,1,0
"COG4405",0,0,2,0,0,0
"COG4409",0,7,0,3,7,6
"COG4412",71,41,51,22,19,11
"COG4413",0,0,0,0,0,0
"COG4420",2,1,9,0,0,0
"COG4421",20,8,10,11,18,3
"COG4422",9,0,6,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,5,0,1,0
"COG4445",7,4,6,8,14,15
"COG4446",0,6,1,2,6,0
"COG4447",17,11,19,14,12,10
"COG4448",8,31,7,23,21,10
"COG4449",0,0,0,0,0,0
"COG4451",0,6,0,5,18,11
"COG4452",0,1,0,1,0,0
"COG4453",0,0,2,0,0,0
"COG4454",0,15,3,4,6,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,1,0
"COG4457",2,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",12,6,3,1,0,2
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,3,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,9,3,14,15,8
"COG4496",0,0,0,0,2,4
"COG4502",0,0,0,0,1,0
"COG4517",13,4,3,2,1,6
"COG4519",0,0,0,0,0,0
"COG4520",6,2,18,0,3,2
"COG4521",14,17,9,18,25,29
"COG4525",7,18,5,19,12,13
"COG4529",0,0,1,1,4,0
"COG4530",0,2,0,0,1,0
"COG4531",3,14,2,29,15,10
"COG4533",0,0,0,0,0,0
"COG4535",6,9,8,8,13,16
"COG4536",6,27,10,15,25,44
"COG4538",1,0,1,0,0,1
"COG4539",4,0,3,2,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,1,0,0,1,0
"COG4547",17,67,20,71,55,70
"COG4548",15,9,30,3,3,17
"COG4549",0,0,0,0,0,0
"COG4551",5,0,4,0,0,0
"COG4552",3,0,0,1,2,0
"COG4553",1,2,4,0,2,4
"COG4555",17,6,6,7,7,3
"COG4558",0,14,4,3,1,9
"COG4559",0,6,0,0,3,7
"COG4564",4,1,4,2,0,2
"COG4565",0,0,1,0,2,0
"COG4566",1,3,0,0,0,1
"COG4567",3,4,1,20,13,22
"COG4568",3,0,0,0,0,0
"COG4569",1,4,0,3,2,2
"COG4570",19,1,17,2,1,2
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",0,0,0,8,14,0
"COG4579",19,0,14,7,4,17
"COG4580",0,0,0,0,0,0
"COG4581",3,38,3,30,73,5
"COG4582",4,2,1,4,2,4
"COG4583",3,12,0,17,18,19
"COG4584",101,7,73,30,0,8
"COG4585",37,4,41,0,0,0
"COG4586",0,7,5,8,18,3
"COG4587",0,5,4,7,10,0
"COG4588",0,0,1,0,0,0
"COG4589",0,0,1,0,2,2
"COG4590",19,1,10,5,0,2
"COG4591",28,41,38,82,52,103
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",13,33,23,59,46,29
"COG4598",1,2,1,1,0,4
"COG4603",7,33,3,36,49,39
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",31,22,19,18,28,17
"COG4615",1,0,1,0,0,0
"COG4618",0,1,1,3,1,2
"COG4619",0,1,0,0,1,0
"COG4623",2,4,4,11,6,14
"COG4624",0,0,0,0,0,0
"COG4625",2,7,2,4,4,6
"COG4626",22,1,26,0,1,2
"COG4627",6,2,13,1,3,2
"COG4628",1,0,0,0,0,9
"COG4630",28,26,23,23,39,28
"COG4631",29,29,29,38,46,45
"COG4632",2,5,6,0,1,1
"COG4633",13,2,13,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,12,0,1,4,12
"COG4636",2,0,1,0,0,0
"COG4637",4,0,1,2,0,0
"COG4638",35,153,23,173,133,144
"COG4639",2,0,2,0,5,0
"COG4641",11,3,23,0,2,0
"COG4642",36,25,52,19,26,80
"COG4643",6,5,10,6,7,2
"COG4644",158,9,80,22,1,0
"COG4645",1,0,0,0,0,0
"COG4646",26,4,7,1,0,0
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,0,5,1,0
"COG4650",3,0,1,0,0,0
"COG4651",16,2,11,6,2,0
"COG4653",33,2,18,0,5,0
"COG4654",2,3,0,3,2,0
"COG4655",0,0,0,0,0,0
"COG4656",17,2,19,4,1,8
"COG4657",3,1,8,1,0,0
"COG4658",8,1,10,2,4,7
"COG4659",10,1,4,1,2,2
"COG4660",2,0,1,3,0,1
"COG4662",1,10,3,6,10,8
"COG4663",45,105,43,108,104,123
"COG4664",11,38,15,127,118,147
"COG4665",14,50,19,46,44,49
"COG4666",25,40,27,51,58,82
"COG4667",15,7,9,5,2,4
"COG4668",0,3,0,2,5,0
"COG4669",0,0,1,0,0,0
"COG4670",2,2,3,0,2,1
"COG4671",2,1,0,3,2,0
"COG4672",12,6,13,5,21,0
"COG4674",0,2,3,6,14,2
"COG4675",0,4,5,3,7,0
"COG4676",0,2,1,0,0,0
"COG4677",34,0,8,11,0,1
"COG4678",0,3,0,1,14,0
"COG4679",2,0,1,0,0,0
"COG4680",3,0,1,0,0,0
"COG4681",6,0,4,2,0,5
"COG4682",1,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",8,0,7,12,0,0
"COG4689",0,0,0,0,0,0
"COG4690",2,0,3,1,0,0
"COG4691",0,1,0,0,0,0
"COG4692",1,5,0,10,8,1
"COG4693",0,0,0,0,0,0
"COG4694",3,0,2,1,0,4
"COG4695",64,8,82,3,22,8
"COG4696",6,1,3,0,1,0
"COG4700",0,0,1,0,0,0
"COG4701",1,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,5,1,6,4,8
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",9,0,17,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,1,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",3,5,2,3,1,0
"COG4718",2,0,1,0,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",9,6,7,1,3,0
"COG4724",0,0,0,0,0,0
"COG4725",23,6,64,3,5,1
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,3,2,3,0,6
"COG4733",54,16,79,14,87,2
"COG4734",1,0,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,3,0,0,0
"COG4738",0,2,0,1,0,0
"COG4741",7,0,6,1,0,0
"COG4742",4,0,1,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,2,0,1,0,2
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",37,5,18,8,0,5
"COG4754",0,0,0,0,0,0
"COG4757",3,0,4,1,0,1
"COG4759",0,1,0,1,0,1
"COG4760",12,15,6,23,15,11
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",18,14,9,22,14,21
"COG4765",6,6,7,6,6,8
"COG4766",0,1,4,7,0,7
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",42,83,18,68,56,70
"COG4771",119,98,122,67,43,140
"COG4772",54,38,35,51,23,99
"COG4773",30,0,20,9,1,1
"COG4774",30,8,18,28,12,0
"COG4775",124,122,107,148,124,113
"COG4776",0,0,3,0,0,0
"COG4778",0,0,0,1,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,2,1,0,1
"COG4783",16,16,16,23,14,32
"COG4784",6,9,3,6,3,7
"COG4785",0,0,2,1,0,0
"COG4786",4,13,6,4,15,11
"COG4787",5,7,12,3,7,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,2,1,6,0,7
"COG4796",30,26,32,34,23,17
"COG4797",0,0,0,0,0,0
"COG4798",16,7,12,7,3,10
"COG4799",98,134,50,103,91,128
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,0,3,0
"COG4803",0,0,0,0,1,0
"COG4804",0,0,1,0,0,0
"COG4805",97,42,68,41,29,83
"COG4806",0,0,0,0,0,3
"COG4807",4,0,6,0,0,6
"COG4809",0,0,0,0,0,0
"COG4813",0,3,2,0,1,0
"COG4815",0,0,1,0,0,0
"COG4819",0,0,1,0,1,0
"COG4821",1,8,0,5,1,0
"COG4823",4,0,1,3,0,0
"COG4825",0,0,0,1,0,0
"COG4826",2,3,5,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,1,0,0,1,1
"COG4832",13,0,9,0,0,0
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,0,4,2,2
"COG4845",0,0,1,0,0,5
"COG4848",1,0,3,0,0,0
"COG4849",0,0,0,2,0,0
"COG4850",2,1,1,0,0,0
"COG4852",0,1,1,2,6,1
"COG4856",0,0,0,0,0,0
"COG4857",0,9,0,7,6,0
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",4,0,2,2,0,0
"COG4864",13,6,11,6,11,1
"COG4865",0,0,0,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",5,8,0,7,6,14
"COG4869",0,0,0,0,0,1
"COG4870",19,7,9,4,5,4
"COG4872",0,0,2,0,0,0
"COG4874",11,18,7,5,4,25
"COG4875",5,1,1,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",9,8,6,9,9,7
"COG4886",28,58,69,32,30,45
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",9,13,15,23,40,7
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,4
"COG4895",2,0,1,0,0,1
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,4,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,3
"COG4910",0,0,0,0,1,2
"COG4911",5,0,4,1,1,0
"COG4912",11,1,12,1,0,0
"COG4913",0,1,1,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,0,3,3,1
"COG4924",0,0,0,0,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,3,5,3,1,2
"COG4929",2,0,0,0,0,0
"COG4930",0,0,0,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,1
"COG4934",0,0,0,0,0,1
