"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3"
"COG3761",10,11,8,8,10,5
"COG3762",0,0,2,2,1,0
"COG3764",10,6,8,2,4,2
"COG3765",1,0,2,1,0,0
"COG3766",2,1,0,1,0,0
"COG3768",0,0,1,2,0,1
"COG3769",14,27,9,2,34,2
"COG3770",0,1,3,0,1,5
"COG3771",0,0,0,0,0,0
"COG3772",0,5,0,0,0,7
"COG3773",6,8,10,3,12,24
"COG3774",3,2,4,1,1,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,6,5,3,6,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,4,1,3,7
"COG3782",0,0,0,1,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",17,20,17,12,13,7
"COG3786",14,11,12,1,3,5
"COG3787",0,0,1,2,0,0
"COG3788",2,2,2,0,2,3
"COG3789",0,0,0,1,0,0
"COG3791",28,31,43,48,32,37
"COG3793",0,0,0,0,0,0
"COG3794",23,24,36,9,28,21
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,47,44,13,30,32
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,0,0
"COG3803",10,10,15,7,8,19
"COG3804",4,0,2,0,0,2
"COG3805",0,0,0,1,1,0
"COG3806",5,6,11,0,5,13
"COG3807",13,17,17,4,13,11
"COG3808",128,146,152,113,139,123
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,1,1,1,1,1
"COG3813",0,0,0,0,0,0
"COG3814",2,3,2,2,10,5
"COG3815",0,0,1,1,0,0
"COG3816",9,14,7,5,15,8
"COG3817",0,0,0,0,0,0
"COG3818",1,3,3,6,9,11
"COG3819",0,0,0,0,0,0
"COG3820",13,20,19,2,15,16
"COG3821",0,0,0,1,1,3
"COG3822",2,1,4,2,2,6
"COG3823",10,7,6,14,3,5
"COG3824",0,0,0,2,0,0
"COG3825",7,11,15,18,23,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",10,16,9,15,7,11
"COG3829",3,0,3,4,0,1
"COG3830",1,0,1,3,1,4
"COG3831",0,0,1,0,0,0
"COG3832",1,0,1,0,0,0
"COG3833",11,3,4,3,1,0
"COG3835",0,0,0,0,0,0
"COG3836",19,33,30,91,31,24
"COG3837",1,0,0,2,0,2
"COG3838",0,0,0,0,0,0
"COG3839",96,107,116,84,121,170
"COG3840",5,5,3,1,0,1
"COG3842",134,112,152,139,128,108
"COG3843",0,0,1,1,0,0
"COG3844",10,9,17,38,9,33
"COG3845",76,48,70,83,55,54
"COG3846",1,0,1,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,1
"COG3850",0,0,0,4,1,1
"COG3851",0,0,0,0,0,0
"COG3852",13,20,15,19,24,30
"COG3853",0,0,0,0,1,0
"COG3854",4,2,3,11,0,7
"COG3855",0,0,0,0,0,1
"COG3857",2,0,0,0,0,0
"COG3858",3,5,2,13,3,2
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,18,12,1,8,32
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,2,2,1,2,1
"COG3868",1,0,0,1,0,1
"COG3869",1,1,0,6,0,4
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,0,0
"COG3872",5,8,6,16,6,6
"COG3874",0,0,0,0,0,0
"COG3875",2,4,1,12,1,3
"COG3876",9,14,17,34,13,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,1,1,0
"COG3882",3,7,5,11,3,3
"COG3883",0,0,0,0,0,0
"COG3884",1,1,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",2,2,1,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,11,0,3
"COG3890",0,0,0,0,0,0
"COG3892",16,8,3,6,8,11
"COG3893",3,9,13,7,6,24
"COG3894",7,10,12,54,8,33
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,3
"COG3897",0,2,0,3,0,2
"COG3898",9,5,13,3,14,11
"COG3899",5,0,3,7,1,2
"COG3900",0,0,0,0,0,0
"COG3901",2,0,1,5,2,0
"COG3903",1,0,0,0,0,0
"COG3904",0,1,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,6,0,0
"COG3908",7,3,3,0,4,1
"COG3909",3,4,3,1,7,4
"COG3910",2,0,0,1,0,0
"COG3911",2,0,5,1,3,3
"COG3913",0,1,1,0,0,0
"COG3914",43,32,46,33,42,29
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",54,47,56,26,52,41
"COG3918",0,0,0,0,0,0
"COG3919",2,2,0,0,0,2
"COG3920",4,1,1,10,0,3
"COG3921",0,0,0,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,6,1,1,3,3
"COG3930",0,0,2,2,0,0
"COG3931",6,3,1,4,3,8
"COG3932",0,2,0,0,1,0
"COG3934",0,0,0,1,0,3
"COG3935",0,0,0,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,1
"COG3938",7,6,8,29,10,23
"COG3940",1,0,2,0,0,1
"COG3941",0,0,1,3,0,5
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,0,0,1
"COG3944",0,0,0,1,0,0
"COG3945",1,0,0,6,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",0,1,1,5,1,3
"COG3950",0,0,2,1,0,0
"COG3951",2,1,0,2,2,2
"COG3952",1,1,0,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",16,11,12,6,18,5
"COG3955",2,0,0,0,0,0
"COG3956",17,1,7,9,17,0
"COG3957",1,1,1,0,0,0
"COG3958",16,24,24,4,5,6
"COG3959",11,21,22,18,21,19
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",38,48,40,18,47,46
"COG3963",0,1,1,1,0,1
"COG3964",3,5,3,20,5,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,5,2,1,0,14
"COG3969",0,0,0,0,0,1
"COG3970",2,5,2,3,2,3
"COG3971",32,37,21,20,30,39
"COG3972",0,0,0,0,0,0
"COG3973",1,0,0,18,2,0
"COG3975",5,5,12,7,2,10
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,1,1,3
"COG3978",0,0,0,1,0,0
"COG3979",9,1,5,40,16,6
"COG3980",9,7,3,6,1,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,8,9,15,10,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,4,0,1
"COG4063",0,0,0,0,0,0
"COG4067",3,3,3,7,4,9
"COG4083",2,0,3,6,2,1
"COG4085",0,0,1,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",21,16,19,13,21,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,10,9,2,17,2
"COG4095",1,1,0,0,0,1
"COG4096",11,9,12,7,8,2
"COG4097",0,0,1,1,1,1
"COG4099",7,12,11,18,4,13
"COG4100",26,21,9,0,38,0
"COG4101",0,0,1,8,3,0
"COG4102",16,30,34,79,24,37
"COG4103",8,5,10,5,13,6
"COG4104",1,1,1,0,0,1
"COG4105",16,16,13,33,32,50
"COG4106",1,0,0,5,0,0
"COG4107",0,11,0,0,1,0
"COG4108",34,27,30,18,49,54
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,0,0,0,1,0
"COG4121",6,5,8,7,17,36
"COG4122",13,13,6,30,28,28
"COG4123",3,3,11,0,2,4
"COG4124",0,1,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",4,2,5,17,13,5
"COG4127",0,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",3,0,1,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",17,17,17,12,8,20
"COG4134",2,8,2,1,3,2
"COG4135",2,3,1,0,4,4
"COG4136",1,3,3,0,0,0
"COG4137",3,4,1,7,0,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,6,15,4,5,4
"COG4145",0,3,0,14,6,15
"COG4146",23,58,49,38,29,56
"COG4147",73,74,75,29,81,49
"COG4148",2,4,3,13,5,12
"COG4149",4,2,5,9,6,8
"COG4150",0,0,0,0,0,0
"COG4152",5,5,7,5,1,11
"COG4154",4,6,8,4,8,5
"COG4158",1,0,0,0,0,0
"COG4160",19,22,17,11,12,9
"COG4161",0,0,0,0,0,0
"COG4166",41,36,44,17,15,27
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",19,30,35,18,32,43
"COG4174",7,11,13,21,9,26
"COG4175",53,81,75,59,58,85
"COG4176",89,129,103,99,80,115
"COG4177",116,111,111,140,136,103
"COG4178",33,15,18,1,24,6
"COG4181",15,18,13,16,29,8
"COG4185",0,0,0,0,0,0
"COG4186",1,1,0,0,1,4
"COG4187",0,0,0,0,0,0
"COG4188",29,19,16,26,28,27
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",4,0,3,9,3,18
"COG4193",0,1,0,0,0,0
"COG4195",0,0,0,2,0,2
"COG4196",0,0,1,3,0,1
"COG4198",10,12,19,39,15,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,42,49,54,29,79
"COG4208",0,0,0,1,1,0
"COG4209",1,0,0,0,0,1
"COG4213",1,1,1,2,2,6
"COG4214",0,0,0,1,1,5
"COG4215",18,22,19,15,23,10
"COG4219",0,0,3,2,0,0
"COG4220",0,0,0,0,0,1
"COG4221",25,14,24,38,11,25
"COG4222",0,3,1,0,0,10
"COG4223",0,0,2,0,0,5
"COG4225",2,1,1,5,0,2
"COG4226",0,0,0,0,0,0
"COG4227",4,3,2,5,3,2
"COG4228",0,0,0,0,0,0
"COG4229",0,3,0,3,0,1
"COG4230",15,20,42,14,26,57
"COG4231",14,40,22,41,24,36
"COG4232",47,60,71,46,42,72
"COG4233",29,29,29,8,20,30
"COG4235",3,9,7,12,4,16
"COG4239",2,1,5,18,11,10
"COG4240",46,37,31,13,28,25
"COG4241",11,6,4,1,8,1
"COG4242",0,1,4,5,0,2
"COG4243",17,10,6,0,20,1
"COG4244",9,1,4,0,0,2
"COG4245",1,1,0,0,0,0
"COG4246",3,4,0,0,0,0
"COG4247",7,12,11,3,13,8
"COG4248",1,0,0,0,0,0
"COG4249",7,5,8,21,5,8
"COG4251",0,0,4,5,0,5
"COG4252",33,59,39,27,31,35
"COG4253",0,0,0,1,0,0
"COG4254",5,5,3,1,0,1
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,1,0,9,0,0
"COG4258",1,0,0,5,0,0
"COG4259",0,0,1,0,0,0
"COG4260",5,1,1,0,0,0
"COG4261",0,0,0,0,0,0
"COG4262",2,0,1,7,0,2
"COG4263",1,0,1,0,0,1
"COG4264",0,0,0,0,1,0
"COG4266",7,3,21,24,10,14
"COG4267",1,0,0,3,0,0
"COG4268",3,1,1,2,1,2
"COG4269",1,2,0,7,0,0
"COG4270",3,7,9,6,6,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,4,6,4,8,1
"COG4275",0,0,1,1,1,2
"COG4276",5,3,10,14,7,5
"COG4277",0,0,1,0,0,3
"COG4278",1,0,0,0,0,0
"COG4279",0,1,1,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,4,3,3,5,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,5
"COG4287",4,3,5,11,3,3
"COG4288",0,0,0,0,1,1
"COG4289",0,0,0,11,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,3,0,0
"COG4294",7,18,9,0,3,16
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,2,4,13,2,2
"COG4300",0,0,0,0,0,0
"COG4301",4,9,1,12,8,3
"COG4302",0,0,1,0,0,1
"COG4303",0,0,2,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,1,1,0,0
"COG4308",2,0,0,1,0,0
"COG4310",10,13,6,5,13,7
"COG4311",9,22,16,5,5,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",1,1,0,0,1,0
"COG4320",0,1,1,1,0,0
"COG4321",3,1,1,0,0,2
"COG4322",1,0,1,0,0,0
"COG4323",0,1,7,4,4,2
"COG4324",0,1,1,1,0,0
"COG4325",2,0,0,2,1,0
"COG4326",0,0,0,0,0,0
"COG4327",8,8,9,4,11,5
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,6,12,3,18,8
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,3
"COG4336",1,1,5,6,1,6
"COG4337",6,4,11,1,6,15
"COG4338",1,0,0,0,1,1
"COG4339",1,0,0,0,0,0
"COG4340",0,0,0,0,0,2
"COG4341",18,31,37,30,15,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,2,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",16,5,4,0,18,2
"COG4362",0,0,1,0,1,1
"COG4365",10,15,19,10,9,28
"COG4370",39,28,14,0,50,2
"COG4371",0,4,3,0,0,0
"COG4372",18,9,5,0,11,0
"COG4373",0,0,1,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,3,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,2,1,1
"COG4392",0,0,0,0,0,3
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,28,29,4,7,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",2,4,3,21,1,0
"COG4399",0,0,0,1,0,1
"COG4401",7,5,4,2,6,3
"COG4402",1,0,0,0,0,1
"COG4403",0,0,1,0,0,1
"COG4405",0,1,0,3,0,4
"COG4409",5,4,7,4,2,1
"COG4412",3,2,11,55,14,6
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",12,8,8,7,13,6
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,3
"COG4430",0,0,0,0,0,1
"COG4445",4,7,10,3,11,12
"COG4446",17,2,9,1,7,1
"COG4447",25,19,10,8,19,12
"COG4448",25,15,17,26,28,10
"COG4449",0,0,0,0,0,0
"COG4451",12,2,4,0,7,6
"COG4452",1,0,0,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",10,10,8,4,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",1,1,4,2,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,16,17,6,26,10
"COG4496",0,1,0,0,2,1
"COG4502",0,0,1,0,0,6
"COG4517",2,3,5,4,4,8
"COG4519",0,0,0,0,0,0
"COG4520",1,0,0,1,0,2
"COG4521",27,21,22,21,27,28
"COG4525",16,16,16,19,16,15
"COG4529",4,0,3,0,0,1
"COG4530",0,0,0,0,1,0
"COG4531",25,23,22,6,40,20
"COG4533",0,0,0,0,0,0
"COG4535",11,16,23,12,12,17
"COG4536",30,40,37,16,30,25
"COG4538",0,0,0,1,0,0
"COG4539",0,0,0,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",0,1,3,1,0,2
"COG4547",71,90,82,24,93,52
"COG4548",4,1,1,35,2,18
"COG4549",0,0,0,1,0,3
"COG4551",0,0,0,0,0,0
"COG4552",0,1,1,8,0,0
"COG4553",3,2,4,0,3,6
"COG4555",10,3,11,15,13,2
"COG4558",9,0,17,2,1,1
"COG4559",11,1,18,0,0,1
"COG4564",1,0,0,0,0,1
"COG4565",0,0,0,3,0,0
"COG4566",1,1,0,4,0,1
"COG4567",19,25,20,2,2,0
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,1,1,5
"COG4570",0,0,0,2,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,6
"COG4574",0,0,1,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",12,6,3,3,12,0
"COG4579",2,2,0,23,4,18
"COG4580",0,0,0,0,0,0
"COG4581",71,43,27,25,76,29
"COG4582",1,1,1,2,2,0
"COG4583",8,13,15,4,5,7
"COG4584",10,2,7,10,0,14
"COG4585",2,3,8,7,0,3
"COG4586",21,13,13,2,11,2
"COG4587",11,4,6,3,12,1
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,2,0,5
"COG4590",1,1,0,3,2,4
"COG4591",78,95,75,101,91,111
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,55,62,31,52,29
"COG4598",2,1,3,11,1,7
"COG4603",44,32,52,52,51,24
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",15,21,19,82,20,31
"COG4615",0,0,0,0,0,0
"COG4618",2,1,0,0,0,4
"COG4619",0,0,0,2,0,0
"COG4623",7,12,12,11,5,11
"COG4624",0,0,0,0,0,0
"COG4625",4,4,0,0,5,2
"COG4626",2,0,1,2,1,5
"COG4627",2,2,3,2,3,2
"COG4628",0,0,0,0,0,1
"COG4630",15,15,45,38,15,32
"COG4631",28,23,56,49,26,34
"COG4632",2,0,2,5,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",21,4,34,1,6,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",92,112,125,252,94,217
"COG4639",3,0,0,0,1,0
"COG4641",0,2,0,6,1,2
"COG4642",18,26,17,92,21,60
"COG4643",1,1,4,9,3,7
"COG4644",7,1,9,13,1,2
"COG4645",0,0,0,0,0,0
"COG4646",0,0,2,2,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",2,2,3,1,1,1
"COG4650",0,0,0,0,0,0
"COG4651",4,10,4,3,9,2
"COG4653",0,0,0,2,0,6
"COG4654",0,3,0,0,0,2
"COG4655",1,0,0,0,0,0
"COG4656",0,1,0,6,1,5
"COG4657",0,1,0,5,0,2
"COG4658",0,0,2,6,0,3
"COG4659",0,0,0,4,1,1
"COG4660",1,1,0,2,0,3
"COG4662",5,10,17,3,4,3
"COG4663",93,107,134,63,97,109
"COG4664",115,132,157,77,127,140
"COG4665",51,47,47,28,43,49
"COG4666",59,62,62,70,37,83
"COG4667",3,0,4,0,1,0
"COG4668",1,0,3,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",4,1,1,3,3,1
"COG4671",2,4,0,1,0,3
"COG4672",2,6,3,0,1,21
"COG4674",13,11,4,8,20,7
"COG4675",6,6,3,0,2,4
"COG4676",2,0,0,0,0,0
"COG4677",0,0,1,0,0,0
"COG4678",0,1,1,0,0,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,2,0,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,0,2,0
"COG4690",1,0,0,7,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,2,0,6,0,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",3,7,7,3,2,22
"COG4696",0,2,0,0,0,0
"COG4700",1,0,0,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,4,2,2,4,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,0,0
"COG4718",1,0,1,0,0,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,2,3
"COG4724",1,0,0,0,0,0
"COG4725",2,6,4,1,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,5,3,2,1,5
"COG4733",12,12,10,3,8,24
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,1,0,1
"COG4742",0,0,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,0,0
"COG4748",0,1,0,0,0,1
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,6,3,2,0,2
"COG4754",0,0,0,0,1,0
"COG4757",1,0,0,3,0,0
"COG4759",1,1,0,5,0,0
"COG4760",16,21,24,30,17,17
"COG4762",2,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",18,40,24,6,35,28
"COG4765",13,5,3,4,16,6
"COG4766",0,0,0,8,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",50,51,65,78,53,67
"COG4771",59,68,76,60,38,89
"COG4772",27,55,66,21,33,74
"COG4773",0,0,2,8,0,1
"COG4774",16,18,26,2,17,4
"COG4775",113,153,157,100,151,152
"COG4776",0,0,0,0,0,0
"COG4778",0,8,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",21,25,26,20,26,44
"COG4784",7,8,2,5,9,13
"COG4785",0,0,0,0,0,0
"COG4786",11,7,11,15,12,12
"COG4787",2,4,7,2,4,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,2,2,0,2
"COG4796",40,21,17,9,15,5
"COG4797",0,0,0,0,0,1
"COG4798",10,11,14,6,10,11
"COG4799",30,30,35,149,98,118
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,1,0,0
"COG4805",33,49,61,86,35,64
"COG4806",0,0,0,0,0,3
"COG4807",0,0,0,1,0,2
"COG4809",0,0,0,0,0,0
"COG4813",3,4,3,1,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,2,0
"COG4821",2,3,6,2,0,0
"COG4823",0,0,1,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,5
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,2,3,2,1,0
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,2,0,0
"COG4852",0,1,2,0,0,1
"COG4856",0,0,0,0,0,0
"COG4857",6,1,8,2,1,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",5,7,0,13,4,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,6,4,3,2,7
"COG4869",0,0,0,2,0,0
"COG4870",7,3,1,1,1,10
"COG4872",0,0,0,0,0,0
"COG4874",4,5,9,11,4,14
"COG4875",0,1,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,3,6,19,5,3
"COG4886",16,16,22,76,13,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",32,5,11,4,11,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,2
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,3,1,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,2
"COG4910",0,0,1,1,0,1
"COG4911",0,0,0,7,0,0
"COG4912",0,1,0,4,1,1
"COG4913",1,0,1,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",1,2,1,0,0,2
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",2,0,5,2,2,6
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,0,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",10,2,9,18,8,6
"COG4937",0,0,0,0,0,0
"COG4938",2,3,4,0,1,2
"COG4941",0,0,0,2,0,0
"COG4942",10,7,25,14,14,27
