"","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3757",0,0,0,0,1,2
"COG3758",0,0,0,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",6,9,3,9,3,0
"COG3761",6,12,16,4,1,0
"COG3762",1,0,3,0,0,2
"COG3764",1,8,5,7,6,13
"COG3765",0,2,0,0,0,1
"COG3766",0,0,0,2,1,1
"COG3768",2,0,0,0,0,5
"COG3769",35,4,21,3,0,4
"COG3770",2,0,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,6,1,0,131
"COG3773",2,1,9,9,8,186
"COG3774",1,2,7,3,1,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,9,4,2,0,2
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",5,6,1,2,3,0
"COG3782",0,0,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,1,2
"COG3785",9,18,34,13,9,3
"COG3786",11,16,15,4,9,0
"COG3787",0,0,0,0,2,0
"COG3788",0,1,5,1,3,2
"COG3789",0,0,0,0,1,0
"COG3791",28,41,31,23,31,10
"COG3793",0,0,0,0,0,0
"COG3794",25,36,30,48,41,55
"COG3795",1,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,5
"COG3799",0,0,0,0,0,0
"COG3800",21,42,58,22,19,11
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,2,1
"COG3803",11,8,7,5,6,5
"COG3804",1,5,1,4,1,1
"COG3805",0,1,0,1,1,1
"COG3806",3,4,6,5,3,10
"COG3807",4,16,26,9,13,2
"COG3808",79,152,201,116,131,21
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,2
"COG3812",0,1,0,1,0,2
"COG3813",0,0,0,0,0,0
"COG3814",4,5,4,3,0,3
"COG3815",3,2,0,2,4,0
"COG3816",10,4,14,4,7,5
"COG3817",0,0,0,0,0,1
"COG3818",3,5,12,5,5,0
"COG3819",0,0,0,0,0,3
"COG3820",7,25,26,20,10,7
"COG3821",0,0,0,0,0,2
"COG3822",3,0,4,2,0,0
"COG3823",9,7,11,12,10,1
"COG3824",0,0,0,1,1,7
"COG3825",18,10,26,11,13,9
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",3,10,16,19,7,0
"COG3829",0,1,0,0,2,1
"COG3830",3,3,1,1,2,5
"COG3831",0,0,0,0,0,0
"COG3832",1,1,0,0,1,3
"COG3833",0,3,3,8,0,4
"COG3835",0,0,0,0,0,2
"COG3836",15,39,39,73,62,12
"COG3837",0,0,0,3,2,4
"COG3838",0,0,0,0,1,2
"COG3839",81,95,148,107,52,15
"COG3840",4,0,2,3,3,0
"COG3842",105,119,104,102,96,43
"COG3843",0,0,0,0,0,18
"COG3844",17,15,9,4,5,1
"COG3845",44,64,25,61,50,13
"COG3846",2,0,0,0,0,7
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,1,1,0
"COG3850",0,0,1,1,1,2
"COG3851",1,0,0,0,0,0
"COG3852",17,11,22,16,8,16
"COG3853",0,0,0,0,0,6
"COG3854",1,2,0,24,12,0
"COG3855",0,0,0,1,1,0
"COG3857",0,1,0,2,1,0
"COG3858",0,7,4,5,10,8
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,4,8,17,8,251
"COG3865",1,0,0,1,3,2
"COG3866",0,0,0,0,0,4
"COG3867",0,1,0,1,1,1
"COG3868",0,0,0,0,1,4
"COG3869",0,3,2,1,9,0
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,0,3,4
"COG3872",1,8,3,15,9,0
"COG3874",0,0,0,0,0,0
"COG3875",0,8,0,25,27,0
"COG3876",10,21,10,21,28,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,2,2,2,0
"COG3882",5,21,3,5,14,6
"COG3883",0,0,0,1,0,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",1,14,0,2,20,0
"COG3890",0,0,0,0,0,0
"COG3892",3,5,4,3,8,0
"COG3893",6,7,5,15,5,8
"COG3894",16,18,3,4,8,0
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",0,2,0,2,0,1
"COG3898",13,4,7,6,8,2
"COG3899",3,2,0,5,2,2
"COG3900",0,0,0,0,2,1
"COG3901",7,9,0,10,3,4
"COG3903",0,0,0,3,2,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,1,0,1,2
"COG3908",3,3,12,1,4,0
"COG3909",4,3,11,5,2,2
"COG3910",0,0,1,1,0,0
"COG3911",3,1,3,2,2,1
"COG3913",0,0,1,0,0,1
"COG3914",31,46,27,36,38,3
"COG3915",1,0,0,0,1,0
"COG3916",0,0,0,0,0,4
"COG3917",49,56,85,44,38,7
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,0,0,1
"COG3920",4,2,1,6,13,49
"COG3921",1,1,0,0,1,7
"COG3923",0,0,0,0,0,0
"COG3926",0,0,4,1,1,106
"COG3930",4,1,0,0,1,1
"COG3931",2,2,1,3,4,1
"COG3932",0,1,0,2,1,2
"COG3934",0,3,0,0,1,0
"COG3935",0,0,1,3,2,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",6,6,2,14,21,5
"COG3940",0,0,0,0,0,2
"COG3941",0,0,5,1,1,113
"COG3942",0,0,0,0,2,8
"COG3943",1,0,1,1,1,4
"COG3944",0,0,0,0,0,1
"COG3945",0,6,0,7,5,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,7,0,2,4,0
"COG3950",0,1,0,0,0,4
"COG3951",3,0,4,2,0,5
"COG3952",1,1,3,3,2,0
"COG3953",0,0,0,0,0,1
"COG3954",34,6,5,5,2,6
"COG3955",1,0,0,0,0,0
"COG3956",16,4,0,8,11,3
"COG3957",2,2,0,0,1,19
"COG3958",12,26,20,28,31,18
"COG3959",15,33,16,30,37,11
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,2,1,0
"COG3962",12,41,51,29,15,5
"COG3963",0,0,0,6,7,2
"COG3964",0,5,4,15,20,1
"COG3965",1,0,0,0,0,7
"COG3967",0,0,0,0,0,4
"COG3968",10,3,12,4,0,6
"COG3969",0,0,1,0,0,8
"COG3970",3,2,3,9,10,2
"COG3971",19,18,41,42,15,7
"COG3972",0,0,0,0,0,3
"COG3973",0,4,1,9,12,0
"COG3975",15,8,7,1,5,21
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",10,42,11,41,43,10
"COG3980",4,12,4,5,11,4
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,16,6,25,12,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,7,0,2,7,0
"COG4063",0,0,0,0,0,0
"COG4067",1,3,11,5,8,8
"COG4083",0,5,0,4,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,14,40,16,10,2
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",17,5,0,2,0,1
"COG4095",0,1,2,0,0,0
"COG4096",17,10,9,9,4,24
"COG4097",1,2,0,1,0,4
"COG4099",7,7,5,12,16,1
"COG4100",54,5,3,2,3,6
"COG4101",3,3,0,7,2,1
"COG4102",19,36,40,80,53,4
"COG4103",16,4,8,4,4,2
"COG4104",2,0,1,1,1,6
"COG4105",29,42,57,36,31,10
"COG4106",2,0,1,3,2,0
"COG4107",0,1,22,2,0,0
"COG4108",88,16,15,21,10,26
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,1
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,0,0,0,1,0
"COG4121",43,13,15,9,8,16
"COG4122",9,45,23,6,10,0
"COG4123",7,6,6,8,1,4
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,1
"COG4126",11,4,8,5,6,1
"COG4127",0,1,0,0,1,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",9,14,20,13,6,11
"COG4134",8,2,4,2,4,2
"COG4135",8,1,8,3,0,3
"COG4136",0,0,2,1,0,2
"COG4137",7,1,2,0,1,1
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",14,12,7,7,9,1
"COG4145",4,13,4,20,7,0
"COG4146",31,46,65,37,34,22
"COG4147",41,92,123,41,50,23
"COG4148",10,2,2,14,9,4
"COG4149",5,1,2,11,3,9
"COG4150",1,0,0,0,0,3
"COG4152",2,7,7,3,2,12
"COG4154",2,0,4,3,1,1
"COG4158",0,2,1,2,0,0
"COG4160",2,16,19,10,13,3
"COG4161",0,0,0,0,0,0
"COG4166",45,44,36,69,56,25
"COG4167",0,0,0,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,7
"COG4171",0,0,0,0,0,0
"COG4172",36,27,35,28,23,8
"COG4174",10,12,6,19,15,1
"COG4175",13,21,13,62,65,10
"COG4176",53,113,104,74,95,9
"COG4177",100,116,117,125,113,31
"COG4178",68,10,3,10,6,4
"COG4181",19,16,31,8,2,3
"COG4185",0,0,0,0,0,1
"COG4186",0,0,2,0,0,7
"COG4187",0,0,0,0,0,0
"COG4188",44,14,6,10,16,5
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",2,1,1,0,1,4
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,2,3,0
"COG4196",1,1,0,1,3,16
"COG4198",10,28,10,28,26,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",42,62,51,30,59,55
"COG4208",1,0,0,1,1,5
"COG4209",0,0,0,1,1,0
"COG4213",0,1,3,1,1,3
"COG4214",0,0,2,0,0,3
"COG4215",6,12,18,8,12,1
"COG4219",1,0,0,2,2,9
"COG4220",0,0,0,0,0,5
"COG4221",21,43,11,37,45,17
"COG4222",1,2,0,2,2,10
"COG4223",0,0,0,2,0,0
"COG4225",0,6,9,8,6,7
"COG4226",0,0,0,0,0,2
"COG4227",0,3,2,5,2,207
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,1,1,2
"COG4230",10,3,9,9,12,38
"COG4231",29,23,21,36,29,4
"COG4232",56,61,74,47,47,24
"COG4233",14,8,13,23,22,16
"COG4235",13,5,9,8,10,9
"COG4239",12,13,10,13,17,6
"COG4240",36,22,24,16,22,4
"COG4241",15,2,0,4,1,3
"COG4242",0,4,0,3,6,4
"COG4243",31,5,0,1,0,7
"COG4244",2,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4246",5,0,0,2,0,1
"COG4247",5,15,26,5,2,11
"COG4248",2,0,0,0,0,0
"COG4249",9,13,16,15,11,2
"COG4251",6,1,1,1,6,33
"COG4252",6,7,14,51,49,340
"COG4253",0,0,1,0,0,12
"COG4254",0,5,2,3,3,30
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,27,1,5,12,0
"COG4258",0,1,0,0,0,1
"COG4259",0,0,0,0,0,3
"COG4260",1,1,1,1,0,1
"COG4261",0,0,0,0,0,0
"COG4262",1,0,0,2,2,1
"COG4263",0,0,0,1,1,0
"COG4264",0,1,0,1,1,4
"COG4266",13,22,1,7,14,3
"COG4267",0,0,0,0,0,0
"COG4268",1,0,1,2,0,2
"COG4269",8,1,2,2,4,7
"COG4270",8,7,3,5,9,0
"COG4271",0,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",3,6,7,7,6,0
"COG4275",0,0,0,0,0,5
"COG4276",2,15,9,29,17,4
"COG4277",0,0,0,0,0,14
"COG4278",0,0,0,2,0,2
"COG4279",3,3,1,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,5,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,2,0
"COG4284",2,3,3,2,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",2,4,11,4,7,1
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,1
"COG4293",1,4,0,5,7,0
"COG4294",4,2,13,4,3,128
"COG4295",0,1,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",6,12,10,6,10,3
"COG4300",0,0,0,0,0,1
"COG4301",5,13,18,16,16,6
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,23,0,1,0
"COG4308",0,1,0,2,1,0
"COG4310",3,12,14,9,5,0
"COG4311",9,17,22,7,14,1
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",0,3,0,0,1,1
"COG4320",1,0,0,0,0,4
"COG4321",0,1,1,3,1,2
"COG4322",0,0,0,0,0,2
"COG4323",0,2,6,1,1,2
"COG4324",0,3,0,6,4,4
"COG4325",0,0,0,2,2,14
"COG4326",0,0,0,0,0,0
"COG4327",4,6,15,9,6,1
"COG4328",0,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,2,5,5,2,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,1,1,6,4,0
"COG4337",8,13,8,8,1,1
"COG4338",1,0,0,0,0,0
"COG4339",0,2,0,0,1,1
"COG4340",0,0,0,2,0,0
"COG4341",13,39,43,20,26,7
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,1,0,4,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,1,0
"COG4360",29,2,6,0,1,1
"COG4362",0,0,1,1,0,0
"COG4365",11,9,15,6,8,2
"COG4370",82,7,4,5,7,3
"COG4371",1,0,0,1,0,0
"COG4372",20,2,0,0,2,0
"COG4373",1,0,0,0,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,0,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,1
"COG4388",1,0,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,2,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",8,32,33,11,16,5
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,4,0,9,13,0
"COG4399",2,1,0,3,1,4
"COG4401",10,2,1,7,4,0
"COG4402",0,0,0,0,0,0
"COG4403",2,0,0,1,1,0
"COG4405",0,1,0,0,3,0
"COG4409",2,2,5,10,10,0
"COG4412",10,40,4,29,35,2
"COG4413",1,0,1,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",2,16,20,6,7,19
"COG4422",0,0,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,2
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,1,1,2
"COG4430",0,0,0,0,0,2
"COG4445",29,6,5,4,6,8
"COG4446",25,2,0,2,1,0
"COG4447",25,7,6,7,8,15
"COG4448",42,22,6,18,21,8
"COG4449",0,0,0,0,0,0
"COG4451",25,3,2,2,4,3
"COG4452",1,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",5,7,13,2,1,7
"COG4455",0,0,0,0,0,2
"COG4456",0,0,1,1,0,0
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,1,0,5,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",48,9,5,7,6,1
"COG4496",2,0,1,0,1,0
"COG4502",0,0,0,0,1,0
"COG4517",7,3,1,5,1,1
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,1,0,1
"COG4521",13,26,32,17,14,4
"COG4525",6,16,26,3,8,0
"COG4529",3,0,1,0,0,0
"COG4530",0,1,1,0,0,0
"COG4531",21,41,15,14,16,7
"COG4533",0,0,0,0,0,0
"COG4535",12,11,14,2,4,5
"COG4536",27,32,25,17,10,12
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,2,1,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,0
"COG4544",1,1,1,2,1,2
"COG4547",37,88,102,58,51,13
"COG4548",0,9,3,22,19,3
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,1,0,0
"COG4552",1,1,0,8,8,4
"COG4553",4,0,1,2,2,8
"COG4555",8,5,18,16,8,4
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,2
"COG4564",2,0,0,3,0,10
"COG4565",0,0,0,0,1,0
"COG4566",2,0,1,1,1,6
"COG4567",15,17,41,15,8,4
"COG4568",0,0,0,0,0,1
"COG4569",0,2,3,1,0,1
"COG4570",0,1,0,3,1,30
"COG4572",0,0,0,0,0,2
"COG4573",0,0,1,0,2,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,2,0
"COG4577",10,0,0,5,3,0
"COG4579",6,1,4,7,7,5
"COG4580",1,0,0,0,0,1
"COG4581",117,39,17,35,24,18
"COG4582",0,0,0,0,2,3
"COG4583",2,20,21,12,9,4
"COG4584",9,2,1,0,6,52
"COG4585",2,1,2,2,6,23
"COG4586",8,2,0,5,7,0
"COG4587",19,2,2,3,2,4
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,2,1,3
"COG4590",3,7,3,5,0,14
"COG4591",67,103,83,69,92,24
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",19,56,56,60,52,4
"COG4598",1,0,6,0,1,2
"COG4603",34,36,22,55,36,8
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,2
"COG4608",10,28,16,74,81,8
"COG4615",1,0,0,1,0,0
"COG4618",1,0,0,1,2,4
"COG4619",0,0,0,1,2,0
"COG4623",7,5,9,5,5,15
"COG4624",0,2,0,0,0,0
"COG4625",5,2,5,4,5,5
"COG4626",0,0,0,3,3,64
"COG4627",1,2,3,3,2,9
"COG4628",0,0,0,1,0,1
"COG4630",13,35,5,24,30,12
"COG4631",47,49,14,39,39,12
"COG4632",1,3,0,4,3,0
"COG4633",2,0,0,0,0,4
"COG4634",0,0,0,0,0,0
"COG4635",7,6,5,2,0,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,0,0
"COG4638",130,202,82,270,204,50
"COG4639",1,0,0,1,0,0
"COG4641",1,0,1,2,8,2
"COG4642",33,35,17,35,40,3
"COG4643",3,0,3,3,8,124
"COG4644",17,8,1,3,2,21
"COG4645",1,0,0,0,0,6
"COG4646",1,0,0,0,0,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,4,2,5,2,0
"COG4650",0,0,0,0,0,1
"COG4651",8,1,7,0,3,5
"COG4653",2,0,1,3,7,192
"COG4654",0,0,1,2,0,2
"COG4655",0,0,0,0,0,0
"COG4656",2,0,2,1,4,8
"COG4657",3,1,2,0,2,2
"COG4658",3,1,2,1,1,5
"COG4659",1,0,0,1,0,8
"COG4660",4,0,2,1,1,3
"COG4662",11,8,10,16,9,0
"COG4663",78,116,129,74,63,17
"COG4664",91,142,166,86,77,11
"COG4665",27,65,60,30,31,7
"COG4666",44,76,34,60,52,16
"COG4667",3,3,3,3,1,9
"COG4668",2,1,1,1,1,2
"COG4669",0,1,0,0,1,0
"COG4670",3,2,1,4,2,0
"COG4671",1,3,0,3,4,12
"COG4672",0,1,4,1,2,181
"COG4674",25,5,4,4,8,2
"COG4675",0,0,11,3,1,26
"COG4676",0,1,0,0,1,0
"COG4677",0,0,0,0,1,15
"COG4678",1,1,0,0,1,0
"COG4679",0,0,0,0,1,1
"COG4680",0,0,0,1,0,2
"COG4681",0,1,0,0,1,0
"COG4682",0,1,0,0,0,5
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,2
"COG4689",0,2,0,1,2,0
"COG4690",0,1,0,5,6,0
"COG4691",0,0,0,0,0,0
"COG4692",5,8,2,5,6,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,5
"COG4695",0,0,3,12,9,440
"COG4696",1,0,0,0,1,4
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,6,4,3,3,4
"COG4705",0,1,0,0,0,3
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,14
"COG4713",0,0,0,0,1,3
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,1,1
"COG4716",0,0,0,1,1,2
"COG4717",1,2,0,5,4,0
"COG4718",0,0,0,0,0,38
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",0,0,0,1,0,314
"COG4724",0,0,0,0,0,0
"COG4725",3,3,3,1,1,106
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,3
"COG4729",0,0,0,0,0,1
"COG4731",2,0,5,1,1,3
"COG4733",9,1,24,11,1,815
"COG4734",0,0,0,1,1,12
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,1,0
"COG4741",0,0,0,2,1,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,10,14,0
"COG4746",0,0,0,1,0,0
"COG4747",0,0,0,2,1,0
"COG4748",1,1,1,0,0,0
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,2,1,0
"COG4753",3,0,0,3,1,15
"COG4754",0,0,1,0,0,0
"COG4757",1,0,0,0,0,5
"COG4759",0,2,0,5,7,0
"COG4760",13,11,19,10,18,3
"COG4762",0,0,0,0,1,4
"COG4763",0,0,0,0,0,0
"COG4764",20,24,33,8,5,2
"COG4765",5,7,17,5,14,2
"COG4766",2,2,3,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",61,88,45,80,83,41
"COG4771",39,57,63,42,55,24
"COG4772",38,33,45,23,27,27
"COG4773",2,0,0,0,3,12
"COG4774",18,19,25,11,2,31
"COG4775",121,132,158,115,95,36
"COG4776",0,0,0,0,0,0
"COG4778",1,3,11,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",2,2,0,0,0,2
"COG4783",21,12,32,28,24,17
"COG4784",10,7,6,10,6,5
"COG4785",0,0,0,0,0,3
"COG4786",21,10,10,14,8,10
"COG4787",3,4,11,1,5,6
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,0,2,5
"COG4796",15,34,21,24,31,11
"COG4797",0,0,0,0,0,0
"COG4798",10,8,14,8,9,7
"COG4799",104,133,76,187,166,51
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,1,0
"COG4803",0,0,1,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",32,35,62,22,35,72
"COG4806",1,0,0,0,0,0
"COG4807",1,0,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",1,3,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",1,1,2,3,3,0
"COG4823",0,0,0,0,0,2
"COG4825",0,1,0,3,0,0
"COG4826",0,0,0,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,3,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,4,0,3,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,0,1
"COG4850",1,0,0,1,2,10
"COG4852",4,2,2,2,2,2
"COG4856",0,1,0,2,3,0
"COG4857",0,0,1,5,0,0
"COG4859",1,0,0,0,0,0
"COG4860",0,1,0,0,1,0
"COG4861",0,0,0,0,0,1
"COG4864",4,5,3,8,4,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,1,0
"COG4867",9,5,5,10,14,1
"COG4869",0,0,0,1,3,0
"COG4870",6,7,8,4,2,8
"COG4872",0,0,0,0,2,0
"COG4874",8,10,7,4,5,10
"COG4875",2,4,0,2,6,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",4,9,2,30,26,5
"COG4886",22,33,18,46,63,38
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",4,3,4,4,16,188
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,1,0,1,0,0
"COG4898",0,0,0,2,3,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,1,1,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",3,1,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,2,10,0
"COG4912",0,3,1,1,3,0
"COG4913",1,0,0,0,1,5
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",4,5,0,2,0,1
"COG4924",0,0,0,0,0,7
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,1,1,2,11
"COG4929",0,0,0,0,0,0
"COG4930",2,0,0,1,2,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,1,0
