"","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3"
"COG3760",3,9,5,8,4,3
"COG3761",3,16,9,6,10,2
"COG3762",0,0,0,0,1,0
"COG3764",7,3,2,6,10,2
"COG3765",0,0,0,1,1,2
"COG3766",3,0,1,1,0,1
"COG3768",0,0,1,0,0,2
"COG3769",9,28,25,24,9,3
"COG3770",0,0,1,3,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,2,3,1,0
"COG3773",13,17,6,11,4,3
"COG3774",4,5,4,6,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",9,9,0,7,4,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,4,9,0,4,0
"COG3782",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,21,10,24,16,17
"COG3786",6,17,14,8,9,6
"COG3787",0,0,0,1,0,1
"COG3788",1,6,0,2,4,3
"COG3789",1,0,1,0,0,0
"COG3791",42,45,20,42,34,55
"COG3793",0,0,0,1,0,0
"COG3794",50,14,31,30,34,17
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,46,20,38,24,17
"COG3801",0,0,2,1,0,0
"COG3802",1,0,0,1,0,2
"COG3803",7,19,7,10,10,10
"COG3804",4,0,1,1,0,0
"COG3805",1,0,0,0,0,0
"COG3806",7,7,4,8,4,1
"COG3807",15,18,12,6,6,7
"COG3808",130,121,94,155,138,118
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,2,2,4,0
"COG3813",0,0,0,0,0,0
"COG3814",7,4,1,3,1,1
"COG3815",0,0,0,0,4,1
"COG3816",9,15,9,14,12,5
"COG3817",0,0,0,0,0,0
"COG3818",3,5,6,10,10,6
"COG3819",0,0,0,0,0,0
"COG3820",15,28,12,27,19,9
"COG3821",0,0,0,1,0,0
"COG3822",0,2,0,2,1,0
"COG3823",11,7,12,5,8,11
"COG3824",0,0,0,0,1,0
"COG3825",12,17,16,26,16,18
"COG3826",1,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",15,13,10,10,8,9
"COG3829",4,1,0,1,0,3
"COG3830",1,4,2,2,1,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,1,0,1
"COG3833",6,1,2,7,4,2
"COG3835",0,0,0,0,1,0
"COG3836",101,45,26,42,20,63
"COG3837",1,1,1,0,0,2
"COG3838",0,0,0,0,0,0
"COG3839",103,178,83,128,98,64
"COG3840",1,0,0,2,1,0
"COG3842",141,137,124,127,157,130
"COG3843",0,0,0,1,1,0
"COG3844",14,10,5,7,13,25
"COG3845",70,51,36,57,45,61
"COG3846",0,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",5,0,1,0,0,0
"COG3850",0,0,1,2,0,2
"COG3851",0,0,0,0,0,1
"COG3852",8,17,18,32,15,16
"COG3853",0,0,0,1,0,0
"COG3854",12,5,15,0,2,2
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,1,0
"COG3858",4,1,9,5,4,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,6,5,25,14,2
"COG3865",0,0,0,0,0,0
"COG3866",1,0,1,0,0,0
"COG3867",0,2,2,0,2,0
"COG3868",0,0,0,0,1,0
"COG3869",4,1,1,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",1,1,1,0,0,1
"COG3872",7,0,4,4,4,15
"COG3874",0,0,0,0,0,0
"COG3875",19,2,6,6,2,25
"COG3876",19,6,16,12,11,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,2,0,1
"COG3882",9,9,6,2,4,13
"COG3883",2,0,0,0,0,0
"COG3884",2,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,1,1,3,2
"COG3887",0,0,0,0,0,0
"COG3889",3,0,7,0,0,30
"COG3890",0,0,0,0,0,0
"COG3892",11,4,1,8,1,5
"COG3893",15,14,8,7,4,1
"COG3894",18,14,18,19,4,26
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,0,3,1,0,0
"COG3898",11,10,6,5,8,2
"COG3899",2,0,7,0,0,8
"COG3900",0,0,0,0,0,0
"COG3901",8,3,4,5,1,4
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,1,0,0,0,6
"COG3908",4,6,3,2,3,2
"COG3909",3,17,3,9,4,1
"COG3910",2,0,0,0,0,0
"COG3911",0,2,4,3,0,1
"COG3913",0,0,0,0,0,0
"COG3914",54,26,41,26,36,26
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",34,55,39,55,69,22
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,0,1,1
"COG3920",3,0,1,0,4,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,3,4,4,4,0
"COG3930",2,0,1,2,2,1
"COG3931",4,10,3,2,3,6
"COG3932",0,0,2,1,0,0
"COG3934",1,0,5,2,0,2
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,1,1,0,0
"COG3938",18,8,6,8,12,26
"COG3940",0,0,0,0,0,0
"COG3941",2,2,0,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,0,1,10
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,0,2,2,0,3
"COG3950",0,1,0,0,0,0
"COG3951",2,5,0,5,2,2
"COG3952",4,3,1,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",3,4,20,10,11,5
"COG3955",1,0,0,0,0,0
"COG3956",9,0,5,0,4,6
"COG3957",0,2,3,2,1,2
"COG3958",26,11,19,21,25,30
"COG3959",27,22,11,17,24,35
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",30,47,18,45,33,25
"COG3963",0,2,0,3,0,1
"COG3964",15,4,5,4,7,17
"COG3965",0,0,1,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",1,5,5,2,1,0
"COG3969",0,0,0,1,1,0
"COG3970",10,4,5,8,3,7
"COG3971",42,44,19,29,31,10
"COG3972",0,0,0,0,0,0
"COG3973",10,0,5,2,0,18
"COG3975",0,1,3,7,8,5
"COG3976",0,0,0,0,0,0
"COG3977",2,1,1,1,1,4
"COG3978",0,0,0,0,0,0
"COG3979",41,7,17,5,43,29
"COG3980",8,6,5,2,4,22
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",15,13,8,9,5,18
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,1,0,24
"COG4063",0,0,0,0,0,2
"COG4067",5,8,7,8,5,5
"COG4083",0,0,0,2,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",12,6,11,23,20,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,6,17,3,6,5
"COG4095",2,0,5,2,5,3
"COG4096",10,4,5,5,15,8
"COG4097",0,0,1,0,0,0
"COG4099",7,1,2,7,6,11
"COG4100",3,14,22,11,10,0
"COG4101",8,4,1,0,0,6
"COG4102",55,22,23,41,10,49
"COG4103",4,3,3,11,9,5
"COG4104",0,0,0,3,1,0
"COG4105",36,53,30,48,47,37
"COG4106",2,0,1,0,0,1
"COG4107",0,11,1,24,0,0
"COG4108",18,23,34,31,24,19
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,1,0,0
"COG4117",1,0,0,0,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,24,24,19,22,5
"COG4122",20,27,29,20,27,35
"COG4123",3,4,6,6,9,3
"COG4124",0,0,1,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",5,13,1,7,2,12
"COG4127",1,0,1,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",11,23,12,5,3,5
"COG4134",1,8,2,10,2,4
"COG4135",4,15,3,9,0,5
"COG4136",0,4,0,0,2,1
"COG4137",2,3,5,2,3,8
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,10,2,12,17,14
"COG4145",8,8,3,7,1,10
"COG4146",34,29,23,50,41,40
"COG4147",54,76,56,88,94,39
"COG4148",8,8,1,9,1,9
"COG4149",9,5,1,10,2,8
"COG4150",0,0,0,0,0,0
"COG4152",7,1,5,2,6,2
"COG4154",4,13,4,7,6,5
"COG4158",1,3,0,0,3,0
"COG4160",6,19,11,16,14,17
"COG4161",0,0,0,0,0,0
"COG4166",82,43,36,63,46,63
"COG4167",0,0,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,1,1,0
"COG4172",36,41,22,56,27,22
"COG4174",18,15,7,15,11,25
"COG4175",55,60,48,70,39,78
"COG4176",67,108,84,156,73,127
"COG4177",128,155,105,141,118,143
"COG4178",5,16,41,8,21,0
"COG4181",13,24,17,15,14,10
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,16,49,16,25,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,7,3,1,4,6
"COG4193",0,1,0,1,0,0
"COG4195",3,0,1,0,0,1
"COG4196",1,0,0,3,3,2
"COG4198",28,10,20,5,14,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,35,30,47,37,55
"COG4208",0,0,0,0,0,0
"COG4209",2,1,0,2,0,1
"COG4213",2,3,0,1,1,1
"COG4214",4,0,0,2,0,0
"COG4215",2,20,20,15,13,18
"COG4219",3,0,2,0,0,2
"COG4220",0,0,0,0,0,0
"COG4221",28,21,40,23,31,37
"COG4222",4,11,1,4,0,2
"COG4223",0,3,3,0,1,0
"COG4225",6,1,1,4,2,9
"COG4226",0,0,0,0,0,0
"COG4227",5,0,1,2,8,0
"COG4228",0,0,0,0,0,0
"COG4229",0,3,4,1,0,2
"COG4230",12,17,20,39,26,37
"COG4231",36,28,16,36,31,29
"COG4232",48,56,46,68,57,40
"COG4233",23,19,18,11,8,4
"COG4235",6,8,6,9,0,14
"COG4239",16,15,6,10,17,15
"COG4240",18,37,51,25,35,21
"COG4241",0,6,13,1,9,0
"COG4242",2,0,1,0,0,4
"COG4243",0,0,5,9,8,0
"COG4244",0,7,6,0,11,0
"COG4245",2,0,0,0,0,0
"COG4246",1,0,0,3,2,0
"COG4247",7,14,8,30,5,1
"COG4248",0,0,0,1,0,0
"COG4249",13,3,2,8,6,15
"COG4251",2,0,6,5,1,12
"COG4252",42,38,32,46,34,27
"COG4253",0,0,0,0,0,0
"COG4254",1,0,2,1,7,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",22,2,11,7,0,55
"COG4258",0,1,1,0,1,2
"COG4259",0,0,0,1,0,0
"COG4260",1,0,0,1,2,0
"COG4261",0,0,0,0,0,1
"COG4262",2,0,0,0,0,3
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4266",21,8,22,10,29,27
"COG4267",0,1,0,0,0,0
"COG4268",0,0,0,0,2,1
"COG4269",1,5,1,4,1,10
"COG4270",3,2,2,6,7,4
"COG4271",0,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",5,14,4,11,16,3
"COG4275",1,0,0,0,0,2
"COG4276",27,1,15,6,16,13
"COG4277",0,0,0,0,0,0
"COG4278",4,1,0,0,1,1
"COG4279",0,4,5,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,0,0,2
"COG4282",0,0,0,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",3,3,2,1,2,7
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",4,0,3,7,3,7
"COG4288",0,1,0,1,0,0
"COG4289",0,0,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4293",4,0,1,1,0,8
"COG4294",4,11,14,14,6,0
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",10,1,3,2,13,7
"COG4300",0,0,0,0,0,0
"COG4301",11,24,9,14,4,26
"COG4302",0,0,1,0,0,1
"COG4303",0,0,1,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,2,1,1,1
"COG4308",2,0,0,0,0,0
"COG4310",7,12,9,4,9,7
"COG4311",12,14,11,15,18,9
"COG4312",1,0,0,0,0,1
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,1,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,2,2,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,3,1,0,1,0
"COG4321",2,0,0,1,0,1
"COG4322",0,0,0,0,0,0
"COG4323",1,2,5,2,2,4
"COG4324",9,3,0,3,2,13
"COG4325",1,1,0,1,0,4
"COG4326",0,0,0,2,0,0
"COG4327",5,13,7,15,12,3
"COG4328",1,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,2,5,5,7,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",9,3,4,5,0,3
"COG4337",8,8,7,6,12,0
"COG4338",1,0,1,0,4,0
"COG4339",3,0,1,1,0,0
"COG4340",2,1,0,0,0,0
"COG4341",21,40,23,43,22,30
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,8,8,3,1,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4360",1,4,15,4,4,0
"COG4362",1,0,0,0,1,0
"COG4365",7,7,10,3,13,1
"COG4370",5,15,32,7,19,0
"COG4371",3,7,11,2,0,0
"COG4372",3,12,22,2,11,0
"COG4373",0,0,0,0,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,1,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,0,2,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,4,2,1,2,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,27,23,16,23,14
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,0
"COG4398",12,6,6,4,1,18
"COG4399",4,0,0,0,2,3
"COG4401",6,2,8,5,3,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,0,1
"COG4409",9,3,2,3,4,8
"COG4412",39,3,25,14,32,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,18,10,5,10,12
"COG4422",0,0,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,1,0,0,0,1
"COG4430",0,0,0,0,0,0
"COG4445",2,10,23,3,4,2
"COG4446",4,2,31,5,8,3
"COG4447",3,11,25,7,15,8
"COG4448",28,18,27,15,23,16
"COG4449",0,0,0,0,0,0
"COG4451",1,4,13,5,8,5
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,12,3,8,13,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,3,0,0,0,0
"COG4458",0,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,0,1,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,9,31,12,19,3
"COG4496",0,1,0,1,0,0
"COG4502",0,0,0,1,0,0
"COG4517",7,3,1,3,0,2
"COG4519",0,0,0,0,0,0
"COG4520",2,1,1,1,0,2
"COG4521",17,29,22,39,17,30
"COG4525",8,25,13,20,20,28
"COG4529",2,2,0,1,3,2
"COG4530",0,1,0,2,1,0
"COG4531",20,17,29,27,33,12
"COG4533",0,0,0,0,0,0
"COG4535",10,8,10,17,14,9
"COG4536",25,52,23,48,28,15
"COG4538",0,0,0,0,0,3
"COG4539",3,0,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,0,0,0,0,0
"COG4544",1,0,1,0,1,1
"COG4547",40,96,56,91,73,39
"COG4548",26,2,1,6,4,35
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,3
"COG4552",13,1,0,2,0,3
"COG4553",6,3,2,1,0,0
"COG4555",6,15,7,9,11,9
"COG4558",0,0,5,0,12,0
"COG4559",1,1,0,1,18,0
"COG4564",2,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",4,1,0,0,0,1
"COG4567",11,24,17,22,18,16
"COG4568",0,0,0,0,0,0
"COG4569",0,2,1,3,2,1
"COG4570",2,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,3
"COG4577",4,3,19,7,4,2
"COG4579",4,3,8,6,2,23
"COG4580",0,0,0,0,0,0
"COG4581",27,20,83,34,53,18
"COG4582",3,0,1,4,0,1
"COG4583",5,9,7,17,15,13
"COG4584",7,7,7,7,5,12
"COG4585",4,1,2,1,2,4
"COG4586",1,7,27,8,7,2
"COG4587",1,0,3,5,10,2
"COG4588",0,0,0,0,0,0
"COG4589",0,6,1,2,0,0
"COG4590",8,2,1,7,0,1
"COG4591",63,81,73,66,94,120
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",61,68,54,23,24,9
"COG4598",0,3,0,5,1,10
"COG4603",46,29,20,35,27,46
"COG4604",2,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",17,9,8,28,13,72
"COG4615",0,0,0,1,0,0
"COG4618",1,1,1,1,1,1
"COG4619",1,0,0,0,0,2
"COG4623",1,7,4,11,10,8
"COG4624",0,0,0,0,0,0
"COG4625",2,3,6,8,2,0
"COG4626",3,1,0,1,0,0
"COG4627",0,3,1,3,6,2
"COG4628",2,1,0,0,0,0
"COG4630",22,15,22,14,23,49
"COG4631",43,27,45,23,49,74
"COG4632",0,0,1,0,3,6
"COG4633",0,0,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",1,5,8,5,29,0
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,1
"COG4638",232,106,182,150,89,236
"COG4639",0,0,1,2,1,0
"COG4641",7,0,2,0,0,1
"COG4642",45,25,38,24,20,144
"COG4643",2,5,0,3,4,7
"COG4644",4,2,33,11,9,32
"COG4645",0,0,0,1,0,0
"COG4646",0,0,6,1,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",3,0,1,1,0,0
"COG4650",0,0,0,0,0,0
"COG4651",6,4,4,1,1,6
"COG4653",0,0,0,3,1,0
"COG4654",1,1,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,2,2,0,3,13
"COG4657",0,3,0,1,1,4
"COG4658",2,5,1,2,1,6
"COG4659",2,1,1,1,0,7
"COG4660",2,2,2,3,0,8
"COG4662",10,10,3,6,8,11
"COG4663",72,146,67,133,102,73
"COG4664",115,196,101,156,153,89
"COG4665",28,56,26,50,45,41
"COG4666",64,59,56,30,25,22
"COG4667",1,4,4,3,3,6
"COG4668",3,0,1,3,1,0
"COG4669",0,0,0,0,0,0
"COG4670",5,2,0,3,0,8
"COG4671",4,1,3,1,2,0
"COG4672",3,2,0,4,3,0
"COG4674",4,20,17,12,3,5
"COG4675",1,9,0,14,6,1
"COG4676",0,0,0,0,1,0
"COG4677",0,0,3,2,0,6
"COG4678",0,2,5,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,1,0,0,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,0,1,3,0,0
"COG4690",3,0,0,0,0,1
"COG4691",0,1,0,0,0,0
"COG4692",8,1,14,4,1,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",7,5,3,9,4,1
"COG4696",0,0,0,2,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,1,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",3,4,4,5,4,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,0,1
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",3,1,0,3,0,3
"COG4718",0,0,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,1,0,0,0
"COG4725",3,6,4,3,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,3,0,2,5,2
"COG4733",33,13,7,14,24,2
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,2
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,0,0,3
"COG4742",0,0,0,0,0,5
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",15,0,2,1,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,1
"COG4748",0,1,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",0,1,2,2,1,3
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,1,0,1
"COG4759",4,1,1,1,0,4
"COG4760",17,9,16,27,27,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",13,32,25,13,28,13
"COG4765",4,15,7,5,10,6
"COG4766",0,0,3,1,1,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",76,65,52,69,66,80
"COG4771",61,29,41,12,27,15
"COG4772",27,27,38,38,37,19
"COG4773",2,0,3,0,0,3
"COG4774",9,14,13,32,25,6
"COG4775",92,134,140,136,160,93
"COG4776",0,0,0,0,0,0
"COG4778",1,24,1,20,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,1,0,0,0,0
"COG4783",21,50,18,38,25,26
"COG4784",8,13,4,3,0,1
"COG4785",0,0,0,0,0,0
"COG4786",17,22,17,15,9,11
"COG4787",4,12,3,7,5,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,1,2
"COG4796",20,23,22,20,40,23
"COG4797",0,0,0,0,0,0
"COG4798",10,8,8,15,10,14
"COG4799",181,101,87,124,112,156
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,0
"COG4803",0,3,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",39,44,30,53,58,50
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,1,1,1
"COG4809",0,0,0,0,0,1
"COG4813",5,4,2,5,1,2
"COG4815",0,0,0,0,0,0
"COG4819",3,2,0,0,0,0
"COG4821",4,1,8,3,1,3
"COG4823",0,1,1,1,0,1
"COG4825",1,0,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",0,0,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,3,0,0,3
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,1,2,3,1
"COG4845",0,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,2,0,0
"COG4852",1,3,2,0,3,0
"COG4856",2,0,0,0,0,0
"COG4857",2,8,4,2,4,8
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,0,1
"COG4864",11,3,6,6,11,7
"COG4865",1,0,0,0,0,0
"COG4866",2,0,0,0,0,0
"COG4867",13,3,0,12,9,17
"COG4869",0,0,0,0,3,1
"COG4870",1,6,7,0,0,2
"COG4872",1,0,0,0,0,0
"COG4874",6,5,7,9,14,5
"COG4875",2,3,3,0,1,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,1,17,4,10,17
"COG4886",42,12,62,20,24,50
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,5,10,4,11,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,1
"COG4898",1,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,1,0
"COG4906",1,0,0,0,0,0
"COG4907",2,0,1,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,3,0,1,6
"COG4912",3,0,0,0,0,4
"COG4913",2,1,0,1,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",1,1,2,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,1,0
"COG4928",2,0,1,2,1,4
"COG4929",0,0,2,0,0,1
"COG4930",1,0,0,1,4,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,2,1,0,0
"COG4935",28,1,5,6,16,11
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,1,3,0
"COG4941",0,0,0,1,0,0
