"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG3758",0,3,0,1,0,0
"COG3759",0,0,0,0,1,0
"COG3760",5,7,5,3,2,1
"COG3761",10,1,3,4,3,3
"COG3762",2,0,0,5,1,4
"COG3764",9,1,1,2,7,1
"COG3765",1,0,0,2,1,0
"COG3766",0,0,0,2,0,3
"COG3768",0,1,2,3,0,9
"COG3769",27,0,15,1,2,2
"COG3770",0,0,1,1,0,4
"COG3771",0,0,0,0,0,0
"COG3772",3,0,3,75,88,0
"COG3773",7,5,5,74,145,5
"COG3774",7,0,10,3,40,2
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",6,2,8,0,0,3
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",6,1,13,3,0,2
"COG3782",0,2,0,8,1,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",13,9,6,6,5,4
"COG3786",5,2,2,1,6,4
"COG3787",0,1,1,0,0,1
"COG3788",0,1,2,1,0,4
"COG3789",0,1,0,0,0,4
"COG3791",12,17,7,31,16,21
"COG3793",0,0,0,0,0,0
"COG3794",26,13,41,9,308,17
"COG3795",0,0,0,3,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",25,18,27,25,12,11
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,4,0,2
"COG3803",11,7,9,10,0,9
"COG3804",1,3,1,5,1,1
"COG3805",0,0,2,2,0,1
"COG3806",5,3,3,14,1,7
"COG3807",20,5,9,9,5,11
"COG3808",93,116,147,32,34,103
"COG3809",0,0,0,3,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,2,7,0,1
"COG3813",0,0,0,2,0,1
"COG3814",3,2,2,11,0,4
"COG3815",0,2,4,0,1,2
"COG3816",4,5,8,14,3,4
"COG3817",1,0,0,0,0,0
"COG3818",6,4,6,13,5,4
"COG3819",0,0,0,0,2,0
"COG3820",17,8,22,17,3,8
"COG3821",3,1,0,3,0,0
"COG3822",3,3,2,1,0,1
"COG3823",5,6,12,8,1,4
"COG3824",0,2,0,2,1,0
"COG3825",21,19,12,25,4,12
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,7,0,0
"COG3828",3,14,15,7,2,15
"COG3829",2,5,1,5,0,5
"COG3830",1,4,0,14,1,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,10,0,2
"COG3833",8,1,10,0,1,0
"COG3835",0,0,0,0,0,4
"COG3836",30,71,23,11,8,88
"COG3837",0,1,1,4,0,2
"COG3838",1,0,0,6,0,1
"COG3839",114,79,67,81,28,51
"COG3840",5,0,0,2,0,2
"COG3842",133,128,126,61,47,93
"COG3843",1,2,0,66,0,0
"COG3844",6,39,15,21,0,16
"COG3845",50,69,37,27,30,35
"COG3846",0,2,0,21,0,0
"COG3847",0,0,0,0,0,0
"COG3848",6,0,5,0,0,0
"COG3850",1,5,0,4,1,9
"COG3851",0,0,1,6,1,0
"COG3852",14,14,19,31,2,11
"COG3853",3,0,0,3,0,8
"COG3854",5,2,15,0,0,7
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,5,0,2
"COG3858",3,14,12,2,1,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",1,1,0,76,131,6
"COG3865",0,0,0,3,0,1
"COG3866",0,1,2,0,1,3
"COG3867",1,2,2,0,0,2
"COG3868",0,2,0,3,0,2
"COG3869",0,4,10,6,0,8
"COG3870",0,0,0,0,0,1
"COG3871",1,0,0,6,1,1
"COG3872",0,16,4,0,3,12
"COG3874",0,0,0,0,0,0
"COG3875",0,4,2,11,1,13
"COG3876",10,34,8,10,6,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,0,0,1
"COG3882",10,9,4,0,0,10
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,2,1,1,12
"COG3887",0,0,0,0,0,0
"COG3889",0,13,1,1,1,1
"COG3890",0,0,0,0,0,0
"COG3892",4,4,4,8,3,2
"COG3893",2,1,3,32,1,14
"COG3894",11,45,8,7,3,18
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,0,0
"COG3897",1,0,0,3,0,1
"COG3898",13,7,7,19,2,6
"COG3899",2,8,2,1,1,11
"COG3900",0,0,0,0,0,0
"COG3901",3,4,4,14,1,13
"COG3903",0,0,0,0,0,6
"COG3904",1,1,0,2,0,0
"COG3905",0,0,0,2,0,0
"COG3907",1,2,0,1,0,3
"COG3908",3,4,6,3,1,1
"COG3909",6,0,3,4,1,1
"COG3910",1,0,1,0,0,1
"COG3911",1,1,0,0,1,0
"COG3913",0,0,0,0,0,1
"COG3914",42,24,67,30,14,23
"COG3915",0,1,0,5,0,0
"COG3916",0,0,0,2,0,0
"COG3917",38,26,38,29,11,20
"COG3918",0,0,0,1,0,0
"COG3919",0,1,0,10,0,1
"COG3920",5,12,7,81,3,8
"COG3921",0,0,0,8,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,1,35,111,4
"COG3930",0,0,1,9,1,4
"COG3931",4,7,2,6,0,3
"COG3932",0,0,0,9,0,2
"COG3934",0,1,0,1,0,3
"COG3935",0,1,0,2,17,1
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,0,0,0
"COG3938",8,30,9,7,4,17
"COG3940",0,0,1,0,0,15
"COG3941",1,2,1,23,52,0
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,4,0,2
"COG3944",0,0,0,0,0,1
"COG3945",0,2,0,3,0,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,3
"COG3949",0,8,1,3,0,0
"COG3950",0,1,0,3,0,3
"COG3951",2,3,3,9,11,3
"COG3952",3,1,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",21,3,7,1,0,5
"COG3955",0,0,0,0,0,0
"COG3956",11,9,3,3,1,5
"COG3957",1,0,0,30,3,8
"COG3958",5,11,10,15,49,18
"COG3959",17,14,22,18,46,18
"COG3960",0,0,0,1,0,6
"COG3961",1,0,0,6,1,6
"COG3962",37,14,33,6,13,7
"COG3963",0,3,0,11,0,5
"COG3964",0,11,0,0,0,24
"COG3965",0,1,0,4,0,3
"COG3967",1,1,6,0,0,1
"COG3968",5,0,2,12,1,3
"COG3969",0,0,0,0,38,0
"COG3970",3,5,6,4,0,3
"COG3971",25,24,19,23,6,30
"COG3972",0,0,0,0,0,2
"COG3973",2,19,0,0,1,3
"COG3975",5,7,12,4,3,13
"COG3976",0,0,0,0,0,0
"COG3977",1,3,1,0,1,9
"COG3978",0,0,0,0,0,3
"COG3979",2,39,33,13,27,65
"COG3980",1,11,4,1,1,16
"COG3981",0,0,0,3,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",4,11,9,2,6,17
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,6,1,0,3,7
"COG4063",0,0,0,0,0,0
"COG4067",2,7,3,31,2,20
"COG4083",0,2,1,0,0,2
"COG4085",0,1,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",14,13,5,4,8,10
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,2,1,0
"COG4094",11,2,8,13,0,2
"COG4095",1,2,2,4,0,0
"COG4096",10,10,6,20,5,29
"COG4097",0,0,0,14,0,3
"COG4099",4,22,8,16,2,25
"COG4100",31,0,16,0,2,0
"COG4101",1,5,2,1,0,8
"COG4102",20,74,21,14,101,61
"COG4103",8,8,12,6,1,12
"COG4104",0,0,0,1,7,2
"COG4105",46,29,30,22,8,21
"COG4106",0,3,2,5,1,1
"COG4107",1,0,0,6,0,1
"COG4108",58,16,31,40,8,21
"COG4110",0,0,1,0,0,3
"COG4111",0,1,0,4,0,0
"COG4112",0,0,1,1,0,2
"COG4113",0,0,0,1,0,0
"COG4114",0,1,0,0,1,0
"COG4115",0,1,1,2,1,0
"COG4117",0,1,0,1,0,1
"COG4118",0,0,1,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,2,0,0
"COG4121",27,9,31,28,7,20
"COG4122",26,21,20,2,9,13
"COG4123",5,4,6,11,1,13
"COG4124",0,1,0,1,1,1
"COG4125",0,0,0,0,0,1
"COG4126",8,11,5,8,4,7
"COG4127",0,0,0,1,1,1
"COG4128",0,1,0,0,0,0
"COG4130",0,1,0,0,0,1
"COG4132",0,0,0,0,0,1
"COG4133",17,16,7,11,4,12
"COG4134",7,2,6,3,0,8
"COG4135",4,0,4,7,2,7
"COG4136",1,0,0,1,0,1
"COG4137",4,5,3,5,1,8
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,3
"COG4143",9,14,10,3,4,13
"COG4145",5,2,5,12,1,13
"COG4146",16,52,26,7,21,41
"COG4147",56,26,57,46,36,52
"COG4148",8,13,6,12,2,17
"COG4149",6,10,4,10,1,9
"COG4150",0,0,0,3,1,1
"COG4152",4,5,2,10,2,5
"COG4154",12,7,1,0,3,1
"COG4158",3,1,0,1,0,1
"COG4160",10,10,16,4,3,8
"COG4161",0,0,0,0,0,1
"COG4166",39,68,52,55,10,70
"COG4167",0,2,0,0,0,4
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,1,6
"COG4171",0,0,0,0,0,6
"COG4172",33,17,36,31,9,25
"COG4174",8,26,14,17,1,26
"COG4175",71,55,56,13,21,35
"COG4176",118,108,71,14,23,52
"COG4177",121,171,109,69,48,77
"COG4178",47,1,32,6,3,3
"COG4181",14,8,14,10,6,16
"COG4185",0,0,0,4,1,1
"COG4186",0,0,0,4,1,0
"COG4187",0,0,0,4,0,0
"COG4188",30,24,20,9,11,11
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,3,0,0
"COG4191",4,10,1,25,5,18
"COG4193",1,0,0,0,0,0
"COG4195",0,5,0,0,0,2
"COG4196",1,2,0,16,3,3
"COG4198",14,35,13,4,5,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,68,41,75,26,42
"COG4208",1,0,0,3,1,1
"COG4209",0,0,0,0,0,0
"COG4213",3,3,2,5,0,0
"COG4214",2,0,1,6,0,0
"COG4215",23,14,20,4,9,5
"COG4219",0,0,0,110,0,8
"COG4220",0,0,0,0,6,0
"COG4221",15,30,29,26,16,42
"COG4222",3,0,1,13,1,11
"COG4223",2,3,2,3,1,2
"COG4225",0,4,2,4,1,13
"COG4226",0,0,0,0,0,0
"COG4227",6,3,5,51,115,11
"COG4228",0,0,0,1,1,0
"COG4229",0,0,1,0,1,1
"COG4230",18,21,28,70,7,31
"COG4231",31,42,21,73,11,34
"COG4232",33,41,41,17,2,20
"COG4233",29,15,20,28,4,20
"COG4235",12,3,10,25,1,12
"COG4239",6,10,16,16,5,28
"COG4240",45,17,34,4,15,17
"COG4241",12,0,3,0,0,0
"COG4242",0,1,0,1,1,13
"COG4243",23,1,17,0,2,0
"COG4244",1,0,8,0,0,0
"COG4245",1,1,0,0,0,0
"COG4246",4,1,0,15,1,1
"COG4247",5,1,6,4,0,1
"COG4248",0,0,0,0,0,5
"COG4249",11,12,3,46,2,9
"COG4251",1,9,6,30,2,15
"COG4252",29,24,31,160,162,31
"COG4253",0,0,0,0,19,0
"COG4254",3,7,3,3,4,3
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,22,1,15,0,10
"COG4258",0,3,0,13,0,6
"COG4259",0,0,0,0,1,1
"COG4260",1,0,1,3,2,2
"COG4261",0,2,0,3,0,1
"COG4262",1,7,1,0,2,12
"COG4263",0,0,0,8,0,2
"COG4264",0,1,0,0,1,6
"COG4266",13,15,9,3,4,13
"COG4267",0,1,0,1,1,0
"COG4268",2,6,1,1,1,5
"COG4269",5,8,2,5,0,4
"COG4270",1,5,9,0,4,1
"COG4271",1,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",12,4,6,0,3,5
"COG4275",0,0,0,3,3,1
"COG4276",3,9,29,5,5,22
"COG4277",0,1,0,6,0,4
"COG4278",0,1,0,0,0,1
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",2,7,4,4,0,5
"COG4285",0,0,1,0,0,1
"COG4286",1,0,0,2,1,12
"COG4287",1,10,3,9,1,5
"COG4288",0,0,0,0,0,0
"COG4289",0,3,0,0,0,1
"COG4290",1,0,0,0,0,1
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,2,0,6
"COG4293",0,2,0,1,0,2
"COG4294",12,0,2,56,231,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,1,0,0
"COG4299",1,11,10,4,7,9
"COG4300",0,0,0,0,0,0
"COG4301",12,11,11,13,2,8
"COG4302",0,2,2,8,0,3
"COG4303",0,0,1,8,2,5
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,3,12,1,2
"COG4308",0,0,1,1,0,0
"COG4310",10,5,3,8,6,6
"COG4311",22,11,14,3,0,4
"COG4312",0,0,0,7,0,1
"COG4313",0,0,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,1,0
"COG4319",0,0,0,2,0,3
"COG4320",1,0,1,0,2,1
"COG4321",1,1,0,7,0,4
"COG4322",0,1,0,0,0,0
"COG4323",2,2,1,3,1,6
"COG4324",1,10,6,0,2,5
"COG4325",2,6,0,16,1,11
"COG4326",0,0,0,0,0,1
"COG4327",10,3,8,0,0,3
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,5,8,1,3,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,7,1,1
"COG4336",5,5,5,9,1,8
"COG4337",10,0,17,5,7,4
"COG4338",0,0,0,0,0,0
"COG4339",1,1,0,0,1,1
"COG4340",0,0,0,0,0,0
"COG4341",30,29,15,10,5,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,3,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,4
"COG4360",6,0,0,0,0,1
"COG4362",2,0,1,0,0,2
"COG4365",6,2,9,1,9,6
"COG4370",48,0,8,0,2,0
"COG4371",2,0,9,0,1,0
"COG4372",12,0,10,0,1,0
"COG4373",0,1,0,2,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,2,2
"COG4381",0,0,0,1,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,3,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,3,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,1
"COG4389",2,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,2,3,1,0
"COG4392",0,0,1,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",22,13,21,4,2,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,4
"COG4398",5,24,5,4,1,11
"COG4399",1,3,1,4,1,9
"COG4401",1,3,4,1,2,5
"COG4402",0,0,0,9,0,1
"COG4403",3,1,0,0,0,0
"COG4405",0,1,0,1,0,1
"COG4409",3,15,6,7,5,10
"COG4412",4,49,49,0,6,27
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",11,7,5,12,156,3
"COG4422",0,0,0,4,0,7
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,13,0,0
"COG4430",0,0,0,9,0,1
"COG4445",11,4,13,4,3,10
"COG4446",3,0,5,3,2,1
"COG4447",19,4,20,30,5,12
"COG4448",31,12,28,9,11,16
"COG4449",0,0,0,0,0,0
"COG4451",10,1,9,2,0,0
"COG4452",0,0,0,8,0,0
"COG4453",0,2,0,1,0,2
"COG4454",7,4,6,3,2,4
"COG4455",0,0,0,0,0,2
"COG4456",1,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,6,1,0,1,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,2,16,0,1,2
"COG4496",2,2,1,1,0,1
"COG4502",0,0,0,0,0,0
"COG4517",2,4,4,2,0,2
"COG4519",0,0,0,0,0,1
"COG4520",3,1,1,0,1,4
"COG4521",28,17,29,0,4,7
"COG4525",20,20,15,0,7,4
"COG4529",1,0,2,8,1,4
"COG4530",0,0,1,8,0,0
"COG4531",33,9,22,11,12,12
"COG4533",0,0,0,0,0,13
"COG4535",7,5,10,10,4,12
"COG4536",39,9,30,31,14,23
"COG4538",0,0,0,0,0,1
"COG4539",0,0,0,2,0,1
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",1,2,0,7,0,1
"COG4547",95,26,54,22,33,30
"COG4548",3,36,3,26,13,19
"COG4549",0,0,1,5,0,0
"COG4551",0,0,0,4,0,0
"COG4552",0,4,1,0,0,2
"COG4553",2,3,3,18,2,6
"COG4555",9,11,11,5,0,7
"COG4558",1,1,7,4,1,3
"COG4559",0,0,11,10,0,4
"COG4564",0,0,0,10,1,2
"COG4565",0,2,0,0,0,4
"COG4566",2,2,0,6,4,3
"COG4567",19,7,15,7,8,8
"COG4568",0,0,0,0,0,1
"COG4569",1,0,3,9,1,4
"COG4570",1,0,1,7,24,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,1,0,0,1
"COG4574",0,0,1,0,0,2
"COG4575",0,1,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",4,3,6,2,2,2
"COG4579",1,10,0,13,2,14
"COG4580",0,0,0,3,0,7
"COG4581",75,23,64,0,19,11
"COG4582",1,4,1,0,1,5
"COG4583",9,9,17,1,5,8
"COG4584",5,7,7,43,10,85
"COG4585",1,3,7,7,5,16
"COG4586",20,1,19,2,3,3
"COG4587",14,2,10,3,0,3
"COG4588",0,1,0,0,0,0
"COG4589",2,1,3,0,2,1
"COG4590",0,1,1,15,3,15
"COG4591",83,98,66,59,25,76
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",44,29,32,16,23,23
"COG4598",1,9,3,6,2,7
"COG4603",46,37,25,10,18,24
"COG4604",0,0,0,2,0,1
"COG4605",0,0,0,0,0,4
"COG4606",1,0,0,3,0,2
"COG4607",0,0,0,5,0,3
"COG4608",17,91,23,36,11,84
"COG4615",1,2,0,10,1,2
"COG4618",0,0,2,36,0,9
"COG4619",0,4,0,3,0,1
"COG4623",7,3,10,21,1,24
"COG4624",0,0,0,0,0,0
"COG4625",4,0,3,17,2,2
"COG4626",1,0,0,9,72,7
"COG4627",2,1,2,5,13,1
"COG4628",0,1,0,2,0,3
"COG4630",35,38,13,5,10,23
"COG4631",40,53,23,10,22,26
"COG4632",0,2,0,0,0,1
"COG4633",0,1,0,0,0,5
"COG4634",0,0,0,0,0,2
"COG4635",8,0,12,0,0,3
"COG4636",0,0,0,2,0,0
"COG4637",0,0,0,4,1,1
"COG4638",111,239,147,123,41,161
"COG4639",2,0,0,5,1,20
"COG4641",2,4,1,5,26,3
"COG4642",23,127,34,3,11,37
"COG4643",1,4,2,22,75,5
"COG4644",0,11,25,244,26,56
"COG4645",0,0,0,7,0,0
"COG4646",0,0,0,9,11,9
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,1,0
"COG4649",4,0,2,1,0,1
"COG4650",2,1,0,3,1,1
"COG4651",6,1,7,9,4,17
"COG4653",3,1,2,18,70,5
"COG4654",0,0,1,1,0,1
"COG4655",0,1,0,4,0,0
"COG4656",1,10,3,19,2,19
"COG4657",1,2,1,0,0,1
"COG4658",4,5,3,6,0,7
"COG4659",0,0,2,6,0,7
"COG4660",0,2,2,12,0,5
"COG4662",6,8,4,2,4,6
"COG4663",102,73,83,65,36,61
"COG4664",55,16,35,68,41,59
"COG4665",67,27,38,22,15,22
"COG4666",64,62,54,69,21,57
"COG4667",4,2,7,1,1,9
"COG4668",4,0,1,0,3,2
"COG4669",0,0,0,0,0,0
"COG4670",3,2,0,0,0,1
"COG4671",3,2,0,9,12,4
"COG4672",5,0,2,25,507,2
"COG4674",17,6,10,6,3,5
"COG4675",1,0,4,21,82,7
"COG4676",0,1,0,0,0,0
"COG4677",0,0,6,1,0,10
"COG4678",1,0,0,0,16,0
"COG4679",0,0,0,2,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,3,1,2,0,4
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,1,0,0
"COG4688",0,0,3,1,1,2
"COG4689",0,0,0,0,0,0
"COG4690",0,3,0,1,0,1
"COG4691",0,0,0,1,0,0
"COG4692",0,4,4,2,4,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,0,2
"COG4695",5,2,11,72,334,9
"COG4696",1,0,0,11,6,0
"COG4700",0,2,0,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,3,0,2,2,4
"COG4705",0,0,0,0,3,0
"COG4706",0,1,0,2,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,1,8,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,1
"COG4717",1,5,1,21,0,4
"COG4718",1,0,0,0,102,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,2,6,229,2
"COG4724",0,0,0,0,0,0
"COG4725",5,2,2,21,79,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,1,2,4,1,1
"COG4733",9,4,18,107,1699,2
"COG4734",1,0,0,13,2,0
"COG4735",0,0,0,5,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",1,1,0,0,8,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,6,0,0,0,8
"COG4746",0,0,0,0,0,0
"COG4747",2,3,0,1,0,3
"COG4748",1,0,0,0,0,1
"COG4750",1,3,0,0,0,0
"COG4752",0,3,0,0,0,2
"COG4753",0,0,5,4,4,24
"COG4754",0,0,0,0,0,0
"COG4757",0,2,1,0,1,12
"COG4759",0,2,0,0,0,6
"COG4760",12,16,18,0,4,16
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,11,0,1
"COG4764",20,14,15,11,8,11
"COG4765",16,4,3,7,3,3
"COG4766",2,6,1,0,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",69,80,61,73,18,60
"COG4771",25,76,39,23,37,97
"COG4772",30,20,53,38,48,46
"COG4773",1,5,2,7,0,7
"COG4774",13,4,12,11,6,19
"COG4775",134,98,104,30,11,29
"COG4776",0,1,1,0,1,9
"COG4778",1,0,0,3,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,6,0,0
"COG4783",37,22,34,33,9,29
"COG4784",6,11,7,20,4,7
"COG4785",0,0,0,0,2,6
"COG4786",10,16,12,36,1,16
"COG4787",3,1,3,4,2,10
"COG4789",0,0,0,0,2,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,4,0,11
"COG4796",21,20,26,25,6,42
"COG4797",0,0,0,0,0,0
"COG4798",5,10,12,5,2,8
"COG4799",86,148,136,94,37,148
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,1,0,0,0
"COG4804",0,2,0,1,0,3
"COG4805",47,63,29,103,17,50
"COG4806",0,1,0,0,0,0
"COG4807",0,0,0,0,0,3
"COG4809",0,0,0,0,0,1
"COG4813",0,0,2,1,0,6
"COG4815",0,0,0,1,0,0
"COG4819",0,1,0,0,0,2
"COG4821",5,2,2,1,1,3
"COG4823",0,0,0,5,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,0,2,1
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,1,1,1
"COG4850",1,0,0,1,0,3
"COG4852",1,6,2,0,0,2
"COG4856",0,0,0,0,0,1
"COG4857",3,3,5,0,3,1
"COG4859",0,0,0,0,1,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,0,3
"COG4864",2,15,4,4,4,4
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,3,0,2
"COG4867",0,11,2,6,5,6
"COG4869",0,0,1,2,1,0
"COG4870",13,0,11,1,24,7
"COG4872",0,0,0,4,0,1
"COG4874",3,5,5,8,1,6
"COG4875",1,1,0,0,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",1,17,18,0,1,20
"COG4886",24,91,62,29,118,208
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",18,1,9,56,387,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,0,3
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,4
"COG4906",0,0,1,0,0,1
"COG4907",0,2,0,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,5,0,4,0,4
"COG4912",0,4,0,2,0,4
"COG4913",2,0,1,5,0,13
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,3
"COG4923",2,0,0,0,0,2
"COG4924",2,1,0,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,5,0,0
"COG4927",0,0,0,2,0,2
"COG4928",2,2,4,2,0,5
"COG4929",0,0,0,2,0,1
"COG4930",0,0,0,1,1,9
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,1,0,0,0
"COG4935",3,12,35,1,4,27
