"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3757",1,2,12,2,2,2
"COG3758",1,1,1,0,0,0
"COG3759",1,1,0,0,0,0
"COG3760",0,0,1,5,2,3
"COG3761",2,4,10,13,12,5
"COG3762",2,0,7,1,0,2
"COG3764",3,4,1,1,4,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,1,0,1
"COG3768",6,4,13,3,0,1
"COG3769",1,7,13,4,24,4
"COG3770",0,0,6,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",106,76,3,2,5,1
"COG3773",55,24,7,2,5,12
"COG3774",16,29,3,2,3,0
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,3,5,4,2,1
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",3,2,3,3,2,2
"COG3782",5,2,8,3,1,0
"COG3783",3,0,0,1,0,0
"COG3784",2,1,5,0,0,0
"COG3785",5,4,1,10,15,14
"COG3786",3,5,8,8,12,15
"COG3787",0,0,0,0,0,4
"COG3788",2,2,4,1,3,1
"COG3789",3,4,1,0,0,0
"COG3791",12,22,13,27,22,34
"COG3793",0,3,0,0,0,0
"COG3794",41,103,8,24,25,32
"COG3795",3,2,10,0,0,0
"COG3797",1,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,2,0,1
"COG3800",4,11,40,11,42,19
"COG3801",0,0,0,0,0,2
"COG3802",2,2,2,1,0,2
"COG3803",4,8,15,9,15,8
"COG3804",0,1,1,1,0,2
"COG3805",1,0,0,0,0,0
"COG3806",4,9,19,7,4,4
"COG3807",2,1,12,7,14,14
"COG3808",24,27,10,126,139,134
"COG3809",0,1,6,1,0,1
"COG3811",1,0,0,0,0,0
"COG3812",2,0,3,0,2,1
"COG3813",0,0,3,0,0,0
"COG3814",0,2,7,3,1,1
"COG3815",0,0,0,1,2,4
"COG3816",1,2,6,8,9,3
"COG3817",0,0,1,0,0,0
"COG3818",4,1,0,3,7,4
"COG3819",1,1,0,0,0,0
"COG3820",4,2,10,9,28,18
"COG3821",4,1,14,1,0,1
"COG3822",0,3,1,0,1,1
"COG3823",1,3,0,3,6,6
"COG3824",0,0,1,1,0,1
"COG3825",5,7,38,11,18,8
"COG3826",0,0,0,0,0,1
"COG3827",0,0,1,0,0,1
"COG3828",2,4,6,8,3,4
"COG3829",5,10,10,8,0,3
"COG3830",5,10,20,11,2,5
"COG3831",0,0,2,0,0,0
"COG3832",6,1,10,0,0,1
"COG3833",5,3,1,2,7,2
"COG3835",6,6,0,1,0,0
"COG3836",15,36,27,71,25,77
"COG3837",0,0,0,1,0,1
"COG3838",4,3,2,0,0,0
"COG3839",16,26,93,56,116,71
"COG3840",0,0,11,1,1,0
"COG3842",41,42,97,99,136,132
"COG3843",7,12,77,2,0,1
"COG3844",4,4,18,8,11,23
"COG3845",13,22,66,40,60,47
"COG3846",7,8,4,1,0,1
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,0,0,2
"COG3850",1,1,8,5,1,3
"COG3851",2,1,9,0,0,0
"COG3852",12,8,40,19,11,13
"COG3853",0,1,15,0,0,3
"COG3854",3,1,0,18,2,10
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,1,1
"COG3858",2,4,2,6,5,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",281,292,7,4,7,10
"COG3865",2,2,2,0,0,3
"COG3866",9,0,1,0,0,1
"COG3867",0,0,0,1,6,2
"COG3868",11,10,4,0,0,0
"COG3869",2,1,0,0,0,4
"COG3870",0,0,0,0,0,0
"COG3871",2,2,16,3,0,1
"COG3872",4,1,0,8,8,10
"COG3874",0,0,0,0,0,0
"COG3875",0,0,0,23,1,23
"COG3876",11,4,1,19,19,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",3,0,1,6,1,5
"COG3883",0,0,0,0,0,3
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,11,2,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,11,0,15
"COG3890",0,0,0,0,0,0
"COG3892",1,3,1,3,7,3
"COG3893",2,7,42,6,5,4
"COG3894",0,1,18,20,9,37
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",2,5,12,0,0,0
"COG3898",1,0,16,1,2,1
"COG3899",8,2,11,13,5,3
"COG3900",0,0,0,0,0,0
"COG3901",10,8,20,13,2,4
"COG3903",0,0,0,0,0,0
"COG3904",1,0,5,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,1,4,2,0,0
"COG3908",1,1,2,2,7,4
"COG3909",4,5,1,2,11,1
"COG3910",0,0,0,0,0,0
"COG3911",2,2,2,0,1,1
"COG3913",0,1,0,1,0,0
"COG3914",3,12,40,25,37,30
"COG3915",1,1,10,0,0,1
"COG3916",0,0,3,0,0,0
"COG3917",3,11,48,33,39,28
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,1,0,1
"COG3920",12,12,111,5,2,9
"COG3921",5,6,16,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",137,87,12,2,4,1
"COG3930",7,3,1,1,3,0
"COG3931",1,3,18,2,1,0
"COG3932",0,3,13,3,1,1
"COG3934",0,0,0,1,1,0
"COG3935",26,19,0,0,0,1
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,2,16,13,9,25
"COG3940",2,0,1,4,1,0
"COG3941",133,102,1,0,0,0
"COG3942",0,1,7,0,0,0
"COG3943",0,3,4,1,0,0
"COG3944",0,0,0,1,0,1
"COG3945",0,1,0,12,0,7
"COG3946",0,1,0,0,0,0
"COG3947",1,1,2,0,0,0
"COG3948",0,2,6,0,0,0
"COG3949",0,0,0,5,0,2
"COG3950",1,0,3,1,0,0
"COG3951",12,9,20,6,2,3
"COG3952",0,0,0,4,0,1
"COG3953",0,0,0,0,0,0
"COG3954",5,5,6,5,7,2
"COG3955",0,0,0,0,0,0
"COG3956",0,1,0,4,3,8
"COG3957",5,10,17,3,1,0
"COG3958",24,13,0,19,29,33
"COG3959",23,17,2,42,31,43
"COG3960",0,1,1,0,0,0
"COG3961",1,0,0,3,0,0
"COG3962",9,8,0,9,32,20
"COG3963",0,0,1,6,0,2
"COG3964",0,1,0,12,1,8
"COG3965",1,0,24,5,0,0
"COG3967",1,0,0,0,0,0
"COG3968",8,1,6,0,5,1
"COG3969",21,10,0,0,0,1
"COG3970",1,1,2,12,2,11
"COG3971",5,11,6,22,27,21
"COG3972",3,7,3,1,0,0
"COG3973",0,0,0,5,0,11
"COG3975",12,7,27,10,10,4
"COG3976",0,1,0,1,0,0
"COG3977",1,0,3,3,1,3
"COG3978",0,0,0,0,0,0
"COG3979",6,10,3,42,33,39
"COG3980",6,5,2,10,1,4
"COG3981",0,0,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,8,0,19,10,20
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,8,0,14
"COG4063",0,0,0,0,0,0
"COG4067",8,9,45,10,4,4
"COG4083",0,1,0,2,4,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,5,6,4,13,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,7,0,0,0
"COG4094",3,4,8,0,8,4
"COG4095",1,0,0,0,7,3
"COG4096",18,29,31,15,5,4
"COG4097",2,2,5,3,0,0
"COG4099",2,1,0,16,8,26
"COG4100",1,0,0,0,12,2
"COG4101",0,0,0,8,5,9
"COG4102",33,48,0,51,25,47
"COG4103",6,2,11,1,1,3
"COG4104",7,6,4,0,2,0
"COG4105",10,20,31,46,58,38
"COG4106",2,1,0,1,1,5
"COG4107",0,0,4,0,1,0
"COG4108",14,17,49,16,27,14
"COG4110",1,4,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,1,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,4,0,0,0
"COG4115",0,1,2,1,0,0
"COG4117",1,0,2,0,0,1
"COG4118",0,0,1,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,2,0,0,0
"COG4121",15,13,14,15,20,5
"COG4122",8,13,4,32,30,26
"COG4123",4,5,16,10,2,5
"COG4124",0,0,0,1,0,0
"COG4125",2,0,7,0,0,0
"COG4126",2,4,3,4,8,4
"COG4127",2,1,1,0,1,2
"COG4128",2,0,0,0,0,0
"COG4130",0,0,0,1,1,1
"COG4132",3,1,0,1,0,0
"COG4133",4,11,13,12,13,8
"COG4134",0,1,2,6,5,0
"COG4135",0,4,11,3,3,2
"COG4136",1,1,2,0,3,0
"COG4137",6,5,21,2,5,3
"COG4138",2,1,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,2,16,8,9,9
"COG4145",4,10,0,9,3,11
"COG4146",17,18,12,37,53,26
"COG4147",26,28,34,50,79,55
"COG4148",1,12,17,17,2,9
"COG4149",4,6,13,12,4,9
"COG4150",7,9,13,0,0,0
"COG4152",1,2,8,4,5,2
"COG4154",0,1,0,5,5,5
"COG4158",0,0,0,0,0,0
"COG4160",9,5,13,11,14,12
"COG4161",0,0,0,0,0,0
"COG4166",28,26,90,83,27,61
"COG4167",4,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,3,0,0
"COG4171",7,1,0,1,0,0
"COG4172",3,2,23,34,29,25
"COG4174",4,8,29,23,12,11
"COG4175",13,17,25,50,81,60
"COG4176",13,15,9,69,102,91
"COG4177",43,37,228,95,134,121
"COG4178",1,1,0,6,20,3
"COG4181",5,3,26,7,18,6
"COG4185",1,2,2,1,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",6,6,36,14,14,16
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",29,15,66,7,1,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,6,1,0,5
"COG4196",22,14,18,1,0,0
"COG4198",0,3,0,33,8,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,48,61,50,54,51
"COG4208",5,11,8,0,0,0
"COG4209",0,0,1,0,0,2
"COG4213",0,0,10,0,1,0
"COG4214",0,1,3,2,3,0
"COG4215",3,6,15,9,13,15
"COG4219",1,5,3,2,0,3
"COG4220",3,5,0,0,0,0
"COG4221",17,19,36,44,22,40
"COG4222",6,5,23,5,3,3
"COG4223",1,0,10,1,1,0
"COG4225",6,0,1,8,1,4
"COG4226",0,0,4,0,0,0
"COG4227",146,73,55,3,1,9
"COG4228",0,0,1,0,0,0
"COG4229",1,2,10,1,1,0
"COG4230",32,36,52,33,21,14
"COG4231",10,8,88,27,26,23
"COG4232",49,33,59,43,59,55
"COG4233",7,3,35,12,21,18
"COG4235",5,10,32,9,7,3
"COG4239",4,6,21,19,10,16
"COG4240",4,10,4,19,34,19
"COG4241",0,1,0,1,5,2
"COG4242",1,0,0,3,0,7
"COG4243",0,0,0,0,8,1
"COG4244",1,4,0,3,0,0
"COG4245",0,1,0,0,0,0
"COG4246",1,1,16,1,0,1
"COG4247",14,7,7,4,6,4
"COG4248",0,0,0,1,0,0
"COG4249",1,0,9,9,9,10
"COG4251",15,20,23,27,0,3
"COG4252",412,260,42,24,46,44
"COG4253",2,1,0,2,0,0
"COG4254",42,20,6,0,3,2
"COG4255",0,1,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,3,35,2,37
"COG4258",1,5,5,1,0,1
"COG4259",1,0,0,0,0,0
"COG4260",0,1,8,1,0,4
"COG4261",2,3,2,1,0,0
"COG4262",2,1,0,3,1,2
"COG4263",1,0,1,0,0,0
"COG4264",3,5,3,1,0,0
"COG4266",1,7,1,14,19,14
"COG4267",1,3,0,1,0,0
"COG4268",1,1,10,3,0,0
"COG4269",4,9,2,3,2,0
"COG4270",2,0,0,2,7,6
"COG4271",1,1,0,1,0,0
"COG4273",0,0,1,0,0,0
"COG4274",0,3,0,3,12,7
"COG4275",9,6,6,0,0,0
"COG4276",5,1,0,19,17,21
"COG4277",2,6,13,4,0,6
"COG4278",0,3,0,2,0,2
"COG4279",1,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,3,5,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",2,1,0,4,2,1
"COG4285",0,0,0,1,0,0
"COG4286",0,0,14,1,0,0
"COG4287",0,4,0,5,2,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,0,0,7,0,7
"COG4294",180,297,1,1,20,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,2,0,0
"COG4298",0,1,1,0,0,0
"COG4299",6,1,1,10,9,8
"COG4300",0,0,0,0,0,0
"COG4301",3,3,17,24,12,19
"COG4302",4,1,4,0,0,0
"COG4303",9,3,10,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,16,2,1,1
"COG4308",0,0,0,0,0,1
"COG4310",3,9,1,0,3,7
"COG4311",0,6,4,10,11,14
"COG4312",2,0,0,0,0,0
"COG4313",1,1,3,0,0,0
"COG4314",0,0,2,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",4,1,0,0,0,0
"COG4319",1,4,0,1,3,0
"COG4320",3,1,1,1,1,0
"COG4321",0,2,4,2,1,1
"COG4322",0,5,0,1,0,0
"COG4323",6,11,6,3,4,8
"COG4324",4,4,12,6,2,8
"COG4325",12,17,13,9,0,3
"COG4326",1,0,0,1,0,0
"COG4327",5,3,6,9,12,7
"COG4328",0,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,7,1,9,0
"COG4334",0,0,0,0,0,0
"COG4335",6,1,4,3,0,0
"COG4336",1,0,3,5,3,3
"COG4337",5,8,2,5,19,2
"COG4338",0,1,0,0,1,0
"COG4339",0,0,2,2,0,0
"COG4340",2,0,0,1,0,0
"COG4341",6,7,17,12,6,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,2,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,2
"COG4360",0,0,0,0,5,1
"COG4362",0,0,0,0,1,0
"COG4365",7,2,1,3,12,4
"COG4370",0,0,0,2,15,2
"COG4371",0,0,0,0,0,1
"COG4372",0,0,0,0,9,1
"COG4373",2,2,4,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",6,1,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",2,4,1,1,0,0
"COG4384",1,0,0,1,0,0
"COG4385",1,1,2,0,0,0
"COG4386",1,0,4,1,0,0
"COG4387",2,3,0,0,0,0
"COG4388",14,2,0,2,0,0
"COG4389",0,1,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,3,0,1,1,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,1
"COG4394",2,1,2,2,0,0
"COG4395",2,7,12,17,18,24
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,1,0,0
"COG4398",3,2,0,10,2,14
"COG4399",5,2,1,7,0,1
"COG4401",0,3,0,4,3,6
"COG4402",0,0,3,0,0,1
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",0,1,1,4,3,14
"COG4412",6,3,2,32,44,36
"COG4413",0,0,0,0,0,0
"COG4420",2,1,0,0,0,0
"COG4421",38,61,1,11,7,10
"COG4422",1,4,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,1,0
"COG4425",0,0,1,0,0,0
"COG4427",0,1,10,1,0,0
"COG4430",3,0,0,0,0,0
"COG4445",5,7,14,3,3,4
"COG4446",2,1,5,1,5,3
"COG4447",12,21,4,6,6,11
"COG4448",4,7,19,21,23,27
"COG4449",0,0,0,0,0,0
"COG4451",1,0,1,2,1,1
"COG4452",5,0,8,1,0,0
"COG4453",0,1,0,0,0,0
"COG4454",8,13,39,5,6,2
"COG4455",4,0,0,0,0,1
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,0,5,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",2,0,3,7,14,4
"COG4496",1,0,0,1,1,1
"COG4502",0,1,0,0,1,0
"COG4517",1,4,5,3,2,2
"COG4519",0,0,1,2,0,0
"COG4520",6,1,0,4,1,0
"COG4521",3,7,3,17,26,14
"COG4525",0,8,0,8,16,9
"COG4529",1,0,18,0,0,1
"COG4530",0,0,0,0,1,0
"COG4531",4,14,20,15,27,18
"COG4533",0,0,0,2,0,0
"COG4535",6,9,11,16,9,7
"COG4536",10,15,38,24,25,21
"COG4538",0,0,0,0,0,0
"COG4539",5,1,10,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,0,3,2,0,0
"COG4547",7,26,37,44,104,53
"COG4548",8,5,4,24,2,21
"COG4549",0,0,2,0,0,0
"COG4551",0,3,4,1,0,0
"COG4552",1,0,0,5,1,9
"COG4553",0,2,21,2,1,3
"COG4555",2,3,2,12,11,10
"COG4558",2,4,10,8,6,0
"COG4559",3,4,15,8,1,0
"COG4564",2,2,30,5,0,1
"COG4565",0,1,0,0,0,0
"COG4566",5,7,12,3,0,6
"COG4567",4,8,22,9,21,11
"COG4568",2,0,0,1,0,0
"COG4569",1,4,3,3,3,0
"COG4570",17,8,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",2,0,0,0,0,0
"COG4575",3,3,2,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,1,0,3
"COG4579",4,22,4,8,3,5
"COG4580",1,5,7,4,0,0
"COG4581",19,22,0,18,32,20
"COG4582",0,5,1,4,2,2
"COG4583",4,2,6,5,3,6
"COG4584",35,70,71,35,0,6
"COG4585",17,37,68,17,2,4
"COG4586",3,2,0,4,7,3
"COG4587",4,1,0,3,7,1
"COG4588",0,0,6,0,0,0
"COG4589",8,5,2,2,1,0
"COG4590",13,15,10,12,1,1
"COG4591",31,33,59,80,107,76
"COG4592",2,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",14,24,13,29,45,56
"COG4598",6,6,20,0,0,0
"COG4603",16,27,31,30,50,35
"COG4604",0,0,1,2,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,3,0,0
"COG4608",6,12,35,74,25,60
"COG4615",4,0,5,0,0,0
"COG4618",3,4,29,0,1,2
"COG4619",0,0,0,1,1,0
"COG4623",19,15,67,10,3,2
"COG4624",0,1,1,1,1,0
"COG4625",2,4,15,7,0,3
"COG4626",97,59,31,2,0,0
"COG4627",6,3,0,3,3,2
"COG4628",1,3,0,1,0,0
"COG4630",5,17,16,29,18,32
"COG4631",22,16,44,37,39,47
"COG4632",0,0,0,1,2,0
"COG4633",1,1,2,2,0,2
"COG4634",0,0,0,0,0,0
"COG4635",1,3,0,2,6,0
"COG4636",1,1,0,0,0,0
"COG4637",2,5,0,1,0,0
"COG4638",38,29,55,145,137,213
"COG4639",5,1,0,2,0,0
"COG4641",28,26,3,6,0,3
"COG4642",8,7,17,36,17,49
"COG4643",166,80,9,5,5,2
"COG4644",36,65,47,54,3,7
"COG4645",0,0,15,1,0,0
"COG4646",31,7,1,4,2,1
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",0,0,2,1,3,2
"COG4650",4,2,0,1,0,0
"COG4651",3,3,2,4,3,1
"COG4653",109,72,38,2,0,2
"COG4654",2,3,4,2,0,1
"COG4655",0,0,1,0,0,0
"COG4656",18,17,24,6,0,3
"COG4657",2,4,3,2,0,0
"COG4658",8,10,15,4,0,1
"COG4659",0,3,10,9,0,0
"COG4660",2,7,12,5,1,0
"COG4662",0,2,8,6,9,7
"COG4663",26,47,162,55,114,76
"COG4664",30,26,201,68,152,103
"COG4665",9,16,53,26,41,36
"COG4666",36,39,166,53,54,58
"COG4667",10,8,0,9,3,0
"COG4668",5,9,8,2,2,0
"COG4669",0,0,0,1,0,0
"COG4670",1,2,0,2,1,3
"COG4671",6,4,31,1,0,2
"COG4672",199,151,0,0,4,2
"COG4674",5,8,23,5,8,6
"COG4675",37,43,2,0,4,3
"COG4676",0,0,0,0,0,1
"COG4677",11,6,0,4,0,0
"COG4678",2,9,0,0,0,2
"COG4679",1,0,0,1,0,0
"COG4680",3,0,0,1,0,0
"COG4681",2,4,11,3,0,0
"COG4682",1,1,0,1,0,0
"COG4683",0,1,1,0,0,0
"COG4688",3,9,0,10,0,0
"COG4689",0,0,0,2,0,1
"COG4690",4,0,0,3,0,1
"COG4691",0,0,0,0,0,0
"COG4692",1,1,3,1,3,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,6,0,0,0
"COG4695",429,307,46,8,2,6
"COG4696",1,0,0,0,0,0
"COG4700",2,2,0,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",4,2,4,3,3,2
"COG4705",0,0,9,3,0,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,10,3,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",3,1,0,0,1,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,27,3,0,3
"COG4718",100,49,0,1,0,0
"COG4719",0,0,9,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",313,206,0,2,1,0
"COG4724",1,0,0,0,0,0
"COG4725",148,134,2,2,3,4
"COG4726",1,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,2,1,0,2
"COG4729",0,1,1,0,0,0
"COG4731",1,1,15,0,2,0
"COG4733",2500,1640,2,6,10,7
"COG4734",13,5,7,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",2,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,17,0,1,0,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",3,0,0,0,0,0
"COG4745",0,0,0,14,0,13
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,1
"COG4748",0,1,2,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,6,0,0
"COG4753",5,9,4,9,1,3
"COG4754",0,0,0,0,0,0
"COG4757",4,8,13,2,0,0
"COG4759",0,0,0,1,0,1
"COG4760",1,6,1,8,10,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,2,0,0,0
"COG4764",5,8,23,16,26,15
"COG4765",1,2,2,7,13,9
"COG4766",0,0,0,1,3,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",38,42,180,57,59,72
"COG4771",76,45,50,67,71,55
"COG4772",9,23,20,46,45,24
"COG4773",37,28,40,10,0,0
"COG4774",20,15,20,17,7,7
"COG4775",40,31,85,98,128,123
"COG4776",2,1,1,3,0,0
"COG4778",1,0,5,1,2,0
"COG4779",1,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,23,2,0,0
"COG4783",16,17,39,8,6,5
"COG4784",2,1,6,13,6,9
"COG4785",3,1,1,4,0,0
"COG4786",12,14,19,12,10,14
"COG4787",10,8,22,5,4,7
"COG4789",0,3,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,6,7,1,0
"COG4796",18,22,40,29,16,23
"COG4797",0,0,0,0,0,0
"COG4798",8,4,19,9,7,10
"COG4799",35,63,198,128,139,185
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",0,0,0,0,0,0
"COG4804",1,2,0,2,0,0
"COG4805",49,42,23,36,49,35
"COG4806",0,1,0,0,0,0
"COG4807",3,1,1,2,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,2,3,2,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,2
"COG4821",0,0,0,2,3,4
"COG4823",3,1,4,0,0,0
"COG4825",0,0,0,1,0,1
"COG4826",0,0,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,0,0
"COG4830",0,0,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,0,6,2
"COG4845",1,0,0,1,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,1,0,0,0
"COG4850",0,2,10,1,0,0
"COG4852",0,0,3,2,5,2
"COG4856",0,0,0,0,0,1
"COG4857",2,1,2,1,3,3
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",1,0,1,2,0,0
"COG4864",1,0,0,4,4,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",5,3,0,8,8,16
"COG4869",0,0,0,2,0,0
"COG4870",9,6,1,3,2,3
"COG4872",0,1,13,0,1,2
"COG4874",2,6,3,7,4,6
"COG4875",0,0,1,4,0,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",2,1,0,9,16,14
"COG4886",18,12,4,57,27,56
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",131,190,4,9,24,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",0,0,0,0,0,1
"COG4898",1,0,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,0,0,2,0,8
"COG4913",7,8,2,7,0,0
"COG4916",0,1,0,0,0,0
"COG4922",0,0,5,0,0,0
"COG4923",1,0,1,2,5,1
"COG4924",1,4,5,4,0,0
"COG4925",2,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,15,0,0,0
"COG4928",4,6,3,3,1,3
"COG4929",0,0,8,0,0,0
"COG4930",0,8,1,4,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,1
