"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6"
"COG3757",0,0,1,0,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,12,4,7
"COG3761",4,6,5,13,6,7
"COG3762",1,1,0,1,1,0
"COG3764",1,9,6,6,3,8
"COG3765",0,1,0,0,1,0
"COG3766",0,3,2,0,1,0
"COG3768",2,3,6,0,0,0
"COG3769",17,11,22,9,22,22
"COG3770",1,1,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",4,2,1,5,4,1
"COG3773",1,7,2,29,6,5
"COG3774",5,1,3,2,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,4,4,3,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,1,0,3,4,0
"COG3782",0,3,0,0,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,12,2,18,8,15
"COG3786",12,15,4,10,7,14
"COG3787",0,0,0,0,0,0
"COG3788",4,0,1,6,5,5
"COG3789",0,0,0,0,0,0
"COG3791",22,36,24,32,22,30
"COG3793",0,0,0,0,0,0
"COG3794",48,23,19,50,26,20
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",20,46,9,44,11,33
"COG3801",1,0,0,0,0,0
"COG3802",0,1,3,0,0,0
"COG3803",9,9,5,21,11,3
"COG3804",4,3,0,3,0,0
"COG3805",0,0,1,1,0,1
"COG3806",4,8,6,5,3,3
"COG3807",5,15,6,26,10,13
"COG3808",113,107,70,106,87,142
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,0,0,0
"COG3813",0,0,1,0,0,0
"COG3814",4,2,4,8,5,3
"COG3815",3,1,0,0,2,0
"COG3816",7,10,12,7,7,8
"COG3817",0,0,0,0,1,0
"COG3818",5,7,2,2,2,3
"COG3819",0,0,0,0,0,0
"COG3820",12,13,6,25,11,27
"COG3821",0,0,0,0,0,0
"COG3822",0,1,1,4,3,3
"COG3823",18,5,9,3,4,12
"COG3824",1,0,1,0,0,1
"COG3825",19,18,13,29,22,23
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,11,11,5,5,13
"COG3829",1,2,9,0,1,0
"COG3830",1,3,4,3,2,5
"COG3831",0,0,0,0,0,0
"COG3832",0,5,1,0,1,0
"COG3833",1,5,1,2,0,3
"COG3835",0,1,7,0,0,0
"COG3836",23,28,28,39,14,40
"COG3837",0,0,1,1,1,0
"COG3838",0,0,0,0,2,0
"COG3839",83,73,45,190,74,85
"COG3840",3,3,0,5,4,2
"COG3842",97,136,88,156,134,129
"COG3843",1,7,15,0,2,0
"COG3844",15,11,14,14,7,11
"COG3845",47,59,40,79,30,40
"COG3846",1,0,8,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,1,0,0
"COG3850",1,1,4,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",3,9,7,19,10,20
"COG3853",0,0,0,0,0,1
"COG3854",11,2,2,1,2,0
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,1
"COG3858",9,4,9,3,0,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,8,5,25,4,19
"COG3865",0,0,0,0,0,0
"COG3866",0,0,3,0,0,0
"COG3867",3,5,2,1,4,1
"COG3868",4,1,3,0,0,0
"COG3869",1,3,2,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,3,4,0,0,0
"COG3872",6,8,7,0,1,7
"COG3874",0,0,0,0,0,0
"COG3875",5,0,2,0,3,3
"COG3876",15,13,16,10,11,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,2,0,0,0
"COG3882",8,4,10,4,3,5
"COG3883",0,0,1,0,0,0
"COG3884",3,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,5,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",2,2,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",4,6,1,6,5,3
"COG3893",10,9,5,14,12,5
"COG3894",12,11,7,9,4,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,3,0,1,0
"COG3898",11,7,6,17,15,4
"COG3899",3,4,6,2,1,1
"COG3900",0,0,0,0,0,0
"COG3901",8,8,16,0,2,2
"COG3903",1,0,1,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,0,3,3,0,0
"COG3908",4,5,3,8,2,2
"COG3909",2,2,2,11,6,6
"COG3910",0,0,0,2,0,0
"COG3911",7,2,1,1,3,3
"COG3913",0,0,1,0,0,0
"COG3914",38,39,71,23,29,36
"COG3915",0,0,0,0,0,0
"COG3916",0,2,0,0,1,0
"COG3917",9,16,6,54,35,53
"COG3918",0,0,0,0,0,0
"COG3919",1,1,5,1,0,0
"COG3920",4,20,7,4,5,0
"COG3921",0,1,5,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,0,10,6,1,4
"COG3930",0,2,7,4,3,1
"COG3931",4,2,0,4,1,1
"COG3932",0,2,6,0,1,0
"COG3934",2,0,1,0,0,0
"COG3935",0,0,2,1,0,0
"COG3936",0,0,0,0,1,0
"COG3937",2,0,0,1,2,0
"COG3938",13,6,9,11,13,5
"COG3940",1,1,2,0,1,0
"COG3941",0,0,0,10,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,5,0,0,1
"COG3944",0,0,0,0,1,0
"COG3945",2,0,1,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,2,0,0
"COG3949",2,0,0,1,0,1
"COG3950",0,1,4,0,0,0
"COG3951",0,4,6,2,3,1
"COG3952",0,2,1,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",21,9,30,4,36,12
"COG3955",0,0,0,0,0,0
"COG3956",2,2,5,1,17,1
"COG3957",0,3,13,0,3,0
"COG3958",21,12,15,17,17,17
"COG3959",20,21,7,9,14,16
"COG3960",0,0,0,0,0,0
"COG3961",1,2,7,1,1,0
"COG3962",12,22,12,47,26,28
"COG3963",1,0,3,0,2,0
"COG3964",4,3,4,3,2,3
"COG3965",0,1,0,1,0,0
"COG3967",0,0,1,0,0,0
"COG3968",5,1,3,1,4,3
"COG3969",0,0,2,0,0,1
"COG3970",3,2,3,4,8,4
"COG3971",14,31,30,23,31,33
"COG3972",0,0,4,0,0,0
"COG3973",4,0,2,2,1,0
"COG3975",14,10,18,10,17,5
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,1,3,1
"COG3978",0,0,0,0,0,0
"COG3979",33,23,39,25,14,28
"COG3980",3,6,11,3,3,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,5,5,9,7,10
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",5,14,12,3,2,8
"COG4083",7,1,0,0,0,2
"COG4085",0,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,13,4,14,4,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",28,4,8,2,6,6
"COG4095",8,2,5,1,3,2
"COG4096",6,10,39,7,11,6
"COG4097",0,1,3,1,0,0
"COG4099",13,3,8,7,5,4
"COG4100",19,10,30,8,38,21
"COG4101",0,3,2,2,3,2
"COG4102",20,14,18,31,25,25
"COG4103",2,12,7,9,11,12
"COG4104",1,0,0,1,0,0
"COG4105",24,35,25,42,32,44
"COG4106",0,0,0,1,2,1
"COG4107",1,0,1,0,1,8
"COG4108",50,29,40,17,73,26
"COG4110",0,0,3,0,0,0
"COG4111",0,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,1,0
"COG4117",0,1,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,5,14,17,40,24
"COG4122",14,31,14,25,13,23
"COG4123",3,4,6,8,8,4
"COG4124",1,0,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,3,6,7,8,7
"COG4127",1,2,2,2,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,11,13,21,12,23
"COG4134",5,4,1,5,2,1
"COG4135",4,3,2,14,6,2
"COG4136",1,0,0,1,2,0
"COG4137",5,5,1,4,4,3
"COG4138",0,1,4,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,6,4,16,8,3
"COG4145",8,11,11,9,10,8
"COG4146",42,37,50,37,36,49
"COG4147",64,70,41,88,40,76
"COG4148",2,5,13,4,8,6
"COG4149",3,2,7,2,8,3
"COG4150",0,1,1,0,2,0
"COG4152",2,0,1,1,7,1
"COG4154",3,2,1,7,2,6
"COG4158",0,0,0,0,0,0
"COG4160",5,20,4,17,4,12
"COG4161",0,0,0,0,0,0
"COG4166",38,39,35,19,14,18
"COG4167",0,1,4,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,6,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",26,37,26,30,32,36
"COG4174",13,14,17,22,10,10
"COG4175",14,24,4,92,33,61
"COG4176",46,105,33,42,8,44
"COG4177",81,135,67,145,119,120
"COG4178",44,21,43,8,54,19
"COG4181",14,9,7,21,8,16
"COG4185",1,1,0,0,0,0
"COG4186",0,0,1,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",54,33,42,21,56,27
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,3,5,10,5,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,1,0,0
"COG4196",0,3,9,0,0,3
"COG4198",25,22,12,10,14,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,59,55,31,45,48
"COG4208",0,0,3,0,2,0
"COG4209",0,1,0,0,0,1
"COG4213",1,1,1,1,1,2
"COG4214",0,0,0,0,0,0
"COG4215",11,19,5,23,4,18
"COG4219",0,3,4,0,0,0
"COG4220",0,1,1,0,0,0
"COG4221",31,27,42,23,28,34
"COG4222",1,2,18,0,3,3
"COG4223",0,2,0,5,2,0
"COG4225",1,4,3,1,1,1
"COG4226",0,0,0,0,0,0
"COG4227",0,1,5,4,2,2
"COG4228",0,0,0,0,0,0
"COG4229",2,1,1,1,2,0
"COG4230",8,14,14,30,21,22
"COG4231",10,28,22,45,34,32
"COG4232",56,46,59,53,58,55
"COG4233",30,14,11,37,30,36
"COG4235",6,7,14,11,11,4
"COG4239",8,9,9,5,1,6
"COG4240",31,46,22,37,39,43
"COG4241",13,7,17,5,14,6
"COG4242",0,3,3,0,1,0
"COG4243",29,10,26,5,29,14
"COG4244",6,14,18,0,1,0
"COG4245",1,0,0,0,0,0
"COG4246",2,1,0,2,1,1
"COG4247",5,17,13,9,13,24
"COG4248",0,0,0,0,0,0
"COG4249",4,11,6,3,6,8
"COG4251",8,12,29,0,5,2
"COG4252",26,29,21,58,25,46
"COG4253",0,0,3,0,2,1
"COG4254",2,5,1,5,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,2,1,1,0,3
"COG4258",0,0,1,0,0,0
"COG4259",0,1,1,0,0,0
"COG4260",3,2,2,0,2,2
"COG4261",0,0,0,0,0,0
"COG4262",1,0,1,0,0,0
"COG4263",0,3,0,0,2,0
"COG4264",3,2,1,0,0,0
"COG4266",11,20,10,13,5,6
"COG4267",0,0,1,0,0,0
"COG4268",4,2,2,0,0,1
"COG4269",0,1,5,2,2,0
"COG4270",8,4,5,2,3,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",3,7,0,12,5,9
"COG4275",0,3,8,0,0,0
"COG4276",14,8,11,4,4,11
"COG4277",0,1,4,0,0,1
"COG4278",2,0,0,0,0,1
"COG4279",2,0,3,4,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,2,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",3,0,1,1,2,0
"COG4285",0,1,0,0,0,0
"COG4286",1,0,0,0,1,0
"COG4287",6,3,0,2,1,6
"COG4288",0,0,0,0,0,2
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",1,0,1,0,0,2
"COG4294",3,7,8,14,1,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,3,7,4,1,8
"COG4300",0,0,0,0,0,0
"COG4301",9,4,10,1,3,13
"COG4302",0,0,3,0,0,0
"COG4303",0,4,7,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,6,0,1,2
"COG4308",1,0,0,1,1,3
"COG4310",12,14,3,10,8,12
"COG4311",12,11,3,19,13,21
"COG4312",0,0,0,0,0,0
"COG4313",0,1,1,0,0,1
"COG4314",0,1,1,0,0,0
"COG4315",1,1,1,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",3,0,2,4,2,0
"COG4319",0,0,0,1,0,0
"COG4320",2,2,6,0,3,0
"COG4321",0,0,1,0,0,1
"COG4322",1,0,0,0,0,0
"COG4323",3,3,5,2,1,3
"COG4324",4,2,4,0,0,3
"COG4325",0,7,11,0,2,0
"COG4326",0,0,0,0,0,0
"COG4327",6,11,5,11,10,12
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,11,13,6,14,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",5,3,2,8,11,4
"COG4337",7,7,6,3,2,3
"COG4338",0,2,0,0,0,0
"COG4339",0,0,0,0,0,1
"COG4340",1,0,0,0,0,1
"COG4341",20,41,11,21,20,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,0,0,9,4,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",17,15,17,5,31,9
"COG4362",2,0,1,1,2,0
"COG4365",11,9,3,5,9,8
"COG4370",57,14,32,11,57,35
"COG4371",6,3,15,4,1,1
"COG4372",9,6,17,5,29,14
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",0,2,2,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",1,0,2,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,1,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,0,0
"COG4395",12,19,12,27,14,18
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",18,2,5,7,3,0
"COG4399",2,2,5,0,5,0
"COG4401",4,4,2,0,15,4
"COG4402",1,0,1,1,0,0
"COG4403",1,1,1,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",7,3,4,2,4,4
"COG4412",40,27,31,10,15,19
"COG4413",0,0,1,0,0,0
"COG4420",0,1,2,0,0,0
"COG4421",6,14,4,12,8,11
"COG4422",0,1,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,1,0,0,0
"COG4445",20,8,21,5,28,13
"COG4446",18,10,20,2,22,6
"COG4447",31,16,45,4,41,14
"COG4448",29,28,45,15,43,16
"COG4449",0,0,1,0,0,0
"COG4451",12,9,6,6,18,3
"COG4452",0,0,2,1,0,0
"COG4453",0,1,0,0,0,0
"COG4454",6,4,12,3,5,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,1,0,0,0,0
"COG4458",2,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,6,0,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",42,19,38,10,35,15
"COG4496",0,0,1,1,2,1
"COG4502",0,0,0,0,0,0
"COG4517",0,0,1,5,1,4
"COG4519",0,0,1,0,0,0
"COG4520",1,0,2,1,1,2
"COG4521",15,32,5,39,13,25
"COG4525",9,15,2,24,10,22
"COG4529",2,1,0,1,1,2
"COG4530",0,0,1,3,0,0
"COG4531",21,30,7,42,14,26
"COG4533",0,0,0,0,0,0
"COG4535",5,8,8,19,11,10
"COG4536",18,33,31,41,35,28
"COG4538",0,0,0,0,0,0
"COG4539",1,2,4,1,2,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,2,0,2,1,1
"COG4547",44,54,26,94,49,75
"COG4548",4,3,3,1,1,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,0,0
"COG4552",1,2,2,0,1,1
"COG4553",1,5,6,5,4,1
"COG4555",5,13,5,6,9,7
"COG4558",4,12,11,7,1,0
"COG4559",0,9,5,1,3,1
"COG4564",0,0,9,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,1,2,1,6,0
"COG4567",13,32,4,21,9,14
"COG4568",0,0,1,0,0,0
"COG4569",0,6,9,2,1,0
"COG4570",0,1,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",14,9,24,1,12,6
"COG4579",2,3,14,1,5,3
"COG4580",0,0,1,0,1,0
"COG4581",73,45,67,16,104,54
"COG4582",2,0,3,3,0,1
"COG4583",13,24,4,20,12,13
"COG4584",5,46,99,1,6,0
"COG4585",1,21,12,0,2,1
"COG4586",28,9,23,3,17,12
"COG4587",14,7,17,2,15,11
"COG4588",0,0,0,0,0,0
"COG4589",0,0,6,0,1,0
"COG4590",5,2,17,0,3,2
"COG4591",77,86,61,99,53,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",36,53,30,57,18,56
"COG4598",1,0,4,2,0,2
"COG4603",15,39,24,55,26,32
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",25,17,28,25,21,22
"COG4615",0,1,0,0,2,0
"COG4618",1,3,1,1,1,1
"COG4619",1,0,0,0,0,0
"COG4623",8,11,13,7,9,6
"COG4624",1,1,0,0,0,0
"COG4625",4,7,4,0,4,1
"COG4626",1,0,4,1,0,0
"COG4627",2,3,1,4,2,2
"COG4628",0,0,2,0,0,1
"COG4630",23,42,13,39,19,10
"COG4631",20,52,33,60,31,20
"COG4632",1,1,1,1,0,2
"COG4633",1,2,2,0,0,0
"COG4634",1,0,0,0,0,0
"COG4635",4,9,22,0,0,1
"COG4636",0,0,0,1,0,0
"COG4637",0,0,3,0,1,0
"COG4638",168,160,95,148,133,122
"COG4639",0,0,3,2,1,0
"COG4641",0,0,0,2,4,1
"COG4642",24,22,12,41,24,20
"COG4643",1,2,11,3,2,0
"COG4644",14,79,88,1,19,2
"COG4645",0,0,0,0,1,0
"COG4646",1,2,8,0,1,0
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,0,2,1,4
"COG4650",0,1,0,0,1,0
"COG4651",2,6,9,0,13,3
"COG4653",1,1,4,1,1,0
"COG4654",0,1,1,0,0,0
"COG4655",0,1,1,0,0,0
"COG4656",1,4,4,3,1,1
"COG4657",1,0,5,0,2,1
"COG4658",0,3,6,1,4,0
"COG4659",1,0,5,0,4,1
"COG4660",0,0,2,2,1,0
"COG4662",8,4,3,12,11,2
"COG4663",62,103,55,144,57,88
"COG4664",88,130,43,190,88,116
"COG4665",32,42,23,69,31,59
"COG4666",40,67,35,81,46,66
"COG4667",2,4,6,2,1,1
"COG4668",0,1,0,0,0,1
"COG4669",0,1,0,0,0,0
"COG4670",0,0,0,0,3,3
"COG4671",0,0,0,0,3,1
"COG4672",0,2,1,10,3,1
"COG4674",23,10,14,1,8,3
"COG4675",0,3,1,6,0,2
"COG4676",0,0,0,0,0,0
"COG4677",1,11,18,0,0,0
"COG4678",3,0,2,6,2,2
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,5,0,1,1
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,4,11,0,0,0
"COG4689",0,0,1,1,0,1
"COG4690",1,0,2,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",21,2,1,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,0,0,0
"COG4695",0,3,9,5,2,4
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,0,0,8,2,1
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,2,0,1,1
"COG4718",0,0,4,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,2,0,2,1,3
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,3,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,2,1,1,2
"COG4733",4,5,13,19,6,12
"COG4734",0,3,0,0,0,0
"COG4735",0,2,2,0,0,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,1,3,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,1,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,2
"COG4748",1,1,0,0,2,2
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",2,9,29,1,2,1
"COG4754",0,0,0,0,0,0
"COG4757",2,3,8,0,2,0
"COG4759",3,0,0,0,0,0
"COG4760",24,23,15,9,13,15
"COG4762",1,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",12,21,8,23,15,22
"COG4765",3,7,1,4,3,14
"COG4766",3,4,0,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",59,65,47,82,72,56
"COG4771",65,76,92,29,48,60
"COG4772",42,58,44,20,40,42
"COG4773",4,9,23,1,1,0
"COG4774",14,16,38,8,3,4
"COG4775",134,127,146,129,117,171
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,3
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,2,0,0
"COG4783",24,28,23,37,16,30
"COG4784",7,3,3,8,7,8
"COG4785",0,1,3,0,0,0
"COG4786",7,7,13,17,20,5
"COG4787",4,3,5,0,4,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,4,5,1,1,2
"COG4796",29,32,35,16,32,17
"COG4797",0,0,0,0,0,0
"COG4798",8,9,11,6,11,7
"COG4799",109,98,93,108,107,98
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",33,59,48,32,37,46
"COG4806",0,0,0,0,0,0
"COG4807",3,1,3,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,1,1,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,1,1
"COG4821",1,1,0,1,2,0
"COG4823",0,2,0,0,1,0
"COG4825",0,1,1,0,0,0
"COG4826",0,0,4,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,2,0,1,2
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,4,0,0,0
"COG4850",0,2,3,0,0,0
"COG4852",2,2,4,0,1,3
"COG4856",0,0,0,0,0,0
"COG4857",3,3,1,4,4,2
"COG4859",0,1,0,0,0,0
"COG4860",1,0,1,0,0,0
"COG4861",0,0,5,0,0,0
"COG4864",5,4,8,1,1,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,2,2,5,3,7
"COG4869",1,0,0,0,0,0
"COG4870",2,4,6,6,4,2
"COG4872",1,0,0,0,0,0
"COG4874",9,9,11,7,10,8
"COG4875",2,1,1,0,0,1
"COG4877",2,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",9,9,27,2,8,6
"COG4886",40,25,37,4,9,6
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,22,24,49,21,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,1,1,1
"COG4908",0,1,0,0,0,0
"COG4909",0,0,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,0,0,0,0
"COG4912",1,7,1,0,0,0
"COG4913",1,1,18,2,1,1
"COG4916",0,0,2,0,1,0
"COG4922",0,0,1,0,0,0
"COG4923",1,1,1,3,4,1
"COG4924",0,1,8,0,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,2,3,9,3,1
"COG4929",0,0,0,0,1,0
"COG4930",1,2,7,0,1,0
"COG4932",0,0,0,0,0,4
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
