"","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3749",1,0,2,2,0,2
"COG3750",0,2,0,0,1,0
"COG3751",5,5,7,3,4,2
"COG3752",27,39,30,6,28,3
"COG3753",0,0,0,0,0,0
"COG3754",15,2,2,0,1,1
"COG3755",0,0,0,0,0,1
"COG3756",1,0,2,1,1,0
"COG3757",2,0,1,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",2,1,3,6,4,6
"COG3761",5,7,11,8,12,7
"COG3762",1,0,0,0,0,1
"COG3764",0,20,6,7,6,5
"COG3765",0,2,0,0,0,0
"COG3766",1,1,0,0,1,2
"COG3768",2,1,0,0,0,0
"COG3769",20,11,18,2,27,7
"COG3770",0,0,4,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,2,0,3,0
"COG3773",4,11,2,3,14,6
"COG3774",4,4,2,0,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,5,6,2,7,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,2,3,0,1,3
"COG3782",1,0,1,0,1,1
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",6,12,13,8,17,16
"COG3786",2,3,5,10,9,7
"COG3787",0,0,1,1,0,0
"COG3788",0,3,0,0,6,0
"COG3789",0,0,0,0,0,0
"COG3791",15,24,24,30,40,46
"COG3793",0,0,0,0,0,2
"COG3794",30,34,31,12,42,27
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",18,43,27,34,21,50
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",10,21,9,4,12,7
"COG3804",2,0,3,7,0,6
"COG3805",0,0,0,0,2,0
"COG3806",5,3,4,1,7,1
"COG3807",13,12,14,10,13,10
"COG3808",96,144,128,125,101,142
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,0,2,0
"COG3813",0,0,0,0,1,0
"COG3814",3,6,3,1,1,3
"COG3815",2,0,0,1,1,1
"COG3816",16,5,6,3,18,0
"COG3817",0,0,0,0,0,0
"COG3818",8,14,7,4,12,4
"COG3819",0,0,0,0,0,0
"COG3820",12,24,27,13,15,20
"COG3821",0,0,0,0,0,0
"COG3822",1,3,0,0,4,1
"COG3823",18,8,6,5,7,7
"COG3824",0,0,0,2,0,2
"COG3825",24,22,14,8,32,8
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",7,7,9,8,4,6
"COG3829",0,0,0,1,1,5
"COG3830",2,1,3,12,0,14
"COG3831",0,0,0,0,0,1
"COG3832",1,0,0,0,0,1
"COG3833",1,8,6,1,1,1
"COG3835",0,0,0,0,0,0
"COG3836",25,26,35,30,29,41
"COG3837",1,0,0,6,0,8
"COG3838",0,0,0,0,0,0
"COG3839",69,116,91,86,92,91
"COG3840",3,3,1,3,3,0
"COG3842",118,163,135,88,149,121
"COG3843",0,0,1,1,2,1
"COG3844",19,9,12,13,10,20
"COG3845",25,71,47,80,53,61
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,1,0,0
"COG3848",1,0,0,0,1,0
"COG3850",1,0,1,2,0,3
"COG3851",0,0,0,1,0,0
"COG3852",9,15,18,12,17,12
"COG3853",0,0,1,0,0,1
"COG3854",8,5,2,0,2,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,3,7,0,5
"COG3858",11,2,1,28,2,19
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,13,6,12,14,9
"COG3865",0,0,0,0,0,2
"COG3866",0,0,0,0,0,0
"COG3867",3,0,5,0,0,1
"COG3868",1,0,1,0,0,0
"COG3869",3,0,1,9,0,6
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,2,0,0
"COG3872",3,4,13,10,4,10
"COG3874",0,0,0,0,0,1
"COG3875",6,2,5,8,0,9
"COG3876",5,3,5,37,5,33
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,2,0,2
"COG3882",6,0,5,31,1,32
"COG3883",2,0,3,1,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,1,0,0
"COG3886",0,1,1,5,0,3
"COG3887",0,0,0,0,0,0
"COG3889",5,0,1,2,0,8
"COG3890",0,0,0,0,0,0
"COG3892",7,13,7,2,2,0
"COG3893",5,8,9,7,2,6
"COG3894",13,7,12,22,5,26
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,0,0
"COG3898",5,12,3,4,3,1
"COG3899",3,1,5,9,0,10
"COG3900",0,0,0,0,0,1
"COG3901",3,0,5,0,0,1
"COG3903",0,0,0,2,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,0,2,0,2
"COG3908",2,2,2,4,4,5
"COG3909",1,7,6,0,1,0
"COG3910",0,0,1,1,0,0
"COG3911",3,2,3,0,1,2
"COG3913",1,0,0,0,0,0
"COG3914",31,34,30,44,27,44
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,1
"COG3917",35,53,38,14,47,34
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,1,1,1
"COG3920",3,0,3,21,0,18
"COG3921",1,0,0,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",3,4,4,1,1,0
"COG3930",1,4,0,4,3,0
"COG3931",2,3,0,4,5,4
"COG3932",0,0,0,0,0,1
"COG3934",2,0,0,0,0,0
"COG3935",0,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,0,0,0
"COG3938",8,9,10,15,4,21
"COG3940",0,0,2,4,0,0
"COG3941",0,0,1,0,3,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,0,0,1
"COG3944",0,0,0,1,0,0
"COG3945",1,0,1,9,0,13
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",2,0,4,9,0,8
"COG3950",0,0,1,0,0,1
"COG3951",2,1,2,1,0,2
"COG3952",2,0,2,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",20,8,14,3,30,3
"COG3955",0,0,0,0,0,0
"COG3956",3,14,7,18,12,17
"COG3957",2,0,0,0,0,0
"COG3958",18,21,22,31,13,36
"COG3959",15,18,21,28,17,36
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,7,0,3
"COG3962",14,63,45,19,33,28
"COG3963",1,1,3,0,1,1
"COG3964",2,6,5,6,2,6
"COG3965",0,0,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",4,2,1,10,0,10
"COG3969",0,1,1,0,0,0
"COG3970",3,3,7,1,4,3
"COG3971",18,31,27,9,32,5
"COG3972",0,0,0,0,0,0
"COG3973",0,0,4,10,0,6
"COG3975",16,12,11,13,5,13
"COG3976",0,0,0,0,0,0
"COG3977",2,0,1,6,1,5
"COG3978",0,0,0,0,0,0
"COG3979",47,21,39,25,27,18
"COG3980",4,3,6,17,6,17
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,5,0,5
"COG4021",0,0,0,0,0,0
"COG4032",12,8,7,14,7,19
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,10,9,5,9,1
"COG4083",3,2,6,0,2,0
"COG4085",0,0,1,1,1,0
"COG4087",0,0,0,3,0,0
"COG4088",2,0,0,0,0,0
"COG4091",9,13,22,10,9,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",19,14,6,16,17,11
"COG4095",10,1,2,0,5,1
"COG4096",3,14,12,11,9,16
"COG4097",0,0,0,0,0,0
"COG4099",16,10,14,9,5,7
"COG4100",29,6,17,0,28,0
"COG4101",1,0,3,1,2,1
"COG4102",23,39,24,15,12,12
"COG4103",3,9,5,6,8,2
"COG4104",1,0,0,0,3,0
"COG4105",29,43,43,33,43,44
"COG4106",0,0,0,0,0,1
"COG4107",0,0,3,0,0,0
"COG4108",51,32,33,16,38,18
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,2,0,0
"COG4117",0,0,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",33,26,16,3,28,3
"COG4122",17,22,33,21,17,20
"COG4123",3,4,9,3,5,9
"COG4124",1,0,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,7,3,8,3,3
"COG4127",1,0,0,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",7,16,16,7,9,8
"COG4134",1,2,6,1,4,1
"COG4135",2,3,1,0,3,0
"COG4136",1,3,0,0,1,2
"COG4137",3,1,0,7,3,11
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,7,10,19,10,10
"COG4145",6,3,11,24,2,21
"COG4146",41,41,36,86,23,65
"COG4147",43,89,63,8,66,24
"COG4148",2,4,6,4,6,10
"COG4149",3,2,1,5,5,11
"COG4150",0,0,0,0,1,0
"COG4152",8,5,8,4,2,3
"COG4154",3,7,6,0,4,1
"COG4158",3,1,0,1,0,2
"COG4160",11,16,17,11,12,9
"COG4161",0,0,0,0,0,0
"COG4166",39,39,53,54,50,50
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",1,0,0,2,0,0
"COG4172",23,40,26,14,39,16
"COG4174",11,13,13,18,10,17
"COG4175",46,58,62,57,38,59
"COG4176",52,111,98,89,40,106
"COG4177",98,144,137,169,123,174
"COG4178",41,18,15,0,51,0
"COG4181",12,16,16,10,19,11
"COG4185",0,0,0,1,0,0
"COG4186",0,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",54,27,15,28,36,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,2,1,6,1,3
"COG4193",0,1,0,0,1,0
"COG4195",1,0,1,1,0,1
"COG4196",0,1,0,0,0,2
"COG4198",19,17,24,40,11,43
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,55,39,57,38,65
"COG4208",0,0,0,0,1,0
"COG4209",0,1,0,1,0,0
"COG4213",1,2,1,2,1,0
"COG4214",0,0,0,0,1,0
"COG4215",8,14,19,8,12,15
"COG4219",2,1,1,1,0,3
"COG4220",0,0,0,0,0,0
"COG4221",39,25,27,6,31,13
"COG4222",2,0,9,0,0,0
"COG4223",0,2,0,0,1,0
"COG4225",1,1,1,1,0,1
"COG4226",0,0,0,1,0,0
"COG4227",1,2,3,2,3,3
"COG4228",0,0,0,0,0,0
"COG4229",4,2,0,1,0,0
"COG4230",20,22,14,8,14,5
"COG4231",24,21,28,97,28,85
"COG4232",49,54,58,42,50,37
"COG4233",22,20,19,3,34,7
"COG4235",4,6,5,6,3,10
"COG4239",11,15,9,19,7,11
"COG4240",35,42,39,3,51,6
"COG4241",14,4,2,0,9,0
"COG4242",2,7,1,7,0,8
"COG4243",17,11,15,1,17,1
"COG4244",5,10,6,1,22,1
"COG4245",0,1,0,3,0,0
"COG4246",1,0,1,0,2,0
"COG4247",8,1,15,3,9,2
"COG4248",0,0,0,2,0,5
"COG4249",8,9,13,71,3,56
"COG4251",3,0,3,6,1,7
"COG4252",25,25,31,57,38,60
"COG4253",0,0,1,0,0,0
"COG4254",3,1,6,10,2,11
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",9,0,4,2,2,4
"COG4258",2,0,1,9,0,5
"COG4259",0,0,1,0,0,0
"COG4260",0,2,0,1,1,1
"COG4261",0,0,0,3,0,2
"COG4262",5,0,2,3,0,1
"COG4263",0,0,1,2,0,4
"COG4264",0,1,0,0,0,0
"COG4266",11,23,14,15,18,24
"COG4267",1,0,0,1,0,0
"COG4268",1,1,0,6,5,5
"COG4269",1,1,0,2,1,1
"COG4270",11,4,8,0,5,2
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,12,5,3,3,2
"COG4275",0,0,0,0,0,1
"COG4276",21,6,17,7,2,10
"COG4277",0,0,2,0,0,2
"COG4278",0,0,0,0,0,0
"COG4279",5,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",5,1,0,10,0,11
"COG4285",0,0,0,1,0,0
"COG4286",1,0,0,0,0,0
"COG4287",1,4,4,19,2,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,3,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,0,0,2
"COG4294",4,16,3,0,14,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,0,2,8,4,7
"COG4300",0,0,0,0,0,0
"COG4301",8,0,8,6,5,8
"COG4302",2,0,0,1,0,1
"COG4303",2,0,0,1,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,0
"COG4308",1,0,1,0,0,1
"COG4310",7,3,9,20,3,18
"COG4311",5,16,18,6,9,13
"COG4312",0,0,0,0,0,1
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,2,1,0,0,0
"COG4319",0,0,2,0,1,0
"COG4320",0,0,2,0,0,2
"COG4321",0,0,0,0,1,0
"COG4322",0,0,0,1,0,0
"COG4323",1,3,2,0,5,0
"COG4324",4,1,1,4,1,8
"COG4325",1,0,0,3,1,1
"COG4326",1,0,0,0,0,0
"COG4327",4,13,12,0,12,1
"COG4328",0,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,3,5,0,9,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,1
"COG4336",4,3,7,2,2,5
"COG4337",8,14,11,0,5,0
"COG4338",0,1,2,0,1,0
"COG4339",1,0,1,1,0,0
"COG4340",1,0,0,0,1,0
"COG4341",24,26,30,8,29,13
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",1,0,0,0,0,0
"COG4354",7,0,5,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,1
"COG4360",16,8,6,0,14,1
"COG4362",2,2,1,0,0,0
"COG4365",14,15,15,1,4,0
"COG4370",59,24,19,0,41,0
"COG4371",8,0,2,0,1,0
"COG4372",18,11,8,0,29,0
"COG4373",0,0,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,0,0,0,1
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",0,1,5,1,2,1
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,3
"COG4394",0,0,0,0,0,0
"COG4395",12,29,28,12,16,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,3,2,7,3,12
"COG4399",1,0,1,2,0,1
"COG4401",2,6,3,0,9,0
"COG4402",1,0,1,0,0,0
"COG4403",2,1,1,1,1,1
"COG4405",0,0,1,0,0,0
"COG4409",9,10,3,0,5,1
"COG4412",42,14,32,78,15,69
"COG4413",0,0,0,1,0,1
"COG4420",0,0,1,2,0,1
"COG4421",5,9,15,15,7,10
"COG4422",0,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,1,0,0,0,0
"COG4427",0,1,0,1,0,0
"COG4430",0,0,2,0,0,0
"COG4445",21,13,9,1,20,1
"COG4446",25,7,10,3,29,1
"COG4447",24,8,13,11,14,3
"COG4448",38,36,25,28,28,30
"COG4449",0,0,0,0,0,0
"COG4451",8,7,5,0,17,1
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",8,3,5,0,3,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",2,0,0,0,0,4
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,1,6,6,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,1
"COG4485",0,0,0,0,0,0
"COG4487",35,19,14,1,14,1
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,0,2,3,1,0
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",3,3,0,8,2,5
"COG4521",12,30,28,16,17,24
"COG4525",12,16,16,20,11,31
"COG4529",2,4,4,1,0,1
"COG4530",0,1,0,0,2,0
"COG4531",16,34,34,5,27,7
"COG4533",1,1,0,0,0,0
"COG4535",10,6,10,7,12,6
"COG4536",32,28,21,13,47,15
"COG4538",0,0,1,1,0,0
"COG4539",1,0,0,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,2,0,0
"COG4547",45,80,75,43,71,48
"COG4548",3,4,9,12,4,13
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,2,0,3
"COG4553",1,3,1,0,2,0
"COG4555",5,6,8,9,7,11
"COG4558",4,11,1,0,17,0
"COG4559",3,12,1,0,22,0
"COG4564",0,0,1,0,0,0
"COG4565",0,0,0,2,0,2
"COG4566",0,0,1,2,0,0
"COG4567",8,15,22,7,22,17
"COG4568",0,0,0,0,0,1
"COG4569",0,1,1,0,2,0
"COG4570",0,1,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,0
"COG4577",8,3,0,3,12,2
"COG4578",0,0,0,0,0,0
"COG4579",5,2,3,14,0,13
"COG4580",0,0,0,0,0,0
"COG4581",84,47,32,14,81,12
"COG4582",1,0,1,1,1,1
"COG4583",11,12,24,22,6,13
"COG4584",9,1,5,107,3,89
"COG4585",3,1,4,37,3,31
"COG4586",28,14,15,5,27,2
"COG4587",17,10,3,2,3,1
"COG4588",0,0,0,0,0,1
"COG4589",5,0,1,0,1,0
"COG4590",0,0,1,2,1,2
"COG4591",75,81,89,130,57,150
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",36,54,49,19,25,17
"COG4598",0,6,1,3,1,4
"COG4603",34,42,37,43,27,62
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",19,15,21,24,3,19
"COG4615",1,0,0,3,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,1,0,0,2
"COG4623",6,7,3,3,3,3
"COG4624",3,0,0,4,0,0
"COG4625",1,7,7,11,4,2
"COG4626",0,1,1,1,1,3
"COG4627",2,4,1,1,4,2
"COG4628",1,0,1,0,0,0
"COG4630",20,32,27,46,15,35
"COG4631",36,54,31,42,25,61
"COG4632",3,0,0,2,0,3
"COG4633",0,0,0,2,0,1
"COG4634",0,0,0,0,0,0
"COG4635",6,21,5,0,25,0
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,1,0,1
"COG4638",136,114,149,52,114,63
"COG4639",2,0,1,0,2,0
"COG4641",0,0,5,4,1,5
"COG4642",15,22,21,129,18,127
"COG4643",1,2,5,13,8,10
"COG4644",23,1,7,4,2,4
"COG4645",0,0,0,0,0,0
"COG4646",3,0,2,2,1,2
"COG4647",0,0,0,1,0,3
"COG4648",0,0,0,0,0,0
"COG4649",2,1,2,1,0,0
"COG4650",0,0,0,0,0,2
"COG4651",5,3,3,1,5,2
"COG4653",1,0,0,1,1,1
"COG4654",2,1,1,0,0,0
"COG4655",1,0,0,0,1,0
"COG4656",5,1,1,15,0,14
"COG4657",2,2,0,4,1,6
"COG4658",1,1,0,12,1,6
"COG4659",1,1,0,9,0,5
"COG4660",0,0,1,11,1,11
"COG4662",8,5,4,6,7,2
"COG4663",70,124,104,111,92,119
"COG4664",84,138,99,151,137,144
"COG4665",22,57,34,71,38,68
"COG4666",34,65,59,54,34,86
"COG4667",1,1,3,3,2,2
"COG4668",1,1,0,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,2,0,2
"COG4671",1,0,1,3,1,2
"COG4672",2,0,1,0,8,1
"COG4674",25,7,8,6,27,14
"COG4675",2,6,1,0,6,0
"COG4676",0,0,0,5,0,1
"COG4677",2,0,0,1,0,0
"COG4678",6,1,2,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,2
"COG4683",0,0,0,2,0,0
"COG4688",0,1,0,0,0,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,2,0,2
"COG4691",0,0,0,1,0,0
"COG4692",14,1,6,2,0,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,3,6,1,9,1
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,1,0,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,5,2,3,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,0,0,5,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,0,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,0,0,2,0,2
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,1,0,5,0
"COG4724",0,0,0,0,0,0
"COG4725",2,4,1,4,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,4,6,2,5,2
"COG4733",1,9,14,2,44,1
"COG4734",0,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,3,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,2,0
"COG4748",1,1,2,0,0,1
"COG4750",0,0,0,4,0,4
"COG4752",0,0,0,1,0,3
"COG4753",2,0,2,8,1,5
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,1,0,0
"COG4759",1,0,0,1,0,2
"COG4760",19,18,21,7,15,4
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,31,20,15,27,23
"COG4765",2,5,8,1,11,9
"COG4766",0,0,0,8,0,3
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",64,68,50,39,72,40
"COG4771",70,50,59,102,45,84
"COG4772",41,41,20,13,32,15
"COG4773",2,1,1,2,1,2
"COG4774",8,21,13,2,25,0
"COG4775",152,136,127,148,153,159
"COG4776",0,0,0,0,0,1
"COG4778",0,0,4,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",18,18,16,21,31,20
"COG4784",5,2,4,11,5,12
"COG4785",1,0,0,0,0,0
"COG4786",6,7,3,6,11,7
"COG4787",0,3,4,0,9,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,1,2,0,2
"COG4796",33,21,27,46,34,37
"COG4797",0,0,0,0,0,0
"COG4798",5,13,6,13,13,8
"COG4799",120,101,134,108,99,97
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,0,0,0
"COG4803",0,0,1,1,0,0
"COG4804",2,0,0,0,0,0
"COG4805",43,46,43,60,37,50
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,2,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,1
"COG4821",2,2,2,1,4,0
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,3,0,5
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,2,0,0,0
"COG4832",0,0,1,13,0,17
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,7,4,0,2,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",2,0,3,0,0,0
"COG4852",1,1,2,0,1,0
"COG4856",0,0,0,0,0,0
"COG4857",2,0,0,0,2,2
"COG4859",0,0,0,0,0,0
"COG4860",2,0,1,0,0,0
"COG4861",0,0,0,0,0,1
"COG4864",5,6,3,19,3,19
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,1,0,0
"COG4867",6,8,8,5,2,5
"COG4869",0,0,0,0,0,0
"COG4870",6,3,2,0,1,1
"COG4872",1,0,0,0,0,0
"COG4874",3,5,12,1,13,0
"COG4875",0,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",28,7,20,14,4,10
"COG4886",40,32,30,53,23,68
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,16,13,7,19,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",2,0,0,1,0,2
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,0,1
"COG4912",0,0,2,12,0,7
"COG4913",1,1,0,0,1,0
"COG4916",0,0,0,0,0,0
