"","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X58_DCM_0d2.3"
"COG3757",4,0,2,0,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,11,4,2,1,1
"COG3761",2,7,9,6,18,12
"COG3762",4,0,0,1,0,1
"COG3764",2,5,2,1,3,13
"COG3765",0,0,0,0,1,1
"COG3766",2,0,0,0,0,0
"COG3768",16,0,0,0,0,0
"COG3769",11,22,1,38,39,14
"COG3770",3,4,2,2,1,1
"COG3771",0,0,0,0,0,0
"COG3772",27,4,4,3,2,4
"COG3773",83,19,16,11,3,8
"COG3774",5,4,15,6,5,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,8,4,11,4
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,2,1,2
"COG3782",5,1,1,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",3,0,1,0,0,0
"COG3785",3,21,18,2,21,13
"COG3786",0,6,10,7,19,14
"COG3787",0,0,1,0,0,0
"COG3788",1,1,4,1,0,0
"COG3789",4,0,0,1,0,0
"COG3791",22,39,28,25,30,36
"COG3793",0,0,0,0,0,0
"COG3794",13,30,9,39,25,34
"COG3795",4,0,1,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,36,13,11,46,31
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",10,13,12,10,8,7
"COG3804",3,0,0,0,0,1
"COG3805",1,0,0,0,1,1
"COG3806",16,6,6,3,7,2
"COG3807",2,7,9,9,11,18
"COG3808",18,167,113,70,163,143
"COG3809",3,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",4,2,2,7,1,1
"COG3813",1,0,0,0,0,0
"COG3814",3,5,9,3,1,0
"COG3815",0,0,0,3,0,1
"COG3816",8,9,12,4,12,5
"COG3817",0,0,0,0,0,0
"COG3818",0,9,13,6,1,8
"COG3819",0,0,0,0,0,0
"COG3820",2,14,13,9,24,28
"COG3821",5,0,3,0,0,0
"COG3822",0,2,3,0,3,0
"COG3823",5,6,7,8,8,3
"COG3824",0,0,0,0,0,0
"COG3825",11,29,23,15,32,18
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",3,9,13,8,17,8
"COG3829",23,1,0,1,0,0
"COG3830",13,3,2,2,2,4
"COG3831",0,0,0,0,0,0
"COG3832",9,0,1,2,0,0
"COG3833",0,10,0,3,0,4
"COG3835",10,0,0,0,0,0
"COG3836",12,34,19,24,36,47
"COG3837",1,0,3,0,1,5
"COG3838",5,0,0,0,0,0
"COG3839",31,116,145,52,137,126
"COG3840",1,4,2,0,0,0
"COG3842",42,119,121,21,54,46
"COG3843",21,1,0,3,0,0
"COG3844",15,7,50,7,10,10
"COG3845",10,27,19,19,64,61
"COG3846",10,0,0,2,1,0
"COG3847",0,0,0,0,1,0
"COG3848",0,3,3,1,0,0
"COG3850",8,1,1,1,1,0
"COG3851",3,1,1,0,0,0
"COG3852",30,25,27,5,26,9
"COG3853",5,3,0,0,0,0
"COG3854",0,5,2,3,1,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",9,3,2,0,4,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",114,25,13,13,9,14
"COG3865",4,0,0,1,0,0
"COG3866",9,0,1,0,0,0
"COG3867",1,0,5,4,1,1
"COG3868",9,0,0,0,0,0
"COG3869",0,2,2,1,4,1
"COG3870",0,0,0,0,0,0
"COG3871",6,0,0,1,0,0
"COG3872",0,4,2,1,1,2
"COG3874",0,0,0,0,0,0
"COG3875",4,6,0,0,0,2
"COG3876",15,4,24,16,7,13
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",3,0,0,0,0,0
"COG3880",0,1,1,0,1,1
"COG3882",7,4,4,5,1,5
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,3,0,0,2,2
"COG3887",0,0,0,0,0,0
"COG3889",12,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,12,19,2,5,9
"COG3893",2,6,12,4,5,7
"COG3894",2,14,31,7,4,4
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,0,0
"COG3897",9,0,1,0,0,1
"COG3898",4,0,16,7,12,8
"COG3899",1,1,1,4,0,0
"COG3900",0,0,0,0,0,0
"COG3901",22,2,2,2,0,2
"COG3903",1,0,0,0,0,0
"COG3904",6,1,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",5,0,0,0,0,2
"COG3908",0,1,3,0,5,2
"COG3909",2,8,5,1,14,11
"COG3910",0,0,0,0,0,1
"COG3911",4,1,8,2,3,2
"COG3913",0,0,0,0,0,0
"COG3914",0,16,29,19,50,48
"COG3915",4,0,2,1,0,0
"COG3916",2,0,0,0,1,1
"COG3917",10,52,30,27,71,48
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,1,0,0
"COG3920",47,2,2,8,9,2
"COG3921",8,0,3,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",52,4,5,5,1,1
"COG3930",11,1,1,1,0,1
"COG3931",5,2,3,3,2,3
"COG3932",11,2,1,0,0,0
"COG3934",2,2,0,0,0,1
"COG3935",7,0,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,3,1,1,0,1
"COG3938",13,9,11,6,3,1
"COG3940",4,0,0,2,0,1
"COG3941",19,2,0,3,0,0
"COG3942",1,0,0,0,0,0
"COG3943",3,0,1,0,0,1
"COG3944",2,0,0,0,0,0
"COG3945",5,2,2,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,1,3,0,0,4
"COG3950",8,1,0,1,0,1
"COG3951",17,4,3,0,3,2
"COG3952",1,3,6,0,5,1
"COG3953",0,0,0,0,0,0
"COG3954",12,5,5,44,6,21
"COG3955",0,0,0,0,0,0
"COG3956",0,3,3,9,1,12
"COG3957",15,1,0,0,0,0
"COG3958",17,17,21,16,17,13
"COG3959",7,13,24,14,14,16
"COG3960",4,0,0,0,0,0
"COG3961",0,0,1,2,1,0
"COG3962",1,52,30,14,44,55
"COG3963",3,1,0,2,1,0
"COG3964",2,3,3,3,1,4
"COG3965",2,2,0,0,0,2
"COG3967",1,0,0,0,0,0
"COG3968",2,3,29,4,1,0
"COG3969",11,1,1,0,0,1
"COG3970",0,6,1,0,1,0
"COG3971",26,34,27,23,37,23
"COG3972",13,0,0,1,0,0
"COG3973",0,2,1,0,0,1
"COG3975",14,5,14,13,9,5
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,1,2,0
"COG3978",0,0,0,0,0,0
"COG3979",15,10,6,27,5,26
"COG3980",11,0,1,2,3,4
"COG3981",0,0,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,11,5,8,11,7
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",7,0,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",20,15,5,3,0,5
"COG4083",0,0,0,3,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,24,13,4,18,15
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,9,4,27,8,12
"COG4095",1,3,3,7,1,0
"COG4096",38,12,11,19,4,4
"COG4097",5,0,0,1,0,0
"COG4099",1,9,17,3,6,8
"COG4100",0,9,1,34,8,42
"COG4101",1,0,0,3,1,3
"COG4102",20,39,30,9,30,25
"COG4103",7,5,9,9,14,8
"COG4104",1,2,0,0,1,0
"COG4105",18,39,39,17,73,33
"COG4106",1,0,1,1,0,0
"COG4107",7,17,0,0,0,1
"COG4108",34,26,56,78,21,28
"COG4110",2,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",33,21,29,53,20,21
"COG4122",0,23,13,2,10,10
"COG4123",8,9,15,4,5,5
"COG4124",6,0,0,0,3,0
"COG4125",1,0,0,0,0,0
"COG4126",3,4,6,3,8,4
"COG4127",6,0,1,1,1,0
"COG4128",1,0,0,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",10,14,16,11,37,11
"COG4134",1,8,4,3,4,4
"COG4135",11,5,1,3,4,3
"COG4136",5,2,0,0,1,0
"COG4137",14,5,9,1,0,1
"COG4138",10,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,11,12,6,4,11
"COG4145",4,12,10,3,1,5
"COG4146",41,26,60,41,47,39
"COG4147",55,84,43,26,106,79
"COG4148",11,2,15,5,3,5
"COG4149",13,2,10,3,2,3
"COG4150",6,1,0,0,0,0
"COG4152",4,3,17,5,5,2
"COG4154",0,9,4,0,5,1
"COG4158",0,1,0,0,1,1
"COG4160",5,9,5,2,38,12
"COG4161",0,0,0,0,0,0
"COG4166",34,65,62,32,44,32
"COG4167",6,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",5,1,0,1,0,0
"COG4171",8,0,0,0,0,0
"COG4172",11,39,41,20,33,28
"COG4174",7,14,11,2,2,8
"COG4175",19,89,60,11,14,17
"COG4176",9,136,70,28,92,96
"COG4177",58,140,79,67,151,140
"COG4178",1,17,5,69,13,31
"COG4181",17,20,10,8,33,19
"COG4185",3,0,1,1,0,0
"COG4186",1,1,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",10,20,16,57,17,26
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",32,2,15,3,0,3
"COG4193",0,0,2,0,1,0
"COG4195",1,2,0,0,0,2
"COG4196",33,4,0,2,0,0
"COG4198",1,15,23,14,9,20
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",91,33,93,29,30,37
"COG4208",4,0,0,1,0,0
"COG4209",0,0,0,0,2,0
"COG4213",0,0,5,0,1,7
"COG4214",0,0,5,1,0,2
"COG4215",5,20,11,4,19,17
"COG4219",8,2,0,0,0,0
"COG4220",0,0,1,0,0,0
"COG4221",57,16,19,30,11,30
"COG4222",21,3,1,2,0,0
"COG4223",2,2,5,4,0,0
"COG4225",2,0,0,0,0,0
"COG4226",1,0,0,0,0,0
"COG4227",78,2,5,10,0,3
"COG4228",3,0,0,0,0,0
"COG4229",5,1,1,2,0,0
"COG4230",61,28,60,13,20,21
"COG4231",26,34,27,10,5,9
"COG4232",60,71,89,47,78,47
"COG4233",4,46,36,17,30,19
"COG4235",22,6,15,6,4,2
"COG4239",12,18,14,16,5,13
"COG4240",16,13,12,42,25,31
"COG4241",0,1,0,14,4,7
"COG4242",3,1,2,0,0,2
"COG4243",0,10,1,32,7,24
"COG4244",4,3,1,49,0,2
"COG4245",0,0,0,0,0,0
"COG4246",1,1,0,0,0,1
"COG4247",24,28,10,13,9,5
"COG4248",0,0,1,1,0,1
"COG4249",6,8,1,1,1,1
"COG4251",64,1,3,0,4,0
"COG4252",127,41,32,7,6,12
"COG4253",2,0,0,0,0,0
"COG4254",5,1,0,2,2,1
"COG4255",3,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",17,6,3,1,0,0
"COG4258",4,0,2,1,0,0
"COG4259",1,0,0,0,0,0
"COG4260",5,1,0,2,0,0
"COG4261",4,0,0,0,0,0
"COG4262",0,1,3,0,0,0
"COG4263",5,0,3,0,1,0
"COG4264",2,0,0,0,0,1
"COG4266",4,3,13,10,5,16
"COG4267",4,0,0,0,1,0
"COG4268",1,2,0,5,0,0
"COG4269",7,2,1,0,0,1
"COG4270",2,1,7,11,10,6
"COG4271",2,0,0,0,0,0
"COG4273",4,0,0,0,0,0
"COG4274",0,5,0,5,18,12
"COG4275",7,1,0,0,0,0
"COG4276",0,5,5,12,5,8
"COG4277",19,1,2,1,0,0
"COG4278",1,0,0,1,0,0
"COG4279",0,1,0,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,1,2,5,3,1
"COG4285",0,0,0,0,0,0
"COG4286",3,0,4,0,0,0
"COG4287",0,2,11,1,1,3
"COG4288",0,0,0,0,1,0
"COG4289",1,1,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,1,0,0,0,0
"COG4293",2,0,0,0,0,2
"COG4294",26,16,26,1,1,3
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",2,3,10,4,3,4
"COG4300",1,0,0,0,0,0
"COG4301",12,8,4,5,24,4
"COG4302",4,0,0,0,1,0
"COG4303",7,0,0,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,0,3,1
"COG4308",0,0,2,0,0,1
"COG4310",1,8,6,2,15,6
"COG4311",2,13,9,8,11,10
"COG4312",1,0,2,0,0,0
"COG4313",1,1,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,1,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,1,0,0,0
"COG4319",7,0,1,0,0,2
"COG4320",17,0,0,1,0,0
"COG4321",2,1,1,0,2,1
"COG4322",0,0,1,0,0,0
"COG4323",17,1,2,3,7,1
"COG4324",8,0,1,2,0,1
"COG4325",22,1,0,2,3,0
"COG4326",0,0,0,0,0,0
"COG4327",3,6,4,3,12,7
"COG4328",1,1,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,2,8,29,4,8
"COG4334",1,0,0,0,0,0
"COG4335",3,0,1,0,0,0
"COG4336",3,4,6,1,5,1
"COG4337",6,4,14,3,7,6
"COG4338",0,0,1,2,0,1
"COG4339",2,1,1,0,0,1
"COG4340",1,0,0,0,0,0
"COG4341",2,29,16,7,25,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,3,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,4,0,27,2,12
"COG4362",0,0,2,1,0,1
"COG4365",1,2,37,8,9,7
"COG4370",0,8,3,89,10,32
"COG4371",0,8,2,1,0,3
"COG4372",0,5,2,33,5,17
"COG4373",6,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,1,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",11,0,0,0,0,0
"COG4389",6,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4391",0,0,1,0,0,1
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",6,0,0,0,0,0
"COG4395",6,17,15,9,28,26
"COG4396",0,0,0,0,0,0
"COG4397",7,0,0,0,0,0
"COG4398",1,4,0,8,0,4
"COG4399",13,0,0,2,3,1
"COG4401",0,3,0,16,4,4
"COG4402",0,0,0,1,0,0
"COG4403",0,0,1,2,0,0
"COG4405",1,0,2,0,0,0
"COG4409",0,4,7,6,4,9
"COG4412",0,10,2,24,5,7
"COG4413",0,0,0,0,1,0
"COG4420",2,0,0,0,0,1
"COG4421",10,3,4,4,16,6
"COG4422",5,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,1,3,0,0
"COG4445",15,11,12,28,8,9
"COG4446",2,5,2,63,3,6
"COG4447",21,9,5,43,18,8
"COG4448",4,17,9,51,12,19
"COG4449",0,0,0,0,0,0
"COG4451",0,3,4,26,2,7
"COG4452",3,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",20,13,1,3,5,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",3,3,4,6,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,1,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,6,14,53,9,15
"COG4496",0,0,2,0,2,0
"COG4502",0,0,4,0,0,0
"COG4517",8,4,4,1,1,3
"COG4519",1,0,0,0,0,0
"COG4520",6,2,0,1,1,0
"COG4521",3,28,12,6,25,31
"COG4525",9,17,15,5,21,16
"COG4529",6,3,0,3,0,0
"COG4530",2,1,0,0,0,2
"COG4531",5,26,18,11,34,27
"COG4533",0,0,0,0,0,0
"COG4535",16,23,23,4,15,8
"COG4536",6,10,12,13,49,26
"COG4538",1,0,0,0,0,0
"COG4539",4,1,0,0,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,0,0,0
"COG4547",7,96,42,34,129,78
"COG4548",16,6,13,4,2,1
"COG4549",0,0,1,0,0,0
"COG4551",2,0,0,0,0,0
"COG4552",0,1,0,0,0,0
"COG4553",6,4,5,1,3,4
"COG4555",4,6,4,3,10,12
"COG4558",0,0,1,6,12,4
"COG4559",3,1,0,13,10,5
"COG4564",4,0,2,0,0,0
"COG4565",2,0,0,0,0,1
"COG4566",10,0,1,0,0,0
"COG4567",5,22,12,5,21,21
"COG4568",6,1,0,0,0,0
"COG4569",5,5,4,0,2,1
"COG4570",21,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,6,0,0,0
"COG4574",1,0,1,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,4,0,21,4,4
"COG4579",28,6,14,1,0,1
"COG4580",6,0,0,0,0,0
"COG4581",1,27,29,122,21,68
"COG4582",6,1,0,1,0,1
"COG4583",1,16,9,6,15,24
"COG4584",126,6,10,9,1,2
"COG4585",66,4,5,7,3,0
"COG4586",0,9,3,48,6,14
"COG4587",0,3,0,32,5,9
"COG4588",1,0,0,0,0,0
"COG4589",3,3,1,3,2,0
"COG4590",30,9,4,1,1,2
"COG4591",43,70,124,56,95,71
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",11,54,28,44,42,43
"COG4598",13,4,0,1,2,0
"COG4603",25,37,44,22,41,42
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",29,24,28,6,18,26
"COG4615",3,1,1,1,0,0
"COG4618",29,2,6,2,2,1
"COG4619",0,0,0,0,0,0
"COG4623",30,10,19,6,2,4
"COG4624",0,0,0,0,0,0
"COG4625",6,5,3,4,1,3
"COG4626",42,0,2,1,2,1
"COG4627",4,4,4,3,4,4
"COG4628",2,0,3,0,0,0
"COG4630",27,14,17,5,12,28
"COG4631",33,20,38,19,19,43
"COG4632",4,1,1,1,0,0
"COG4633",9,1,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",1,9,8,39,21,4
"COG4636",0,0,0,0,0,0
"COG4637",3,0,1,1,0,0
"COG4638",51,156,183,98,82,131
"COG4639",0,3,0,2,1,0
"COG4641",11,3,1,1,1,0
"COG4642",18,12,39,22,17,26
"COG4643",32,3,4,3,1,7
"COG4644",177,8,1,10,2,7
"COG4645",4,0,0,0,0,0
"COG4646",25,0,3,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",3,0,0,0,0,0
"COG4649",0,2,2,2,6,2
"COG4650",1,0,0,0,0,0
"COG4651",25,5,4,4,9,0
"COG4653",37,1,4,1,1,1
"COG4654",2,0,1,0,1,1
"COG4655",7,0,0,0,0,0
"COG4656",33,4,1,4,1,1
"COG4657",8,1,0,1,0,1
"COG4658",15,3,2,0,2,1
"COG4659",9,0,4,0,0,1
"COG4660",11,1,3,0,1,0
"COG4662",4,10,13,5,12,2
"COG4663",42,131,88,41,140,95
"COG4664",54,159,100,61,194,143
"COG4665",12,40,35,16,56,48
"COG4666",48,69,62,31,33,66
"COG4667",18,4,2,0,2,0
"COG4668",13,2,2,1,3,4
"COG4669",0,0,0,0,0,0
"COG4670",2,0,1,2,1,3
"COG4671",2,1,3,1,1,0
"COG4672",70,2,5,5,0,5
"COG4674",13,10,5,4,12,9
"COG4675",8,18,5,1,0,12
"COG4676",0,0,0,1,0,0
"COG4677",15,0,0,0,0,0
"COG4678",2,0,1,2,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",16,2,5,0,0,0
"COG4682",7,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",10,1,0,2,0,0
"COG4689",0,2,0,0,0,1
"COG4690",1,0,1,0,1,0
"COG4691",1,0,0,0,0,1
"COG4692",4,0,1,0,0,1
"COG4693",0,0,0,0,0,0
"COG4694",8,0,0,0,0,0
"COG4695",104,6,13,4,0,7
"COG4696",4,3,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,8,2,5,1
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",36,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",4,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,1
"COG4717",1,1,1,0,0,1
"COG4718",14,2,0,0,0,0
"COG4719",5,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",38,1,2,4,0,5
"COG4724",0,0,0,0,0,0
"COG4725",48,3,2,9,1,5
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,2,1,1,1
"COG4729",0,0,0,1,0,0
"COG4731",7,2,7,3,3,3
"COG4733",316,18,27,21,2,23
"COG4734",3,0,1,1,0,0
"COG4735",1,0,0,0,0,1
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,0,3,0,0,2
"COG4742",3,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",3,0,1,0,0,0
"COG4745",0,0,0,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,0,0,1
"COG4748",0,0,0,6,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",32,2,8,1,0,3
"COG4754",0,0,0,0,0,0
"COG4757",5,1,0,1,1,3
"COG4759",1,0,0,0,0,0
"COG4760",0,22,16,12,14,12
"COG4762",1,0,0,0,0,0
"COG4763",2,0,0,0,0,0
"COG4764",12,24,20,7,29,23
"COG4765",0,8,4,0,10,8
"COG4766",0,3,1,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",53,78,73,49,77,58
"COG4771",33,10,56,69,38,36
"COG4772",53,41,96,41,53,25
"COG4773",60,0,0,2,0,3
"COG4774",50,34,3,15,23,14
"COG4775",54,132,130,145,155,153
"COG4776",2,0,0,0,0,0
"COG4778",4,14,0,0,0,0
"COG4779",2,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,0,0,0,0
"COG4783",30,41,45,17,49,21
"COG4784",3,9,10,4,4,7
"COG4785",5,0,0,0,0,0
"COG4786",16,9,8,9,18,7
"COG4787",16,7,7,0,6,8
"COG4789",3,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,2,1,0,1,4
"COG4796",30,23,11,34,25,25
"COG4797",0,0,0,1,0,0
"COG4798",10,12,13,4,14,5
"COG4799",83,137,141,74,117,91
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",5,0,0,0,0,0
"COG4805",69,56,77,6,7,11
"COG4806",0,0,1,0,0,0
"COG4807",8,0,6,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,0,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,2,0
"COG4821",0,2,0,0,6,7
"COG4823",1,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,1,0,0
"COG4829",1,0,0,0,0,0
"COG4830",2,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,2,0,0,0
"COG4834",1,1,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,2,2,1,3
"COG4845",0,0,4,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",8,3,0,1,0,0
"COG4852",4,4,5,1,1,4
"COG4856",0,0,0,0,0,0
"COG4857",0,1,1,0,0,9
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,1,0,0
"COG4864",0,4,5,3,1,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,6,12,3,10,4
"COG4869",0,1,0,1,0,0
"COG4870",18,1,11,1,2,2
"COG4872",0,0,0,0,0,0
"COG4874",15,10,19,10,6,3
"COG4875",2,1,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",1,11,8,13,0,10
"COG4886",19,26,52,35,6,16
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",36,7,9,21,10,42
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,1,1,1,1
"COG4895",0,0,1,0,0,0
"COG4898",1,1,1,0,0,2
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,2,1,2
"COG4908",0,0,0,0,1,0
"COG4909",0,0,1,2,0,0
"COG4910",0,0,0,0,0,1
"COG4911",1,1,0,2,0,0
"COG4912",1,1,1,0,0,0
"COG4913",5,1,0,4,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",1,2,5,3,0,1
"COG4924",4,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",6,0,1,0,0,0
"COG4928",7,2,9,1,5,2
"COG4929",1,0,0,0,0,0
"COG4930",9,0,0,4,0,2
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,0,0
